"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-09","TMAX",2001-07-09,26.7217391304348,18.8,32.7,4.20842839611385,21.12,23.9,30.7,32.24,28.8,"","3033890",2265,"LETHBRIDGE CDA",7,2023-07-09,"DATE: Jul-09<br>Value: 28.8 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 32.2 °C","Historical daily maximum<br>32.7 °C<br>2023-07-09","DATE: Jul-09</b><br>Normal: 26.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-09","TMIN",2001-07-09,11.9478260869565,5.6,15.9,2.55180320650772,8.4,10.7,13.9,14.68,13.6,"","3033890",2265,"LETHBRIDGE CDA",7,2015-07-09,"DATE: Jul-09<br>Value: 13.6 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.7 °C","Historical daily maximum<br>15.9 °C<br>2015-07-09","DATE: Jul-09</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-09","VPD",2001-07-09,2.1828664709084,0.900407950219446,3.49685536634689,0.801535334882095,1.13498189734365,1.62827932247904,3.00804196246707,3.13370415495366,2.40203428848943,"","3033890",2265,"LETHBRIDGE CDA",7,2023-07-09,"DATE: Jul-09<br>Value: 2.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.1 kPa","Historical daily maximum<br>3.5 kPa<br>2023-07-09","DATE: Jul-09</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-10","TMAX",2001-07-10,26.3173913043478,20.6,34.2,3.60323745513708,22.94,24,29.7,30.88,28.9,"","3033890",2265,"LETHBRIDGE CDA",7,2024-07-10,"DATE: Jul-10<br>Value: 28.9 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 30.9 °C","Historical daily maximum<br>34.2 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 26.3 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-10","TMIN",2001-07-10,11.6869565217391,6.3,16.9,2.66326941043695,8.6,9.7,13.35,14.86,14.2,"","3033890",2265,"LETHBRIDGE CDA",7,1998-07-10,"DATE: Jul-10<br>Value: 14.2 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.9 °C","Historical daily maximum<br>16.9 °C<br>1998-07-10","DATE: Jul-10</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-10","VPD",2001-07-10,2.09969559601089,1.14833640553658,3.93879226330059,0.714597135803869,1.38377459019231,1.64567756391171,2.56577943872712,3.05427900302803,2.3631157952359,"","3033890",2265,"LETHBRIDGE CDA",7,2024-07-10,"DATE: Jul-10<br>Value: 2.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.1 kPa","Historical daily maximum<br>3.9 kPa<br>2024-07-10","DATE: Jul-10</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-11","TMAX",2001-07-11,27.2565217391304,19.3,35,4.35147060689691,21.88,23.95,30.65,31.6,31.9,"","3033890",2265,"LETHBRIDGE CDA",7,2024-07-11,"DATE: Jul-11<br>Value: 31.9 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 31.6 °C","Historical daily maximum<br>35.0 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 27.3 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-11","TMIN",2001-07-11,11.6608695652174,6.5,16.1,2.72575913203089,7.22,9.8,13.4,14.88,12.8,"","3033890",2265,"LETHBRIDGE CDA",7,2019-07-11,"DATE: Jul-11<br>Value: 12.8 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.9 °C","Historical daily maximum<br>16.1 °C<br>2019-07-11","DATE: Jul-11</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-11","VPD",2001-07-11,2.32718623774819,1.20003277369983,3.93916971046303,0.862595811340106,1.32786122627129,1.54150436350682,2.8698998188584,3.43674765300407,3.24968437513073,"","3033890",2265,"LETHBRIDGE CDA",7,2002-07-11,"DATE: Jul-11<br>Value: 3.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.4 kPa","Historical daily maximum<br>3.9 kPa<br>2002-07-11","DATE: Jul-11</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-12","TMAX",2001-07-12,28.1782608695652,21.8,34.8,4.35054401214159,23.16,24.2,31.85,34.38,31.2,"","3033890",2265,"LETHBRIDGE CDA",7,2002-07-12,"DATE: Jul-12<br>Value: 31.2 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 34.4 °C","Historical daily maximum<br>34.8 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 28.2 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-12","TMIN",2001-07-12,11.8695652173913,6.1,18.1,3.39617897357506,6.96,9.15,14.25,14.88,10.8,"","3033890",2265,"LETHBRIDGE CDA",7,2015-07-12,"DATE: Jul-12<br>Value: 10.8 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.9 °C","Historical daily maximum<br>18.1 °C<br>2015-07-12","DATE: Jul-12</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-12","VPD",2001-07-12,2.50277380386277,0.92836037815058,3.933432000222,0.921449194299341,1.42214384287956,1.87025657270292,3.30335155052791,3.82121998429081,3.24863550025166,"","3033890",2265,"LETHBRIDGE CDA",7,2000-07-12,"DATE: Jul-12<br>Value: 3.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.8 kPa","Historical daily maximum<br>3.9 kPa<br>2000-07-12","DATE: Jul-12</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-13","TMAX",2001-07-13,26.8260869565217,17.5,36.2,4.67753017494804,20.78,24,28.5,32.22,29.3,"","3033890",2265,"LETHBRIDGE CDA",7,2000-07-13,"DATE: Jul-13<br>Value: 29.3 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 32.2 °C","Historical daily maximum<br>36.2 °C<br>2000-07-13","DATE: Jul-13</b><br>Normal: 26.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-13","TMIN",2001-07-13,11.9,5.3,18.1,3.14512609950987,7.78,10.3,13.8,15.52,11.8,"","3033890",2265,"LETHBRIDGE CDA",7,2012-07-13,"DATE: Jul-13<br>Value: 11.8 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.5 °C","Historical daily maximum<br>18.1 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-13","VPD",2001-07-13,2.22311310761121,1.02252704138992,4.575949987582,0.92934690180644,1.17021602147145,1.52775403936551,2.68756136394872,3.29050797008642,2.69147542257669,"","3033890",2265,"LETHBRIDGE CDA",7,2000-07-13,"DATE: Jul-13<br>Value: 2.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.3 kPa","Historical daily maximum<br>4.6 kPa<br>2000-07-13","DATE: Jul-13</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-14","TMAX",2001-07-14,26.7086956521739,15,34.4,4.31813438709129,22.76,24.05,28.95,32.7,23.4,"","3033890",2265,"LETHBRIDGE CDA",7,2021-07-14,"DATE: Jul-14<br>Value: 23.4 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 32.7 °C","Historical daily maximum<br>34.4 °C<br>2021-07-14","DATE: Jul-14</b><br>Normal: 26.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-14","TMIN",2001-07-14,11.9391304347826,6.6,18.7,2.88108867214442,8.84,9.95,14.05,15.6,11.8,"","3033890",2265,"LETHBRIDGE CDA",7,2002-07-14,"DATE: Jul-14<br>Value: 11.8 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.6 °C","Historical daily maximum<br>18.7 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-14","VPD",2001-07-14,2.17902252105459,0.357318260952285,3.75536760989119,0.792027581845757,1.31658550239742,1.79224813078193,2.71702180912269,3.0419113901847,1.49395650157407,"","3033890",2265,"LETHBRIDGE CDA",7,2021-07-14,"DATE: Jul-14<br>Value: 1.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.0 kPa","Historical daily maximum<br>3.8 kPa<br>2021-07-14","DATE: Jul-14</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-15","TMAX",2001-07-15,26.3,11,33.5,4.94726738164156,20.44,24.05,29.45,31.16,27.2,"","3033890",2265,"LETHBRIDGE CDA",7,2021-07-15,"DATE: Jul-15<br>Value: 27.2 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 31.2 °C","Historical daily maximum<br>33.5 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 26.3 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-15","TMIN",2001-07-15,11.4391304347826,3.6,17.8,2.77991810383537,9.2,10.2,12.8,14.6,16.1,"","3033890",2265,"LETHBRIDGE CDA",7,2007-07-15,"DATE: Jul-15<br>Value: 16.1 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 14.6 °C","Historical daily maximum<br>17.8 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-15","VPD",2001-07-15,2.16330492777492,0.522067006664857,3.92008362246731,0.81195689286746,1.09757527953241,1.64526761385162,2.75463410377122,2.92370300432302,1.77745505809902,"","3033890",2265,"LETHBRIDGE CDA",7,1996-07-15,"DATE: Jul-15<br>Value: 1.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.9 kPa<br>1996-07-15","DATE: Jul-15</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-16","TMAX",2001-07-16,26.395652173913,12.9,33.7,4.92530370645207,22.14,23.6,30.35,32.42,28.6,"","3033890",2265,"LETHBRIDGE CDA",7,2007-07-16,"DATE: Jul-16<br>Value: 28.6 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 32.4 °C","Historical daily maximum<br>33.7 °C<br>2007-07-16","DATE: Jul-16</b><br>Normal: 26.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-16","TMIN",2001-07-16,11.604347826087,4,15.3,2.88278247230149,8.5,9.65,13.9,14.48,12.5,"","3033890",2265,"LETHBRIDGE CDA",7,2022-07-16,"DATE: Jul-16<br>Value: 12.5 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.5 °C","Historical daily maximum<br>15.3 °C<br>2022-07-16","DATE: Jul-16</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-16","VPD",2001-07-16,2.16989905676315,0.674740425237922,3.49248640582405,0.81093187918445,1.19671337123925,1.48425967782455,2.79125842545309,3.31173951725251,2.46452817385139,"","3033890",2265,"LETHBRIDGE CDA",7,2007-07-16,"DATE: Jul-16<br>Value: 2.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.3 kPa","Historical daily maximum<br>3.5 kPa<br>2007-07-16","DATE: Jul-16</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-17","TMAX",2001-07-17,27.004347826087,16.6,34.6,4.83448580145054,20.7,24.2,31.15,32.8,29.8,"","3033890",2265,"LETHBRIDGE CDA",7,2002-07-17,"DATE: Jul-17<br>Value: 29.8 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 32.8 °C","Historical daily maximum<br>34.6 °C<br>2002-07-17","DATE: Jul-17</b><br>Normal: 27.0 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-17","TMIN",2001-07-17,11.7478260869565,5.4,16.8,2.94384868145232,7.74,10.5,12.9,15.82,14.6,"","3033890",2265,"LETHBRIDGE CDA",7,2002-07-17,"DATE: Jul-17<br>Value: 14.6 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 15.8 °C","Historical daily maximum<br>16.8 °C<br>2002-07-17","DATE: Jul-17</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-17","VPD",2001-07-17,2.28318424920773,0.794266084297138,3.7378187350137,0.89581731142643,1.35512654269133,1.57952899201074,2.92979631378368,3.5758029726721,2.53271023012394,"","3033890",2265,"LETHBRIDGE CDA",7,2006-07-17,"DATE: Jul-17<br>Value: 2.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.6 kPa","Historical daily maximum<br>3.7 kPa<br>2006-07-17","DATE: Jul-17</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-18","TMAX",2001-07-18,26.5565217391304,19.5,32.1,3.95931882191834,22.34,23.3,30.6,31.48,34.7,"","3033890",2265,"LETHBRIDGE CDA",7,2026-07-18,"DATE: Jul-18<br>Value: 34.7 °C<br>Anomaly: +8.1 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 31.5 °C","Historical daily maximum<br>32.1 °C<br>2026-07-18","DATE: Jul-18</b><br>Normal: 26.6 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-18","TMIN",2001-07-18,11.9434782608696,6.3,17.8,2.68748379901358,9.56,10.5,13.65,15.16,17.8,"","3033890",2265,"LETHBRIDGE CDA",7,2007-07-18,"DATE: Jul-18<br>Value: 17.8 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.2 °C","Historical daily maximum<br>17.8 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-18","VPD",2001-07-18,2.13611906181725,0.962866348389483,3.2228753598244,0.699384094199725,1.34300851919529,1.63177536980559,2.64438041252202,3.12460937553416,3.49194163077611,"","3033890",2265,"LETHBRIDGE CDA",7,2026-07-18,"DATE: Jul-18<br>Value: 3.5 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.1 kPa","Historical daily maximum<br>3.2 kPa<br>2026-07-18","DATE: Jul-18</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-19","TMAX",2001-07-19,26.3521739130435,20.3,32.1,3.48123143901922,23.02,23.35,28.65,31.34,29.2,"","3033890",2265,"LETHBRIDGE CDA",7,1998-07-19,"DATE: Jul-19<br>Value: 29.2 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 31.3 °C","Historical daily maximum<br>32.1 °C<br>1998-07-19","DATE: Jul-19</b><br>Normal: 26.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-19","TMIN",2001-07-19,12.1565217391304,7.4,19.1,3.13293735058455,8.22,9.85,13.25,16.84,13.2,"","3033890",2265,"LETHBRIDGE CDA",7,2007-07-19,"DATE: Jul-19<br>Value: 13.2 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 16.8 °C","Historical daily maximum<br>19.1 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-19","VPD",2001-07-19,2.04952651349115,1.1207917442437,3.38836799242316,0.554596554645586,1.40163939445356,1.65760152236841,2.426430475245,2.55972065000186,2.53472940464337,"","3033890",2265,"LETHBRIDGE CDA",7,1998-07-19,"DATE: Jul-19<br>Value: 2.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>1998-07-19","DATE: Jul-19</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-20","TMAX",2001-07-20,26.4217391304348,16.9,34.8,4.48360209508332,21.14,23.65,29.3,32.34,24.6,"","3033890",2265,"LETHBRIDGE CDA",7,2003-07-20,"DATE: Jul-20<br>Value: 24.6 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 32.3 °C","Historical daily maximum<br>34.8 °C<br>2003-07-20","DATE: Jul-20</b><br>Normal: 26.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-20","TMIN",2001-07-20,11.5260869565217,7.9,14.7,1.81889511699832,9.2,10.1,12.65,14.08,13.4,"","3033890",2265,"LETHBRIDGE CDA",7,2021-07-20,"DATE: Jul-20<br>Value: 13.4 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 14.1 °C","Historical daily maximum<br>14.7 °C<br>2021-07-20","DATE: Jul-20</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-20","VPD",2001-07-20,2.18005062139815,0.713881575867477,4.08253631647785,0.885055985266997,1.35230051890452,1.57663066361535,2.68531175222112,3.29557055430791,1.5556675361626,"","3033890",2265,"LETHBRIDGE CDA",7,2003-07-20,"DATE: Jul-20<br>Value: 1.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.3 kPa","Historical daily maximum<br>4.1 kPa<br>2003-07-20","DATE: Jul-20</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-21","TMAX",2001-07-21,26.9727272727273,21.4,31.4,3.28404248829626,23.01,24.35,29.65,30.96,26.2,"","3033890",2265,"LETHBRIDGE CDA",7,2023-07-21,"DATE: Jul-21<br>Value: 26.2 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 31.0 °C","Historical daily maximum<br>31.4 °C<br>2023-07-21","DATE: Jul-21</b><br>Normal: 27.0 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-21","TMIN",2001-07-21,11.5652173913043,7.6,13.9,1.68269499630589,9.12,10.65,12.55,13.44,14.6,"","3033890",2265,"LETHBRIDGE CDA",7,2026-07-21,"DATE: Jul-21<br>Value: 14.6 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 13.4 °C","Historical daily maximum<br>13.9 °C<br>2026-07-21","DATE: Jul-21</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-21","VPD",2001-07-21,2.24713305765816,1.11821919405985,3.35140016125838,0.654858900490948,1.42101230387182,1.7269522238296,2.73096501864394,3.07503113947888,1.73946422874284,"","3033890",2265,"LETHBRIDGE CDA",7,2023-07-21,"DATE: Jul-21<br>Value: 1.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.1 kPa","Historical daily maximum<br>3.4 kPa<br>2023-07-21","DATE: Jul-21</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-22","TMAX",2001-07-22,28.2652173913043,18.8,35.7,4.7199392037352,23.56,24.65,31.6,35.3,30.9,"","3033890",2265,"LETHBRIDGE CDA",7,2023-07-22,"DATE: Jul-22<br>Value: 30.9 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 35.3 °C","Historical daily maximum<br>35.7 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 28.3 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-22","TMIN",2001-07-22,11.4173913043478,6.9,18.2,2.9800323631423,8.12,8.9,12.6,15.52,11.6,"","3033890",2265,"LETHBRIDGE CDA",7,1997-07-22,"DATE: Jul-22<br>Value: 11.6 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 15.5 °C","Historical daily maximum<br>18.2 °C<br>1997-07-22","DATE: Jul-22</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-22","VPD",2001-07-22,2.5887710867289,1.10663917460429,4.47790723750959,1.03029277815473,1.50814686362468,1.96341315245421,3.30238827755284,4.2860335687667,3.10108281869753,"","3033890",2265,"LETHBRIDGE CDA",7,2023-07-22,"DATE: Jul-22<br>Value: 3.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 4.3 kPa","Historical daily maximum<br>4.5 kPa<br>2023-07-22","DATE: Jul-22</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-23","TMAX",2001-07-23,28.195652173913,20.3,36.9,4.70594191720034,22.86,26.05,30.35,35.76,34.1,"","3033890",2265,"LETHBRIDGE CDA",7,2003-07-23,"DATE: Jul-23<br>Value: 34.1 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 35.8 °C","Historical daily maximum<br>36.9 °C<br>2003-07-23","DATE: Jul-23</b><br>Normal: 28.2 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-23","TMIN",2001-07-23,13.2521739130435,5.1,18.2,3.30438683147355,9.56,11.95,15.65,17.22,13.4,"","3033890",2265,"LETHBRIDGE CDA",7,2003-07-23,"DATE: Jul-23<br>Value: 13.4 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 17.2 °C","Historical daily maximum<br>18.2 °C<br>2003-07-23","DATE: Jul-23</b><br>Normal: 13.3 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-23","VPD",2001-07-23,2.39446902749712,0.979495464230963,4.15063030686822,0.952663719233319,1.37931642968429,1.78410636602881,2.83020893587911,4.07159542938401,3.81153509324965,"","3033890",2265,"LETHBRIDGE CDA",7,2003-07-23,"DATE: Jul-23<br>Value: 3.8 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 4.1 kPa","Historical daily maximum<br>4.2 kPa<br>2003-07-23","DATE: Jul-23</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-24","TMAX",2001-07-24,26.2652173913043,20.1,33.9,3.46955704477625,21.5,24.25,28.2,29.62,33.2,"","3033890",2265,"LETHBRIDGE CDA",7,2023-07-24,"DATE: Jul-24<br>Value: 33.2 °C<br>Anomaly: +6.9 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 29.6 °C","Historical daily maximum<br>33.9 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 26.3 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-24","TMIN",2001-07-24,12.504347826087,7.7,18.1,2.92753049217403,8.76,10.6,14.45,16.46,14.5,"","3033890",2265,"LETHBRIDGE CDA",7,2007-07-24,"DATE: Jul-24<br>Value: 14.5 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 16.5 °C","Historical daily maximum<br>18.1 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
