"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-07",2001-08-07,172.405263157895,36.5,306.8,85.94,117.15,223.35,246.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>172.4 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>117.1 to 223.4 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>85.9 to 246.4 mm","3075160","PEORIA+AGDM",2002,2024
"08-08",2001-08-08,173.321052631579,37.1,306.8,85.94,117.15,223.35,246.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>173.3 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>117.1 to 223.4 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>85.9 to 246.6 mm","3075160","PEORIA+AGDM",2002,2024
"08-09",2001-08-09,174.931578947368,37.1,306.8,85.94,129.65,223.55,247.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>174.9 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>129.6 to 223.6 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>85.9 to 247.3 mm","3075160","PEORIA+AGDM",2002,2024
"08-10",2001-08-10,175.405263157895,37.1,306.8,85.94,129.85,226.85,247.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>175.4 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>129.8 to 226.8 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>85.9 to 247.3 mm","3075160","PEORIA+AGDM",2002,2024
"08-11",2001-08-11,175.657894736842,37.1,306.8,85.94,129.85,227.15,247.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>175.7 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>129.8 to 227.2 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>85.9 to 247.3 mm","3075160","PEORIA+AGDM",2002,2024
"08-12",2001-08-12,176.831578947368,37.1,306.8,86.26,129.85,228.35,247.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>176.8 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>129.8 to 228.4 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>86.3 to 247.4 mm","3075160","PEORIA+AGDM",2002,2024
"08-13",2001-08-13,177.826315789474,37.1,307.8,86.26,129.85,228.35,247.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>177.8 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>129.8 to 228.4 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>86.3 to 247.4 mm","3075160","PEORIA+AGDM",2002,2024
"08-14",2001-08-14,180.052631578947,37.1,326.3,86.26,129.85,228.35,249.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>180.1 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>129.8 to 228.4 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>86.3 to 249.3 mm","3075160","PEORIA+AGDM",2002,2024
"08-15",2001-08-15,180.821052631579,37.1,326.3,87.86,129.85,228.35,250.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>180.8 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>129.8 to 228.4 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>87.9 to 250.1 mm","3075160","PEORIA+AGDM",2002,2024
"08-16",2001-08-16,181.126315789474,37.1,326.3,87.86,129.85,228.7,250.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>181.1 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>129.8 to 228.7 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>87.9 to 250.1 mm","3075160","PEORIA+AGDM",2002,2024
"08-17",2001-08-17,181.421052631579,37.7,327.3,87.86,129.85,228.9,250.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>181.4 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>129.8 to 228.9 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>87.9 to 250.1 mm","3075160","PEORIA+AGDM",2002,2024
"08-18",2001-08-18,183.078947368421,37.7,327.3,88.74,134.6,229.1,257.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>183.1 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>134.6 to 229.1 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>88.7 to 257.3 mm","3075160","PEORIA+AGDM",2002,2024
"08-19",2001-08-19,183.742105263158,37.7,327.7,88.74,137.5,229.1,258.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>183.7 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>137.5 to 229.1 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>88.7 to 258.0 mm","3075160","PEORIA+AGDM",2002,2024
"08-20",2001-08-20,185.168421052632,39.5,327.7,88.74,139.45,229.1,263.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>185.2 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>139.4 to 229.1 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>88.7 to 263.8 mm","3075160","PEORIA+AGDM",2002,2024
"08-21",2001-08-21,186.410526315789,39.5,327.7,88.74,140.35,230.7,269.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>186.4 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>140.3 to 230.7 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>88.7 to 269.7 mm","3075160","PEORIA+AGDM",2002,2024
"08-22",2001-08-22,188.089473684211,40.6,327.7,88.74,144.8,237.85,270.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>188.1 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>144.8 to 237.8 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>88.7 to 270.7 mm","3075160","PEORIA+AGDM",2002,2024
"08-23",2001-08-23,188.847368421053,40.6,327.7,88.74,144.8,237.85,273.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>188.8 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>144.8 to 237.8 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>88.7 to 273.2 mm","3075160","PEORIA+AGDM",2002,2024
"08-24",2001-08-24,190.826315789474,40.6,327.7,88.74,144.8,237.85,279.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>190.8 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>144.8 to 237.8 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>88.7 to 279.1 mm","3075160","PEORIA+AGDM",2002,2024
"08-25",2001-08-25,192.636842105263,47.5,327.7,89.06,144.8,237.85,279.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>192.6 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>144.8 to 237.8 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>89.1 to 279.1 mm","3075160","PEORIA+AGDM",2002,2024
"08-26",2001-08-26,195.015789473684,70.6,327.7,89.06,146.75,237.9,279.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>195.0 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>146.8 to 237.9 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>89.1 to 279.1 mm","3075160","PEORIA+AGDM",2002,2024
"08-27",2001-08-27,197.152631578947,75.1,327.7,89.06,151.35,249.05,282.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>197.2 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>151.3 to 249.0 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>89.1 to 282.6 mm","3075160","PEORIA+AGDM",2002,2024
"08-28",2001-08-28,198.031578947368,75.7,327.7,90.38,151.35,250.2,284.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>198.0 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>151.3 to 250.2 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>90.4 to 284.6 mm","3075160","PEORIA+AGDM",2002,2024
"08-29",2001-08-29,198.952631578947,75.7,327.7,90.38,155.7,250.4,285.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>199.0 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>155.7 to 250.4 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>90.4 to 285.6 mm","3075160","PEORIA+AGDM",2002,2024
"08-30",2001-08-30,200.147368421053,75.7,329.6,90.38,162.2,251.05,288.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>200.1 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>162.2 to 251.0 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>90.4 to 288.2 mm","3075160","PEORIA+AGDM",2002,2024
"08-31",2001-08-31,200.894736842105,76.6,329.6,90.38,162.2,251.05,291.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>200.9 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>162.2 to 251.0 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>90.4 to 291.2 mm","3075160","PEORIA+AGDM",2002,2024
"09-01",2001-09-01,202.136842105263,76.6,329.6,90.66,162.2,251.05,294.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>202.1 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>162.2 to 251.0 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>90.7 to 294.5 mm","3075160","PEORIA+AGDM",2002,2024
"09-02",2001-09-02,204.026315789474,77.6,341.2,90.66,162.2,251.25,296.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>204.0 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>162.2 to 251.2 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>90.7 to 296.3 mm","3075160","PEORIA+AGDM",2002,2024
"09-03",2001-09-03,205.094736842105,77.6,341.2,91.28,162.45,251.45,302.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>205.1 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>162.4 to 251.4 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>91.3 to 302.6 mm","3075160","PEORIA+AGDM",2002,2024
"09-04",2001-09-04,206.531578947368,77.6,350.9,91.28,163.25,251.7,302.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>206.5 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>163.2 to 251.7 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>91.3 to 302.6 mm","3075160","PEORIA+AGDM",2002,2024
"09-05",2001-09-05,207.621052631579,77.6,361.1,91.64,163.95,254.85,302.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>207.6 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>163.9 to 254.8 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>91.6 to 302.6 mm","3075160","PEORIA+AGDM",2002,2024
"09-06",2001-09-06,208.031578947368,77.6,361.1,95.72,163.95,254.85,303.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>208.0 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>163.9 to 254.8 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>95.7 to 303.6 mm","3075160","PEORIA+AGDM",2002,2024
"09-07",2001-09-07,208.705263157895,80.4,364.2,97.5,163.95,254.95,303.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>208.7 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>163.9 to 255.0 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>97.5 to 303.6 mm","3075160","PEORIA+AGDM",2002,2024
"09-08",2001-09-08,210.989473684211,81.4,374.7,106.48,165.15,259.35,304.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>211.0 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>165.2 to 259.4 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>106.5 to 304.0 mm","3075160","PEORIA+AGDM",2002,2024
"09-09",2001-09-09,212.6,81.4,376.8,108.4,166.25,260.6,309.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>212.6 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>166.2 to 260.6 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>108.4 to 309.7 mm","3075160","PEORIA+AGDM",2002,2024
"09-10",2001-09-10,212.894736842105,81.4,377.2,109.04,166.25,261.45,310.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>212.9 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>166.2 to 261.4 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>109.0 to 310.5 mm","3075160","PEORIA+AGDM",2002,2024
"09-11",2001-09-11,213.694736842105,81.9,377.2,109.12,167.15,264.5,311.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>213.7 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>167.1 to 264.5 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>109.1 to 311.4 mm","3075160","PEORIA+AGDM",2002,2024
"09-12",2001-09-12,214.410526315789,81.9,378.9,109.12,169.15,266.5,311.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>214.4 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>169.1 to 266.5 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>109.1 to 311.4 mm","3075160","PEORIA+AGDM",2002,2024
"09-13",2001-09-13,215.126315789474,81.9,378.9,109.12,169.45,266.5,311.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>215.1 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>169.4 to 266.5 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>109.1 to 311.4 mm","3075160","PEORIA+AGDM",2002,2024
"09-14",2001-09-14,216.163157894737,82.3,379.9,109.12,169.7,268.8,311.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>216.2 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>169.7 to 268.8 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>109.1 to 311.4 mm","3075160","PEORIA+AGDM",2002,2024
"09-15",2001-09-15,216.473684210526,82.3,379.9,109.12,169.9,268.8,311.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>216.5 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>169.9 to 268.8 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>109.1 to 311.4 mm","3075160","PEORIA+AGDM",2002,2024
"09-16",2001-09-16,216.973684210526,82.3,380.8,109.12,169.9,269.3,311.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>217.0 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>169.9 to 269.3 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>109.1 to 311.7 mm","3075160","PEORIA+AGDM",2002,2024
"09-17",2001-09-17,219.405263157895,82.3,413.3,111.92,169.9,269.75,312.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>219.4 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>169.9 to 269.8 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>111.9 to 312.5 mm","3075160","PEORIA+AGDM",2002,2024
"09-18",2001-09-18,220.642105263158,82.3,432.4,111.92,170.3,269.75,312.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>220.6 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>170.3 to 269.8 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>111.9 to 312.5 mm","3075160","PEORIA+AGDM",2002,2024
"09-19",2001-09-19,222.057894736842,82.3,432.9,112.94,170.5,269.75,313.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>222.1 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>170.5 to 269.8 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>112.9 to 313.2 mm","3075160","PEORIA+AGDM",2002,2024
"09-20",2001-09-20,222.410526315789,82.3,432.9,113.12,170.5,270.65,313.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>222.4 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>170.5 to 270.6 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>113.1 to 313.2 mm","3075160","PEORIA+AGDM",2002,2024
"09-21",2001-09-21,223.6,82.3,432.9,114.32,175.65,271.5,313.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>223.6 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>175.6 to 271.5 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>114.3 to 313.2 mm","3075160","PEORIA+AGDM",2002,2024
"09-22",2001-09-22,223.831578947368,82.3,432.9,114.64,176.85,271.5,313.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>223.8 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>176.9 to 271.5 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>114.6 to 313.2 mm","3075160","PEORIA+AGDM",2002,2024
"09-23",2001-09-23,223.957894736842,82.3,432.9,114.64,177.75,271.5,313.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>224.0 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>177.8 to 271.5 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>114.6 to 313.2 mm","3075160","PEORIA+AGDM",2002,2024
"09-24",2001-09-24,224.042105263158,82.3,432.9,114.64,177.75,271.9,313.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>224.0 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>177.8 to 271.9 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>114.6 to 313.2 mm","3075160","PEORIA+AGDM",2002,2024
"09-25",2001-09-25,224.626315789474,83,432.9,115.52,177.75,272.1,313.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>224.6 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>177.8 to 272.1 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>115.5 to 313.2 mm","3075160","PEORIA+AGDM",2002,2024
"09-26",2001-09-26,226.426315789474,100.7,432.9,118.46,177.75,272.7,313.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>226.4 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>177.8 to 272.7 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>118.5 to 313.5 mm","3075160","PEORIA+AGDM",2002,2024
"09-27",2001-09-27,226.778947368421,101.6,433.3,118.46,178.8,272.7,313.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>226.8 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>178.8 to 272.7 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>118.5 to 313.8 mm","3075160","PEORIA+AGDM",2002,2024
"09-28",2001-09-28,226.815789473684,101.6,433.3,118.46,178.8,272.7,313.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>226.8 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>178.8 to 272.7 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>118.5 to 313.8 mm","3075160","PEORIA+AGDM",2002,2024
"09-29",2001-09-29,226.815789473684,101.6,433.3,118.46,178.8,272.7,313.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>226.8 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>178.8 to 272.7 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>118.5 to 313.8 mm","3075160","PEORIA+AGDM",2002,2024
"09-30",2001-09-30,226.921052631579,101.6,433.3,118.46,178.8,272.7,313.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>226.9 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>178.8 to 272.7 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>118.5 to 313.8 mm","3075160","PEORIA+AGDM",2002,2024
"10-01",2001-10-01,229.257894736842,101.6,433.3,118.54,178.8,272.7,323.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>229.3 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>178.8 to 272.7 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>118.5 to 323.3 mm","3075160","PEORIA+AGDM",2002,2024
"10-02",2001-10-02,230.078947368421,101.6,433.3,123.42,178.8,272.7,323.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>230.1 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>178.8 to 272.7 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>123.4 to 323.3 mm","3075160","PEORIA+AGDM",2002,2024
"10-03",2001-10-03,230.1,101.6,433.3,123.42,178.8,272.7,323.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>230.1 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>178.8 to 272.7 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>123.4 to 323.3 mm","3075160","PEORIA+AGDM",2002,2024
"10-04",2001-10-04,230.305263157895,102.1,433.3,123.42,178.8,272.7,323.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>230.3 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>178.8 to 272.7 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>123.4 to 323.3 mm","3075160","PEORIA+AGDM",2002,2024
"10-05",2001-10-05,230.394736842105,102.1,433.3,123.42,179,272.7,323.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>230.4 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>179.0 to 272.7 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>123.4 to 323.7 mm","3075160","PEORIA+AGDM",2002,2024
"10-06",2001-10-06,231.115789473684,102.1,433.3,132.22,179,272.7,323.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>231.1 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>179.0 to 272.7 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>132.2 to 323.7 mm","3075160","PEORIA+AGDM",2002,2024
"10-07",2001-10-07,232.205263157895,102.1,433.3,133.1,181.95,272.8,323.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>232.2 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>181.9 to 272.8 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>133.1 to 323.7 mm","3075160","PEORIA+AGDM",2002,2024
"10-08",2001-10-08,232.531578947368,102.1,433.3,133.1,181.95,273,325.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>232.5 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>181.9 to 273.0 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>133.1 to 325.6 mm","3075160","PEORIA+AGDM",2002,2024
"10-09",2001-10-09,232.921052631579,102.1,433.3,133.1,182.45,273.85,329.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>232.9 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>182.4 to 273.8 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>133.1 to 329.3 mm","3075160","PEORIA+AGDM",2002,2024
