"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-11","VPD",2001-07-11,2.0222483355146,0.679914601279846,3.91098686661811,0.826054360250058,1.12011336405742,1.60703101903785,2.5418889196119,2.84502302262314,NA,NA,NA,NA,NA,7,2015-07-11,"","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.9 kPa<br>2015-07-11","DATE: Jul-11</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-12","TMAX",2001-07-12,28.3375,23.1,34.6,3.62985307324323,23.6,25.175,30.925,32.8,NA,NA,NA,NA,NA,7,2003-07-12,"","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 32.8 °C","Historical daily maximum<br>34.6 °C<br>2003-07-12","DATE: Jul-12</b><br>Normal: 28.3 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-12","TMIN",2001-07-12,10.6,6,16.9,2.39765510447187,8.34,9.4,11.3,12.98,NA,NA,NA,NA,NA,7,2015-07-12,"","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 13.0 °C","Historical daily maximum<br>16.9 °C<br>2015-07-12","DATE: Jul-12</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-12","VPD",2001-07-12,2.62506025714936,1.68783829529217,4.19554489684386,0.744333811791147,1.83604490038857,1.98241010213008,2.99873954949767,3.59113151937363,NA,NA,NA,NA,NA,7,2003-07-12,"","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 3.6 kPa","Historical daily maximum<br>4.2 kPa<br>2003-07-12","DATE: Jul-12</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-13","TMAX",2001-07-13,27.18,14.6,33.1,4.79601024662315,21.54,27,29.55,32.12,NA,NA,NA,NA,NA,7,2018-07-13,"","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 32.1 °C","Historical daily maximum<br>33.1 °C<br>2018-07-13","DATE: Jul-13</b><br>Normal: 27.2 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-13","TMIN",2001-07-13,11.6411764705882,7.6,15.9,2.47867374404373,8.4,9.8,13.3,14.46,NA,NA,NA,NA,NA,7,2012-07-13,"","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.5 °C","Historical daily maximum<br>15.9 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-13","VPD",2001-07-13,2.32692562099451,0.618030945519095,3.87897657816389,0.824891929036093,1.30284209416924,2.0198090409626,2.57859979588441,3.26717641020996,NA,NA,NA,NA,NA,7,2018-07-13,"","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.3 kPa","Historical daily maximum<br>3.9 kPa<br>2018-07-13","DATE: Jul-13</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-14","TMAX",2001-07-14,25.3055555555556,16.4,32.6,3.93214089601883,21.64,22.425,28.125,29.67,NA,NA,NA,NA,NA,7,2007-07-14,"","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 29.7 °C","Historical daily maximum<br>32.6 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 25.3 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-14","TMIN",2001-07-14,10.4529411764706,3.2,15.3,3.49215507370786,6.44,8,13.5,13.68,NA,NA,NA,NA,NA,7,2007-07-14,"","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.7 °C","Historical daily maximum<br>15.3 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-14","VPD",2001-07-14,2.03600483324271,0.849565420446003,3.17981737671498,0.629244055376417,1.35741830361736,1.52320116833917,2.43712235992962,2.72204583620543,NA,NA,NA,NA,NA,7,2021-07-14,"","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2021-07-14","DATE: Jul-14</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-15","TMAX",2001-07-15,26.8294117647059,20.2,34.4,4.32937130335952,20.96,23.8,30.3,32.74,NA,NA,NA,NA,NA,7,2021-07-15,"","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 32.7 °C","Historical daily maximum<br>34.4 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 26.8 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-15","TMIN",2001-07-15,10.8166666666667,3.7,16.8,3.27705929867905,7.05,8.55,12.9,14.16,NA,NA,NA,NA,NA,7,2012-07-15,"","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.2 °C","Historical daily maximum<br>16.8 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-15","VPD",2001-07-15,2.30522710708569,0.454082002994146,3.97024869598779,0.882459429905407,1.52176493617706,1.85034231808204,2.90329042565262,3.34182888425547,NA,NA,NA,NA,NA,7,2021-07-15,"","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.3 kPa","Historical daily maximum<br>4.0 kPa<br>2021-07-15","DATE: Jul-15</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-16","TMAX",2001-07-16,26.1333333333333,16.5,33.3,4.64251453163806,20.01,22.925,29.3,31.69,NA,NA,NA,NA,NA,7,2022-07-16,"","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 31.7 °C","Historical daily maximum<br>33.3 °C<br>2022-07-16","DATE: Jul-16</b><br>Normal: 26.1 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-16","TMIN",2001-07-16,10.6944444444444,5.6,16.6,3.16886920306658,7.39,8.05,12.3,15.21,NA,NA,NA,NA,NA,7,2007-07-16,"","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 15.2 °C","Historical daily maximum<br>16.6 °C<br>2007-07-16","DATE: Jul-16</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-16","VPD",2001-07-16,2.18019739468494,0.446624429684331,3.75842751500692,0.928774987589428,1.05305129228114,1.61157394454875,2.73764734714254,3.28740982439221,NA,NA,NA,NA,NA,7,2003-07-16,"","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.3 kPa","Historical daily maximum<br>3.8 kPa<br>2003-07-16","DATE: Jul-16</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-17","TMAX",2001-07-17,27.9444444444444,17.8,35.7,5.23946811649721,23.17,23.825,32.575,35.43,NA,NA,NA,NA,NA,7,2004-07-17,"","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 35.4 °C","Historical daily maximum<br>35.7 °C<br>2004-07-17","DATE: Jul-17</b><br>Normal: 27.9 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-17","TMIN",2001-07-17,11.3058823529412,6.5,16.6,2.50810451044093,8.54,10.1,12.2,14.52,NA,NA,NA,NA,NA,7,2007-07-17,"","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.5 °C","Historical daily maximum<br>16.6 °C<br>2007-07-17","DATE: Jul-17</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-17","VPD",2001-07-17,2.61410799132943,1.0701992083494,4.52707237876555,1.13525413031481,1.44069176284377,1.60914187537646,3.23651054711878,4.26279357255649,NA,NA,NA,NA,NA,7,2018-07-17,"","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 4.3 kPa","Historical daily maximum<br>4.5 kPa<br>2018-07-17","DATE: Jul-17</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-18","TMAX",2001-07-18,27.8555555555556,22,35.3,3.91906684904969,23.36,25.25,30.6,33.15,NA,NA,NA,NA,NA,7,2011-07-18,"","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 33.1 °C","Historical daily maximum<br>35.3 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 27.9 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-18","TMIN",2001-07-18,11.7666666666667,4.7,18.6,3.2814989401366,8.82,10.325,14.225,15.88,NA,NA,NA,NA,NA,7,2007-07-18,"","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.9 °C","Historical daily maximum<br>18.6 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-18","VPD",2001-07-18,2.42205381793409,1.36472524870356,3.86316232397316,0.757486860898942,1.57213712368195,1.92564404783954,2.82273503519889,3.51556776643757,NA,NA,NA,NA,NA,7,2011-07-18,"","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 3.5 kPa","Historical daily maximum<br>3.9 kPa<br>2011-07-18","DATE: Jul-18</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-19","TMAX",2001-07-19,27.1,19.4,36.1,4.36321522031902,21.42,23.625,29.5,31.11,NA,NA,NA,NA,NA,7,2007-07-19,"","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 31.1 °C","Historical daily maximum<br>36.1 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 27.1 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-19","TMIN",2001-07-19,12.4722222222222,5.5,18.3,3.43216713489161,8.15,10.025,14.55,16.35,NA,NA,NA,NA,NA,7,2007-07-19,"","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 16.3 °C","Historical daily maximum<br>18.3 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-19","VPD",2001-07-19,2.20659834945139,0.913708842699515,3.87042665761593,0.727613907341056,1.54059085535565,1.6396282484806,2.67822477802914,3.0099550453734,NA,NA,NA,NA,NA,7,2007-07-19,"","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.0 kPa","Historical daily maximum<br>3.9 kPa<br>2007-07-19","DATE: Jul-19</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-20","TMAX",2001-07-20,26.8055555555556,19.8,33.4,3.79945386512359,22.83,23.75,28.9,32.03,NA,NA,NA,NA,NA,7,2003-07-20,"","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 32.0 °C","Historical daily maximum<br>33.4 °C<br>2003-07-20","DATE: Jul-20</b><br>Normal: 26.8 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-20","TMIN",2001-07-20,11.6,7,15.5,2.28781940875123,8.85,10.525,13.35,14.22,NA,NA,NA,NA,NA,7,2021-07-20,"","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.2 °C","Historical daily maximum<br>15.5 °C<br>2021-07-20","DATE: Jul-20</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-20","VPD",2001-07-20,2.21889191359107,0.996774110384955,3.86589661506249,0.779920571249226,1.51230853110403,1.68194935536706,2.68820420318394,3.2126667753709,NA,NA,NA,NA,NA,7,2003-07-20,"","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.2 kPa","Historical daily maximum<br>3.9 kPa<br>2003-07-20","DATE: Jul-20</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-21","TMAX",2001-07-21,27.3833333333333,23.7,32.9,2.96057426861749,24.45,25.125,29.175,32.23,NA,NA,NA,NA,NA,7,2008-07-21,"","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>24.5 to 32.2 °C","Historical daily maximum<br>32.9 °C<br>2008-07-21","DATE: Jul-21</b><br>Normal: 27.4 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-21","TMIN",2001-07-21,10.7055555555556,8,15.9,2.02933551054996,8.57,9.225,12.075,13.03,NA,NA,NA,NA,NA,7,2007-07-21,"","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 13.0 °C","Historical daily maximum<br>15.9 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-21","VPD",2001-07-21,2.39529720492088,1.57132313993095,3.80656804631767,0.642670976350637,1.7105494718727,1.95880825542688,2.626576830998,3.3890351242973,NA,NA,NA,NA,NA,7,2008-07-21,"","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.4 kPa","Historical daily maximum<br>3.8 kPa<br>2008-07-21","DATE: Jul-21</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-22","TMAX",2001-07-22,28.6277777777778,17.2,36.5,5.03012168669969,22.91,26.25,31.1,35.52,NA,NA,NA,NA,NA,7,2003-07-22,"","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 35.5 °C","Historical daily maximum<br>36.5 °C<br>2003-07-22","DATE: Jul-22</b><br>Normal: 28.6 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-22","TMIN",2001-07-22,10.9166666666667,6.1,15.8,2.61427079024073,8.37,9.125,12.675,14.68,NA,NA,NA,NA,NA,7,2006-07-22,"","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.7 °C","Historical daily maximum<br>15.8 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-22","VPD",2001-07-22,2.73292259344671,0.734463038239491,4.6469019802398,1.03685877012219,1.515884199136,2.10078384525622,3.39217716707204,4.04945600731489,NA,NA,NA,NA,NA,7,2003-07-22,"","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 4.0 kPa","Historical daily maximum<br>4.6 kPa<br>2003-07-22","DATE: Jul-22</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-23","TMAX",2001-07-23,29.2055555555556,21.4,38.6,5.25821175397808,23.44,25.1,32.875,36.11,NA,NA,NA,NA,NA,7,2007-07-23,"","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 36.1 °C","Historical daily maximum<br>38.6 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 29.2 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-23","TMIN",2001-07-23,11.4555555555556,7.2,16.7,2.79373716019626,7.71,9.8,13.125,15.15,NA,NA,NA,NA,NA,7,2007-07-23,"","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 15.1 °C","Historical daily maximum<br>16.7 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-23","VPD",2001-07-23,2.83837089642645,1.31255507604022,4.94153500470663,1.13461177889766,1.65383044360139,1.92347462362451,3.75861703459791,4.48915835386946,NA,NA,NA,NA,NA,7,2007-07-23,"","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 4.5 kPa","Historical daily maximum<br>4.9 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 2.8 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-24","TMAX",2001-07-24,26.8,19.4,33.6,4.2284749023732,21.62,23.775,30.725,31.5,NA,NA,NA,NA,NA,7,2023-07-24,"","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 31.5 °C","Historical daily maximum<br>33.6 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 26.8 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-24","TMIN",2001-07-24,10.9666666666667,6.2,18.9,3.01115572887378,7.58,9.325,12.3,13.79,NA,NA,NA,NA,NA,7,2007-07-24,"","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.8 °C","Historical daily maximum<br>18.9 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-24","VPD",2001-07-24,2.27999056769735,1.01661547966752,3.6943339112668,0.746115667436507,1.35041878013577,1.65978287771141,2.83737933903119,3.20719107135289,NA,NA,NA,NA,NA,7,2023-07-24,"","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.2 kPa","Historical daily maximum<br>3.7 kPa<br>2023-07-24","DATE: Jul-24</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-25","TMAX",2001-07-25,26.2222222222222,19,34,4.39191175786683,21.33,22.475,28.95,32.4,NA,NA,NA,NA,NA,7,2004-07-25,"","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 32.4 °C","Historical daily maximum<br>34.0 °C<br>2004-07-25","DATE: Jul-25</b><br>Normal: 26.2 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-25","TMIN",2001-07-25,9.83333333333333,5.4,14.3,2.22181695650999,7.37,8.325,11.025,12.65,NA,NA,NA,NA,NA,7,2009-07-25,"","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 12.6 °C","Historical daily maximum<br>14.3 °C<br>2009-07-25","DATE: Jul-25</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-25","VPD",2001-07-25,2.27627154361148,1.1747085488181,4.19426071454727,0.828341466463324,1.40410826801504,1.61244398571237,2.67213642416886,3.33156629280488,NA,NA,NA,NA,NA,7,2004-07-25,"","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.3 kPa","Historical daily maximum<br>4.2 kPa<br>2004-07-25","DATE: Jul-25</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-26","TMAX",2001-07-26,27.3125,23.1,32.3,2.69416035157524,24.6,25.175,29.875,30.6,NA,NA,NA,NA,NA,7,2006-07-26,"","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>24.6 to 30.6 °C","Historical daily maximum<br>32.3 °C<br>2006-07-26","DATE: Jul-26</b><br>Normal: 27.3 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-26","TMIN",2001-07-26,10.3411764705882,7.2,15,2.57222151639624,7.46,7.9,12.4,13.8,NA,NA,NA,NA,NA,7,2009-07-26,"","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 13.8 °C","Historical daily maximum<br>15.0 °C<br>2009-07-26","DATE: Jul-26</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-26","VPD",2001-07-26,2.38192893673751,1.40530698015303,3.25176241226283,0.611820205369153,1.87309729856509,1.94123893262417,3.14867971780759,3.22445099189332,NA,NA,NA,NA,NA,7,2007-07-26,"","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.9 to 3.2 kPa","Historical daily maximum<br>3.3 kPa<br>2007-07-26","DATE: Jul-26</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-27","TMAX",2001-07-27,27.4888888888889,17.5,35.8,5.33863706873149,21.46,23.525,31.8,34.22,NA,NA,NA,NA,NA,7,2007-07-27,"","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 34.2 °C","Historical daily maximum<br>35.8 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 27.5 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-27","TMIN",2001-07-27,11.3555555555556,8,16.8,1.9985942772277,8.67,10.55,12.1,12.78,NA,NA,NA,NA,NA,7,2006-07-27,"","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 12.8 °C","Historical daily maximum<br>16.8 °C<br>2006-07-27","DATE: Jul-27</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-27","VPD",2001-07-27,2.46086102490344,0.687272835794123,4.35863526225913,1.16050034338895,1.18469861429871,1.54285959376843,3.48416710384982,4.08772781614038,NA,NA,NA,NA,NA,7,2007-07-27,"","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 4.1 kPa","Historical daily maximum<br>4.4 kPa<br>2007-07-27","DATE: Jul-27</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-28","TMAX",2001-07-28,27.8111111111111,18.3,36.5,4.76801708555082,23.03,24.275,31.075,33.41,NA,NA,NA,NA,NA,7,2007-07-28,"","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 33.4 °C","Historical daily maximum<br>36.5 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 27.8 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-28","TMIN",2001-07-28,11.2,6.8,17.3,2.73796833221922,8.07,9.75,12.85,14.59,NA,NA,NA,NA,NA,7,2007-07-28,"","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.6 °C","Historical daily maximum<br>17.3 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-28","VPD",2001-07-28,2.50889610860753,0.899751233486217,4.27159603009545,0.899350327617651,1.70063189247217,1.82981954841523,3.12604273271263,3.66452737769819,NA,NA,NA,NA,NA,7,2020-07-28,"","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.7 kPa","Historical daily maximum<br>4.3 kPa<br>2020-07-28","DATE: Jul-28</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-29","TMAX",2001-07-29,29.4166666666667,20,37.1,4.40671279380207,23.69,27.225,32.825,34.25,NA,NA,NA,NA,NA,7,2007-07-29,"","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>23.7 to 34.2 °C","Historical daily maximum<br>37.1 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 29.4 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-29","TMIN",2001-07-29,11.25,7.7,16.3,2.34250996607837,8.74,9.25,12.175,14.17,NA,NA,NA,NA,NA,7,2007-07-29,"","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.2 °C","Historical daily maximum<br>16.3 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-29","VPD",2001-07-29,2.86167300717244,1.27279694101997,4.45565052785596,0.891868092511333,1.75925410609029,2.27977351354423,3.56862114579134,3.93577838804172,NA,NA,NA,NA,NA,7,2022-07-29,"","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 3.9 kPa","Historical daily maximum<br>4.5 kPa<br>2022-07-29","DATE: Jul-29</b><br>Normal: 2.9 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-30","TMAX",2001-07-30,29.9944444444444,21.6,35.4,3.7814519810474,25.57,27.725,33.175,34.22,NA,NA,NA,NA,NA,7,2014-07-30,"","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>25.6 to 34.2 °C","Historical daily maximum<br>35.4 °C<br>2014-07-30","DATE: Jul-30</b><br>Normal: 30.0 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-30","TMIN",2001-07-30,10.6666666666667,5.9,18.2,2.93718552759771,7.23,9.275,11.55,13.76,NA,NA,NA,NA,NA,7,2007-07-30,"","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.8 °C","Historical daily maximum<br>18.2 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-30","VPD",2001-07-30,3.01705513306345,1.6054812694053,4.42386620008236,0.788149737263418,2.11384921111299,2.4672391006379,3.57804695130412,4.05325577822095,NA,NA,NA,NA,NA,7,2017-07-30,"","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.1 to 4.1 kPa","Historical daily maximum<br>4.4 kPa<br>2017-07-30","DATE: Jul-30</b><br>Normal: 3.0 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-31","TMAX",2001-07-31,27.9444444444444,20.8,34.5,4.14490789257234,22.08,25.6,30.75,32.96,NA,NA,NA,NA,NA,7,2005-07-31,"","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 33.0 °C","Historical daily maximum<br>34.5 °C<br>2005-07-31","DATE: Jul-31</b><br>Normal: 27.9 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-31","TMIN",2001-07-31,11.1611111111111,5.6,15.4,2.77555270359932,7.56,9.05,13.225,13.94,NA,NA,NA,NA,NA,7,2020-07-31,"","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.9 °C","Historical daily maximum<br>15.4 °C<br>2020-07-31","DATE: Jul-31</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"07-31","VPD",2001-07-31,2.51215733758237,1.09963054569255,4.18238101449619,0.850390941909651,1.54714224255752,1.80644072954798,2.93492646295079,3.71246883012559,NA,NA,NA,NA,NA,7,2005-07-31,"","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.7 kPa","Historical daily maximum<br>4.2 kPa<br>2005-07-31","DATE: Jul-31</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
