"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-09",2001-08-09,200.922222222222,0,351.3,0,160.45,277.375,328.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>200.9 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>160.4 to 277.4 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>0.0 to 328.1 mm","3013640","KILLAM+AGDM",2002,2024
"08-10",2001-08-10,202.838888888889,0,351.3,0,160.9,280.65,330.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>202.8 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>160.9 to 280.6 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>0.0 to 330.0 mm","3013640","KILLAM+AGDM",2002,2024
"08-11",2001-08-11,205.794444444444,0,351.3,0,162.9,299.175,333.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>205.8 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>162.9 to 299.2 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>0.0 to 333.4 mm","3013640","KILLAM+AGDM",2002,2024
"08-12",2001-08-12,208.216666666667,0,351.3,0,165.1,299.175,334.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>208.2 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>165.1 to 299.2 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>0.0 to 334.8 mm","3013640","KILLAM+AGDM",2002,2024
"08-13",2001-08-13,209.727777777778,0,351.3,0,165.1,299.55,335.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>209.7 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>165.1 to 299.5 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>0.0 to 335.8 mm","3013640","KILLAM+AGDM",2002,2024
"08-14",2001-08-14,212.8,0,352.4,0,174.825,300.225,338.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>212.8 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>174.8 to 300.2 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>0.0 to 338.1 mm","3013640","KILLAM+AGDM",2002,2024
"08-15",2001-08-15,216.722222222222,0,353.7,0,174.825,300.45,339.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>216.7 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>174.8 to 300.5 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>0.0 to 339.6 mm","3013640","KILLAM+AGDM",2002,2024
"08-16",2001-08-16,218.022222222222,0,353.7,0,175.325,300.45,340.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>218.0 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>175.3 to 300.5 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>0.0 to 340.2 mm","3013640","KILLAM+AGDM",2002,2024
"08-17",2001-08-17,219.377777777778,0,354.6,0,175.325,305.55,340.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>219.4 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>175.3 to 305.5 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>0.0 to 340.7 mm","3013640","KILLAM+AGDM",2002,2024
"08-18",2001-08-18,220.016666666667,0,356.4,0,175.325,306.225,341.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>220.0 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>175.3 to 306.2 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>0.0 to 341.8 mm","3013640","KILLAM+AGDM",2002,2024
"08-19",2001-08-19,221.244444444444,0,356.8,0,175.325,306.975,343.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>221.2 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>175.3 to 307.0 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>0.0 to 343.8 mm","3013640","KILLAM+AGDM",2002,2024
"08-20",2001-08-20,222.927777777778,0,358.7,0,176.325,309.725,345.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>222.9 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>176.3 to 309.7 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>0.0 to 345.2 mm","3013640","KILLAM+AGDM",2002,2024
"08-21",2001-08-21,225.188888888889,0,359.7,0,176.325,310.625,349.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>225.2 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>176.3 to 310.6 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>0.0 to 349.3 mm","3013640","KILLAM+AGDM",2002,2024
"08-22",2001-08-22,227.416666666667,0,360.2,0,181.85,311.825,349.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>227.4 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>181.9 to 311.8 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>0.0 to 349.7 mm","3013640","KILLAM+AGDM",2002,2024
"08-23",2001-08-23,229.638888888889,0,372.5,0,182.4,312.8,351.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>229.6 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>182.4 to 312.8 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>0.0 to 351.9 mm","3013640","KILLAM+AGDM",2002,2024
"08-24",2001-08-24,232.461111111111,0,377.3,0,182.95,314.025,352.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>232.5 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>183.0 to 314.0 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>0.0 to 352.5 mm","3013640","KILLAM+AGDM",2002,2024
"08-25",2001-08-25,232.922222222222,0,377.3,0,182.95,314.65,353.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>232.9 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>183.0 to 314.6 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>0.0 to 353.6 mm","3013640","KILLAM+AGDM",2002,2024
"08-26",2001-08-26,234.011111111111,0,379.7,0,183.275,316.025,353.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>234.0 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>183.3 to 316.0 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>0.0 to 353.9 mm","3013640","KILLAM+AGDM",2002,2024
"08-27",2001-08-27,235.411111111111,0,379.7,0,184.05,317.475,358.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>235.4 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>184.0 to 317.5 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>0.0 to 358.6 mm","3013640","KILLAM+AGDM",2002,2024
"08-28",2001-08-28,236.5,0,382,0,185.925,319.075,363.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>236.5 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>185.9 to 319.1 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>0.0 to 363.9 mm","3013640","KILLAM+AGDM",2002,2024
"08-29",2001-08-29,237.211111111111,0,383.6,0,186.3,319.775,364.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>237.2 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>186.3 to 319.8 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>0.0 to 364.9 mm","3013640","KILLAM+AGDM",2002,2024
"08-30",2001-08-30,238.438888888889,0,383.6,0,187.85,321.8,365.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>238.4 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>187.9 to 321.8 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>0.0 to 365.7 mm","3013640","KILLAM+AGDM",2002,2024
"08-31",2001-08-31,238.955555555556,0,384,0,187.95,322.65,366.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>239.0 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>188.0 to 322.6 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>0.0 to 366.1 mm","3013640","KILLAM+AGDM",2002,2024
"09-01",2001-09-01,239.688888888889,0,385.8,0,187.95,322.65,366.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>239.7 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>188.0 to 322.6 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>0.0 to 366.9 mm","3013640","KILLAM+AGDM",2002,2024
"09-02",2001-09-02,240.35,0,389.9,0,188.175,323.5,367.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>240.4 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>188.2 to 323.5 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>0.0 to 367.7 mm","3013640","KILLAM+AGDM",2002,2024
"09-03",2001-09-03,241.122222222222,0,390.4,0,189.35,324.25,368.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>241.1 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>189.4 to 324.2 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>0.0 to 369.0 mm","3013640","KILLAM+AGDM",2002,2024
"09-04",2001-09-04,241.85,0,391,0,189.35,324.45,369.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>241.8 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>189.4 to 324.5 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>0.0 to 369.4 mm","3013640","KILLAM+AGDM",2002,2024
"09-05",2001-09-05,243.294444444444,0,391,0,189.35,328,371.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>243.3 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>189.4 to 328.0 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>0.0 to 371.8 mm","3013640","KILLAM+AGDM",2002,2024
"09-06",2001-09-06,245.927777777778,0,392.6,0,190.075,340.825,374.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>245.9 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>190.1 to 340.8 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>0.0 to 374.4 mm","3013640","KILLAM+AGDM",2002,2024
"09-07",2001-09-07,247.283333333333,0,394,0,190.075,343.475,376.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>247.3 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>190.1 to 343.5 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>0.0 to 376.9 mm","3013640","KILLAM+AGDM",2002,2024
"09-08",2001-09-08,249.155555555556,0,400.4,0,191.075,344.425,378.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>249.2 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>191.1 to 344.4 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>0.0 to 378.7 mm","3013640","KILLAM+AGDM",2002,2024
"09-09",2001-09-09,252.088888888889,0,402.3,0,218.5,345.8,379.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>252.1 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>218.5 to 345.8 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>0.0 to 379.7 mm","3013640","KILLAM+AGDM",2002,2024
"09-10",2001-09-10,252.805555555556,0,402.3,0,221.275,346.825,380.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>252.8 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>221.3 to 346.8 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>0.0 to 380.1 mm","3013640","KILLAM+AGDM",2002,2024
"09-11",2001-09-11,253.316666666667,0,403.5,0,221.375,347.525,380.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>253.3 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>221.4 to 347.5 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>0.0 to 380.9 mm","3013640","KILLAM+AGDM",2002,2024
"09-12",2001-09-12,254.477777777778,0,405.5,0,222.7,349,381.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>254.5 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>222.7 to 349.0 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>0.0 to 381.1 mm","3013640","KILLAM+AGDM",2002,2024
"09-13",2001-09-13,256.155555555556,0,405.5,0,222.7,355.375,381.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>256.2 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>222.7 to 355.4 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>0.0 to 381.8 mm","3013640","KILLAM+AGDM",2002,2024
"09-14",2001-09-14,257.394444444444,0,408.2,0,223.15,355.475,382.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>257.4 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>223.2 to 355.5 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>0.0 to 382.7 mm","3013640","KILLAM+AGDM",2002,2024
"09-15",2001-09-15,258.305555555556,0,408.2,0,223.65,355.475,383.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>258.3 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>223.6 to 355.5 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>0.0 to 383.3 mm","3013640","KILLAM+AGDM",2002,2024
"09-16",2001-09-16,259.438888888889,0,408.2,0,225.35,356.75,384.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>259.4 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>225.4 to 356.8 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>0.0 to 384.9 mm","3013640","KILLAM+AGDM",2002,2024
"09-17",2001-09-17,260.127777777778,0,408.7,0,225.925,357.825,387.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>260.1 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>225.9 to 357.8 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>0.0 to 387.8 mm","3013640","KILLAM+AGDM",2002,2024
"09-18",2001-09-18,261.138888888889,0,408.7,0,226.05,359.3,391.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>261.1 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>226.0 to 359.3 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>0.0 to 391.3 mm","3013640","KILLAM+AGDM",2002,2024
"09-19",2001-09-19,262.411111111111,0,410.2,0,226.05,360.85,391.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>262.4 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>226.0 to 360.8 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>0.0 to 391.3 mm","3013640","KILLAM+AGDM",2002,2024
"09-20",2001-09-20,263.394444444444,0,411.9,0,226.05,366.35,392.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>263.4 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>226.0 to 366.4 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>0.0 to 392.1 mm","3013640","KILLAM+AGDM",2002,2024
"09-21",2001-09-21,264.1,0,412.9,0,231.275,366.55,392.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>264.1 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>231.3 to 366.6 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>0.0 to 392.5 mm","3013640","KILLAM+AGDM",2002,2024
"09-22",2001-09-22,266.961111111111,0,412.9,0,231.85,367.925,393.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>267.0 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>231.8 to 367.9 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>0.0 to 393.2 mm","3013640","KILLAM+AGDM",2002,2024
"09-23",2001-09-23,267.405555555556,0,414.2,0,232.3,368.775,393.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>267.4 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>232.3 to 368.8 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>0.0 to 393.2 mm","3013640","KILLAM+AGDM",2002,2024
"09-24",2001-09-24,267.75,0,414.2,0,232.4,370.375,393.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>267.8 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>232.4 to 370.4 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>0.0 to 393.2 mm","3013640","KILLAM+AGDM",2002,2024
"09-25",2001-09-25,268.211111111111,0,415.8,0,232.625,370.825,393.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>268.2 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>232.6 to 370.8 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>0.0 to 393.8 mm","3013640","KILLAM+AGDM",2002,2024
"09-26",2001-09-26,268.938888888889,0,416.5,0,233.15,371.6,395.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>268.9 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>233.1 to 371.6 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>0.0 to 395.5 mm","3013640","KILLAM+AGDM",2002,2024
"09-27",2001-09-27,269.427777777778,0,416.5,0,236.625,371.725,396.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>269.4 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>236.6 to 371.7 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>0.0 to 396.3 mm","3013640","KILLAM+AGDM",2002,2024
"09-28",2001-09-28,269.961111111111,0,416.5,0,236.8,371.725,397.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>270.0 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>236.8 to 371.7 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>0.0 to 397.1 mm","3013640","KILLAM+AGDM",2002,2024
"09-29",2001-09-29,270.383333333333,0,418.9,0,236.8,371.925,397.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>270.4 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>236.8 to 371.9 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>0.0 to 397.6 mm","3013640","KILLAM+AGDM",2002,2024
"09-30",2001-09-30,271.388888888889,0,418.9,0,247.525,373.05,398.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>271.4 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>247.5 to 373.0 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>0.0 to 398.1 mm","3013640","KILLAM+AGDM",2002,2024
"10-01",2001-10-01,275.066666666667,0,422.3,0,250.825,375,409.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>275.1 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>250.8 to 375.0 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>0.0 to 409.7 mm","3013640","KILLAM+AGDM",2002,2024
"10-02",2001-10-02,275.827777777778,0,422.8,0,251.225,375.825,409.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>275.8 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>251.2 to 375.8 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>0.0 to 409.7 mm","3013640","KILLAM+AGDM",2002,2024
"10-03",2001-10-03,276.294444444444,0,423.5,0,251.225,377.675,410.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>276.3 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>251.2 to 377.7 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>0.0 to 410.7 mm","3013640","KILLAM+AGDM",2002,2024
"10-04",2001-10-04,276.905555555556,0,425.3,0,251.225,378.125,411.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>276.9 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>251.2 to 378.1 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>0.0 to 411.6 mm","3013640","KILLAM+AGDM",2002,2024
"10-05",2001-10-05,277.272222222222,0,426.6,0,251.225,378.8,411.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>277.3 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>251.2 to 378.8 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>0.0 to 411.7 mm","3013640","KILLAM+AGDM",2002,2024
"10-06",2001-10-06,277.744444444444,0,427.6,0,252.975,379.625,411.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>277.7 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>253.0 to 379.6 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>0.0 to 411.7 mm","3013640","KILLAM+AGDM",2002,2024
"10-07",2001-10-07,278.033333333333,0,428.1,0,253.525,380.3,412.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>278.0 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>253.5 to 380.3 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>0.0 to 412.4 mm","3013640","KILLAM+AGDM",2002,2024
"10-08",2001-10-08,278.405555555556,0,428.6,0,253.65,380.55,414.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>278.4 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>253.6 to 380.6 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>0.0 to 414.5 mm","3013640","KILLAM+AGDM",2002,2024
"10-09",2001-10-09,279.461111111111,0,431.2,0,253.65,382.15,418.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>279.5 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>253.6 to 382.1 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>0.0 to 418.2 mm","3013640","KILLAM+AGDM",2002,2024
"10-10",2001-10-10,279.916666666667,0,433.8,0,254.1,383.125,418.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>279.9 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>254.1 to 383.1 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>0.0 to 418.8 mm","3013640","KILLAM+AGDM",2002,2024
"10-11",2001-10-11,280.955555555556,0,434.5,0,256.05,387.825,419.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>281.0 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>256.0 to 387.8 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>0.0 to 419.8 mm","3013640","KILLAM+AGDM",2002,2024
"10-12",2001-10-12,281.788888888889,0,434.5,0,256.15,388.875,421.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>281.8 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>256.1 to 388.9 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>0.0 to 421.2 mm","3013640","KILLAM+AGDM",2002,2024
