"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.03125,-10,19.3,8.1028158685731,-4.4,0.775,10.1,15.85,4.1,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 15.8 °C","Historical daily maximum<br>19.3 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-12","TMAX",2001-07-12,25.0357142857143,20.5,28.9,2.7667273482908,20.7,23.925,27.05,27.67,28.9,NA,"3031092",50430,"CALGARY INTL A",7,2022-07-12,"DATE: Jul-12<br>Value: 28.9 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 27.7 °C","Historical daily maximum<br>28.9 °C<br>2022-07-12","DATE: Jul-12</b><br>Normal: 25.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-12","TMIN",2001-07-12,11.4333333333333,8.2,16.7,2.7981286263365,8.58,9.15,13.05,15.6,12.9,NA,"3031092",50430,"CALGARY INTL A",7,2007-07-12,"DATE: Jul-12<br>Value: 12.9 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 15.6 °C","Historical daily maximum<br>16.7 °C<br>2007-07-12","DATE: Jul-12</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-12","VPD",2001-07-12,1.82220928915835,0.933353155217407,2.89511770848408,0.524625986654315,1.08136888245097,1.71059275493114,2.01010999668232,2.35321128082802,2.4945856445971,NA,"3031092",50430,"CALGARY INTL A",7,2005-07-12,"DATE: Jul-12<br>Value: 2.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2005-07-12","DATE: Jul-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-13","TMAX",2001-07-13,23.3866666666667,12.2,31.6,5.53080550406625,17.9,18.85,27.15,30.22,25.4,NA,"3031092",50430,"CALGARY INTL A",7,2018-07-13,"DATE: Jul-13<br>Value: 25.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 30.2 °C","Historical daily maximum<br>31.6 °C<br>2018-07-13","DATE: Jul-13</b><br>Normal: 23.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-13","TMIN",2001-07-13,11.42,7.4,15.8,2.45362705281094,7.98,10,13,14.06,13.3,NA,"3031092",50430,"CALGARY INTL A",7,2012-07-13,"DATE: Jul-13<br>Value: 13.3 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.1 °C","Historical daily maximum<br>15.8 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-13","VPD",2001-07-13,1.64024682161779,0.355683891076104,3.44485582824418,0.913941386143604,0.793458573882281,1.00047497034344,2.21794406011374,2.90163643777141,1.71662452525601,NA,"3031092",50430,"CALGARY INTL A",7,2018-07-13,"DATE: Jul-13<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2018-07-13","DATE: Jul-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-14","TMAX",2001-07-14,23.0714285714286,14.7,31.5,3.93747841438353,19.74,21.15,25.55,26.59,23.1,NA,"3031092",50430,"CALGARY INTL A",7,2007-07-14,"DATE: Jul-14<br>Value: 23.1 °C<br>Anomaly: +0.0 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 26.6 °C","Historical daily maximum<br>31.5 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-14","TMIN",2001-07-14,10.5928571428571,7.2,16.2,2.70511318850753,7.35,9.225,11.35,14.39,12.6,NA,"3031092",50430,"CALGARY INTL A",7,2012-07-14,"DATE: Jul-14<br>Value: 12.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.4 °C","Historical daily maximum<br>16.2 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-14","VPD",2001-07-14,1.59189040247148,0.501150068375605,2.92767086521597,0.663635608715796,0.78003526108501,1.29120848695193,2.05187166758643,2.29054209570401,1.3674470022711,NA,"3031092",50430,"CALGARY INTL A",7,2007-07-14,"DATE: Jul-14<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2007-07-14","DATE: Jul-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-15","TMAX",2001-07-15,24.0571428571429,14,30.9,4.63692774378671,18.96,21.35,27.1,29.23,26.7,NA,"3031092",50430,"CALGARY INTL A",7,2017-07-15,"DATE: Jul-15<br>Value: 26.7 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 29.2 °C","Historical daily maximum<br>30.9 °C<br>2017-07-15","DATE: Jul-15</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-15","TMIN",2001-07-15,10.4,6.3,14.5,2.27427080452344,7.84,9.125,11.475,13.34,13.9,NA,"3031092",50430,"CALGARY INTL A",7,2007-07-15,"DATE: Jul-15<br>Value: 13.9 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.3 °C","Historical daily maximum<br>14.5 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-15","VPD",2001-07-15,1.81220041099662,0.442765504388494,3.13681057666848,0.793138487258456,0.749241416034933,1.38703185848443,2.35076379015446,2.66288400953159,1.9148081402142,NA,"3031092",50430,"CALGARY INTL A",7,2017-07-15,"DATE: Jul-15<br>Value: 1.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2017-07-15","DATE: Jul-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-16","TMAX",2001-07-16,22.9428571428571,16.8,31.4,4.72631166746566,18.38,19.1,26.9,29.27,28.5,NA,"3031092",50430,"CALGARY INTL A",7,2014-07-16,"DATE: Jul-16<br>Value: 28.5 °C<br>Anomaly: +5.6 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 29.3 °C","Historical daily maximum<br>31.4 °C<br>2014-07-16","DATE: Jul-16</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-16","TMIN",2001-07-16,10.7866666666667,7.3,15.2,2.33876239148177,8.58,9.3,11.6,14.52,13.3,NA,"3031092",50430,"CALGARY INTL A",7,2021-07-16,"DATE: Jul-16<br>Value: 13.3 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.5 °C","Historical daily maximum<br>15.2 °C<br>2021-07-16","DATE: Jul-16</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-16","VPD",2001-07-16,1.56821950703738,0.547484769983591,3.10456250590489,0.842947675010485,0.6857373258252,0.875105294895375,2.13818977472667,2.79868673212652,2.36396181828255,NA,"3031092",50430,"CALGARY INTL A",7,2018-07-16,"DATE: Jul-16<br>Value: 2.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-17","TMAX",2001-07-17,24.02,18,30.9,3.61726021023805,19.74,21.45,26.5,27.86,28.4,NA,"3031092",50430,"CALGARY INTL A",7,2018-07-17,"DATE: Jul-17<br>Value: 28.4 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 27.9 °C","Historical daily maximum<br>30.9 °C<br>2018-07-17","DATE: Jul-17</b><br>Normal: 24.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-17","TMIN",2001-07-17,10.48,6.7,15,2.4669819618311,7.48,8.9,12,13.74,15.6,NA,"3031092",50430,"CALGARY INTL A",7,2024-07-17,"DATE: Jul-17<br>Value: 15.6 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 13.7 °C","Historical daily maximum<br>15.0 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-17","VPD",2001-07-17,1.76295660757015,0.954136311771448,3.05523953178484,0.547254115226214,1.18897004922234,1.36529054997902,2.08570278406456,2.29572714680696,2.09651624485455,NA,"3031092",50430,"CALGARY INTL A",7,2018-07-17,"DATE: Jul-17<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2018-07-17","DATE: Jul-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-18","TMAX",2001-07-18,24.5866666666667,18.9,29.8,3.4467099564381,20.64,21.75,27.9,28.28,33,NA,"3031092",50430,"CALGARY INTL A",7,2026-07-18,"DATE: Jul-18<br>Value: 33.0 °C<br>Anomaly: +8.4 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 28.3 °C","Historical daily maximum<br>29.8 °C<br>2026-07-18","DATE: Jul-18</b><br>Normal: 24.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-18","TMIN",2001-07-18,11.2933333333333,7.5,16.4,2.8691628113607,8.18,9.15,13.4,15.22,16.5,NA,"3031092",50430,"CALGARY INTL A",7,2026-07-18,"DATE: Jul-18<br>Value: 16.5 °C<br>Anomaly: +5.2 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 15.2 °C","Historical daily maximum<br>16.4 °C<br>2026-07-18","DATE: Jul-18</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-18","VPD",2001-07-18,1.78509534173642,1.0433941436156,2.75146010775741,0.536216559249517,1.12790995943919,1.42455086778377,2.08059231155046,2.54940788211524,3.15297196151031,NA,"3031092",50430,"CALGARY INTL A",7,2026-07-18,"DATE: Jul-18<br>Value: 3.2 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2026-07-18","DATE: Jul-18</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-19","TMAX",2001-07-19,22.7785714285714,14.7,29,4.05067488611059,16.83,21.2,25.7,26.14,25.5,NA,"3031092",50430,"CALGARY INTL A",7,2024-07-19,"DATE: Jul-19<br>Value: 25.5 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 26.1 °C","Historical daily maximum<br>29.0 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-19","TMIN",2001-07-19,11.3071428571429,5.8,16.5,2.83913970873472,7.31,10.35,12.3,14.33,12.8,NA,"3031092",50430,"CALGARY INTL A",7,2007-07-19,"DATE: Jul-19<br>Value: 12.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 14.3 °C","Historical daily maximum<br>16.5 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-19","VPD",2001-07-19,1.47836419352425,0.502348373029437,2.39966227098026,0.556839569906496,0.813259193109077,1.08434070162114,1.95015564300191,2.08959805713935,1.7850684940812,NA,"3031092",50430,"CALGARY INTL A",7,2024-07-19,"DATE: Jul-19<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-20","TMAX",2001-07-20,24.1785714285714,19,29.6,3.23946305413735,20.02,22.175,26.25,28.12,22.6,NA,"3031092",50430,"CALGARY INTL A",7,2024-07-20,"DATE: Jul-20<br>Value: 22.6 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.1 °C","Historical daily maximum<br>29.6 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 24.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-20","TMIN",2001-07-20,10.6,7.8,13.9,1.89164831121785,8.66,9.4,11.4,13.3,13.4,NA,"3031092",50430,"CALGARY INTL A",7,2021-07-20,"DATE: Jul-20<br>Value: 13.4 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 13.3 °C","Historical daily maximum<br>13.9 °C<br>2021-07-20","DATE: Jul-20</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-20","VPD",2001-07-20,1.76012816053493,0.975817792657705,2.9350796235215,0.637199002654448,1.01622835404407,1.32381592256222,1.90433264116844,2.72228704751904,1.20476675589149,NA,"3031092",50430,"CALGARY INTL A",7,2018-07-20,"DATE: Jul-20<br>Value: 1.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-21","TMAX",2001-07-21,24.2428571428571,19.7,30.6,3.06059679592931,21.16,21.65,26.15,27.41,26.1,NA,"3031092",50430,"CALGARY INTL A",7,2024-07-21,"DATE: Jul-21<br>Value: 26.1 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 27.4 °C","Historical daily maximum<br>30.6 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 24.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-21","TMIN",2001-07-21,9.97142857142857,6.4,12.4,1.90118528673706,7.36,8.925,11.325,12.05,14.8,NA,"3031092",50430,"CALGARY INTL A",7,2021-07-21,"DATE: Jul-21<br>Value: 14.8 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 12.0 °C","Historical daily maximum<br>12.4 °C<br>2021-07-21","DATE: Jul-21</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-21","VPD",2001-07-21,1.83610546233003,0.920149944761846,3.08727819412583,0.548093482228718,1.25807008808764,1.57268422688332,2.16587877398406,2.30764050983903,1.69785028381301,NA,"3031092",50430,"CALGARY INTL A",7,2024-07-21,"DATE: Jul-21<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2024-07-21","DATE: Jul-21</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-22","TMAX",2001-07-22,24.7285714285714,13.3,32.2,4.9645556887614,22.05,22.6,28.075,31.47,28.6,NA,"3031092",50430,"CALGARY INTL A",7,2007-07-22,"DATE: Jul-22<br>Value: 28.6 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 31.5 °C","Historical daily maximum<br>32.2 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 24.7 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-22","TMIN",2001-07-22,10.7142857142857,8.1,15.1,2.22394560768335,8.33,8.8,12.025,13.73,15.1,NA,"3031092",50430,"CALGARY INTL A",7,2024-07-22,"DATE: Jul-22<br>Value: 15.1 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 13.7 °C","Historical daily maximum<br>15.1 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-22","VPD",2001-07-22,1.92647850893404,0.432531669558276,3.2613119918633,0.850003887392198,1.2508604971972,1.45506815511254,2.69669119459441,3.09054295401051,2.1976528909779,NA,"3031092",50430,"CALGARY INTL A",7,2006-07-22,"DATE: Jul-22<br>Value: 2.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.1 kPa","Historical daily maximum<br>3.3 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-23","TMAX",2001-07-23,25.6285714285714,21.1,32.9,4.18117182165452,21.32,22.4,28.9,31.86,27.2,NA,"3031092",50430,"CALGARY INTL A",7,2024-07-23,"DATE: Jul-23<br>Value: 27.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 31.9 °C","Historical daily maximum<br>32.9 °C<br>2024-07-23","DATE: Jul-23</b><br>Normal: 25.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-23","TMIN",2001-07-23,11.55,5.4,16.9,2.63577459057251,9.21,10.6,12.875,13.74,14,NA,"3031092",50430,"CALGARY INTL A",7,2006-07-23,"DATE: Jul-23<br>Value: 14.0 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 13.7 °C","Historical daily maximum<br>16.9 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-23","VPD",2001-07-23,1.99507060242099,1.14533697510995,3.28533658873083,0.742094043587209,1.28317818285967,1.46322936342684,2.46864974978675,3.15441403034448,2.00878344310022,NA,"3031092",50430,"CALGARY INTL A",7,2024-07-23,"DATE: Jul-23<br>Value: 2.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.2 kPa","Historical daily maximum<br>3.3 kPa<br>2024-07-23","DATE: Jul-23</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-24","TMAX",2001-07-24,23.0642857142857,15.3,29.5,4.21455484333429,17.29,20.85,26.5,27.21,31.2,NA,"3031092",50430,"CALGARY INTL A",7,2023-07-24,"DATE: Jul-24<br>Value: 31.2 °C<br>Anomaly: +8.1 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 27.2 °C","Historical daily maximum<br>29.5 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-24","TMIN",2001-07-24,10.4714285714286,5.4,14.8,2.87841531493889,6.93,8.825,12.65,14.1,14.3,NA,"3031092",50430,"CALGARY INTL A",7,2024-07-24,"DATE: Jul-24<br>Value: 14.3 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.1 °C","Historical daily maximum<br>14.8 °C<br>2024-07-24","DATE: Jul-24</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-24","VPD",2001-07-24,1.60696744871965,0.399441736061429,2.44034068049824,0.62724933598672,0.927122774555622,1.14144204880932,2.10524805010381,2.3739383484702,2.91400564579513,NA,"3031092",50430,"CALGARY INTL A",7,2023-07-24,"DATE: Jul-24<br>Value: 2.9 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.4 kPa<br>2023-07-24","DATE: Jul-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-25","TMAX",2001-07-25,23.6142857142857,18.1,29.9,3.25100153629785,19.85,21.975,25.05,27.9,32,NA,"3031092",50430,"CALGARY INTL A",7,2026-07-25,"DATE: Jul-25<br>Value: 32.0 °C<br>Anomaly: +8.4 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 27.9 °C","Historical daily maximum<br>29.9 °C<br>2026-07-25","DATE: Jul-25</b><br>Normal: 23.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-25","TMIN",2001-07-25,10.4357142857143,4.4,13.5,2.98112192170799,6.31,8.575,12.825,12.97,17,NA,"3031092",50430,"CALGARY INTL A",7,2026-07-25,"DATE: Jul-25<br>Value: 17.0 °C<br>Anomaly: +6.6 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 13.0 °C","Historical daily maximum<br>13.5 °C<br>2026-07-25","DATE: Jul-25</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-25","VPD",2001-07-25,1.6775341588505,0.589001097667061,2.8796662371305,0.570256123010918,1.27714486168898,1.39352947734635,1.95181169570047,2.39437987385461,2.81704604439137,NA,"3031092",50430,"CALGARY INTL A",7,2009-07-25,"DATE: Jul-25<br>Value: 2.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2009-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-26","TMAX",2001-07-26,23.9642857142857,17.5,29.5,3.49188226580476,20.28,22.425,26.325,28.97,29.3,NA,"3031092",50430,"CALGARY INTL A",7,2006-07-26,"DATE: Jul-26<br>Value: 29.3 °C<br>Anomaly: +5.3 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 29.0 °C","Historical daily maximum<br>29.5 °C<br>2006-07-26","DATE: Jul-26</b><br>Normal: 24.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-26","TMIN",2001-07-26,10.3928571428571,8,14.7,1.82902423995137,8.25,9.725,10.55,12.75,13.7,NA,"3031092",50430,"CALGARY INTL A",7,2009-07-26,"DATE: Jul-26<br>Value: 13.7 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 12.8 °C","Historical daily maximum<br>14.7 °C<br>2009-07-26","DATE: Jul-26</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-26","VPD",2001-07-26,1.78763663595466,0.738719381865734,2.83113205037182,0.64865660697691,1.11295521369436,1.38187342852786,2.44793656703949,2.6111373425195,2.50790183655409,NA,"3031092",50430,"CALGARY INTL A",7,2017-07-26,"DATE: Jul-26<br>Value: 2.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2017-07-26","DATE: Jul-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-27","TMAX",2001-07-27,24.7857142857143,17.5,33.1,4.93010487372572,18.28,21.8,27.525,31.3,29,NA,"3031092",50430,"CALGARY INTL A",7,2007-07-27,"DATE: Jul-27<br>Value: 29.0 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 31.3 °C","Historical daily maximum<br>33.1 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 24.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
