"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-05","TMIN",2001-07-05,9.3,4.3,15,3.10816896029065,5.08,7.3,10.5,13.92,9.4,"","3011240",1839,"CAMROSE",7,1985-07-05,"DATE: Jul-05<br>Value: 9.4 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 13.9 °C","Historical daily maximum<br>15.0 °C<br>1985-07-05","DATE: Jul-05</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-05","VPD",2001-07-05,1.454742962331,0.452519732120493,3.11419895701337,0.613789572950626,0.897896930091668,1.08416800148686,1.72365903387058,2.33614972081433,1.2026044199072,"","3011240",1839,"CAMROSE",7,2006-07-05,"DATE: Jul-05<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2006-07-05","DATE: Jul-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-06","TMAX",2001-07-06,22.2965517241379,15.2,31.6,3.59100888714943,18.08,19.9,24.4,26.04,22.4,NA,"3011240",1839,"CAMROSE",7,2018-07-06,"DATE: Jul-06<br>Value: 22.4 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 26.0 °C","Historical daily maximum<br>31.6 °C<br>2018-07-06","DATE: Jul-06</b><br>Normal: 22.3 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-06","TMIN",2001-07-06,9.52068965517241,3.2,14.9,3.19736267552146,4.9,7.9,12,13.26,7.8,NA,"3011240",1839,"CAMROSE",7,2007-07-06,"DATE: Jul-06<br>Value: 7.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 13.3 °C","Historical daily maximum<br>14.9 °C<br>2007-07-06","DATE: Jul-06</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-06","VPD",2001-07-06,1.53562209693821,0.676383005244534,3.10088243682316,0.606299429076256,0.723724090694377,1.06541046552051,1.85642767460483,2.29171769726932,1.65083899050042,NA,"3011240",1839,"CAMROSE",7,2018-07-06,"DATE: Jul-06<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2018-07-06","DATE: Jul-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-07","TMAX",2001-07-07,22.2206896551724,14.4,28.7,3.15304606807277,19.58,20,23.5,26.38,25.3,NA,"3011240",1839,"CAMROSE",7,2002-07-07,"DATE: Jul-07<br>Value: 25.3 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 26.4 °C","Historical daily maximum<br>28.7 °C<br>2002-07-07","DATE: Jul-07</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-07","TMIN",2001-07-07,9.93448275862069,4.7,14.9,2.37174978535573,7,8.3,11.1,13.02,10.9,NA,"3011240",1839,"CAMROSE",7,1983-07-07,"DATE: Jul-07<br>Value: 10.9 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.0 °C","Historical daily maximum<br>14.9 °C<br>1983-07-07","DATE: Jul-07</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-07","VPD",2001-07-07,1.48620966889393,0.54569039590405,3.08254213702028,0.525045057514479,0.979784966789833,1.19795357307782,1.63905466455775,2.26545359568651,1.92081383812014,NA,"3011240",1839,"CAMROSE",7,2002-07-07,"DATE: Jul-07<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2002-07-07","DATE: Jul-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-08","TMAX",2001-07-08,22.4620689655172,14,29.5,3.96335119682316,17.16,19.6,25.1,27,NA,NA,NA,NA,NA,7,2024-07-08,"","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 27.0 °C","Historical daily maximum<br>29.5 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-08","TMIN",2001-07-08,10.2896551724138,5.7,15.2,2.18670411277962,7.98,9,11.5,12.68,NA,NA,NA,NA,NA,7,2002-07-08,"","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 12.7 °C","Historical daily maximum<br>15.2 °C<br>2002-07-08","DATE: Jul-08</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-08","VPD",2001-07-08,1.52165701129636,0.385536908049177,2.90312726755567,0.618573083144203,0.653519815189676,1.10621734353223,1.88182864777776,2.24762849432744,NA,NA,NA,NA,NA,7,2024-07-08,"","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2024-07-08","DATE: Jul-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-09","TMAX",2001-07-09,23.1689655172414,13.3,32.8,5.35377726791868,15.56,19,27.2,28.66,22,NA,"3011240",1839,"CAMROSE",7,2024-07-09,"DATE: Jul-09<br>Value: 22.0 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 28.7 °C","Historical daily maximum<br>32.8 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 23.2 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-09","TMIN",2001-07-09,10.4793103448276,4,15.8,2.40199014366136,8.22,9,12.1,12.66,9.5,NA,"3011240",1839,"CAMROSE",7,2014-07-09,"DATE: Jul-09<br>Value: 9.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 12.7 °C","Historical daily maximum<br>15.8 °C<br>2014-07-09","DATE: Jul-09</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-09","VPD",2001-07-09,1.68044181561385,0.477383612776394,3.44657428045179,0.798378783729379,0.694213139240851,0.932578212449468,2.19554917004168,2.51008457943213,1.45651065563172,NA,"3011240",1839,"CAMROSE",7,2024-07-09,"DATE: Jul-09<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2024-07-09","DATE: Jul-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-10","TMAX",2001-07-10,23.0068965517241,17,32.4,4.45869383776418,17.84,19.6,26.1,29.6,23.6,NA,"3011240",1839,"CAMROSE",7,2024-07-10,"DATE: Jul-10<br>Value: 23.6 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 29.6 °C","Historical daily maximum<br>32.4 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 23.0 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-10","TMIN",2001-07-10,10.3793103448276,1.3,17.2,3.51683495188753,6.66,8.6,12.1,14.86,12.3,NA,"3011240",1839,"CAMROSE",7,2012-07-10,"DATE: Jul-10<br>Value: 12.3 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 14.9 °C","Historical daily maximum<br>17.2 °C<br>2012-07-10","DATE: Jul-10</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-10","VPD",2001-07-10,1.61174655656857,0.610082669580382,3.14695479035093,0.664287054419854,0.83338669218409,1.07097800032603,2.11768012441457,2.37628348645796,1.48247159592781,NA,"3011240",1839,"CAMROSE",7,2024-07-10,"DATE: Jul-10<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2024-07-10","DATE: Jul-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-11","TMAX",2001-07-11,22.8275862068966,14.8,34.9,4.52973481971581,17.8,20.6,24.9,28.54,23.1,NA,"3011240",1839,"CAMROSE",7,2002-07-11,"DATE: Jul-11<br>Value: 23.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 28.5 °C","Historical daily maximum<br>34.9 °C<br>2002-07-11","DATE: Jul-11</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-11","TMIN",2001-07-11,10.4034482758621,5,14.4,2.72874680271008,7.08,7.9,12.1,14.2,13.4,NA,"3011240",1839,"CAMROSE",7,2021-07-11,"DATE: Jul-11<br>Value: 13.4 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 14.2 °C","Historical daily maximum<br>14.4 °C<br>2021-07-11","DATE: Jul-11</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-11","VPD",2001-07-11,1.59420976140664,0.271672395549252,3.97220729773359,0.789287885047372,0.793881878749835,1.20679411028051,1.75561550137559,2.4309542993613,1.28906140777666,NA,"3011240",1839,"CAMROSE",7,2002-07-11,"DATE: Jul-11<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>4.0 kPa<br>2002-07-11","DATE: Jul-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-12","TMAX",2001-07-12,23.7379310344828,15,34.2,4.23838023247961,19.4,21,25.9,28.64,24,NA,"3011240",1839,"CAMROSE",7,2002-07-12,"DATE: Jul-12<br>Value: 24.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 28.6 °C","Historical daily maximum<br>34.2 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-12","TMIN",2001-07-12,10.5413793103448,5.5,15.9,2.6326951482924,7.38,8.5,12.6,13.26,10.7,NA,"3011240",1839,"CAMROSE",7,1990-07-12,"DATE: Jul-12<br>Value: 10.7 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.3 °C","Historical daily maximum<br>15.9 °C<br>1990-07-12","DATE: Jul-12</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-12","VPD",2001-07-12,1.72874461257768,0.37940089130338,3.92930008816892,0.697921462522502,0.97098575954927,1.36531477768436,2.07432370725091,2.341157995432,1.69715258900171,NA,"3011240",1839,"CAMROSE",7,2002-07-12,"DATE: Jul-12<br>Value: 1.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.9 kPa<br>2002-07-12","DATE: Jul-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-13","TMAX",2001-07-13,23.9103448275862,17.3,34.5,3.99770870335087,18.82,21.4,25.5,28.54,23,NA,"3011240",1839,"CAMROSE",7,2002-07-13,"DATE: Jul-13<br>Value: 23.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.5 °C","Historical daily maximum<br>34.5 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 23.9 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-13","TMIN",2001-07-13,10.7379310344828,4.2,14.9,2.6579280051928,7.14,9.6,12.8,13.62,7.4,NA,"3011240",1839,"CAMROSE",7,1990-07-13,"DATE: Jul-13<br>Value: 7.4 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.6 °C","Historical daily maximum<br>14.9 °C<br>1990-07-13","DATE: Jul-13</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-13","VPD",2001-07-13,1.73629407094815,0.452519732120493,3.77474786485051,0.675436194027977,1.07412839952738,1.29157196247829,1.94504587352323,2.5308942837158,1.77972650836028,NA,"3011240",1839,"CAMROSE",7,2002-07-13,"DATE: Jul-13<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.8 kPa<br>2002-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-14","TMAX",2001-07-14,22.7178571428571,13.8,31.6,3.92975859888399,16.97,21.175,25.025,26.29,25.1,NA,"3011240",1839,"CAMROSE",7,2007-07-14,"DATE: Jul-14<br>Value: 25.1 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 26.3 °C","Historical daily maximum<br>31.6 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-14","TMIN",2001-07-14,10.5535714285714,6,17,2.37104167494766,7.67,9,12.125,13.03,11,NA,"3011240",1839,"CAMROSE",7,2007-07-14,"DATE: Jul-14<br>Value: 11.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 13.0 °C","Historical daily maximum<br>17.0 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-14","VPD",2001-07-14,1.53884788661908,0.562273917044114,2.71062032773218,0.529961258543304,0.797304770047513,1.21853844918639,1.92561405600435,2.08287257097542,1.8739816230992,NA,"3011240",1839,"CAMROSE",7,2021-07-14,"DATE: Jul-14<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-14","DATE: Jul-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-15","TMAX",2001-07-15,22.4344827586207,9.7,29.4,4.51697400780568,17.58,19,25.5,28.44,26.5,NA,"3011240",1839,"CAMROSE",7,2007-07-15,"DATE: Jul-15<br>Value: 26.5 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.4 °C","Historical daily maximum<br>29.4 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 22.4 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-15","TMIN",2001-07-15,9.91034482758621,4.8,16.3,2.85661448316337,7.04,8,12,12.94,13.7,NA,"3011240",1839,"CAMROSE",7,2007-07-15,"DATE: Jul-15<br>Value: 13.7 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.9 °C","Historical daily maximum<br>16.3 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-15","VPD",2001-07-15,1.55805828947406,0.343286437866181,2.88429818464305,0.656596484871558,0.801577858477123,1.07545016924027,1.8895874781641,2.37528171842478,1.89433498959093,NA,"3011240",1839,"CAMROSE",7,2002-07-15,"DATE: Jul-15<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2002-07-15","DATE: Jul-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-16","TMAX",2001-07-16,22.6655172413793,14.1,29.8,4.06511956089055,18,19.5,25.5,28.12,26.4,NA,"3011240",1839,"CAMROSE",7,2018-07-16,"DATE: Jul-16<br>Value: 26.4 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.1 °C","Historical daily maximum<br>29.8 °C<br>2018-07-16","DATE: Jul-16</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-16","TMIN",2001-07-16,10.4172413793103,3.4,15.1,2.75746635331334,7.34,8.3,12.5,13.66,14.7,NA,"3011240",1839,"CAMROSE",7,2007-07-16,"DATE: Jul-16<br>Value: 14.7 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 13.7 °C","Historical daily maximum<br>15.1 °C<br>2007-07-16","DATE: Jul-16</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-16","VPD",2001-07-16,1.54307064988217,0.717282456233593,2.70663108985316,0.593697657469501,0.793171353858769,1.0794595644016,1.91857319098529,2.37858201362983,1.76906002734657,NA,"3011240",1839,"CAMROSE",7,2018-07-16,"DATE: Jul-16<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-17","TMAX",2001-07-17,23.1724137931034,12.6,33.6,4.85010283777012,17.36,20.5,26.9,29.56,29.4,NA,"3011240",1839,"CAMROSE",7,2002-07-17,"DATE: Jul-17<br>Value: 29.4 °C<br>Anomaly: +6.2 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 29.6 °C","Historical daily maximum<br>33.6 °C<br>2002-07-17","DATE: Jul-17</b><br>Normal: 23.2 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-17","TMIN",2001-07-17,10.3862068965517,5.5,15.3,2.59611304755109,7.28,8.5,12.1,14.18,13.2,NA,"3011240",1839,"CAMROSE",7,2002-07-17,"DATE: Jul-17<br>Value: 13.2 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 14.2 °C","Historical daily maximum<br>15.3 °C<br>2002-07-17","DATE: Jul-17</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-17","VPD",2001-07-17,1.66738158221426,0.239269997039994,3.46336656056762,0.794307265842884,0.830708378649817,1.12253855951505,2.11392526639683,2.70512067423262,2.58172943153565,NA,"3011240",1839,"CAMROSE",7,2002-07-17,"DATE: Jul-17<br>Value: 2.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2002-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-18","TMAX",2001-07-18,22.9620689655172,15.6,30.1,3.67417763326546,17.82,21,25.9,27.66,29.2,NA,"3011240",1839,"CAMROSE",7,2024-07-18,"DATE: Jul-18<br>Value: 29.2 °C<br>Anomaly: +6.2 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 27.7 °C","Historical daily maximum<br>30.1 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 23.0 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-18","TMIN",2001-07-18,10.7241379310345,5.9,17.1,2.85327570802575,7.54,8.6,12.5,14.3,14,NA,"3011240",1839,"CAMROSE",7,2007-07-18,"DATE: Jul-18<br>Value: 14.0 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.3 °C","Historical daily maximum<br>17.1 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-18","VPD",2001-07-18,1.55241874012004,0.550505850071499,2.73004931118081,0.51138070399502,0.897635589926153,1.22953793068509,1.76193491177576,2.14556093905667,2.45360326782376,NA,"3011240",1839,"CAMROSE",7,2024-07-18,"DATE: Jul-18<br>Value: 2.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-19","TMAX",2001-07-19,22.6678571428571,15.2,29.9,3.16965397941263,18.58,21.15,24.875,25.89,21.6,NA,"3011240",1839,"CAMROSE",7,2024-07-19,"DATE: Jul-19<br>Value: 21.6 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 25.9 °C","Historical daily maximum<br>29.9 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-19","TMIN",2001-07-19,10.7413793103448,5.6,18,3.08330959028714,6.9,8,12.9,14.1,13.5,NA,"3011240",1839,"CAMROSE",7,2007-07-19,"DATE: Jul-19<br>Value: 13.5 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.1 °C","Historical daily maximum<br>18.0 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-19","VPD",2001-07-19,1.47041544091048,0.370443082087801,2.19169595209194,0.455671047527492,0.967441427324717,1.13273728453119,1.83743984897581,2.01600163474594,1.03268548325649,NA,"3011240",1839,"CAMROSE",7,2024-07-19,"DATE: Jul-19<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-20","TMAX",2001-07-20,22.9965517241379,15.7,27.5,3.07924883681309,19.06,21.2,25.9,26.72,21.6,NA,"3011240",1839,"CAMROSE",7,2024-07-20,"DATE: Jul-20<br>Value: 21.6 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 26.7 °C","Historical daily maximum<br>27.5 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 23.0 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-20","TMIN",2001-07-20,10.3206896551724,4.4,14,2.32569180342796,7.08,8.9,11.5,12.66,14.5,NA,"3011240",1839,"CAMROSE",7,1983-07-20,"DATE: Jul-20<br>Value: 14.5 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 12.7 °C","Historical daily maximum<br>14.0 °C<br>1983-07-20","DATE: Jul-20</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-20","VPD",2001-07-20,1.58226452562522,0.77242819689137,2.4689069575797,0.500113053523607,0.97449480216386,1.28873668487317,1.85361869408374,2.35426859230355,0.928933570491268,NA,"3011240",1839,"CAMROSE",7,2024-07-20,"DATE: Jul-20<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2024-07-20","DATE: Jul-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-21","TMAX",2001-07-21,23.4035714285714,17,30.7,3.62976196983658,19.05,21.1,25.25,28.22,21.7,NA,"3011240",1839,"CAMROSE",7,2024-07-21,"DATE: Jul-21<br>Value: 21.7 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.2 °C","Historical daily maximum<br>30.7 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 23.4 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-21","TMIN",2001-07-21,10.1965517241379,5.8,14.5,2.36408888499516,7.54,8.5,12.1,13.54,14.1,NA,"3011240",1839,"CAMROSE",7,1989-07-21,"DATE: Jul-21<br>Value: 14.1 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 13.5 °C","Historical daily maximum<br>14.5 °C<br>1989-07-21","DATE: Jul-21</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"07-21","VPD",2001-07-21,1.67733525315944,0.614508077832034,3.0684010621627,0.677617840259343,0.940498455180111,1.03855881714432,1.9434917008249,2.64703772274486,0.986961555044901,NA,"3011240",1839,"CAMROSE",7,2024-07-21,"DATE: Jul-21<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2024-07-21","DATE: Jul-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
