"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-17","VPD",2001-07-17,1.7906994820108,0.76964424742923,2.72182490606524,0.571293595336972,0.910409726602953,1.41728825847808,2.13074065068649,2.38335545731979,NA,NA,NA,NA,NA,7,2013-07-17,"","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2013-07-17","DATE: Jul-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-18","TMAX",2001-07-18,23.2833333333333,16.8,28.2,3.31861948618965,19.05,20.825,25.875,27.19,NA,NA,NA,NA,NA,7,2004-07-18,"","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 27.2 °C","Historical daily maximum<br>28.2 °C<br>2004-07-18","DATE: Jul-18</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-18","TMIN",2001-07-18,10.5,5.6,17,2.65041617153853,8.12,8.7,11.675,13.06,NA,NA,NA,NA,NA,7,2007-07-18,"","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 13.1 °C","Historical daily maximum<br>17.0 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-18","VPD",2001-07-18,1.61790570090907,0.733850777138406,2.39362061364184,0.462010641344002,1.08101333617185,1.23185883676539,1.98276084005735,2.14300056306198,NA,NA,NA,NA,NA,7,2004-07-18,"","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2004-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-19","TMAX",2001-07-19,22.6611111111111,18,26.5,2.52263608363504,19.37,21.125,24.675,25.28,NA,NA,NA,NA,NA,7,2016-07-19,"","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 25.3 °C","Historical daily maximum<br>26.5 °C<br>2016-07-19","DATE: Jul-19</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-19","TMIN",2001-07-19,10.6277777777778,7.4,14.7,2.07699034395658,8.27,9.325,11.375,13.57,NA,NA,NA,NA,NA,7,2004-07-19,"","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 13.6 °C","Historical daily maximum<br>14.7 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-19","VPD",2001-07-19,1.48767908930569,0.923394712643779,2.2725752125535,0.412390796038207,0.993930219997474,1.13489159848226,1.77100337959039,2.04322253225275,NA,NA,NA,NA,NA,7,2008-07-19,"","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2008-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-20","TMAX",2001-07-20,22.8277777777778,14.4,28.5,3.6123652925107,19.5,19.975,25.175,27.53,NA,NA,NA,NA,NA,7,2008-07-20,"","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 27.5 °C","Historical daily maximum<br>28.5 °C<br>2008-07-20","DATE: Jul-20</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-20","TMIN",2001-07-20,10.0333333333333,0,14.2,3.20826139466076,7.72,8.775,12.25,12.83,NA,NA,NA,NA,NA,7,2016-07-20,"","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 12.8 °C","Historical daily maximum<br>14.2 °C<br>2016-07-20","DATE: Jul-20</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-20","VPD",2001-07-20,1.58174206806813,0.336562686657472,2.58380075211451,0.674665129347042,0.666775765481485,1.08163676549481,2.08044604006265,2.40146464927706,NA,NA,NA,NA,NA,7,2012-07-20,"","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2012-07-20","DATE: Jul-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-21","TMAX",2001-07-21,23.2647058823529,15.8,32.1,4.02972411842154,18.32,20.4,26.4,26.94,NA,NA,NA,NA,NA,7,2006-07-21,"","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 26.9 °C","Historical daily maximum<br>32.1 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-21","TMIN",2001-07-21,10.9111111111111,7.3,15.3,2.25385653515164,8.44,9.5,12.45,13.91,NA,NA,NA,NA,NA,7,2012-07-21,"","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 13.9 °C","Historical daily maximum<br>15.3 °C<br>2012-07-21","DATE: Jul-21</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-21","VPD",2001-07-21,1.61443934606115,0.647844364431792,3.21396280108111,0.718956166866503,0.683479948999038,1.13515082676149,2.18887867103322,2.36213392388781,NA,NA,NA,NA,NA,7,2006-07-21,"","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-22","TMAX",2001-07-22,24.2055555555556,14.5,34.8,4.52047267468949,19.2,22.725,27.65,28.05,NA,NA,NA,NA,NA,7,2006-07-22,"","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 28.0 °C","Historical daily maximum<br>34.8 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 24.2 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-22","TMIN",2001-07-22,10.65,7.2,15.4,1.95906640430349,8.72,9.3,11.8,12.88,NA,NA,NA,NA,NA,7,2006-07-22,"","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 12.9 °C","Historical daily maximum<br>15.4 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-22","VPD",2001-07-22,1.82206156308713,0.635518463266747,3.81106263483015,0.740497823382456,1.04835145193283,1.39533661327509,2.35342470132448,2.47396883293098,NA,NA,NA,NA,NA,7,2006-07-22,"","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.8 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-23","TMAX",2001-07-23,22.9333333333333,14,33,4.78564028539301,17.46,20.125,26.275,27.29,NA,NA,NA,NA,NA,7,2006-07-23,"","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 27.3 °C","Historical daily maximum<br>33.0 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-23","TMIN",2001-07-23,10.8888888888889,4,14.8,2.59159022017005,8.78,9.925,12.1,14.43,NA,NA,NA,NA,NA,7,2006-07-23,"","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.4 °C","Historical daily maximum<br>14.8 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-23","VPD",2001-07-23,1.57694934127426,0.439557398809963,3.34663626757376,0.791670013525921,0.680303774552529,1.00624058631056,2.19130166717441,2.42382200965207,NA,NA,NA,NA,NA,7,2006-07-23,"","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2006-07-23","DATE: Jul-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-24","TMAX",2001-07-24,22.7,17.8,31.4,3.65207435012262,18.72,20.1,23.4,27.46,NA,NA,NA,NA,NA,7,2004-07-24,"","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 27.5 °C","Historical daily maximum<br>31.4 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-24","TMIN",2001-07-24,10.3444444444444,5.7,15.3,2.32511156524793,7.04,9.525,11.95,12.62,NA,NA,NA,NA,NA,7,2006-07-24,"","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.6 °C","Historical daily maximum<br>15.3 °C<br>2006-07-24","DATE: Jul-24</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-24","VPD",2001-07-24,1.5482083624077,0.615243563780483,3.23893153626848,0.657694427717119,1.01061852275046,1.13547473597518,1.68859954627395,2.55765714681548,NA,NA,NA,NA,NA,7,2004-07-24,"","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2004-07-24","DATE: Jul-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-25","TMAX",2001-07-25,24.0176470588235,13.9,30,3.91139925316338,21.2,21.8,26.4,29.02,NA,NA,NA,NA,NA,7,2008-07-25,"","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 29.0 °C","Historical daily maximum<br>30.0 °C<br>2008-07-25","DATE: Jul-25</b><br>Normal: 24.0 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-25","TMIN",2001-07-25,9.6,5.4,13.6,2.54812503156156,6.72,7.45,11.8,12.83,NA,NA,NA,NA,NA,7,2009-07-25,"","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.8 °C","Historical daily maximum<br>13.6 °C<br>2009-07-25","DATE: Jul-25</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-25","VPD",2001-07-25,1.83422294806018,0.100258823555974,3.11806556344641,0.653499714339934,1.38223925881468,1.64126011362088,1.9634583092851,2.53153271548442,NA,NA,NA,NA,NA,7,2008-07-25,"","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2008-07-25","DATE: Jul-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-26","TMAX",2001-07-26,24.4941176470588,16.8,30.9,3.63308935140524,20.4,21.7,26.5,27.9,NA,NA,NA,NA,NA,7,2008-07-26,"","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 27.9 °C","Historical daily maximum<br>30.9 °C<br>2008-07-26","DATE: Jul-26</b><br>Normal: 24.5 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-26","TMIN",2001-07-26,10.1,6.5,13.4,1.83371208208922,8.14,9,10.9,12.46,NA,NA,NA,NA,NA,7,2006-07-26,"","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 12.5 °C","Historical daily maximum<br>13.4 °C<br>2006-07-26","DATE: Jul-26</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-26","VPD",2001-07-26,1.8881214546516,0.609291941918153,2.9693077615117,0.633292769075914,1.236744922153,1.34618615328409,2.30624300376103,2.64921540775943,NA,NA,NA,NA,NA,7,2008-07-26,"","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2008-07-26","DATE: Jul-26</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-27","TMAX",2001-07-27,24.4388888888889,18,31.7,3.82470896838053,19.6,21.25,26.875,28.45,NA,NA,NA,NA,NA,7,2020-07-27,"","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.4 °C","Historical daily maximum<br>31.7 °C<br>2020-07-27","DATE: Jul-27</b><br>Normal: 24.4 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-27","TMIN",2001-07-27,10.6111111111111,6.4,12.8,1.85975611585431,7.92,10.2,11.875,12.73,NA,NA,NA,NA,NA,7,2022-07-27,"","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 12.7 °C","Historical daily maximum<br>12.8 °C<br>2022-07-27","DATE: Jul-27</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-27","VPD",2001-07-27,1.84227168060737,0.585701077417204,3.27219630745069,0.70104898151523,0.996527800714802,1.3294726978767,2.33175374330855,2.55682126412324,NA,NA,NA,NA,NA,7,2020-07-27,"","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2020-07-27","DATE: Jul-27</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-28","TMAX",2001-07-28,24.4222222222222,12.7,29.7,3.85678249864185,21.71,23.05,26.575,28.55,NA,NA,NA,NA,NA,7,2022-07-28,"","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 28.5 °C","Historical daily maximum<br>29.7 °C<br>2022-07-28","DATE: Jul-28</b><br>Normal: 24.4 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-28","TMIN",2001-07-28,11.2333333333333,6.9,16.2,2.29269941078967,8.7,10.05,12.15,13.65,NA,NA,NA,NA,NA,7,2020-07-28,"","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 13.6 °C","Historical daily maximum<br>16.2 °C<br>2020-07-28","DATE: Jul-28</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-28","VPD",2001-07-28,1.77680160909796,0.297094103130279,2.94263457731022,0.576725675925173,1.30381522621448,1.46860170296787,2.09571322802014,2.30574979994618,NA,NA,NA,NA,NA,7,2022-07-28,"","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2022-07-28","DATE: Jul-28</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-29","TMAX",2001-07-29,24.7222222222222,15.4,31.2,4.1333017076589,18.94,22.425,27.475,29.38,NA,NA,NA,NA,NA,7,2014-07-29,"","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 29.4 °C","Historical daily maximum<br>31.2 °C<br>2014-07-29","DATE: Jul-29</b><br>Normal: 24.7 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-29","TMIN",2001-07-29,10.35,7.3,14.3,2.17370651192842,7.5,8.625,12,13.3,NA,NA,NA,NA,NA,7,2022-07-29,"","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 13.3 °C","Historical daily maximum<br>14.3 °C<br>2022-07-29","DATE: Jul-29</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-29","VPD",2001-07-29,1.92351920622678,0.471545900321544,2.91400564579513,0.666729807968531,1.12492619508422,1.54136069715314,2.50690979676098,2.74212018852401,NA,NA,NA,NA,NA,7,2014-07-29,"","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2014-07-29","DATE: Jul-29</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-30","TMAX",2001-07-30,23.1666666666667,16.1,30.7,3.23182701924978,20.32,21.375,24.975,26.28,NA,NA,NA,NA,NA,7,2003-07-30,"","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 26.3 °C","Historical daily maximum<br>30.7 °C<br>2003-07-30","DATE: Jul-30</b><br>Normal: 23.2 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-30","TMIN",2001-07-30,10.9888888888889,7.3,16.3,2.40951273787605,7.68,9.725,11.925,14.16,NA,NA,NA,NA,NA,7,2014-07-30,"","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.2 °C","Historical daily maximum<br>16.3 °C<br>2014-07-30","DATE: Jul-30</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-30","VPD",2001-07-30,1.55725042892573,0.626439393068053,2.97644008362941,0.483733853243645,1.06907265017446,1.31806622519026,1.68501869407944,1.91519914001989,NA,NA,NA,NA,NA,7,2003-07-30,"","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2003-07-30","DATE: Jul-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-31","TMAX",2001-07-31,23.35,12.8,31.4,4.49316474344806,18.74,21.2,26.375,28,NA,NA,NA,NA,NA,7,2021-07-31,"","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 28.0 °C","Historical daily maximum<br>31.4 °C<br>2021-07-31","DATE: Jul-31</b><br>Normal: 23.4 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-31","TMIN",2001-07-31,10.5722222222222,6.2,14.5,1.97299579784161,8.55,9.425,11.35,12.72,NA,NA,NA,NA,NA,7,2014-07-31,"","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 12.7 °C","Historical daily maximum<br>14.5 °C<br>2014-07-31","DATE: Jul-31</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"07-31","VPD",2001-07-31,1.66893063720649,0.208571233949097,3.28320317754172,0.698457118910255,1.00265715989048,1.23843456256272,2.06567027706403,2.44574850536728,NA,NA,NA,NA,NA,7,2021-07-31,"","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2021-07-31","DATE: Jul-31</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"08-01","TMAX",2001-08-01,23.6705882352941,14.9,32.1,4.14408685748175,19.64,20.6,25.9,28.04,NA,NA,NA,NA,NA,8,2003-08-01,"","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.0 °C","Historical daily maximum<br>32.1 °C<br>2003-08-01","DATE: Aug-01</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"08-01","TMIN",2001-08-01,10.5277777777778,6.6,14.1,1.85434483611917,8.82,9.75,10.9,13.1,NA,NA,NA,NA,NA,8,2021-08-01,"","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 13.1 °C","Historical daily maximum<br>14.1 °C<br>2021-08-01","DATE: Aug-01</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"08-01","VPD",2001-08-01,1.7021826037747,0.490904186451093,3.28393926753102,0.659111487093357,1.07966568101245,1.23593415893864,2.07432370725091,2.36949240604337,NA,NA,NA,NA,NA,8,2003-08-01,"","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2003-08-01","DATE: Aug-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"08-02","TMAX",2001-08-02,22.9888888888889,17.3,28.9,3.76436681479633,17.91,19.85,25.425,27.76,NA,NA,NA,NA,NA,8,2020-08-02,"","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 27.8 °C","Historical daily maximum<br>28.9 °C<br>2020-08-02","DATE: Aug-02</b><br>Normal: 23.0 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"08-02","TMIN",2001-08-02,9.73333333333333,5.2,15.9,2.75531571800445,6.04,7.925,11.025,12.65,NA,NA,NA,NA,NA,8,2021-08-02,"","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 12.6 °C","Historical daily maximum<br>15.9 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"08-02","VPD",2001-08-02,1.64410707669907,0.764108626715637,2.41623839592287,0.540841333949442,0.990193856259158,1.07413517557894,2.10784530437171,2.23347316194379,NA,NA,NA,NA,NA,8,2014-08-02,"","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2014-08-02","DATE: Aug-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"08-03","TMAX",2001-08-03,23.6529411764706,15.1,29.8,3.4347703065596,20.66,21.8,25.5,27.48,NA,NA,NA,NA,NA,8,2021-08-03,"","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 27.5 °C","Historical daily maximum<br>29.8 °C<br>2021-08-03","DATE: Aug-03</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"08-03","TMIN",2001-08-03,10.7,3,14.8,3.06747644892441,7.62,8.975,13.05,14.28,NA,NA,NA,NA,NA,8,2021-08-03,"","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.3 °C","Historical daily maximum<br>14.8 °C<br>2021-08-03","DATE: Aug-03</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"08-03","VPD",2001-08-03,1.65713421622922,0.70065571542401,2.64716536813788,0.52781297606215,1.06710246660881,1.37280112498367,2.03483791480684,2.2918299390228,NA,NA,NA,NA,NA,8,2021-08-03,"","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2021-08-03","DATE: Aug-03</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"08-04","TMAX",2001-08-04,23.6333333333333,18.2,30.8,3.02051807009405,19.87,21.425,25.25,26.23,NA,NA,NA,NA,NA,8,2021-08-04,"","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 26.2 °C","Historical daily maximum<br>30.8 °C<br>2021-08-04","DATE: Aug-04</b><br>Normal: 23.6 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"08-04","TMIN",2001-08-04,10.45,3.3,14.2,2.53173969482507,8.19,9.35,12.075,13.13,NA,NA,NA,NA,NA,8,2014-08-04,"","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 13.1 °C","Historical daily maximum<br>14.2 °C<br>2014-08-04","DATE: Aug-04</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"08-04","VPD",2001-08-04,1.67930918199351,0.826074861064217,2.82221972861542,0.519106494579627,0.989696360062694,1.36595702874648,2.08506200326295,2.22787020525408,NA,NA,NA,NA,NA,8,2021-08-04,"","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2021-08-04","DATE: Aug-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"08-05","TMAX",2001-08-05,24.4277777777778,17.5,29.4,3.18854670114136,20.71,21.975,26.6,28.09,NA,NA,NA,NA,NA,8,2021-08-05,"","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 28.1 °C","Historical daily maximum<br>29.4 °C<br>2021-08-05","DATE: Aug-05</b><br>Normal: 24.4 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"08-05","TMIN",2001-08-05,9.31666666666667,4.2,12.9,2.13906246643106,6.91,9.1,10.375,11.19,NA,NA,NA,NA,NA,8,2021-08-05,"","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 11.2 °C","Historical daily maximum<br>12.9 °C<br>2021-08-05","DATE: Aug-05</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"08-05","VPD",2001-08-05,1.92403446777013,0.927218149018824,2.83794056110711,0.534672118441557,1.28306872689778,1.59604761536888,2.25842947299129,2.63024930787501,NA,NA,NA,NA,NA,8,2014-08-05,"","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2014-08-05","DATE: Aug-05</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"08-06","TMAX",2001-08-06,23.7277777777778,15.4,31,4.53000526626827,17.53,20.3,26.45,28.44,NA,NA,NA,NA,NA,8,2008-08-06,"","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 28.4 °C","Historical daily maximum<br>31.0 °C<br>2008-08-06","DATE: Aug-06</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"08-06","TMIN",2001-08-06,10.4888888888889,4.3,14.5,2.55892644973696,7.8,9.6,11.95,13.02,NA,NA,NA,NA,NA,8,2010-08-06,"","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.0 °C","Historical daily maximum<br>14.5 °C<br>2010-08-06","DATE: Aug-06</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
