"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-07",2001-08-07,193.677777777778,120.8,289.1,139.12,155.15,228.7,266.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>193.7 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>155.1 to 228.7 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>139.1 to 266.7 mm","3014665","MUNDARE+AGDM",2003,2024
"08-08",2001-08-08,197.733333333333,120.8,289.6,144.11,155.525,237.85,267.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>197.7 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>155.5 to 237.8 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>144.1 to 267.8 mm","3014665","MUNDARE+AGDM",2003,2024
"08-09",2001-08-09,198.677777777778,121.3,289.6,145.73,156.125,239.2,267.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>198.7 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>156.1 to 239.2 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>145.7 to 267.8 mm","3014665","MUNDARE+AGDM",2003,2024
"08-10",2001-08-10,200.177777777778,121.3,291.2,149.01,159.15,239.2,268.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>200.2 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>159.2 to 239.2 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>149.0 to 268.4 mm","3014665","MUNDARE+AGDM",2003,2024
"08-11",2001-08-11,203.183333333333,121.3,292.7,150.33,161.275,241.05,274.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>203.2 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>161.3 to 241.0 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>150.3 to 274.1 mm","3014665","MUNDARE+AGDM",2003,2024
"08-12",2001-08-12,208.011111111111,121.3,295.2,153.77,171.7,248,281.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>208.0 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>171.7 to 248.0 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>153.8 to 281.0 mm","3014665","MUNDARE+AGDM",2003,2024
"08-13",2001-08-13,210.544444444444,121.3,295.2,159.33,171.7,248.225,293.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>210.5 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>171.7 to 248.2 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>159.3 to 293.9 mm","3014665","MUNDARE+AGDM",2003,2024
"08-14",2001-08-14,211.372222222222,121.3,295.2,159.33,173.75,248.225,294.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>211.4 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>173.8 to 248.2 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>159.3 to 294.3 mm","3014665","MUNDARE+AGDM",2003,2024
"08-15",2001-08-15,211.688888888889,121.3,295.6,159.33,173.975,248.775,294.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>211.7 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>174.0 to 248.8 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>159.3 to 294.9 mm","3014665","MUNDARE+AGDM",2003,2024
"08-16",2001-08-16,212.438888888889,121.3,300.7,159.96,173.975,249.2,295.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>212.4 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>174.0 to 249.2 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>160.0 to 295.2 mm","3014665","MUNDARE+AGDM",2003,2024
"08-17",2001-08-17,214.494444444444,121.3,300.7,159.96,173.975,258.975,295.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>214.5 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>174.0 to 259.0 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>160.0 to 295.2 mm","3014665","MUNDARE+AGDM",2003,2024
"08-18",2001-08-18,215.422222222222,121.7,300.7,160.8,174.575,259.5,295.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>215.4 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>174.6 to 259.5 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>160.8 to 295.2 mm","3014665","MUNDARE+AGDM",2003,2024
"08-19",2001-08-19,216.955555555556,121.7,300.7,168.29,177.775,260.725,295.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>217.0 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>177.8 to 260.7 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>168.3 to 295.5 mm","3014665","MUNDARE+AGDM",2003,2024
"08-20",2001-08-20,218.094444444444,122.2,307.8,168.29,181.425,260.725,297.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>218.1 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>181.4 to 260.7 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>168.3 to 297.5 mm","3014665","MUNDARE+AGDM",2003,2024
"08-21",2001-08-21,218.761111111111,122.6,309.4,168.29,182.475,260.85,297.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>218.8 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>182.5 to 260.8 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>168.3 to 298.0 mm","3014665","MUNDARE+AGDM",2003,2024
"08-22",2001-08-22,220.488888888889,122.6,311.4,168.29,182.475,266.475,299.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>220.5 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>182.5 to 266.5 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>168.3 to 299.4 mm","3014665","MUNDARE+AGDM",2003,2024
"08-23",2001-08-23,222.677777777778,122.6,311.4,168.29,182.475,282.3,301.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>222.7 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>182.5 to 282.3 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>168.3 to 301.9 mm","3014665","MUNDARE+AGDM",2003,2024
"08-24",2001-08-24,224.85,123.1,313.8,169.9,184.25,282.3,306.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>224.8 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>184.2 to 282.3 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>169.9 to 306.3 mm","3014665","MUNDARE+AGDM",2003,2024
"08-25",2001-08-25,225.188888888889,123.1,313.8,169.9,184.45,282.4,306.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>225.2 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>184.4 to 282.4 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>169.9 to 306.6 mm","3014665","MUNDARE+AGDM",2003,2024
"08-26",2001-08-26,227.066666666667,123.1,318,170.3,190.725,285.1,307.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>227.1 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>190.7 to 285.1 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>170.3 to 307.0 mm","3014665","MUNDARE+AGDM",2003,2024
"08-27",2001-08-27,228.766666666667,123.1,318,174.48,191.1,285.575,307.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>228.8 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>191.1 to 285.6 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>174.5 to 307.0 mm","3014665","MUNDARE+AGDM",2003,2024
"08-28",2001-08-28,229.933333333333,123.1,318,179.33,191.475,287,307.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>229.9 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>191.5 to 287.0 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>179.3 to 307.0 mm","3014665","MUNDARE+AGDM",2003,2024
"08-29",2001-08-29,230.266666666667,123.1,318,179.66,191.475,287.3,307.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>230.3 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>191.5 to 287.3 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>179.7 to 307.3 mm","3014665","MUNDARE+AGDM",2003,2024
"08-30",2001-08-30,231.805555555556,123.1,318,180.04,191.475,288.025,308.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>231.8 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>191.5 to 288.0 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>180.0 to 308.1 mm","3014665","MUNDARE+AGDM",2003,2024
"08-31",2001-08-31,232.061111111111,123.5,318,180.18,191.475,288.15,308.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>232.1 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>191.5 to 288.1 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>180.2 to 308.8 mm","3014665","MUNDARE+AGDM",2003,2024
"09-01",2001-09-01,233.544444444444,124,318,180.63,191.475,289.5,309.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>233.5 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>191.5 to 289.5 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>180.6 to 309.2 mm","3014665","MUNDARE+AGDM",2003,2024
"09-02",2001-09-02,235.161111111111,124.4,319.8,180.91,191.75,290.45,309.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>235.2 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>191.7 to 290.4 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>180.9 to 309.2 mm","3014665","MUNDARE+AGDM",2003,2024
"09-03",2001-09-03,235.988888888889,124.4,319.8,181.9,192.075,290.725,310.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>236.0 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>192.1 to 290.7 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>181.9 to 310.2 mm","3014665","MUNDARE+AGDM",2003,2024
"09-04",2001-09-04,236.344444444444,124.4,320.6,181.9,192.675,290.85,310.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>236.3 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>192.7 to 290.8 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>181.9 to 310.5 mm","3014665","MUNDARE+AGDM",2003,2024
"09-05",2001-09-05,237.744444444444,130.2,322.8,182.44,192.675,290.85,310.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>237.7 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>192.7 to 290.8 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>182.4 to 310.8 mm","3014665","MUNDARE+AGDM",2003,2024
"09-06",2001-09-06,240.05,166.1,324.6,182.86,192.675,290.85,311.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>240.0 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>192.7 to 290.8 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>182.9 to 311.5 mm","3014665","MUNDARE+AGDM",2003,2024
"09-07",2001-09-07,240.366666666667,166.1,326.3,182.86,193.125,291.1,311.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>240.4 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>193.1 to 291.1 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>182.9 to 311.7 mm","3014665","MUNDARE+AGDM",2003,2024
"09-08",2001-09-08,242.083333333333,166.1,328.4,183.45,193.225,292.65,317.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>242.1 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>193.2 to 292.6 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>183.4 to 317.9 mm","3014665","MUNDARE+AGDM",2003,2024
"09-09",2001-09-09,245.477777777778,166.5,328.8,184.3,202.1,292.975,320.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>245.5 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>202.1 to 293.0 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>184.3 to 320.7 mm","3014665","MUNDARE+AGDM",2003,2024
"09-10",2001-09-10,246.466666666667,166.5,330.7,189.64,202.6,292.975,320.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>246.5 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>202.6 to 293.0 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>189.6 to 320.7 mm","3014665","MUNDARE+AGDM",2003,2024
"09-11",2001-09-11,246.755555555556,166.5,330.7,190,202.875,293.275,320.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>246.8 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>202.9 to 293.3 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>190.0 to 320.7 mm","3014665","MUNDARE+AGDM",2003,2024
"09-12",2001-09-12,249.027777777778,173.9,331.9,194.2,216.025,293.5,320.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>249.0 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>216.0 to 293.5 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>194.2 to 320.8 mm","3014665","MUNDARE+AGDM",2003,2024
"09-13",2001-09-13,250.666666666667,174.3,337.1,195.39,218.95,293.5,321,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>250.7 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>218.9 to 293.5 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>195.4 to 321.0 mm","3014665","MUNDARE+AGDM",2003,2024
"09-14",2001-09-14,252.466666666667,174.3,346.6,195.81,219.475,293.8,321,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>252.5 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>219.5 to 293.8 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>195.8 to 321.0 mm","3014665","MUNDARE+AGDM",2003,2024
"09-15",2001-09-15,255.444444444444,187.2,349.3,195.87,223.8,293.8,321.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>255.4 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>223.8 to 293.8 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>195.9 to 321.4 mm","3014665","MUNDARE+AGDM",2003,2024
"09-16",2001-09-16,256.772222222222,187.2,351.3,195.99,224.25,293.8,321.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>256.8 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>224.2 to 293.8 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>196.0 to 321.4 mm","3014665","MUNDARE+AGDM",2003,2024
"09-17",2001-09-17,257.322222222222,187.2,351.3,195.99,224.775,293.8,321.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>257.3 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>224.8 to 293.8 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>196.0 to 321.9 mm","3014665","MUNDARE+AGDM",2003,2024
"09-18",2001-09-18,259.7,188.3,351.3,196.2,224.775,294.95,322.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>259.7 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>224.8 to 294.9 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>196.2 to 322.0 mm","3014665","MUNDARE+AGDM",2003,2024
"09-19",2001-09-19,260.35,188.3,351.3,196.48,224.9,295.05,322.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>260.4 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>224.9 to 295.0 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>196.5 to 322.3 mm","3014665","MUNDARE+AGDM",2003,2024
"09-20",2001-09-20,260.561111111111,188.3,351.3,196.48,224.9,295.05,322.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>260.6 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>224.9 to 295.0 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>196.5 to 323.0 mm","3014665","MUNDARE+AGDM",2003,2024
"09-21",2001-09-21,262.305555555556,188.3,351.3,196.48,225.025,298.525,323.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>262.3 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>225.0 to 298.5 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>196.5 to 323.1 mm","3014665","MUNDARE+AGDM",2003,2024
"09-22",2001-09-22,264.233333333333,188.3,351.3,206.28,227.6,298.525,323.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>264.2 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>227.6 to 298.5 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>206.3 to 323.3 mm","3014665","MUNDARE+AGDM",2003,2024
"09-23",2001-09-23,264.627777777778,188.3,351.3,206.28,227.6,298.525,323.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>264.6 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>227.6 to 298.5 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>206.3 to 323.3 mm","3014665","MUNDARE+AGDM",2003,2024
"09-24",2001-09-24,264.877777777778,188.3,351.3,206.28,227.75,298.525,323.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>264.9 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>227.8 to 298.5 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>206.3 to 323.3 mm","3014665","MUNDARE+AGDM",2003,2024
"09-25",2001-09-25,265.438888888889,188.3,352.3,206.55,227.75,298.525,323.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>265.4 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>227.8 to 298.5 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>206.6 to 323.6 mm","3014665","MUNDARE+AGDM",2003,2024
"09-26",2001-09-26,267.8,188.3,353.4,206.79,228.275,299.075,325.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>267.8 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>228.3 to 299.1 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>206.8 to 325.3 mm","3014665","MUNDARE+AGDM",2003,2024
"09-27",2001-09-27,267.95,188.3,353.4,207,228.275,299.075,325.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>267.9 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>228.3 to 299.1 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>207.0 to 325.3 mm","3014665","MUNDARE+AGDM",2003,2024
"09-28",2001-09-28,268.405555555556,188.3,355.3,207.15,228.375,299.525,325.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>268.4 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>228.4 to 299.5 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>207.2 to 325.3 mm","3014665","MUNDARE+AGDM",2003,2024
"09-29",2001-09-29,268.566666666667,188.3,357.2,207.15,228.375,299.975,325.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>268.6 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>228.4 to 300.0 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>207.2 to 325.4 mm","3014665","MUNDARE+AGDM",2003,2024
"09-30",2001-09-30,268.844444444444,188.3,357.2,207.15,228.375,300.075,325.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>268.8 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>228.4 to 300.1 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>207.2 to 325.7 mm","3014665","MUNDARE+AGDM",2003,2024
"10-01",2001-10-01,271.244444444444,188.3,375.3,207.15,228.375,300.525,325.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>271.2 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>228.4 to 300.5 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>207.2 to 325.7 mm","3014665","MUNDARE+AGDM",2003,2024
"10-02",2001-10-02,272.427777777778,188.3,376.7,208.92,228.9,301.75,325.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>272.4 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>228.9 to 301.8 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>208.9 to 325.7 mm","3014665","MUNDARE+AGDM",2003,2024
"10-03",2001-10-03,272.622222222222,188.3,376.7,208.92,229,301.75,325.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>272.6 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>229.0 to 301.8 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>208.9 to 325.8 mm","3014665","MUNDARE+AGDM",2003,2024
"10-04",2001-10-04,273.188888888889,188.3,376.7,209.07,229.1,301.75,328,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>273.2 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>229.1 to 301.8 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>209.1 to 328.0 mm","3014665","MUNDARE+AGDM",2003,2024
"10-05",2001-10-05,273.538888888889,188.3,376.7,209.07,229.475,301.75,328,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>273.5 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>229.5 to 301.8 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>209.1 to 328.0 mm","3014665","MUNDARE+AGDM",2003,2024
"10-06",2001-10-06,273.794444444444,188.3,376.7,209.07,229.475,302.525,328.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>273.8 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>229.5 to 302.5 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>209.1 to 328.2 mm","3014665","MUNDARE+AGDM",2003,2024
"10-07",2001-10-07,274.561111111111,188.3,377.2,209.07,230.2,302.525,328.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>274.6 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>230.2 to 302.5 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>209.1 to 328.2 mm","3014665","MUNDARE+AGDM",2003,2024
"10-08",2001-10-08,275.133333333333,188.3,377.2,209.22,230.2,302.825,328.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>275.1 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>230.2 to 302.8 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>209.2 to 328.2 mm","3014665","MUNDARE+AGDM",2003,2024
"10-09",2001-10-09,275.533333333333,188.3,378.2,209.22,230.3,303.475,328.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>275.5 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>230.3 to 303.5 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>209.2 to 328.5 mm","3014665","MUNDARE+AGDM",2003,2024
