"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-17","TMIN",2001-07-17,10.40625,5.5,14.8,2.67169577858957,7.2,8.075,12.525,13.2,NA,NA,NA,NA,NA,7,2012-07-17,"","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.2 °C","Historical daily maximum<br>14.8 °C<br>2012-07-17","DATE: Jul-17</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-17","VPD",2001-07-17,1.70184064415347,0.900407950219446,3.00805046540317,0.529610016036725,0.942592803159098,1.409139908327,1.97272223242298,2.07453613094787,NA,NA,NA,NA,NA,7,2018-07-17,"","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2018-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-18","TMAX",2001-07-18,22.85,15.3,27.9,3.27475189899937,19.2,20.775,25.6,25.85,NA,NA,NA,NA,NA,7,2013-07-18,"","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 25.8 °C","Historical daily maximum<br>27.9 °C<br>2013-07-18","DATE: Jul-18</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-18","TMIN",2001-07-18,11.05625,7.4,15.5,2.59845306544747,7.8,8.35,13.2,13.8,NA,NA,NA,NA,NA,7,2007-07-18,"","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.8 °C","Historical daily maximum<br>15.5 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-18","VPD",2001-07-18,1.49390089806968,0.62871100457224,2.22056331751407,0.379895541136749,1.0667291288694,1.38198835515963,1.63493702325787,1.90063212338264,NA,NA,NA,NA,NA,7,2013-07-18,"","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2013-07-18","DATE: Jul-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-19","TMAX",2001-07-19,22.0625,16.4,26.2,3.00108313780208,18.05,19.875,24.325,25.3,NA,NA,NA,NA,NA,7,2007-07-19,"","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 25.3 °C","Historical daily maximum<br>26.2 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 22.1 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-19","TMIN",2001-07-19,10.2875,6.1,16.5,2.66730200764743,7.35,8.975,11.325,13.25,NA,NA,NA,NA,NA,7,2007-07-19,"","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.2 °C","Historical daily maximum<br>16.5 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-19","VPD",2001-07-19,1.4209033176984,0.709426757687136,2.08733773498315,0.395907562223084,0.931852494434468,1.15094802770952,1.75947380480848,1.87889997620454,NA,NA,NA,NA,NA,7,2016-07-19,"","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2016-07-19","DATE: Jul-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-20","TMAX",2001-07-20,23.10625,18.9,27.4,2.61418406646,19.65,21.4,24.4,26.45,NA,NA,NA,NA,NA,7,2006-07-20,"","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 26.4 °C","Historical daily maximum<br>27.4 °C<br>2006-07-20","DATE: Jul-20</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-20","TMIN",2001-07-20,9.84375,5.5,13.1,2.19118499142968,7.15,9,10.675,13,NA,NA,NA,NA,NA,7,2021-07-20,"","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.0 °C","Historical daily maximum<br>13.1 °C<br>2021-07-20","DATE: Jul-20</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-20","VPD",2001-07-20,1.63051872988138,1.00426692409451,2.38015076868901,0.394523178127265,1.13944810956899,1.35237849250322,1.91684226515952,2.05252590539809,NA,NA,NA,NA,NA,7,2008-07-20,"","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2008-07-20","DATE: Jul-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-21","TMAX",2001-07-21,23.05625,17.9,32.5,3.5901659664515,19.15,20.95,24.525,26.45,NA,NA,NA,NA,NA,7,2006-07-21,"","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 26.4 °C","Historical daily maximum<br>32.5 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-21","TMIN",2001-07-21,10.03125,4.6,13.7,2.83118791322653,6,8.375,12.2,13.3,NA,NA,NA,NA,NA,7,2021-07-21,"","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.3 °C","Historical daily maximum<br>13.7 °C<br>2021-07-21","DATE: Jul-21</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-21","VPD",2001-07-21,1.62794772918776,0.73763003000447,3.62106203895793,0.665042839168801,1.13120522384336,1.20044778860649,1.77982373784752,2.18097933956373,NA,NA,NA,NA,NA,7,2006-07-21,"","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>3.6 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-22","TMAX",2001-07-22,23.9125,13.2,34.8,5.16189564662699,17.7,22.325,25.8,29.05,NA,NA,NA,NA,NA,7,2006-07-22,"","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 29.0 °C","Historical daily maximum<br>34.8 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 23.9 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-22","TMIN",2001-07-22,10.5375,6,14.4,2.04869877401893,8.25,9.575,11.975,12.55,NA,NA,NA,NA,NA,7,2023-07-22,"","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 12.6 °C","Historical daily maximum<br>14.4 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-22","VPD",2001-07-22,1.80204926713229,0.554328372097207,3.92024800247269,0.826997078930378,0.812653248545009,1.3575801623217,2.08790290124552,2.61014244703095,NA,NA,NA,NA,NA,7,2006-07-22,"","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.9 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-23","TMAX",2001-07-23,22.925,15.6,33.4,4.73335680745353,16.95,20.575,25.85,28.35,NA,NA,NA,NA,NA,7,2006-07-23,"","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 28.4 °C","Historical daily maximum<br>33.4 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-23","TMIN",2001-07-23,10.675,4.2,17.9,3.11886731576278,7.35,8.85,12.025,13.35,NA,NA,NA,NA,NA,7,2006-07-23,"","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 13.4 °C","Historical daily maximum<br>17.9 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-23","VPD",2001-07-23,1.58638709393789,0.468333719083247,3.09306530262049,0.664660004326596,0.869113503795234,1.24848248868862,1.95818405937304,2.40186679641518,NA,NA,NA,NA,NA,7,2006-07-23,"","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2006-07-23","DATE: Jul-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-24","TMAX",2001-07-24,22.65625,13.6,30.3,4.83142059854035,16.85,19.575,25.925,28.6,NA,NA,NA,NA,NA,7,2009-07-24,"","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 28.6 °C","Historical daily maximum<br>30.3 °C<br>2009-07-24","DATE: Jul-24</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-24","TMIN",2001-07-24,9.58,6.4,13.8,2.19681587758283,6.84,7.75,11.05,11.72,NA,NA,NA,NA,NA,7,2006-07-24,"","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 11.7 °C","Historical daily maximum<br>13.8 °C<br>2006-07-24","DATE: Jul-24</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-24","VPD",2001-07-24,1.66323858874988,0.562578530948224,2.99515988356048,0.761577311307693,0.856383220299323,0.991207898486831,2.356816494456,2.48904846863696,NA,NA,NA,NA,NA,7,2009-07-24,"","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2009-07-24","DATE: Jul-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-25","TMAX",2001-07-25,23.25625,12.8,30.9,4.19109671406741,20.35,20.575,25.825,27.85,NA,NA,NA,NA,NA,7,2009-07-25,"","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 27.8 °C","Historical daily maximum<br>30.9 °C<br>2009-07-25","DATE: Jul-25</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-25","TMIN",2001-07-25,9.325,3.7,16.9,3.27729563308937,6.15,6.525,10.7,12.9,NA,NA,NA,NA,NA,7,2009-07-25,"","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 12.9 °C","Historical daily maximum<br>16.9 °C<br>2009-07-25","DATE: Jul-25</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-25","VPD",2001-07-25,1.72841602594009,0.165573986137453,2.54159506180265,0.597369843252535,1.28864983876539,1.43287241424326,2.18062476324767,2.44667724206367,NA,NA,NA,NA,NA,7,2009-07-25,"","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2009-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-26","TMAX",2001-07-26,24.38,19.8,28.1,2.66972443735839,20.9,22.35,26.05,27.52,NA,NA,NA,NA,NA,7,2006-07-26,"","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 27.5 °C","Historical daily maximum<br>28.1 °C<br>2006-07-26","DATE: Jul-26</b><br>Normal: 24.4 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-26","TMIN",2001-07-26,10.3,6.1,15.8,2.98759339363881,7.14,8,12.85,14,NA,NA,NA,NA,NA,7,2009-07-26,"","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 14.0 °C","Historical daily maximum<br>15.8 °C<br>2009-07-26","DATE: Jul-26</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-26","VPD",2001-07-26,1.81029755992119,1.25124483477508,2.34314319482054,0.414716300034016,1.32987679102941,1.46424790814558,2.20004107591393,2.26441055212983,NA,NA,NA,NA,NA,7,2007-07-26,"","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.3 kPa","Historical daily maximum<br>2.3 kPa<br>2007-07-26","DATE: Jul-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-27","TMAX",2001-07-27,24.5866666666667,18.3,29.6,3.37106737371048,20.5,21.6,26.95,28.36,NA,NA,NA,NA,NA,7,2020-07-27,"","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 28.4 °C","Historical daily maximum<br>29.6 °C<br>2020-07-27","DATE: Jul-27</b><br>Normal: 24.6 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-27","TMIN",2001-07-27,9.8375,5.1,13.5,2.31167327564544,7.05,8.3,11.525,12.3,NA,NA,NA,NA,NA,7,2022-07-27,"","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.3 °C","Historical daily maximum<br>13.5 °C<br>2022-07-27","DATE: Jul-27</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-27","VPD",2001-07-27,1.89811855155621,0.923790167473941,2.84266789752909,0.559853209183356,1.10740296247858,1.62646692909574,2.25416974291464,2.53204422922942,NA,NA,NA,NA,NA,7,2020-07-27,"","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2020-07-27","DATE: Jul-27</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-28","TMAX",2001-07-28,23.56875,16.4,28,3.40484336399391,19.75,22.05,26.925,27.6,NA,NA,NA,NA,NA,7,2022-07-28,"","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 27.6 °C","Historical daily maximum<br>28.0 °C<br>2022-07-28","DATE: Jul-28</b><br>Normal: 23.6 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-28","TMIN",2001-07-28,10.8,5.8,13.7,2.20423834161977,8.3,8.975,12.225,13.35,NA,NA,NA,NA,NA,7,2022-07-28,"","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 13.4 °C","Historical daily maximum<br>13.7 °C<br>2022-07-28","DATE: Jul-28</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-28","VPD",2001-07-28,1.64997823690742,0.62049581459923,2.50180718200509,0.537858908168195,1.06234527383465,1.2426476537576,2.03367280439349,2.33296868614335,NA,NA,NA,NA,NA,7,2022-07-28,"","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2022-07-28","DATE: Jul-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-29","TMAX",2001-07-29,24.55,16.3,29.7,3.9481641303269,19.1,22.375,27.8,28.85,NA,NA,NA,NA,NA,7,2018-07-29,"","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 28.8 °C","Historical daily maximum<br>29.7 °C<br>2018-07-29","DATE: Jul-29</b><br>Normal: 24.6 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-29","TMIN",2001-07-29,10.69375,7.6,14.6,2.20740231946965,8.25,8.575,12,13.8,NA,NA,NA,NA,NA,7,2022-07-29,"","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 13.8 °C","Historical daily maximum<br>14.6 °C<br>2022-07-29","DATE: Jul-29</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-29","VPD",2001-07-29,1.8542404176576,0.678619756360302,2.84032910904941,0.635100429837209,0.924364792617872,1.46775585158659,2.26421333656658,2.57357143401182,NA,NA,NA,NA,NA,7,2018-07-29,"","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2018-07-29","DATE: Jul-29</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-30","TMAX",2001-07-30,22.775,14.6,29.9,3.93725792906688,17.5,21.375,25.525,25.9,NA,NA,NA,NA,NA,7,2014-07-30,"","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 25.9 °C","Historical daily maximum<br>29.9 °C<br>2014-07-30","DATE: Jul-30</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-30","TMIN",2001-07-30,10.225,4.8,15.5,2.59062412042607,7.05,9.65,11.725,12.5,NA,NA,NA,NA,NA,7,2020-07-30,"","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.5 °C","Historical daily maximum<br>15.5 °C<br>2020-07-30","DATE: Jul-30</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-30","VPD",2001-07-30,1.57248709428307,0.544384852334837,2.91477464393938,0.633150054655247,0.804964618771277,1.15565566240833,1.99015676450006,2.11861164783131,NA,NA,NA,NA,NA,7,2014-07-30,"","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2014-07-30","DATE: Jul-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-31","TMAX",2001-07-31,23.225,16.3,29.1,3.52070068783663,19.25,21.05,25.575,27.5,NA,NA,NA,NA,NA,7,2021-07-31,"","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 27.5 °C","Historical daily maximum<br>29.1 °C<br>2021-07-31","DATE: Jul-31</b><br>Normal: 23.2 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-31","TMIN",2001-07-31,9.925,4.3,15.1,2.81697236999821,6.95,8.6,11.075,13.65,NA,NA,NA,NA,NA,7,2020-07-31,"","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.6 °C","Historical daily maximum<br>15.1 °C<br>2020-07-31","DATE: Jul-31</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"07-31","VPD",2001-07-31,1.66065354709546,0.765953192028548,2.66288857768801,0.509087334017359,1.11526299751835,1.28065636156722,1.97847331877467,2.28639978351179,NA,NA,NA,NA,NA,7,2015-07-31,"","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2015-07-31","DATE: Jul-31</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"08-01","TMAX",2001-08-01,23.75625,17.2,30.7,3.16184940607023,20.5,22.25,26.05,26.8,NA,NA,NA,NA,NA,8,2009-08-01,"","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 26.8 °C","Historical daily maximum<br>30.7 °C<br>2009-08-01","DATE: Aug-01</b><br>Normal: 23.8 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"08-01","TMIN",2001-08-01,10.725,8.1,15.3,2.1358838919754,8.55,8.9,12.325,13.3,NA,NA,NA,NA,NA,8,2020-08-01,"","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 13.3 °C","Historical daily maximum<br>15.3 °C<br>2020-08-01","DATE: Aug-01</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"08-01","VPD",2001-08-01,1.68454553071642,0.734463038239491,3.16356126983103,0.544779837747475,1.16781636621622,1.40146891938682,1.82183949215887,2.14016192074734,NA,NA,NA,NA,NA,8,2009-08-01,"","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>2009-08-01","DATE: Aug-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"08-02","TMAX",2001-08-02,22.94375,18.3,27.8,3.2980739328685,18.85,20.65,25.9,27.4,NA,NA,NA,NA,NA,8,2020-08-02,"","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 27.4 °C","Historical daily maximum<br>27.8 °C<br>2020-08-02","DATE: Aug-02</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"08-02","TMIN",2001-08-02,9.5875,6,15.1,2.58814605461129,6.6,8.05,11.225,12.9,NA,NA,NA,NA,NA,8,2021-08-02,"","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 12.9 °C","Historical daily maximum<br>15.1 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"08-02","VPD",2001-08-02,1.63623915752298,0.883486883019148,2.33767141123133,0.449402010912253,1.09873396199549,1.28692772775727,1.90068950463421,2.25310461614414,NA,NA,NA,NA,NA,8,2015-08-02,"","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.3 kPa<br>2015-08-02","DATE: Aug-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"08-03","TMAX",2001-08-03,21.99375,16.6,27.2,2.87668066817759,19.05,20.175,23.45,25.75,NA,NA,NA,NA,NA,8,2021-08-03,"","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 25.8 °C","Historical daily maximum<br>27.2 °C<br>2021-08-03","DATE: Aug-03</b><br>Normal: 22.0 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"08-03","TMIN",2001-08-03,10.24375,6.1,14.1,2.34320827072627,7.1,8.975,11.65,13.4,NA,NA,NA,NA,NA,8,2021-08-03,"","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.4 °C","Historical daily maximum<br>14.1 °C<br>2021-08-03","DATE: Aug-03</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"08-03","VPD",2001-08-03,1.4158379542878,0.693718692847752,2.04980996146421,0.424542841112713,0.931939430781729,1.13859607095777,1.82601014667982,1.98184137634527,NA,NA,NA,NA,NA,8,2021-08-03,"","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2021-08-03","DATE: Aug-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"08-04","TMAX",2001-08-04,21.83125,13.5,28.5,3.83713760503842,16.85,20.125,24.325,25.4,NA,NA,NA,NA,NA,8,2021-08-04,"","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 25.4 °C","Historical daily maximum<br>28.5 °C<br>2021-08-04","DATE: Aug-04</b><br>Normal: 21.8 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"08-04","TMIN",2001-08-04,10.05625,6.7,12.9,2.04970526336512,7.45,8.275,11.725,12.2,NA,NA,NA,NA,NA,8,2012-08-04,"","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 12.2 °C","Historical daily maximum<br>12.9 °C<br>2012-08-04","DATE: Aug-04</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"08-04","VPD",2001-08-04,1.43214766386304,0.452581199435067,2.40337801012104,0.580455129855808,0.786930632781841,0.977426468642271,1.75710142046888,2.22008409806858,NA,NA,NA,NA,NA,8,2021-08-04,"","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2021-08-04","DATE: Aug-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"08-05","TMAX",2001-08-05,23.3,14.6,27.2,3.20665973665225,19.75,22.6,25.375,25.9,NA,NA,NA,NA,NA,8,2021-08-05,"","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 25.9 °C","Historical daily maximum<br>27.2 °C<br>2021-08-05","DATE: Aug-05</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"08-05","TMIN",2001-08-05,9.35625,5.3,12.5,1.90821688145417,7.4,8.25,10.2,12,NA,NA,NA,NA,NA,8,2021-08-05,"","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 12.0 °C","Historical daily maximum<br>12.5 °C<br>2021-08-05","DATE: Aug-05</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"08-05","VPD",2001-08-05,1.71793480625683,0.632211266756606,2.33767141123133,0.455952508031578,1.1516031201171,1.59536664227083,1.99553827573378,2.17713305407917,NA,NA,NA,NA,NA,8,2021-08-05,"","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2021-08-05","DATE: Aug-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"08-06","TMAX",2001-08-06,24.15,15.7,28.6,3.87246691399681,18.9,22.45,27.425,27.9,NA,NA,NA,NA,NA,8,2018-08-06,"","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 27.9 °C","Historical daily maximum<br>28.6 °C<br>2018-08-06","DATE: Aug-06</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
