"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-12","VPD",2001-07-12,1.72217773292526,0.343746881546887,3.17112675180845,0.731460394836467,0.836517227559842,1.18671260453366,2.05007805511368,2.54591066567991,NA,NA,NA,NA,NA,7,2007-07-12,"","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2007-07-12","DATE: Jul-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-13","TMAX",2001-07-13,23.8294117647059,18.4,32.6,3.68913348665414,19.38,21.3,25.2,27.44,NA,NA,NA,NA,NA,7,2007-07-13,"","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 27.4 °C","Historical daily maximum<br>32.6 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 23.8 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-13","TMIN",2001-07-13,11.2111111111111,3.1,16.3,2.96070120646899,8.59,10.325,13.6,14.1,NA,NA,NA,NA,NA,7,2015-07-13,"","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.1 °C","Historical daily maximum<br>16.3 °C<br>2015-07-13","DATE: Jul-13</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-13","VPD",2001-07-13,1.6777574936981,0.615952679162437,3.33012092755611,0.667631127861561,1.05612159626845,1.20289000381102,1.89299810380986,2.39518911204662,NA,NA,NA,NA,NA,7,2007-07-13,"","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2007-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-14","TMAX",2001-07-14,23.8055555555556,17,32.4,3.73654011434961,18.79,22.475,25.325,27.04,NA,NA,NA,NA,NA,7,2007-07-14,"","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 27.0 °C","Historical daily maximum<br>32.4 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 23.8 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-14","TMIN",2001-07-14,11.8176470588235,7.8,15.9,2.42261101245063,8.64,10.1,13.5,14.12,NA,NA,NA,NA,NA,7,2007-07-14,"","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.1 °C","Historical daily maximum<br>15.9 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-14","VPD",2001-07-14,1.62565311697544,0.774064788371415,3.05660606902012,0.556012851652946,0.985009904294984,1.25005420635061,1.88769008620622,2.15382592900211,NA,NA,NA,NA,NA,7,2021-07-14,"","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2021-07-14","DATE: Jul-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-15","TMAX",2001-07-15,24.3352941176471,18.3,29.5,3.29904175035543,20.84,21.7,27,29.02,NA,NA,NA,NA,NA,7,2007-07-15,"","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 29.0 °C","Historical daily maximum<br>29.5 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 24.3 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-15","TMIN",2001-07-15,10.9611111111111,6,16.6,3.21634408623296,7.06,8.5,12.5,15.89,NA,NA,NA,NA,NA,7,2007-07-15,"","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 15.9 °C","Historical daily maximum<br>16.6 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-15","VPD",2001-07-15,1.76083190034796,0.273311840418164,2.54341132508488,0.557084440062937,1.1105691343432,1.46291709439615,2.16225809249625,2.27131888012158,NA,NA,NA,NA,NA,7,2024-07-15,"","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2024-07-15","DATE: Jul-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-16","TMAX",2001-07-16,24.0647058823529,16.8,29.9,4.3136326304622,18.72,20.2,27.2,29.62,NA,NA,NA,NA,NA,7,2024-07-16,"","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 29.6 °C","Historical daily maximum<br>29.9 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-16","TMIN",2001-07-16,11.2117647058824,6.9,15.6,2.81688710124784,7.58,9.1,13.2,15.3,NA,NA,NA,NA,NA,7,2024-07-16,"","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.3 °C","Historical daily maximum<br>15.6 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-16","VPD",2001-07-16,1.72710700191089,0.609291941918153,2.853168578087,0.668139972923474,0.841522382921395,1.35862904937889,2.08990957991983,2.57509436046293,NA,NA,NA,NA,NA,7,2003-07-16,"","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2003-07-16","DATE: Jul-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-17","TMAX",2001-07-17,24.3058823529412,15.7,30.7,4.40574491264464,19.2,21.6,27.9,30.14,NA,NA,NA,NA,NA,7,2024-07-17,"","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 30.1 °C","Historical daily maximum<br>30.7 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 24.3 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-17","TMIN",2001-07-17,10.6764705882353,5.6,15.4,2.55404811323238,7,9.9,11.8,13.5,NA,NA,NA,NA,NA,7,2012-07-17,"","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.5 °C","Historical daily maximum<br>15.4 °C<br>2012-07-17","DATE: Jul-17</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-17","VPD",2001-07-17,1.82458261672143,0.563977629418164,3.03601123290128,0.762494901230667,0.982945042415445,1.30655084612578,2.44526297176818,2.84690022606031,NA,NA,NA,NA,NA,7,2024-07-17,"","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-18","TMAX",2001-07-18,24.3588235294118,16.6,29.6,3.64744068209639,20.52,21.4,26.6,28.6,NA,NA,NA,NA,NA,7,2024-07-18,"","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 28.6 °C","Historical daily maximum<br>29.6 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 24.4 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-18","TMIN",2001-07-18,11.8944444444444,6.9,18.3,2.9922394175644,7.76,10.5,13.05,15.37,NA,NA,NA,NA,NA,7,2007-07-18,"","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.4 °C","Historical daily maximum<br>18.3 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-18","VPD",2001-07-18,1.68318805755773,0.532166347262462,2.47499062089918,0.564028731821186,1.07865137375786,1.29590283497689,2.12553711107693,2.34951554837891,NA,NA,NA,NA,NA,7,2024-07-18,"","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-19","TMAX",2001-07-19,23.2,17.9,30.6,2.99921558372303,20.02,21.5,24.375,26.36,NA,NA,NA,NA,NA,7,2024-07-19,"","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 26.4 °C","Historical daily maximum<br>30.6 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 23.2 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-19","TMIN",2001-07-19,12.3888888888889,6.6,20.9,2.93175091006941,9.8,10.975,13.375,14.62,NA,NA,NA,NA,NA,7,2007-07-19,"","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 14.6 °C","Historical daily maximum<br>20.9 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 12.4 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-19","VPD",2001-07-19,1.42053319603481,0.657705041146595,2.20991264125967,0.448515113795801,0.968540373217042,1.0656323556704,1.75708772149667,1.98837505412219,NA,NA,NA,NA,NA,7,2024-07-19,"","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-20","TMAX",2001-07-20,24.0666666666667,18.5,28.9,2.57659145566614,21.76,22.825,24.85,27.96,NA,NA,NA,NA,NA,7,2024-07-20,"","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 28.0 °C","Historical daily maximum<br>28.9 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-20","TMIN",2001-07-20,10.6277777777778,4.9,14.5,2.52185868791851,7.84,9.125,12.475,13.64,NA,NA,NA,NA,NA,7,2024-07-20,"","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.6 °C","Historical daily maximum<br>14.5 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-20","VPD",2001-07-20,1.73021398849891,0.96611273978313,2.7546245463219,0.495769362540866,1.23256992182343,1.37237631992912,1.97906842134081,2.32577684898832,NA,NA,NA,NA,NA,7,2008-07-20,"","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2008-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-21","TMAX",2001-07-21,23.9777777777778,18.8,31.4,3.36688991688447,19.8,21.825,26.5,27.75,NA,NA,NA,NA,NA,7,2024-07-21,"","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 27.8 °C","Historical daily maximum<br>31.4 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 24.0 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-21","TMIN",2001-07-21,10.5222222222222,5.3,15.3,2.88679662796703,6.71,8.225,12.85,13.67,NA,NA,NA,NA,NA,7,2012-07-21,"","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 13.7 °C","Historical daily maximum<br>15.3 °C<br>2012-07-21","DATE: Jul-21</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-21","VPD",2001-07-21,1.74025655522198,0.822096870350142,3.33464972361333,0.690587716248107,0.936478092691361,1.20328318974117,2.15158310345132,2.5286957344214,NA,NA,NA,NA,NA,7,2006-07-21,"","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-22","TMAX",2001-07-22,25.0294117647059,12.9,36.2,5.41257386853546,19.1,21.8,27.5,30.18,NA,NA,NA,NA,NA,7,2006-07-22,"","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 30.2 °C","Historical daily maximum<br>36.2 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 25.0 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-22","TMIN",2001-07-22,11.0944444444444,6.8,17.5,2.37027479722902,8.9,9.375,12.075,13.33,NA,NA,NA,NA,NA,7,2024-07-22,"","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 13.3 °C","Historical daily maximum<br>17.5 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-22","VPD",2001-07-22,1.96191398546884,0.268243319238666,4.53787095005772,0.943862534685206,1.01238409263002,1.27274974678382,2.31663840797066,2.6645226192782,NA,NA,NA,NA,NA,7,2006-07-22,"","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>4.5 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-23","TMAX",2001-07-23,24.5944444444444,18.1,34.9,4.66772046925316,19.78,21.8,28.05,30.07,NA,NA,NA,NA,NA,7,2006-07-23,"","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 30.1 °C","Historical daily maximum<br>34.9 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 24.6 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-23","TMIN",2001-07-23,11.0444444444444,7.1,15.8,2.32612331427261,8.5,9,12.5,13.83,NA,NA,NA,NA,NA,7,2024-07-23,"","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 13.8 °C","Historical daily maximum<br>15.8 °C<br>2024-07-23","DATE: Jul-23</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-23","VPD",2001-07-23,1.86658785809017,0.959599009959882,3.79649038647225,0.831347856091351,1.13541734913263,1.32694292635622,2.37487907277456,2.9707708325502,NA,NA,NA,NA,NA,7,2006-07-23,"","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.0 kPa","Historical daily maximum<br>3.8 kPa<br>2006-07-23","DATE: Jul-23</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-24","TMAX",2001-07-24,23.4722222222222,14.5,31.1,4.89054376328989,17.3,19.925,27.025,29.19,NA,NA,NA,NA,NA,7,2009-07-24,"","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 29.2 °C","Historical daily maximum<br>31.1 °C<br>2009-07-24","DATE: Jul-24</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-24","TMIN",2001-07-24,10.2277777777778,7.1,14.3,2.19405763116854,7.89,8.6,12.3,12.93,NA,NA,NA,NA,NA,7,2024-07-24,"","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 12.9 °C","Historical daily maximum<br>14.3 °C<br>2024-07-24","DATE: Jul-24</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-24","VPD",2001-07-24,1.73509032156761,0.487554592045647,3.37790468555407,0.824712127068609,0.724365638752068,1.17562574407675,2.28897476805254,2.6770528178659,NA,NA,NA,NA,NA,7,2009-07-24,"","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2009-07-24","DATE: Jul-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-25","TMAX",2001-07-25,23.7611111111111,15.9,31.7,3.96872166244837,20.32,20.95,26.35,28.91,NA,NA,NA,NA,NA,7,2009-07-25,"","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 28.9 °C","Historical daily maximum<br>31.7 °C<br>2009-07-25","DATE: Jul-25</b><br>Normal: 23.8 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-25","TMIN",2001-07-25,9.55555555555556,3.8,14.4,3.04905428389588,5.26,7.075,11.525,12.41,NA,NA,NA,NA,NA,7,2009-07-25,"","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 12.4 °C","Historical daily maximum<br>14.4 °C<br>2009-07-25","DATE: Jul-25</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-25","VPD",2001-07-25,1.79943160619995,0.431646702728824,3.0341837412492,0.721980478994566,1.04785325104126,1.21285074815598,2.17571403135698,2.84255319360295,NA,NA,NA,NA,NA,7,2009-07-25,"","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2009-07-25","DATE: Jul-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-26","TMAX",2001-07-26,24.3125,19.3,29.6,3.44226185329743,20,21.075,26.85,28.45,NA,NA,NA,NA,NA,7,2008-07-26,"","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.4 °C","Historical daily maximum<br>29.6 °C<br>2008-07-26","DATE: Jul-26</b><br>Normal: 24.3 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-26","TMIN",2001-07-26,10.7,6.6,13.9,2.40338303231091,7.36,9.7,12.4,13.74,NA,NA,NA,NA,NA,7,2006-07-26,"","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.7 °C","Historical daily maximum<br>13.9 °C<br>2006-07-26","DATE: Jul-26</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-26","VPD",2001-07-26,1.77680366622826,0.671110755468471,2.85991676195621,0.647558563385389,1.06471893196758,1.20758007938,2.15325956344796,2.58619937953012,NA,NA,NA,NA,NA,7,2008-07-26,"","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2008-07-26","DATE: Jul-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-27","TMAX",2001-07-27,25.2166666666667,16.4,31.6,4.34406288547267,20.21,22.375,27.85,30.03,NA,NA,NA,NA,NA,7,2007-07-27,"","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 30.0 °C","Historical daily maximum<br>31.6 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 25.2 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-27","TMIN",2001-07-27,9.91666666666667,6.1,14.1,2.25342876001674,7.16,8.3,10.95,12.91,NA,NA,NA,NA,NA,7,2006-07-27,"","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 12.9 °C","Historical daily maximum<br>14.1 °C<br>2006-07-27","DATE: Jul-27</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-27","VPD",2001-07-27,2.06165843811637,0.689755297517686,3.34385299645607,0.73745081935142,1.16007693656063,1.54120044448927,2.55987601999635,2.92068758761719,NA,NA,NA,NA,NA,7,2003-07-27,"","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2003-07-27","DATE: Jul-27</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-28","TMAX",2001-07-28,24.0722222222222,16.3,31.3,3.45846030950455,21.15,22.05,26.625,27.8,NA,NA,NA,NA,NA,7,2007-07-28,"","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 27.8 °C","Historical daily maximum<br>31.3 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-28","TMIN",2001-07-28,10.9388888888889,4,14.4,2.5729678192105,7.55,10.225,12.1,13.63,NA,NA,NA,NA,NA,7,2006-07-28,"","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.6 °C","Historical daily maximum<br>14.4 °C<br>2006-07-28","DATE: Jul-28</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-28","VPD",2001-07-28,1.72769787572298,0.649928797847299,3.04247667517434,0.614050247932418,0.945818926103824,1.45969167869888,2.10224726022002,2.4612053175264,NA,NA,NA,NA,NA,7,2007-07-28,"","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2007-07-28","DATE: Jul-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-29","TMAX",2001-07-29,25.7277777777778,17.1,31.5,3.6998895938306,21.07,23.025,28.3,29.65,NA,NA,NA,NA,NA,7,2007-07-29,"","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 29.6 °C","Historical daily maximum<br>31.5 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 25.7 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-29","TMIN",2001-07-29,10.9222222222222,6.9,16.6,2.87393060531792,7.89,8.9,12.4,14.88,NA,NA,NA,NA,NA,7,2020-07-29,"","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.9 °C","Historical daily maximum<br>16.6 °C<br>2020-07-29","DATE: Jul-29</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-29","VPD",2001-07-29,2.04493863136449,0.861746316240575,3.05564452218016,0.638708806670461,1.20365823051717,1.69946605705332,2.4947718438291,2.75823284709981,NA,NA,NA,NA,NA,7,2018-07-29,"","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2018-07-29","DATE: Jul-29</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-30","TMAX",2001-07-30,24.4235294117647,17.5,29.6,3.42464038472741,20.34,22.1,26.7,28.82,NA,NA,NA,NA,NA,7,2014-07-30,"","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 28.8 °C","Historical daily maximum<br>29.6 °C<br>2014-07-30","DATE: Jul-30</b><br>Normal: 24.4 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-30","TMIN",2001-07-30,10.7882352941176,4.4,15.6,3.12687590754358,6.84,8.2,12.9,13.9,NA,NA,NA,NA,NA,7,2020-07-30,"","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.9 °C","Historical daily maximum<br>15.6 °C<br>2020-07-30","DATE: Jul-30</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-30","VPD",2001-07-30,1.79571614085111,0.49239043013785,3.01740579104528,0.609504971808187,1.20305394438092,1.42502147927584,2.19905473224338,2.40903224803648,NA,NA,NA,NA,NA,7,2003-07-30,"","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2003-07-30","DATE: Jul-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-31","TMAX",2001-07-31,24.15,19.1,31,3.1827198875102,20.66,22.025,26.25,28.13,NA,NA,NA,NA,NA,7,2021-07-31,"","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 28.1 °C","Historical daily maximum<br>31.0 °C<br>2021-07-31","DATE: Jul-31</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-31","TMIN",2001-07-31,10.8,6.5,15.8,2.372390206968,8.69,9.6,12.4,13.53,NA,NA,NA,NA,NA,7,2014-07-31,"","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 13.5 °C","Historical daily maximum<br>15.8 °C<br>2014-07-31","DATE: Jul-31</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"07-31","VPD",2001-07-31,1.74817207999214,0.880871546405801,3.1445642799551,0.584167412229598,1.2252543033594,1.40065035151855,1.94369207374517,2.48389390033234,NA,NA,NA,NA,NA,7,2021-07-31,"","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2021-07-31","DATE: Jul-31</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"08-01","TMAX",2001-08-01,24.8529411764706,17.1,32.1,3.51872094074303,21.66,23.4,27.2,28.72,NA,NA,NA,NA,NA,8,2003-08-01,"","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 28.7 °C","Historical daily maximum<br>32.1 °C<br>2003-08-01","DATE: Aug-01</b><br>Normal: 24.9 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"08-01","TMIN",2001-08-01,10.95,6.3,15.8,2.58121038639308,8.08,9.3,12.225,14.82,NA,NA,NA,NA,NA,8,2020-08-01,"","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.8 °C","Historical daily maximum<br>15.8 °C<br>2020-08-01","DATE: Aug-01</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
