"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.77,-10,11.9,6.88821266252796,-7.39,-0.25,8.3,11.34,1,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2011-04-01,"DATE: Apr-01<br>Value: 1.0 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 11.3 °C","Historical daily maximum<br>11.9 °C<br>2011-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-25","VPD",2001-06-25,1.77894764053298,0.874987479587343,2.60759612349455,0.506768837113516,1.03728378272655,1.5088454102373,2.13862176309126,2.32076666844139,2.79695766290082,"","3072723",30495,"FORT VERMILION",6,2026-06-25,"DATE: Jun-25<br>Value: 2.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2026-06-25","DATE: Jun-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-26","TMAX",2001-06-26,23.6388888888889,15.9,30.8,3.95981860679158,19.35,21.275,26.675,28.32,30.9,"","3072723",30495,"FORT VERMILION",6,2021-06-26,"DATE: Jun-26<br>Value: 30.9 °C<br>Anomaly: +7.3 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 28.3 °C","Historical daily maximum<br>30.8 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 23.6 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-26","TMIN",2001-06-26,11.1333333333333,6,16.7,2.76575699668389,8.08,9.275,13.35,14.4,15.2,"","3072723",30495,"FORT VERMILION",6,2013-06-26,"DATE: Jun-26<br>Value: 15.2 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.4 °C","Historical daily maximum<br>16.7 °C<br>2013-06-26","DATE: Jun-26</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-26","VPD",2001-06-26,1.64569760210764,0.376153724620544,2.8739437298339,0.615995871132941,1.04168648825933,1.29258646629713,1.8055577979732,2.47606453882626,2.73964980180181,"","3072723",30495,"FORT VERMILION",6,2021-06-26,"DATE: Jun-26<br>Value: 2.7 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2021-06-26","DATE: Jun-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-27","TMAX",2001-06-27,24.1277777777778,14.4,30.3,4.55499797321006,19.2,21.725,27.525,29.54,30,"","3072723",30495,"FORT VERMILION",6,2021-06-27,"DATE: Jun-27<br>Value: 30.0 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 29.5 °C","Historical daily maximum<br>30.3 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-27","TMIN",2001-06-27,11.25,6.9,15.9,2.94942666412624,7.52,9.125,14.05,15.19,17.8,"","3072723",30495,"FORT VERMILION",6,2026-06-27,"DATE: Jun-27<br>Value: 17.8 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 15.2 °C","Historical daily maximum<br>15.9 °C<br>2026-06-27","DATE: Jun-27</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-27","VPD",2001-06-27,1.7403748125932,0.238012566201484,3.10502335627206,0.723449756198884,1.01131333033583,1.33903323684951,2.23894860616178,2.52773757650598,2.20488872359283,"","3072723",30495,"FORT VERMILION",6,2021-06-27,"DATE: Jun-27<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2021-06-27","DATE: Jun-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-28","TMAX",2001-06-28,24.2777777777778,13.9,29.9,4.22757830213156,18.58,23.35,27.475,27.89,31.7,"","3072723",30495,"FORT VERMILION",6,2026-06-28,"DATE: Jun-28<br>Value: 31.7 °C<br>Anomaly: +7.4 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 27.9 °C","Historical daily maximum<br>29.9 °C<br>2026-06-28","DATE: Jun-28</b><br>Normal: 24.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-28","TMIN",2001-06-28,11.7111111111111,7.2,14,2.01345149633771,9.05,10.4,13.45,13.83,15.4,"","3072723",30495,"FORT VERMILION",6,2021-06-28,"DATE: Jun-28<br>Value: 15.4 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 13.8 °C","Historical daily maximum<br>14.0 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-28","VPD",2001-06-28,1.72307144023207,0.240232373456662,3.05512383303131,0.703951557671796,0.760324018288262,1.47717479188028,2.0778158819727,2.42908726470966,2.92499837360666,"","3072723",30495,"FORT VERMILION",6,2008-06-28,"DATE: Jun-28<br>Value: 2.9 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2008-06-28","DATE: Jun-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-29","TMAX",2001-06-29,23.3166666666667,12.3,29.1,3.94420647353588,19.47,21.5,25.7,26.82,32.2,"","3072723",30495,"FORT VERMILION",6,2021-06-29,"DATE: Jun-29<br>Value: 32.2 °C<br>Anomaly: +8.9 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 26.8 °C","Historical daily maximum<br>29.1 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-29","TMIN",2001-06-29,11.5388888888889,7.3,15.8,2.46532157284123,8.43,9.725,13.575,14.23,15.2,"","3072723",30495,"FORT VERMILION",6,2021-06-29,"DATE: Jun-29<br>Value: 15.2 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.2 °C","Historical daily maximum<br>15.8 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-29","VPD",2001-06-29,1.5509762597681,0.251096487041492,2.43027956383386,0.55627646616428,0.914862212588027,1.32461264413428,1.97834631892395,2.16915354596064,3.08134850279609,"","3072723",30495,"FORT VERMILION",6,2021-06-29,"DATE: Jun-29<br>Value: 3.1 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-30","TMAX",2001-06-30,22.9388888888889,14.3,31.7,4.48056441939404,17.56,20.45,26.075,27.31,30.2,"","3072723",30495,"FORT VERMILION",6,2021-06-30,"DATE: Jun-30<br>Value: 30.2 °C<br>Anomaly: +7.3 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 27.3 °C","Historical daily maximum<br>31.7 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-30","TMIN",2001-06-30,11.3777777777778,7.9,14.3,1.91758290120832,8.69,10.1,12.775,13.49,14.1,"","3072723",30495,"FORT VERMILION",6,2021-06-30,"DATE: Jun-30<br>Value: 14.1 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 13.5 °C","Historical daily maximum<br>14.3 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-30","VPD",2001-06-30,1.52907947898756,0.294059346430935,3.1373463871377,0.758703594345535,0.598071093963903,1.04199793013641,1.98522482621757,2.4130855742552,2.68297460330834,"","3072723",30495,"FORT VERMILION",6,2013-06-30,"DATE: Jun-30<br>Value: 2.7 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2013-06-30","DATE: Jun-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-01","TMAX",2001-07-01,22.3944444444444,13.5,34.2,4.84967824550942,17.78,19.75,25.4,26.9,27,"","3072723",30495,"FORT VERMILION",7,2013-07-01,"DATE: Jul-01<br>Value: 27.0 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 26.9 °C","Historical daily maximum<br>34.2 °C<br>2013-07-01","DATE: Jul-01</b><br>Normal: 22.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-01","TMIN",2001-07-01,11.6777777777778,6.8,15.2,2.13667018445154,9.57,10.275,13.425,14.29,14.3,"","3072723",30495,"FORT VERMILION",7,2021-07-01,"DATE: Jul-01<br>Value: 14.3 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.3 °C","Historical daily maximum<br>15.2 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-01","VPD",2001-07-01,1.42480165314561,0.383765961319837,3.80080660367533,0.795674788971035,0.559729732039969,0.873926138406762,1.75330808344026,2.08087997421191,1.93534623496057,"","3072723",30495,"FORT VERMILION",7,2013-07-01,"DATE: Jul-01<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.8 kPa<br>2013-07-01","DATE: Jul-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-02","TMAX",2001-07-02,23.4777777777778,15.8,29.6,4.23494642726801,18.04,20.15,26.45,28.73,25.8,"","3072723",30495,"FORT VERMILION",7,2013-07-02,"DATE: Jul-02<br>Value: 25.8 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.7 °C","Historical daily maximum<br>29.6 °C<br>2013-07-02","DATE: Jul-02</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-02","TMIN",2001-07-02,11.4333333333333,7.6,16.8,2.40783036338184,8.6,10.125,12.875,14.23,13.9,"","3072723",30495,"FORT VERMILION",7,2021-07-02,"DATE: Jul-02<br>Value: 13.9 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.2 °C","Historical daily maximum<br>16.8 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-02","VPD",2001-07-02,1.60284938053884,0.516972375117279,2.60578587938423,0.654545421713718,0.710637488425047,1.16903397143994,1.92345200853807,2.45119993322446,1.73364218372819,"","3072723",30495,"FORT VERMILION",7,2012-07-02,"DATE: Jul-02<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2012-07-02","DATE: Jul-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-03","TMAX",2001-07-03,24.4588235294118,18.8,32,3.94478434510833,19.8,21.9,25.4,30.3,23.6,"","3072723",30495,"FORT VERMILION",7,2008-07-03,"DATE: Jul-03<br>Value: 23.6 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 30.3 °C","Historical daily maximum<br>32.0 °C<br>2008-07-03","DATE: Jul-03</b><br>Normal: 24.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-03","TMIN",2001-07-03,11.3777777777778,7.9,16.7,2.57260580999009,8.14,9.425,12.675,14.39,11.6,"","3072723",30495,"FORT VERMILION",7,2014-07-03,"DATE: Jul-03<br>Value: 11.6 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.4 °C","Historical daily maximum<br>16.7 °C<br>2014-07-03","DATE: Jul-03</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-03","VPD",2001-07-03,1.78247604275442,0.795066415209701,2.93648871577626,0.647404627642588,1.11587094045796,1.36931568110134,2.17127341227755,2.80999872181235,1.54702715476887,"","3072723",30495,"FORT VERMILION",7,2008-07-03,"DATE: Jul-03<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>2.9 kPa<br>2008-07-03","DATE: Jul-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-04","TMAX",2001-07-04,23.4277777777778,17.6,29.8,3.60715066883994,18.44,20.475,25.875,27.41,24.8,"","3072723",30495,"FORT VERMILION",7,2006-07-04,"DATE: Jul-04<br>Value: 24.8 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 27.4 °C","Historical daily maximum<br>29.8 °C<br>2006-07-04","DATE: Jul-04</b><br>Normal: 23.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-04","TMIN",2001-07-04,11.4166666666667,8.4,18.4,2.40520269416114,8.85,9.6,12,13.8,9.7,"","3072723",30495,"FORT VERMILION",7,2006-07-04,"DATE: Jul-04<br>Value: 9.7 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 13.8 °C","Historical daily maximum<br>18.4 °C<br>2006-07-04","DATE: Jul-04</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-04","VPD",2001-07-04,1.57448078654237,0.610082669580382,2.41195486773174,0.555679451624983,0.725834505759585,1.16867237562405,2.00168440845106,2.13861715887356,1.92674136795459,"","3072723",30495,"FORT VERMILION",7,2013-07-04,"DATE: Jul-04<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2013-07-04","DATE: Jul-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-05","TMAX",2001-07-05,23.7388888888889,15.7,28.7,3.8641853092955,18.63,21.85,26.85,28,21.8,"","3072723",30495,"FORT VERMILION",7,2007-07-05,"DATE: Jul-05<br>Value: 21.8 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.0 °C","Historical daily maximum<br>28.7 °C<br>2007-07-05","DATE: Jul-05</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-05","TMIN",2001-07-05,10.5444444444444,6,14.6,2.47676787062642,7.57,9.025,12.3,14.1,10.5,"","3072723",30495,"FORT VERMILION",7,2024-07-05,"DATE: Jul-05<br>Value: 10.5 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.1 °C","Historical daily maximum<br>14.6 °C<br>2024-07-05","DATE: Jul-05</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-05","VPD",2001-07-05,1.71320854487671,0.462270331933543,2.68388573945456,0.687808800426036,0.85685278251045,1.18576295279699,2.26143716622269,2.52331871334246,1.34215501488949,"","3072723",30495,"FORT VERMILION",7,2012-07-05,"DATE: Jul-05<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2012-07-05","DATE: Jul-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-06","TMAX",2001-07-06,23.75,18.1,28.1,2.68465136305936,20.71,22.725,25.6,26.92,24.8,"","3072723",30495,"FORT VERMILION",7,2011-07-06,"DATE: Jul-06<br>Value: 24.8 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 26.9 °C","Historical daily maximum<br>28.1 °C<br>2011-07-06","DATE: Jul-06</b><br>Normal: 23.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-06","TMIN",2001-07-06,11.5111111111111,7.7,14.6,2.29728455787899,8.17,10.375,13.35,14.11,7.5,"","3072723",30495,"FORT VERMILION",7,2024-07-06,"DATE: Jul-06<br>Value: 7.5 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.1 °C","Historical daily maximum<br>14.6 °C<br>2024-07-06","DATE: Jul-06</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-06","VPD",2001-07-06,1.59952174535324,0.598996083762601,2.75094931720018,0.515447881338394,1.06960169783653,1.33214139279082,1.85482316083344,2.21979451400835,2.09345529166696,"","3072723",30495,"FORT VERMILION",7,2011-07-06,"DATE: Jul-06<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2011-07-06","DATE: Jul-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-07","TMAX",2001-07-07,23,15.2,30,4.07257686888058,16.74,21.225,26.025,27.42,27.3,"","3072723",30495,"FORT VERMILION",7,2021-07-07,"DATE: Jul-07<br>Value: 27.3 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 27.4 °C","Historical daily maximum<br>30.0 °C<br>2021-07-07","DATE: Jul-07</b><br>Normal: 23.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-07","TMIN",2001-07-07,11.0368421052632,7.5,14.1,1.99365954028593,8.5,9.85,12.5,13.56,11.2,"","3072723",30495,"FORT VERMILION",7,2025-07-07,"DATE: Jul-07<br>Value: 11.2 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 13.6 °C","Historical daily maximum<br>14.1 °C<br>2025-07-07","DATE: Jul-07</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-07","VPD",2001-07-07,1.54991774097455,0.179961619687409,2.99019729526385,0.734395396279897,0.684697838683268,1.12361087964256,1.96342094980418,2.39641974421852,2.29830575839367,"","3072723",30495,"FORT VERMILION",7,2021-07-07,"DATE: Jul-07<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2021-07-07","DATE: Jul-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-08","TMAX",2001-07-08,24.8888888888889,17,32.9,4.43779077110498,20.02,22.175,28.95,30.44,20.4,"","3072723",30495,"FORT VERMILION",7,2012-07-08,"DATE: Jul-08<br>Value: 20.4 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 30.4 °C","Historical daily maximum<br>32.9 °C<br>2012-07-08","DATE: Jul-08</b><br>Normal: 24.9 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-08","TMIN",2001-07-08,11.6,6.1,16.6,2.57247877713763,8.51,9.975,12.9,14.31,12.1,"","3072723",30495,"FORT VERMILION",7,2017-07-08,"DATE: Jul-08<br>Value: 12.1 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.3 °C","Historical daily maximum<br>16.6 °C<br>2017-07-08","DATE: Jul-08</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-08","VPD",2001-07-08,1.85720626539829,0.842843308526054,3.31848995307836,0.771601086886041,0.992637690528698,1.30888101972767,2.40587218474361,2.94785155045082,0.984971277961542,"","3072723",30495,"FORT VERMILION",7,2012-07-08,"DATE: Jul-08<br>Value: 1.0 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2012-07-08","DATE: Jul-08</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-09","TMAX",2001-07-09,24.85,18,36.5,4.09795501367666,21.21,22.625,26.7,28.49,22.1,"","3072723",30495,"FORT VERMILION",7,2012-07-09,"DATE: Jul-09<br>Value: 22.1 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 28.5 °C","Historical daily maximum<br>36.5 °C<br>2012-07-09","DATE: Jul-09</b><br>Normal: 24.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-09","TMIN",2001-07-09,11.4944444444444,3.5,17.7,3.62158110128748,7.33,9.725,13.825,14.76,9.3,"","3072723",30495,"FORT VERMILION",7,2002-07-09,"DATE: Jul-09<br>Value: 9.3 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 14.8 °C","Historical daily maximum<br>17.7 °C<br>2002-07-09","DATE: Jul-09</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-09","VPD",2001-07-09,1.83452013457515,1.06267400343026,4.58845145649963,0.813420583331666,1.2707934613976,1.38575894506774,2.02566874986994,2.44631015092462,1.48855299629109,"","3072723",30495,"FORT VERMILION",7,2012-07-09,"DATE: Jul-09<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.4 kPa","Historical daily maximum<br>4.6 kPa<br>2012-07-09","DATE: Jul-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-10","TMAX",2001-07-10,24.8277777777778,18,36.4,4.25438259231937,20.65,21.7,26.9,28.74,22.1,"","3072723",30495,"FORT VERMILION",7,2012-07-10,"DATE: Jul-10<br>Value: 22.1 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 28.7 °C","Historical daily maximum<br>36.4 °C<br>2012-07-10","DATE: Jul-10</b><br>Normal: 24.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-10","TMIN",2001-07-10,11.6222222222222,3.6,16.6,2.70262520644945,9.45,11.15,12.8,13.93,9.3,"","3072723",30495,"FORT VERMILION",7,2012-07-10,"DATE: Jul-10<br>Value: 9.3 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 13.9 °C","Historical daily maximum<br>16.6 °C<br>2012-07-10","DATE: Jul-10</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-10","VPD",2001-07-10,1.83837643851254,0.642820981676909,4.18347786213586,0.807622750674359,0.938527087880413,1.40534530954957,2.18282977189329,2.50404740673417,1.48855299629109,"","3072723",30495,"FORT VERMILION",7,2012-07-10,"DATE: Jul-10<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>4.2 kPa<br>2012-07-10","DATE: Jul-10</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-11","TMAX",2001-07-11,25.8055555555556,12.5,31.6,4.43203209563424,22.14,23.825,28.975,30.08,23.1,"","3072723",30495,"FORT VERMILION",7,2003-07-11,"DATE: Jul-11<br>Value: 23.1 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 30.1 °C","Historical daily maximum<br>31.6 °C<br>2003-07-11","DATE: Jul-11</b><br>Normal: 25.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
