"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-07",2001-08-07,171.363157894737,76.3,266.6,106.32,129.95,215.85,233.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>171.4 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>129.9 to 215.8 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>106.3 to 233.0 mm","3030525","BARNWELL+AGDM",2002,2024
"08-08",2001-08-08,172.052631578947,76.3,266.6,106.32,129.95,218.6,233.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>172.1 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>129.9 to 218.6 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>106.3 to 233.0 mm","3030525","BARNWELL+AGDM",2002,2024
"08-09",2001-08-09,172.578947368421,76.3,266.6,106.32,129.95,221.8,233.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>172.6 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>129.9 to 221.8 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>106.3 to 233.7 mm","3030525","BARNWELL+AGDM",2002,2024
"08-10",2001-08-10,174.931578947368,76.3,272.3,106.32,129.95,222.9,243.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>174.9 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>129.9 to 222.9 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>106.3 to 243.0 mm","3030525","BARNWELL+AGDM",2002,2024
"08-11",2001-08-11,175.773684210526,76.3,272.3,107.44,129.95,222.9,243.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>175.8 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>129.9 to 222.9 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>107.4 to 243.6 mm","3030525","BARNWELL+AGDM",2002,2024
"08-12",2001-08-12,176.026315789474,76.3,272.3,107.44,131.7,222.9,243.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>176.0 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>131.7 to 222.9 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>107.4 to 243.7 mm","3030525","BARNWELL+AGDM",2002,2024
"08-13",2001-08-13,176.278947368421,76.3,272.3,107.44,131.9,222.9,243.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>176.3 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>131.9 to 222.9 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>107.4 to 243.7 mm","3030525","BARNWELL+AGDM",2002,2024
"08-14",2001-08-14,178.163157894737,76.3,275,108.64,146.85,222.9,243.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>178.2 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>146.9 to 222.9 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>108.6 to 243.7 mm","3030525","BARNWELL+AGDM",2002,2024
"08-15",2001-08-15,179.210526315789,78.4,275,108.64,153.7,223.1,243.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>179.2 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>153.7 to 223.1 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>108.6 to 243.7 mm","3030525","BARNWELL+AGDM",2002,2024
"08-16",2001-08-16,180.342105263158,78.4,290.7,108.64,153.7,223.1,243.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>180.3 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>153.7 to 223.1 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>108.6 to 243.7 mm","3030525","BARNWELL+AGDM",2002,2024
"08-17",2001-08-17,180.657894736842,78.4,290.7,108.64,153.7,223.1,244.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>180.7 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>153.7 to 223.1 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>108.6 to 244.4 mm","3030525","BARNWELL+AGDM",2002,2024
"08-18",2001-08-18,181.368421052632,78.8,293.5,108.64,154.9,225.35,244.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>181.4 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>154.9 to 225.4 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>108.6 to 244.4 mm","3030525","BARNWELL+AGDM",2002,2024
"08-19",2001-08-19,182.247368421053,78.8,293.5,108.64,155.6,225.8,244.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>182.2 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>155.6 to 225.8 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>108.6 to 244.4 mm","3030525","BARNWELL+AGDM",2002,2024
"08-20",2001-08-20,182.5,78.8,293.5,108.64,155.6,227.4,244.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>182.5 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>155.6 to 227.4 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>108.6 to 244.4 mm","3030525","BARNWELL+AGDM",2002,2024
"08-21",2001-08-21,183.110526315789,85.2,293.5,108.64,155.6,229.05,244.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>183.1 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>155.6 to 229.0 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>108.6 to 244.4 mm","3030525","BARNWELL+AGDM",2002,2024
"08-22",2001-08-22,184.568421052632,85.2,293.5,108.64,155.6,233.25,245.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>184.6 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>155.6 to 233.2 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>108.6 to 245.1 mm","3030525","BARNWELL+AGDM",2002,2024
"08-23",2001-08-23,185.989473684211,85.2,293.5,108.64,155.6,238.8,245.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>186.0 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>155.6 to 238.8 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>108.6 to 245.1 mm","3030525","BARNWELL+AGDM",2002,2024
"08-24",2001-08-24,187.6,85.2,293.5,108.72,157.7,238.8,250.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>187.6 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>157.7 to 238.8 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>108.7 to 250.3 mm","3030525","BARNWELL+AGDM",2002,2024
"08-25",2001-08-25,187.989473684211,85.2,293.5,108.72,157.7,241.2,250.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>188.0 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>157.7 to 241.2 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>108.7 to 250.5 mm","3030525","BARNWELL+AGDM",2002,2024
"08-26",2001-08-26,189.326315789474,85.2,294.4,109,157.7,241.25,251.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>189.3 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>157.7 to 241.2 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>109.0 to 251.8 mm","3030525","BARNWELL+AGDM",2002,2024
"08-27",2001-08-27,190.926315789474,85.2,296.2,124.12,157.7,241.25,251.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>190.9 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>157.7 to 241.2 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>124.1 to 251.8 mm","3030525","BARNWELL+AGDM",2002,2024
"08-28",2001-08-28,191.868421052632,85.2,296.2,124.12,157.7,241.25,252.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>191.9 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>157.7 to 241.2 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>124.1 to 252.8 mm","3030525","BARNWELL+AGDM",2002,2024
"08-29",2001-08-29,192.221052631579,85.2,296.2,124.12,157.7,241.25,252.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>192.2 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>157.7 to 241.2 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>124.1 to 252.8 mm","3030525","BARNWELL+AGDM",2002,2024
"08-30",2001-08-30,192.710526315789,85.2,304.4,124.12,157.7,241.25,252.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>192.7 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>157.7 to 241.2 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>124.1 to 252.8 mm","3030525","BARNWELL+AGDM",2002,2024
"08-31",2001-08-31,193.889473684211,85.2,306.2,124.52,157.7,242.95,261.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>193.9 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>157.7 to 242.9 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>124.5 to 261.2 mm","3030525","BARNWELL+AGDM",2002,2024
"09-01",2001-09-01,194.684210526316,85.2,308.6,124.76,157.7,244.3,261.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>194.7 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>157.7 to 244.3 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>124.8 to 261.2 mm","3030525","BARNWELL+AGDM",2002,2024
"09-02",2001-09-02,194.742105263158,85.2,308.6,124.76,157.7,244.85,261.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>194.7 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>157.7 to 244.8 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>124.8 to 261.2 mm","3030525","BARNWELL+AGDM",2002,2024
"09-03",2001-09-03,197.668421052632,85.2,308.6,124.76,157.7,246.15,275.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>197.7 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>157.7 to 246.2 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>124.8 to 275.1 mm","3030525","BARNWELL+AGDM",2002,2024
"09-04",2001-09-04,198.294736842105,85.2,316.6,124.76,158.6,246.35,275.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>198.3 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>158.6 to 246.4 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>124.8 to 275.1 mm","3030525","BARNWELL+AGDM",2002,2024
"09-05",2001-09-05,200.294736842105,109.7,324.5,124.76,158.6,246.35,275.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>200.3 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>158.6 to 246.4 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>124.8 to 275.1 mm","3030525","BARNWELL+AGDM",2002,2024
"09-06",2001-09-06,201.294736842105,109.7,324.5,124.76,158.6,252.15,275.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>201.3 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>158.6 to 252.2 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>124.8 to 275.4 mm","3030525","BARNWELL+AGDM",2002,2024
"09-07",2001-09-07,202.289473684211,110.6,329.6,125.08,158.6,252.8,275.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>202.3 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>158.6 to 252.8 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>125.1 to 275.4 mm","3030525","BARNWELL+AGDM",2002,2024
"09-08",2001-09-08,202.726315789474,110.6,329.6,125.08,158.6,252.8,275.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>202.7 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>158.6 to 252.8 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>125.1 to 275.9 mm","3030525","BARNWELL+AGDM",2002,2024
"09-09",2001-09-09,203.989473684211,110.6,329.6,126.36,158.6,253.3,277.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>204.0 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>158.6 to 253.3 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>126.4 to 277.4 mm","3030525","BARNWELL+AGDM",2002,2024
"09-10",2001-09-10,210.073684210526,110.6,354.1,126.36,158.65,253.3,302.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>210.1 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>158.6 to 253.3 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>126.4 to 302.7 mm","3030525","BARNWELL+AGDM",2002,2024
"09-11",2001-09-11,212.368421052632,110.6,380.6,126.36,158.65,253.3,302.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>212.4 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>158.6 to 253.3 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>126.4 to 302.7 mm","3030525","BARNWELL+AGDM",2002,2024
"09-12",2001-09-12,212.863157894737,110.6,380.6,127.08,158.65,253.3,302.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>212.9 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>158.6 to 253.3 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>127.1 to 302.7 mm","3030525","BARNWELL+AGDM",2002,2024
"09-13",2001-09-13,213.126315789474,110.6,380.6,127.08,158.65,253.5,302.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>213.1 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>158.6 to 253.5 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>127.1 to 302.7 mm","3030525","BARNWELL+AGDM",2002,2024
"09-14",2001-09-14,213.357894736842,110.6,382.1,127.08,158.65,254.95,302.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>213.4 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>158.6 to 254.9 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>127.1 to 302.7 mm","3030525","BARNWELL+AGDM",2002,2024
"09-15",2001-09-15,214.257894736842,110.6,386.7,128.62,158.65,256.85,302.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>214.3 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>158.6 to 256.8 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>128.6 to 302.7 mm","3030525","BARNWELL+AGDM",2002,2024
"09-16",2001-09-16,214.936842105263,110.6,386.7,128.76,158.65,256.85,302.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>214.9 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>158.6 to 256.8 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>128.8 to 302.7 mm","3030525","BARNWELL+AGDM",2002,2024
"09-17",2001-09-17,215.415789473684,110.6,386.7,128.76,158.65,256.85,302.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>215.4 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>158.6 to 256.8 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>128.8 to 302.8 mm","3030525","BARNWELL+AGDM",2002,2024
"09-18",2001-09-18,217.394736842105,110.6,386.7,128.76,158.65,256.85,302.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>217.4 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>158.6 to 256.8 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>128.8 to 302.8 mm","3030525","BARNWELL+AGDM",2002,2024
"09-19",2001-09-19,218.484210526316,110.6,386.7,128.76,159.9,259.05,303.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>218.5 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>159.9 to 259.0 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>128.8 to 303.0 mm","3030525","BARNWELL+AGDM",2002,2024
"09-20",2001-09-20,219.421052631579,110.6,387.1,128.76,160.1,260.9,303.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>219.4 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>160.1 to 260.9 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>128.8 to 303.9 mm","3030525","BARNWELL+AGDM",2002,2024
"09-21",2001-09-21,219.9,110.6,387.5,129.84,160.1,261.15,303.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>219.9 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>160.1 to 261.1 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>129.8 to 303.9 mm","3030525","BARNWELL+AGDM",2002,2024
"09-22",2001-09-22,220.863157894737,111,387.5,129.84,160.1,261.15,303.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>220.9 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>160.1 to 261.1 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>129.8 to 303.9 mm","3030525","BARNWELL+AGDM",2002,2024
"09-23",2001-09-23,221.273684210526,111,387.5,129.84,160.1,261.15,303.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>221.3 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>160.1 to 261.1 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>129.8 to 303.9 mm","3030525","BARNWELL+AGDM",2002,2024
"09-24",2001-09-24,221.8,111,387.5,133.76,160.1,261.15,304.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>221.8 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>160.1 to 261.1 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>133.8 to 304.9 mm","3030525","BARNWELL+AGDM",2002,2024
"09-25",2001-09-25,221.889473684211,111,387.5,133.76,160.55,261.15,304.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>221.9 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>160.6 to 261.1 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>133.8 to 304.9 mm","3030525","BARNWELL+AGDM",2002,2024
"09-26",2001-09-26,222.031578947368,111,387.5,133.76,161.35,261.15,305.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>222.0 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>161.4 to 261.1 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>133.8 to 305.0 mm","3030525","BARNWELL+AGDM",2002,2024
"09-27",2001-09-27,222.610526315789,111,387.9,142.24,161.35,261.15,305.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>222.6 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>161.4 to 261.1 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>142.2 to 305.0 mm","3030525","BARNWELL+AGDM",2002,2024
"09-28",2001-09-28,222.847368421053,111,387.9,142.24,162.95,261.15,305.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>222.8 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>162.9 to 261.1 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>142.2 to 305.0 mm","3030525","BARNWELL+AGDM",2002,2024
"09-29",2001-09-29,223.657894736842,111,387.9,142.24,167.1,261.65,305.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>223.7 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>167.1 to 261.6 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>142.2 to 305.2 mm","3030525","BARNWELL+AGDM",2002,2024
"09-30",2001-09-30,225.089473684211,112,389.1,142.96,169.15,261.65,310.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>225.1 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>169.2 to 261.6 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>143.0 to 310.6 mm","3030525","BARNWELL+AGDM",2002,2024
"10-01",2001-10-01,225.542105263158,119.3,390.4,142.96,169.15,261.65,310.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>225.5 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>169.2 to 261.6 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>143.0 to 310.6 mm","3030525","BARNWELL+AGDM",2002,2024
"10-02",2001-10-02,226.726315789474,124.4,390.4,144.22,172.75,261.65,313.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>226.7 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>172.8 to 261.6 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>144.2 to 313.4 mm","3030525","BARNWELL+AGDM",2002,2024
"10-03",2001-10-03,227.6,130.7,390.4,145.08,173.15,261.9,313.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>227.6 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>173.2 to 261.9 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>145.1 to 313.4 mm","3030525","BARNWELL+AGDM",2002,2024
"10-04",2001-10-04,227.731578947368,130.7,390.4,145.08,173.15,261.9,313.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>227.7 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>173.2 to 261.9 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>145.1 to 313.9 mm","3030525","BARNWELL+AGDM",2002,2024
"10-05",2001-10-05,228.026315789474,130.7,390.4,145.16,173.15,261.9,313.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>228.0 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>173.2 to 261.9 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>145.2 to 313.9 mm","3030525","BARNWELL+AGDM",2002,2024
"10-06",2001-10-06,228.026315789474,130.7,390.4,145.16,173.15,261.9,313.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>228.0 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>173.2 to 261.9 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>145.2 to 313.9 mm","3030525","BARNWELL+AGDM",2002,2024
"10-07",2001-10-07,228.626315789474,131.5,390.4,145.16,173.15,264.25,314.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>228.6 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>173.2 to 264.2 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>145.2 to 314.3 mm","3030525","BARNWELL+AGDM",2002,2024
"10-08",2001-10-08,229.378947368421,131.5,390.4,145.56,179.4,264.45,314.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>229.4 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>179.4 to 264.5 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>145.6 to 314.4 mm","3030525","BARNWELL+AGDM",2002,2024
