"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-14",2001-06-14,70.3555555555556,30,189.8,35.08,48.2,87.05,102.94,0.8,69.7,"","3053536",10223,"JASPER WARDEN","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",99.0682248894504,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 69.7 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>70.4 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>48.2 to 87.0 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>35.1 to 102.9 mm","3053536","JASPER+WARDEN",1994,2026
"06-15",2001-06-15,73.0592592592593,30.5,190.3,35.84,48.7,90.95,103.18,0.5,70.2,"","3053536",10223,"JASPER WARDEN","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",96.0863834533103,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 70.2 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>73.1 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>48.7 to 90.9 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>35.8 to 103.2 mm","3053536","JASPER+WARDEN",1994,2026
"06-16",2001-06-16,75.1444444444444,30.5,193.4,35.98,48.85,93.65,103.5,2.1,72.3,"","3053536",10223,"JASPER WARDEN","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: ",96.2146976193997,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 72.3 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>75.1 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>48.8 to 93.6 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>36.0 to 103.5 mm","3053536","JASPER+WARDEN",1994,2026
"06-17",2001-06-17,76.7740740740741,30.5,203,35.98,50.25,94.75,108.78,0,72.3,"","3053536",10223,"JASPER WARDEN","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",94.1724154566067,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 72.3 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>76.8 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>50.2 to 94.8 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>36.0 to 108.8 mm","3053536","JASPER+WARDEN",1994,2026
"06-18",2001-06-18,78.5481481481481,32.4,203,36.7,53.55,95.7,109.32,2.3,74.6,"","3053536",10223,"JASPER WARDEN","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: ",94.9735948698604,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 74.6 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>78.5 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>53.5 to 95.7 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>36.7 to 109.3 mm","3053536","JASPER+WARDEN",1994,2026
"06-19",2001-06-19,83.637037037037,32.4,209.6,38.74,67.25,100.6,122.98,0.2,74.8,"","3053536",10223,"JASPER WARDEN","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",89.4340625276769,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 74.8 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>83.6 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>67.2 to 100.6 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>38.7 to 123.0 mm","3053536","JASPER+WARDEN",1994,2026
"06-20",2001-06-20,86.537037037037,32.4,209.6,38.74,69.4,107.55,125.38,9.2,84,"","3053536",10223,"JASPER WARDEN","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 9.2 mm<br>Weather station: ",97.068264498181,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 84.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>86.5 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>69.4 to 107.6 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>38.7 to 125.4 mm","3053536","JASPER+WARDEN",1994,2026
"06-21",2001-06-21,87.9333333333333,35.8,209.6,46.14,69.4,107.55,126.34,3.2,87.2,"","3053536",10223,"JASPER WARDEN","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: ",99.1660348749052,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 87.2 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>87.9 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>69.4 to 107.6 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>46.1 to 126.3 mm","3053536","JASPER+WARDEN",1994,2026
"06-22",2001-06-22,90.0481481481481,35.8,209.6,46.74,73.7,115.1,126.34,0.2,87.4,"","3053536",10223,"JASPER WARDEN","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",97.0591864434665,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 87.4 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>90.0 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>73.7 to 115.1 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>46.7 to 126.3 mm","3053536","JASPER+WARDEN",1994,2026
"06-23",2001-06-23,93.4777777777778,35.8,209.6,46.86,73.9,115.1,129.14,0.6,88,"","3053536",10223,"JASPER WARDEN","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",94.1400213954594,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 88.0 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>93.5 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>73.9 to 115.1 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>46.9 to 129.1 mm","3053536","JASPER+WARDEN",1994,2026
"06-24",2001-06-24,95.1703703703704,37,214,47.34,73.9,115.6,131.22,0.9,88.9,"","3053536",10223,"JASPER WARDEN","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",93.4114259028643,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 88.9 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>95.2 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>73.9 to 115.6 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>47.3 to 131.2 mm","3053536","JASPER+WARDEN",1994,2026
"06-25",2001-06-25,96.5296296296296,37,214,49.48,74.2,115.7,137.88,0.4,89.3,"","3053536",10223,"JASPER WARDEN","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",92.5104554349077,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 89.3 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>96.5 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>74.2 to 115.7 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>49.5 to 137.9 mm","3053536","JASPER+WARDEN",1994,2026
"06-26",2001-06-26,97.8555555555556,37.2,214,49.68,74.95,117.1,139.8,1.8,91.1,"","3053536",10223,"JASPER WARDEN","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",93.0964005904394,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 91.1 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>97.9 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>75.0 to 117.1 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>49.7 to 139.8 mm","3053536","JASPER+WARDEN",1994,2026
"06-27",2001-06-27,98.1333333333333,37.2,214,49.68,75.05,117.2,140,0.7,91.8,"","3053536",10223,"JASPER WARDEN","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",93.5461956521739,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 91.8 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>98.1 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>75.1 to 117.2 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>49.7 to 140.0 mm","3053536","JASPER+WARDEN",1994,2026
"06-28",2001-06-28,99.9925925925926,37.2,214,49.68,75.35,124.25,147.48,0,91.8,"","3053536",10223,"JASPER WARDEN","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.806800503741,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 91.8 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>100.0 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>75.3 to 124.2 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>49.7 to 147.5 mm","3053536","JASPER+WARDEN",1994,2026
"06-29",2001-06-29,101.088888888889,37.2,214,49.84,75.75,124.45,154.34,1.7,93.5,"","3053536",10223,"JASPER WARDEN","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: ",92.4928555726533,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 93.5 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>101.1 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>75.8 to 124.4 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>49.8 to 154.3 mm","3053536","JASPER+WARDEN",1994,2026
"06-30",2001-06-30,102.288888888889,38.3,214.7,51.02,76.45,128.75,154.94,0,93.5,"","3053536",10223,"JASPER WARDEN","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.4077775363893,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 93.5 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>102.3 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>76.4 to 128.8 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>51.0 to 154.9 mm","3053536","JASPER+WARDEN",1994,2026
"07-01",2001-07-01,104.914814814815,38.3,215.6,52.08,77.7,130.1,161.74,3.9,97.4,"","3053536",10223,"JASPER WARDEN","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: ",92.8372224379567,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 97.4 mm<br>Anomaly: -7.5 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>104.9 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>77.7 to 130.1 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>52.1 to 161.7 mm","3053536","JASPER+WARDEN",1994,2026
"07-02",2001-07-02,108.218518518519,38.3,215.6,57.18,87.95,132.9,168.04,0.2,97.6,"","3053536",10223,"JASPER WARDEN","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",90.187891440501,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 97.6 mm<br>Anomaly: -10.6 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>108.2 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>87.9 to 132.9 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>57.2 to 168.0 mm","3053536","JASPER+WARDEN",1994,2026
"07-03",2001-07-03,111.407407407407,38.3,226.1,58.62,91.85,136.75,169.14,0,97.6,"","3053536",10223,"JASPER WARDEN","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",87.6063829787234,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 97.6 mm<br>Anomaly: -13.8 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>111.4 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>91.8 to 136.8 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>58.6 to 169.1 mm","3053536","JASPER+WARDEN",1994,2026
"07-04",2001-07-04,112.459259259259,38.3,226.7,59.46,91.85,138.4,169.68,3.5,101.1,"","3053536",10223,"JASPER WARDEN","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: ",89.8992227637992,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 101.1 mm<br>Anomaly: -11.4 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>112.5 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>91.8 to 138.4 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>59.5 to 169.7 mm","3053536","JASPER+WARDEN",1994,2026
"07-05",2001-07-05,113.596296296296,44.9,226.9,63.22,91.85,140.4,170.18,0.2,101.3,"","3053536",10223,"JASPER WARDEN","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",89.1754426005021,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 101.3 mm<br>Anomaly: -12.3 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>113.6 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>91.8 to 140.4 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>63.2 to 170.2 mm","3053536","JASPER+WARDEN",1994,2026
"07-06",2001-07-06,114.992592592593,45.7,226.9,68.52,92.6,140.8,172.32,0.6,101.9,NA,"3053536",10223,"JASPER WARDEN","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA",88.6144035042515,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 101.9 mm<br>Anomaly: -13.1 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>115.0 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>92.6 to 140.8 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>68.5 to 172.3 mm","3053536","JASPER+WARDEN",1994,2026
"07-07",2001-07-07,116.288888888889,45.9,226.9,69.58,92.6,140.8,172.92,0.3,102.2,NA,"3053536",10223,"JASPER WARDEN","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA",87.8845786355819,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 102.2 mm<br>Anomaly: -14.1 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>116.3 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>92.6 to 140.8 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>69.6 to 172.9 mm","3053536","JASPER+WARDEN",1994,2026
"07-08",2001-07-08,118.174074074074,45.9,226.9,75.02,92.6,143.3,173.22,0.6,102.8,NA,"3053536",10223,"JASPER WARDEN","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA",86.9903156047262,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 102.8 mm<br>Anomaly: -15.4 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>118.2 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>92.6 to 143.3 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>75.0 to 173.2 mm","3053536","JASPER+WARDEN",1994,2026
"07-09",2001-07-09,119.907407407407,45.9,226.9,76.82,93.65,144.6,176.78,0,102.8,NA,"3053536",10223,"JASPER WARDEN","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",85.7328185328185,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 102.8 mm<br>Anomaly: -17.1 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>119.9 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>93.6 to 144.6 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>76.8 to 176.8 mm","3053536","JASPER+WARDEN",1994,2026
"07-10",2001-07-10,121.322222222222,45.9,226.9,76.82,94.75,144.9,181.18,0,102.8,NA,"3053536",10223,"JASPER WARDEN","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",84.7330341606374,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 102.8 mm<br>Anomaly: -18.5 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>121.3 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>94.8 to 144.9 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>76.8 to 181.2 mm","3053536","JASPER+WARDEN",1994,2026
"07-11",2001-07-11,124.107407407407,45.9,226.9,76.82,97.7,148.8,189.14,3.1,105.9,NA,"3053536",10223,"JASPER WARDEN","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: NA",85.329314512519,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 105.9 mm<br>Anomaly: -18.2 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>124.1 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>97.7 to 148.8 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>76.8 to 189.1 mm","3053536","JASPER+WARDEN",1994,2026
"07-12",2001-07-12,126.137037037037,45.9,237.7,77.18,98.65,152.4,189.14,3.7,109.6,NA,"3053536",10223,"JASPER WARDEN","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA",86.8896262148751,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 109.6 mm<br>Anomaly: -16.5 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>126.1 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>98.6 to 152.4 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>77.2 to 189.1 mm","3053536","JASPER+WARDEN",1994,2026
"07-13",2001-07-13,129.514814814815,45.9,237.9,80.48,102.7,155.3,190.78,0.4,110,NA,"3053536",10223,"JASPER WARDEN","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA",84.9323686693929,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 110.0 mm<br>Anomaly: -19.5 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>129.5 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>102.7 to 155.3 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>80.5 to 190.8 mm","3053536","JASPER+WARDEN",1994,2026
"07-14",2001-07-14,131.133333333333,45.9,238.1,87.66,104.25,157.15,190.94,0.5,110.5,NA,"3053536",10223,"JASPER WARDEN","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA",84.2653787493645,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 110.5 mm<br>Anomaly: -20.6 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>131.1 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>104.2 to 157.2 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>87.7 to 190.9 mm","3053536","JASPER+WARDEN",1994,2026
"07-15",2001-07-15,132.111111111111,45.9,238.9,87.66,107.4,157.25,191.38,0.9,111.4,NA,"3053536",10223,"JASPER WARDEN","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA",84.322960470984,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 111.4 mm<br>Anomaly: -20.7 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>132.1 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>107.4 to 157.2 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>87.7 to 191.4 mm","3053536","JASPER+WARDEN",1994,2026
"07-16",2001-07-16,133.262962962963,45.9,239.1,89.22,107.75,157.35,192.02,0.3,111.7,NA,"3053536",10223,"JASPER WARDEN","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA",83.8192379311303,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 111.7 mm<br>Anomaly: -21.6 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>133.3 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>107.8 to 157.3 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>89.2 to 192.0 mm","3053536","JASPER+WARDEN",1994,2026
"07-17",2001-07-17,135.025925925926,51.6,239.1,89.22,107.75,160.1,192.78,0,111.7,NA,"3053536",10223,"JASPER WARDEN","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",82.7248539375154,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 111.7 mm<br>Anomaly: -23.3 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>135.0 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>107.8 to 160.1 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>89.2 to 192.8 mm","3053536","JASPER+WARDEN",1994,2026
"07-18",2001-07-18,137.525925925926,52.6,239.1,89.22,108.45,169.05,195.22,5.2,116.9,NA,"3053536",10223,"JASPER WARDEN","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: NA",85.0021544759237,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 116.9 mm<br>Anomaly: -20.6 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>137.5 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>108.4 to 169.0 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>89.2 to 195.2 mm","3053536","JASPER+WARDEN",1994,2026
"07-19",2001-07-19,138.7,54.6,239.1,89.94,109.15,169.65,200.3,3.6,120.5,NA,"3053536",10223,"JASPER WARDEN","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA",86.8781542898342,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 120.5 mm<br>Anomaly: -18.2 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>138.7 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>109.2 to 169.6 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>89.9 to 200.3 mm","3053536","JASPER+WARDEN",1994,2026
"07-20",2001-07-20,139.874074074074,56.6,239.1,90.74,109.25,169.65,200.42,5.3,125.8,NA,"3053536",10223,"JASPER WARDEN","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: NA",89.9380395064344,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 125.8 mm<br>Anomaly: -14.1 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>139.9 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>109.2 to 169.6 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>90.7 to 200.4 mm","3053536","JASPER+WARDEN",1994,2026
"07-21",2001-07-21,140.962962962963,56.6,249.7,90.74,109.25,170.6,200.66,0,125.8,NA,"3053536",10223,"JASPER WARDEN","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",89.2433000525486,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 125.8 mm<br>Anomaly: -15.2 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>141.0 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>109.2 to 170.6 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>90.7 to 200.7 mm","3053536","JASPER+WARDEN",1994,2026
