"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-07",2001-08-07,207.866666666667,88,408,107.36,154.1,237.875,299.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>207.9 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>154.1 to 237.9 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>107.4 to 299.6 mm","3016802","VERMILION+AGDM",2002,2024
"08-08",2001-08-08,209.355555555556,88,415.4,107.36,154.1,237.875,299.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>209.4 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>154.1 to 237.9 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>107.4 to 299.6 mm","3016802","VERMILION+AGDM",2002,2024
"08-09",2001-08-09,211.338888888889,88,415.4,107.36,154.75,240.65,305.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>211.3 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>154.8 to 240.6 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>107.4 to 306.0 mm","3016802","VERMILION+AGDM",2002,2024
"08-10",2001-08-10,212.577777777778,88,415.4,107.36,158.725,243.6,305.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>212.6 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>158.7 to 243.6 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>107.4 to 306.0 mm","3016802","VERMILION+AGDM",2002,2024
"08-11",2001-08-11,214.016666666667,88,416.4,107.36,159.325,247.2,305.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>214.0 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>159.3 to 247.2 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>107.4 to 306.0 mm","3016802","VERMILION+AGDM",2002,2024
"08-12",2001-08-12,216.811111111111,88,416.4,109.74,167.975,247.825,308.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>216.8 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>168.0 to 247.8 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>109.7 to 308.4 mm","3016802","VERMILION+AGDM",2002,2024
"08-13",2001-08-13,218.133333333333,88,428.9,109.74,169.275,248.275,308.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>218.1 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>169.3 to 248.3 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>109.7 to 308.6 mm","3016802","VERMILION+AGDM",2002,2024
"08-14",2001-08-14,219.644444444444,88,429.3,117.8,169.275,248.275,308.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>219.6 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>169.3 to 248.3 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>117.8 to 308.9 mm","3016802","VERMILION+AGDM",2002,2024
"08-15",2001-08-15,220.594444444444,88,429.3,120.88,169.45,252.2,308.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>220.6 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>169.4 to 252.2 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>120.9 to 308.9 mm","3016802","VERMILION+AGDM",2002,2024
"08-16",2001-08-16,221.794444444444,90.1,429.3,121.44,169.95,254.9,308.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>221.8 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>169.9 to 254.9 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>121.4 to 308.9 mm","3016802","VERMILION+AGDM",2002,2024
"08-17",2001-08-17,223.711111111111,90.1,429.3,123.75,169.95,254.9,308.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>223.7 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>169.9 to 254.9 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>123.8 to 308.9 mm","3016802","VERMILION+AGDM",2002,2024
"08-18",2001-08-18,224.033333333333,90.1,429.3,125.31,169.95,254.9,308.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>224.0 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>169.9 to 254.9 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>125.3 to 308.9 mm","3016802","VERMILION+AGDM",2002,2024
"08-19",2001-08-19,224.566666666667,94.4,429.3,125.82,169.95,254.9,309.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>224.6 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>169.9 to 254.9 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>125.8 to 309.1 mm","3016802","VERMILION+AGDM",2002,2024
"08-20",2001-08-20,227.705555555556,94.4,429.3,126.17,171.05,259.9,309.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>227.7 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>171.0 to 259.9 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>126.2 to 309.9 mm","3016802","VERMILION+AGDM",2002,2024
"08-21",2001-08-21,230.922222222222,94.4,438.9,126.17,171.05,259.9,320.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>230.9 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>171.0 to 259.9 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>126.2 to 320.7 mm","3016802","VERMILION+AGDM",2002,2024
"08-22",2001-08-22,232.472222222222,94.8,438.9,126.17,171.05,262.45,323.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>232.5 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>171.0 to 262.4 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>126.2 to 323.9 mm","3016802","VERMILION+AGDM",2002,2024
"08-23",2001-08-23,234.005555555556,94.8,441.8,126.17,171.35,262.45,325.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>234.0 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>171.4 to 262.4 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>126.2 to 325.3 mm","3016802","VERMILION+AGDM",2002,2024
"08-24",2001-08-24,236.977777777778,94.8,442.2,126.17,171.35,286.2,326.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>237.0 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>171.4 to 286.2 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>126.2 to 326.7 mm","3016802","VERMILION+AGDM",2002,2024
"08-25",2001-08-25,239.2,95.2,442.2,126.17,171.35,298.275,334.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>239.2 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>171.4 to 298.3 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>126.2 to 334.7 mm","3016802","VERMILION+AGDM",2002,2024
"08-26",2001-08-26,240.216666666667,95.6,442.6,128.83,173.375,298.275,336.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>240.2 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>173.4 to 298.3 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>128.8 to 336.3 mm","3016802","VERMILION+AGDM",2002,2024
"08-27",2001-08-27,241.566666666667,95.6,442.6,128.83,173.775,302.85,336.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>241.6 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>173.8 to 302.8 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>128.8 to 336.3 mm","3016802","VERMILION+AGDM",2002,2024
"08-28",2001-08-28,242.027777777778,95.6,442.6,129.11,173.875,303.25,336.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>242.0 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>173.9 to 303.2 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>129.1 to 336.4 mm","3016802","VERMILION+AGDM",2002,2024
"08-29",2001-08-29,242.283333333333,95.6,442.6,129.11,174.775,303.775,336.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>242.3 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>174.8 to 303.8 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>129.1 to 336.4 mm","3016802","VERMILION+AGDM",2002,2024
"08-30",2001-08-30,242.5,95.6,442.6,129.67,175.075,303.775,336.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>242.5 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>175.1 to 303.8 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>129.7 to 336.4 mm","3016802","VERMILION+AGDM",2002,2024
"08-31",2001-08-31,242.766666666667,95.6,442.6,132.4,175.075,303.775,336.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>242.8 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>175.1 to 303.8 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>132.4 to 336.4 mm","3016802","VERMILION+AGDM",2002,2024
"09-01",2001-09-01,243.316666666667,95.6,442.6,132.52,175.6,303.875,336.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>243.3 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>175.6 to 303.9 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>132.5 to 336.4 mm","3016802","VERMILION+AGDM",2002,2024
"09-02",2001-09-02,244.388888888889,97.2,442.6,132.52,175.6,307.225,337.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>244.4 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>175.6 to 307.2 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>132.5 to 337.8 mm","3016802","VERMILION+AGDM",2002,2024
"09-03",2001-09-03,245.483333333333,97.2,442.6,132.52,181.15,307.65,341.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>245.5 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>181.2 to 307.6 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>132.5 to 341.6 mm","3016802","VERMILION+AGDM",2002,2024
"09-04",2001-09-04,245.922222222222,97.2,442.6,132.52,181.15,308.2,345.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>245.9 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>181.2 to 308.2 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>132.5 to 345.3 mm","3016802","VERMILION+AGDM",2002,2024
"09-05",2001-09-05,247.383333333333,97.2,443.1,132.52,182.875,310.825,349.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>247.4 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>182.9 to 310.8 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>132.5 to 349.8 mm","3016802","VERMILION+AGDM",2002,2024
"09-06",2001-09-06,248.361111111111,97.2,450.8,132.91,182.875,310.95,350,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>248.4 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>182.9 to 311.0 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>132.9 to 350.0 mm","3016802","VERMILION+AGDM",2002,2024
"09-07",2001-09-07,248.766666666667,97.7,450.8,133.52,182.875,311.7,350,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>248.8 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>182.9 to 311.7 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>133.5 to 350.0 mm","3016802","VERMILION+AGDM",2002,2024
"09-08",2001-09-08,251.688888888889,97.7,462.9,133.52,182.875,314.675,350,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>251.7 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>182.9 to 314.7 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>133.5 to 350.0 mm","3016802","VERMILION+AGDM",2002,2024
"09-09",2001-09-09,255.938888888889,97.7,472,133.52,183.125,320.575,350.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>255.9 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>183.1 to 320.6 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>133.5 to 350.8 mm","3016802","VERMILION+AGDM",2002,2024
"09-10",2001-09-10,257.716666666667,98.1,472,133.52,192.875,326.2,350.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>257.7 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>192.9 to 326.2 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>133.5 to 350.8 mm","3016802","VERMILION+AGDM",2002,2024
"09-11",2001-09-11,258.333333333333,98.1,472,133.52,192.875,330.85,350.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>258.3 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>192.9 to 330.8 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>133.5 to 350.8 mm","3016802","VERMILION+AGDM",2002,2024
"09-12",2001-09-12,258.7,98.1,472,133.52,192.875,330.85,350.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>258.7 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>192.9 to 330.8 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>133.5 to 350.8 mm","3016802","VERMILION+AGDM",2002,2024
"09-13",2001-09-13,260.294444444444,100.8,472,133.52,192.875,330.85,353.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>260.3 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>192.9 to 330.8 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>133.5 to 353.8 mm","3016802","VERMILION+AGDM",2002,2024
"09-14",2001-09-14,261.594444444444,100.8,472,133.52,192.875,330.85,358.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>261.6 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>192.9 to 330.8 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>133.5 to 359.0 mm","3016802","VERMILION+AGDM",2002,2024
"09-15",2001-09-15,264.15,112.4,472.8,134.42,202.7,332.2,360.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>264.1 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>202.7 to 332.2 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>134.4 to 360.7 mm","3016802","VERMILION+AGDM",2002,2024
"09-16",2001-09-16,265.088888888889,115.2,472.8,134.42,207.5,332.95,360.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>265.1 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>207.5 to 332.9 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>134.4 to 361.0 mm","3016802","VERMILION+AGDM",2002,2024
"09-17",2001-09-17,265.55,115.2,472.8,134.42,207.5,333.775,360.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>265.6 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>207.5 to 333.8 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>134.4 to 361.0 mm","3016802","VERMILION+AGDM",2002,2024
"09-18",2001-09-18,266.344444444444,115.2,472.8,134.42,207.5,337.675,360.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>266.3 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>207.5 to 337.7 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>134.4 to 361.0 mm","3016802","VERMILION+AGDM",2002,2024
"09-19",2001-09-19,266.788888888889,115.2,479.6,134.42,207.5,338.575,360.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>266.8 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>207.5 to 338.6 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>134.4 to 361.0 mm","3016802","VERMILION+AGDM",2002,2024
"09-20",2001-09-20,267.422222222222,116,482,134.42,207.5,338.875,362.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>267.4 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>207.5 to 338.9 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>134.4 to 362.6 mm","3016802","VERMILION+AGDM",2002,2024
"09-21",2001-09-21,267.922222222222,117.7,482,134.42,211.7,338.875,362.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>267.9 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>211.7 to 338.9 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>134.4 to 362.6 mm","3016802","VERMILION+AGDM",2002,2024
"09-22",2001-09-22,269.044444444444,117.7,482,134.42,214.4,338.875,365.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>269.0 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>214.4 to 338.9 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>134.4 to 365.6 mm","3016802","VERMILION+AGDM",2002,2024
"09-23",2001-09-23,269.261111111111,117.7,482,134.42,214.5,338.875,365.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>269.3 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>214.5 to 338.9 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>134.4 to 365.6 mm","3016802","VERMILION+AGDM",2002,2024
"09-24",2001-09-24,269.283333333333,117.7,482,134.42,214.5,338.875,365.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>269.3 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>214.5 to 338.9 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>134.4 to 365.6 mm","3016802","VERMILION+AGDM",2002,2024
"09-25",2001-09-25,269.522222222222,117.7,482,134.42,214.5,339.775,365.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>269.5 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>214.5 to 339.8 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>134.4 to 365.6 mm","3016802","VERMILION+AGDM",2002,2024
"09-26",2001-09-26,271.111111111111,118.7,482.4,134.42,214.6,340.075,366.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>271.1 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>214.6 to 340.1 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>134.4 to 366.1 mm","3016802","VERMILION+AGDM",2002,2024
"09-27",2001-09-27,271.233333333333,119.1,482.4,134.84,214.6,340.075,366.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>271.2 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>214.6 to 340.1 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>134.8 to 366.1 mm","3016802","VERMILION+AGDM",2002,2024
"09-28",2001-09-28,271.566666666667,119.1,487.1,134.84,214.6,340.075,366.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>271.6 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>214.6 to 340.1 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>134.8 to 366.1 mm","3016802","VERMILION+AGDM",2002,2024
"09-29",2001-09-29,271.605555555556,119.1,487.1,134.84,214.6,340.075,366.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>271.6 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>214.6 to 340.1 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>134.8 to 366.6 mm","3016802","VERMILION+AGDM",2002,2024
"09-30",2001-09-30,271.966666666667,119.1,487.5,134.84,214.6,340.075,367.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>272.0 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>214.6 to 340.1 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>134.8 to 367.2 mm","3016802","VERMILION+AGDM",2002,2024
"10-01",2001-10-01,275.966666666667,119.1,487.5,134.84,214.6,340.375,375.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>276.0 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>214.6 to 340.4 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>134.8 to 375.7 mm","3016802","VERMILION+AGDM",2002,2024
"10-02",2001-10-02,276.388888888889,119.1,487.5,138.55,214.6,340.6,375.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>276.4 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>214.6 to 340.6 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>138.6 to 375.9 mm","3016802","VERMILION+AGDM",2002,2024
"10-03",2001-10-03,276.433333333333,119.1,487.9,138.55,214.6,340.6,375.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>276.4 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>214.6 to 340.6 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>138.6 to 375.9 mm","3016802","VERMILION+AGDM",2002,2024
"10-04",2001-10-04,276.794444444444,119.1,491.8,138.55,214.6,341,375.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>276.8 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>214.6 to 341.0 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>138.6 to 375.9 mm","3016802","VERMILION+AGDM",2002,2024
"10-05",2001-10-05,276.816666666667,119.1,491.8,138.55,214.6,341,375.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>276.8 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>214.6 to 341.0 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>138.6 to 375.9 mm","3016802","VERMILION+AGDM",2002,2024
"10-06",2001-10-06,276.911111111111,119.5,491.8,138.55,214.6,341,375.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>276.9 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>214.6 to 341.0 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>138.6 to 375.9 mm","3016802","VERMILION+AGDM",2002,2024
"10-07",2001-10-07,277.2,119.5,491.8,138.55,215.5,341,375.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>277.2 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>215.5 to 341.0 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>138.6 to 375.9 mm","3016802","VERMILION+AGDM",2002,2024
"10-08",2001-10-08,278.055555555556,119.5,491.8,138.55,224.875,341.125,375.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>278.1 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>224.9 to 341.1 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>138.6 to 375.9 mm","3016802","VERMILION+AGDM",2002,2024
"10-09",2001-10-09,278.316666666667,119.5,491.8,138.55,224.875,341.125,375.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>278.3 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>224.9 to 341.1 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>138.6 to 375.9 mm","3016802","VERMILION+AGDM",2002,2024
