"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-13",2001-06-13,88.8814814814815,0,210.8,31.26,51.35,126.55,158.66,0,182.4,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",205.217101425119,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 182.4 mm<br>Anomaly: +93.5 mm<br>Percent of normal: <b>205%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>88.9 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>51.3 to 126.6 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>31.3 to 158.7 mm","3016GF0","VEGREVILLE",1994,2026
"06-14",2001-06-14,91.5,0,210.8,33.16,51.65,127.35,159.5,0,182.4,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",199.344262295082,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 182.4 mm<br>Anomaly: +90.9 mm<br>Percent of normal: <b>199%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>91.5 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>51.6 to 127.3 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>33.2 to 159.5 mm","3016GF0","VEGREVILLE",1994,2026
"06-15",2001-06-15,93.4777777777778,0,213,33.72,52.75,137.75,160.7,4.6,187,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: ",200.047545465351,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 187.0 mm<br>Anomaly: +93.5 mm<br>Percent of normal: <b>200%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>93.5 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>52.8 to 137.8 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>33.7 to 160.7 mm","3016GF0","VEGREVILLE",1994,2026
"06-16",2001-06-16,95.1148148148148,0,215.4,41.28,53.2,138.85,160.7,0,187,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",196.604493594486,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 187.0 mm<br>Anomaly: +91.9 mm<br>Percent of normal: <b>197%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>95.1 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>53.2 to 138.8 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>41.3 to 160.7 mm","3016GF0","VEGREVILLE",1994,2026
"06-17",2001-06-17,96.3962962962963,0,215.4,41.58,53.2,139.55,160.7,1.4,188.4,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",195.443193606639,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 188.4 mm<br>Anomaly: +92.0 mm<br>Percent of normal: <b>195%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>96.4 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>53.2 to 139.6 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>41.6 to 160.7 mm","3016GF0","VEGREVILLE",1994,2026
"06-18",2001-06-18,100.048148148148,0,217.3,43.98,64.9,140.55,160.7,0.9,189.3,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",189.208899418798,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 189.3 mm<br>Anomaly: +89.3 mm<br>Percent of normal: <b>189%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>100.0 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>64.9 to 140.6 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>44.0 to 160.7 mm","3016GF0","VEGREVILLE",1994,2026
"06-19",2001-06-19,102.722222222222,0,218.8,46.62,69,143,162.56,0,189.3,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",184.283396430503,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 189.3 mm<br>Anomaly: +86.6 mm<br>Percent of normal: <b>184%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>102.7 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>69.0 to 143.0 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>46.6 to 162.6 mm","3016GF0","VEGREVILLE",1994,2026
"06-20",2001-06-20,105.325925925926,0,219.9,46.62,69.3,143.8,166.7,25.3,214.6,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 25.3 mm<br>Weather station: ",203.748505520782,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 214.6 mm<br>Anomaly: +109.3 mm<br>Percent of normal: <b>204%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>105.3 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>69.3 to 143.8 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>46.6 to 166.7 mm","3016GF0","VEGREVILLE",1994,2026
"06-21",2001-06-21,107.292592592593,0,221.2,47.64,69.5,152.2,173.68,18.4,233,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 18.4 mm<br>Weather station: ",217.163174427837,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 233.0 mm<br>Anomaly: +125.7 mm<br>Percent of normal: <b>217%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>107.3 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>69.5 to 152.2 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>47.6 to 173.7 mm","3016GF0","VEGREVILLE",1994,2026
"06-22",2001-06-22,110.203703703704,0,222.2,47.64,70.2,154.85,182.9,0.7,233.7,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",212.061838346496,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 233.7 mm<br>Anomaly: +123.5 mm<br>Percent of normal: <b>212%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>110.2 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>70.2 to 154.8 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>47.6 to 182.9 mm","3016GF0","VEGREVILLE",1994,2026
"06-23",2001-06-23,111.9,0,223.3,50.5,70.3,155.55,185.54,0,233.7,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",208.847184986595,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 233.7 mm<br>Anomaly: +121.8 mm<br>Percent of normal: <b>209%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>111.9 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>70.3 to 155.6 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>50.5 to 185.5 mm","3016GF0","VEGREVILLE",1994,2026
"06-24",2001-06-24,113.240740740741,0,224.7,53.4,70.3,156.2,185.62,0,233.7,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",206.37448896157,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 233.7 mm<br>Anomaly: +120.5 mm<br>Percent of normal: <b>206%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>113.2 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>70.3 to 156.2 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>53.4 to 185.6 mm","3016GF0","VEGREVILLE",1994,2026
"06-25",2001-06-25,115.740740740741,0,224.7,53.4,70.6,161.05,186.3,0,233.7,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",201.9168,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 233.7 mm<br>Anomaly: +118.0 mm<br>Percent of normal: <b>202%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>115.7 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>70.6 to 161.0 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>53.4 to 186.3 mm","3016GF0","VEGREVILLE",1994,2026
"06-26",2001-06-26,117.159259259259,0,226.1,53.88,70.6,161.05,191.62,2.4,236.1,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: ",201.520563968008,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 236.1 mm<br>Anomaly: +118.9 mm<br>Percent of normal: <b>202%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>117.2 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>70.6 to 161.0 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>53.9 to 191.6 mm","3016GF0","VEGREVILLE",1994,2026
"06-27",2001-06-27,119.074074074074,0,237.4,56.56,74.4,161.25,192.04,20.7,256.8,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 20.7 mm<br>Weather station: ",215.664074650078,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 256.8 mm<br>Anomaly: +137.7 mm<br>Percent of normal: <b>216%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>119.1 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>74.4 to 161.2 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>56.6 to 192.0 mm","3016GF0","VEGREVILLE",1994,2026
"06-28",2001-06-28,120.203703703704,0,238.3,56.56,79.2,163.35,192.64,7,263.8,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: ",219.46079186566,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 263.8 mm<br>Anomaly: +143.6 mm<br>Percent of normal: <b>219%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>120.2 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>79.2 to 163.3 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>56.6 to 192.6 mm","3016GF0","VEGREVILLE",1994,2026
"06-29",2001-06-29,121.948148148148,0,241.7,61.78,87.2,163.95,196,1.2,265,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",217.305472878576,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 265.0 mm<br>Anomaly: +143.1 mm<br>Percent of normal: <b>217%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>121.9 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>87.2 to 163.9 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>61.8 to 196.0 mm","3016GF0","VEGREVILLE",1994,2026
"06-30",2001-06-30,126.288888888889,0,243.7,63.74,87.4,175.2,197.56,0.4,265.4,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",210.153088157663,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 265.4 mm<br>Anomaly: +139.1 mm<br>Percent of normal: <b>210%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>126.3 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>87.4 to 175.2 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>63.7 to 197.6 mm","3016GF0","VEGREVILLE",1994,2026
"07-01",2001-07-01,129.32962962963,0,246.3,66.06,93.25,183.95,197.68,0,265.4,"","3016GF0",1977,"VEGREVILLE","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",205.212062201094,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 265.4 mm<br>Anomaly: +136.1 mm<br>Percent of normal: <b>205%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>129.3 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>93.2 to 183.9 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>66.1 to 197.7 mm","3016GF0","VEGREVILLE",1994,2026
"07-02",2001-07-02,130.977777777778,0,246.6,66.06,93.65,185.35,200.74,2.2,267.6,"","3016GF0",1977,"VEGREVILLE","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: ",204.309467254835,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 267.6 mm<br>Anomaly: +136.6 mm<br>Percent of normal: <b>204%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>131.0 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>93.6 to 185.3 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>66.1 to 200.7 mm","3016GF0","VEGREVILLE",1994,2026
"07-03",2001-07-03,134.933333333333,0,252.3,67.98,95.55,189.9,210.82,0,267.6,"","3016GF0",1977,"VEGREVILLE","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",198.320158102767,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 267.6 mm<br>Anomaly: +132.7 mm<br>Percent of normal: <b>198%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>134.9 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>95.6 to 189.9 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>68.0 to 210.8 mm","3016GF0","VEGREVILLE",1994,2026
"07-04",2001-07-04,136.714814814815,0,262,70.62,95.95,190.15,210.98,0,267.6,"","3016GF0",1977,"VEGREVILLE","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",195.735919594723,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 267.6 mm<br>Anomaly: +130.9 mm<br>Percent of normal: <b>196%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>136.7 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>96.0 to 190.2 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>70.6 to 211.0 mm","3016GF0","VEGREVILLE",1994,2026
"07-05",2001-07-05,138.32962962963,0,262.2,70.94,96.05,195.5,212.18,2.4,270,"","3016GF0",1977,"VEGREVILLE","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: ",195.185948753648,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 270.0 mm<br>Anomaly: +131.7 mm<br>Percent of normal: <b>195%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>138.3 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>96.1 to 195.5 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>70.9 to 212.2 mm","3016GF0","VEGREVILLE",1994,2026
"07-06",2001-07-06,139.97037037037,0,263.5,70.94,99.05,195.6,216.46,0,270,NA,"3016GF0",1977,"VEGREVILLE","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",192.897967823878,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 270.0 mm<br>Anomaly: +130.0 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>140.0 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>99.0 to 195.6 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>70.9 to 216.5 mm","3016GF0","VEGREVILLE",1994,2026
"07-07",2001-07-07,143.122222222222,0,264.3,70.94,105.35,201.15,217.38,0,270,NA,"3016GF0",1977,"VEGREVILLE","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",188.649949538079,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 270.0 mm<br>Anomaly: +126.9 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>143.1 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>105.3 to 201.1 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>70.9 to 217.4 mm","3016GF0","VEGREVILLE",1994,2026
"07-08",2001-07-08,144.974074074074,0,264.9,70.94,108.35,201.15,217.86,0,270,NA,"3016GF0",1977,"VEGREVILLE","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",186.240196203663,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 270.0 mm<br>Anomaly: +125.0 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>145.0 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>108.3 to 201.1 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>70.9 to 217.9 mm","3016GF0","VEGREVILLE",1994,2026
"07-09",2001-07-09,146.596296296296,0,266.3,70.94,109.9,203.85,221.2,0,270,NA,"3016GF0",1977,"VEGREVILLE","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",184.179277936384,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 270.0 mm<br>Anomaly: +123.4 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>146.6 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>109.9 to 203.8 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>70.9 to 221.2 mm","3016GF0","VEGREVILLE",1994,2026
"07-10",2001-07-10,150.696296296296,0,266.3,71.78,112.7,206.65,221.52,11,281,NA,"3016GF0",1977,"VEGREVILLE","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 11.0 mm<br>Weather station: NA",186.467754620527,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 281.0 mm<br>Anomaly: +130.3 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>150.7 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>112.7 to 206.6 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>71.8 to 221.5 mm","3016GF0","VEGREVILLE",1994,2026
"07-11",2001-07-11,152.607407407407,0,266.3,73.74,112.9,206.65,224.78,2.8,283.8,NA,"3016GF0",1977,"VEGREVILLE","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA",185.967381807591,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 283.8 mm<br>Anomaly: +131.2 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>152.6 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>112.9 to 206.6 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>73.7 to 224.8 mm","3016GF0","VEGREVILLE",1994,2026
"07-12",2001-07-12,154.603703703704,0,266.3,73.74,113,214.15,229.4,0,283.8,NA,"3016GF0",1977,"VEGREVILLE","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",183.566106892174,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 283.8 mm<br>Anomaly: +129.2 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>154.6 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>113.0 to 214.2 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>73.7 to 229.4 mm","3016GF0","VEGREVILLE",1994,2026
"07-13",2001-07-13,157.025925925926,0,266.6,76.26,115.85,216.2,236.1,0,283.8,NA,"3016GF0",1977,"VEGREVILLE","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",180.734485930608,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 283.8 mm<br>Anomaly: +126.8 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>157.0 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>115.8 to 216.2 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>76.3 to 236.1 mm","3016GF0","VEGREVILLE",1994,2026
"07-14",2001-07-14,158.725925925926,0,267.3,76.26,115.95,221.6,236.3,0,283.8,NA,"3016GF0",1977,"VEGREVILLE","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",178.798767967146,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 283.8 mm<br>Anomaly: +125.1 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>158.7 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>116.0 to 221.6 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>76.3 to 236.3 mm","3016GF0","VEGREVILLE",1994,2026
"07-15",2001-07-15,161.248148148148,0,296.9,76.26,121.1,222.65,240.94,NA,283.8,NA,"3016GF0",1977,"VEGREVILLE","",176.002021269265,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 283.8 mm<br>Anomaly: +122.6 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>161.2 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>121.1 to 222.6 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>76.3 to 240.9 mm","3016GF0","VEGREVILLE",1994,2026
"07-16",2001-07-16,163.259259259259,0,301,76.26,121.1,227.1,244.42,10.2,294,NA,"3016GF0",1977,"VEGREVILLE","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 10.2 mm<br>Weather station: NA",180.08166969147,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 294.0 mm<br>Anomaly: +130.7 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>163.3 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>121.1 to 227.1 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>76.3 to 244.4 mm","3016GF0","VEGREVILLE",1994,2026
"07-17",2001-07-17,165.288888888889,0,301,76.26,122.75,227.95,244.92,0,294,NA,"3016GF0",1977,"VEGREVILLE","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",177.870395267545,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 294.0 mm<br>Anomaly: +128.7 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>165.3 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>122.8 to 227.9 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>76.3 to 244.9 mm","3016GF0","VEGREVILLE",1994,2026
"07-18",2001-07-18,168.181481481481,0,318.2,80.3,122.85,228.45,245.96,8.7,302.7,NA,"3016GF0",1977,"VEGREVILLE","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 8.7 mm<br>Weather station: NA",179.984144112401,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 302.7 mm<br>Anomaly: +134.5 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>168.2 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>122.8 to 228.4 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>80.3 to 246.0 mm","3016GF0","VEGREVILLE",1994,2026
"07-19",2001-07-19,172.066666666667,0,319.1,84.68,124.6,228.45,248,6.5,309.2,NA,"3016GF0",1977,"VEGREVILLE","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: NA",179.697791553661,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 309.2 mm<br>Anomaly: +137.1 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>172.1 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>124.6 to 228.4 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>84.7 to 248.0 mm","3016GF0","VEGREVILLE",1994,2026
"07-20",2001-07-20,173.566666666667,0,319.1,92.48,124.6,228.85,249.98,1.2,310.4,NA,"3016GF0",1977,"VEGREVILLE","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA",178.836182062608,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 310.4 mm<br>Anomaly: +136.8 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>173.6 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>124.6 to 228.8 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>92.5 to 250.0 mm","3016GF0","VEGREVILLE",1994,2026
"07-21",2001-07-21,174.851851851852,0,321.8,95.42,125.35,228.85,250.1,0,310.4,NA,"3016GF0",1977,"VEGREVILLE","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",177.5217115018,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 310.4 mm<br>Anomaly: +135.5 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>174.9 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>125.3 to 228.8 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>95.4 to 250.1 mm","3016GF0","VEGREVILLE",1994,2026
