"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-23",2001-06-23,97.6925925925926,0,179.4,32.24,62.25,135.6,156.54,NA,0,"","3075488",10183,"RED EARTH","",0,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -97.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>97.7 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>62.2 to 135.6 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>32.2 to 156.5 mm","3075488","RED+EARTH",1994,2026
"06-24",2001-06-24,99.2407407407407,0,188,32.24,62.25,136.3,157.8,NA,0,"","3075488",10183,"RED EARTH","",0,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -99.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>99.2 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>62.2 to 136.3 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>32.2 to 157.8 mm","3075488","RED+EARTH",1994,2026
"06-25",2001-06-25,101.507407407407,0,194,32.24,63.15,136.6,164.7,NA,0,"","3075488",10183,"RED EARTH","",0,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -101.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>101.5 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>63.2 to 136.6 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>32.2 to 164.7 mm","3075488","RED+EARTH",1994,2026
"06-26",2001-06-26,103.744444444444,0,218.5,32.24,63.15,143.9,167.86,NA,0,"","3075488",10183,"RED EARTH","",0,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -103.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>103.7 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>63.2 to 143.9 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>32.2 to 167.9 mm","3075488","RED+EARTH",1994,2026
"06-27",2001-06-27,106.288888888889,0,219.3,32.24,64.8,144,172.04,NA,0,"","3075488",10183,"RED EARTH","",0,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -106.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>106.3 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>64.8 to 144.0 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>32.2 to 172.0 mm","3075488","RED+EARTH",1994,2026
"06-28",2001-06-28,107.759259259259,0,219.3,32.24,68.05,144,174.32,NA,0,"","3075488",10183,"RED EARTH","",0,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -107.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>107.8 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>68.1 to 144.0 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>32.2 to 174.3 mm","3075488","RED+EARTH",1994,2026
"06-29",2001-06-29,109.6,0,219.3,34.16,68.5,144.15,177.4,NA,0,"","3075488",10183,"RED EARTH","",0,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -109.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>109.6 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>68.5 to 144.2 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>34.2 to 177.4 mm","3075488","RED+EARTH",1994,2026
"06-30",2001-06-30,112.725925925926,0,240.9,34.76,69.8,149.55,178.88,NA,0,"","3075488",10183,"RED EARTH","",0,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -112.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>112.7 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>69.8 to 149.6 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>34.8 to 178.9 mm","3075488","RED+EARTH",1994,2026
"07-01",2001-07-01,115.274074074074,0,247.7,34.76,70.8,155.45,181.32,NA,0,"","3075488",10183,"RED EARTH","",0,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -115.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>115.3 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>70.8 to 155.4 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>34.8 to 181.3 mm","3075488","RED+EARTH",1994,2026
"07-02",2001-07-02,116.607407407407,0,251.4,35.18,70.8,157.55,182.88,NA,0,"","3075488",10183,"RED EARTH","",0,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -116.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>116.6 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>70.8 to 157.6 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>35.2 to 182.9 mm","3075488","RED+EARTH",1994,2026
"07-03",2001-07-03,117.740740740741,0,253.3,35.54,70.95,158.95,184.04,NA,0,"","3075488",10183,"RED EARTH","",0,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -117.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>117.7 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>70.9 to 158.9 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>35.5 to 184.0 mm","3075488","RED+EARTH",1994,2026
"07-04",2001-07-04,118.637037037037,0,254.7,36.38,71.2,160.15,184.64,NA,0,"","3075488",10183,"RED EARTH","",0,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -118.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>118.6 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>71.2 to 160.2 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>36.4 to 184.6 mm","3075488","RED+EARTH",1994,2026
"07-05",2001-07-05,120.874074074074,0,255.9,36.8,71.2,165.9,185.4,NA,0,"","3075488",10183,"RED EARTH","",0,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -120.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>120.9 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>71.2 to 165.9 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>36.8 to 185.4 mm","3075488","RED+EARTH",1994,2026
"07-06",2001-07-06,122.803703703704,0,257.5,37.34,78.25,168.6,193.24,NA,0,"","3075488",10183,"RED EARTH","",0,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -122.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>122.8 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>78.2 to 168.6 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>37.3 to 193.2 mm","3075488","RED+EARTH",1994,2026
"07-07",2001-07-07,124.696296296296,0,261.8,37.34,84.05,168.75,194.04,0,0,"","3075488",10183,"RED EARTH","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",0,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -124.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>124.7 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>84.1 to 168.8 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>37.3 to 194.0 mm","3075488","RED+EARTH",1994,2026
"07-08",2001-07-08,126.785185185185,0,261.8,37.34,84.05,168.75,197.92,1,1,"","3075488",10183,"RED EARTH","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",0.788735685907922,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -125.8 mm<br>Percent of normal: <b>1%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>126.8 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>84.1 to 168.8 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>37.3 to 197.9 mm","3075488","RED+EARTH",1994,2026
"07-09",2001-07-09,128.9,0,262.8,37.34,85.75,173.15,201.68,0,1,"","3075488",10183,"RED EARTH","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",0.775795190069822,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -127.9 mm<br>Percent of normal: <b>1%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>128.9 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>85.8 to 173.2 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>37.3 to 201.7 mm","3075488","RED+EARTH",1994,2026
"07-10",2001-07-10,130.12962962963,0,264.6,37.34,86.2,173.25,202.36,0,1,"","3075488",10183,"RED EARTH","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",0.768464494094208,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -129.1 mm<br>Percent of normal: <b>1%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>130.1 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>86.2 to 173.2 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>37.3 to 202.4 mm","3075488","RED+EARTH",1994,2026
"07-11",2001-07-11,132.225925925926,0,265.9,40.34,86.2,173.35,217,0,1,"","3075488",10183,"RED EARTH","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",0.756281336657236,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -131.2 mm<br>Percent of normal: <b>1%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>132.2 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>86.2 to 173.3 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>40.3 to 217.0 mm","3075488","RED+EARTH",1994,2026
"07-12",2001-07-12,134.622222222222,0,273.9,40.34,88.6,180.45,218.32,2.4,3.4,"","3075488",10183,"RED EARTH","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: ",2.52558600198085,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 3.4 mm<br>Anomaly: -131.2 mm<br>Percent of normal: <b>3%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>134.6 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>88.6 to 180.4 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>40.3 to 218.3 mm","3075488","RED+EARTH",1994,2026
"07-13",2001-07-13,137.1,0,275.1,40.7,89.1,183.25,225.1,0,3.4,"","3075488",10183,"RED EARTH","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",2.4799416484318,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 3.4 mm<br>Anomaly: -133.7 mm<br>Percent of normal: <b>2%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>137.1 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>89.1 to 183.2 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>40.7 to 225.1 mm","3075488","RED+EARTH",1994,2026
"07-14",2001-07-14,138.307407407407,0,275.3,41.12,92.85,184.35,229.82,0,3.4,"","3075488",10183,"RED EARTH","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",2.45829204938007,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 3.4 mm<br>Anomaly: -134.9 mm<br>Percent of normal: <b>2%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>138.3 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>92.8 to 184.3 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>41.1 to 229.8 mm","3075488","RED+EARTH",1994,2026
"07-15",2001-07-15,139.674074074074,0,276.9,41.12,93.4,186.6,231.14,1.1,4.5,"","3075488",10183,"RED EARTH","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ",3.22178616885872,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 4.5 mm<br>Anomaly: -135.2 mm<br>Percent of normal: <b>3%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>139.7 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>93.4 to 186.6 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>41.1 to 231.1 mm","3075488","RED+EARTH",1994,2026
"07-16",2001-07-16,141.485185185185,0,277.5,41.12,93.6,188.05,233.38,0,4.5,"","3075488",10183,"RED EARTH","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",3.18054501191068,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 4.5 mm<br>Anomaly: -137.0 mm<br>Percent of normal: <b>3%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>141.5 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>93.6 to 188.0 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>41.1 to 233.4 mm","3075488","RED+EARTH",1994,2026
"07-17",2001-07-17,142.548148148148,0,278.8,41.12,94.85,188.6,234.12,0,4.5,"","3075488",10183,"RED EARTH","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",3.15682810226564,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 4.5 mm<br>Anomaly: -138.0 mm<br>Percent of normal: <b>3%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>142.5 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>94.8 to 188.6 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>41.1 to 234.1 mm","3075488","RED+EARTH",1994,2026
"07-18",2001-07-18,144.759259259259,0,283.9,41.12,96.05,192.2,249.8,7.7,12.2,"","3075488",10183,"RED EARTH","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: ",8.42778559549699,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 12.2 mm<br>Anomaly: -132.6 mm<br>Percent of normal: <b>8%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>144.8 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>96.0 to 192.2 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>41.1 to 249.8 mm","3075488","RED+EARTH",1994,2026
"07-19",2001-07-19,147.148148148148,0,286.3,41.12,96.9,192.6,251,4,16.2,"","3075488",10183,"RED EARTH","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: ",11.0093128618173,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -130.9 mm<br>Percent of normal: <b>11%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>147.1 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>96.9 to 192.6 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>41.1 to 251.0 mm","3075488","RED+EARTH",1994,2026
"07-20",2001-07-20,151.088888888889,0,286.7,46.64,100.3,192.6,255.52,0,16.2,"","3075488",10183,"RED EARTH","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",10.7221650242683,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -134.9 mm<br>Percent of normal: <b>11%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>151.1 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>100.3 to 192.6 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>46.6 to 255.5 mm","3075488","RED+EARTH",1994,2026
"07-21",2001-07-21,152.825925925926,0,296.4,47,100.9,192.6,256.48,0,16.2,"","3075488",10183,"RED EARTH","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",10.6002956643967,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -136.6 mm<br>Percent of normal: <b>11%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>152.8 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>100.9 to 192.6 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>47.0 to 256.5 mm","3075488","RED+EARTH",1994,2026
"07-22",2001-07-22,154.555555555556,0,300,47,101.3,196.7,256.48,0,16.2,"","3075488",10183,"RED EARTH","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",10.4816678648454,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -138.4 mm<br>Percent of normal: <b>10%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>154.6 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>101.3 to 196.7 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>47.0 to 256.5 mm","3075488","RED+EARTH",1994,2026
"07-23",2001-07-23,157.337037037037,0,301.5,48.2,104.95,198.2,256.48,0,16.2,"","3075488",10183,"RED EARTH","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",10.2963677879523,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -141.1 mm<br>Percent of normal: <b>10%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>157.3 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>104.9 to 198.2 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>48.2 to 256.5 mm","3075488","RED+EARTH",1994,2026
"07-24",2001-07-24,160.355555555556,0,302.3,49.42,104.95,199.8,256.48,0,16.2,"","3075488",10183,"RED EARTH","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",10.1025498891353,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -144.2 mm<br>Percent of normal: <b>10%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>160.4 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>104.9 to 199.8 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>49.4 to 256.5 mm","3075488","RED+EARTH",1994,2026
"07-25",2001-07-25,162.281481481481,0,304.4,49.42,105.15,205.05,262.24,0,16.2,"","3075488",10183,"RED EARTH","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",9.98265473799525,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -146.1 mm<br>Percent of normal: <b>10%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>162.3 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>105.2 to 205.0 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>49.4 to 262.2 mm","3075488","RED+EARTH",1994,2026
"07-26",2001-07-26,164.333333333333,0,306.3,50.98,108.15,209.45,268.64,0,16.2,"","3075488",10183,"RED EARTH","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",9.8580121703854,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -148.1 mm<br>Percent of normal: <b>10%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>164.3 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>108.2 to 209.4 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>51.0 to 268.6 mm","3075488","RED+EARTH",1994,2026
"07-27",2001-07-27,166.22962962963,0,308,66.1,108.5,212.25,268.64,4.3,20.5,"","3075488",10183,"RED EARTH","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: ",12.3323381310993,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: -145.7 mm<br>Percent of normal: <b>12%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>166.2 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>108.5 to 212.2 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>66.1 to 268.6 mm","3075488","RED+EARTH",1994,2026
"07-28",2001-07-28,167.218518518519,2.3,308.3,67,108.5,212.25,268.64,9.5,30,"","3075488",10183,"RED EARTH","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 9.5 mm<br>Weather station: ",17.9405966909566,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 30.0 mm<br>Anomaly: -137.2 mm<br>Percent of normal: <b>18%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>167.2 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>108.5 to 212.2 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>67.0 to 268.6 mm","3075488","RED+EARTH",1994,2026
"07-29",2001-07-29,167.948148148148,2.3,309,67.48,108.85,213.35,268.64,0.3,30.3,"","3075488",10183,"RED EARTH","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",18.0412825828077,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: -137.6 mm<br>Percent of normal: <b>18%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>167.9 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>108.8 to 213.4 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>67.5 to 268.6 mm","3075488","RED+EARTH",1994,2026
"07-30",2001-07-30,170.677777777778,2.3,314.3,73.18,114.1,218.45,276.8,0,30.3,"","3075488",10183,"RED EARTH","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",17.7527504719745,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: -140.4 mm<br>Percent of normal: <b>18%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>170.7 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>114.1 to 218.4 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>73.2 to 276.8 mm","3075488","RED+EARTH",1994,2026
"07-31",2001-07-31,173.17037037037,2.3,316.8,73.18,117.65,226.15,278,0,30.3,"","3075488",10183,"RED EARTH","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",17.4972196081786,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: -142.9 mm<br>Percent of normal: <b>17%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>173.2 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>117.6 to 226.2 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>73.2 to 278.0 mm","3075488","RED+EARTH",1994,2026
"08-01",2001-08-01,174.440740740741,2.3,319.5,73.18,118.65,226.8,278.08,2.4,32.7,"","3075488",10183,"RED EARTH","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: ",18.7456209261343,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 32.7 mm<br>Anomaly: -141.7 mm<br>Percent of normal: <b>19%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>174.4 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>118.6 to 226.8 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>73.2 to 278.1 mm","3075488","RED+EARTH",1994,2026
"08-02",2001-08-02,176.603703703704,2.3,321.5,77.68,123.45,227.2,278.08,4.4,37.1,"","3075488",10183,"RED EARTH","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: ",21.0074869450328,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 37.1 mm<br>Anomaly: -139.5 mm<br>Percent of normal: <b>21%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>176.6 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>123.4 to 227.2 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>77.7 to 278.1 mm","3075488","RED+EARTH",1994,2026
"08-03",2001-08-03,178.67037037037,2.3,337.2,77.86,123.45,227.95,279.08,0,37.1,"","3075488",10183,"RED EARTH","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",20.7644949316971,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 37.1 mm<br>Anomaly: -141.6 mm<br>Percent of normal: <b>21%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>178.7 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>123.4 to 227.9 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>77.9 to 279.1 mm","3075488","RED+EARTH",1994,2026
