"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-09",2001-06-09,131.607407407407,0,235.3,64.24,104.05,168.85,201.72,0,193,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)",146.648280520065,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 193.0 mm<br>Anomaly: +61.4 mm<br>Percent of normal: <b>147%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>131.6 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>104.0 to 168.9 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>64.2 to 201.7 mm","3050778","BOW+VALLEY",1994,2026
"06-10",2001-06-10,135.8,0,239.5,71.38,106.25,179.65,202.52,1,194,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)",142.857142857143,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 194.0 mm<br>Anomaly: +58.2 mm<br>Percent of normal: <b>143%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>135.8 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>106.2 to 179.6 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>71.4 to 202.5 mm","3050778","BOW+VALLEY",1994,2026
"06-11",2001-06-11,137.925925925926,0,239.9,71.5,106.4,179.65,204.72,0,194,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)",140.655209452202,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 194.0 mm<br>Anomaly: +56.1 mm<br>Percent of normal: <b>141%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>137.9 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>106.4 to 179.6 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>71.5 to 204.7 mm","3050778","BOW+VALLEY",1994,2026
"06-12",2001-06-12,139.707407407407,0,257.7,73.58,106.4,181.4,204.72,30.2,224.2,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 30.2 mm<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)",160.478248190663,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 224.2 mm<br>Anomaly: +84.5 mm<br>Percent of normal: <b>160%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>139.7 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>106.4 to 181.4 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>73.6 to 204.7 mm","3050778","BOW+VALLEY",1994,2026
"06-13",2001-06-13,141.32962962963,0,258.1,75.88,107,182.35,212.52,0,224.2,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)",158.636232605676,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 224.2 mm<br>Anomaly: +82.9 mm<br>Percent of normal: <b>159%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>141.3 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>107.0 to 182.4 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>75.9 to 212.5 mm","3050778","BOW+VALLEY",1994,2026
"06-14",2001-06-14,144.740740740741,0,258.1,76.24,108,189.1,213.72,0,224.2,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)",154.897645854657,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 224.2 mm<br>Anomaly: +79.5 mm<br>Percent of normal: <b>155%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>144.7 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>108.0 to 189.1 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>76.2 to 213.7 mm","3050778","BOW+VALLEY",1994,2026
"06-15",2001-06-15,149.859259259259,0,258.1,76.66,109.75,191.55,226.6,0,224.2,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)",149.607038702981,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 224.2 mm<br>Anomaly: +74.3 mm<br>Percent of normal: <b>150%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>149.9 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>109.8 to 191.6 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>76.7 to 226.6 mm","3050778","BOW+VALLEY",1994,2026
"06-16",2001-06-16,153.551851851852,0,258.1,76.66,109.85,200.55,231.28,2.4,226.6,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)",147.572300344919,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 226.6 mm<br>Anomaly: +73.0 mm<br>Percent of normal: <b>148%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>153.6 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>109.8 to 200.6 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>76.7 to 231.3 mm","3050778","BOW+VALLEY",1994,2026
"06-17",2001-06-17,160.755555555556,0,332.9,82.88,113.45,207.55,253.48,0,226.6,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)",140.959358584462,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 226.6 mm<br>Anomaly: +65.8 mm<br>Percent of normal: <b>141%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>160.8 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>113.4 to 207.6 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>82.9 to 253.5 mm","3050778","BOW+VALLEY",1994,2026
"06-18",2001-06-18,165.096296296296,0,377.5,84.86,123.45,209,264.88,6.3,232.9,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)",141.069185211773,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 232.9 mm<br>Anomaly: +67.8 mm<br>Percent of normal: <b>141%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>165.1 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>123.4 to 209.0 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>84.9 to 264.9 mm","3050778","BOW+VALLEY",1994,2026
"06-19",2001-06-19,170.303703703704,0,377.7,85.76,124.35,219.6,266.24,0,232.9,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)",136.75568700796,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 232.9 mm<br>Anomaly: +62.6 mm<br>Percent of normal: <b>137%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>170.3 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>124.3 to 219.6 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>85.8 to 266.2 mm","3050778","BOW+VALLEY",1994,2026
"06-20",2001-06-20,175.52962962963,0,377.7,85.76,127.85,220.45,288.56,0,232.9,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)",132.684151667968,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 232.9 mm<br>Anomaly: +57.4 mm<br>Percent of normal: <b>133%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>175.5 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>127.8 to 220.4 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>85.8 to 288.6 mm","3050778","BOW+VALLEY",1994,2026
"06-21",2001-06-21,181.125925925926,0,420.7,88.4,136.6,220.75,288.56,0,232.9,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)",128.584573858989,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 232.9 mm<br>Anomaly: +51.8 mm<br>Percent of normal: <b>129%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>181.1 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>136.6 to 220.8 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>88.4 to 288.6 mm","3050778","BOW+VALLEY",1994,2026
"06-22",2001-06-22,182.296296296296,0,422.8,88.52,138.9,220.75,288.64,0.9,233.8,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)",128.252742787485,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 233.8 mm<br>Anomaly: +51.5 mm<br>Percent of normal: <b>128%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>182.3 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>138.9 to 220.8 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>88.5 to 288.6 mm","3050778","BOW+VALLEY",1994,2026
"06-23",2001-06-23,184.881481481481,0,427.6,88.64,139.6,221.05,289.98,0,233.8,"","3050778",10222,"BOW VALLEY","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.459393405185,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 233.8 mm<br>Anomaly: +48.9 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>184.9 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>139.6 to 221.0 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>88.6 to 290.0 mm","3050778","BOW+VALLEY",1994,2026
"06-24",2001-06-24,187.144444444444,0,427.6,92.56,142.2,221.35,289.98,0,233.8,"","3050778",10222,"BOW VALLEY","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",124.930238081102,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 233.8 mm<br>Anomaly: +46.7 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>187.1 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>142.2 to 221.4 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>92.6 to 290.0 mm","3050778","BOW+VALLEY",1994,2026
"06-25",2001-06-25,189.840740740741,0,427.6,93.58,142.95,226.35,289.98,0.6,234.4,"","3050778",10222,"BOW VALLEY","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",123.471916030981,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 234.4 mm<br>Anomaly: +44.6 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>189.8 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>142.9 to 226.4 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>93.6 to 290.0 mm","3050778","BOW+VALLEY",1994,2026
"06-26",2001-06-26,191.711111111111,0,427.6,93.58,146.85,227.45,301.9,0,234.4,"","3050778",10222,"BOW VALLEY","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.267300336154,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 234.4 mm<br>Anomaly: +42.7 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>191.7 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>146.8 to 227.4 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>93.6 to 301.9 mm","3050778","BOW+VALLEY",1994,2026
"06-27",2001-06-27,192.811111111111,0,427.6,93.58,149.65,227.9,303.46,1.4,235.8,"","3050778",10222,"BOW VALLEY","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",122.295856624215,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 235.8 mm<br>Anomaly: +43.0 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>192.8 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>149.6 to 227.9 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>93.6 to 303.5 mm","3050778","BOW+VALLEY",1994,2026
"06-28",2001-06-28,194.744444444444,0,427.6,93.58,152.6,227.9,307.14,37.3,273.1,"","3050778",10222,"BOW VALLEY","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 37.3 mm<br>Weather station: ",140.235065898328,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 273.1 mm<br>Anomaly: +78.4 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>194.7 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>152.6 to 227.9 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>93.6 to 307.1 mm","3050778","BOW+VALLEY",1994,2026
"06-29",2001-06-29,196.52962962963,0,427.6,96.22,152.95,230.6,314.34,6.9,280,"","3050778",10222,"BOW VALLEY","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: ",142.472155739404,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 280.0 mm<br>Anomaly: +83.5 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>196.5 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>152.9 to 230.6 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>96.2 to 314.3 mm","3050778","BOW+VALLEY",1994,2026
"06-30",2001-06-30,197.418518518519,0,427.6,100.98,152.95,231.1,314.42,0,280,"","3050778",10222,"BOW VALLEY","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.830666191396,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 280.0 mm<br>Anomaly: +82.6 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>197.4 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>152.9 to 231.1 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>101.0 to 314.4 mm","3050778","BOW+VALLEY",1994,2026
"07-01",2001-07-01,198.240740740741,0,427.6,102.06,154.2,232.2,314.42,0,280,"","3050778",10222,"BOW VALLEY","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.242410088744,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 280.0 mm<br>Anomaly: +81.8 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>198.2 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>154.2 to 232.2 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>102.1 to 314.4 mm","3050778","BOW+VALLEY",1994,2026
"07-02",2001-07-02,201.7,0,427.6,102.06,154.2,237.4,321.94,0,280,"","3050778",10222,"BOW VALLEY","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.820029747149,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 280.0 mm<br>Anomaly: +78.3 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>201.7 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>154.2 to 237.4 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>102.1 to 321.9 mm","3050778","BOW+VALLEY",1994,2026
"07-03",2001-07-03,203.803703703704,0,427.6,102.06,155.1,240.8,323.12,0,280,"","3050778",10222,"BOW VALLEY","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",137.387100877751,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 280.0 mm<br>Anomaly: +76.2 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>203.8 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>155.1 to 240.8 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>102.1 to 323.1 mm","3050778","BOW+VALLEY",1994,2026
"07-04",2001-07-04,206.681481481481,0,427.6,102.06,155.2,253.85,324.48,0,280,"","3050778",10222,"BOW VALLEY","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.474159558455,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 280.0 mm<br>Anomaly: +73.3 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>206.7 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>155.2 to 253.8 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>102.1 to 324.5 mm","3050778","BOW+VALLEY",1994,2026
"07-05",2001-07-05,207.851851851852,0,437.1,102.26,155.2,254.05,324.56,0.2,280.2,"","3050778",10222,"BOW VALLEY","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",134.807555238774,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 280.2 mm<br>Anomaly: +72.3 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>207.9 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>155.2 to 254.0 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>102.3 to 324.6 mm","3050778","BOW+VALLEY",1994,2026
"07-06",2001-07-06,208.592592592593,0,439.8,103.96,155.2,254.05,324.56,0,280.2,"","3050778",10222,"BOW VALLEY","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.328835227273,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 280.2 mm<br>Anomaly: +71.6 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>208.6 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>155.2 to 254.0 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>104.0 to 324.6 mm","3050778","BOW+VALLEY",1994,2026
"07-07",2001-07-07,210.511111111111,0,439.8,105.28,155.2,262.05,325.52,0,280.2,"","3050778",10222,"BOW VALLEY","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",133.104613110947,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 280.2 mm<br>Anomaly: +69.7 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>210.5 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>155.2 to 262.0 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>105.3 to 325.5 mm","3050778","BOW+VALLEY",1994,2026
"07-08",2001-07-08,211.577777777778,0,454.1,105.28,155.2,262.55,325.52,0,280.2,"","3050778",10222,"BOW VALLEY","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",132.433567902531,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 280.2 mm<br>Anomaly: +68.6 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>211.6 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>155.2 to 262.6 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>105.3 to 325.5 mm","3050778","BOW+VALLEY",1994,2026
"07-09",2001-07-09,212.996296296296,0,454.1,106.84,163.65,262.55,325.52,0,280.2,"","3050778",10222,"BOW VALLEY","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.551583230451,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 280.2 mm<br>Anomaly: +67.2 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>213.0 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>163.6 to 262.6 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>106.8 to 325.5 mm","3050778","BOW+VALLEY",1994,2026
"07-10",2001-07-10,215.107407407407,0,454.1,107.56,165.85,262.55,325.72,0,280.2,"","3050778",10222,"BOW VALLEY","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.260507240138,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 280.2 mm<br>Anomaly: +65.1 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>215.1 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>165.9 to 262.6 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>107.6 to 325.7 mm","3050778","BOW+VALLEY",1994,2026
"07-11",2001-07-11,216.166666666667,0,454.1,114.12,165.85,265.35,326.12,0,280.2,"","3050778",10222,"BOW VALLEY","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.622205088666,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 280.2 mm<br>Anomaly: +64.0 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>216.2 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>165.9 to 265.4 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>114.1 to 326.1 mm","3050778","BOW+VALLEY",1994,2026
"07-12",2001-07-12,216.703703703704,0,456.1,116.82,166.05,265.95,326.12,0,280.2,"","3050778",10222,"BOW VALLEY","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.300974192446,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 280.2 mm<br>Anomaly: +63.5 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>216.7 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>166.0 to 265.9 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>116.8 to 326.1 mm","3050778","BOW+VALLEY",1994,2026
"07-13",2001-07-13,219.133333333333,0,464.1,119.4,176.15,267.5,327.86,0,280.2,"","3050778",10222,"BOW VALLEY","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.867356251901,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 280.2 mm<br>Anomaly: +61.1 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>219.1 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>176.1 to 267.5 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>119.4 to 327.9 mm","3050778","BOW+VALLEY",1994,2026
"07-14",2001-07-14,220.907407407407,0,464.1,119.4,176.15,278.3,328.34,0,280.2,"","3050778",10222,"BOW VALLEY","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.840472797385,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 280.2 mm<br>Anomaly: +59.3 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>220.9 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>176.1 to 278.3 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>119.4 to 328.3 mm","3050778","BOW+VALLEY",1994,2026
