"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-03","TMIN",2001-07-03,9.66,2.2,17,2.67331642153621,7.48,8.5,10.5,12.91,NA,NA,NA,NA,NA,7,2015-07-03,"","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 12.9 °C","Historical daily maximum<br>17.0 °C<br>2015-07-03","DATE: Jul-03</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-03","VPD",2001-07-03,1.32515083255556,0.253426353357993,3.53849678871358,0.790436009776159,0.420852436915597,0.74646248111164,1.58715101150669,1.96258059176615,NA,NA,NA,NA,NA,7,2006-07-03,"","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.5 kPa<br>2006-07-03","DATE: Jul-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-04","TMAX",2001-07-04,21.17,13.2,32.6,3.93105671500065,17.04,19.25,22.65,25.17,20.7,"","3072921",51422,"GRANDE PRAIRIE A",7,2006-07-04,"DATE: Jul-04<br>Value: 20.7 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 25.2 °C","Historical daily maximum<br>32.6 °C<br>2006-07-04","DATE: Jul-04</b><br>Normal: 21.2 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-04","TMIN",2001-07-04,8.87333333333333,3.9,14,2.4211614957507,5.02,8.025,10.425,10.99,9.5,"","3072921",51422,"GRANDE PRAIRIE A",7,1975-07-04,"DATE: Jul-04<br>Value: 9.5 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 11.0 °C","Historical daily maximum<br>14.0 °C<br>1975-07-04","DATE: Jul-04</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-04","VPD",2001-07-04,1.42651170981688,0.133304939421387,3.64866438088208,0.65251711714721,0.782151715493153,1.08653242555411,1.64642108015166,1.9530377974644,1.25412333491525,"","3072921",51422,"GRANDE PRAIRIE A",7,2006-07-04,"DATE: Jul-04<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.6 kPa<br>2006-07-04","DATE: Jul-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-05","TMAX",2001-07-05,20.8866666666667,13.2,26.6,3.79189092427633,15.14,19.45,23.575,25.25,21.1,"","3072921",51422,"GRANDE PRAIRIE A",7,1975-07-05,"DATE: Jul-05<br>Value: 21.1 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 25.2 °C","Historical daily maximum<br>26.6 °C<br>1975-07-05","DATE: Jul-05</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-05","TMIN",2001-07-05,8.75666666666667,3.3,15.1,3.01532674884478,5.02,6.9,11.55,12.21,9.4,"","3072921",51422,"GRANDE PRAIRIE A",7,1975-07-05,"DATE: Jul-05<br>Value: 9.4 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.2 °C","Historical daily maximum<br>15.1 °C<br>1975-07-05","DATE: Jul-05</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-05","VPD",2001-07-05,1.37561526173487,0.392205489499215,2.22571852459915,0.519322701210833,0.74997550674003,1.02839628668177,1.78214605033477,2.12834121409302,1.3228678381183,"","3072921",51422,"GRANDE PRAIRIE A",7,2023-07-05,"DATE: Jul-05<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2023-07-05","DATE: Jul-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-06","TMAX",2001-07-06,21.3689655172414,13.4,26,3.21903972463349,17.88,19,23.9,24.48,22.7,"","3072921",51422,"GRANDE PRAIRIE A",7,1960-07-06,"DATE: Jul-06<br>Value: 22.7 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 24.5 °C","Historical daily maximum<br>26.0 °C<br>1960-07-06","DATE: Jul-06</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-06","TMIN",2001-07-06,9.92413793103448,5.2,14.5,2.6705610930522,5.86,8.1,11.9,12.88,7.1,"","3072921",51422,"GRANDE PRAIRIE A",7,1961-07-06,"DATE: Jul-06<br>Value: 7.1 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 12.9 °C","Historical daily maximum<br>14.5 °C<br>1961-07-06","DATE: Jul-06</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-06","VPD",2001-07-06,1.34579750443593,0.442527750015557,2.19777526510353,0.49834007093028,0.626599099516145,0.919177417316087,1.67990372457459,2.00488030787308,1.75010297847607,"","3072921",51422,"GRANDE PRAIRIE A",7,1960-07-06,"DATE: Jul-06<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>1960-07-06","DATE: Jul-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-07","TMAX",2001-07-07,22.0266666666667,12.3,29.2,3.70832551981613,16.57,20.725,23.4,27.11,28.2,"","3072921",51422,"GRANDE PRAIRIE A",7,2021-07-07,"DATE: Jul-07<br>Value: 28.2 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 27.1 °C","Historical daily maximum<br>29.2 °C<br>2021-07-07","DATE: Jul-07</b><br>Normal: 22.0 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-07","TMIN",2001-07-07,9.44333333333333,4.8,13.1,2.15817345078614,6.58,7.625,11.2,12.1,10.5,"","3072921",51422,"GRANDE PRAIRIE A",7,1963-07-07,"DATE: Jul-07<br>Value: 10.5 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 12.1 °C","Historical daily maximum<br>13.1 °C<br>1963-07-07","DATE: Jul-07</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-07","VPD",2001-07-07,1.51065670936538,0.40786662934478,2.83244992542354,0.608855491578832,0.612116254971319,1.1551292971888,1.72251669455149,2.33638563728393,2.55445512675987,"","3072921",51422,"GRANDE PRAIRIE A",7,2021-07-07,"DATE: Jul-07<br>Value: 2.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2021-07-07","DATE: Jul-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-08","TMAX",2001-07-08,22.3766666666667,13.6,31,4.60641856044617,15.74,19.575,25.5,28.65,20.5,"","3072921",51422,"GRANDE PRAIRIE A",7,2024-07-08,"DATE: Jul-08<br>Value: 20.5 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 28.6 °C","Historical daily maximum<br>31.0 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 22.4 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-08","TMIN",2001-07-08,9.32333333333333,2.2,14.9,2.49353416733723,6.67,7.95,10.85,11.93,12.2,"","3072921",51422,"GRANDE PRAIRIE A",7,2024-07-08,"DATE: Jul-08<br>Value: 12.2 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 11.9 °C","Historical daily maximum<br>14.9 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-08","VPD",2001-07-08,1.60704023864278,0.174405191342049,3.16232416351839,0.755911240839857,0.654752591323532,1.16176575454816,2.00112375359823,2.75276007846302,0.990473059477113,"","3072921",51422,"GRANDE PRAIRIE A",7,2015-07-08,"DATE: Jul-08<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2015-07-08","DATE: Jul-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-09","TMAX",2001-07-09,22.24,15,31.3,4.3669290085273,16.44,19.25,25.275,28.05,20.2,"","3072921",51422,"GRANDE PRAIRIE A",7,2024-07-09,"DATE: Jul-09<br>Value: 20.2 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 28.0 °C","Historical daily maximum<br>31.3 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-09","TMIN",2001-07-09,10.1233333333333,4,15.8,2.69618930745028,7.36,8.55,11.975,13.21,7.5,"","3072921",51422,"GRANDE PRAIRIE A",7,2015-07-09,"DATE: Jul-09<br>Value: 7.5 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.2 °C","Historical daily maximum<br>15.8 °C<br>2015-07-09","DATE: Jul-09</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-09","VPD",2001-07-09,1.50894807309014,0.302782359068816,3.30862679504279,0.69323101274199,0.774084951587848,1.08319419281758,1.88674638407313,2.32775608472663,1.33060776985719,"","3072921",51422,"GRANDE PRAIRIE A",7,2024-07-09,"DATE: Jul-09<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2024-07-09","DATE: Jul-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-10","TMAX",2001-07-10,21.96,14.7,29.4,4.10169014784948,17.19,19,25.2,28.15,22,"","3072921",51422,"GRANDE PRAIRIE A",7,2024-07-10,"DATE: Jul-10<br>Value: 22.0 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 28.2 °C","Historical daily maximum<br>29.4 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 22.0 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-10","TMIN",2001-07-10,9.99,4.9,13.7,2.42705298806939,6.9,7.875,11.775,13.11,11.5,"","3072921",51422,"GRANDE PRAIRIE A",7,2023-07-10,"DATE: Jul-10<br>Value: 11.5 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.1 °C","Historical daily maximum<br>13.7 °C<br>2023-07-10","DATE: Jul-10</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-10","VPD",2001-07-10,1.4670801090956,0.346370066646046,2.7864940150355,0.647975175233985,0.79592266796958,0.962346352450885,1.89771811835545,2.32191856627318,1.28694541183151,"","3072921",51422,"GRANDE PRAIRIE A",7,2024-07-10,"DATE: Jul-10<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2024-07-10","DATE: Jul-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-11","TMAX",2001-07-11,23.3965517241379,17.6,30.4,3.65029184338347,18.44,21.5,26.2,28.62,19.3,"","3072921",51422,"GRANDE PRAIRIE A",7,1990-07-11,"DATE: Jul-11<br>Value: 19.3 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 28.6 °C","Historical daily maximum<br>30.4 °C<br>1990-07-11","DATE: Jul-11</b><br>Normal: 23.4 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-11","TMIN",2001-07-11,9.88620689655172,4.1,14.4,2.66842973326624,6.18,9,11.1,13.6,11.2,"","3072921",51422,"GRANDE PRAIRIE A",7,1975-07-11,"DATE: Jul-11<br>Value: 11.2 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.6 °C","Historical daily maximum<br>14.4 °C<br>1975-07-11","DATE: Jul-11</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-11","VPD",2001-07-11,1.70175965701973,0.740589041422332,3.11775052698457,0.685044010092593,0.799314238734467,1.26905563426172,2.08807689152983,2.77208981108714,0.908590037075171,"","3072921",51422,"GRANDE PRAIRIE A",7,1990-07-11,"DATE: Jul-11<br>Value: 0.9 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>1990-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-12","TMAX",2001-07-12,22.6733333333333,11.8,32,4.12318368232133,17.79,20.375,24.675,25.75,20.3,"","3072921",51422,"GRANDE PRAIRIE A",7,2014-07-12,"DATE: Jul-12<br>Value: 20.3 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.8 °C","Historical daily maximum<br>32.0 °C<br>2014-07-12","DATE: Jul-12</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-12","TMIN",2001-07-12,9.98333333333333,4.2,15.8,2.60848526971092,6.87,8.525,11.375,11.83,9.2,"","3072921",51422,"GRANDE PRAIRIE A",7,1975-07-12,"DATE: Jul-12<br>Value: 9.2 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 11.8 °C","Historical daily maximum<br>15.8 °C<br>1975-07-12","DATE: Jul-12</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-12","VPD",2001-07-12,1.58432244631529,0.361489008116865,3.4935078032276,0.677882157311243,0.736924068962451,1.09089430030887,1.89625616132731,2.20325526549031,1.21839477377889,"","3072921",51422,"GRANDE PRAIRIE A",7,2014-07-12,"DATE: Jul-12<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.5 kPa<br>2014-07-12","DATE: Jul-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-13","TMAX",2001-07-13,22.6,12,34.7,4.68158534892939,18.49,20.1,24.5,27.35,21.9,"","3072921",51422,"GRANDE PRAIRIE A",7,2007-07-13,"DATE: Jul-13<br>Value: 21.9 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 27.4 °C","Historical daily maximum<br>34.7 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-13","TMIN",2001-07-13,9.36,3.3,13.4,2.43701343507963,5.88,8.05,10.775,12.02,5.2,"","3072921",51422,"GRANDE PRAIRIE A",7,1953-07-13,"DATE: Jul-13<br>Value: 5.2 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 12.0 °C","Historical daily maximum<br>13.4 °C<br>1953-07-13","DATE: Jul-13</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-13","VPD",2001-07-13,1.65019860918312,0.46616126943265,4.23475387954854,0.827001704139288,1.00418703091198,1.18927273710898,1.87014930781969,2.65286306515414,1.7432944211911,"","3072921",51422,"GRANDE PRAIRIE A",7,2007-07-13,"DATE: Jul-13<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>4.2 kPa<br>2007-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-14","TMAX",2001-07-14,22.5689655172414,14.4,32,4.29693440957586,16.6,20.4,24.3,27.22,23.5,"","3072921",51422,"GRANDE PRAIRIE A",7,2014-07-14,"DATE: Jul-14<br>Value: 23.5 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 27.2 °C","Historical daily maximum<br>32.0 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-14","TMIN",2001-07-14,9.93793103448276,5.8,17.3,2.62235088001797,7.12,8.2,11.5,12.92,4.7,"","3072921",51422,"GRANDE PRAIRIE A",7,2007-07-14,"DATE: Jul-14<br>Value: 4.7 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 12.9 °C","Historical daily maximum<br>17.3 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-14","VPD",2001-07-14,1.57790227370383,0.55528279841046,3.25700449350484,0.640669521313221,0.909820737407203,1.21449773041227,1.88364729177687,2.21842765175462,2.04131940697955,"","3072921",51422,"GRANDE PRAIRIE A",7,2014-07-14,"DATE: Jul-14<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2014-07-14","DATE: Jul-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-15","TMAX",2001-07-15,22.1566666666667,12.4,34.3,4.2161171328796,17.55,20.125,24.025,26.45,27.9,"","3072921",51422,"GRANDE PRAIRIE A",7,2014-07-15,"DATE: Jul-15<br>Value: 27.9 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 26.4 °C","Historical daily maximum<br>34.3 °C<br>2014-07-15","DATE: Jul-15</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-15","TMIN",2001-07-15,9.24666666666667,3,14.7,2.77336262141918,5.89,7.925,10.725,12.44,10.1,"","3072921",51422,"GRANDE PRAIRIE A",7,2024-07-15,"DATE: Jul-15<br>Value: 10.1 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 12.4 °C","Historical daily maximum<br>14.7 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-15","VPD",2001-07-15,1.56083241802047,0.276324386197757,3.73607136219327,0.686257164491872,0.830206739143631,1.13701382697228,1.84081166621025,2.24525524888182,2.52176158844217,"","3072921",51422,"GRANDE PRAIRIE A",7,2014-07-15,"DATE: Jul-15<br>Value: 2.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.7 kPa<br>2014-07-15","DATE: Jul-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-16","TMAX",2001-07-16,22.8166666666667,12.6,28.2,3.93122630102683,18.16,20.1,26.375,27.44,NA,NA,NA,NA,NA,7,2024-07-16,"","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 27.4 °C","Historical daily maximum<br>28.2 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-16","TMIN",2001-07-16,9.05,0.6,13.3,2.61701988976933,6.19,8.1,9.875,12.54,NA,NA,NA,NA,NA,7,2024-07-16,"","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 12.5 °C","Historical daily maximum<br>13.3 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-16","VPD",2001-07-16,1.67647812323116,0.378931072212099,2.56146536356532,0.603536240982786,0.914696139483752,1.27569165995743,2.11356584133013,2.46368494980002,NA,NA,NA,NA,NA,7,1954-07-16,"","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>1954-07-16","DATE: Jul-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-17","TMAX",2001-07-17,22.5666666666667,14.4,29.4,3.48784424412335,17.99,20.875,24.525,26.91,30.9,"","3072921",51422,"GRANDE PRAIRIE A",7,2024-07-17,"DATE: Jul-17<br>Value: 30.9 °C<br>Anomaly: +8.3 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 26.9 °C","Historical daily maximum<br>29.4 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-17","TMIN",2001-07-17,10.2333333333333,4.5,14.1,2.65126298248568,6.57,8.675,12.1,13.34,10,"","3072921",51422,"GRANDE PRAIRIE A",7,1955-07-17,"DATE: Jul-17<br>Value: 10.0 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 13.3 °C","Historical daily maximum<br>14.1 °C<br>1955-07-17","DATE: Jul-17</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-17","VPD",2001-07-17,1.52478640752485,0.379308846214224,2.93869573038697,0.596367376719381,0.791386947653397,1.20129305542315,1.89353707739737,2.27665271473803,3.2391160449293,"","3072921",51422,"GRANDE PRAIRIE A",7,2024-07-17,"DATE: Jul-17<br>Value: 3.2 kPa<br>Anomaly: +1.7 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-18","TMAX",2001-07-18,22.77,14.9,29.4,3.333026997418,17.69,21.425,24.65,27.19,26.6,"","3072921",51422,"GRANDE PRAIRIE A",7,2024-07-18,"DATE: Jul-18<br>Value: 26.6 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 27.2 °C","Historical daily maximum<br>29.4 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-18","TMIN",2001-07-18,9.72333333333333,4.7,17.2,2.40999117659471,7.11,8.625,10.875,12.31,14.4,"","3072921",51422,"GRANDE PRAIRIE A",7,2007-07-18,"DATE: Jul-18<br>Value: 14.4 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 12.3 °C","Historical daily maximum<br>17.2 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-18","VPD",2001-07-18,1.59865919681658,0.725881654463494,2.66865674972912,0.535661269264614,0.935927617515316,1.21584039060823,2.0649212421468,2.30738060106127,1.84194645220756,"","3072921",51422,"GRANDE PRAIRIE A",7,2024-07-18,"DATE: Jul-18<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"07-19","TMAX",2001-07-19,22.94,16.6,29.3,3.00776007847288,18.88,20.825,25.25,26.23,20.9,"","3072921",51422,"GRANDE PRAIRIE A",7,1944-07-19,"DATE: Jul-19<br>Value: 20.9 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 26.2 °C","Historical daily maximum<br>29.3 °C<br>1944-07-19","DATE: Jul-19</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
