"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.13448275862069,-11.1,15.7,6.62879410828616,-3.24,1.5,9.1,11.96,2.9,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1991-04-01,"DATE: Apr-01<br>Value: 2.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 12.0 °C","Historical daily maximum<br>15.7 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-27","TMIN",2001-06-27,10.4533333333333,4.2,18.5,3.0054815820813,6.69,9.125,12.15,13.89,16.1,"","3081680",2832,"COLD LAKE A",6,2002-06-27,"DATE: Jun-27<br>Value: 16.1 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 13.9 °C","Historical daily maximum<br>18.5 °C<br>2002-06-27","DATE: Jun-27</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-27","VPD",2001-06-27,1.55981305620088,0.574899331962247,3.90970996462303,0.730089921796393,0.687192510337855,0.979130086710099,1.8946789706345,2.35318837787782,0.626683081645124,"","3081680",2832,"COLD LAKE A",6,2002-06-27,"DATE: Jun-27<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.9 kPa<br>2002-06-27","DATE: Jun-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-28","TMAX",2001-06-28,22.8733333333333,13.1,32.2,4.76394022178927,17.46,19.125,26.275,28.23,24.6,"","3081680",2832,"COLD LAKE A",6,2015-06-28,"DATE: Jun-28<br>Value: 24.6 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 28.2 °C","Historical daily maximum<br>32.2 °C<br>2015-06-28","DATE: Jun-28</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-28","TMIN",2001-06-28,11.19,5.7,17.4,2.78757712124643,8.68,9.275,13.275,14.51,16.6,"","3081680",2832,"COLD LAKE A",6,2006-06-28,"DATE: Jun-28<br>Value: 16.6 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.5 °C","Historical daily maximum<br>17.4 °C<br>2006-06-28","DATE: Jun-28</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-28","VPD",2001-06-28,1.53574562544499,0.306479776172675,3.16820092601452,0.689654827860617,0.610102096204311,1.02677110647536,2.06418394559285,2.34102248694414,1.20392920188101,"","3081680",2832,"COLD LAKE A",6,2015-06-28,"DATE: Jun-28<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2015-06-28","DATE: Jun-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-29","TMAX",2001-06-29,22.7233333333333,11.2,28.8,4.19907077843406,17.44,20.875,25.6,27.94,29.9,"","3081680",2832,"COLD LAKE A",6,2021-06-29,"DATE: Jun-29<br>Value: 29.9 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 27.9 °C","Historical daily maximum<br>28.8 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-29","TMIN",2001-06-29,10.9066666666667,2.1,15.1,3.71064947687462,5.29,9.275,14.15,14.71,12.8,"","3081680",2832,"COLD LAKE A",6,2021-06-29,"DATE: Jun-29<br>Value: 12.8 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 14.7 °C","Historical daily maximum<br>15.1 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-29","VPD",2001-06-29,1.49863255064993,0.166603524101161,2.5648499639378,0.542689792420556,1.01147033223132,1.10075945947025,1.80850938664193,2.18723681608667,2.74050027128706,"","3081680",2832,"COLD LAKE A",6,2021-06-29,"DATE: Jun-29<br>Value: 2.7 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-30","TMAX",2001-06-30,22.7666666666667,17.3,30.2,3.0032549392093,18.74,21,24.675,26.02,23.6,"","3081680",2832,"COLD LAKE A",6,2021-06-30,"DATE: Jun-30<br>Value: 23.6 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 26.0 °C","Historical daily maximum<br>30.2 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-30","TMIN",2001-06-30,11.4833333333333,6.4,17.2,3.05265100542455,7.49,9.325,13,16.22,13.4,"","3081680",2832,"COLD LAKE A",6,2021-06-30,"DATE: Jun-30<br>Value: 13.4 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 16.2 °C","Historical daily maximum<br>17.2 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-30","VPD",2001-06-30,1.42959202904738,0.588147842416113,2.51991884534832,0.456003904571738,0.979908245618759,1.14575338903096,1.70248112301994,2.02298710169492,1.37560920698007,"","3081680",2832,"COLD LAKE A",6,2021-06-30,"DATE: Jun-30<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-30","DATE: Jun-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-01","TMAX",2001-07-01,22.2,16.7,29.7,2.85765758910191,18.8,20.4,24.225,25.34,23.4,"","3081680",2832,"COLD LAKE A",7,2021-07-01,"DATE: Jul-01<br>Value: 23.4 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 25.3 °C","Historical daily maximum<br>29.7 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-01","TMIN",2001-07-01,10.9766666666667,5.6,16.1,2.85942884739826,5.9,9.625,12.85,14.65,11.8,"","3081680",2832,"COLD LAKE A",7,2021-07-01,"DATE: Jul-01<br>Value: 11.8 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 14.6 °C","Historical daily maximum<br>16.1 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-01","VPD",2001-07-01,1.380312675006,0.614430420710092,2.68259567558543,0.457140622706013,0.722760301947339,1.16291470969899,1.70756560753349,1.81594315650602,1.49395650157407,"","3081680",2832,"COLD LAKE A",7,2021-07-01,"DATE: Jul-01<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-01","DATE: Jul-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-02","TMAX",2001-07-02,22.71,16.2,32.1,3.67933183589367,17.36,20.525,24.625,26.43,20.8,"","3081680",2832,"COLD LAKE A",7,2013-07-02,"DATE: Jul-02<br>Value: 20.8 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 26.4 °C","Historical daily maximum<br>32.1 °C<br>2013-07-02","DATE: Jul-02</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-02","TMIN",2001-07-02,11.5,7.5,16.7,2.65628727154378,8.06,9.95,12.975,15.34,14.4,"","3081680",2832,"COLD LAKE A",7,2021-07-02,"DATE: Jul-02<br>Value: 14.4 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 15.3 °C","Historical daily maximum<br>16.7 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-02","VPD",2001-07-02,1.44487806303573,0.439081257370837,2.88051486141406,0.576902547261862,0.768994657671252,1.04353234757014,1.83445445265959,2.12660333848371,0.816039886823176,"","3081680",2832,"COLD LAKE A",7,2025-07-02,"DATE: Jul-02<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2025-07-02","DATE: Jul-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-03","TMAX",2001-07-03,22.8333333333333,14.9,28.9,4.1330737775383,17.77,19.7,26.525,27.95,21.1,"","3081680",2832,"COLD LAKE A",7,1981-07-03,"DATE: Jul-03<br>Value: 21.1 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 28.0 °C","Historical daily maximum<br>28.9 °C<br>1981-07-03","DATE: Jul-03</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-03","TMIN",2001-07-03,11.4366666666667,4.2,17.2,2.83688553527101,8.47,9.925,12.85,15.18,12.4,"","3081680",2832,"COLD LAKE A",7,2021-07-03,"DATE: Jul-03<br>Value: 12.4 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.2 °C","Historical daily maximum<br>17.2 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-03","VPD",2001-07-03,1.48244351279288,0.565418916990383,2.5118779361497,0.565331803464752,0.746102358309209,1.03634194064232,1.82906036114679,2.18936838302401,1.06233380579223,"","3081680",2832,"COLD LAKE A",7,1981-07-03,"DATE: Jul-03<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>1981-07-03","DATE: Jul-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-04","TMAX",2001-07-04,22.7066666666667,17.4,30.2,3.57036976094704,18.16,19.925,24.85,27.07,23.3,"","3081680",2832,"COLD LAKE A",7,1985-07-04,"DATE: Jul-04<br>Value: 23.3 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 27.1 °C","Historical daily maximum<br>30.2 °C<br>1985-07-04","DATE: Jul-04</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-04","TMIN",2001-07-04,11.4466666666667,6,15.8,2.27061184726046,9.28,10.525,12.825,14.6,8.4,"","3081680",2832,"COLD LAKE A",7,2006-07-04,"DATE: Jul-04<br>Value: 8.4 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 14.6 °C","Historical daily maximum<br>15.8 °C<br>2006-07-04","DATE: Jul-04</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-04","VPD",2001-07-04,1.4506758223125,0.550174814102006,2.49679476079702,0.537908295437565,0.743947219340778,1.11510394758581,1.87623803308499,2.17182450812779,1.75847401769887,"","3081680",2832,"COLD LAKE A",7,1985-07-04,"DATE: Jul-04<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>1985-07-04","DATE: Jul-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-05","TMAX",2001-07-05,22.2433333333333,15.3,32.6,3.80668045571913,17.51,20.425,24.55,25.73,21.3,"","3081680",2832,"COLD LAKE A",7,1968-07-05,"DATE: Jul-05<br>Value: 21.3 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 25.7 °C","Historical daily maximum<br>32.6 °C<br>1968-07-05","DATE: Jul-05</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-05","TMIN",2001-07-05,11.2366666666667,6.8,18.6,2.53029687958757,8.59,9.425,12.775,14.11,9.4,"","3081680",2832,"COLD LAKE A",7,2006-07-05,"DATE: Jul-05<br>Value: 9.4 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.1 °C","Historical daily maximum<br>18.6 °C<br>2006-07-05","DATE: Jul-05</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-05","VPD",2001-07-05,1.39649816524901,0.453467743643483,2.77522835770697,0.597810227199134,0.806079777678369,0.987292611514277,1.73075221323497,2.15318679320357,1.3537500638731,"","3081680",2832,"COLD LAKE A",7,1968-07-05,"DATE: Jul-05<br>Value: 1.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>1968-07-05","DATE: Jul-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-06","TMAX",2001-07-06,22.948275862069,17,30.7,3.40520826819061,18.42,21.1,25.3,26.56,22.2,NA,"3081680",2832,"COLD LAKE A",7,2018-07-06,"DATE: Jul-06<br>Value: 22.2 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 26.6 °C","Historical daily maximum<br>30.7 °C<br>2018-07-06","DATE: Jul-06</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-06","TMIN",2001-07-06,10.6724137931034,4,17.3,3.08717352834088,7.4,8.8,12.4,15.24,7.3,NA,"3081680",2832,"COLD LAKE A",7,2007-07-06,"DATE: Jul-06<br>Value: 7.3 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 15.2 °C","Historical daily maximum<br>17.3 °C<br>2007-07-06","DATE: Jul-06</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-06","VPD",2001-07-06,1.54390770817744,0.598607192470597,2.78643509247592,0.518686772513407,0.955038528666571,1.27436013614964,1.83067009638432,2.1075088779232,1.65364888434894,NA,"3081680",2832,"COLD LAKE A",7,1960-07-06,"DATE: Jul-06<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>1960-07-06","DATE: Jul-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-07","TMAX",2001-07-07,22.4896551724138,17,27.9,3.19881058560234,17.84,19.7,24.5,27.14,25.3,NA,"3081680",2832,"COLD LAKE A",7,1960-07-07,"DATE: Jul-07<br>Value: 25.3 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 27.1 °C","Historical daily maximum<br>27.9 °C<br>1960-07-07","DATE: Jul-07</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-07","TMIN",2001-07-07,11.2344827586207,1.5,15.9,3.05020793928978,7.84,9.9,13.4,14.76,9.3,NA,"3081680",2832,"COLD LAKE A",7,1963-07-07,"DATE: Jul-07<br>Value: 9.3 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 14.8 °C","Historical daily maximum<br>15.9 °C<br>1963-07-07","DATE: Jul-07</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-07","VPD",2001-07-07,1.41170477462545,0.42981884784083,2.67708126801437,0.567685781647334,0.680538853380797,1.08882564387624,1.68075409448458,2.01354494092837,2.0532912519049,NA,"3081680",2832,"COLD LAKE A",7,1960-07-07,"DATE: Jul-07<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>1960-07-07","DATE: Jul-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-08","TMAX",2001-07-08,23.2733333333333,18.1,29.2,3.15976137612051,19.97,20.95,25.85,27.8,24.4,NA,"3081680",2832,"COLD LAKE A",7,2024-07-08,"DATE: Jul-08<br>Value: 24.4 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 27.8 °C","Historical daily maximum<br>29.2 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-08","TMIN",2001-07-08,11.4333333333333,5.9,16.2,2.61182104965143,7.39,9.875,13,14.42,11.6,NA,"3081680",2832,"COLD LAKE A",7,1963-07-08,"DATE: Jul-08<br>Value: 11.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.4 °C","Historical daily maximum<br>16.2 °C<br>1963-07-08","DATE: Jul-08</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-08","VPD",2001-07-08,1.53281448916594,0.436426179482795,2.71345016568978,0.540382875129924,0.872558725995459,1.12088524403237,1.91255234582382,2.19436142505744,1.69031680744561,NA,"3081680",2832,"COLD LAKE A",7,2024-07-08,"DATE: Jul-08<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2024-07-08","DATE: Jul-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-09","TMAX",2001-07-09,24.2068965517241,14.6,30.7,4.41215294341199,17.7,22.4,27.6,29.14,20.4,NA,"3081680",2832,"COLD LAKE A",7,2021-07-09,"DATE: Jul-09<br>Value: 20.4 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 29.1 °C","Historical daily maximum<br>30.7 °C<br>2021-07-09","DATE: Jul-09</b><br>Normal: 24.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-09","TMIN",2001-07-09,11.9586206896552,6,17.4,2.62004869657298,9.1,10,13.7,14.98,10.9,NA,"3081680",2832,"COLD LAKE A",7,2012-07-09,"DATE: Jul-09<br>Value: 10.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 15.0 °C","Historical daily maximum<br>17.4 °C<br>2012-07-09","DATE: Jul-09</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-09","VPD",2001-07-09,1.69111945873979,0.662162719092343,2.65904083580969,0.635127334161149,0.726547894748231,1.15784023739857,2.30860817710801,2.42170715615182,1.09279665785441,NA,"3081680",2832,"COLD LAKE A",7,2021-07-09,"DATE: Jul-09<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-09","DATE: Jul-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-10","TMAX",2001-07-10,23.4466666666667,17.8,32.5,3.90532203920305,18.37,20.85,25.975,29.12,23.1,NA,"3081680",2832,"COLD LAKE A",7,2024-07-10,"DATE: Jul-10<br>Value: 23.1 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 29.1 °C","Historical daily maximum<br>32.5 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 23.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-10","TMIN",2001-07-10,12.0466666666667,3.7,18.8,3.53121385140688,7.59,10.325,14.55,16.02,10.6,NA,"3081680",2832,"COLD LAKE A",7,2024-07-10,"DATE: Jul-10<br>Value: 10.6 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 16.0 °C","Historical daily maximum<br>18.8 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-10","VPD",2001-07-10,1.51761345183918,0.681190554787115,2.72065408873848,0.596456968888325,0.790926883833109,1.08735603869945,1.83948641010088,2.32510177733996,1.54825929456717,NA,"3081680",2832,"COLD LAKE A",7,2021-07-10,"DATE: Jul-10<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-10","DATE: Jul-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-11","TMAX",2001-07-11,24.24,18,33.3,3.6885283487199,20.23,21.8,26.875,28.84,25.3,NA,"3081680",2832,"COLD LAKE A",7,2002-07-11,"DATE: Jul-11<br>Value: 25.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 28.8 °C","Historical daily maximum<br>33.3 °C<br>2002-07-11","DATE: Jul-11</b><br>Normal: 24.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-11","TMIN",2001-07-11,12.0666666666667,4.1,17.8,3.47754702819866,7.98,9.5,14.4,16.08,12.1,NA,"3081680",2832,"COLD LAKE A",7,2015-07-11,"DATE: Jul-11<br>Value: 12.1 °C<br>Anomaly: +0.0 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 16.1 °C","Historical daily maximum<br>17.8 °C<br>2015-07-11","DATE: Jul-11</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-11","VPD",2001-07-11,1.65205207775823,0.50641086159918,3.14053643718781,0.561877846736774,1.0457125703061,1.27283704481834,2.06580326478253,2.27483083729092,1.81298845822727,NA,"3081680",2832,"COLD LAKE A",7,2002-07-11,"DATE: Jul-11<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2002-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-12","TMAX",2001-07-12,24.1466666666667,16.7,33.5,3.95559257806946,19.39,21.15,26,29.35,26.2,NA,"3081680",2832,"COLD LAKE A",7,1964-07-12,"DATE: Jul-12<br>Value: 26.2 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 29.4 °C","Historical daily maximum<br>33.5 °C<br>1964-07-12","DATE: Jul-12</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-12","TMIN",2001-07-12,12.1566666666667,7.1,19.7,2.93829452448928,8.63,9.9,13.8,14.81,10.4,NA,"3081680",2832,"COLD LAKE A",7,2002-07-12,"DATE: Jul-12<br>Value: 10.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.8 °C","Historical daily maximum<br>19.7 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-12","VPD",2001-07-12,1.64320623144204,0.695252661038058,2.87774301489671,0.594898943493234,0.881914500257479,1.1781971852749,2.02896902553531,2.50957293695458,2.14011901650202,NA,"3081680",2832,"COLD LAKE A",7,1964-07-12,"DATE: Jul-12<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>1964-07-12","DATE: Jul-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
