"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-06",2001-08-06,156.335294117647,80.6,274.8,88.46,98.6,190.6,230.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>156.3 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>98.6 to 190.6 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>88.5 to 230.3 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-07",2001-08-07,157.129411764706,81.2,274.8,89.74,98.6,193.6,232.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>157.1 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>98.6 to 193.6 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>89.7 to 232.1 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-08",2001-08-08,158.223529411765,81.2,274.8,89.74,98.6,200.6,235,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>158.2 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>98.6 to 200.6 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>89.7 to 235.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-09",2001-08-09,159.094117647059,81.2,274.8,89.9,98.6,201,236.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>159.1 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>98.6 to 201.0 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>89.9 to 236.3 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-10",2001-08-10,160.805882352941,81.2,274.8,89.9,102.2,201,245.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>160.8 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>102.2 to 201.0 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>89.9 to 245.2 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-11",2001-08-11,161.676470588235,81.2,274.8,89.9,104.1,201,245.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>161.7 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>104.1 to 201.0 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>89.9 to 245.6 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-12",2001-08-12,161.811764705882,81.2,276,89.9,104.5,201,245.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>161.8 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>104.5 to 201.0 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>89.9 to 245.9 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-13",2001-08-13,161.858823529412,81.2,276.4,90.14,104.5,201,245.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>161.9 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>104.5 to 201.0 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>90.1 to 245.9 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-14",2001-08-14,162.652941176471,81.2,282.2,92.54,105.4,201,245.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>162.7 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>105.4 to 201.0 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>92.5 to 245.9 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-15",2001-08-15,163.417647058824,82.5,282.2,93.74,109,201,245.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>163.4 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>109.0 to 201.0 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>93.7 to 245.9 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-16",2001-08-16,163.841176470588,82.5,282.2,95.1,109.2,201,245.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>163.8 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>109.2 to 201.0 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>95.1 to 245.9 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-17",2001-08-17,164.064705882353,82.5,282.2,95.1,110,201,247.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>164.1 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>110.0 to 201.0 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>95.1 to 247.3 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-18",2001-08-18,164.735294117647,82.5,282.2,95.1,110,201,250.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>164.7 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>110.0 to 201.0 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>95.1 to 250.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-19",2001-08-19,165.470588235294,82.5,282.2,95.1,110,201,250.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>165.5 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>110.0 to 201.0 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>95.1 to 250.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-20",2001-08-20,165.576470588235,82.5,282.2,95.1,110,201,250.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>165.6 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>110.0 to 201.0 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>95.1 to 250.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-21",2001-08-21,166.147058823529,88.2,283.1,95.14,110,201.4,250.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>166.1 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>110.0 to 201.4 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>95.1 to 250.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-22",2001-08-22,167.982352941176,88.8,283.1,97.1,114.1,201.4,250.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>168.0 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>114.1 to 201.4 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>97.1 to 250.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-23",2001-08-23,170.194117647059,88.8,283.1,105.4,114.1,201.4,250.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>170.2 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>114.1 to 201.4 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>105.4 to 250.9 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-24",2001-08-24,172.247058823529,88.8,294.2,105.4,114.1,201.4,264.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>172.2 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>114.1 to 201.4 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>105.4 to 265.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-25",2001-08-25,173.252941176471,88.8,294.2,105.82,115.9,201.4,269.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>173.3 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>115.9 to 201.4 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>105.8 to 269.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-26",2001-08-26,174.917647058824,88.8,294.2,105.82,116.4,201.4,269.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>174.9 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>116.4 to 201.4 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>105.8 to 269.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-27",2001-08-27,176.135294117647,88.8,294.2,113.8,117.2,201.4,269.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>176.1 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>117.2 to 201.4 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>113.8 to 269.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-28",2001-08-28,177.011764705882,88.8,294.2,113.8,117.8,204.2,269.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>177.0 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>117.8 to 204.2 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>113.8 to 269.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-29",2001-08-29,177.717647058824,88.8,294.2,113.8,117.8,204.2,272.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>177.7 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>117.8 to 204.2 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>113.8 to 273.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-30",2001-08-30,177.811764705882,88.8,294.2,113.8,117.8,204.8,272.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>177.8 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>117.8 to 204.8 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>113.8 to 273.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-31",2001-08-31,178.847058823529,88.8,294.2,113.8,117.8,206.9,272.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>178.8 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>117.8 to 206.9 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>113.8 to 273.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-01",2001-09-01,179.129411764706,88.8,294.2,114.28,118.2,206.9,272.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>179.1 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>118.2 to 206.9 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>114.3 to 273.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-02",2001-09-02,179.217647058824,88.8,294.2,114.28,118.2,206.9,272.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>179.2 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>118.2 to 206.9 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>114.3 to 273.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-03",2001-09-03,182.376470588235,88.8,294.2,114.28,118.4,225.1,272.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>182.4 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>118.4 to 225.1 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>114.3 to 273.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-04",2001-09-04,182.629411764706,91,296.3,114.28,118.4,225.1,272.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>182.6 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>118.4 to 225.1 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>114.3 to 273.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-05",2001-09-05,184.794117647059,109.9,296.3,117.74,119.1,225.5,273.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>184.8 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>119.1 to 225.5 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>117.7 to 273.2 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-06",2001-09-06,186.029411764706,109.9,296.3,117.92,122.8,235.2,273.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>186.0 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>122.8 to 235.2 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>117.9 to 273.4 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-07",2001-09-07,186.723529411765,109.9,296.3,118.16,122.8,244.3,273.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>186.7 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>122.8 to 244.3 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>118.2 to 273.4 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-08",2001-09-08,187.464705882353,109.9,296.3,118.16,122.8,244.3,273.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>187.5 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>122.8 to 244.3 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>118.2 to 273.6 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-09",2001-09-09,189.870588235294,109.9,296.3,119.48,130.3,244.3,274.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>189.9 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>130.3 to 244.3 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>119.5 to 274.3 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-10",2001-09-10,195.894117647059,109.9,347.2,119.48,130.8,244.3,292.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>195.9 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>130.8 to 244.3 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>119.5 to 292.2 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-11",2001-09-11,198.388235294118,109.9,376.6,119.48,130.8,244.3,298.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>198.4 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>130.8 to 244.3 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>119.5 to 298.4 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-12",2001-09-12,198.805882352941,109.9,376.6,120.44,130.8,244.3,298.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>198.8 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>130.8 to 244.3 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>120.4 to 298.6 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-13",2001-09-13,199.129411764706,109.9,376.6,120.44,131.5,244.7,298.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>199.1 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>131.5 to 244.7 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>120.4 to 298.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-14",2001-09-14,199.241176470588,109.9,376.6,120.56,132,244.7,298.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>199.2 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>132.0 to 244.7 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>120.6 to 298.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-15",2001-09-15,200.147058823529,109.9,380,120.56,133.7,244.7,298.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>200.1 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>133.7 to 244.7 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>120.6 to 298.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-16",2001-09-16,201.041176470588,109.9,380,123.32,136.1,244.7,298.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>201.0 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>136.1 to 244.7 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>123.3 to 298.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-17",2001-09-17,201.264705882353,109.9,380,123.32,136.1,244.7,298.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>201.3 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>136.1 to 244.7 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>123.3 to 298.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-18",2001-09-18,204.505882352941,109.9,380,123.32,136.1,271.7,298.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>204.5 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>136.1 to 271.7 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>123.3 to 298.9 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-19",2001-09-19,205.752941176471,109.9,380,124.04,136.1,271.7,298.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>205.8 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>136.1 to 271.7 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>124.0 to 298.9 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-20",2001-09-20,206.629411764706,111.4,380,125,136.1,271.7,298.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>206.6 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>136.1 to 271.7 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>125.0 to 298.9 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-21",2001-09-21,206.923529411765,111.4,380,125,141.1,271.7,298.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>206.9 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>141.1 to 271.7 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>125.0 to 298.9 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-22",2001-09-22,207.676470588235,111.4,380,125,141.1,271.7,303.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>207.7 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>141.1 to 271.7 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>125.0 to 303.2 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-23",2001-09-23,208.229411764706,111.4,380,125,141.1,271.7,303.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>208.2 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>141.1 to 271.7 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>125.0 to 303.2 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-24",2001-09-24,208.388235294118,111.4,380,126.62,141.1,271.7,303.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>208.4 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>141.1 to 271.7 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>126.6 to 303.2 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-25",2001-09-25,208.511764705882,111.4,380,126.62,141.1,272.3,304,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>208.5 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>141.1 to 272.3 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>126.6 to 304.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-26",2001-09-26,208.911764705882,111.4,380,126.98,141.1,272.3,304,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>208.9 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>141.1 to 272.3 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>127.0 to 304.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-27",2001-09-27,209.388235294118,111.4,380,128.96,141.1,272.3,304,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>209.4 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>141.1 to 272.3 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>129.0 to 304.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-28",2001-09-28,209.717647058824,111.4,380,128.96,141.1,272.3,304,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>209.7 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>141.1 to 272.3 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>129.0 to 304.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-29",2001-09-29,210.729411764706,111.4,380,129.44,141.1,272.3,304,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>210.7 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>141.1 to 272.3 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>129.4 to 304.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"09-30",2001-09-30,211.347058823529,111.4,381.2,131.08,141.1,272.3,304.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>211.3 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>141.1 to 272.3 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>131.1 to 304.4 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-01",2001-10-01,211.641176470588,111.4,383,132.52,141.1,272.3,304.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>211.6 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>141.1 to 272.3 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>132.5 to 304.6 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-02",2001-10-02,214.270588235294,111.4,383,134.74,165.5,272.3,308.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>214.3 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>165.5 to 272.3 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>134.7 to 308.1 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-03",2001-10-03,215.605882352941,113.4,383,137.2,168.3,272.3,310.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>215.6 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>168.3 to 272.3 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>137.2 to 310.2 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-04",2001-10-04,215.747058823529,113.4,383,137.2,168.6,272.3,310.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>215.7 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>168.6 to 272.3 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>137.2 to 310.2 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-05",2001-10-05,216.152941176471,113.4,383,137.2,168.6,272.3,310.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>216.2 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>168.6 to 272.3 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>137.2 to 310.2 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-06",2001-10-06,218.9,113.4,383,137.2,168.6,272.3,310.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>218.9 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>168.6 to 272.3 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>137.2 to 310.2 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-07",2001-10-07,219.647058823529,113.4,383,137.2,168.6,272.3,310.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>219.6 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>168.6 to 272.3 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>137.2 to 310.9 mm","3032550","FINCASTLE+AGDM",2004,2024
"10-08",2001-10-08,220.964705882353,113.9,383,137.5,169.7,279.2,314.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>221.0 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>169.7 to 279.2 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>137.5 to 314.1 mm","3032550","FINCASTLE+AGDM",2004,2024
