"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.08076923076923,-10.4,16.9,6.89956631858955,-4.75,2.025,9.075,10.8,3.7,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2016-04-01,"DATE: Apr-01<br>Value: 3.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 10.8 °C","Historical daily maximum<br>16.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-14","VPD",2001-07-14,1.52945107935407,0.49087137089252,3.19638089244258,0.660885306945576,0.891548640020348,1.12210344364372,1.73472692438111,2.28942249741224,2.32128948288284,"","3075488",10183,"RED EARTH",7,2007-07-14,"DATE: Jul-14<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2007-07-14","DATE: Jul-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-15","TMAX",2001-07-15,23.0291666666667,15.1,29.7,4.28683314415165,16.25,20.95,25.675,28.7,25.5,"","3075488",10183,"RED EARTH",7,2014-07-15,"DATE: Jul-15<br>Value: 25.5 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 28.7 °C","Historical daily maximum<br>29.7 °C<br>2014-07-15","DATE: Jul-15</b><br>Normal: 23.0 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-15","TMIN",2001-07-15,8.46,0.4,16.1,3.730839941175,3.76,6.7,11,13.02,11.5,"","3075488",10183,"RED EARTH",7,2014-07-15,"DATE: Jul-15<br>Value: 11.5 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 13.0 °C","Historical daily maximum<br>16.1 °C<br>2014-07-15","DATE: Jul-15</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-15","VPD",2001-07-15,1.74321251837264,0.513546284459143,2.60311372703896,0.571337093491895,1.06732982861791,1.28968581142007,2.23957591132833,2.4172660521157,1.90637083894542,"","3075488",10183,"RED EARTH",7,2004-07-15,"DATE: Jul-15<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2004-07-15","DATE: Jul-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-16","TMAX",2001-07-16,22.8125,14,30.4,4.29158048316448,17.53,20.45,25.625,27.96,29.1,"","3075488",10183,"RED EARTH",7,2024-07-16,"DATE: Jul-16<br>Value: 29.1 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 28.0 °C","Historical daily maximum<br>30.4 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-16","TMIN",2001-07-16,9.55416666666667,-0.2,15.3,3.44118017756885,6.18,8.225,11.525,13.33,11.4,"","3075488",10183,"RED EARTH",7,2024-07-16,"DATE: Jul-16<br>Value: 11.4 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.3 °C","Historical daily maximum<br>15.3 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-16","VPD",2001-07-16,1.63820820518297,0.452290834914404,3.02867649855642,0.70008038261516,0.779012565408174,0.994731150772877,2.13984193804031,2.38435717655378,2.68085645209567,"","3075488",10183,"RED EARTH",7,2004-07-16,"DATE: Jul-16<br>Value: 2.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2004-07-16","DATE: Jul-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-17","TMAX",2001-07-17,23.724,17,30.8,3.81480449477209,18.32,21.4,26.5,28.18,32,"","3075488",10183,"RED EARTH",7,2026-07-17,"DATE: Jul-17<br>Value: 32.0 °C<br>Anomaly: +8.3 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 28.2 °C","Historical daily maximum<br>30.8 °C<br>2026-07-17","DATE: Jul-17</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-17","TMIN",2001-07-17,10.976,4.8,16.5,2.99573029493645,7.38,9.2,11.9,15.14,10.4,"","3075488",10183,"RED EARTH",7,2007-07-17,"DATE: Jul-17<br>Value: 10.4 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 15.1 °C","Historical daily maximum<br>16.5 °C<br>2007-07-17","DATE: Jul-17</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-17","VPD",2001-07-17,1.66629547766963,0.734162582575212,2.56451526494426,0.575377188984224,0.822608314177858,1.14582368599175,2.10584678836935,2.34544265204851,3.4935078032276,"","3075488",10183,"RED EARTH",7,2026-07-17,"DATE: Jul-17<br>Value: 3.5 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2026-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-18","TMAX",2001-07-18,23.252,16.3,30.5,3.16926910606636,19.68,21.1,25.3,26.54,26.9,"","3075488",10183,"RED EARTH",7,2024-07-18,"DATE: Jul-18<br>Value: 26.9 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 26.5 °C","Historical daily maximum<br>30.5 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-18","TMIN",2001-07-18,9.752,2.8,18.9,3.36441178613241,5.62,8.5,11.7,12.26,16.6,"","3075488",10183,"RED EARTH",7,2007-07-18,"DATE: Jul-18<br>Value: 16.6 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 12.3 °C","Historical daily maximum<br>18.9 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-18","VPD",2001-07-18,1.66275007469359,0.531957149895609,2.4814171804797,0.490710877805418,1.09297482113059,1.32666870746549,1.94002848556771,2.27776201097174,1.65532454316751,"","3075488",10183,"RED EARTH",7,2024-07-18,"DATE: Jul-18<br>Value: 1.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-19","TMAX",2001-07-19,23.095652173913,17.5,28.2,2.97068682919525,19.02,21.6,25,26.62,22.9,"","3075488",10183,"RED EARTH",7,2024-07-19,"DATE: Jul-19<br>Value: 22.9 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 26.6 °C","Historical daily maximum<br>28.2 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-19","TMIN",2001-07-19,9.872,6.3,15.6,2.25194730548178,7.22,8.1,11.6,12.26,14.8,"","3075488",10183,"RED EARTH",7,2007-07-19,"DATE: Jul-19<br>Value: 14.8 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 12.3 °C","Historical daily maximum<br>15.6 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-19","VPD",2001-07-19,1.63569517781246,0.695108132149663,2.56900971221051,0.573166706579109,0.81781337263739,1.31386732470691,2.13890546827696,2.32280952283822,1.10897823817903,"","3075488",10183,"RED EARTH",7,2024-07-19,"DATE: Jul-19<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-20","TMAX",2001-07-20,23.525,16.9,30,3.07998447201055,19.22,21.4,25.8,26.57,18.9,"","3075488",10183,"RED EARTH",7,2024-07-20,"DATE: Jul-20<br>Value: 18.9 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 26.6 °C","Historical daily maximum<br>30.0 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-20","TMIN",2001-07-20,10.1333333333333,3.9,14.7,2.97140965912121,6.41,7.675,12.25,13.57,10.9,"","3075488",10183,"RED EARTH",7,2024-07-20,"DATE: Jul-20<br>Value: 10.9 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.6 °C","Historical daily maximum<br>14.7 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-20","VPD",2001-07-20,1.68191206503967,0.532141424601184,2.94770097236527,0.573744002965848,0.98512013117363,1.32495984202594,2.15144123857993,2.29413668551598,0.879708088874258,"","3075488",10183,"RED EARTH",7,1997-07-20,"DATE: Jul-20<br>Value: 0.9 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>1997-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-21","TMAX",2001-07-21,24.4625,19.4,30,2.99794313546442,21.13,22.325,26.65,28.45,24.5,"","3075488",10183,"RED EARTH",7,2024-07-21,"DATE: Jul-21<br>Value: 24.5 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 28.4 °C","Historical daily maximum<br>30.0 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 24.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-21","TMIN",2001-07-21,10.3478260869565,5.9,14,2.55465165126061,7.42,7.85,12.9,13.38,10.3,"","3075488",10183,"RED EARTH",7,2020-07-21,"DATE: Jul-21<br>Value: 10.3 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.4 °C","Historical daily maximum<br>14.0 °C<br>2020-07-21","DATE: Jul-21</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-21","VPD",2001-07-21,1.83383237726069,0.825377416087444,2.78629448214458,0.598967864166622,0.995125659547572,1.44063388448031,2.28588432211212,2.6613355009968,1.82178128738642,"","3075488",10183,"RED EARTH",7,2024-07-21,"DATE: Jul-21<br>Value: 1.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2024-07-21","DATE: Jul-21</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-22","TMAX",2001-07-22,24.2166666666667,14.1,31.1,4.03879735292216,19.15,21.95,27.5,28.39,29.4,"","3075488",10183,"RED EARTH",7,2024-07-22,"DATE: Jul-22<br>Value: 29.4 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 28.4 °C","Historical daily maximum<br>31.1 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 24.2 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-22","TMIN",2001-07-22,10.5304347826087,5.9,15.9,2.83796258265562,7.22,7.7,13,13.58,10,"","3075488",10183,"RED EARTH",7,1999-07-22,"DATE: Jul-22<br>Value: 10.0 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.6 °C","Historical daily maximum<br>15.9 °C<br>1999-07-22","DATE: Jul-22</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-22","VPD",2001-07-22,1.78974362773721,0.243012593604249,2.97076514062424,0.706687166605192,1.00980999224441,1.28437335591026,2.34563366721584,2.65134661461424,2.87124553480195,"","3075488",10183,"RED EARTH",7,2024-07-22,"DATE: Jul-22<br>Value: 2.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2024-07-22","DATE: Jul-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-23","TMAX",2001-07-23,23.4681818181818,12.4,31.3,5.2426262378821,16.22,19.875,27.9,28.3,25.5,"","3075488",10183,"RED EARTH",7,2019-07-23,"DATE: Jul-23<br>Value: 25.5 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 28.3 °C","Historical daily maximum<br>31.3 °C<br>2019-07-23","DATE: Jul-23</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-23","TMIN",2001-07-23,10.4695652173913,6.1,16,2.32993070178038,7.72,8.85,11.9,12.94,14.1,"","3075488",10183,"RED EARTH",7,2014-07-23,"DATE: Jul-23<br>Value: 14.1 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 12.9 °C","Historical daily maximum<br>16.0 °C<br>2014-07-23","DATE: Jul-23</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-23","VPD",2001-07-23,1.72691820046688,0.417304174629359,3.16894116034148,0.79946007827892,0.78656002690551,1.10073731157397,2.31165680747616,2.62733905862697,1.65434818014909,"","3075488",10183,"RED EARTH",7,2006-07-23,"DATE: Jul-23<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2006-07-23","DATE: Jul-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-24","TMAX",2001-07-24,22.8791666666667,14.3,31.4,4.36208757030559,17.7,20.025,26.1,28.74,28.1,"","3075488",10183,"RED EARTH",7,2004-07-24,"DATE: Jul-24<br>Value: 28.1 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 28.7 °C","Historical daily maximum<br>31.4 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-24","TMIN",2001-07-24,10.7833333333333,6.8,15.3,2.60245146413692,7.4,9.05,12.875,14.44,10,"","3075488",10183,"RED EARTH",7,1998-07-24,"DATE: Jul-24<br>Value: 10.0 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.4 °C","Historical daily maximum<br>15.3 °C<br>1998-07-24","DATE: Jul-24</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-24","VPD",2001-07-24,1.56081970152954,0.621235292725893,3.2567951572477,0.719637390630367,0.78063318650735,0.920475193086324,1.86935383979851,2.60437869667926,2.57403255508314,"","3075488",10183,"RED EARTH",7,2004-07-24,"DATE: Jul-24<br>Value: 2.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2004-07-24","DATE: Jul-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-25","TMAX",2001-07-25,23.7304347826087,17.9,30.1,3.83493922941168,18.64,20.9,27.05,28.9,23,"","3075488",10183,"RED EARTH",7,2002-07-25,"DATE: Jul-25<br>Value: 23.0 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.9 °C","Historical daily maximum<br>30.1 °C<br>2002-07-25","DATE: Jul-25</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-25","TMIN",2001-07-25,9.83478260869565,5.3,16.9,3.09510004180393,5.66,6.75,12.05,12.72,14.3,"","3075488",10183,"RED EARTH",7,2004-07-25,"DATE: Jul-25<br>Value: 14.3 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 12.7 °C","Historical daily maximum<br>16.9 °C<br>2004-07-25","DATE: Jul-25</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-25","VPD",2001-07-25,1.76473950132671,0.65264611890795,3.07305970290976,0.61288953395448,1.04971136089403,1.32776838014647,2.17342556099881,2.56691071820414,1.1794436815468,"","3075488",10183,"RED EARTH",7,2017-07-25,"DATE: Jul-25<br>Value: 1.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2017-07-25","DATE: Jul-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-26","TMAX",2001-07-26,23.0318181818182,16.8,29.3,3.88162783275711,17.8,19.375,26.3,27.2,21.6,"","3075488",10183,"RED EARTH",7,1998-07-26,"DATE: Jul-26<br>Value: 21.6 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 27.2 °C","Historical daily maximum<br>29.3 °C<br>1998-07-26","DATE: Jul-26</b><br>Normal: 23.0 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-26","TMIN",2001-07-26,9.2,2,13.6,2.61811868610754,6.2,7.9,11.35,12,12.5,"","3075488",10183,"RED EARTH",7,2006-07-26,"DATE: Jul-26<br>Value: 12.5 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 12.0 °C","Historical daily maximum<br>13.6 °C<br>2006-07-26","DATE: Jul-26</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-26","VPD",2001-07-26,1.7087475638051,0.355727353447817,3.0668905576366,0.71278139045738,0.67287205404631,1.17032391825174,2.26144341844558,2.40692431174606,1.13067160120749,"","3075488",10183,"RED EARTH",7,1998-07-26,"DATE: Jul-26<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>1998-07-26","DATE: Jul-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-27","TMAX",2001-07-27,24.3076923076923,14.8,30.7,3.59976922337231,20,22.15,26.6,28.45,21.6,"","3075488",10183,"RED EARTH",7,2022-07-27,"DATE: Jul-27<br>Value: 21.6 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.4 °C","Historical daily maximum<br>30.7 °C<br>2022-07-27","DATE: Jul-27</b><br>Normal: 24.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-27","TMIN",2001-07-27,10.6192307692308,4.5,15.4,2.78654183256153,6.6,9,12.4,13.75,12.9,"","3075488",10183,"RED EARTH",7,2022-07-27,"DATE: Jul-27<br>Value: 12.9 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 13.8 °C","Historical daily maximum<br>15.4 °C<br>2022-07-27","DATE: Jul-27</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-27","VPD",2001-07-27,1.79897631274677,0.543183830183463,3.02308685546135,0.626007416562749,1.02590935488395,1.31755299440678,2.21098808014089,2.47400984740095,1.09215120497177,"","3075488",10183,"RED EARTH",7,2020-07-27,"DATE: Jul-27<br>Value: 1.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2020-07-27","DATE: Jul-27</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-28","TMAX",2001-07-28,24.4615384615385,18.9,31.2,3.16026289071994,20.75,22.125,26,28.8,20.9,"","3075488",10183,"RED EARTH",7,2022-07-28,"DATE: Jul-28<br>Value: 20.9 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 28.8 °C","Historical daily maximum<br>31.2 °C<br>2022-07-28","DATE: Jul-28</b><br>Normal: 24.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-28","TMIN",2001-07-28,10.4,4.7,15.7,2.46771149042995,7.3,8.9,12.225,12.8,10.4,"","3075488",10183,"RED EARTH",7,2020-07-28,"DATE: Jul-28<br>Value: 10.4 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 12.8 °C","Historical daily maximum<br>15.7 °C<br>2020-07-28","DATE: Jul-28</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-28","VPD",2001-07-28,1.83847607271421,0.896831989798161,3.09451846181695,0.568281507194495,1.21792562138368,1.43667388769927,2.12761555323901,2.67354505581889,1.21050245158843,"","3075488",10183,"RED EARTH",7,2022-07-28,"DATE: Jul-28<br>Value: 1.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2022-07-28","DATE: Jul-28</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-29","TMAX",2001-07-29,24.4961538461538,15.6,31.1,4.53656087971765,17.65,22.175,27.475,29.45,22,"","3075488",10183,"RED EARTH",7,1997-07-29,"DATE: Jul-29<br>Value: 22.0 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 29.4 °C","Historical daily maximum<br>31.1 °C<br>1997-07-29","DATE: Jul-29</b><br>Normal: 24.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-29","TMIN",2001-07-29,9.61538461538461,3.9,13.6,2.45742829929051,6.5,8.275,11.25,12.2,10.8,"","3075488",10183,"RED EARTH",7,2022-07-29,"DATE: Jul-29<br>Value: 10.8 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 12.2 °C","Historical daily maximum<br>13.6 °C<br>2022-07-29","DATE: Jul-29</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-29","VPD",2001-07-29,1.95569648625356,0.447160310523231,3.19676688409357,0.73591080590755,0.988468575842112,1.38830579038027,2.4941087185277,2.86214450559631,1.34856710581683,"","3075488",10183,"RED EARTH",7,1997-07-29,"DATE: Jul-29<br>Value: 1.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>1997-07-29","DATE: Jul-29</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-30","TMAX",2001-07-30,23.0538461538462,9,32.2,5.54640285368676,14.7,21.45,26.625,28.6,24.5,"","3075488",10183,"RED EARTH",7,2014-07-30,"DATE: Jul-30<br>Value: 24.5 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 28.6 °C","Historical daily maximum<br>32.2 °C<br>2014-07-30","DATE: Jul-30</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-30","TMIN",2001-07-30,10.4846153846154,3,17,3.39761001972767,6.45,8.2,12.4,14.35,6.4,"","3075488",10183,"RED EARTH",7,2014-07-30,"DATE: Jul-30<br>Value: 6.4 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 14.4 °C","Historical daily maximum<br>17.0 °C<br>2014-07-30","DATE: Jul-30</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
