"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.68,-7.3,19.6,7.17037766017061,-0.52,3.775,12.95,18.42,12.5,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2021-04-01,"DATE: Apr-01<br>Value: 12.5 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 18.4 °C","Historical daily maximum<br>19.6 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-09","VPD",2001-07-09,2.58157906682784,0.859993145684165,4.34073128451353,1.11896870244889,1.09490651039873,1.90970186492586,3.49600508277417,4.04466176298096,2.29907563762819,NA,"3034485",30347,"MEDICINE HAT RCS",7,2006-07-09,"DATE: Jul-09<br>Value: 2.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 4.0 kPa","Historical daily maximum<br>4.3 kPa<br>2006-07-09","DATE: Jul-09</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-10","TMAX",2001-07-10,28.265,21.4,36.2,4.2864873362942,24.17,24.7,31.325,34.29,30.6,NA,"3034485",30347,"MEDICINE HAT RCS",7,2024-07-10,"DATE: Jul-10<br>Value: 30.6 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>24.2 to 34.3 °C","Historical daily maximum<br>36.2 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 28.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-10","TMIN",2001-07-10,12.685,7.9,19.5,3.05997506009788,8.86,10.15,14.675,15.91,14.6,NA,"3034485",30347,"MEDICINE HAT RCS",7,2001-07-10,"DATE: Jul-10<br>Value: 14.6 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.9 °C","Historical daily maximum<br>19.5 °C<br>2001-07-10","DATE: Jul-10</b><br>Normal: 12.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-10","VPD",2001-07-10,2.44779804288865,1.20163913777044,4.28977854608267,0.882607723101795,1.53980919941638,1.87647177923655,3.07047852605867,3.6491130159367,2.7293695659234,NA,"3034485",30347,"MEDICINE HAT RCS",7,2018-07-10,"DATE: Jul-10<br>Value: 2.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.6 kPa","Historical daily maximum<br>4.3 kPa<br>2018-07-10","DATE: Jul-10</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-11","TMAX",2001-07-11,27.815,19.6,35.2,4.35143956821067,21.62,25.275,30.475,33.41,33.4,NA,"3034485",30347,"MEDICINE HAT RCS",7,2024-07-11,"DATE: Jul-11<br>Value: 33.4 °C<br>Anomaly: +5.6 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 33.4 °C","Historical daily maximum<br>35.2 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 27.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-11","TMIN",2001-07-11,12.7,9.5,18.1,2.48129847161988,9.9,10.5,14.95,15.48,13.9,NA,"3034485",30347,"MEDICINE HAT RCS",7,2024-07-11,"DATE: Jul-11<br>Value: 13.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 15.5 °C","Historical daily maximum<br>18.1 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 12.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-11","VPD",2001-07-11,2.35314848699788,0.564649365280513,3.99073575530704,0.879267492228253,1.26076483238349,1.80326408476444,3.07662620598312,3.26730653262357,3.55585217701178,NA,"3034485",30347,"MEDICINE HAT RCS",7,2001-07-11,"DATE: Jul-11<br>Value: 3.6 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.3 kPa","Historical daily maximum<br>4.0 kPa<br>2001-07-11","DATE: Jul-11</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-12","TMAX",2001-07-12,29.31,22.9,35.8,3.75876519477789,25.31,26,32.075,34.84,33.6,NA,"3034485",30347,"MEDICINE HAT RCS",7,2012-07-12,"DATE: Jul-12<br>Value: 33.6 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>25.3 to 34.8 °C","Historical daily maximum<br>35.8 °C<br>2012-07-12","DATE: Jul-12</b><br>Normal: 29.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-12","TMIN",2001-07-12,12.81,9.3,17.2,2.61491672404385,10.09,10.4,14.6,16.66,13.6,NA,"3034485",30347,"MEDICINE HAT RCS",7,2001-07-12,"DATE: Jul-12<br>Value: 13.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 16.7 °C","Historical daily maximum<br>17.2 °C<br>2001-07-12","DATE: Jul-12</b><br>Normal: 12.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-12","VPD",2001-07-12,2.66044523021958,1.21451515689008,4.26546035532739,0.873487967840462,1.82333437584521,1.95012126260138,3.25713493324308,3.96887532316794,3.6443521149676,NA,"3034485",30347,"MEDICINE HAT RCS",7,2005-07-12,"DATE: Jul-12<br>Value: 3.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 4.0 kPa","Historical daily maximum<br>4.3 kPa<br>2005-07-12","DATE: Jul-12</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-13","TMAX",2001-07-13,29.035,18.4,35.5,4.96570077738544,21.02,27.55,32.2,34.91,31.3,NA,"3034485",30347,"MEDICINE HAT RCS",7,2002-07-13,"DATE: Jul-13<br>Value: 31.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 34.9 °C","Historical daily maximum<br>35.5 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 29.0 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-13","TMIN",2001-07-13,13.06,7.8,17.7,2.91446483306248,9.12,11.425,14.875,16.91,15.3,NA,"3034485",30347,"MEDICINE HAT RCS",7,2022-07-13,"DATE: Jul-13<br>Value: 15.3 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 16.9 °C","Historical daily maximum<br>17.7 °C<br>2022-07-13","DATE: Jul-13</b><br>Normal: 13.1 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-13","VPD",2001-07-13,2.61789591521599,0.974615095529924,4.02704000544044,0.947718669219232,1.28862891582393,2.07268652495446,3.21973833647896,3.92325838105695,2.83133049261573,NA,"3034485",30347,"MEDICINE HAT RCS",7,2018-07-13,"DATE: Jul-13<br>Value: 2.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.9 kPa","Historical daily maximum<br>4.0 kPa<br>2018-07-13","DATE: Jul-13</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-14","TMAX",2001-07-14,27.505,17.7,36,4.40113322727346,21.99,24.25,31.025,31.48,25.2,NA,"3034485",30347,"MEDICINE HAT RCS",7,2007-07-14,"DATE: Jul-14<br>Value: 25.2 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 31.5 °C","Historical daily maximum<br>36.0 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 27.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-14","TMIN",2001-07-14,12.995,5.9,22.1,3.71546908563586,8.29,11.225,14.725,17.5,13.6,NA,"3034485",30347,"MEDICINE HAT RCS",7,2002-07-14,"DATE: Jul-14<br>Value: 13.6 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 17.5 °C","Historical daily maximum<br>22.1 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 13.0 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-14","VPD",2001-07-14,2.23671383199749,0.622812346702898,3.9410107267274,0.831859725368791,1.19718744463075,1.80246974541751,2.7047940109827,3.02449030233608,1.64813390185438,NA,"3034485",30347,"MEDICINE HAT RCS",7,2007-07-14,"DATE: Jul-14<br>Value: 1.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.0 kPa","Historical daily maximum<br>3.9 kPa<br>2007-07-14","DATE: Jul-14</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-15","TMAX",2001-07-15,28.9210526315789,22.2,36.6,3.74545338412209,25.22,26.3,31.05,33.34,26.4,NA,"3034485",30347,"MEDICINE HAT RCS",7,2017-07-15,"DATE: Jul-15<br>Value: 26.4 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>25.2 to 33.3 °C","Historical daily maximum<br>36.6 °C<br>2017-07-15","DATE: Jul-15</b><br>Normal: 28.9 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-15","TMIN",2001-07-15,11.665,6.7,17.3,2.97520897098887,8.42,9.675,12.425,16.23,17.2,NA,"3034485",30347,"MEDICINE HAT RCS",7,2021-07-15,"DATE: Jul-15<br>Value: 17.2 °C<br>Anomaly: +5.5 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 16.2 °C","Historical daily maximum<br>17.3 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-15","VPD",2001-07-15,2.66084802847428,1.49482528411653,4.29774332888024,0.799706312879982,1.68244398528091,2.08376632808242,3.13230416101939,3.69604391192581,1.47932077694951,NA,"3034485",30347,"MEDICINE HAT RCS",7,2017-07-15,"DATE: Jul-15<br>Value: 1.5 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.7 kPa","Historical daily maximum<br>4.3 kPa<br>2017-07-15","DATE: Jul-15</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-16","TMAX",2001-07-16,28.345,21.2,35,4.35811101039744,23.27,24.525,31.475,34.1,30.4,NA,"3034485",30347,"MEDICINE HAT RCS",7,2003-07-16,"DATE: Jul-16<br>Value: 30.4 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>23.3 to 34.1 °C","Historical daily maximum<br>35.0 °C<br>2003-07-16","DATE: Jul-16</b><br>Normal: 28.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-16","TMIN",2001-07-16,12.705,5.9,19.9,3.42044549268382,8.86,11.075,14.775,16.83,13.7,NA,"3034485",30347,"MEDICINE HAT RCS",7,2007-07-16,"DATE: Jul-16<br>Value: 13.7 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 16.8 °C","Historical daily maximum<br>19.9 °C<br>2007-07-16","DATE: Jul-16</b><br>Normal: 12.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-16","VPD",2001-07-16,2.45811231172156,0.982225078399867,3.97146208295144,0.881994185662417,1.34295749129744,1.83502125837621,3.11240017049092,3.38041713846232,2.77364326845535,NA,"3034485",30347,"MEDICINE HAT RCS",7,2003-07-16,"DATE: Jul-16<br>Value: 2.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.4 kPa","Historical daily maximum<br>4.0 kPa<br>2003-07-16","DATE: Jul-16</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-17","TMAX",2001-07-17,29.49,18.7,37.4,5.18153604537049,24.29,25.55,34.725,35.92,35,NA,"3034485",30347,"MEDICINE HAT RCS",7,2018-07-17,"DATE: Jul-17<br>Value: 35.0 °C<br>Anomaly: +5.5 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>24.3 to 35.9 °C","Historical daily maximum<br>37.4 °C<br>2018-07-17","DATE: Jul-17</b><br>Normal: 29.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-17","TMIN",2001-07-17,12.705,6,18.9,3.56480973139558,8.57,10.2,14.625,17.91,17.4,NA,"3034485",30347,"MEDICINE HAT RCS",7,2004-07-17,"DATE: Jul-17<br>Value: 17.4 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 17.9 °C","Historical daily maximum<br>18.9 °C<br>2004-07-17","DATE: Jul-17</b><br>Normal: 12.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-17","VPD",2001-07-17,2.76937499741408,1.22149257668193,4.75089903515706,1.01472560333638,1.77644167352891,1.95999572029228,3.68693430313765,3.94222398221267,3.63528404959399,NA,"3034485",30347,"MEDICINE HAT RCS",7,2018-07-17,"DATE: Jul-17<br>Value: 3.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 3.9 kPa","Historical daily maximum<br>4.8 kPa<br>2018-07-17","DATE: Jul-17</b><br>Normal: 2.8 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-18","TMAX",2001-07-18,29.53,23.3,36.1,3.83475793513132,25.52,26.5,32.125,35.71,36.8,NA,"3034485",30347,"MEDICINE HAT RCS",7,2026-07-18,"DATE: Jul-18<br>Value: 36.8 °C<br>Anomaly: +7.3 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>25.5 to 35.7 °C","Historical daily maximum<br>36.1 °C<br>2026-07-18","DATE: Jul-18</b><br>Normal: 29.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-18","TMIN",2001-07-18,13.865,9,20.5,3.35092681601908,9.73,12.275,15.7,18.12,18.5,NA,"3034485",30347,"MEDICINE HAT RCS",7,2007-07-18,"DATE: Jul-18<br>Value: 18.5 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 18.1 °C","Historical daily maximum<br>20.5 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 13.9 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-18","VPD",2001-07-18,2.59782220499273,1.39219068775119,3.84391610818078,0.736906025856891,1.8279381934698,2.01326300762683,3.12809285642546,3.62252615377784,4.07700449222831,NA,"3034485",30347,"MEDICINE HAT RCS",7,2026-07-18,"DATE: Jul-18<br>Value: 4.1 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 3.6 kPa","Historical daily maximum<br>3.8 kPa<br>2026-07-18","DATE: Jul-18</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-19","TMAX",2001-07-19,28.495,21.4,37,3.93131489989104,23.79,25.825,31.425,33.17,28.5,NA,"3034485",30347,"MEDICINE HAT RCS",7,2007-07-19,"DATE: Jul-19<br>Value: 28.5 °C<br>Anomaly: +0.0 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>23.8 to 33.2 °C","Historical daily maximum<br>37.0 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 28.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-19","TMIN",2001-07-19,13.775,5.9,20.8,3.34489005405024,10.69,11.725,15.5,16.76,12.6,NA,"3034485",30347,"MEDICINE HAT RCS",7,2007-07-19,"DATE: Jul-19<br>Value: 12.6 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 16.8 °C","Historical daily maximum<br>20.8 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 13.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-19","VPD",2001-07-19,2.36894482724619,0.929299228046684,3.8181986980549,0.724062531082719,1.71259332245985,1.83196745405057,2.85073039737282,3.31946074070926,2.43235133231971,NA,"3034485",30347,"MEDICINE HAT RCS",7,2007-07-19,"DATE: Jul-19<br>Value: 2.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.3 kPa","Historical daily maximum<br>3.8 kPa<br>2007-07-19","DATE: Jul-19</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-20","TMAX",2001-07-20,28.6,21.7,34.6,3.72389156945428,24.74,25.4,30.3,34.12,27.2,NA,"3034485",30347,"MEDICINE HAT RCS",7,2024-07-20,"DATE: Jul-20<br>Value: 27.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>24.7 to 34.1 °C","Historical daily maximum<br>34.6 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 28.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-20","TMIN",2001-07-20,13.275,7.9,17,2.49607586760541,9.87,11.675,15.425,16,13.7,NA,"3034485",30347,"MEDICINE HAT RCS",7,2012-07-20,"DATE: Jul-20<br>Value: 13.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 16.0 °C","Historical daily maximum<br>17.0 °C<br>2012-07-20","DATE: Jul-20</b><br>Normal: 13.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-20","VPD",2001-07-20,2.44868003029269,1.28325585511447,4.12919068478409,0.855228374153313,1.5475253199309,1.72534969421194,3.12290689942579,3.62047900102652,2.03964093331862,NA,"3034485",30347,"MEDICINE HAT RCS",7,2017-07-20,"DATE: Jul-20<br>Value: 2.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.6 kPa","Historical daily maximum<br>4.1 kPa<br>2017-07-20","DATE: Jul-20</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-21","TMAX",2001-07-21,28.615,24.1,34.5,2.92183702128428,25.43,26.725,30.35,32.28,28.2,NA,"3034485",30347,"MEDICINE HAT RCS",7,2008-07-21,"DATE: Jul-21<br>Value: 28.2 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>25.4 to 32.3 °C","Historical daily maximum<br>34.5 °C<br>2008-07-21","DATE: Jul-21</b><br>Normal: 28.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-21","TMIN",2001-07-21,12.01,8,17.6,2.59186987977487,8.94,9.825,14.025,14.9,15,NA,"3034485",30347,"MEDICINE HAT RCS",7,2007-07-21,"DATE: Jul-21<br>Value: 15.0 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.9 °C","Historical daily maximum<br>17.6 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-21","VPD",2001-07-21,2.54395555325797,1.48439582173748,4.09408747635611,0.682403762105089,1.65954949353015,2.16554118177884,2.82545174775102,3.36603046429328,2.11882578593828,NA,"3034485",30347,"MEDICINE HAT RCS",7,2008-07-21,"DATE: Jul-21<br>Value: 2.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.4 kPa","Historical daily maximum<br>4.1 kPa<br>2008-07-21","DATE: Jul-21</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-22","TMAX",2001-07-22,29.485,18,36.5,4.85313517765903,23.87,26.425,32.825,36.13,32.5,NA,"3034485",30347,"MEDICINE HAT RCS",7,2006-07-22,"DATE: Jul-22<br>Value: 32.5 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>23.9 to 36.1 °C","Historical daily maximum<br>36.5 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 29.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-22","TMIN",2001-07-22,12.65,7.8,18.3,2.78803835962435,10.05,10.5,15.225,15.99,15.1,NA,"3034485",30347,"MEDICINE HAT RCS",7,2003-07-22,"DATE: Jul-22<br>Value: 15.1 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 16.0 °C","Historical daily maximum<br>18.3 °C<br>2003-07-22","DATE: Jul-22</b><br>Normal: 12.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-22","VPD",2001-07-22,2.76437504943159,0.794272311366301,4.61792865804113,0.985810439145182,1.50554393770059,2.14261268720292,3.31294302594842,3.9099764779288,3.17442252255017,NA,"3034485",30347,"MEDICINE HAT RCS",7,2006-07-22,"DATE: Jul-22<br>Value: 3.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.9 kPa","Historical daily maximum<br>4.6 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 2.8 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-23","TMAX",2001-07-23,29.93,22.9,37.9,4.3402764888887,24.78,26.95,32.925,35.56,34.5,NA,"3034485",30347,"MEDICINE HAT RCS",7,2007-07-23,"DATE: Jul-23<br>Value: 34.5 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>24.8 to 35.6 °C","Historical daily maximum<br>37.9 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 29.9 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-23","TMIN",2001-07-23,13.7,7.2,19.2,3.38914676422749,10.12,10.775,16.05,18.1,14.1,NA,"3034485",30347,"MEDICINE HAT RCS",7,2024-07-23,"DATE: Jul-23<br>Value: 14.1 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 18.1 °C","Historical daily maximum<br>19.2 °C<br>2024-07-23","DATE: Jul-23</b><br>Normal: 13.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-23","VPD",2001-07-23,2.7371014168892,1.40831598302783,4.71184369611429,0.911340762905183,1.80665357804115,2.09746492746487,3.09715999603839,4.05562956015561,3.86013746348464,NA,"3034485",30347,"MEDICINE HAT RCS",7,2007-07-23,"DATE: Jul-23<br>Value: 3.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 4.1 kPa","Historical daily maximum<br>4.7 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-24","TMAX",2001-07-24,28.25,21.7,33.6,3.60970912955601,22.72,26.1,30.625,31.75,33.3,NA,"3034485",30347,"MEDICINE HAT RCS",7,2023-07-24,"DATE: Jul-24<br>Value: 33.3 °C<br>Anomaly: +5.0 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 31.8 °C","Historical daily maximum<br>33.6 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 28.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-24","TMIN",2001-07-24,12.97,7.8,21.4,3.31219437517597,8.98,10.45,14.55,16.04,15.5,NA,"3034485",30347,"MEDICINE HAT RCS",7,2007-07-24,"DATE: Jul-24<br>Value: 15.5 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.0 °C","Historical daily maximum<br>21.4 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 13.0 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-24","VPD",2001-07-24,2.37882173146896,1.03492275303518,3.35308526341884,0.659951833437483,1.41124277926644,1.84221171041906,2.75680239864441,3.05146161456597,3.35439039726589,NA,"3034485",30347,"MEDICINE HAT RCS",7,2023-07-24,"DATE: Jul-24<br>Value: 3.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.1 kPa","Historical daily maximum<br>3.4 kPa<br>2023-07-24","DATE: Jul-24</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
