"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.744,-9.5,19.1,7.28886593831075,-4.04,3.3,10.5,15.72,8.2,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2021-04-01,"DATE: Apr-01<br>Value: 8.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 15.7 °C","Historical daily maximum<br>19.1 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 6.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-20","VPD",2001-06-20,1.72234998506596,0.542807265975034,2.72189804776911,0.638262097946972,0.831621842401062,1.17840041950218,2.20511320460879,2.37947792447963,1.97562436957677,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2001-06-20,"DATE: Jun-20<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2001-06-20","DATE: Jun-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-21","TMAX",2001-06-21,23.6,15,31.3,5.05379753900148,16.66,19.275,26.4,30.49,14.9,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2007-06-21,"DATE: Jun-21<br>Value: 14.9 °C<br>Anomaly: -8.7 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 30.5 °C","Historical daily maximum<br>31.3 °C<br>2007-06-21","DATE: Jun-21</b><br>Normal: 23.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-21","TMIN",2001-06-21,9.72083333333333,4.4,13.3,1.99847314906561,7.46,8.6,10.825,12.35,10.4,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2020-06-21,"DATE: Jun-21<br>Value: 10.4 °C<br>Anomaly: +0.7 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 12.3 °C","Historical daily maximum<br>13.3 °C<br>2020-06-21","DATE: Jun-21</b><br>Normal: 9.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-21","VPD",2001-06-21,1.81099070231266,0.521799187551605,3.27283404929307,0.845763581062702,0.827155741643266,1.02124332070661,2.36229681470456,3.00611763026171,0.433130444775316,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2001-06-21,"DATE: Jun-21<br>Value: 0.4 kPa<br>Anomaly: -1.4 kPa<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2001-06-21","DATE: Jun-21</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-22","TMAX",2001-06-22,23.704,10.4,31.1,4.7546012801636,18.38,20.6,27.2,29.06,14.9,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2021-06-22,"DATE: Jun-22<br>Value: 14.9 °C<br>Anomaly: -8.8 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 29.1 °C","Historical daily maximum<br>31.1 °C<br>2021-06-22","DATE: Jun-22</b><br>Normal: 23.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-22","TMIN",2001-06-22,9.964,5.3,14.5,2.70968632871039,6.16,7.5,11.6,13.26,9.4,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2001-06-22,"DATE: Jun-22<br>Value: 9.4 °C<br>Anomaly: -0.6 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.3 °C","Historical daily maximum<br>14.5 °C<br>2001-06-22","DATE: Jun-22</b><br>Normal: 10.0 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-22","VPD",2001-06-22,1.7857238948842,0.370519724350856,3.22762738321777,0.69590253171977,1.0501668370901,1.18960861638319,2.25040252214645,2.60547795802174,0.514943120438817,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",6,2021-06-22,"DATE: Jun-22<br>Value: 0.5 kPa<br>Anomaly: -1.3 kPa<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: Jun-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2021-06-22","DATE: Jun-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-23","TMAX",2001-06-23,23.12,13.2,30.9,4.32232576282723,17.5,21.4,26.2,28.72,22,"","30221LG",10708,"DRUMHELLER EAST",6,2020-06-23,"DATE: Jun-23<br>Value: 22.0 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 28.7 °C","Historical daily maximum<br>30.9 °C<br>2020-06-23","DATE: Jun-23</b><br>Normal: 23.1 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-23","TMIN",2001-06-23,9.6,4.8,14.9,2.72136607852257,6.44,8.1,11.7,12.78,5.9,"","30221LG",10708,"DRUMHELLER EAST",6,2021-06-23,"DATE: Jun-23<br>Value: 5.9 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jun-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.8 °C","Historical daily maximum<br>14.9 °C<br>2021-06-23","DATE: Jun-23</b><br>Normal: 9.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-23","VPD",2001-06-23,1.69710185882887,0.515620296629527,3.03652725985647,0.654739358286391,0.849914345011477,1.36191715373361,2.25456027211662,2.56854279051567,1.71527600815355,"","30221LG",10708,"DRUMHELLER EAST",6,2020-06-23,"DATE: Jun-23<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2020-06-23","DATE: Jun-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-24","TMAX",2001-06-24,22.744,11.4,28,3.94800371495941,19.22,20.6,26,27.4,25,"","30221LG",10708,"DRUMHELLER EAST",6,2023-06-24,"DATE: Jun-24<br>Value: 25.0 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 27.4 °C","Historical daily maximum<br>28.0 °C<br>2023-06-24","DATE: Jun-24</b><br>Normal: 22.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-24","TMIN",2001-06-24,9.344,4,16.3,3.20755358489925,5.74,6.8,11.2,13.68,8,"","30221LG",10708,"DRUMHELLER EAST",6,2002-06-24,"DATE: Jun-24<br>Value: 8.0 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 13.7 °C","Historical daily maximum<br>16.3 °C<br>2002-06-24","DATE: Jun-24</b><br>Normal: 9.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-24","VPD",2001-06-24,1.63063090394258,0.359845385440856,2.52729117587211,0.570521655489721,0.996136422130579,1.30469445764604,2.04872568949674,2.34819370297364,2.09500889162572,"","30221LG",10708,"DRUMHELLER EAST",6,2023-06-24,"DATE: Jun-24<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2023-06-24","DATE: Jun-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-25","TMAX",2001-06-25,24.032,13,31,4.60069922221974,18.18,21.2,27,29.84,26.6,"","30221LG",10708,"DRUMHELLER EAST",6,2002-06-25,"DATE: Jun-25<br>Value: 26.6 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 29.8 °C","Historical daily maximum<br>31.0 °C<br>2002-06-25","DATE: Jun-25</b><br>Normal: 24.0 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-25","TMIN",2001-06-25,10.028,4.9,15,2.77075801902656,6.04,8.6,12.3,12.98,9.6,"","30221LG",10708,"DRUMHELLER EAST",6,2018-06-25,"DATE: Jun-25<br>Value: 9.6 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.0 °C","Historical daily maximum<br>15.0 °C<br>2018-06-25","DATE: Jun-25</b><br>Normal: 10.0 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-25","VPD",2001-06-25,1.83465022320421,0.631530356590443,2.98499570635648,0.676357886734068,1.07244060646337,1.35405792859127,2.3537381492123,2.65292514088191,2.28708945666222,"","30221LG",10708,"DRUMHELLER EAST",6,2002-06-25,"DATE: Jun-25<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2002-06-25","DATE: Jun-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-26","TMAX",2001-06-26,23.9,13.2,34.7,4.80371233255209,19.63,20.3,26,29.99,24.9,"","30221LG",10708,"DRUMHELLER EAST",6,2002-06-26,"DATE: Jun-26<br>Value: 24.9 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 30.0 °C","Historical daily maximum<br>34.7 °C<br>2002-06-26","DATE: Jun-26</b><br>Normal: 23.9 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-26","TMIN",2001-06-26,9.75833333333333,5.7,14.5,2.27365185409358,6.9,8.475,11.225,12.79,12.2,"","30221LG",10708,"DRUMHELLER EAST",6,2002-06-26,"DATE: Jun-26<br>Value: 12.2 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 12.8 °C","Historical daily maximum<br>14.5 °C<br>2002-06-26","DATE: Jun-26</b><br>Normal: 9.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-26","VPD",2001-06-26,1.8504851388808,0.536072183708611,3.87889881039761,0.776468963602401,0.968626919236577,1.30892177302087,2.24931414527312,2.70464320364624,1.72778945825686,"","30221LG",10708,"DRUMHELLER EAST",6,2002-06-26,"DATE: Jun-26<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.9 kPa<br>2002-06-26","DATE: Jun-26</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-27","TMAX",2001-06-27,24.792,13.6,36.8,4.56069439157387,20.22,23,25.7,29.44,19.7,"","30221LG",10708,"DRUMHELLER EAST",6,2002-06-27,"DATE: Jun-27<br>Value: 19.7 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 29.4 °C","Historical daily maximum<br>36.8 °C<br>2002-06-27","DATE: Jun-27</b><br>Normal: 24.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-27","TMIN",2001-06-27,10.104,5.1,17.3,3.28259044049056,5.88,7.7,13.2,13.6,13.9,"","30221LG",10708,"DRUMHELLER EAST",6,2002-06-27,"DATE: Jun-27<br>Value: 13.9 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 13.6 °C","Historical daily maximum<br>17.3 °C<br>2002-06-27","DATE: Jun-27</b><br>Normal: 10.1 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-27","VPD",2001-06-27,1.96749290819731,0.218456181661457,4.2319049373123,0.850087481440589,1.23029593083862,1.44857547925593,2.26550639894422,2.59244592998513,0.706948026445626,"","30221LG",10708,"DRUMHELLER EAST",6,2002-06-27,"DATE: Jun-27<br>Value: 0.7 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>4.2 kPa<br>2002-06-27","DATE: Jun-27</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-28","TMAX",2001-06-28,25.224,16.2,33.7,4.24414105954707,20.56,21.9,28,29.74,18.8,"","30221LG",10708,"DRUMHELLER EAST",6,2021-06-28,"DATE: Jun-28<br>Value: 18.8 °C<br>Anomaly: -6.4 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 29.7 °C","Historical daily maximum<br>33.7 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 25.2 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-28","TMIN",2001-06-28,10.94,6.2,16.6,2.74226184016042,7.32,9.2,12.9,13.88,13.3,"","30221LG",10708,"DRUMHELLER EAST",6,2002-06-28,"DATE: Jun-28<br>Value: 13.3 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 13.9 °C","Historical daily maximum<br>16.6 °C<br>2002-06-28","DATE: Jun-28</b><br>Normal: 10.9 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-28","VPD",2001-06-28,1.96957380993699,0.439081257370837,3.63244544186004,0.729500547421986,1.14694041642272,1.46867347181865,2.54371484156342,2.74426403082736,0.642707128610963,"","30221LG",10708,"DRUMHELLER EAST",6,2021-06-28,"DATE: Jun-28<br>Value: 0.6 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2021-06-28","DATE: Jun-28</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-29","TMAX",2001-06-29,24.616,11.5,33.9,5.25750891582696,19.18,21.8,28.7,30.72,23.8,"","30221LG",10708,"DRUMHELLER EAST",6,2021-06-29,"DATE: Jun-29<br>Value: 23.8 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 30.7 °C","Historical daily maximum<br>33.9 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 24.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-29","TMIN",2001-06-29,11.8,7.8,16.4,2.21679197640795,9.28,10.7,13.4,14.88,13.3,"","30221LG",10708,"DRUMHELLER EAST",6,2015-06-29,"DATE: Jun-29<br>Value: 13.3 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 14.9 °C","Historical daily maximum<br>16.4 °C<br>2015-06-29","DATE: Jun-29</b><br>Normal: 11.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-29","VPD",2001-06-29,1.82359688684873,0.277748597609106,3.95059244482237,0.942477512989555,0.868484472795714,1.22289457904547,2.49991941832537,2.96249198699839,1.42086659211942,"","30221LG",10708,"DRUMHELLER EAST",6,2021-06-29,"DATE: Jun-29<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>4.0 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-30","TMAX",2001-06-30,24.904,14.2,33.6,3.87002153310116,21.6,23.2,26.3,28.84,23.7,"","30221LG",10708,"DRUMHELLER EAST",6,2021-06-30,"DATE: Jun-30<br>Value: 23.7 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 28.8 °C","Historical daily maximum<br>33.6 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 24.9 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-30","TMIN",2001-06-30,11.516,7.3,16.1,2.33553705458366,8.98,9.9,13.4,14.62,11.9,"","30221LG",10708,"DRUMHELLER EAST",6,2023-06-30,"DATE: Jun-30<br>Value: 11.9 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.6 °C","Historical daily maximum<br>16.1 °C<br>2023-06-30","DATE: Jun-30</b><br>Normal: 11.5 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"06-30","VPD",2001-06-30,1.84687772266469,0.57557993515107,3.41819462478523,0.637185018717786,1.23452640220198,1.44898199720384,2.14329876128878,2.62125381972812,1.53726519682175,"","30221LG",10708,"DRUMHELLER EAST",6,2021-06-30,"DATE: Jun-30<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2021-06-30","DATE: Jun-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-01","TMAX",2001-07-01,25.3375,17.1,30,3.25894254655389,21.53,23.775,27.475,28.97,25.5,"","30221LG",10708,"DRUMHELLER EAST",7,2021-07-01,"DATE: Jul-01<br>Value: 25.5 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 29.0 °C","Historical daily maximum<br>30.0 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 25.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-01","TMIN",2001-07-01,10.9958333333333,5.1,15.4,3.03479519639431,7.47,8.5,13.475,14.77,12.4,"","30221LG",10708,"DRUMHELLER EAST",7,2021-07-01,"DATE: Jul-01<br>Value: 12.4 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.8 °C","Historical daily maximum<br>15.4 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-01","VPD",2001-07-01,1.94637166350588,0.801982785080178,3.10893550564131,0.526284984526773,1.42803616988091,1.5876500834152,2.28121089861883,2.55163706530272,1.8233676696277,"","30221LG",10708,"DRUMHELLER EAST",7,2021-07-01,"DATE: Jul-01<br>Value: 1.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2021-07-01","DATE: Jul-01</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-02","TMAX",2001-07-02,24.5541666666667,14.7,33.7,4.24058847092124,19.46,21.35,27.825,28.97,24.8,"","30221LG",10708,"DRUMHELLER EAST",7,2021-07-02,"DATE: Jul-02<br>Value: 24.8 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 29.0 °C","Historical daily maximum<br>33.7 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 24.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-02","TMIN",2001-07-02,11.1125,6,16.8,2.54512534926637,7.99,9.575,12.75,13.5,11.8,"","30221LG",10708,"DRUMHELLER EAST",7,2021-07-02,"DATE: Jul-02<br>Value: 11.8 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 13.5 °C","Historical daily maximum<br>16.8 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 11.1 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-02","VPD",2001-07-02,1.82857347651823,0.469192555823373,3.31774460677621,0.687109256032584,1.00810070866458,1.33824927599657,2.31686782704703,2.66797724371634,1.74606143612874,"","30221LG",10708,"DRUMHELLER EAST",7,2021-07-02,"DATE: Jul-02<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2021-07-02","DATE: Jul-02</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-03","TMAX",2001-07-03,25.8217391304348,16.3,33.2,4.52557947286504,20.08,23.2,29.65,31.28,24.8,"","30221LG",10708,"DRUMHELLER EAST",7,1996-07-03,"DATE: Jul-03<br>Value: 24.8 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 31.3 °C","Historical daily maximum<br>33.2 °C<br>1996-07-03","DATE: Jul-03</b><br>Normal: 25.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-03","TMIN",2001-07-03,11.075,5.8,16.3,3.04320340373787,7.1,8.375,13.65,14.88,11.9,"","30221LG",10708,"DRUMHELLER EAST",7,2021-07-03,"DATE: Jul-03<br>Value: 11.9 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 14.9 °C","Historical daily maximum<br>16.3 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 11.1 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-03","VPD",2001-07-03,2.10577424349028,0.751075537216932,3.50085315447331,0.804952386927427,1.00031661064399,1.51583571574678,2.72184322821821,3.24102468046629,1.73689304144819,"","30221LG",10708,"DRUMHELLER EAST",7,2015-07-03,"DATE: Jul-03<br>Value: 1.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.2 kPa","Historical daily maximum<br>3.5 kPa<br>2015-07-03","DATE: Jul-03</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-04","TMAX",2001-07-04,24.6708333333333,12.9,35.1,5.34321830772971,16.81,22,28.025,30.28,28.4,"","30221LG",10708,"DRUMHELLER EAST",7,2001-07-04,"DATE: Jul-04<br>Value: 28.4 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 30.3 °C","Historical daily maximum<br>35.1 °C<br>2001-07-04","DATE: Jul-04</b><br>Normal: 24.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-04","TMIN",2001-07-04,11.5625,7.6,15.3,2.23330764640214,9.49,9.875,13.275,14.77,12.3,"","30221LG",10708,"DRUMHELLER EAST",7,2008-07-04,"DATE: Jul-04<br>Value: 12.3 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.8 °C","Historical daily maximum<br>15.3 °C<br>2008-07-04","DATE: Jul-04</b><br>Normal: 11.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-04","VPD",2001-07-04,1.85960324938889,0.268243319238666,3.97032121979645,0.887830730534709,0.566073895679677,1.39835098713827,2.44794419322966,2.66126767362098,2.43831231211656,"","30221LG",10708,"DRUMHELLER EAST",7,2001-07-04,"DATE: Jul-04<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>4.0 kPa<br>2001-07-04","DATE: Jul-04</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-05","TMAX",2001-07-05,24.375,16.1,33.2,4.42868613355758,18.14,22.375,27.375,29.07,21.8,"","30221LG",10708,"DRUMHELLER EAST",7,2007-07-05,"DATE: Jul-05<br>Value: 21.8 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 29.1 °C","Historical daily maximum<br>33.2 °C<br>2007-07-05","DATE: Jul-05</b><br>Normal: 24.4 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-05","TMIN",2001-07-05,10.4333333333333,5.4,15.7,2.66534387481512,7.13,8.4,11.7,14,10.6,"","30221LG",10708,"DRUMHELLER EAST",7,2014-07-05,"DATE: Jul-05<br>Value: 10.6 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 14.0 °C","Historical daily maximum<br>15.7 °C<br>2014-07-05","DATE: Jul-05</b><br>Normal: 10.4 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
