"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-12","TMAX",2001-07-12,23.4625,18.7,30,3.23577992748741,19.36,20.275,25.4,27.52,24.2,"","3036099",27200,"STAVELY AAFC",7,2002-07-12,"DATE: Jul-12<br>Value: 24.2 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 27.5 °C","Historical daily maximum<br>30.0 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-12","TMIN",2001-07-12,11.9083333333333,6.1,20.3,3.57709095637012,7.65,9.7,13.8,16.49,13.3,"","3036099",27200,"STAVELY AAFC",7,2002-07-12,"DATE: Jul-12<br>Value: 13.3 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 16.5 °C","Historical daily maximum<br>20.3 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-12","VPD",2001-07-12,1.50761099646941,0.750856603611187,2.21663247817937,0.356971811760859,0.993218298289921,1.30332262788667,1.71522746258627,1.85578832596828,1.49250810535333,"","3036099",27200,"STAVELY AAFC",7,2000-07-12,"DATE: Jul-12<br>Value: 1.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2000-07-12","DATE: Jul-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-13","TMAX",2001-07-13,22.8958333333333,12.7,31.2,4.71320800624637,16.75,20.35,25.45,29.17,26.7,"","3036099",27200,"STAVELY AAFC",7,2002-07-13,"DATE: Jul-13<br>Value: 26.7 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 29.2 °C","Historical daily maximum<br>31.2 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-13","TMIN",2001-07-13,11.5958333333333,2.7,20.8,3.86933082257033,7.25,9.95,13.4,15.81,10.7,"","3036099",27200,"STAVELY AAFC",7,2002-07-13,"DATE: Jul-13<br>Value: 10.7 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 15.8 °C","Historical daily maximum<br>20.8 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-13","VPD",2001-07-13,1.4829366024153,0.652936605209688,2.78356713623559,0.58489890606009,0.7621922405193,1.11574334495175,1.71745073350148,2.1483409532756,2.2163035966705,"","3036099",27200,"STAVELY AAFC",7,2000-07-13,"DATE: Jul-13<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2000-07-13","DATE: Jul-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-14","TMAX",2001-07-14,21.875,11.8,29.6,4.02872835692766,18.46,19.9,24.1,25.85,21.7,"","3036099",27200,"STAVELY AAFC",7,2021-07-14,"DATE: Jul-14<br>Value: 21.7 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 25.8 °C","Historical daily maximum<br>29.6 °C<br>2021-07-14","DATE: Jul-14</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-14","TMIN",2001-07-14,10.6291666666667,7.1,19.2,2.90134588958547,7.13,8.475,11.7,14.02,13.5,"","3036099",27200,"STAVELY AAFC",7,2007-07-14,"DATE: Jul-14<br>Value: 13.5 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 14.0 °C","Historical daily maximum<br>19.2 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-14","VPD",2001-07-14,1.38740087261023,0.375415135059913,2.43273675682368,0.480317512353842,0.840272908326506,1.07075293153134,1.74698166203914,1.95411093258618,1.04850275144084,"","3036099",27200,"STAVELY AAFC",7,2002-07-14,"DATE: Jul-14<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2002-07-14","DATE: Jul-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-15","TMAX",2001-07-15,21.9583333333333,7.5,29,5.03482797656714,16.98,19.15,25.25,27.54,24.3,"","3036099",27200,"STAVELY AAFC",7,2021-07-15,"DATE: Jul-15<br>Value: 24.3 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 27.5 °C","Historical daily maximum<br>29.0 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 22.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-15","TMIN",2001-07-15,10.5208333333333,0.8,17.1,3.55894209570481,6.9,7.95,12.425,14.06,14.5,"","3036099",27200,"STAVELY AAFC",7,2021-07-15,"DATE: Jul-15<br>Value: 14.5 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.1 °C","Historical daily maximum<br>17.1 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-15","VPD",2001-07-15,1.43438201982099,0.389489153371018,2.24049838826833,0.515005983134544,0.701866210751467,1.15513490826415,1.88432941994448,2.0234222018534,1.38685255967687,"","3036099",27200,"STAVELY AAFC",7,2002-07-15,"DATE: Jul-15<br>Value: 1.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2002-07-15","DATE: Jul-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-16","TMAX",2001-07-16,22.0166666666667,7.7,28.5,4.97477695953311,16.76,18.5,25.6,27.71,25.7,"","3036099",27200,"STAVELY AAFC",7,2014-07-16,"DATE: Jul-16<br>Value: 25.7 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 27.7 °C","Historical daily maximum<br>28.5 °C<br>2014-07-16","DATE: Jul-16</b><br>Normal: 22.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-16","TMIN",2001-07-16,10.6083333333333,0.8,15.8,3.53933384381454,7.17,8.65,12.975,14.88,15.2,"","3036099",27200,"STAVELY AAFC",7,2022-07-16,"DATE: Jul-16<br>Value: 15.2 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.9 °C","Historical daily maximum<br>15.8 °C<br>2022-07-16","DATE: Jul-16</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-16","VPD",2001-07-16,1.4350264787881,0.403755082947277,2.25784681551392,0.527940955264031,0.812086609702481,0.978004459781162,1.81468285710973,2.07815493850857,1.57485746412342,"","3036099",27200,"STAVELY AAFC",7,2004-07-16,"DATE: Jul-16<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2004-07-16","DATE: Jul-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-17","TMAX",2001-07-17,22.6791666666667,13.6,30.2,4.72173320855315,17.76,20.1,27.025,28.92,27.4,"","3036099",27200,"STAVELY AAFC",7,2002-07-17,"DATE: Jul-17<br>Value: 27.4 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 28.9 °C","Historical daily maximum<br>30.2 °C<br>2002-07-17","DATE: Jul-17</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-17","TMIN",2001-07-17,10.8708333333333,4.8,17.7,3.80577126579308,6.61,8.6,13.875,16.66,15.5,"","3036099",27200,"STAVELY AAFC",7,2002-07-17,"DATE: Jul-17<br>Value: 15.5 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 16.7 °C","Historical daily maximum<br>17.7 °C<br>2002-07-17","DATE: Jul-17</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-17","VPD",2001-07-17,1.51325226663723,0.697370927569046,2.65382599695523,0.52562406793269,0.907604537179313,1.1480135935883,1.91745658777852,2.25449018083702,1.88884476186311,"","3036099",27200,"STAVELY AAFC",7,2014-07-17,"DATE: Jul-17<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2014-07-17","DATE: Jul-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-18","TMAX",2001-07-18,22.9833333333333,16.2,30,3.93309996851324,18.13,19.875,26.125,27.37,29.2,"","3036099",27200,"STAVELY AAFC",7,2002-07-18,"DATE: Jul-18<br>Value: 29.2 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 27.4 °C","Historical daily maximum<br>30.0 °C<br>2002-07-18","DATE: Jul-18</b><br>Normal: 23.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-18","TMIN",2001-07-18,11.1958333333333,6,18.4,3.59437715069653,7.72,8.575,15.25,15.64,16.7,"","3036099",27200,"STAVELY AAFC",7,2004-07-18,"DATE: Jul-18<br>Value: 16.7 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 15.6 °C","Historical daily maximum<br>18.4 °C<br>2004-07-18","DATE: Jul-18</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-18","VPD",2001-07-18,1.51017675110515,0.768876304536667,2.51563619629215,0.497619479453908,0.977991194343319,1.10243233643765,1.83752474899868,2.14565027160203,2.15101281837512,"","3036099",27200,"STAVELY AAFC",7,2002-07-18,"DATE: Jul-18<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2002-07-18","DATE: Jul-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-19","TMAX",2001-07-19,22.7541666666667,14.3,29,3.59080700226791,18.83,20.125,24.975,26.97,23.5,"","3036099",27200,"STAVELY AAFC",7,2024-07-19,"DATE: Jul-19<br>Value: 23.5 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 27.0 °C","Historical daily maximum<br>29.0 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-19","TMIN",2001-07-19,10.5916666666667,5.3,15.4,2.63783782780464,7.45,8.75,11.9,14.3,10,"","3036099",27200,"STAVELY AAFC",7,2007-07-19,"DATE: Jul-19<br>Value: 10.0 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.3 °C","Historical daily maximum<br>15.4 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-19","VPD",2001-07-19,1.527638384645,0.607309165782845,2.34375521929252,0.432826745860264,1.01310639685132,1.11680823173646,1.80616053978018,2.06246636308637,1.66756815356961,"","3036099",27200,"STAVELY AAFC",7,2002-07-19,"DATE: Jul-19<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2002-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-20","TMAX",2001-07-20,22.3416666666667,11,30.2,3.90672960823808,18.99,19.675,24.7,26.01,20.6,"","3036099",27200,"STAVELY AAFC",7,2003-07-20,"DATE: Jul-20<br>Value: 20.6 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 26.0 °C","Historical daily maximum<br>30.2 °C<br>2003-07-20","DATE: Jul-20</b><br>Normal: 22.3 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-20","TMIN",2001-07-20,10.4666666666667,7,13.6,1.76454617066423,7.87,9.4,11.75,12.31,10.6,"","3036099",27200,"STAVELY AAFC",7,2024-07-20,"DATE: Jul-20<br>Value: 10.6 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 12.3 °C","Historical daily maximum<br>13.6 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-20","VPD",2001-07-20,1.48699199347584,0.2900293640384,2.77450431987806,0.542003302188617,1.01155768333308,1.09476258970704,1.93215499374554,1.98142219570377,1.14833640553658,"","3036099",27200,"STAVELY AAFC",7,2003-07-20,"DATE: Jul-20<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2003-07-20","DATE: Jul-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-21","TMAX",2001-07-21,22.8875,17.6,28.8,3.29760288430986,18.72,19.575,25.825,26.47,23.2,"","3036099",27200,"STAVELY AAFC",7,2024-07-21,"DATE: Jul-21<br>Value: 23.2 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 26.5 °C","Historical daily maximum<br>28.8 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-21","TMIN",2001-07-21,10.9625,6.8,15.4,2.29854632700568,8.12,9.5,12.325,14,12.8,"","3036099",27200,"STAVELY AAFC",7,2024-07-21,"DATE: Jul-21<br>Value: 12.8 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.0 °C","Historical daily maximum<br>15.4 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-21","VPD",2001-07-21,1.51441559148219,0.776431020195498,2.32961868870047,0.419114084455872,0.99487859367484,1.11486145805047,1.83195379849477,1.95293007151921,1.36531477768436,"","3036099",27200,"STAVELY AAFC",7,2008-07-21,"DATE: Jul-21<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2008-07-21","DATE: Jul-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-22","TMAX",2001-07-22,23.25,14.4,31.3,4.12848008667681,18.99,20.55,25.05,29.61,26.5,"","3036099",27200,"STAVELY AAFC",7,2023-07-22,"DATE: Jul-22<br>Value: 26.5 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 29.6 °C","Historical daily maximum<br>31.3 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 23.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-22","TMIN",2001-07-22,11.8708333333333,6.6,17.8,2.7718270801619,9.6,10.175,12.9,15.83,15.1,"","3036099",27200,"STAVELY AAFC",7,2024-07-22,"DATE: Jul-22<br>Value: 15.1 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.8 °C","Historical daily maximum<br>17.8 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-22","VPD",2001-07-22,1.51735861679413,0.665904982617795,2.70462827535308,0.577097311897188,0.915159334972729,1.14404534792029,1.70851859950642,2.54611184977426,1.74572595109589,"","3036099",27200,"STAVELY AAFC",7,2023-07-22,"DATE: Jul-22<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2023-07-22","DATE: Jul-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-23","TMAX",2001-07-23,24.4583333333333,17.4,33.9,4.12994543249209,20.22,22.075,25.7,29.85,28.3,"","3036099",27200,"STAVELY AAFC",7,2007-07-23,"DATE: Jul-23<br>Value: 28.3 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 29.8 °C","Historical daily maximum<br>33.9 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 24.5 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-23","TMIN",2001-07-23,11.7458333333333,5,19.6,3.44395868867142,8.62,9.1,13.25,16.87,16.5,"","3036099",27200,"STAVELY AAFC",7,2003-07-23,"DATE: Jul-23<br>Value: 16.5 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 16.9 °C","Historical daily maximum<br>19.6 °C<br>2003-07-23","DATE: Jul-23</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-23","VPD",2001-07-23,1.73881250089794,0.775795162303585,3.36423100175619,0.631227342403567,1.08063059445099,1.29573391888876,1.84798721293989,2.56757092815191,1.96928553829201,"","3036099",27200,"STAVELY AAFC",7,2007-07-23,"DATE: Jul-23<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-24","TMAX",2001-07-24,22.375,14.3,29.3,3.63643996955455,17.53,21.175,24.3,26.87,28.7,"","3036099",27200,"STAVELY AAFC",7,2023-07-24,"DATE: Jul-24<br>Value: 28.7 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 26.9 °C","Historical daily maximum<br>29.3 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 22.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-24","TMIN",2001-07-24,10.5583333333333,4.7,15.2,2.93537889809175,7.24,8.475,13.225,14.33,14.8,"","3036099",27200,"STAVELY AAFC",7,2023-07-24,"DATE: Jul-24<br>Value: 14.8 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.3 °C","Historical daily maximum<br>15.2 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-24","VPD",2001-07-24,1.46426176911248,0.4800449155968,2.34822034329412,0.456984306211732,0.856804348652802,1.19888999896032,1.72458140688748,1.96567266942358,2.25324197491663,"","3036099",27200,"STAVELY AAFC",7,2023-07-24,"DATE: Jul-24<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2023-07-24","DATE: Jul-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-25","TMAX",2001-07-25,22.0166666666667,15,28.9,3.87272139644627,16.94,19.725,24,26.89,30.1,"","3036099",27200,"STAVELY AAFC",7,2026-07-25,"DATE: Jul-25<br>Value: 30.1 °C<br>Anomaly: +8.1 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 26.9 °C","Historical daily maximum<br>28.9 °C<br>2026-07-25","DATE: Jul-25</b><br>Normal: 22.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-25","TMIN",2001-07-25,11.075,5.4,17.9,3.59773479458588,6.3,8.85,13.325,15.69,16,"","3036099",27200,"STAVELY AAFC",7,1998-07-25,"DATE: Jul-25<br>Value: 16.0 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 15.7 °C","Historical daily maximum<br>17.9 °C<br>1998-07-25","DATE: Jul-25</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-25","VPD",2001-07-25,1.35696637186509,0.588147842416113,2.17588203662852,0.406906548034743,0.841429228232755,1.06468391570448,1.58412086823182,1.84517160415398,2.44917642405521,"","3036099",27200,"STAVELY AAFC",7,2026-07-25,"DATE: Jul-25<br>Value: 2.4 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2026-07-25","DATE: Jul-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-26","TMAX",2001-07-26,23.2166666666667,18.9,30.2,3.22970811262467,19.9,20.75,26.175,27.54,27.3,"","3036099",27200,"STAVELY AAFC",7,2017-07-26,"DATE: Jul-26<br>Value: 27.3 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 27.5 °C","Historical daily maximum<br>30.2 °C<br>2017-07-26","DATE: Jul-26</b><br>Normal: 23.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-26","TMIN",2001-07-26,10.7041666666667,5.2,15.6,2.79074233020951,6.85,9.05,12.95,13.57,13.2,"","3036099",27200,"STAVELY AAFC",7,1998-07-26,"DATE: Jul-26<br>Value: 13.2 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.6 °C","Historical daily maximum<br>15.6 °C<br>1998-07-26","DATE: Jul-26</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-26","VPD",2001-07-26,1.58747254362249,0.92836037815058,2.80398152141956,0.477346030529712,1.15883637997206,1.26702361615757,1.83644428013731,2.24999121590906,2.11109512338818,"","3036099",27200,"STAVELY AAFC",7,2017-07-26,"DATE: Jul-26<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2017-07-26","DATE: Jul-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-27","TMAX",2001-07-27,23.2333333333333,14.3,31.8,4.64764238191203,18.2,19.2,26.4,29.41,26.4,"","3036099",27200,"STAVELY AAFC",7,2007-07-27,"DATE: Jul-27<br>Value: 26.4 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 29.4 °C","Historical daily maximum<br>31.8 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 23.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-27","TMIN",2001-07-27,11.75,6.5,19.2,3.07698327700307,8.69,9.725,13.375,15.98,13.8,"","3036099",27200,"STAVELY AAFC",7,1998-07-27,"DATE: Jul-27<br>Value: 13.8 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 16.0 °C","Historical daily maximum<br>19.2 °C<br>1998-07-27","DATE: Jul-27</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-27","VPD",2001-07-27,1.53998849371579,0.662016814033488,2.71390375265795,0.640582062688096,0.804372681263653,1.04353619387994,2.0064464546517,2.56311814906678,1.86377182520634,"","3036099",27200,"STAVELY AAFC",7,2007-07-27,"DATE: Jul-27<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2007-07-27","DATE: Jul-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
