"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-26","VPD",2001-06-26,1.56621490774672,0.485279069097372,3.57323254158012,0.706601462806959,0.899090578127337,1.11496656143986,1.82271153770209,2.36415545402142,1.62799286740351,"","3026KNQ",10105,"SUNDRE A",6,2002-06-26,"DATE: Jun-26<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.6 kPa<br>2002-06-26","DATE: Jun-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"06-27","TMAX",2001-06-27,21.2166666666667,12.2,30.7,4.15971013482876,17.12,18.5,22.975,25.15,18.5,"","3026KNQ",10105,"SUNDRE A",6,2006-06-27,"DATE: Jun-27<br>Value: 18.5 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 25.2 °C","Historical daily maximum<br>30.7 °C<br>2006-06-27","DATE: Jun-27</b><br>Normal: 21.2 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"06-27","TMIN",2001-06-27,5.136,-1.2,10.1,3.31899583207532,0.62,3,8.3,8.98,10.1,"","3026KNQ",10105,"SUNDRE A",6,2021-06-27,"DATE: Jun-27<br>Value: 10.1 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.0 °C","Historical daily maximum<br>10.1 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"06-27","VPD",2001-06-27,1.70051747508232,0.370122363761242,3.31408192133738,0.705240633123587,0.894863203624214,1.23372222666172,2.10067717760668,2.3148263904788,0.89356178085032,"","3026KNQ",10105,"SUNDRE A",6,2006-06-27,"DATE: Jun-27<br>Value: 0.9 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2006-06-27","DATE: Jun-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"06-28","TMAX",2001-06-28,21.15,13.5,26.8,4.24970587217516,15.56,17.15,24.6,26.25,14.2,"","3026KNQ",10105,"SUNDRE A",6,2021-06-28,"DATE: Jun-28<br>Value: 14.2 °C<br>Anomaly: -6.9 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 26.2 °C","Historical daily maximum<br>26.8 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"06-28","TMIN",2001-06-28,6.496,1.8,12.5,3.21901641292285,2.94,3.9,9,10.56,8.3,"","3026KNQ",10105,"SUNDRE A",6,2002-06-28,"DATE: Jun-28<br>Value: 8.3 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 10.6 °C","Historical daily maximum<br>12.5 °C<br>2002-06-28","DATE: Jun-28</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"06-28","VPD",2001-06-28,1.59880762035599,0.459997785602267,2.71616483294091,0.648742477856694,0.669538071734372,1.0998897235204,2.12799209702547,2.31393995598334,0.524585327080982,"","3026KNQ",10105,"SUNDRE A",6,2021-06-28,"DATE: Jun-28<br>Value: 0.5 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-06-28","DATE: Jun-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"06-29","TMAX",2001-06-29,21.8708333333333,9,31.3,5.01037872096873,17.43,18.05,24.475,27.73,20.8,"","3026KNQ",10105,"SUNDRE A",6,2021-06-29,"DATE: Jun-29<br>Value: 20.8 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 27.7 °C","Historical daily maximum<br>31.3 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"06-29","TMIN",2001-06-29,7.00416666666667,1.1,12.8,3.23223965516262,3.23,4.6,9.575,10.64,11.7,"","3026KNQ",10105,"SUNDRE A",6,2021-06-29,"DATE: Jun-29<br>Value: 11.7 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.6 °C","Historical daily maximum<br>12.8 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"06-29","VPD",2001-06-29,1.70196214128316,0.206457356709083,3.57489457796393,0.854252325120027,0.740828284858716,1.24294887418282,2.1656073773506,2.73880202932307,1.08155789976769,"","3026KNQ",10105,"SUNDRE A",6,2021-06-29,"DATE: Jun-29<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"06-30","TMAX",2001-06-30,21.375,11,30.7,4.47575594780902,15.51,20.475,24.25,25.93,20.4,"","3026KNQ",10105,"SUNDRE A",6,2021-06-30,"DATE: Jun-30<br>Value: 20.4 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 25.9 °C","Historical daily maximum<br>30.7 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"06-30","TMIN",2001-06-30,6.808,1.4,12.9,2.65956136734362,3.22,5.2,8.4,9.5,8.7,"","3026KNQ",10105,"SUNDRE A",6,2015-06-30,"DATE: Jun-30<br>Value: 8.7 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 9.5 °C","Historical daily maximum<br>12.9 °C<br>2015-06-30","DATE: Jun-30</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"06-30","VPD",2001-06-30,1.64046346350882,0.409484951690555,3.3215429899818,0.639042600794495,0.823314249531609,1.33879524060273,1.87881738991222,2.33457106220529,1.27181091513277,"","3026KNQ",10105,"SUNDRE A",6,2021-06-30,"DATE: Jun-30<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2021-06-30","DATE: Jun-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-01","TMAX",2001-07-01,21.652,14.7,28.2,3.18696825630044,18.02,19.4,23.3,25.5,19.1,"","3026KNQ",10105,"SUNDRE A",7,2021-07-01,"DATE: Jul-01<br>Value: 19.1 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 25.5 °C","Historical daily maximum<br>28.2 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 21.7 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-01","TMIN",2001-07-01,6.096,-1.5,11,3.4933842235479,1.7,4.1,9.4,10.4,8.9,"","3026KNQ",10105,"SUNDRE A",7,2021-07-01,"DATE: Jul-01<br>Value: 8.9 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.4 °C","Historical daily maximum<br>11.0 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-01","VPD",2001-07-01,1.66538396196631,0.837955683171001,2.54595611148461,0.491895955468512,1.0128505057356,1.34645518545262,2.0016946111504,2.32817477152058,1.07081193615637,"","3026KNQ",10105,"SUNDRE A",7,2021-07-01,"DATE: Jul-01<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2021-07-01","DATE: Jul-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-02","TMAX",2001-07-02,21.3916666666667,9.8,35.6,4.87450480576738,16.62,19.1,24.25,25.25,21,"","3026KNQ",10105,"SUNDRE A",7,2013-07-02,"DATE: Jul-02<br>Value: 21.0 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 25.2 °C","Historical daily maximum<br>35.6 °C<br>2013-07-02","DATE: Jul-02</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-02","TMIN",2001-07-02,6.888,-0.4,12.9,3.25247597992668,2.32,6.1,8.1,10.94,6,"","3026KNQ",10105,"SUNDRE A",7,2021-07-02,"DATE: Jul-02<br>Value: 6.0 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.9 °C","Historical daily maximum<br>12.9 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-02","VPD",2001-07-02,1.63467807070211,0.243624899781766,4.32384381721553,0.807362198299454,0.914100647391285,1.30832768303138,2.00869318577085,2.35650808141461,1.55189599387833,"","3026KNQ",10105,"SUNDRE A",7,2013-07-02,"DATE: Jul-02<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>4.3 kPa<br>2013-07-02","DATE: Jul-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-03","TMAX",2001-07-03,22.0347826086957,8.7,30.1,4.92125341532679,17.54,19.5,24.75,28.44,20.3,"","3026KNQ",10105,"SUNDRE A",7,2014-07-03,"DATE: Jul-03<br>Value: 20.3 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 28.4 °C","Historical daily maximum<br>30.1 °C<br>2014-07-03","DATE: Jul-03</b><br>Normal: 22.0 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-03","TMIN",2001-07-03,6.704,0.9,14.7,3.45247254394103,2.28,4.2,9.2,10.62,9.4,"","3026KNQ",10105,"SUNDRE A",7,2013-07-03,"DATE: Jul-03<br>Value: 9.4 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.6 °C","Historical daily maximum<br>14.7 °C<br>2013-07-03","DATE: Jul-03</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-03","VPD",2001-07-03,1.77717570321022,0.221770307897335,3.17758072885154,0.777682132989203,0.700373883163665,1.38399576028173,2.18243499341189,2.86931158886411,1.2026044199072,"","3026KNQ",10105,"SUNDRE A",7,2008-07-03,"DATE: Jul-03<br>Value: 1.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2008-07-03","DATE: Jul-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-04","TMAX",2001-07-04,21.0958333333333,9.9,29.8,5.34842351146307,13.52,19.025,25.25,27.21,22.5,"","3026KNQ",10105,"SUNDRE A",7,2006-07-04,"DATE: Jul-04<br>Value: 22.5 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 27.2 °C","Historical daily maximum<br>29.8 °C<br>2006-07-04","DATE: Jul-04</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-04","TMIN",2001-07-04,7.2,2.5,13.1,3.02448342696732,3.52,4.8,9.2,11.52,7.8,"","3026KNQ",10105,"SUNDRE A",7,2015-07-04,"DATE: Jul-04<br>Value: 7.8 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 11.5 °C","Historical daily maximum<br>13.1 °C<br>2015-07-04","DATE: Jul-04</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-04","VPD",2001-07-04,1.59718653975534,0.124872158481119,3.17194783584991,0.788254414366468,0.692736860177706,1.12768687955352,2.24203857435961,2.38953733311193,1.66734419188976,"","3026KNQ",10105,"SUNDRE A",7,2006-07-04,"DATE: Jul-04<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2006-07-04","DATE: Jul-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-05","TMAX",2001-07-05,20.8458333333333,13.5,31.4,4.7075313540406,15.39,18.15,23.875,27.68,16.8,"","3026KNQ",10105,"SUNDRE A",7,2007-07-05,"DATE: Jul-05<br>Value: 16.8 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 27.7 °C","Historical daily maximum<br>31.4 °C<br>2007-07-05","DATE: Jul-05</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-05","TMIN",2001-07-05,6.49583333333333,1.2,12.9,3.02503742940073,2.6,3.45,8.425,10.19,6.2,"","3026KNQ",10105,"SUNDRE A",7,2014-07-05,"DATE: Jul-05<br>Value: 6.2 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.2 °C","Historical daily maximum<br>12.9 °C<br>2014-07-05","DATE: Jul-05</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-05","VPD",2001-07-05,1.56887373024893,0.496421385557124,3.49357020465874,0.747095997790236,0.764090177833665,1.20353469723695,1.79210813451713,2.70669604969103,0.965169150055798,"","3026KNQ",10105,"SUNDRE A",7,2007-07-05,"DATE: Jul-05<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2007-07-05","DATE: Jul-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-06","TMAX",2001-07-06,22,14.6,28.2,3.19934889209247,18.04,20.1,23.6,26.06,22.1,NA,"3026KNQ",10105,"SUNDRE A",7,2017-07-06,"DATE: Jul-06<br>Value: 22.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 26.1 °C","Historical daily maximum<br>28.2 °C<br>2017-07-06","DATE: Jul-06</b><br>Normal: 22.0 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-06","TMIN",2001-07-06,7.048,-0.4,14.2,3.76520473104274,3.06,4.5,8.8,12.18,1.4,NA,"3026KNQ",10105,"SUNDRE A",7,2006-07-06,"DATE: Jul-06<br>Value: 1.4 °C<br>Anomaly: -5.6 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 12.2 °C","Historical daily maximum<br>14.2 °C<br>2006-07-06","DATE: Jul-06</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-06","VPD",2001-07-06,1.65167143101822,0.522919729419071,2.82917220794097,0.534258078753042,1.14257257962192,1.39652837989671,1.9015276453471,2.3858959160727,1.98417935886214,NA,"3026KNQ",10105,"SUNDRE A",7,2017-07-06,"DATE: Jul-06<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2017-07-06","DATE: Jul-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-07","TMAX",2001-07-07,21.7615384615385,13.4,31.2,3.80715924784629,17.9,19.025,23.45,26.05,25.9,NA,"3026KNQ",10105,"SUNDRE A",7,2017-07-07,"DATE: Jul-07<br>Value: 25.9 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 26.0 °C","Historical daily maximum<br>31.2 °C<br>2017-07-07","DATE: Jul-07</b><br>Normal: 21.8 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-07","TMIN",2001-07-07,7.02692307692308,2.9,12.8,2.79006203404981,3.4,5.025,8.6,10.65,5.4,NA,"3026KNQ",10105,"SUNDRE A",7,2006-07-07,"DATE: Jul-07<br>Value: 5.4 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 10.6 °C","Historical daily maximum<br>12.8 °C<br>2006-07-07","DATE: Jul-07</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-07","VPD",2001-07-07,1.64666086689653,0.38157443832315,3.4416524746566,0.665611382373564,0.976312392481747,1.31537130072572,1.93690794294149,2.46187168486545,2.4446508252439,NA,"3026KNQ",10105,"SUNDRE A",7,2017-07-07,"DATE: Jul-07<br>Value: 2.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2017-07-07","DATE: Jul-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-08","TMAX",2001-07-08,22.5423076923077,14.1,29.2,4.02642998964821,17.1,19.625,25.5,27.75,24.3,NA,"3026KNQ",10105,"SUNDRE A",7,2025-07-08,"DATE: Jul-08<br>Value: 24.3 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 27.8 °C","Historical daily maximum<br>29.2 °C<br>2025-07-08","DATE: Jul-08</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-08","TMIN",2001-07-08,7.70769230769231,1.4,12.3,2.47772848826066,4.95,6.275,9.275,10.55,10,NA,"3026KNQ",10105,"SUNDRE A",7,2017-07-08,"DATE: Jul-08<br>Value: 10.0 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 10.6 °C","Historical daily maximum<br>12.3 °C<br>2017-07-08","DATE: Jul-08</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-08","VPD",2001-07-08,1.73642286626541,0.557962581953062,3.17989716689934,0.699715687639555,0.861660095296261,1.22036452341185,2.19075375266978,2.6350815182743,1.81010909588217,NA,"3026KNQ",10105,"SUNDRE A",7,2025-07-08,"DATE: Jul-08<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2025-07-08","DATE: Jul-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-09","TMAX",2001-07-09,23.1307692307692,13.9,31.3,4.61898423732052,18.35,19.55,26.225,30,22.8,NA,"3026KNQ",10105,"SUNDRE A",7,2017-07-09,"DATE: Jul-09<br>Value: 22.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 30.0 °C","Historical daily maximum<br>31.3 °C<br>2017-07-09","DATE: Jul-09</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-09","TMIN",2001-07-09,8.37692307692308,4.1,12.1,2.25482730022637,5.4,6.55,9.55,11.25,10.8,NA,"3026KNQ",10105,"SUNDRE A",7,2025-07-09,"DATE: Jul-09<br>Value: 10.8 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 11.2 °C","Historical daily maximum<br>12.1 °C<br>2025-07-09","DATE: Jul-09</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-09","VPD",2001-07-09,1.815189591355,0.478407453731112,3.39024513912978,0.863509578106868,0.86550252028796,1.14348469448283,2.39007289344702,3.16395477722461,1.48026714710824,NA,"3026KNQ",10105,"SUNDRE A",7,2012-07-09,"DATE: Jul-09<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.2 kPa","Historical daily maximum<br>3.4 kPa<br>2012-07-09","DATE: Jul-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-10","TMAX",2001-07-10,22.4230769230769,11.5,30.6,4.8311744073099,17.1,19.725,26.125,28.8,25.7,NA,"3026KNQ",10105,"SUNDRE A",7,2024-07-10,"DATE: Jul-10<br>Value: 25.7 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 28.8 °C","Historical daily maximum<br>30.6 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 22.4 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-10","TMIN",2001-07-10,7.97307692307692,1.9,11.6,2.65835403094587,4.05,6.45,10.25,10.75,10.6,NA,"3026KNQ",10105,"SUNDRE A",7,2012-07-10,"DATE: Jul-10<br>Value: 10.6 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 10.8 °C","Historical daily maximum<br>11.6 °C<br>2012-07-10","DATE: Jul-10</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-10","VPD",2001-07-10,1.72450067498106,0.378123423690589,3.31852312083567,0.793988905956762,0.764619988370472,1.13271013802249,2.21294559571989,2.76968765296437,2.02407042002085,NA,"3026KNQ",10105,"SUNDRE A",7,2024-07-10,"DATE: Jul-10<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2024-07-10","DATE: Jul-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-11","TMAX",2001-07-11,22.6884615384615,17.2,31,3.6121270102893,18.4,19.45,24.95,27.8,24.1,NA,"3026KNQ",10105,"SUNDRE A",7,2002-07-11,"DATE: Jul-11<br>Value: 24.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 27.8 °C","Historical daily maximum<br>31.0 °C<br>2002-07-11","DATE: Jul-11</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-11","TMIN",2001-07-11,7.80384615384615,3.5,12,2.6286849593256,4.35,5.15,10.075,10.75,11,NA,"3026KNQ",10105,"SUNDRE A",7,1998-07-11,"DATE: Jul-11<br>Value: 11.0 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 10.8 °C","Historical daily maximum<br>12.0 °C<br>1998-07-11","DATE: Jul-11</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-11","VPD",2001-07-11,1.7412001378254,0.790889318772661,3.23972448762342,0.644544514811377,0.996568383932274,1.2655554614452,2.20146312604998,2.52117011569391,1.68916040523733,NA,"3026KNQ",10105,"SUNDRE A",7,2002-07-11,"DATE: Jul-11<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2002-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-12","TMAX",2001-07-12,24.1076923076923,18.5,31.7,3.63625335497108,19.7,21.275,27.05,28.25,27.7,NA,"3026KNQ",10105,"SUNDRE A",7,2003-07-12,"DATE: Jul-12<br>Value: 27.7 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 28.2 °C","Historical daily maximum<br>31.7 °C<br>2003-07-12","DATE: Jul-12</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"07-12","TMIN",2001-07-12,8.08846153846154,2.4,14.4,3.07341203525683,4.3,5.95,9.9,11.8,6.4,NA,"3026KNQ",10105,"SUNDRE A",7,2015-07-12,"DATE: Jul-12<br>Value: 6.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 11.8 °C","Historical daily maximum<br>14.4 °C<br>2015-07-12","DATE: Jul-12</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
