"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-14","TMIN",2001-07-14,10.7705882352941,3.7,19.3,3.6103609074929,7.36,8.1,13,14.02,NA,NA,NA,NA,NA,7,2007-07-14,"","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.0 °C","Historical daily maximum<br>19.3 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-14","VPD",2001-07-14,1.61996183197599,0.749836117773088,2.51591727158645,0.483412376404557,1.09925710972315,1.35209662483705,1.80451542383332,2.30154602289658,NA,NA,NA,NA,NA,7,2021-07-14,"","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2021-07-14","DATE: Jul-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-15","TMAX",2001-07-15,23.1875,17.1,30,3.26657312791249,19.8,21.675,24.075,27.8,NA,NA,NA,NA,NA,7,2014-07-15,"","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 27.8 °C","Historical daily maximum<br>30.0 °C<br>2014-07-15","DATE: Jul-15</b><br>Normal: 23.2 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-15","TMIN",2001-07-15,10.5823529411765,3.4,14.5,3.40426851432831,6.02,9.5,13.3,14.08,NA,NA,NA,NA,NA,7,2007-07-15,"","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 14.1 °C","Historical daily maximum<br>14.5 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-15","VPD",2001-07-15,1.56644357397209,0.73028506123278,2.67531768955212,0.576397482038814,0.891138884914876,1.14910424053866,1.96116909461992,2.28915168355171,NA,NA,NA,NA,NA,7,2014-07-15,"","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2014-07-15","DATE: Jul-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-16","TMAX",2001-07-16,23.26875,14.2,28.7,3.97604807985685,18.45,21.575,25.95,27.4,NA,NA,NA,NA,NA,7,2024-07-16,"","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 27.4 °C","Historical daily maximum<br>28.7 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-16","TMIN",2001-07-16,10.075,3.9,14,2.55382066715735,6.85,9.575,11.45,12.4,NA,NA,NA,NA,NA,7,2024-07-16,"","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 12.4 °C","Historical daily maximum<br>14.0 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-16","VPD",2001-07-16,1.67177647130453,0.324107284031627,2.60648541534953,0.6711367917673,0.87174933605763,1.10027307586296,2.11331234446749,2.36235585941479,NA,NA,NA,NA,NA,7,2004-07-16,"","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2004-07-16","DATE: Jul-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-17","TMAX",2001-07-17,23.7764705882353,15.7,30.1,3.61239695558308,19.46,23.1,26.4,27.64,NA,NA,NA,NA,NA,7,2024-07-17,"","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 27.6 °C","Historical daily maximum<br>30.1 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 23.8 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-17","TMIN",2001-07-17,10.4588235294118,5.7,16.2,2.81070694477595,6.4,8.5,11.8,13.34,NA,NA,NA,NA,NA,7,2004-07-17,"","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.3 °C","Historical daily maximum<br>16.2 °C<br>2004-07-17","DATE: Jul-17</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-17","VPD",2001-07-17,1.71527303050174,0.59631529466482,2.75986655977866,0.576652407669742,0.970761566935228,1.47844722997312,2.10406139994311,2.30679351991999,NA,NA,NA,NA,NA,7,2024-07-17,"","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-18","TMAX",2001-07-18,23.0294117647059,16.2,28.8,3.64756163516848,18.38,20.4,25.1,27.6,NA,NA,NA,NA,NA,7,2024-07-18,"","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 27.6 °C","Historical daily maximum<br>28.8 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 23.0 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-18","TMIN",2001-07-18,10.9470588235294,6.5,16,2.71618244210943,7.5,8.7,12.1,14.2,NA,NA,NA,NA,NA,7,2007-07-18,"","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.2 °C","Historical daily maximum<br>16.0 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-18","VPD",2001-07-18,1.54456834923299,0.546281044024048,2.30306797408528,0.53418700389508,0.807185583926133,1.08409627133955,1.86893144629699,2.18209805817863,NA,NA,NA,NA,NA,7,2024-07-18,"","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-19","TMAX",2001-07-19,22.6294117647059,16.5,27.2,3.18468301128275,18.84,20.4,25.3,26.14,NA,NA,NA,NA,NA,7,2024-07-19,"","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 26.1 °C","Historical daily maximum<br>27.2 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-19","TMIN",2001-07-19,10.5529411764706,5.3,14.3,2.4073111678434,7.96,8.6,12.3,13.3,NA,NA,NA,NA,NA,7,2007-07-19,"","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 13.3 °C","Historical daily maximum<br>14.3 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-19","VPD",2001-07-19,1.50099670915373,0.665931689592005,2.42137248082112,0.560703565225952,0.849194223758797,0.966859983442126,1.97739436167524,2.15497256321945,NA,NA,NA,NA,NA,7,2024-07-19,"","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-20","TMAX",2001-07-20,22.5823529411765,16.7,26.8,3.02432539877029,18.88,20.5,25.1,25.88,NA,NA,NA,NA,NA,7,2024-07-20,"","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 25.9 °C","Historical daily maximum<br>26.8 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-20","TMIN",2001-07-20,10.0117647058824,3.5,15.2,3.15552736340163,5.98,8.3,12.4,13.38,NA,NA,NA,NA,NA,7,2016-07-20,"","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.4 °C","Historical daily maximum<br>15.2 °C<br>2016-07-20","DATE: Jul-20</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-20","VPD",2001-07-20,1.5253667181038,0.499028009409192,2.34426467543921,0.594623635687919,0.600899444822261,1.11627719406694,1.92487319931515,2.29912871480036,NA,NA,NA,NA,NA,7,2024-07-20,"","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.3 kPa<br>2024-07-20","DATE: Jul-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-21","TMAX",2001-07-21,23.3411764705882,17.8,31.2,3.40074602542027,18.62,21.5,25.5,26.18,NA,NA,NA,NA,NA,7,2006-07-21,"","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 26.2 °C","Historical daily maximum<br>31.2 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-21","TMIN",2001-07-21,10.5117647058824,5.2,16.2,3.16640220773932,5.8,8.8,12.4,14.04,NA,NA,NA,NA,NA,7,2006-07-21,"","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.0 °C","Historical daily maximum<br>16.2 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-21","VPD",2001-07-21,1.62410889248432,0.357429831607945,2.70235445622761,0.643502374129749,0.828178998209055,1.27203755699374,2.17141986346632,2.37268000186735,NA,NA,NA,NA,NA,7,2024-07-21,"","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2024-07-21","DATE: Jul-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-22","TMAX",2001-07-22,24.2411764705882,14.3,33.3,4.07784545187919,19.8,22.7,26.1,27.56,NA,NA,NA,NA,NA,7,2006-07-22,"","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 27.6 °C","Historical daily maximum<br>33.3 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 24.2 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-22","TMIN",2001-07-22,10.0235294117647,5.4,13.6,2.34588187356181,7.62,8.6,12.2,12.92,NA,NA,NA,NA,NA,7,2024-07-22,"","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 12.9 °C","Historical daily maximum<br>13.6 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-22","VPD",2001-07-22,1.85848526010445,0.481933462872161,3.6371251701427,0.677666992296808,1.16925574641803,1.6414580178291,2.14110232531752,2.33404689934602,NA,NA,NA,NA,NA,7,2006-07-22,"","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>3.6 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-23","TMAX",2001-07-23,23.1588235294118,13.9,31.5,4.65860210035283,17.58,20.2,26.7,27.18,NA,NA,NA,NA,NA,7,2006-07-23,"","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 27.2 °C","Historical daily maximum<br>31.5 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 23.2 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-23","TMIN",2001-07-23,10.2117647058824,1.7,14.5,3.07345130776078,6.92,9.3,12.4,13.08,NA,NA,NA,NA,NA,7,2016-07-23,"","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.1 °C","Historical daily maximum<br>14.5 °C<br>2016-07-23","DATE: Jul-23</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-23","VPD",2001-07-23,1.66154343536545,0.544368909345846,3.12429800026853,0.737072367061939,0.818756407897385,1.03711960990308,2.06307953513756,2.47604447397656,NA,NA,NA,NA,NA,7,2006-07-23,"","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2006-07-23","DATE: Jul-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-24","TMAX",2001-07-24,22.7294117647059,17.2,29.6,3.67776506622608,18.56,20.4,23.7,27.96,NA,NA,NA,NA,NA,7,2004-07-24,"","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.0 °C","Historical daily maximum<br>29.6 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-24","TMIN",2001-07-24,10.4588235294118,3.6,14.4,2.90711601581563,7.1,9,12.4,13.92,NA,NA,NA,NA,NA,7,2022-07-24,"","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.9 °C","Historical daily maximum<br>14.4 °C<br>2022-07-24","DATE: Jul-24</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-24","VPD",2001-07-24,1.53622024476158,0.475232749267391,2.88082394528104,0.691282039658786,0.929718379792934,1.03492275303518,1.81771655301223,2.69780253557832,NA,NA,NA,NA,NA,7,2009-07-24,"","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2009-07-24","DATE: Jul-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-25","TMAX",2001-07-25,23.9882352941176,14.5,29.4,3.68270999960307,20.9,21.4,26.7,28.3,NA,NA,NA,NA,NA,7,2006-07-25,"","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 28.3 °C","Historical daily maximum<br>29.4 °C<br>2006-07-25","DATE: Jul-25</b><br>Normal: 24.0 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-25","TMIN",2001-07-25,9.70588235294118,3.9,14.2,3.1987244700496,5.56,7.3,12.5,13.26,NA,NA,NA,NA,NA,7,2004-07-25,"","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 13.3 °C","Historical daily maximum<br>14.2 °C<br>2004-07-25","DATE: Jul-25</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-25","VPD",2001-07-25,1.81293416369373,0.143622610782576,2.85474792345874,0.653099144931812,1.28266595662579,1.51414016976638,2.23943021648893,2.58260958082812,NA,NA,NA,NA,NA,7,2008-07-25,"","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2008-07-25","DATE: Jul-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-26","TMAX",2001-07-26,24.0625,15.2,28.7,3.55187743782543,20.6,21.875,26.175,27.95,NA,NA,NA,NA,NA,7,2017-07-26,"","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 28.0 °C","Historical daily maximum<br>28.7 °C<br>2017-07-26","DATE: Jul-26</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-26","TMIN",2001-07-26,9.6,6.4,14.3,2.12916258968951,7.3,8.225,10.625,12.35,NA,NA,NA,NA,NA,7,2006-07-26,"","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 12.4 °C","Historical daily maximum<br>14.3 °C<br>2006-07-26","DATE: Jul-26</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-26","VPD",2001-07-26,1.84288857479337,0.343255079282575,2.84186745960533,0.635750364410589,1.36550793063672,1.45130044876181,2.27324577034674,2.63476158569149,NA,NA,NA,NA,NA,7,2017-07-26,"","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2017-07-26","DATE: Jul-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-27","TMAX",2001-07-27,24.0705882352941,17.9,30.5,3.74412284552109,19.2,21.4,27.2,28.26,NA,NA,NA,NA,NA,7,2020-07-27,"","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 28.3 °C","Historical daily maximum<br>30.5 °C<br>2020-07-27","DATE: Jul-27</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-27","TMIN",2001-07-27,9.55294117647059,3.7,13.9,2.39586040052911,7.22,8.1,11.2,11.74,NA,NA,NA,NA,NA,7,2017-07-27,"","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 11.7 °C","Historical daily maximum<br>13.9 °C<br>2017-07-27","DATE: Jul-27</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-27","VPD",2001-07-27,1.85443843906417,0.719071301660365,3.18682440313075,0.742668920651263,0.900848361188515,1.27270832184471,2.24139245695437,2.74819636551781,NA,NA,NA,NA,NA,7,2020-07-27,"","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2020-07-27","DATE: Jul-27</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-28","TMAX",2001-07-28,23.4117647058824,13.1,27.2,3.26704804696479,20.66,22.6,25.3,26.14,NA,NA,NA,NA,NA,7,2022-07-28,"","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 26.1 °C","Historical daily maximum<br>27.2 °C<br>2022-07-28","DATE: Jul-28</b><br>Normal: 23.4 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-28","TMIN",2001-07-28,10.5411764705882,7,14.4,2.1074447868003,7.56,9.2,11.7,13.14,NA,NA,NA,NA,NA,7,2020-07-28,"","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.1 °C","Historical daily maximum<br>14.4 °C<br>2020-07-28","DATE: Jul-28</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-28","VPD",2001-07-28,1.63876953514333,0.34393198126307,2.46022393282167,0.475869401998114,1.20138971461585,1.41191246165125,1.97195982721594,2.03116896685555,NA,NA,NA,NA,NA,7,2022-07-28,"","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2022-07-28","DATE: Jul-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-29","TMAX",2001-07-29,23.8823529411765,16,29.3,3.98783075338549,17.22,22.3,27.3,27.64,NA,NA,NA,NA,NA,7,2010-07-29,"","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 27.6 °C","Historical daily maximum<br>29.3 °C<br>2010-07-29","DATE: Jul-29</b><br>Normal: 23.9 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-29","TMIN",2001-07-29,10.2058823529412,5.5,14.2,2.61831782549295,6.86,8.3,12.2,13.24,NA,NA,NA,NA,NA,7,2022-07-29,"","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.2 °C","Historical daily maximum<br>14.2 °C<br>2022-07-29","DATE: Jul-29</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-29","VPD",2001-07-29,1.76912561917311,0.479164521085703,2.92758872778287,0.698514662824632,0.76240242229456,1.43979678954147,2.08068828975029,2.6536468526565,NA,NA,NA,NA,NA,7,2010-07-29,"","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2010-07-29","DATE: Jul-29</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-30","TMAX",2001-07-30,22.8058823529412,13.8,29.7,3.65846118406279,20,20.8,24.9,26.4,NA,NA,NA,NA,NA,7,2003-07-30,"","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 26.4 °C","Historical daily maximum<br>29.7 °C<br>2003-07-30","DATE: Jul-30</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-30","TMIN",2001-07-30,10.1529411764706,6.3,13.5,2.02272021268972,8.1,8.6,11.6,12.56,NA,NA,NA,NA,NA,7,2017-07-30,"","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 12.6 °C","Historical daily maximum<br>13.5 °C<br>2017-07-30","DATE: Jul-30</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-30","VPD",2001-07-30,1.58201327422152,0.30825771802786,3.05319358787825,0.615597023567016,1.06381431743954,1.2424882418829,1.774435539642,2.23979595646728,NA,NA,NA,NA,NA,7,2003-07-30,"","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2003-07-30","DATE: Jul-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-31","TMAX",2001-07-31,23.0470588235294,13.6,29.2,3.88074052969579,18.66,21.9,25.9,27.12,NA,NA,NA,NA,NA,7,2003-07-31,"","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 27.1 °C","Historical daily maximum<br>29.2 °C<br>2003-07-31","DATE: Jul-31</b><br>Normal: 23.0 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-31","TMIN",2001-07-31,10.6470588235294,4.4,14.2,2.2896827419587,8.26,10,11.9,12.82,NA,NA,NA,NA,NA,7,2012-07-31,"","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 12.8 °C","Historical daily maximum<br>14.2 °C<br>2012-07-31","DATE: Jul-31</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"07-31","VPD",2001-07-31,1.58504863436059,0.218456181661457,2.92153332825612,0.702162202052293,0.912210517291954,1.15542842060721,1.81420250224525,2.59333675340211,NA,NA,NA,NA,NA,7,2009-07-31,"","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2009-07-31","DATE: Jul-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"08-01","TMAX",2001-08-01,23.3,16.2,32.7,4.0767634221279,19.62,21.2,24.7,28.48,NA,NA,NA,NA,NA,8,2003-08-01,"","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.5 °C","Historical daily maximum<br>32.7 °C<br>2003-08-01","DATE: Aug-01</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"08-01","TMIN",2001-08-01,10.2764705882353,7.8,14.8,1.89457429643334,8.08,8.8,11,12.3,NA,NA,NA,NA,NA,8,2020-08-01,"","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 12.3 °C","Historical daily maximum<br>14.8 °C<br>2020-08-01","DATE: Aug-01</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"08-01","VPD",2001-08-01,1.67561062559102,0.537631377826824,3.42864005281628,0.694899313759371,1.06191267811575,1.38471929124217,1.83339400454681,2.49820232225681,NA,NA,NA,NA,NA,8,2003-08-01,"","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2003-08-01","DATE: Aug-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"08-02","TMAX",2001-08-02,22.2882352941176,16.2,27.8,3.48960641637083,17.74,19.9,24.2,26.76,NA,NA,NA,NA,NA,8,2020-08-02,"","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 26.8 °C","Historical daily maximum<br>27.8 °C<br>2020-08-02","DATE: Aug-02</b><br>Normal: 22.3 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"08-02","TMIN",2001-08-02,9.67647058823529,4.9,14,2.60948496157879,6.44,8,11.9,12.82,NA,NA,NA,NA,NA,8,2021-08-02,"","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.8 °C","Historical daily maximum<br>14.0 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"08-02","VPD",2001-08-02,1.52362049107171,0.44830295255295,2.6126848336389,0.621295981620069,0.760422560798432,1.01829910259585,2.00014776056876,2.22141047748622,NA,NA,NA,NA,NA,8,2007-08-02,"","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2007-08-02","DATE: Aug-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
