"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-28","TMAX",2001-06-28,21.57,15.9,28.6,3.46973379837401,17.14,19.65,23.75,25.68,22.8,"","3070600",30669,"BEAVERLODGE RCS",6,2021-06-28,"DATE: Jun-28<br>Value: 22.8 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 25.7 °C","Historical daily maximum<br>28.6 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 21.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"06-28","TMIN",2001-06-28,9.205,4.9,13,2.23523812460422,6.12,7.7,10.7,11.61,13.6,"","3070600",30669,"BEAVERLODGE RCS",6,2021-06-28,"DATE: Jun-28<br>Value: 13.6 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 11.6 °C","Historical daily maximum<br>13.0 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"06-28","VPD",2001-06-28,1.44937458501544,0.431646702728824,2.56598132751636,0.533927390373391,0.759694081840997,1.13711386320507,1.75757376187759,2.06549637579135,1.21805289244068,"","3070600",30669,"BEAVERLODGE RCS",6,2021-06-28,"DATE: Jun-28<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2021-06-28","DATE: Jun-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"06-29","TMAX",2001-06-29,21.905,16.7,29.4,3.452760146836,17.45,19.825,24.475,26.62,22.6,"","3070600",30669,"BEAVERLODGE RCS",6,2021-06-29,"DATE: Jun-29<br>Value: 22.6 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 26.6 °C","Historical daily maximum<br>29.4 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"06-29","TMIN",2001-06-29,9.385,3.5,14.8,3.18520841258134,5.58,7.075,11.775,13.85,12,"","3070600",30669,"BEAVERLODGE RCS",6,2021-06-29,"DATE: Jun-29<br>Value: 12.0 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 13.8 °C","Historical daily maximum<br>14.8 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"06-29","VPD",2001-06-29,1.47729077424607,0.526136882570008,2.52123354481929,0.473018923610859,0.856845814160691,1.14254712870978,1.72961409685367,1.94451305572653,1.33961667620448,"","3070600",30669,"BEAVERLODGE RCS",6,2021-06-29,"DATE: Jun-29<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"06-30","TMAX",2001-06-30,21.435,14.5,27.7,3.71756499252995,17.49,18.55,24.025,26.25,19.9,"","3070600",30669,"BEAVERLODGE RCS",6,2021-06-30,"DATE: Jun-30<br>Value: 19.9 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 26.2 °C","Historical daily maximum<br>27.7 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"06-30","TMIN",2001-06-30,9.28,2.7,14.2,2.7837120238234,6.13,7.275,11.375,11.91,13.3,"","3070600",30669,"BEAVERLODGE RCS",6,2021-06-30,"DATE: Jun-30<br>Value: 13.3 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 11.9 °C","Historical daily maximum<br>14.2 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"06-30","VPD",2001-06-30,1.42272084733156,0.847464720059747,2.38413529333615,0.502994387843221,0.88761734016402,1.04205535031047,1.81323165756753,2.11508120955678,0.796428050918526,"","3070600",30669,"BEAVERLODGE RCS",6,2021-06-30,"DATE: Jun-30<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2021-06-30","DATE: Jun-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-01","TMAX",2001-07-01,20.61,12.5,31.3,5.15761062590237,14.1,17.075,25.075,26.86,20.7,"","3070600",30669,"BEAVERLODGE RCS",7,2013-07-01,"DATE: Jul-01<br>Value: 20.7 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 26.9 °C","Historical daily maximum<br>31.3 °C<br>2013-07-01","DATE: Jul-01</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-01","TMIN",2001-07-01,8.665,3.4,14.3,2.8663703437219,5.27,7,10.775,12.16,9.4,"","3070600",30669,"BEAVERLODGE RCS",7,2021-07-01,"DATE: Jul-01<br>Value: 9.4 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 12.2 °C","Historical daily maximum<br>14.3 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-01","VPD",2001-07-01,1.39231836001154,0.105639590121842,3.10126394614052,0.739375995065112,0.521396467068987,0.971210584232616,1.91056425167221,2.23307631489419,1.26208895412339,"","3070600",30669,"BEAVERLODGE RCS",7,2013-07-01,"DATE: Jul-01<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2013-07-01","DATE: Jul-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-02","TMAX",2001-07-02,21.38,15.1,29.9,4.8007236296647,15.98,17.425,23.35,29.05,20.9,"","3070600",30669,"BEAVERLODGE RCS",7,2006-07-02,"DATE: Jul-02<br>Value: 20.9 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 29.0 °C","Historical daily maximum<br>29.9 °C<br>2006-07-02","DATE: Jul-02</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-02","TMIN",2001-07-02,8.615,2,14.5,3.50101864875744,4.39,6.175,11.475,12.92,6.2,"","3070600",30669,"BEAVERLODGE RCS",7,2021-07-02,"DATE: Jul-02<br>Value: 6.2 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 12.9 °C","Historical daily maximum<br>14.5 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-02","VPD",2001-07-02,1.49561968152663,0.412342655110971,2.87076042536686,0.697514701543568,0.669576202493308,1.11290290411135,1.87721729142394,2.43082520100836,1.52363350016932,"","3070600",30669,"BEAVERLODGE RCS",7,2006-07-02,"DATE: Jul-02<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2006-07-02","DATE: Jul-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-03","TMAX",2001-07-03,20.22,12.2,30.3,5.11217329415521,13.6,17.475,23.6,26.07,21.2,"","3070600",30669,"BEAVERLODGE RCS",7,2006-07-03,"DATE: Jul-03<br>Value: 21.2 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 26.1 °C","Historical daily maximum<br>30.3 °C<br>2006-07-03","DATE: Jul-03</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-03","TMIN",2001-07-03,8.73,3,15,2.45401925956497,6.38,7.625,9.45,11.21,7.2,"","3070600",30669,"BEAVERLODGE RCS",7,2015-07-03,"DATE: Jul-03<br>Value: 7.2 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 11.2 °C","Historical daily maximum<br>15.0 °C<br>2015-07-03","DATE: Jul-03</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-03","VPD",2001-07-03,1.33199801152252,0.265328865946778,3.24385655698948,0.819942787690129,0.399377429791116,0.855561539339872,1.53811831034848,2.40696746428585,1.50202179981237,"","3070600",30669,"BEAVERLODGE RCS",7,2008-07-03,"DATE: Jul-03<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2008-07-03","DATE: Jul-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-04","TMAX",2001-07-04,20.53,16,31.3,3.88967594374755,16.19,17.975,21.25,25.54,20.5,"","3070600",30669,"BEAVERLODGE RCS",7,2006-07-04,"DATE: Jul-04<br>Value: 20.5 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.5 °C","Historical daily maximum<br>31.3 °C<br>2006-07-04","DATE: Jul-04</b><br>Normal: 20.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-04","TMIN",2001-07-04,8.36,3.5,13.6,2.37584334057348,4.82,7.4,10.05,10.7,9.1,"","3070600",30669,"BEAVERLODGE RCS",7,2008-07-04,"DATE: Jul-04<br>Value: 9.1 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 10.7 °C","Historical daily maximum<br>13.6 °C<br>2008-07-04","DATE: Jul-04</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-04","VPD",2001-07-04,1.36712247617001,0.685645899342423,3.28312949991317,0.61246459131433,0.763782474662202,0.922226970764976,1.48942656362613,2.00548217724809,1.25580192542389,"","3070600",30669,"BEAVERLODGE RCS",7,2006-07-04,"DATE: Jul-04<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.3 kPa<br>2006-07-04","DATE: Jul-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-05","TMAX",2001-07-05,20.515,11.2,26.6,3.59857793550379,16.23,19.025,22.575,23.71,20.7,"","3070600",30669,"BEAVERLODGE RCS",7,2007-07-05,"DATE: Jul-05<br>Value: 20.7 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 23.7 °C","Historical daily maximum<br>26.6 °C<br>2007-07-05","DATE: Jul-05</b><br>Normal: 20.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-05","TMIN",2001-07-05,8.505,4.1,15.4,2.97418277143398,4.68,6.075,10.4,11.62,7.6,"","3070600",30669,"BEAVERLODGE RCS",7,2006-07-05,"DATE: Jul-05<br>Value: 7.6 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 11.6 °C","Historical daily maximum<br>15.4 °C<br>2006-07-05","DATE: Jul-05</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-05","VPD",2001-07-05,1.33160476517768,0.433298697696171,2.11652704588485,0.469170914318666,0.773754055660735,1.05609526688887,1.69783834263996,1.92318561722309,1.3976524362198,"","3070600",30669,"BEAVERLODGE RCS",7,2023-07-05,"DATE: Jul-05<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2023-07-05","DATE: Jul-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-06","TMAX",2001-07-06,21.24,15.9,25.1,2.68355616378911,17.46,19.15,23.425,24.14,22.1,"","3070600",30669,"BEAVERLODGE RCS",7,2021-07-06,"DATE: Jul-06<br>Value: 22.1 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 24.1 °C","Historical daily maximum<br>25.1 °C<br>2021-07-06","DATE: Jul-06</b><br>Normal: 21.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-06","TMIN",2001-07-06,9.06,4.5,12.7,2.22720027223229,5.55,7.85,10.75,11.54,7.6,"","3070600",30669,"BEAVERLODGE RCS",7,2006-07-06,"DATE: Jul-06<br>Value: 7.6 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 11.5 °C","Historical daily maximum<br>12.7 °C<br>2006-07-06","DATE: Jul-06</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-06","VPD",2001-07-06,1.38839423429409,0.556701085193447,2.19623019759302,0.497337769419729,0.681270573380914,1.09154934850962,1.72513301089933,2.06515449789216,1.616197899823,"","3070600",30669,"BEAVERLODGE RCS",7,2021-07-06,"DATE: Jul-06<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2021-07-06","DATE: Jul-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-07","TMAX",2001-07-07,21.34,13.4,28.1,4.20693662769879,15.39,19.675,23.975,27.02,27.3,"","3070600",30669,"BEAVERLODGE RCS",7,2021-07-07,"DATE: Jul-07<br>Value: 27.3 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 27.0 °C","Historical daily maximum<br>28.1 °C<br>2021-07-07","DATE: Jul-07</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-07","TMIN",2001-07-07,9.09,4.8,13.7,2.40151268118549,6.07,6.9,11,11.45,13.2,"","3070600",30669,"BEAVERLODGE RCS",7,2017-07-07,"DATE: Jul-07<br>Value: 13.2 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 11.4 °C","Historical daily maximum<br>13.7 °C<br>2017-07-07","DATE: Jul-07</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-07","VPD",2001-07-07,1.44130970709622,0.471929463452475,2.48928103531669,0.615551469684335,0.547483747437742,1.07590618060458,1.85335367477227,2.23782580527614,2.11109512338818,"","3070600",30669,"BEAVERLODGE RCS",7,2021-07-07,"DATE: Jul-07<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2021-07-07","DATE: Jul-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-08","TMAX",2001-07-08,22.165,12.8,30.3,4.97110334041173,15.86,19.45,24.9,29.06,19.8,"","3070600",30669,"BEAVERLODGE RCS",7,2024-07-08,"DATE: Jul-08<br>Value: 19.8 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 29.1 °C","Historical daily maximum<br>30.3 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-08","TMIN",2001-07-08,9.28,3.5,14.1,2.63969695230343,6.47,7.775,11.325,11.95,11.7,"","3070600",30669,"BEAVERLODGE RCS",7,2002-07-08,"DATE: Jul-08<br>Value: 11.7 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 12.0 °C","Historical daily maximum<br>14.1 °C<br>2002-07-08","DATE: Jul-08</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-08","VPD",2001-07-08,1.58773625108414,0.139165965843433,2.8262226827152,0.776400953967009,0.719064202864519,1.01354079153506,2.03974747509554,2.79280851805214,0.934429823186855,"","3070600",30669,"BEAVERLODGE RCS",7,2024-07-08,"DATE: Jul-08<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>2.8 kPa<br>2024-07-08","DATE: Jul-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-09","TMAX",2001-07-09,21.865,13.8,31.5,4.59384886216569,15.47,19.05,25.25,27.44,20,"","3070600",30669,"BEAVERLODGE RCS",7,2024-07-09,"DATE: Jul-09<br>Value: 20.0 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 27.4 °C","Historical daily maximum<br>31.5 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-09","TMIN",2001-07-09,9.915,4.8,14.4,2.61640070164701,6.89,7.825,11.525,13.5,7.7,"","3070600",30669,"BEAVERLODGE RCS",7,2015-07-09,"DATE: Jul-09<br>Value: 7.7 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.5 °C","Historical daily maximum<br>14.4 °C<br>2015-07-09","DATE: Jul-09</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-09","VPD",2001-07-09,1.47267877146155,0.211978763750897,3.30935476391968,0.69455752574888,0.737034795354392,1.17205676815879,1.75249126736358,2.32066979621282,1.28723541370511,"","3070600",30669,"BEAVERLODGE RCS",7,2024-07-09,"DATE: Jul-09<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2024-07-09","DATE: Jul-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-10","TMAX",2001-07-10,21.495,13.8,29.2,4.19980889289526,16.76,18.375,24.45,26.22,21.6,"","3070600",30669,"BEAVERLODGE RCS",7,2024-07-10,"DATE: Jul-10<br>Value: 21.6 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 26.2 °C","Historical daily maximum<br>29.2 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 21.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-10","TMIN",2001-07-10,9.115,3.3,13.1,2.3008636822312,6.89,8.225,10.6,11.22,11.5,"","3070600",30669,"BEAVERLODGE RCS",7,2023-07-10,"DATE: Jul-10<br>Value: 11.5 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 11.2 °C","Historical daily maximum<br>13.1 °C<br>2023-07-10","DATE: Jul-10</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-10","VPD",2001-07-10,1.46573903790541,0.340456881483268,2.94235523636001,0.640389623289213,0.769044313439255,1.12316375621545,1.75931597292352,2.16477442674577,1.22316694565688,"","3070600",30669,"BEAVERLODGE RCS",7,2024-07-10,"DATE: Jul-10<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2024-07-10","DATE: Jul-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-11","TMAX",2001-07-11,23.175,16.6,30.3,4.16778055286529,17.89,20.775,26.525,28.9,18.7,"","3070600",30669,"BEAVERLODGE RCS",7,2003-07-11,"DATE: Jul-11<br>Value: 18.7 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 28.9 °C","Historical daily maximum<br>30.3 °C<br>2003-07-11","DATE: Jul-11</b><br>Normal: 23.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-11","TMIN",2001-07-11,9.175,4.6,12.7,2.52688178966634,6.44,7.525,11.35,12.32,10.1,"","3070600",30669,"BEAVERLODGE RCS",7,2024-07-11,"DATE: Jul-11<br>Value: 10.1 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.3 °C","Historical daily maximum<br>12.7 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-11","VPD",2001-07-11,1.73960984624328,0.644634972252367,2.97750322347076,0.713536203093043,1.00051098513144,1.31566311284346,2.14916380556512,2.74705577376296,0.920386457643822,"","3070600",30669,"BEAVERLODGE RCS",7,2003-07-11,"DATE: Jul-11<br>Value: 0.9 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2003-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-12","TMAX",2001-07-12,22.455,10.8,31.5,4.70301974659283,17.88,19.35,25,27.09,20.5,"","3070600",30669,"BEAVERLODGE RCS",7,2007-07-12,"DATE: Jul-12<br>Value: 20.5 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 27.1 °C","Historical daily maximum<br>31.5 °C<br>2007-07-12","DATE: Jul-12</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-12","TMIN",2001-07-12,9.96,4.7,14.2,2.55454187879673,6.3,8.275,11.625,12.3,8.3,"","3070600",30669,"BEAVERLODGE RCS",7,2015-07-12,"DATE: Jul-12<br>Value: 8.3 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.3 °C","Historical daily maximum<br>14.2 °C<br>2015-07-12","DATE: Jul-12</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-12","VPD",2001-07-12,1.57001683507185,0.34065420579433,3.21022977054167,0.744800981169196,0.850351876734218,0.978219341245788,1.84520668645317,2.34633616980089,1.3167552371163,"","3070600",30669,"BEAVERLODGE RCS",7,2007-07-12,"DATE: Jul-12<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2007-07-12","DATE: Jul-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-13","TMAX",2001-07-13,22.185,10.3,34.4,5.6489659044354,17.13,19.025,25.025,28.54,21.8,"","3070600",30669,"BEAVERLODGE RCS",7,2007-07-13,"DATE: Jul-13<br>Value: 21.8 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 28.5 °C","Historical daily maximum<br>34.4 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-13","TMIN",2001-07-13,9.76,4.6,14.1,2.13969992977372,7.3,8.825,11.025,11.79,5.9,"","3070600",30669,"BEAVERLODGE RCS",7,2002-07-13,"DATE: Jul-13<br>Value: 5.9 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 11.8 °C","Historical daily maximum<br>14.1 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-13","VPD",2001-07-13,1.59074727026288,0.404615555567938,4.11741363861415,0.953096873410239,0.836943883047098,0.967131016863586,1.93632843478658,2.89549595990162,1.68321672212665,"","3070600",30669,"BEAVERLODGE RCS",7,2007-07-13,"DATE: Jul-13<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>4.1 kPa<br>2007-07-13","DATE: Jul-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
