"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-04","VPD",2001-07-04,1.38056139614162,0.39162788774266,2.98149246377706,0.633551830598429,0.777423124487915,1.01815341915668,1.64409764646938,2.20985082265975,0.9396719806369,"","301A001",27492,"EDMONTON STONY PLAIN CS",7,2006-07-04,"DATE: Jul-04<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2006-07-04","DATE: Jul-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-05","TMAX",2001-07-05,21.8666666666667,16.6,31.2,4.13646386824947,17.8,18.6,24,26.6,19.7,"","301A001",27492,"EDMONTON STONY PLAIN CS",7,2006-07-05,"DATE: Jul-05<br>Value: 19.7 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 26.6 °C","Historical daily maximum<br>31.2 °C<br>2006-07-05","DATE: Jul-05</b><br>Normal: 21.9 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-05","TMIN",2001-07-05,10.4714285714286,5.5,14.7,2.1932037883295,8.8,9.2,11.3,13.7,9.9,"","301A001",27492,"EDMONTON STONY PLAIN CS",7,2006-07-05,"DATE: Jul-05<br>Value: 9.9 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 13.7 °C","Historical daily maximum<br>14.7 °C<br>2006-07-05","DATE: Jul-05</b><br>Normal: 10.5 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-05","VPD",2001-07-05,1.41724528565532,0.644634972252367,2.87131317946359,0.61730119980365,0.80403075506944,0.988022750180653,1.63557016591626,2.09068429999174,1.07545016924027,"","301A001",27492,"EDMONTON STONY PLAIN CS",7,2006-07-05,"DATE: Jul-05<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2006-07-05","DATE: Jul-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-06","TMAX",2001-07-06,22.5095238095238,16.5,27.4,2.82894057235297,18.5,20.8,24.4,25.3,22.5,NA,"301222F",1870,"EDMONTON STONY PLAIN UA",7,2018-07-06,"DATE: Jul-06<br>Value: 22.5 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 25.3 °C","Historical daily maximum<br>27.4 °C<br>2018-07-06","DATE: Jul-06</b><br>Normal: 22.5 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-06","TMIN",2001-07-06,10.8190476190476,6.9,16,2.54275815751696,8.4,9,13.4,13.8,9.5,NA,"301222F",1870,"EDMONTON STONY PLAIN UA",7,2006-07-06,"DATE: Jul-06<br>Value: 9.5 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 13.8 °C","Historical daily maximum<br>16.0 °C<br>2006-07-06","DATE: Jul-06</b><br>Normal: 10.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-06","VPD",2001-07-06,1.44725501933235,0.713511270597509,2.05126280055791,0.381934503924764,0.902986741033326,1.22149865183238,1.74392791902629,1.90047329797996,1.53816707002661,NA,"301222F",1870,"EDMONTON STONY PLAIN UA",7,2018-07-06,"DATE: Jul-06<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2018-07-06","DATE: Jul-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-07","TMAX",2001-07-07,22.1238095238095,13.4,28.3,3.73428771814717,18.7,19.7,24.6,27.3,26,NA,"301222F",1870,"EDMONTON STONY PLAIN UA",7,2021-07-07,"DATE: Jul-07<br>Value: 26.0 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 27.3 °C","Historical daily maximum<br>28.3 °C<br>2021-07-07","DATE: Jul-07</b><br>Normal: 22.1 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-07","TMIN",2001-07-07,10.9571428571429,7.5,14.1,1.92004464233815,8.7,9.7,12.6,13.5,11,NA,"301222F",1870,"EDMONTON STONY PLAIN UA",7,2017-07-07,"DATE: Jul-07<br>Value: 11.0 °C<br>Anomaly: +0.0 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 13.5 °C","Historical daily maximum<br>14.1 °C<br>2017-07-07","DATE: Jul-07</b><br>Normal: 11.0 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-07","VPD",2001-07-07,1.402763281463,0.471929463452475,2.54244761979758,0.499568210477617,0.817479820675814,1.16125223967787,1.57560260691686,2.17092192481987,2.04872568949674,NA,"301222F",1870,"EDMONTON STONY PLAIN UA",7,2002-07-07,"DATE: Jul-07<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2002-07-07","DATE: Jul-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-08","TMAX",2001-07-08,22.7619047619048,14.6,32.1,4.43232176071144,16.1,20.9,25.8,27.5,22,NA,"301222F",1870,"EDMONTON STONY PLAIN UA",7,2015-07-08,"DATE: Jul-08<br>Value: 22.0 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 27.5 °C","Historical daily maximum<br>32.1 °C<br>2015-07-08","DATE: Jul-08</b><br>Normal: 22.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-08","TMIN",2001-07-08,11.2095238095238,7.4,15.9,2.27418221827205,8.3,9.4,12.4,14.3,14.5,NA,"301222F",1870,"EDMONTON STONY PLAIN UA",7,2017-07-08,"DATE: Jul-08<br>Value: 14.5 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 14.3 °C","Historical daily maximum<br>15.9 °C<br>2017-07-08","DATE: Jul-08</b><br>Normal: 11.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-08","VPD",2001-07-08,1.50890387387508,0.309772857194196,3.47769641769703,0.688777766615907,0.799616199696596,1.24294223810107,1.96491674796927,2.1636736645296,0.992712036665899,NA,"301222F",1870,"EDMONTON STONY PLAIN UA",7,2015-07-08,"DATE: Jul-08<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.5 kPa<br>2015-07-08","DATE: Jul-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-09","TMAX",2001-07-09,22.8190476190476,13.5,33.2,5.16387635866885,17.8,18.4,25.8,28.5,21,NA,"301222F",1870,"EDMONTON STONY PLAIN UA",7,2015-07-09,"DATE: Jul-09<br>Value: 21.0 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 28.5 °C","Historical daily maximum<br>33.2 °C<br>2015-07-09","DATE: Jul-09</b><br>Normal: 22.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-09","TMIN",2001-07-09,11.8571428571429,7.9,16.7,2.59124900937201,9,10,14.2,15.6,11.5,NA,"301222F",1870,"EDMONTON STONY PLAIN UA",7,2012-07-09,"DATE: Jul-09<br>Value: 11.5 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 15.6 °C","Historical daily maximum<br>16.7 °C<br>2012-07-09","DATE: Jul-09</b><br>Normal: 11.9 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-09","VPD",2001-07-09,1.48743590302653,0.481982912871986,3.25691989694602,0.727683108114392,0.71192505961159,0.968414328390169,1.92043448861809,2.39360862842824,1.130019616893,NA,"301222F",1870,"EDMONTON STONY PLAIN UA",7,2015-07-09,"DATE: Jul-09<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2015-07-09","DATE: Jul-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-10","TMAX",2001-07-10,22.8428571428571,16.9,32.2,4.4378566255087,18,20.7,24.2,30.3,23.7,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2024-07-10,"DATE: Jul-10<br>Value: 23.7 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 30.3 °C","Historical daily maximum<br>32.2 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 22.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-10","TMIN",2001-07-10,11.7571428571429,5.1,17.9,2.7827273363683,8.6,10.4,13.3,14.8,12.9,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2015-07-10,"DATE: Jul-10<br>Value: 12.9 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.8 °C","Historical daily maximum<br>17.9 °C<br>2015-07-10","DATE: Jul-10</b><br>Normal: 11.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-10","VPD",2001-07-10,1.47124053945632,0.504315381482451,3.12526583722987,0.712878678669719,0.834413216888415,0.908714052914901,1.72456173186225,2.57806148740933,1.44260585362242,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2024-07-10,"DATE: Jul-10<br>Value: 1.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2024-07-10","DATE: Jul-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-11","TMAX",2001-07-11,23.0190476190476,15.5,33.6,4.41391198911114,17.1,20.2,24.8,27.6,20.3,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2002-07-11,"DATE: Jul-11<br>Value: 20.3 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 27.6 °C","Historical daily maximum<br>33.6 °C<br>2002-07-11","DATE: Jul-11</b><br>Normal: 23.0 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-11","TMIN",2001-07-11,12.1714285714286,7.7,17,2.54698701550339,8.3,10.8,13.6,15.2,13.2,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2024-07-11,"DATE: Jul-11<br>Value: 13.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.2 °C","Historical daily maximum<br>17.0 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 12.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-11","VPD",2001-07-11,1.46299292366723,0.311541773291642,3.47450159356203,0.664239374368414,0.746759087073403,1.03711960990308,1.73656196547408,2.02188327768029,0.86458061467224,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2002-07-11,"DATE: Jul-11<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>3.5 kPa<br>2002-07-11","DATE: Jul-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-12","TMAX",2001-07-12,24.1952380952381,15.5,32.8,4.27697044535921,18,22.3,27,28,23.2,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2002-07-12,"DATE: Jul-12<br>Value: 23.2 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.0 °C","Historical daily maximum<br>32.8 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 24.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-12","TMIN",2001-07-12,12.5190476190476,5.9,18.9,2.91386668322678,9.1,11.3,13.6,15.7,11.9,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2002-07-12,"DATE: Jul-12<br>Value: 11.9 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 15.7 °C","Historical daily maximum<br>18.9 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 12.5 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-12","VPD",2001-07-12,1.62698498758597,0.349183765636256,2.79027015188923,0.568817666950026,0.941883613582605,1.30849076985235,1.88020729672997,2.2337537614268,1.4502607250628,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2002-07-12,"DATE: Jul-12<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2002-07-12","DATE: Jul-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-13","TMAX",2001-07-13,23.605,18,31.1,3.96052561636644,18.48,20.85,26.55,27.76,24,NA,"301222F",1870,"EDMONTON STONY PLAIN UA",7,2002-07-13,"DATE: Jul-13<br>Value: 24.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 27.8 °C","Historical daily maximum<br>31.1 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 23.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-13","TMIN",2001-07-13,12.665,6.5,18.9,2.89487296330672,9.31,11.575,13.95,14.95,10,NA,"301222F",1870,"EDMONTON STONY PLAIN UA",7,2007-07-13,"DATE: Jul-13<br>Value: 10.0 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 15.0 °C","Historical daily maximum<br>18.9 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 12.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-13","VPD",2001-07-13,1.49676594084037,0.717364573575733,2.44122976467247,0.50840752503709,0.954105830002392,1.08913442103616,1.87478150035288,2.15740213340206,1.75595485782618,NA,"301222F",1870,"EDMONTON STONY PLAIN UA",7,2002-07-13,"DATE: Jul-13<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2002-07-13","DATE: Jul-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-14","TMAX",2001-07-14,23.105,16,31,3.4298189303135,18.46,21.575,24.95,26.42,26,NA,"301222F",1870,"EDMONTON STONY PLAIN UA",7,2007-07-14,"DATE: Jul-14<br>Value: 26.0 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 26.4 °C","Historical daily maximum<br>31.0 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 23.1 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-14","TMIN",2001-07-14,12.06,7.8,17.3,2.29562512985943,8.88,11.075,13.375,14.01,14.5,NA,"301222F",1870,"EDMONTON STONY PLAIN UA",7,2007-07-14,"DATE: Jul-14<br>Value: 14.5 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.0 °C","Historical daily maximum<br>17.3 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 12.1 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-14","VPD",2001-07-14,1.45607280456889,0.677958982635924,2.51771539292041,0.426021829994885,0.988843987260832,1.17850113249021,1.70171666896895,1.86629542499968,1.71022067305789,NA,"301222F",1870,"EDMONTON STONY PLAIN UA",7,2021-07-14,"DATE: Jul-14<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2021-07-14","DATE: Jul-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-15","TMAX",2001-07-15,22.855,17,28.1,3.5142529340118,18.38,19.775,25.525,27.71,24.4,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2021-07-15,"DATE: Jul-15<br>Value: 24.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 27.7 °C","Historical daily maximum<br>28.1 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 22.9 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-15","TMIN",2001-07-15,12.21,8.6,16.9,2.15989765839422,9.63,10.875,13.425,14.85,13.9,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2021-07-15,"DATE: Jul-15<br>Value: 13.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.8 °C","Historical daily maximum<br>16.9 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 12.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-15","VPD",2001-07-15,1.40286208209214,0.391213407820883,2.19692465833066,0.521318465341598,0.755871091411789,1.06137877648598,1.77892324763423,2.06688556045837,1.46805230839661,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2014-07-15,"DATE: Jul-15<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2014-07-15","DATE: Jul-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-16","TMAX",2001-07-16,23.355,17.8,28.7,3.59187313689932,18.58,20.9,26.275,28.21,26.7,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2018-07-16,"DATE: Jul-16<br>Value: 26.7 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.2 °C","Historical daily maximum<br>28.7 °C<br>2018-07-16","DATE: Jul-16</b><br>Normal: 23.4 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-16","TMIN",2001-07-16,11.7,7.4,16,2.22284786514483,9.34,10.5,12.725,15.01,14.3,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2022-07-16,"DATE: Jul-16<br>Value: 14.3 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 15.0 °C","Historical daily maximum<br>16.0 °C<br>2022-07-16","DATE: Jul-16</b><br>Normal: 11.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-16","VPD",2001-07-16,1.53871113953229,0.716710835856051,2.49676455325294,0.54298112656991,0.833049723227979,1.15852640290571,1.81385407221145,2.3490785965749,1.87307454398408,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2018-07-16,"DATE: Jul-16<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-17","TMAX",2001-07-17,23.92,16.6,31.7,4.17720631901022,17.68,21.5,26.5,30.03,29.6,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2002-07-17,"DATE: Jul-17<br>Value: 29.6 °C<br>Anomaly: +5.7 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 30.0 °C","Historical daily maximum<br>31.7 °C<br>2002-07-17","DATE: Jul-17</b><br>Normal: 23.9 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-17","TMIN",2001-07-17,12.61,9.1,18,2.84677102401263,9.65,10.5,13.425,17,16.4,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2018-07-17,"DATE: Jul-17<br>Value: 16.4 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 17.0 °C","Historical daily maximum<br>18.0 °C<br>2018-07-17","DATE: Jul-17</b><br>Normal: 12.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-17","VPD",2001-07-17,1.56580112625134,0.669393925816019,2.77356487162371,0.549342963764387,0.79070494434596,1.28365199172144,1.86280635967204,2.18772608687459,2.28141553739612,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2002-07-17,"DATE: Jul-17<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2002-07-17","DATE: Jul-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-18","TMAX",2001-07-18,23.295,16.7,27.7,3.232804713525,19.31,20.925,25.825,26.75,29,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2026-07-18,"DATE: Jul-18<br>Value: 29.0 °C<br>Anomaly: +5.7 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 26.8 °C","Historical daily maximum<br>27.7 °C<br>2026-07-18","DATE: Jul-18</b><br>Normal: 23.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-18","TMIN",2001-07-18,12.415,7.5,16.8,2.71879907699201,9.05,10.275,14.825,15.42,13.2,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2007-07-18,"DATE: Jul-18<br>Value: 13.2 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 15.4 °C","Historical daily maximum<br>16.8 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 12.4 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-18","VPD",2001-07-18,1.44372636932608,0.605831222480191,2.09979175776341,0.394758519197717,0.893111670573061,1.30416165837616,1.76285848619636,1.87348265247442,2.48819887748024,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2026-07-18,"DATE: Jul-18<br>Value: 2.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2026-07-18","DATE: Jul-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-19","TMAX",2001-07-19,22.225,17.1,26.7,2.81179377098078,17.8,20.275,24.1,25.81,19.9,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2024-07-19,"DATE: Jul-19<br>Value: 19.9 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.8 °C","Historical daily maximum<br>26.7 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 22.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-19","TMIN",2001-07-19,12.56,8.8,17.9,2.39921039642541,9.81,10.975,13.875,15.28,12.8,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2007-07-19,"DATE: Jul-19<br>Value: 12.8 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 15.3 °C","Historical daily maximum<br>17.9 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 12.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
