"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-23","VPD",2001-06-23,1.33391843445984,0.358004258506413,2.8639846770686,0.555473163108649,0.705454182482251,0.85358516041769,1.67340059310882,1.89848204245451,2.10841594708284,"","3062246",27213,"EDSON CLIMATE",6,2002-06-23,"DATE: Jun-23<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2002-06-23","DATE: Jun-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-24","TMAX",2001-06-24,20,11.1,27.6,4.24253820663793,15.15,16.65,22.65,26.12,25.8,"","3062246",27213,"EDSON CLIMATE",6,2002-06-24,"DATE: Jun-24<br>Value: 25.8 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 26.1 °C","Historical daily maximum<br>27.6 °C<br>2002-06-24","DATE: Jun-24</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-24","TMIN",2001-06-24,7.372,1.2,14.5,3.39479012606081,2.74,5.3,10,11.18,5.8,"","3062246",27213,"EDSON CLIMATE",6,2002-06-24,"DATE: Jun-24<br>Value: 5.8 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 11.2 °C","Historical daily maximum<br>14.5 °C<br>2002-06-24","DATE: Jun-24</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-24","VPD",2001-06-24,1.36386945158636,0.366755618710715,2.5552087801399,0.60269154035898,0.71539367083596,0.91949385728392,1.77974476800894,2.16926849689232,2.39966227098026,"","3062246",27213,"EDSON CLIMATE",6,2006-06-24,"DATE: Jun-24<br>Value: 2.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2006-06-24","DATE: Jun-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-25","TMAX",2001-06-25,20.464,9,29.1,4.90559884213946,15.12,16.2,22.8,27.18,25.2,"","3062246",27213,"EDSON CLIMATE",6,2021-06-25,"DATE: Jun-25<br>Value: 25.2 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 27.2 °C","Historical daily maximum<br>29.1 °C<br>2021-06-25","DATE: Jun-25</b><br>Normal: 20.5 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-25","TMIN",2001-06-25,8.052,4.8,13.6,2.26442045565747,5.64,6.4,9.1,11.24,10.1,"","3062246",27213,"EDSON CLIMATE",6,2015-06-25,"DATE: Jun-25<br>Value: 10.1 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 11.2 °C","Historical daily maximum<br>13.6 °C<br>2015-06-25","DATE: Jun-25</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-25","VPD",2001-06-25,1.41025491542186,0.193350597378696,3.01318373098122,0.685564951395881,0.681958395144327,0.840395906450465,1.8076541066852,2.14728427019559,1.96949672048385,"","3062246",27213,"EDSON CLIMATE",6,2002-06-25,"DATE: Jun-25<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2002-06-25","DATE: Jun-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-26","TMAX",2001-06-26,21.316,13.2,32.3,4.65981759299653,15.94,18.4,23.9,27.16,24,"","3062246",27213,"EDSON CLIMATE",6,2021-06-26,"DATE: Jun-26<br>Value: 24.0 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 27.2 °C","Historical daily maximum<br>32.3 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-26","TMIN",2001-06-26,7.18,1.4,11.2,2.9443448620477,3.36,5.3,9.7,10.82,9.8,"","3062246",27213,"EDSON CLIMATE",6,2021-06-26,"DATE: Jun-26<br>Value: 9.8 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 10.8 °C","Historical daily maximum<br>11.2 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-26","VPD",2001-06-26,1.59483945299912,0.345942383799471,3.5997620033149,0.723399162503943,0.995276734184373,1.1236701768288,1.80757919642092,2.42243825778034,1.77231545056701,"","3062246",27213,"EDSON CLIMATE",6,2021-06-26,"DATE: Jun-26<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.6 kPa<br>2021-06-26","DATE: Jun-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-27","TMAX",2001-06-27,21.4875,11.5,31.7,5.00914923784035,15.07,17.35,24.5,25.53,15.3,"","3062246",27213,"EDSON CLIMATE",6,2021-06-27,"DATE: Jun-27<br>Value: 15.3 °C<br>Anomaly: -6.2 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 25.5 °C","Historical daily maximum<br>31.7 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 21.5 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-27","TMIN",2001-06-27,7.148,3,11.4,2.23236048462907,4.04,6,8.7,9.62,12.2,"","3062246",27213,"EDSON CLIMATE",6,2026-06-27,"DATE: Jun-27<br>Value: 12.2 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 9.6 °C","Historical daily maximum<br>11.4 °C<br>2026-06-27","DATE: Jun-27</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-27","VPD",2001-06-27,1.65446669969531,0.208925302400955,3.4712663291392,0.800961917046642,0.763773070381863,0.995994096554713,2.09329570690513,2.25330148989008,0.317395674477702,"","3062246",27213,"EDSON CLIMATE",6,2021-06-27,"DATE: Jun-27<br>Value: 0.3 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>2021-06-27","DATE: Jun-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-28","TMAX",2001-06-28,21.1416666666667,11.4,30.3,4.8758425507506,15.38,17.175,25.65,26.84,19.5,"","3062246",27213,"EDSON CLIMATE",6,2021-06-28,"DATE: Jun-28<br>Value: 19.5 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 26.8 °C","Historical daily maximum<br>30.3 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-28","TMIN",2001-06-28,8.6125,2.9,13.4,2.83185489986917,5.68,6.5,10.45,11.94,11.6,"","3062246",27213,"EDSON CLIMATE",6,2015-06-28,"DATE: Jun-28<br>Value: 11.6 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 11.9 °C","Historical daily maximum<br>13.4 °C<br>2015-06-28","DATE: Jun-28</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-28","VPD",2001-06-28,1.46787937684825,0.444798783748215,2.87603547360073,0.768259588050884,0.542590980127209,0.822054941787968,2.10084882873291,2.42631403661248,0.900884255409305,"","3062246",27213,"EDSON CLIMATE",6,2021-06-28,"DATE: Jun-28<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2021-06-28","DATE: Jun-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-29","TMAX",2001-06-29,21.3708333333333,13.1,29,4.39925677187949,14.84,19.225,24.45,26.51,24.2,"","3062246",27213,"EDSON CLIMATE",6,2021-06-29,"DATE: Jun-29<br>Value: 24.2 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 26.5 °C","Historical daily maximum<br>29.0 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-29","TMIN",2001-06-29,9.00416666666667,0.2,15.4,3.70128992399262,4.8,8.1,11.4,12.5,9.8,"","3062246",27213,"EDSON CLIMATE",6,2021-06-29,"DATE: Jun-29<br>Value: 9.8 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 12.5 °C","Historical daily maximum<br>15.4 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-29","VPD",2001-06-29,1.44327138241733,0.18613104545197,2.79407557348737,0.65567918954241,0.68376191458999,1.12258774375122,1.79999086514139,2.30635478293034,1.80832379165744,"","3062246",27213,"EDSON CLIMATE",6,2021-06-29,"DATE: Jun-29<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-30","TMAX",2001-06-30,21.4166666666667,14.1,29.7,4.07981954701821,16.21,18.425,23.6,26.95,20.4,"","3062246",27213,"EDSON CLIMATE",6,2021-06-30,"DATE: Jun-30<br>Value: 20.4 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 26.9 °C","Historical daily maximum<br>29.7 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-30","TMIN",2001-06-30,8.60833333333333,2.5,14.8,3.48960153034407,4.27,6.375,11.4,12.9,10.1,"","3062246",27213,"EDSON CLIMATE",6,2021-06-30,"DATE: Jun-30<br>Value: 10.1 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 12.9 °C","Historical daily maximum<br>14.8 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"06-30","VPD",2001-06-30,1.47411342766029,0.586323664107968,2.65311847404392,0.525117831431163,0.956576263065469,1.11347443180123,1.80409637426549,2.20355272088329,1.16059488801354,"","3062246",27213,"EDSON CLIMATE",6,2021-06-30,"DATE: Jun-30<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2021-06-30","DATE: Jun-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-01","TMAX",2001-07-01,20.9083333333333,13.7,31.7,3.88988841537363,17.35,18.45,23.075,24.74,19.7,"","3062246",27213,"EDSON CLIMATE",7,2021-07-01,"DATE: Jul-01<br>Value: 19.7 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 24.7 °C","Historical daily maximum<br>31.7 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-01","TMIN",2001-07-01,7.83333333333333,-0.1,14.1,4.02575044763913,2.85,4.425,10.7,13.29,8.1,"","3062246",27213,"EDSON CLIMATE",7,2021-07-01,"DATE: Jul-01<br>Value: 8.1 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 13.3 °C","Historical daily maximum<br>14.1 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-01","VPD",2001-07-01,1.4402067682907,0.435106588063764,3.27219630745069,0.56657616130262,0.885880582092329,1.1473722713566,1.61651238020259,2.02595974724448,1.21511124441237,"","3062246",27213,"EDSON CLIMATE",7,2021-07-01,"DATE: Jul-01<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>3.3 kPa<br>2021-07-01","DATE: Jul-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-02","TMAX",2001-07-02,21.2208333333333,11.7,30.5,4.7348825031716,14.67,19.275,24.05,27.14,21.3,"","3062246",27213,"EDSON CLIMATE",7,2015-07-02,"DATE: Jul-02<br>Value: 21.3 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 27.1 °C","Historical daily maximum<br>30.5 °C<br>2015-07-02","DATE: Jul-02</b><br>Normal: 21.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-02","TMIN",2001-07-02,7.44166666666667,0.4,15,3.7378111086648,2.11,5.375,9.425,12.17,4.9,"","3062246",27213,"EDSON CLIMATE",7,2021-07-02,"DATE: Jul-02<br>Value: 4.9 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 12.2 °C","Historical daily maximum<br>15.0 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-02","VPD",2001-07-02,1.54883761038325,0.345347312267136,3.20261475700244,0.675408887268797,0.545987497501542,1.19834471208416,1.87033562899425,2.32306995429669,1.66696443507729,"","3062246",27213,"EDSON CLIMATE",7,2015-07-02,"DATE: Jul-02<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2015-07-02","DATE: Jul-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-03","TMAX",2001-07-03,20.5173913043478,12.8,29.3,4.70846936853861,13.6,18.45,22.9,27.32,20.3,"","3062246",27213,"EDSON CLIMATE",7,2008-07-03,"DATE: Jul-03<br>Value: 20.3 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 27.3 °C","Historical daily maximum<br>29.3 °C<br>2008-07-03","DATE: Jul-03</b><br>Normal: 20.5 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-03","TMIN",2001-07-03,8.17916666666667,1.2,13.9,3.16831860039725,4.96,6.425,10.525,12.18,11.4,"","3062246",27213,"EDSON CLIMATE",7,2014-07-03,"DATE: Jul-03<br>Value: 11.4 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.2 °C","Historical daily maximum<br>13.9 °C<br>2014-07-03","DATE: Jul-03</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-03","VPD",2001-07-03,1.40878190530245,0.463705109487797,2.68230702789614,0.602459831165011,0.529058764512412,1.02119827526977,1.68086832007429,2.11135155646379,1.03403136611443,"","3062246",27213,"EDSON CLIMATE",7,2008-07-03,"DATE: Jul-03<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2008-07-03","DATE: Jul-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-04","TMAX",2001-07-04,20.9708333333333,15,32.5,3.89620541895145,17.38,18.525,23.325,25.62,20.1,"","3062246",27213,"EDSON CLIMATE",7,2001-07-04,"DATE: Jul-04<br>Value: 20.1 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 25.6 °C","Historical daily maximum<br>32.5 °C<br>2001-07-04","DATE: Jul-04</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-04","TMIN",2001-07-04,8.15833333333333,1.7,14.5,2.90141145062142,3.62,7,9.925,10.54,9.8,"","3062246",27213,"EDSON CLIMATE",7,1998-07-04,"DATE: Jul-04<br>Value: 9.8 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 10.5 °C","Historical daily maximum<br>14.5 °C<br>1998-07-04","DATE: Jul-04</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-04","VPD",2001-07-04,1.44461118444322,0.573741962793156,3.6710207284266,0.704884005691145,0.771306805818023,0.997347179480211,1.88812426285237,2.12754776903766,1.14119310239156,"","3062246",27213,"EDSON CLIMATE",7,2001-07-04,"DATE: Jul-04<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>3.7 kPa<br>2001-07-04","DATE: Jul-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-05","TMAX",2001-07-05,20.9083333333333,12.5,30.5,4.26083444232788,16.51,18.725,24.225,26.45,18.5,"","3062246",27213,"EDSON CLIMATE",7,2007-07-05,"DATE: Jul-05<br>Value: 18.5 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 26.4 °C","Historical daily maximum<br>30.5 °C<br>2007-07-05","DATE: Jul-05</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-05","TMIN",2001-07-05,7.5,2.3,13.5,2.78583372892522,3.93,5.2,9.225,10.73,8.9,"","3062246",27213,"EDSON CLIMATE",7,1998-07-05,"DATE: Jul-05<br>Value: 8.9 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 10.7 °C","Historical daily maximum<br>13.5 °C<br>1998-07-05","DATE: Jul-05</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-05","VPD",2001-07-05,1.49318636280503,0.419770010791659,3.13006379806963,0.671395913843818,0.804390223034377,1.01759368988342,1.81692492812292,2.33596523100643,0.989449605432534,"","3062246",27213,"EDSON CLIMATE",7,2007-07-05,"DATE: Jul-05<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2007-07-05","DATE: Jul-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-06","TMAX",2001-07-06,21.6458333333333,14.5,26.1,3.49894135128186,16.62,19.825,24.375,25.77,23.4,NA,"3062246",27213,"EDSON CLIMATE",7,2018-07-06,"DATE: Jul-06<br>Value: 23.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 25.8 °C","Historical daily maximum<br>26.1 °C<br>2018-07-06","DATE: Jul-06</b><br>Normal: 21.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-06","TMIN",2001-07-06,8.13333333333333,1.1,13.4,3.44202501906713,3.49,6.4,10.65,11.81,3.5,NA,"3062246",27213,"EDSON CLIMATE",7,2018-07-06,"DATE: Jul-06<br>Value: 3.5 °C<br>Anomaly: -4.6 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 11.8 °C","Historical daily maximum<br>13.4 °C<br>2018-07-06","DATE: Jul-06</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-06","VPD",2001-07-06,1.52869458606164,0.488393788362561,2.36940801835104,0.583591434975747,0.72418112675968,1.08536074830386,1.92413549226875,2.22746190280844,2.09304919209341,NA,"3062246",27213,"EDSON CLIMATE",7,2015-07-06,"DATE: Jul-06<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2015-07-06","DATE: Jul-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-07","TMAX",2001-07-07,21.344,11.1,28.1,4.42823140015665,14.62,20.2,23.8,26.36,27.4,NA,"3062246",27213,"EDSON CLIMATE",7,2024-07-07,"DATE: Jul-07<br>Value: 27.4 °C<br>Anomaly: +6.1 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.4 °C","Historical daily maximum<br>28.1 °C<br>2024-07-07","DATE: Jul-07</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-07","TMIN",2001-07-07,8.552,4.1,13.6,2.42093645792973,5.24,6.8,10.1,11.14,7.1,NA,"3062246",27213,"EDSON CLIMATE",7,2017-07-07,"DATE: Jul-07<br>Value: 7.1 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 11.1 °C","Historical daily maximum<br>13.6 °C<br>2017-07-07","DATE: Jul-07</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-07","VPD",2001-07-07,1.48889130219659,0.289531462637453,2.87377898432715,0.662638024177443,0.574159594637847,1.07244254288732,1.99117447466351,2.19372617065852,2.64110901185882,NA,"3062246",27213,"EDSON CLIMATE",7,2024-07-07,"DATE: Jul-07<br>Value: 2.6 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2024-07-07","DATE: Jul-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-08","TMAX",2001-07-08,22.688,10.6,32.7,5.07011834181412,15.84,21,25.5,28.88,21.2,NA,"3062246",27213,"EDSON CLIMATE",7,2015-07-08,"DATE: Jul-08<br>Value: 21.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 28.9 °C","Historical daily maximum<br>32.7 °C<br>2015-07-08","DATE: Jul-08</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-08","TMIN",2001-07-08,8.404,4.7,13.5,2.50324456123115,5.04,6.3,9.8,11.48,13,NA,"3062246",27213,"EDSON CLIMATE",7,1998-07-08,"DATE: Jul-08<br>Value: 13.0 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 11.5 °C","Historical daily maximum<br>13.5 °C<br>1998-07-08","DATE: Jul-08</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-08","VPD",2001-07-08,1.74719109208894,0.323506025970024,3.86602164876855,0.839715386968448,0.659435369922889,1.4364502343861,2.03151278446285,2.90798359390067,1.01995158933332,NA,"3062246",27213,"EDSON CLIMATE",7,2015-07-08,"DATE: Jul-08<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.9 kPa<br>2015-07-08","DATE: Jul-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-09","TMAX",2001-07-09,22.436,11.9,33.2,5.56588417654075,15.68,18.5,25.8,28.32,22,NA,"3062246",27213,"EDSON CLIMATE",7,2024-07-09,"DATE: Jul-09<br>Value: 22.0 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 28.3 °C","Historical daily maximum<br>33.2 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 22.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-09","TMIN",2001-07-09,9.624,4.7,14.4,2.49437366887962,6,8.4,11.1,12.68,9.7,NA,"3062246",27213,"EDSON CLIMATE",7,2021-07-09,"DATE: Jul-09<br>Value: 9.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 12.7 °C","Historical daily maximum<br>14.4 °C<br>2021-07-09","DATE: Jul-09</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
