"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-06","VPD",2001-07-06,1.64412796555595,0.405514587816955,2.74050027128706,0.573001762843584,0.940724941370105,1.33173108817983,1.93651647833999,2.44397645001924,1.68074519015759,NA,"3016GF0",1977,"VEGREVILLE",7,2005-07-06,"DATE: Jul-06<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2005-07-06","DATE: Jul-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-07","TMAX",2001-07-07,22.5703703703704,15,29.2,3.46818671474289,18.46,21.35,24.2,27.02,26.4,NA,"3016GF0",1977,"VEGREVILLE",7,2017-07-07,"DATE: Jul-07<br>Value: 26.4 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 27.0 °C","Historical daily maximum<br>29.2 °C<br>2017-07-07","DATE: Jul-07</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-07","TMIN",2001-07-07,9.92592592592593,4.6,14.4,2.12197161450466,7.72,8.75,10.8,12.42,11.3,NA,"3016GF0",1977,"VEGREVILLE",7,2011-07-07,"DATE: Jul-07<br>Value: 11.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 12.4 °C","Historical daily maximum<br>14.4 °C<br>2011-07-07","DATE: Jul-07</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-07","VPD",2001-07-07,1.55604932713523,0.477383612776394,3.18063221533192,0.609017570909876,1.02065500799788,1.24240522264933,1.77901562734533,2.2819408991337,2.10262427512853,NA,"3016GF0",1977,"VEGREVILLE",7,2002-07-07,"DATE: Jul-07<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2002-07-07","DATE: Jul-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-08","TMAX",2001-07-08,23.3961538461538,15.5,30.7,3.52936036915822,19.45,20.725,25.725,27.2,24.8,NA,"3016GF0",1977,"VEGREVILLE",7,2024-07-08,"DATE: Jul-08<br>Value: 24.8 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 27.2 °C","Historical daily maximum<br>30.7 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 23.4 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-08","TMIN",2001-07-08,10.5518518518519,4.9,18.5,2.96950790670394,6.8,8.95,11.85,12.76,12.5,NA,"3016GF0",1977,"VEGREVILLE",7,2002-07-08,"DATE: Jul-08<br>Value: 12.5 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 12.8 °C","Historical daily maximum<br>18.5 °C<br>2002-07-08","DATE: Jul-08</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-08","VPD",2001-07-08,1.62350426509504,0.464654754821894,3.04137060702226,0.57598121613303,1.01737794161529,1.15732168320154,1.94581014959003,2.23449175901084,1.68075409448458,NA,"3016GF0",1977,"VEGREVILLE",7,2024-07-08,"DATE: Jul-08<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2024-07-08","DATE: Jul-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-09","TMAX",2001-07-09,23.9666666666667,12.2,32.4,5.05873197854652,16.92,21.45,27.45,28.92,21.7,NA,"3016GF0",1977,"VEGREVILLE",7,2024-07-09,"DATE: Jul-09<br>Value: 21.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 28.9 °C","Historical daily maximum<br>32.4 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 24.0 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-09","TMIN",2001-07-09,10.2923076923077,4.6,15,2.12319063240644,8.45,9,11.15,12.95,9.9,NA,"3016GF0",1977,"VEGREVILLE",7,2012-07-09,"DATE: Jul-09<br>Value: 9.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 12.9 °C","Historical daily maximum<br>15.0 °C<br>2012-07-09","DATE: Jul-09</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-09","VPD",2001-07-09,1.84164333612489,0.563429223848354,3.28533658873083,0.803517747781034,0.706126361990185,1.20984389030511,2.49442210353397,2.70146224718549,1.37621179239479,NA,"3016GF0",1977,"VEGREVILLE",7,2024-07-09,"DATE: Jul-09<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2024-07-09","DATE: Jul-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-10","TMAX",2001-07-10,23.837037037037,15.2,31.7,4.57687734900186,19.24,20.3,28.1,30.16,24.1,NA,"3016GF0",1977,"VEGREVILLE",7,2024-07-10,"DATE: Jul-10<br>Value: 24.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 30.2 °C","Historical daily maximum<br>31.7 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 23.8 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-10","TMIN",2001-07-10,10.8115384615385,2.8,17.9,3.34261298065773,6.75,8.95,12.975,14.7,12.7,NA,"3016GF0",1977,"VEGREVILLE",7,2012-07-10,"DATE: Jul-10<br>Value: 12.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.7 °C","Historical daily maximum<br>17.9 °C<br>2012-07-10","DATE: Jul-10</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-10","VPD",2001-07-10,1.75501606674545,0.499466243127489,3.35226455326896,0.743303912130738,0.916540962967678,1.09700790256837,2.42379002027711,2.57399678572105,1.53324410240667,NA,"3016GF0",1977,"VEGREVILLE",7,2021-07-10,"DATE: Jul-10<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2021-07-10","DATE: Jul-10</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-11","TMAX",2001-07-11,23.8777777777778,16.6,35.1,4.44577010144157,18.6,21.15,25.85,28.9,25.7,NA,"3016GF0",1977,"VEGREVILLE",7,2002-07-11,"DATE: Jul-11<br>Value: 25.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.9 °C","Historical daily maximum<br>35.1 °C<br>2002-07-11","DATE: Jul-11</b><br>Normal: 23.9 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-11","TMIN",2001-07-11,11.0888888888889,6,16.4,3.12524870805181,7.12,8.3,13.15,15.68,13.5,NA,"3016GF0",1977,"VEGREVILLE",7,1998-07-11,"DATE: Jul-11<br>Value: 13.5 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 15.7 °C","Historical daily maximum<br>16.4 °C<br>1998-07-11","DATE: Jul-11</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-11","VPD",2001-07-11,1.71092752320406,0.5598882099229,3.81218761741174,0.781107817575332,0.928441024814285,1.07826926819568,1.98543847981926,2.6810176301492,1.75481908381083,NA,"3016GF0",1977,"VEGREVILLE",7,2002-07-11,"DATE: Jul-11<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.8 kPa<br>2002-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-12","TMAX",2001-07-12,24.1230769230769,16,35.4,4.36011997012079,19.6,21.275,25.3,30.1,24,NA,"3016GF0",1977,"VEGREVILLE",7,2002-07-12,"DATE: Jul-12<br>Value: 24.0 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 30.1 °C","Historical daily maximum<br>35.4 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-12","TMIN",2001-07-12,10.6851851851852,4.5,15.1,2.93895634323894,6.78,8.95,12.95,14.12,10.1,NA,"3016GF0",1977,"VEGREVILLE",7,2015-07-12,"DATE: Jul-12<br>Value: 10.1 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.1 °C","Historical daily maximum<br>15.1 °C<br>2015-07-12","DATE: Jul-12</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-12","VPD",2001-07-12,1.80250430949606,0.452290834914404,4.14958202928105,0.775530063366002,0.921856406023579,1.23837168091693,2.07000024306476,2.72781067178188,1.74770195473372,NA,"3016GF0",1977,"VEGREVILLE",7,2002-07-12,"DATE: Jul-12<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>4.1 kPa<br>2002-07-12","DATE: Jul-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-13","TMAX",2001-07-13,24.4592592592593,19,35.3,3.65137058137176,19.68,22.85,25.3,28.98,23.7,NA,"3016GF0",1977,"VEGREVILLE",7,2002-07-13,"DATE: Jul-13<br>Value: 23.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 29.0 °C","Historical daily maximum<br>35.3 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 24.5 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-13","TMIN",2001-07-13,11.2925925925926,3.7,15.7,2.60250263074217,8.92,9.95,12.95,14.08,8.9,NA,"3016GF0",1977,"VEGREVILLE",7,2002-07-13,"DATE: Jul-13<br>Value: 8.9 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.1 °C","Historical daily maximum<br>15.7 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-13","VPD",2001-07-13,1.77764949326973,0.619418714563482,3.93284914193523,0.668875000247009,1.04857582220822,1.46360379637578,1.97638939676056,2.57025506850113,1.79027967683697,NA,"3016GF0",1977,"VEGREVILLE",7,2002-07-13,"DATE: Jul-13<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.9 kPa<br>2002-07-13","DATE: Jul-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-14","TMAX",2001-07-14,23.2222222222222,14.9,32.4,3.93332246847695,17.46,21.9,25.4,26.86,25.8,NA,"3016GF0",1977,"VEGREVILLE",7,2007-07-14,"DATE: Jul-14<br>Value: 25.8 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 26.9 °C","Historical daily maximum<br>32.4 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 23.2 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-14","TMIN",2001-07-14,10.7296296296296,6.5,14.4,2.31530274059933,7.92,8.45,12.7,13.64,9.9,NA,"3016GF0",1977,"VEGREVILLE",7,2000-07-14,"DATE: Jul-14<br>Value: 9.9 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 13.6 °C","Historical daily maximum<br>14.4 °C<br>2000-07-14","DATE: Jul-14</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-14","VPD",2001-07-14,1.61208178942141,0.65050660253523,3.49731535248173,0.60685170076865,0.883716829661843,1.31264557786865,1.85484988050834,2.27596147483559,2.10214432652283,NA,"3016GF0",1977,"VEGREVILLE",7,2007-07-14,"DATE: Jul-14<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>2007-07-14","DATE: Jul-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-15","TMAX",2001-07-15,23.2518518518519,12.1,31.1,4.21319998707089,17.56,20.95,25.3,28.54,NA,NA,NA,NA,NA,7,2017-07-15,"","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.5 °C","Historical daily maximum<br>31.1 °C<br>2017-07-15","DATE: Jul-15</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-15","TMIN",2001-07-15,10.2777777777778,3.7,16.9,2.93864612119953,6.76,8.75,11.4,14.38,NA,NA,NA,NA,NA,7,2012-07-15,"","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.4 °C","Historical daily maximum<br>16.9 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-15","VPD",2001-07-15,1.65655694013395,0.398362161355166,2.80187597570176,0.653747686741318,0.655348207184575,1.33878112692128,1.96063628614984,2.55293224517194,NA,NA,NA,NA,NA,7,2022-07-15,"","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2022-07-15","DATE: Jul-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-16","TMAX",2001-07-16,23.0115384615385,14.9,29.1,4.15319895242951,17.5,19.425,26.225,28.2,26.9,NA,"3016GF0",1977,"VEGREVILLE",7,2024-07-16,"DATE: Jul-16<br>Value: 26.9 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 28.2 °C","Historical daily maximum<br>29.1 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 23.0 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-16","TMIN",2001-07-16,10.3222222222222,6.4,15.5,2.51875019882929,7.26,8.9,11.45,14.52,14.7,NA,"3016GF0",1977,"VEGREVILLE",7,2001-07-16,"DATE: Jul-16<br>Value: 14.7 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 14.5 °C","Historical daily maximum<br>15.5 °C<br>2001-07-16","DATE: Jul-16</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-16","VPD",2001-07-16,1.61855939236154,0.357669567961833,2.78591939826041,0.705953675700327,0.674389505618876,1.02430352868811,2.26134547371634,2.52158791694042,1.87179026362722,NA,"3016GF0",1977,"VEGREVILLE",7,2018-07-16,"DATE: Jul-16<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-17","TMAX",2001-07-17,23.7222222222222,11.9,34.5,4.930387200689,17.96,20.7,27.5,29,30.3,NA,"3016GF0",1977,"VEGREVILLE",7,2002-07-17,"DATE: Jul-17<br>Value: 30.3 °C<br>Anomaly: +6.6 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 29.0 °C","Historical daily maximum<br>34.5 °C<br>2002-07-17","DATE: Jul-17</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-17","TMIN",2001-07-17,10.3230769230769,3.6,15.6,2.81372460518903,7.15,8.55,12,14.1,14.4,NA,"3016GF0",1977,"VEGREVILLE",7,2002-07-17,"DATE: Jul-17<br>Value: 14.4 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.1 °C","Historical daily maximum<br>15.6 °C<br>2002-07-17","DATE: Jul-17</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-17","VPD",2001-07-17,1.76844989192999,0.189848326506402,3.69679843098582,0.851255388698104,0.844781624531313,1.12161760490542,2.26935112859284,2.80329995560961,2.67604894362217,NA,"3016GF0",1977,"VEGREVILLE",7,2002-07-17,"DATE: Jul-17<br>Value: 2.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.7 kPa<br>2002-07-17","DATE: Jul-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-18","TMAX",2001-07-18,23.4592592592593,14.9,29.2,3.71247991543485,19.4,21,26.25,28.24,29,NA,"3016GF0",1977,"VEGREVILLE",7,2024-07-18,"DATE: Jul-18<br>Value: 29.0 °C<br>Anomaly: +5.5 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 28.2 °C","Historical daily maximum<br>29.2 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-18","TMIN",2001-07-18,11.4592592592593,6,17.1,3.00451701727957,7.76,9.65,13.3,15.66,14.4,NA,"3016GF0",1977,"VEGREVILLE",7,2007-07-18,"DATE: Jul-18<br>Value: 14.4 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.7 °C","Historical daily maximum<br>17.1 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-18","VPD",2001-07-18,1.57199429803755,0.554070339959906,2.52015826546308,0.506185437410136,1.0066756343594,1.21147318558371,1.94362199717877,2.13701655563018,2.36510116083748,NA,"3016GF0",1977,"VEGREVILLE",7,2024-07-18,"DATE: Jul-18<br>Value: 2.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-19","TMAX",2001-07-19,23.2555555555556,18,32.9,3.16693656069824,19.52,21.8,24.65,26.46,21.3,NA,"3016GF0",1977,"VEGREVILLE",7,2007-07-19,"DATE: Jul-19<br>Value: 21.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 26.5 °C","Historical daily maximum<br>32.9 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-19","TMIN",2001-07-19,11.0925925925926,6.8,19,3.1122494864803,7.38,8.25,13.15,14.24,13.6,NA,"3016GF0",1977,"VEGREVILLE",7,2007-07-19,"DATE: Jul-19<br>Value: 13.6 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.2 °C","Historical daily maximum<br>19.0 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-19","VPD",2001-07-19,1.55350479578342,0.719071301660365,2.80460815722592,0.522140192311456,1.05297083114652,1.21245439806231,1.81981915023257,2.19737913796229,0.975626640182516,NA,"3016GF0",1977,"VEGREVILLE",7,2024-07-19,"DATE: Jul-19<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-20","TMAX",2001-07-20,23.6703703703704,18,28.5,2.88761477491702,19.84,21.95,26.35,27.04,19.5,NA,"3016GF0",1977,"VEGREVILLE",7,2024-07-20,"DATE: Jul-20<br>Value: 19.5 °C<br>Anomaly: -4.2 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 27.0 °C","Historical daily maximum<br>28.5 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-20","TMIN",2001-07-20,10.4296296296296,4.2,13.8,2.38453588692043,7.48,8.95,12.05,13.14,14.2,NA,"3016GF0",1977,"VEGREVILLE",7,2026-07-20,"DATE: Jul-20<br>Value: 14.2 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 13.1 °C","Historical daily maximum<br>13.8 °C<br>2026-07-20","DATE: Jul-20</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-20","VPD",2001-07-20,1.68528323685728,0.887663595117611,2.64858543422427,0.533478258752739,1.09409908950935,1.29242510948064,2.19803918409956,2.35311094747822,0.647408730555079,NA,"3016GF0",1977,"VEGREVILLE",7,2008-07-20,"DATE: Jul-20<br>Value: 0.6 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2008-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-21","TMAX",2001-07-21,24.237037037037,18.8,30.6,3.23504228341742,20.16,22.5,25.8,28.42,22.5,NA,"3016GF0",1977,"VEGREVILLE",7,2024-07-21,"DATE: Jul-21<br>Value: 22.5 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 28.4 °C","Historical daily maximum<br>30.6 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 24.2 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-21","TMIN",2001-07-21,10.5666666666667,6.2,15.8,2.38698393536536,7.56,9.3,11.8,13.84,12.9,NA,"3016GF0",1977,"VEGREVILLE",7,2012-07-21,"DATE: Jul-21<br>Value: 12.9 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.8 °C","Historical daily maximum<br>15.8 °C<br>2012-07-21","DATE: Jul-21</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-21","VPD",2001-07-21,1.78591029669393,0.776782663648787,3.14677479132763,0.58453986813846,1.07988176445626,1.3728848790146,2.05909707107569,2.63102075932243,1.23758608554128,NA,"3016GF0",1977,"VEGREVILLE",7,2006-07-21,"DATE: Jul-21<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-22","TMAX",2001-07-22,25.2037037037037,17.5,34.4,3.67752858917732,21.06,22.1,27,29.04,27.5,NA,"3016GF0",1977,"VEGREVILLE",7,2006-07-22,"DATE: Jul-22<br>Value: 27.5 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 29.0 °C","Historical daily maximum<br>34.4 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 25.2 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"07-22","TMIN",2001-07-22,10.6518518518519,5.2,14.7,2.38042826954285,7.48,9.6,12.2,13.46,13.2,NA,"3016GF0",1977,"VEGREVILLE",7,2024-07-22,"DATE: Jul-22<br>Value: 13.2 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 13.5 °C","Historical daily maximum<br>14.7 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
