"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.17916666666667,-10.6,13.3,6.75979026987921,-6.33,-0.4,7.425,11.11,3.8,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2021-04-01,"DATE: Apr-01<br>Value: 3.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.3 to 11.1 °C","Historical daily maximum<br>13.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-11","VPD",2001-07-11,1.59246408659024,0.657129101301945,2.93882676461529,0.64349245488231,0.798373935960426,1.12886641663691,1.99411021631714,2.40700451276777,1.18166469231345,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2002-07-11,"DATE: Jul-11<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2002-07-11","DATE: Jul-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-12","TMAX",2001-07-12,23.08,15.4,30.6,3.65365114189446,19.28,20.9,25.4,27.76,26.9,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2002-07-12,"DATE: Jul-12<br>Value: 26.9 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 27.8 °C","Historical daily maximum<br>30.6 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-12","TMIN",2001-07-12,8.224,0.6,13.8,3.32418912418252,4.94,5.7,10.4,12.6,10.3,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2002-07-12,"DATE: Jul-12<br>Value: 10.3 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 12.6 °C","Historical daily maximum<br>13.8 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-12","VPD",2001-07-12,1.76826002208325,0.647414694902176,2.83290575334193,0.606102488382794,0.954663319879352,1.33144234677302,2.04755400489238,2.69470551085114,2.29160890731387,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2022-07-12,"DATE: Jul-12<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2022-07-12","DATE: Jul-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-13","TMAX",2001-07-13,22.64,12.3,28.7,3.78131370469753,19.26,20.3,24.8,27.22,24.1,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2007-07-13,"DATE: Jul-13<br>Value: 24.1 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 27.2 °C","Historical daily maximum<br>28.7 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-13","TMIN",2001-07-13,8.316,-0.3,14.2,3.13178330455136,5.68,6.4,10.4,11.36,4.9,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2002-07-13,"DATE: Jul-13<br>Value: 4.9 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 11.4 °C","Historical daily maximum<br>14.2 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-13","VPD",2001-07-13,1.69200616721873,0.533582014508189,2.85665637629632,0.574490994046842,1.08056829463925,1.2719373882096,1.94739422845567,2.52729466327645,2.13563399817663,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2014-07-13,"DATE: Jul-13<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2014-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-14","TMAX",2001-07-14,21.7208333333333,12.9,30.6,3.51987884755275,18.32,19.775,23.6,25.51,25.5,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2007-07-14,"DATE: Jul-14<br>Value: 25.5 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 25.5 °C","Historical daily maximum<br>30.6 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 21.7 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-14","TMIN",2001-07-14,7.94166666666667,3.3,14.3,3.295572348083,4.27,5.675,11.05,12.6,7,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2012-07-14,"DATE: Jul-14<br>Value: 7.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 12.6 °C","Historical daily maximum<br>14.3 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-14","VPD",2001-07-14,1.55770523786717,0.621760974897642,2.7926870872915,0.51833111779351,0.925151045200317,1.2898771720465,1.88601977159199,2.2337041035192,2.26149819334833,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2021-07-14,"DATE: Jul-14<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2021-07-14","DATE: Jul-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-15","TMAX",2001-07-15,21.6125,7.8,30.5,4.82225930271369,15.93,19.1,24.75,26.25,24.8,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2017-07-15,"DATE: Jul-15<br>Value: 24.8 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 26.2 °C","Historical daily maximum<br>30.5 °C<br>2017-07-15","DATE: Jul-15</b><br>Normal: 21.6 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-15","TMIN",2001-07-15,7.6625,1.5,15.4,3.51429534033929,3.5,4.6,9.7,10.81,12.6,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2007-07-15,"DATE: Jul-15<br>Value: 12.6 °C<br>Anomaly: +4.9 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.8 °C","Historical daily maximum<br>15.4 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-15","VPD",2001-07-15,1.59774599774224,0.27316232205075,3.17084588570769,0.719346751947213,0.808160674599941,1.06622869145301,1.98715542692447,2.43208455653672,1.67120702044753,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2017-07-15,"DATE: Jul-15<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2017-07-15","DATE: Jul-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-16","TMAX",2001-07-16,21.4538461538462,10.5,29.2,4.54693134051798,16.6,18.35,24.75,27.35,27.2,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2014-07-16,"DATE: Jul-16<br>Value: 27.2 °C<br>Anomaly: +5.7 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 27.4 °C","Historical daily maximum<br>29.2 °C<br>2014-07-16","DATE: Jul-16</b><br>Normal: 21.5 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-16","TMIN",2001-07-16,8.28,-0.1,15.4,3.60370180046389,4.08,6.4,10.5,12.3,9.6,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2007-07-16,"DATE: Jul-16<br>Value: 9.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 12.3 °C","Historical daily maximum<br>15.4 °C<br>2007-07-16","DATE: Jul-16</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-16","VPD",2001-07-16,1.53007968305148,0.444936301307974,3.09088478900379,0.762910423030226,0.668909553638824,0.912246979232005,2.02931306709717,2.55566296951421,2.41195486773174,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2018-07-16,"DATE: Jul-16<br>Value: 2.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-17","TMAX",2001-07-17,22.4653846153846,14.8,31,4.54954435588377,16.35,19.575,25.025,29.7,28.4,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2024-07-17,"DATE: Jul-17<br>Value: 28.4 °C<br>Anomaly: +5.9 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 29.7 °C","Historical daily maximum<br>31.0 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-17","TMIN",2001-07-17,8.10384615384615,1,14.6,3.67526660466756,2.35,5.55,10.475,11.65,13.2,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2007-07-17,"DATE: Jul-17<br>Value: 13.2 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.6 °C","Historical daily maximum<br>14.6 °C<br>2007-07-17","DATE: Jul-17</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-17","VPD",2001-07-17,1.70017912483554,0.468847004167094,3.23972448762342,0.718918226316438,0.788183086893931,1.21863815026716,2.04310032054141,2.71126086380542,2.35138499392309,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2024-07-17,"DATE: Jul-17<br>Value: 2.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-18","TMAX",2001-07-18,22.924,15.5,29.7,3.43635950777369,18.66,21,25.7,26.44,28.1,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2024-07-18,"DATE: Jul-18<br>Value: 28.1 °C<br>Anomaly: +5.2 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 26.4 °C","Historical daily maximum<br>29.7 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-18","TMIN",2001-07-18,8.516,2.1,14.6,3.37943289128023,4.82,6.3,10.4,13.34,12.5,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2007-07-18,"DATE: Jul-18<br>Value: 12.5 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 13.3 °C","Historical daily maximum<br>14.6 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-18","VPD",2001-07-18,1.71073434846498,0.83236771406307,2.90932960361539,0.528652802092264,1.06126735321148,1.39272299677769,1.96949672048385,2.44865682687677,2.35251404959406,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2024-07-18,"DATE: Jul-18<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-19","TMAX",2001-07-19,21.8230769230769,12.1,26.5,3.58556078652226,17.45,20.05,24.375,25.5,23.8,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2024-07-19,"DATE: Jul-19<br>Value: 23.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 25.5 °C","Historical daily maximum<br>26.5 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 21.8 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-19","TMIN",2001-07-19,8.75,2.6,15.1,3.35550294292823,4.05,6.525,11.2,12.7,10.1,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2007-07-19,"DATE: Jul-19<br>Value: 10.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 12.7 °C","Historical daily maximum<br>15.1 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-19","VPD",2001-07-19,1.51187847001224,0.271511434634211,2.33812696183689,0.490897065198021,0.899269911179661,1.30532674865901,1.8733089741568,1.94694664224591,1.71206878259024,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2024-07-19,"DATE: Jul-19<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-20","TMAX",2001-07-20,21.8,15.3,26.3,3.1225630498038,17.5,19.475,24.5,25.15,19.1,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2024-07-20,"DATE: Jul-20<br>Value: 19.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 25.1 °C","Historical daily maximum<br>26.3 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 21.8 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-20","TMIN",2001-07-20,8.52692307692308,3.6,13.2,2.60791989022787,5.1,6.7,9.975,11.9,10.6,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2021-07-20,"DATE: Jul-20<br>Value: 10.6 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 11.9 °C","Historical daily maximum<br>13.2 °C<br>2021-07-20","DATE: Jul-20</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-20","VPD",2001-07-20,1.52438501579697,0.49863143582698,2.32417708925423,0.475832227568033,0.927879002470109,1.18700646718011,1.92659121139909,2.07396522580989,0.932923727436553,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2024-07-20,"DATE: Jul-20<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2024-07-20","DATE: Jul-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-21","TMAX",2001-07-21,22.868,19.1,29.6,3.13524587020965,19.7,20,25.1,27.38,24,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2024-07-21,"DATE: Jul-21<br>Value: 24.0 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 27.4 °C","Historical daily maximum<br>29.6 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-21","TMIN",2001-07-21,7.92307692307692,2.3,11.9,2.78327974768009,4.7,5.85,9.875,11.15,13.5,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2026-07-21,"DATE: Jul-21<br>Value: 13.5 °C<br>Anomaly: +5.6 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 11.2 °C","Historical daily maximum<br>11.9 °C<br>2026-07-21","DATE: Jul-21</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-21","VPD",2001-07-21,1.75088260844338,0.947180399902287,3.10990172247398,0.572388505522002,1.15016504929298,1.30310355471824,2.11030050174979,2.46991009552517,1.4364502343861,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2024-07-21,"DATE: Jul-21<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2024-07-21","DATE: Jul-21</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-22","TMAX",2001-07-22,23.156,13.1,31.1,4.48851126024357,17.06,21.4,25.4,29.52,28.6,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2024-07-22,"DATE: Jul-22<br>Value: 28.6 °C<br>Anomaly: +5.4 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 29.5 °C","Historical daily maximum<br>31.1 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 23.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-22","TMIN",2001-07-22,8.41538461538462,4.7,11.5,2.28432787623709,5.45,6.175,10.575,11.15,12.5,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2024-07-22,"DATE: Jul-22<br>Value: 12.5 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 11.1 °C","Historical daily maximum<br>11.5 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-22","VPD",2001-07-22,1.81754584509996,0.412994926956606,3.58957719934668,0.813681782385065,0.796546659974903,1.39293124343526,2.19299638093634,3.05761413674548,2.46452817385139,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2003-07-22,"DATE: Jul-22<br>Value: 2.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.1 kPa","Historical daily maximum<br>3.6 kPa<br>2003-07-22","DATE: Jul-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-23","TMAX",2001-07-23,23.096,16.6,30.5,3.80345018809677,18.32,20.7,24.9,28.66,26.2,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2006-07-23,"DATE: Jul-23<br>Value: 26.2 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 28.7 °C","Historical daily maximum<br>30.5 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-23","TMIN",2001-07-23,9.244,2.6,13.7,2.58103338477698,5.98,8.5,10.8,11.42,8.6,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2024-07-23,"DATE: Jul-23<br>Value: 8.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 11.4 °C","Historical daily maximum<br>13.7 °C<br>2024-07-23","DATE: Jul-23</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-23","VPD",2001-07-23,1.70790736563538,0.619435236347344,2.80415640779081,0.635705815586214,1.10038273089527,1.30165424612148,2.10262427512853,2.68254995709458,2.28398300076489,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2002-07-23,"DATE: Jul-23<br>Value: 2.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2002-07-23","DATE: Jul-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-24","TMAX",2001-07-24,21.3461538461538,13.1,29,4.63820920349488,15.8,17.2,25.825,27.5,29.5,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2026-07-24,"DATE: Jul-24<br>Value: 29.5 °C<br>Anomaly: +8.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 27.5 °C","Historical daily maximum<br>29.0 °C<br>2026-07-24","DATE: Jul-24</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-24","TMIN",2001-07-24,8.06538461538462,2.7,11.5,2.71498689612931,4.05,6.8,10.45,11.3,7.7,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2024-07-24,"DATE: Jul-24<br>Value: 7.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.3 °C","Historical daily maximum<br>11.5 °C<br>2024-07-24","DATE: Jul-24</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-24","VPD",2001-07-24,1.5348829378548,0.456550687539767,2.90333048809711,0.74452865435416,0.808505509469141,0.961860677335658,2.19620626440812,2.55681809480321,3.07183961215885,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2026-07-24,"DATE: Jul-24<br>Value: 3.1 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2026-07-24","DATE: Jul-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-25","TMAX",2001-07-25,21.816,13.3,30.1,4.72755045804202,15.62,18.1,24.9,28.02,28.3,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2002-07-25,"DATE: Jul-25<br>Value: 28.3 °C<br>Anomaly: +6.5 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 28.0 °C","Historical daily maximum<br>30.1 °C<br>2002-07-25","DATE: Jul-25</b><br>Normal: 21.8 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-25","TMIN",2001-07-25,8.244,0.9,14.8,3.30593910006421,4.02,6.1,10.7,11.52,9.3,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,1998-07-25,"DATE: Jul-25<br>Value: 9.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.5 °C","Historical daily maximum<br>14.8 °C<br>1998-07-25","DATE: Jul-25</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-25","VPD",2001-07-25,1.59227466805745,0.33198427810889,3.01740579104528,0.749891678064478,0.633931552607585,0.973018432222019,2.23929895076654,2.48902189283427,2.67492503358234,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2004-07-25,"DATE: Jul-25<br>Value: 2.7 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2004-07-25","DATE: Jul-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-26","TMAX",2001-07-26,22.648,17.7,27.5,2.85220966971224,18.94,20.6,25.3,26.36,27.6,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2026-07-26,"DATE: Jul-26<br>Value: 27.6 °C<br>Anomaly: +5.0 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 26.4 °C","Historical daily maximum<br>27.5 °C<br>2026-07-26","DATE: Jul-26</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
