"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.11851851851852,-12.3,16,6.77109450515356,-3.3,1.65,9.3,11.44,-0.9,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2021-04-01,"DATE: Apr-01<br>Value: -0.9 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 11.4 °C","Historical daily maximum<br>16.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-14","TMAX",2001-07-14,23.2653846153846,15,32.1,3.8959406882233,17.15,22.15,25.55,26.45,24.7,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2007-07-14,"DATE: Jul-14<br>Value: 24.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 26.4 °C","Historical daily maximum<br>32.1 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-14","TMIN",2001-07-14,10.9037037037037,6.2,15.8,2.35771752100032,7.42,9.55,12.35,13.06,13.8,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2021-07-14,"DATE: Jul-14<br>Value: 13.8 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.1 °C","Historical daily maximum<br>15.8 °C<br>2021-07-14","DATE: Jul-14</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-14","VPD",2001-07-14,1.60840905077841,0.605183543083296,2.98652188860128,0.499692976722585,0.950231039281088,1.39199039420977,1.87626320297363,1.99591791967205,1.53363530179421,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2007-07-14,"DATE: Jul-14<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2007-07-14","DATE: Jul-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-15","TMAX",2001-07-15,23.3407407407407,11.6,29.7,4.30395696819166,17.88,21.3,25.95,27.84,25.6,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2007-07-15,"DATE: Jul-15<br>Value: 25.6 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 27.8 °C","Historical daily maximum<br>29.7 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-15","TMIN",2001-07-15,10.0538461538462,5.2,15.8,2.84495775282949,6.3,8.575,10.8,13.7,14.9,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2021-07-15,"DATE: Jul-15<br>Value: 14.9 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 13.7 °C","Historical daily maximum<br>15.8 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-15","VPD",2001-07-15,1.7269323712981,0.469026455667127,2.39824972497539,0.560568692840903,0.870675178744268,1.45734673820831,2.09062547305597,2.33872109802105,1.5883731319674,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2017-07-15,"DATE: Jul-15<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2017-07-15","DATE: Jul-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-16","TMAX",2001-07-16,22.8814814814815,15.8,30.7,4.14673523454453,17.36,19.4,26.05,28.14,26.9,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2018-07-16,"DATE: Jul-16<br>Value: 26.9 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 28.1 °C","Historical daily maximum<br>30.7 °C<br>2018-07-16","DATE: Jul-16</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-16","TMIN",2001-07-16,10.5961538461538,5.4,15.8,2.70872379828299,6.85,9,12.725,14.05,15.8,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2024-07-16,"DATE: Jul-16<br>Value: 15.8 °C<br>Anomaly: +5.2 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.0 °C","Historical daily maximum<br>15.8 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-16","VPD",2001-07-16,1.56115184176701,0.605474182087682,2.76520987778152,0.626098511074984,0.771161076045283,0.985161014922487,2.03505016860103,2.36499186925149,1.74928838912232,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2018-07-16,"DATE: Jul-16<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-17","TMAX",2001-07-17,24.2148148148148,15.6,32.8,4.75715685158071,17.68,22.25,27.55,30.56,NA,NA,NA,NA,NA,7,2002-07-17,"","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 30.6 °C","Historical daily maximum<br>32.8 °C<br>2002-07-17","DATE: Jul-17</b><br>Normal: 24.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-17","TMIN",2001-07-17,10.7666666666667,5.4,17,2.93899511869147,7.92,9,11.7,14.94,NA,NA,NA,NA,NA,7,2002-07-17,"","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.9 °C","Historical daily maximum<br>17.0 °C<br>2002-07-17","DATE: Jul-17</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-17","VPD",2001-07-17,1.81213575563566,0.519479708179049,3.08832077188544,0.7453583749992,0.789180964909595,1.36490397220461,2.39571628923101,2.7830581807133,NA,NA,NA,NA,NA,7,2018-07-17,"","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2018-07-17","DATE: Jul-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-18","TMAX",2001-07-18,23.7333333333333,15.7,30.6,3.86960542611855,18.34,21.5,26.4,28.06,28.5,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2024-07-18,"DATE: Jul-18<br>Value: 28.5 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 28.1 °C","Historical daily maximum<br>30.6 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-18","TMIN",2001-07-18,11.0888888888889,6.3,18,2.76771682262771,8.02,9.15,12.5,14.94,14.1,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2007-07-18,"DATE: Jul-18<br>Value: 14.1 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.9 °C","Historical daily maximum<br>18.0 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-18","VPD",2001-07-18,1.66262626659938,0.471021692137846,2.91300382147351,0.560720894201757,0.951603315282323,1.33929612454811,2.12722042645455,2.18132976777542,2.28237109200982,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2009-07-18,"DATE: Jul-18<br>Value: 2.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2009-07-18","DATE: Jul-18</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-19","TMAX",2001-07-19,23.2692307692308,17.1,30.2,2.975737788283,19.9,21.525,24.875,26.35,19.5,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2024-07-19,"DATE: Jul-19<br>Value: 19.5 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 26.4 °C","Historical daily maximum<br>30.2 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-19","TMIN",2001-07-19,11.3037037037037,7.2,19,2.48680850171792,8.06,10.15,12.4,13.32,13.5,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2007-07-19,"DATE: Jul-19<br>Value: 13.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 13.3 °C","Historical daily maximum<br>19.0 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-19","VPD",2001-07-19,1.53088245495275,0.628577763748159,2.40581397558029,0.438473016488852,1.09977957117016,1.25016847599772,1.85309823361087,2.06471381670253,0.719412858200994,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2024-07-19,"DATE: Jul-19<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-20","TMAX",2001-07-20,23.3807692307692,17.4,27.8,2.88111356676813,19.9,21.9,25.7,27.65,20.5,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,1985-07-20,"DATE: Jul-20<br>Value: 20.5 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 27.6 °C","Historical daily maximum<br>27.8 °C<br>1985-07-20","DATE: Jul-20</b><br>Normal: 23.4 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-20","TMIN",2001-07-20,10.5423076923077,5.2,14,2.19748457595007,8,9.5,12.175,13.15,14,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2024-07-20,"DATE: Jul-20<br>Value: 14.0 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 13.2 °C","Historical daily maximum<br>14.0 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-20","VPD",2001-07-20,1.62671537301912,0.687547324977886,2.5163767389317,0.482318301014271,1.11197819868229,1.32219583107139,1.96569493181582,2.32999092450489,0.813036421035397,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,1985-07-20,"DATE: Jul-20<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>1985-07-20","DATE: Jul-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-21","TMAX",2001-07-21,23.9576923076923,18.1,30.5,3.23161545694076,20.65,21.825,26.05,29.1,22.3,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,1985-07-21,"DATE: Jul-21<br>Value: 22.3 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 29.1 °C","Historical daily maximum<br>30.5 °C<br>1985-07-21","DATE: Jul-21</b><br>Normal: 24.0 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-21","TMIN",2001-07-21,10.9961538461538,6.2,15.9,2.66300293191439,7.95,8.825,13.125,14.5,13.4,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2024-07-21,"DATE: Jul-21<br>Value: 13.4 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.5 °C","Historical daily maximum<br>15.9 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-21","VPD",2001-07-21,1.69458498993689,0.790237730567391,3.0622655679105,0.563461636272267,1.09302836445645,1.37041257171492,2.03695610386829,2.45365276149475,1.15525075967669,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2006-07-21,"DATE: Jul-21<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-22","TMAX",2001-07-22,25.0259259259259,15.3,35.4,3.90380412030197,20.28,23.4,27,28.6,28,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2006-07-22,"DATE: Jul-22<br>Value: 28.0 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 28.6 °C","Historical daily maximum<br>35.4 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 25.0 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-22","TMIN",2001-07-22,11.537037037037,8.3,16.8,2.05635004281263,9.1,9.75,12.85,13.82,15,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2024-07-22,"DATE: Jul-22<br>Value: 15.0 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 13.8 °C","Historical daily maximum<br>16.8 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-22","VPD",2001-07-22,1.87406225664835,0.526961868862727,4.18043951949945,0.693042034432611,1.17278815613988,1.48788837875717,2.20892124199598,2.43217961261013,2.07458413187949,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2006-07-22,"DATE: Jul-22<br>Value: 2.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>4.2 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-23","TMAX",2001-07-23,24.262962962963,17.9,34.1,4.03228777858733,19.2,21.7,26.15,29.06,27,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2006-07-23,"DATE: Jul-23<br>Value: 27.0 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 29.1 °C","Historical daily maximum<br>34.1 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 24.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-23","TMIN",2001-07-23,11.2333333333333,6.7,14.7,2.18473726637253,8.46,9.7,12.6,14,16.5,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2024-07-23,"DATE: Jul-23<br>Value: 16.5 °C<br>Anomaly: +5.3 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.0 °C","Historical daily maximum<br>14.7 °C<br>2024-07-23","DATE: Jul-23</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-23","VPD",2001-07-23,1.76375809930256,0.839445192412888,3.71895494575932,0.696660282981394,1.17062229235288,1.32412178751213,1.97755215701275,2.73820706538575,1.68816434171431,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2006-07-23,"DATE: Jul-23<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2006-07-23","DATE: Jul-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-24","TMAX",2001-07-24,23.3851851851852,13.4,30.4,4.58162749918744,17.26,20.25,27.6,28.84,27.9,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2009-07-24,"DATE: Jul-24<br>Value: 27.9 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 28.8 °C","Historical daily maximum<br>30.4 °C<br>2009-07-24","DATE: Jul-24</b><br>Normal: 23.4 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-24","TMIN",2001-07-24,10.4481481481481,5.8,15.1,2.25889189484415,8.24,8.8,11.75,13.16,14.4,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2024-07-24,"DATE: Jul-24<br>Value: 14.4 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 13.2 °C","Historical daily maximum<br>15.1 °C<br>2024-07-24","DATE: Jul-24</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-24","VPD",2001-07-24,1.68862375416261,0.41241429804734,3.02867649855642,0.697439680771594,0.819106384257061,1.19936763398755,2.1922667629831,2.55839508715736,2.11740067162557,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2009-07-24,"DATE: Jul-24<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2009-07-24","DATE: Jul-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-25","TMAX",2001-07-25,23.7962962962963,17,31.3,4.03746697833426,19.3,21.4,27.1,29.38,24.6,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2002-07-25,"DATE: Jul-25<br>Value: 24.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 29.4 °C","Historical daily maximum<br>31.3 °C<br>2002-07-25","DATE: Jul-25</b><br>Normal: 23.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-25","TMIN",2001-07-25,10.1925925925926,3.3,14.4,2.93269709494729,6,8.05,12.35,13.48,13,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,1988-07-25,"DATE: Jul-25<br>Value: 13.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.5 °C","Historical daily maximum<br>14.4 °C<br>1988-07-25","DATE: Jul-25</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-25","VPD",2001-07-25,1.75846394689283,0.525890219386607,3.0849713877799,0.665823034725715,1.02268861614512,1.22858039989046,2.17788634185012,2.75265754852163,1.59531042676557,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2009-07-25,"DATE: Jul-25<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2009-07-25","DATE: Jul-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-26","TMAX",2001-07-26,23.4615384615385,17.3,29.9,3.75766703400681,19.05,19.9,26.175,28.15,24.6,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,1988-07-26,"DATE: Jul-26<br>Value: 24.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.1 °C","Historical daily maximum<br>29.9 °C<br>1988-07-26","DATE: Jul-26</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-26","TMIN",2001-07-26,10.4185185185185,6.2,14,2.14566414983208,7.02,9.25,11.9,12.84,12.1,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,1987-07-26,"DATE: Jul-26<br>Value: 12.1 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.8 °C","Historical daily maximum<br>14.0 °C<br>1987-07-26","DATE: Jul-26</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-26","VPD",2001-07-26,1.68242901078112,0.622812346702898,2.96592063303518,0.658534426466566,0.935686728627619,1.10392654798258,2.23636910834129,2.45666050068466,1.68124219703871,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2008-07-26,"DATE: Jul-26<br>Value: 1.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2008-07-26","DATE: Jul-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-27","TMAX",2001-07-27,24.5607142857143,14.9,31.4,4.02265245879293,19.92,22.05,27.15,28.7,21.6,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2007-07-27,"DATE: Jul-27<br>Value: 21.6 °C<br>Anomaly: -3.0 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 28.7 °C","Historical daily maximum<br>31.4 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 24.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-27","TMIN",2001-07-27,10.9407407407407,6.3,15.2,2.36712406799398,7.64,9.1,12.7,13.34,12.6,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,1988-07-27,"DATE: Jul-27<br>Value: 12.6 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.3 °C","Historical daily maximum<br>15.2 °C<br>1988-07-27","DATE: Jul-27</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-27","VPD",2001-07-27,1.88925834571637,0.685639389685154,2.94770097236527,0.568432788170394,1.16900542516882,1.45623216219037,2.21161893309032,2.60144600164883,1.12112452717044,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2003-07-27,"DATE: Jul-27<br>Value: 1.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2003-07-27","DATE: Jul-27</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-28","TMAX",2001-07-28,24.4892857142857,17.2,31.4,3.40101719922408,20.5,22.55,27.975,28.43,23.6,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2007-07-28,"DATE: Jul-28<br>Value: 23.6 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 28.4 °C","Historical daily maximum<br>31.4 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 24.5 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-28","TMIN",2001-07-28,10.9964285714286,3.9,17.3,2.61696490060629,7.67,9.85,12.625,13.66,11.4,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,1987-07-28,"DATE: Jul-28<br>Value: 11.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 13.7 °C","Historical daily maximum<br>17.3 °C<br>1987-07-28","DATE: Jul-28</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-28","VPD",2001-07-28,1.79746976643261,0.918534222304566,3.0179427073255,0.531049482365653,1.15393545136141,1.48884442915154,2.28565140028564,2.4472212867682,1.56499502917653,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2007-07-28,"DATE: Jul-28<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2007-07-28","DATE: Jul-28</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
