"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-10","TMIN",2001-07-10,10.7294117647059,3,17.2,3.1572861578186,7.92,8.9,12.6,14,NA,NA,NA,NA,NA,7,2024-07-10,"","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.0 °C","Historical daily maximum<br>17.2 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-10","VPD",2001-07-10,1.52903456943149,0.617974419865732,2.47926544146193,0.517913116436373,0.851680989528321,1.20891646579017,1.86970537170793,2.09125027865002,NA,NA,NA,NA,NA,7,2024-07-10,"","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2024-07-10","DATE: Jul-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-11","TMAX",2001-07-11,22.35625,16.5,28.7,3.85503458696114,16.7,19.375,25.25,26.45,NA,NA,NA,NA,NA,7,2012-07-11,"","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 26.4 °C","Historical daily maximum<br>28.7 °C<br>2012-07-11","DATE: Jul-11</b><br>Normal: 22.4 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-11","TMIN",2001-07-11,11.0058823529412,7.9,14.9,2.35278308292416,8.62,9.1,13,14.48,NA,NA,NA,NA,NA,7,2024-07-11,"","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.5 °C","Historical daily maximum<br>14.9 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-11","VPD",2001-07-11,1.45839953131376,0.526136882570008,2.31211756621138,0.550651673011224,0.687577870544214,1.02138825571013,1.77022230458251,2.08342638780522,NA,NA,NA,NA,NA,7,2003-07-11,"","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2003-07-11","DATE: Jul-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-12","TMAX",2001-07-12,23.45,14.7,29.9,4.14551966987654,19.3,20.675,25.675,29.15,NA,NA,NA,NA,NA,7,2007-07-12,"","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 29.1 °C","Historical daily maximum<br>29.9 °C<br>2007-07-12","DATE: Jul-12</b><br>Normal: 23.4 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-12","TMIN",2001-07-12,11.1222222222222,6.2,15.3,2.73163505347246,6.9,9.425,12.975,13.86,NA,NA,NA,NA,NA,7,2003-07-12,"","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.9 °C","Historical daily maximum<br>15.3 °C<br>2003-07-12","DATE: Jul-12</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-12","VPD",2001-07-12,1.63704957016999,0.501150068375605,2.6408137872083,0.628648575513627,0.950847419453329,1.10947513539988,2.02002393947036,2.44687349908625,NA,NA,NA,NA,NA,7,2007-07-12,"","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2007-07-12","DATE: Jul-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-13","TMAX",2001-07-13,22.66875,17.7,31.4,3.46096686876177,17.95,20.875,23.775,25.55,NA,NA,NA,NA,NA,7,2007-07-13,"","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 25.6 °C","Historical daily maximum<br>31.4 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-13","TMIN",2001-07-13,11.1,3.7,15.5,2.37828719880506,9.68,10.4,11.9,12.84,NA,NA,NA,NA,NA,7,2007-07-13,"","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 12.8 °C","Historical daily maximum<br>15.5 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-13","VPD",2001-07-13,1.47148717819448,0.566348020884351,2.83489441852745,0.501965235515155,0.970212904577741,1.23577162847529,1.64845261675205,1.85796746369495,NA,NA,NA,NA,NA,7,2007-07-13,"","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2007-07-13","DATE: Jul-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-14","TMAX",2001-07-14,22.88125,16.4,32.1,3.86026229678762,17.6,21.4,24.35,26.4,NA,NA,NA,NA,NA,7,2007-07-14,"","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 26.4 °C","Historical daily maximum<br>32.1 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-14","TMIN",2001-07-14,10.9166666666667,7.5,15,2.24453584878268,7.6,9.575,12.425,13.62,NA,NA,NA,NA,NA,7,2007-07-14,"","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.6 °C","Historical daily maximum<br>15.0 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-14","VPD",2001-07-14,1.53312929082191,0.82137467744963,3.07636393817223,0.57600660240222,0.877035011297964,1.20117319527937,1.72727342212591,2.12927588279286,NA,NA,NA,NA,NA,7,2021-07-14,"","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2021-07-14","DATE: Jul-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-15","TMAX",2001-07-15,23.5882352941176,18.3,29.6,3.32112224122758,19.5,21.6,25,28,NA,NA,NA,NA,NA,7,2017-07-15,"","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 28.0 °C","Historical daily maximum<br>29.6 °C<br>2017-07-15","DATE: Jul-15</b><br>Normal: 23.6 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-15","TMIN",2001-07-15,10.9166666666667,5.9,17.6,2.93142206004486,7.51,8.975,11.85,14.48,NA,NA,NA,NA,NA,7,2007-07-15,"","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.5 °C","Historical daily maximum<br>17.6 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-15","VPD",2001-07-15,1.62916383318383,0.330897613170442,2.54807679069476,0.534511668475589,1.09341550259091,1.36655318700875,1.99226530969993,2.17413379181915,NA,NA,NA,NA,NA,7,2017-07-15,"","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2017-07-15","DATE: Jul-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-16","TMAX",2001-07-16,22.75625,16.5,28.4,3.80297580849524,16.6,21.15,25.25,26.9,NA,NA,NA,NA,NA,7,2024-07-16,"","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 26.9 °C","Historical daily maximum<br>28.4 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-16","TMIN",2001-07-16,11.1411764705882,7.2,15.2,2.60097549573458,7.78,9.2,12.6,14.62,NA,NA,NA,NA,NA,7,2024-07-16,"","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 14.6 °C","Historical daily maximum<br>15.2 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-16","VPD",2001-07-16,1.50366013464621,0.430123928776025,2.45823526290246,0.578210209885614,0.649324822824034,1.20926697689014,1.88400060158447,2.17139452916687,NA,NA,NA,NA,NA,7,2009-07-16,"","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2009-07-16","DATE: Jul-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-17","TMAX",2001-07-17,23.6611111111111,16.1,30.9,4.33930583888699,17.28,22,27.2,29.02,NA,NA,NA,NA,NA,7,2024-07-17,"","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 29.0 °C","Historical daily maximum<br>30.9 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-17","TMIN",2001-07-17,11.0235294117647,5.7,15.2,2.20384023121139,8.6,9.5,11.9,13.44,NA,NA,NA,NA,NA,7,2024-07-17,"","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 13.4 °C","Historical daily maximum<br>15.2 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-17","VPD",2001-07-17,1.74865867810226,0.598607192470597,2.92966487090873,0.676109644517514,1.00912845575457,1.26674715723246,2.34585390739223,2.52468828805297,NA,NA,NA,NA,NA,7,2024-07-17,"","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-18","TMAX",2001-07-18,24.1470588235294,17.3,29.3,3.38657600812731,20.46,21.6,26,28.78,NA,NA,NA,NA,NA,7,2024-07-18,"","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 28.8 °C","Historical daily maximum<br>29.3 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-18","TMIN",2001-07-18,11.7555555555556,6.4,17.1,2.89059778515717,8.67,9.9,13.55,15.55,NA,NA,NA,NA,NA,7,2007-07-18,"","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 15.6 °C","Historical daily maximum<br>17.1 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-18","VPD",2001-07-18,1.63387182256075,0.679512771804426,2.50790183655409,0.496413771323442,1.05295247776504,1.40069780866523,1.9000078845177,2.25134679433376,NA,NA,NA,NA,NA,7,2024-07-18,"","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-19","TMAX",2001-07-19,22.4882352941176,17.6,32.3,3.38985293798661,18.64,20.8,24.3,24.9,NA,NA,NA,NA,NA,7,2024-07-19,"","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 24.9 °C","Historical daily maximum<br>32.3 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-19","TMIN",2001-07-19,11.8222222222222,8,18,2.51853261562119,8.37,10.55,13.125,14.18,NA,NA,NA,NA,NA,7,2007-07-19,"","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.2 °C","Historical daily maximum<br>18.0 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-19","VPD",2001-07-19,1.35232505704692,0.655660762248272,2.77198832308625,0.482221814480008,0.902289109154491,1.07773354239351,1.54723133797892,1.76756873523428,NA,NA,NA,NA,NA,7,2024-07-19,"","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-20","TMAX",2001-07-20,23.3411764705882,19.4,27.9,2.66881500471872,20.42,21.6,25,27.62,NA,NA,NA,NA,NA,7,2024-07-20,"","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 27.6 °C","Historical daily maximum<br>27.9 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-20","TMIN",2001-07-20,10.9375,6.2,14,1.86149581430275,9.5,9.7,11.825,13.05,NA,NA,NA,NA,NA,7,2007-07-20,"","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 13.0 °C","Historical daily maximum<br>14.0 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-20","VPD",2001-07-20,1.59349192859185,0.991563409065146,2.46777635793326,0.462694103124943,1.1057354792891,1.22950344443887,1.9567647331072,2.26475567331739,NA,NA,NA,NA,NA,7,2008-07-20,"","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2008-07-20","DATE: Jul-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-21","TMAX",2001-07-21,23.8117647058824,18,30.6,3.4148357121795,20.32,21.5,25.6,28.74,NA,NA,NA,NA,NA,7,2024-07-21,"","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 28.7 °C","Historical daily maximum<br>30.6 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 23.8 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-21","TMIN",2001-07-21,11.15,8,15,2.26254671709974,8.41,9,12.975,13.76,NA,NA,NA,NA,NA,7,2024-07-21,"","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 13.8 °C","Historical daily maximum<br>15.0 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-21","VPD",2001-07-21,1.66163770804327,0.724867043260637,2.89352104395982,0.599121650290572,1.07150385230713,1.24169025319018,2.12614303631619,2.43036260778265,NA,NA,NA,NA,NA,7,2006-07-21,"","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-22","TMAX",2001-07-22,24.8294117647059,15.9,34.8,4.63354139750072,20.1,20.9,26.6,29.84,NA,NA,NA,NA,NA,7,2006-07-22,"","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 29.8 °C","Historical daily maximum<br>34.8 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 24.8 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-22","TMIN",2001-07-22,11.0470588235294,8.7,14.6,2.00534213011733,8.82,9.1,12.2,13.8,NA,NA,NA,NA,NA,7,2024-07-22,"","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 13.8 °C","Historical daily maximum<br>14.6 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-22","VPD",2001-07-22,1.90921023042169,0.553837365537585,3.89890206092774,0.808445127945088,1.08895268986049,1.2277956336775,2.3266835364192,2.77485986194821,NA,NA,NA,NA,NA,7,2006-07-22,"","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.9 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-23","TMAX",2001-07-23,24.3588235294118,18.5,33.8,4.43988440496053,19.5,21.4,26.8,29.96,NA,NA,NA,NA,NA,7,2006-07-23,"","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 30.0 °C","Historical daily maximum<br>33.8 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 24.4 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-23","TMIN",2001-07-23,11.2944444444444,7.4,15.9,2.45368204043547,8.4,9.85,12.85,14.28,NA,NA,NA,NA,NA,7,2024-07-23,"","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.3 °C","Historical daily maximum<br>15.9 °C<br>2024-07-23","DATE: Jul-23</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-23","VPD",2001-07-23,1.7958484894486,0.997136522139033,3.68494986489831,0.771361565744691,1.13353908209217,1.25792096750478,2.03244021156013,2.75557339793116,NA,NA,NA,NA,NA,7,2007-07-23,"","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.7 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-24","TMAX",2001-07-24,23.2470588235294,15.1,30.6,4.37623091927557,18.18,19.5,26,28.64,NA,NA,NA,NA,NA,7,2009-07-24,"","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 28.6 °C","Historical daily maximum<br>30.6 °C<br>2009-07-24","DATE: Jul-24</b><br>Normal: 23.2 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-24","TMIN",2001-07-24,10.3882352941176,5.9,14.6,1.93192984892735,8.54,9.2,11.1,12.22,NA,NA,NA,NA,NA,7,2024-07-24,"","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 12.2 °C","Historical daily maximum<br>14.6 °C<br>2024-07-24","DATE: Jul-24</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-24","VPD",2001-07-24,1.66419297784464,0.751275063554657,3.06982644740666,0.686870742576197,0.855325259589634,1.11104074594365,2.09172293730838,2.43621806022535,NA,NA,NA,NA,NA,7,2009-07-24,"","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2009-07-24","DATE: Jul-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-25","TMAX",2001-07-25,23.6066666666667,19.9,31.5,3.9150746511158,20.18,20.55,25.6,29.72,NA,NA,NA,NA,NA,7,2004-07-25,"","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 29.7 °C","Historical daily maximum<br>31.5 °C<br>2004-07-25","DATE: Jul-25</b><br>Normal: 23.6 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-25","TMIN",2001-07-25,9.88823529411765,4,14,2.65444964939561,6.28,8.7,11.3,12.54,NA,NA,NA,NA,NA,7,2009-07-25,"","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.5 °C","Historical daily maximum<br>14.0 °C<br>2009-07-25","DATE: Jul-25</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-25","VPD",2001-07-25,1.74920839955824,1.02252704138992,3.41857505166706,0.716267733631259,1.09708845839118,1.16022566499176,1.90530262172567,2.77359350108106,NA,NA,NA,NA,NA,7,2004-07-25,"","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2004-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-26","TMAX",2001-07-26,24.16875,19.4,28.3,2.93501135716145,20.05,22.1,26.225,27.95,NA,NA,NA,NA,NA,7,2007-07-26,"","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.0 °C","Historical daily maximum<br>28.3 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 24.2 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-26","TMIN",2001-07-26,10.3625,6.5,13.4,1.97783551725955,8.55,8.85,11.75,13,NA,NA,NA,NA,NA,7,2012-07-26,"","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 13.0 °C","Historical daily maximum<br>13.4 °C<br>2012-07-26","DATE: Jul-26</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-26","VPD",2001-07-26,1.77776693181514,0.948787337517264,2.87848424557176,0.563272607429489,1.17351775453626,1.39083489598694,2.03552074045987,2.57175313013561,NA,NA,NA,NA,NA,7,2007-07-26,"","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2007-07-26","DATE: Jul-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-27","TMAX",2001-07-27,23.90625,15.9,31.8,4.62031294033929,18.15,20.825,26.675,29.25,NA,NA,NA,NA,NA,7,2007-07-27,"","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 29.2 °C","Historical daily maximum<br>31.8 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 23.9 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-27","TMIN",2001-07-27,10.3941176470588,6.9,13.6,1.85015897568131,7.74,9.9,11.6,12.18,NA,NA,NA,NA,NA,7,2020-07-27,"","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 12.2 °C","Historical daily maximum<br>13.6 °C<br>2020-07-27","DATE: Jul-27</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-27","VPD",2001-07-27,1.79095438748116,0.711819085688362,3.27074953714788,0.771512298319164,0.899391695899968,1.12394168882477,2.20424334164038,2.7760414177323,NA,NA,NA,NA,NA,7,2007-07-27,"","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2007-07-27","DATE: Jul-27</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-28","TMAX",2001-07-28,24.125,18.2,31.7,3.48836160205141,20.95,22.225,25.5,28.9,NA,NA,NA,NA,NA,7,2007-07-28,"","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 28.9 °C","Historical daily maximum<br>31.7 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-28","TMIN",2001-07-28,11.0647058823529,6.8,14.8,2.3497183811232,7.88,9.9,12.4,14,NA,NA,NA,NA,NA,7,2020-07-28,"","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.0 °C","Historical daily maximum<br>14.8 °C<br>2020-07-28","DATE: Jul-28</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-28","VPD",2001-07-28,1.72378895531914,0.956821460748593,3.04476623964737,0.57681635488727,1.07520398340309,1.37516418887279,1.95692784898252,2.51847640731989,NA,NA,NA,NA,NA,7,2007-07-28,"","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2007-07-28","DATE: Jul-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-29","TMAX",2001-07-29,25.4,17.6,33.5,3.89551023615649,20.98,22.9,27.5,29.24,NA,NA,NA,NA,NA,7,2007-07-29,"","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 29.2 °C","Historical daily maximum<br>33.5 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 25.4 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-29","TMIN",2001-07-29,11.5277777777778,7,17.7,3.00113812833723,7.61,10.125,13.025,15.23,NA,NA,NA,NA,NA,7,2020-07-29,"","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.2 °C","Historical daily maximum<br>17.7 °C<br>2020-07-29","DATE: Jul-29</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-29","VPD",2001-07-29,1.93854078950003,0.848981979128308,3.18555419706035,0.664212010909878,1.04896788359462,1.43670613904797,2.31428442891264,2.69331477449608,NA,NA,NA,NA,NA,7,2007-07-29,"","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2007-07-29","DATE: Jul-29</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-30","TMAX",2001-07-30,23.5285714285714,16.7,28.8,3.95754946933046,17.81,21.275,25.9,28.35,NA,NA,NA,NA,NA,7,2021-07-30,"","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 28.4 °C","Historical daily maximum<br>28.8 °C<br>2021-07-30","DATE: Jul-30</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"07-30","TMIN",2001-07-30,10.72,5.8,15.7,2.61894198921189,8.38,8.85,12.9,13.56,NA,NA,NA,NA,NA,7,2020-07-30,"","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 13.6 °C","Historical daily maximum<br>15.7 °C<br>2020-07-30","DATE: Jul-30</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
