"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-10","TMIN",2001-07-10,10.05,5,20.6,4.16479005358928,5.8,7.25,12.1,15.47,15.2,"","8402520",6668,"LA SCIE",7,2010-07-10,"DATE: Jul-10<br>Value: 15.2 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 15.5 °C","Historical daily maximum<br>20.6 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-10","VPD",2001-07-10,1.05011319028734,0.131504899945146,2.3153001279596,0.682198138901768,0.307245232568622,0.468338855768188,1.57737156245231,1.99468186017684,0.805776118776954,"","8402520",6668,"LA SCIE",7,1988-07-10,"DATE: Jul-10<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>1988-07-10","DATE: Jul-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-11","TMAX",2001-07-11,19.1909090909091,7.2,29.5,6.97464176181313,11.42,12.75,24.3,26.71,16.5,"","8402520",6668,"LA SCIE",7,2009-07-11,"DATE: Jul-11<br>Value: 16.5 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 26.7 °C","Historical daily maximum<br>29.5 °C<br>2009-07-11","DATE: Jul-11</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-11","TMIN",2001-07-11,10.1954545454545,4.4,18.6,3.56069512645351,5.67,7.475,12.775,13.4,6.5,"","8402520",6668,"LA SCIE",7,2010-07-11,"DATE: Jul-11<br>Value: 6.5 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 13.4 °C","Historical daily maximum<br>18.6 °C<br>2010-07-11","DATE: Jul-11</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-11","VPD",2001-07-11,1.12164090711343,0.143389731928218,2.95922090588215,0.767791823843687,0.33601916786746,0.394041325523225,1.53897893283133,1.94882960809303,0.909198707279754,"","8402520",6668,"LA SCIE",7,2009-07-11,"DATE: Jul-11<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2009-07-11","DATE: Jul-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-12","TMAX",2001-07-12,19.3090909090909,6,28.8,5.83845291730031,10.9,16.65,22.325,27.18,14.9,"","8402520",6668,"LA SCIE",7,1988-07-12,"DATE: Jul-12<br>Value: 14.9 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 27.2 °C","Historical daily maximum<br>28.8 °C<br>1988-07-12","DATE: Jul-12</b><br>Normal: 19.3 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-12","TMIN",2001-07-12,9.75454545454545,3.3,17.9,3.92376486756415,5.62,5.95,12.8,14.34,6.2,"","8402520",6668,"LA SCIE",7,2010-07-12,"DATE: Jul-12<br>Value: 6.2 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 14.3 °C","Historical daily maximum<br>17.9 °C<br>2010-07-12","DATE: Jul-12</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-12","VPD",2001-07-12,1.11623166138264,0.161056751070075,2.51013150472229,0.602462847050333,0.376166837352833,0.738907558440307,1.34046008694591,1.92515302921451,0.74626149335621,"","8402520",6668,"LA SCIE",7,1988-07-12,"DATE: Jul-12<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>1988-07-12","DATE: Jul-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-13","TMAX",2001-07-13,21.5045454545455,11.7,31.9,5.28280925200538,14.79,18.55,24.75,27.08,24,"","8402520",6668,"LA SCIE",7,2010-07-13,"DATE: Jul-13<br>Value: 24.0 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 27.1 °C","Historical daily maximum<br>31.9 °C<br>2010-07-13","DATE: Jul-13</b><br>Normal: 21.5 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-13","TMIN",2001-07-13,9.95,3.4,18.1,3.77507489676569,5.94,6.65,12.2,14.58,7.7,"","8402520",6668,"LA SCIE",7,2010-07-13,"DATE: Jul-13<br>Value: 7.7 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 14.6 °C","Historical daily maximum<br>18.1 °C<br>2010-07-13","DATE: Jul-13</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-13","VPD",2001-07-13,1.42209888013808,0.471829238888656,3.00207377331583,0.704049886558711,0.750361702708922,0.896183565902456,1.95312619654375,2.48612694070419,1.93287161994323,"","8402520",6668,"LA SCIE",7,2013-07-13,"DATE: Jul-13<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2013-07-13","DATE: Jul-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-14","TMAX",2001-07-14,21.2090909090909,7.5,31.2,5.67701372628998,14.47,19.4,23.925,27.31,17.8,"","8402520",6668,"LA SCIE",7,2013-07-14,"DATE: Jul-14<br>Value: 17.8 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 27.3 °C","Historical daily maximum<br>31.2 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 21.2 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-14","TMIN",2001-07-14,11.2863636363636,2.6,18.5,3.91435641545148,6.25,9.525,13.8,15.27,14.5,"","8402520",6668,"LA SCIE",7,2013-07-14,"DATE: Jul-14<br>Value: 14.5 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 15.3 °C","Historical daily maximum<br>18.5 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-14","VPD",2001-07-14,1.26597237897596,0.0886433831927507,2.41422228336324,0.54836240778469,0.668283791845394,0.971814504700194,1.43448294752406,1.95983554962097,0.386957179621504,"","8402520",6668,"LA SCIE",7,2013-07-14,"DATE: Jul-14<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2013-07-14","DATE: Jul-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-15","TMAX",2001-07-15,20.0772727272727,6.8,30.1,6.99747790062226,8.21,15.4,24.65,27.99,22.7,"","8402520",6668,"LA SCIE",7,2013-07-15,"DATE: Jul-15<br>Value: 22.7 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 28.0 °C","Historical daily maximum<br>30.1 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 20.1 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-15","TMIN",2001-07-15,10.7,4.9,16,3.36692596832637,5.93,8.075,13.225,15.31,12.4,"","8402520",6668,"LA SCIE",7,1987-07-15,"DATE: Jul-15<br>Value: 12.4 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 15.3 °C","Historical daily maximum<br>16.0 °C<br>1987-07-15","DATE: Jul-15</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-15","VPD",2001-07-15,1.21168095494012,0.114539670278,2.85562397205692,0.788255213860305,0.135956489496933,0.499569591666344,1.64437517149776,2.22573428242821,1.31887267690366,"","8402520",6668,"LA SCIE",7,2013-07-15,"DATE: Jul-15<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-16","TMAX",2001-07-16,19.1727272727273,7.7,29.5,6.89293508692445,8.5,14.075,25.125,26.09,21.4,"","8402520",6668,"LA SCIE",7,2008-07-16,"DATE: Jul-16<br>Value: 21.4 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 26.1 °C","Historical daily maximum<br>29.5 °C<br>2008-07-16","DATE: Jul-16</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-16","TMIN",2001-07-16,10.5,4.4,19.3,4.10760038859441,5.31,6.7,13.525,15.16,11.8,"","8402520",6668,"LA SCIE",7,2008-07-16,"DATE: Jul-16<br>Value: 11.8 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 15.2 °C","Historical daily maximum<br>19.3 °C<br>2008-07-16","DATE: Jul-16</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-16","VPD",2001-07-16,1.07505384656176,0.12239067316531,1.89736077375334,0.61618595652647,0.188627559027889,0.512232352726772,1.66657060395641,1.82690122832214,1.16459681528776,"","8402520",6668,"LA SCIE",7,2024-07-16,"DATE: Jul-16<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2024-07-16","DATE: Jul-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-17","TMAX",2001-07-17,21.1045454545455,8.2,26.9,5.21248293570141,15.08,18.65,25.575,26.47,19.7,"","8402520",6668,"LA SCIE",7,2023-07-17,"DATE: Jul-17<br>Value: 19.7 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 26.5 °C","Historical daily maximum<br>26.9 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 21.1 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-17","TMIN",2001-07-17,11.0818181818182,3.1,17.2,4.22076909755696,5.22,8.225,14.3,15.65,11,"","8402520",6668,"LA SCIE",7,2023-07-17,"DATE: Jul-17<br>Value: 11.0 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 15.6 °C","Historical daily maximum<br>17.2 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-17","VPD",2001-07-17,1.24033673108096,0.274208361350938,1.86347749937253,0.447882735454951,0.622648992550516,0.941703387535231,1.60452203463624,1.75865523753898,0.982494231959947,"","8402520",6668,"LA SCIE",7,2022-07-17,"DATE: Jul-17<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2022-07-17","DATE: Jul-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-18","TMAX",2001-07-18,20.65,5.6,29.3,6.73899455549918,11.95,16.975,25.875,27.6,23.5,"","8402520",6668,"LA SCIE",7,2023-07-18,"DATE: Jul-18<br>Value: 23.5 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 27.6 °C","Historical daily maximum<br>29.3 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-18","TMIN",2001-07-18,11.0409090909091,2.9,18.2,4.40461436514341,5.62,7.825,14.1,16.47,11.9,"","8402520",6668,"LA SCIE",7,2023-07-18,"DATE: Jul-18<br>Value: 11.9 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 16.5 °C","Historical daily maximum<br>18.2 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-18","VPD",2001-07-18,1.23717771509122,0.157122280146681,2.35060419037534,0.651699293033281,0.37337918350146,0.635025434805399,1.65609650118925,1.9593742748661,1.50218859504415,"","8402520",6668,"LA SCIE",7,2007-07-18,"DATE: Jul-18<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2007-07-18","DATE: Jul-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-19","TMAX",2001-07-19,20.9363636363636,6.2,30.6,6.12018871904372,13.36,17.025,24.475,26.3,16.3,"","8402520",6668,"LA SCIE",7,2005-07-19,"DATE: Jul-19<br>Value: 16.3 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 26.3 °C","Historical daily maximum<br>30.6 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 20.9 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-19","TMIN",2001-07-19,10.9045454545455,2.8,19.2,4.30453551199499,6.5,8.05,13.575,16.6,12.2,"","8402520",6668,"LA SCIE",7,2023-07-19,"DATE: Jul-19<br>Value: 12.2 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 16.6 °C","Historical daily maximum<br>19.2 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-19","VPD",2001-07-19,1.2645799786526,0.201058998002937,2.50213981907527,0.630510186858753,0.463794568432676,0.834643288435441,1.77444576674327,1.94151911677275,0.432254428222163,"","8402520",6668,"LA SCIE",7,2005-07-19,"DATE: Jul-19<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2005-07-19","DATE: Jul-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-20","TMAX",2001-07-20,21.2181818181818,10.8,30.2,5.34305391215783,13.5,18.575,24.825,27.19,20.9,"","8402520",6668,"LA SCIE",7,2005-07-20,"DATE: Jul-20<br>Value: 20.9 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 27.2 °C","Historical daily maximum<br>30.2 °C<br>2005-07-20","DATE: Jul-20</b><br>Normal: 21.2 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-20","TMIN",2001-07-20,11.4590909090909,5,22.3,4.27625326557513,6.86,7.85,15.075,15.9,12.9,"","8402520",6668,"LA SCIE",7,2005-07-20,"DATE: Jul-20<br>Value: 12.9 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 15.9 °C","Historical daily maximum<br>22.3 °C<br>2005-07-20","DATE: Jul-20</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-20","VPD",2001-07-20,1.2289906671077,0.238012566201484,2.22415151835582,0.623765637918098,0.31066138646062,0.838043270872796,1.75575469246271,1.94682172122033,0.983768523558468,"","8402520",6668,"LA SCIE",7,2018-07-20,"DATE: Jul-20<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-21","TMAX",2001-07-21,21.3136363636364,12.2,29.6,4.99335705899495,13.74,17.75,25.1,27.3,25.7,"","8402520",6668,"LA SCIE",7,2006-07-21,"DATE: Jul-21<br>Value: 25.7 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 27.3 °C","Historical daily maximum<br>29.6 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 21.3 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-21","TMIN",2001-07-21,11.5363636363636,7,17.9,3.1839695880555,7.42,8.75,13.675,15.97,12.8,"","8402520",6668,"LA SCIE",7,2004-07-21,"DATE: Jul-21<br>Value: 12.8 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 16.0 °C","Historical daily maximum<br>17.9 °C<br>2004-07-21","DATE: Jul-21</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-21","VPD",2001-07-21,1.24678529331968,0.405249432773293,2.53767321094466,0.534942908411576,0.462302738745103,0.962732994420078,1.58697247258372,1.79262400034924,1.82399820134701,"","8402520",6668,"LA SCIE",7,2006-07-21,"DATE: Jul-21<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-22","TMAX",2001-07-22,20.2227272727273,10.9,27.8,4.67434047481127,14.53,16.325,24.05,25.68,22,"","8402520",6668,"LA SCIE",7,2012-07-22,"DATE: Jul-22<br>Value: 22.0 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 25.7 °C","Historical daily maximum<br>27.8 °C<br>2012-07-22","DATE: Jul-22</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-22","TMIN",2001-07-22,11.0227272727273,6.3,15.5,2.768002858893,7.85,8.85,13,14.7,12.9,"","8402520",6668,"LA SCIE",7,2023-07-22,"DATE: Jul-22<br>Value: 12.9 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 14.7 °C","Historical daily maximum<br>15.5 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-22","VPD",2001-07-22,1.11879857516965,0.209127709246578,2.21865621815153,0.523509209328106,0.618806604407366,0.714086373607941,1.60842143477587,1.69769639032992,1.1559296711464,"","8402520",6668,"LA SCIE",7,2012-07-22,"DATE: Jul-22<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2012-07-22","DATE: Jul-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-23","TMAX",2001-07-23,20.2904761904762,10.1,29.9,5.80929468712896,12.7,15.9,25.5,26.4,26.2,"","8402520",6668,"LA SCIE",7,2004-07-23,"DATE: Jul-23<br>Value: 26.2 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 26.4 °C","Historical daily maximum<br>29.9 °C<br>2004-07-23","DATE: Jul-23</b><br>Normal: 20.3 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-23","TMIN",2001-07-23,10.6863636363636,4.8,18.1,3.31034388294881,6.75,8.8,12.425,15.1,17.2,"","8402520",6668,"LA SCIE",7,2023-07-23,"DATE: Jul-23<br>Value: 17.2 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 15.1 °C","Historical daily maximum<br>18.1 °C<br>2023-07-23","DATE: Jul-23</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-23","VPD",2001-07-23,1.18874650521212,0.213658208316311,2.14178577779911,0.688242512638448,0.294612401162812,0.614430420710092,1.90361570677927,2.08563876672058,1.43896095195737,"","8402520",6668,"LA SCIE",7,2004-07-23,"DATE: Jul-23<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.1 kPa<br>2004-07-23","DATE: Jul-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-24","TMAX",2001-07-24,19.1590909090909,7.6,28.7,6.78567532456347,9.29,13.725,23.35,28.47,21,"","8402520",6668,"LA SCIE",7,2022-07-24,"DATE: Jul-24<br>Value: 21.0 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 28.5 °C","Historical daily maximum<br>28.7 °C<br>2022-07-24","DATE: Jul-24</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-24","TMIN",2001-07-24,10.6636363636364,4.2,19.7,3.88851121645797,6.11,8.4,12.075,15.37,14.2,"","8402520",6668,"LA SCIE",7,2004-07-24,"DATE: Jul-24<br>Value: 14.2 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 15.4 °C","Historical daily maximum<br>19.7 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-24","VPD",2001-07-24,1.06424948520513,0.130260154079794,2.33814864352443,0.716587640345616,0.22270308376939,0.517933658900133,1.60793829665315,2.11099762256359,0.867534026846693,"","8402520",6668,"LA SCIE",7,2008-07-24,"DATE: Jul-24<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2008-07-24","DATE: Jul-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-25","TMAX",2001-07-25,21.2681818181818,7.1,29.3,5.90289568679453,14.13,18.275,25.15,27.65,24.7,"","8402520",6668,"LA SCIE",7,2008-07-25,"DATE: Jul-25<br>Value: 24.7 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 27.6 °C","Historical daily maximum<br>29.3 °C<br>2008-07-25","DATE: Jul-25</b><br>Normal: 21.3 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-25","TMIN",2001-07-25,11.6136363636364,3.6,20.2,4.20988580939418,6.71,8.9,14.225,16.26,12.6,"","8402520",6668,"LA SCIE",7,2018-07-25,"DATE: Jul-25<br>Value: 12.6 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 16.3 °C","Historical daily maximum<br>20.2 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-25","VPD",2001-07-25,1.245561532751,0.218111515683409,2.36287114713635,0.573278034793327,0.53495867866524,0.89592303100493,1.50125070461988,1.99659207596351,1.65258171225075,"","8402520",6668,"LA SCIE",7,1992-07-25,"DATE: Jul-25<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>1992-07-25","DATE: Jul-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-26","TMAX",2001-07-26,21.2454545454545,13.3,29.7,4.39152075543934,16.12,17.275,24.525,27.05,24.9,"","8402520",6668,"LA SCIE",7,2018-07-26,"DATE: Jul-26<br>Value: 24.9 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 27.0 °C","Historical daily maximum<br>29.7 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 21.2 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"07-26","TMIN",2001-07-26,12.2409090909091,4,19.5,3.66536675107873,8.22,10.5,13.5,17.39,14.8,"","8402520",6668,"LA SCIE",7,2018-07-26,"DATE: Jul-26<br>Value: 14.8 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 17.4 °C","Historical daily maximum<br>19.5 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
