"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-03",2001-06-03,111.753846153846,0,302,0,22.25,157.2,200.2,0,181.2,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",162.142070484581,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 181.2 mm<br>Anomaly: +69.4 mm<br>Percent of normal: <b>162%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>111.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>22.2 to 157.2 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 200.2 mm","8401538","ENGLEE+AUT",1994,2026
"06-04",2001-06-04,113.673076923077,0,302,0,22.25,157.7,207.7,NA,181.2,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","",159.404500084588,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 181.2 mm<br>Anomaly: +67.5 mm<br>Percent of normal: <b>159%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>113.7 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>22.2 to 157.7 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 207.7 mm","8401538","ENGLEE+AUT",1994,2026
"06-05",2001-06-05,114.230769230769,0,302,0,22.25,157.7,209,2,183.2,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",160.377104377104,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 183.2 mm<br>Anomaly: +69.0 mm<br>Percent of normal: <b>160%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>114.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>22.2 to 157.7 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 209.0 mm","8401538","ENGLEE+AUT",1994,2026
"06-06",2001-06-06,116.642307692308,0,302,0,22.25,165.95,216.95,0.6,183.8,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",157.575757575758,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 183.8 mm<br>Anomaly: +67.2 mm<br>Percent of normal: <b>158%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>116.6 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>22.2 to 165.9 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 216.9 mm","8401538","ENGLEE+AUT",1994,2026
"06-07",2001-06-07,117.761538461538,0,302,0,22.25,165.95,219.95,16.9,200.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 16.9 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",170.429159318048,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +82.9 mm<br>Percent of normal: <b>170%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>117.8 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>22.2 to 165.9 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 219.9 mm","8401538","ENGLEE+AUT",1994,2026
"06-08",2001-06-08,118.630769230769,0,302,0,22.25,166.125,219.95,NA,200.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","",169.180391648295,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +82.1 mm<br>Percent of normal: <b>169%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>118.6 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>22.2 to 166.1 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 219.9 mm","8401538","ENGLEE+AUT",1994,2026
"06-09",2001-06-09,120.484615384615,0,304,0,22.25,166.675,220.75,NA,200.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","",166.577284045202,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +80.2 mm<br>Percent of normal: <b>167%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>120.5 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>22.2 to 166.7 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 220.8 mm","8401538","ENGLEE+AUT",1994,2026
"06-10",2001-06-10,121.280769230769,0,304,0,22.25,171.325,224.35,NA,200.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","",165.483778898297,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +79.4 mm<br>Percent of normal: <b>165%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>121.3 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>22.2 to 171.3 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 224.4 mm","8401538","ENGLEE+AUT",1994,2026
"06-11",2001-06-11,122.830769230769,0,304,0,22.25,172.625,230.4,NA,200.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","",163.395541082164,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +77.9 mm<br>Percent of normal: <b>163%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>122.8 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>22.2 to 172.6 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 230.4 mm","8401538","ENGLEE+AUT",1994,2026
"06-12",2001-06-12,124.626923076923,0,304,0,26.225,177.675,231.45,NA,200.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","",161.040644384779,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +76.1 mm<br>Percent of normal: <b>161%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>124.6 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>26.2 to 177.7 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 231.4 mm","8401538","ENGLEE+AUT",1994,2026
"06-13",2001-06-13,126.711538461538,0,304,0,26.225,178.6,231.45,NA,200.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","",158.391258157535,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +74.0 mm<br>Percent of normal: <b>158%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>126.7 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>26.2 to 178.6 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.0 to 231.4 mm","8401538","ENGLEE+AUT",1994,2026
"06-14",2001-06-14,127.461538461538,0,304,0,26.225,182.125,231.9,NA,200.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","",157.459263729632,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +73.2 mm<br>Percent of normal: <b>157%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>127.5 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>26.2 to 182.1 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>0.0 to 231.9 mm","8401538","ENGLEE+AUT",1994,2026
"06-15",2001-06-15,128.315384615385,0,304,0,26.225,190.525,231.9,NA,200.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","",156.411486121935,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +72.4 mm<br>Percent of normal: <b>156%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>128.3 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>26.2 to 190.5 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>0.0 to 231.9 mm","8401538","ENGLEE+AUT",1994,2026
"06-16",2001-06-16,130.303846153846,0,304,0,26.225,192.1,231.9,NA,200.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","",154.024617019393,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +70.4 mm<br>Percent of normal: <b>154%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>130.3 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>26.2 to 192.1 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>0.0 to 231.9 mm","8401538","ENGLEE+AUT",1994,2026
"06-17",2001-06-17,131.669230769231,0,313,0,26.225,193.7,232.2,NA,200.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","",152.427411345446,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +69.0 mm<br>Percent of normal: <b>152%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>131.7 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>26.2 to 193.7 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>0.0 to 232.2 mm","8401538","ENGLEE+AUT",1994,2026
"06-18",2001-06-18,132.746153846154,0,326,0,26.225,193.7,234.4,NA,200.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","",151.190821116069,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +68.0 mm<br>Percent of normal: <b>151%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>132.7 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>26.2 to 193.7 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>0.0 to 234.4 mm","8401538","ENGLEE+AUT",1994,2026
"06-19",2001-06-19,134.034615384615,0,338,0,26.225,194.15,234.75,NA,200.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","",149.73743866395,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +66.7 mm<br>Percent of normal: <b>150%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>134.0 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>26.2 to 194.1 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>0.0 to 234.8 mm","8401538","ENGLEE+AUT",1994,2026
"06-20",2001-06-20,138.661538461538,0,338,0,26.225,202.875,235.75,NA,200.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","",144.740929768113,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +62.0 mm<br>Percent of normal: <b>145%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>138.7 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>26.2 to 202.9 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>0.0 to 235.8 mm","8401538","ENGLEE+AUT",1994,2026
"06-21",2001-06-21,140.884615384615,0,340,0,26.225,205.325,242.45,NA,200.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","",142.457002457002,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +59.8 mm<br>Percent of normal: <b>142%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>140.9 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>26.2 to 205.3 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>0.0 to 242.4 mm","8401538","ENGLEE+AUT",1994,2026
"06-22",2001-06-22,142.203846153846,0,340,0,26.225,208.1,255.65,NA,200.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","",141.135423146621,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +58.5 mm<br>Percent of normal: <b>141%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>142.2 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>26.2 to 208.1 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>0.0 to 255.6 mm","8401538","ENGLEE+AUT",1994,2026
"06-23",2001-06-23,143.996153846154,0,369,0,26.225,212,256.9,NA,200.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","",139.378722722295,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +56.7 mm<br>Percent of normal: <b>139%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>144.0 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>26.2 to 212.0 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>0.0 to 256.9 mm","8401538","ENGLEE+AUT",1994,2026
"06-24",2001-06-24,144.488461538462,0,369,0,26.225,212.45,256.9,NA,200.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","",138.903825165704,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +56.2 mm<br>Percent of normal: <b>139%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>144.5 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>26.2 to 212.4 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>0.0 to 256.9 mm","8401538","ENGLEE+AUT",1994,2026
"06-25",2001-06-25,145.842307692308,0,369,0,31.175,213,256.9,NA,200.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","",137.614388565099,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +54.9 mm<br>Percent of normal: <b>138%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>145.8 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>31.2 to 213.0 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>0.0 to 256.9 mm","8401538","ENGLEE+AUT",1994,2026
"06-26",2001-06-26,147.242307692308,0,369,0,31.175,220.15,259.8,NA,200.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","",136.30593213698,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +53.5 mm<br>Percent of normal: <b>136%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>147.2 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>31.2 to 220.2 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>0.0 to 259.8 mm","8401538","ENGLEE+AUT",1994,2026
"06-27",2001-06-27,150.692307692308,0,369,0,40.25,220.15,266.45,NA,200.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","",133.185298621746,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +50.0 mm<br>Percent of normal: <b>133%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>150.7 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>40.2 to 220.2 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>0.0 to 266.4 mm","8401538","ENGLEE+AUT",1994,2026
"06-28",2001-06-28,151.342307692308,0,369,0,40.25,220.375,269.85,NA,200.7,"","8401538",10251,"ENGLEE (AUT)","",132.613281150728,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +49.4 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>151.3 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>40.2 to 220.4 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>0.0 to 269.8 mm","8401538","ENGLEE+AUT",1994,2026
"06-29",2001-06-29,153.253846153846,0,369,0,50.225,221.075,269.85,NA,200.7,"","8401538",10251,"ENGLEE (AUT)","",130.959192892637,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +47.4 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>153.3 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>50.2 to 221.1 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>0.0 to 269.8 mm","8401538","ENGLEE+AUT",1994,2026
"06-30",2001-06-30,154.996153846154,0,369,0,52.325,228.875,271.3,NA,200.7,"","8401538",10251,"ENGLEE (AUT)","",129.487084046751,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +45.7 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>155.0 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>52.3 to 228.9 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>0.0 to 271.3 mm","8401538","ENGLEE+AUT",1994,2026
"07-01",2001-07-01,157.573076923077,0,369,0,52.325,228.875,277.55,NA,200.7,"","8401538",10251,"ENGLEE (AUT)","",127.369474480705,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +43.1 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>157.6 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>52.3 to 228.9 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>0.0 to 277.6 mm","8401538","ENGLEE+AUT",1994,2026
"07-02",2001-07-02,158.884615384615,0,369,0,53.9,229.7,277.95,NA,200.7,"","8401538",10251,"ENGLEE (AUT)","",126.318082788671,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +41.8 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>158.9 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>53.9 to 229.7 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>0.0 to 277.9 mm","8401538","ENGLEE+AUT",1994,2026
"07-03",2001-07-03,162.057692307692,0,369,0,57.125,233.6,286.9,NA,200.7,"","8401538",10251,"ENGLEE (AUT)","",123.844784620862,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +38.6 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>162.1 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>57.1 to 233.6 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>0.0 to 286.9 mm","8401538","ENGLEE+AUT",1994,2026
"07-04",2001-07-04,163.192307692308,0,369,0,57.125,234.975,287.3,NA,200.7,"","8401538",10251,"ENGLEE (AUT)","",122.983737921282,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +37.5 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>163.2 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>57.1 to 235.0 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>0.0 to 287.3 mm","8401538","ENGLEE+AUT",1994,2026
"07-05",2001-07-05,168.988461538462,0,392,0,57.875,234.975,301.35,NA,200.7,"","8401538",10251,"ENGLEE (AUT)","",118.765505155108,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +31.7 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>169.0 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>57.9 to 235.0 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>0.0 to 301.4 mm","8401538","ENGLEE+AUT",1994,2026
"07-06",2001-07-06,171.603846153846,0,392,0,63.275,236.65,304.55,NA,200.7,"","8401538",10251,"ENGLEE (AUT)","",116.9554205796,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +29.1 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>171.6 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>63.3 to 236.6 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>0.0 to 304.6 mm","8401538","ENGLEE+AUT",1994,2026
"07-07",2001-07-07,171.726923076923,0,392,0,63.275,236.65,305.2,NA,200.7,"","8401538",10251,"ENGLEE (AUT)","",116.871598468051,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +29.0 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>171.7 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>63.3 to 236.6 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>0.0 to 305.2 mm","8401538","ENGLEE+AUT",1994,2026
"07-08",2001-07-08,167.714814814815,0,392,0,56.1,243.15,313.68,NA,200.7,"","8401538",10251,"ENGLEE (AUT)","",119.667424861427,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +33.0 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>167.7 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>56.1 to 243.2 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>0.0 to 313.7 mm","8401538","ENGLEE+AUT",1994,2026
"07-09",2001-07-09,169.425925925926,0,394,0,57.8,244.05,314.56,NA,200.7,"","8401538",10251,"ENGLEE (AUT)","",118.458847961526,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +31.3 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>169.4 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>57.8 to 244.0 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>0.0 to 314.6 mm","8401538","ENGLEE+AUT",1994,2026
"07-10",2001-07-10,172.72962962963,0,404,0,63.7,249.3,318.24,NA,200.7,"","8401538",10251,"ENGLEE (AUT)","",116.193151360508,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +28.0 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>172.7 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>63.7 to 249.3 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>0.0 to 318.2 mm","8401538","ENGLEE+AUT",1994,2026
"07-11",2001-07-11,174.059259259259,0,404,0,66.9,249.3,330.76,NA,200.7,"","8401538",10251,"ENGLEE (AUT)","",115.305557919823,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +26.6 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>174.1 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>66.9 to 249.3 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>0.0 to 330.8 mm","8401538","ENGLEE+AUT",1994,2026
