"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-09","TMAX",2001-07-09,19.796,12.1,29.1,5.08088574955194,13.62,16.5,24.5,26.88,24.2,"","8404025",7083,"TWILLINGATE (AUT)",7,2008-07-09,"DATE: Jul-09<br>Value: 24.2 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 26.9 °C","Historical daily maximum<br>29.1 °C<br>2008-07-09","DATE: Jul-09</b><br>Normal: 19.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-09","TMIN",2001-07-09,11.288,5.4,16.6,3.17244910650011,7.3,9.3,14.1,15.56,13.9,"","8404025",7083,"TWILLINGATE (AUT)",7,2024-07-09,"DATE: Jul-09<br>Value: 13.9 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 15.6 °C","Historical daily maximum<br>16.6 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-09","VPD",2001-07-09,1.04431372091512,0.294599479284291,2.29054601999162,0.607391295032881,0.447578627357504,0.643883233117913,1.39900711388294,1.93999567337261,1.43166547363584,"","8404025",7083,"TWILLINGATE (AUT)",7,2017-07-09,"DATE: Jul-09<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2017-07-09","DATE: Jul-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-10","TMAX",2001-07-10,18.932,8.3,30,5.98356916898267,11.26,13.8,22.2,26.76,21.8,"","8404025",7083,"TWILLINGATE (AUT)",7,2010-07-10,"DATE: Jul-10<br>Value: 21.8 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 26.8 °C","Historical daily maximum<br>30.0 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-10","TMIN",2001-07-10,11.2208333333333,5.7,19.1,3.71413038176551,6.93,8,14.05,16.08,14.4,"","8404025",7083,"TWILLINGATE (AUT)",7,2010-07-10,"DATE: Jul-10<br>Value: 14.4 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 16.1 °C","Historical daily maximum<br>19.1 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-10","VPD",2001-07-10,0.935103903720109,0.114651710697727,2.03192542475302,0.574097306547849,0.260295918897344,0.463572301905249,1.2074336773572,1.76573315623288,0.971295466935229,"","8404025",7083,"TWILLINGATE (AUT)",7,2010-07-10,"DATE: Jul-10<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2010-07-10","DATE: Jul-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-11","TMAX",2001-07-11,18.2565217391304,7.3,29.5,6.95340505775647,9.18,12.05,23.4,26.9,15.1,"","8404025",7083,"TWILLINGATE (AUT)",7,2009-07-11,"DATE: Jul-11<br>Value: 15.1 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 26.9 °C","Historical daily maximum<br>29.5 °C<br>2009-07-11","DATE: Jul-11</b><br>Normal: 18.3 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-11","TMIN",2001-07-11,10.8166666666667,5.5,17.3,3.09440823403128,6.61,8.85,12.85,14.17,6.8,"","8404025",7083,"TWILLINGATE (AUT)",7,2010-07-11,"DATE: Jul-11<br>Value: 6.8 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.2 °C","Historical daily maximum<br>17.3 °C<br>2010-07-11","DATE: Jul-11</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-11","VPD",2001-07-11,0.952795998264362,0.0958608534970535,2.87001770588601,0.776329007854657,0.20069688578285,0.282586915103314,1.23460280405856,2.07391469221119,0.728173821979309,"","8404025",7083,"TWILLINGATE (AUT)",7,2009-07-11,"DATE: Jul-11<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2009-07-11","DATE: Jul-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-12","TMAX",2001-07-12,18.3695652173913,8.1,26.3,5.10689683241369,11.82,14.4,22.05,25.18,13.1,"","8404025",7083,"TWILLINGATE (AUT)",7,2009-07-12,"DATE: Jul-12<br>Value: 13.1 °C<br>Anomaly: -5.3 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 25.2 °C","Historical daily maximum<br>26.3 °C<br>2009-07-12","DATE: Jul-12</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-12","TMIN",2001-07-12,10.725,5.6,16.7,3.21291551195429,6.4,7.825,13.5,14.12,6.9,"","8404025",7083,"TWILLINGATE (AUT)",7,2010-07-12,"DATE: Jul-12<br>Value: 6.9 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 14.1 °C","Historical daily maximum<br>16.7 °C<br>2010-07-12","DATE: Jul-12</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-12","VPD",2001-07-12,0.902469107805313,0.118773788408141,1.87404742507876,0.519983299332183,0.245704563701646,0.457588777857036,1.24430424422129,1.63078667255215,0.512596734649019,"","8404025",7083,"TWILLINGATE (AUT)",7,2009-07-12,"DATE: Jul-12<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2009-07-12","DATE: Jul-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-13","TMAX",2001-07-13,21.975,10,29.1,4.68153170772502,17.39,18.9,25.575,28.21,25.2,"","8404025",7083,"TWILLINGATE (AUT)",7,2010-07-13,"DATE: Jul-13<br>Value: 25.2 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 28.2 °C","Historical daily maximum<br>29.1 °C<br>2010-07-13","DATE: Jul-13</b><br>Normal: 22.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-13","TMIN",2001-07-13,11.225,6.1,17.4,2.93483574831118,7.26,9.375,12.7,14.82,8,"","8404025",7083,"TWILLINGATE (AUT)",7,2010-07-13,"DATE: Jul-13<br>Value: 8.0 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 14.8 °C","Historical daily maximum<br>17.4 °C<br>2010-07-13","DATE: Jul-13</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-13","VPD",2001-07-13,1.37409775789397,0.28635949807035,2.74247295987364,0.628792513062815,0.704922670375779,0.846842006875351,1.91458816293347,2.06661593137853,2.13294341703456,"","8404025",7083,"TWILLINGATE (AUT)",7,2020-07-13,"DATE: Jul-13<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2020-07-13","DATE: Jul-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-14","TMAX",2001-07-14,20.676,9.6,29,4.95792967544586,14.92,18,24.2,26.9,16.2,"","8404025",7083,"TWILLINGATE (AUT)",7,2025-07-14,"DATE: Jul-14<br>Value: 16.2 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 26.9 °C","Historical daily maximum<br>29.0 °C<br>2025-07-14","DATE: Jul-14</b><br>Normal: 20.7 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-14","TMIN",2001-07-14,12.052,5.2,17.5,3.2774634500886,8.06,9.8,13.9,16.28,13.7,"","8404025",7083,"TWILLINGATE (AUT)",7,2023-07-14,"DATE: Jul-14<br>Value: 13.7 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 16.3 °C","Historical daily maximum<br>17.5 °C<br>2023-07-14","DATE: Jul-14</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-14","VPD",2001-07-14,1.09737098049126,0.100547391449386,2.08019399761989,0.526876235807021,0.44295772863054,0.798179455516271,1.49185477935644,1.81629247469397,0.273897761210901,"","8404025",7083,"TWILLINGATE (AUT)",7,2025-07-14,"DATE: Jul-14<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2025-07-14","DATE: Jul-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-15","TMAX",2001-07-15,20.2833333333333,7.3,28.5,5.7882689960829,10.82,17.675,24.325,26.41,NA,NA,NA,NA,NA,7,2013-07-15,"","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 26.4 °C","Historical daily maximum<br>28.5 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 20.3 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-15","TMIN",2001-07-15,11.9739130434783,4.4,17.4,3.42068804765468,6.94,10.2,14.15,15.48,NA,NA,NA,NA,NA,7,2023-07-15,"","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 15.5 °C","Historical daily maximum<br>17.4 °C<br>2023-07-15","DATE: Jul-15</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-15","VPD",2001-07-15,1.08808391144448,0.0679748944680125,2.49803735332037,0.63566986250957,0.214577751437694,0.729785285818728,1.51551525207698,1.72752662228281,NA,NA,NA,NA,NA,7,2013-07-15,"","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-16","TMAX",2001-07-16,19.892,7.9,29.5,5.9239570108726,11.24,15.5,24.2,26.2,21.5,"","8404025",7083,"TWILLINGATE (AUT)",7,2008-07-16,"DATE: Jul-16<br>Value: 21.5 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 26.2 °C","Historical daily maximum<br>29.5 °C<br>2008-07-16","DATE: Jul-16</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-16","TMIN",2001-07-16,12.228,6.4,17.4,3.19381172477861,7.32,10.4,14.9,16.04,12.8,"","8404025",7083,"TWILLINGATE (AUT)",7,2023-07-16,"DATE: Jul-16<br>Value: 12.8 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 16.0 °C","Historical daily maximum<br>17.4 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-16","VPD",2001-07-16,1.03618658339153,0.0930863228049685,2.13548828047905,0.566152627977734,0.414452056560131,0.512477867552894,1.40728353011995,1.69358988348123,1.08613159541218,"","8404025",7083,"TWILLINGATE (AUT)",7,2024-07-16,"DATE: Jul-16<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2024-07-16","DATE: Jul-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-17","TMAX",2001-07-17,20.5541666666667,5.9,27.2,5.51495824941165,13.83,18.45,24.825,26.06,23.1,"","8404025",7083,"TWILLINGATE (AUT)",7,2023-07-17,"DATE: Jul-17<br>Value: 23.1 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 26.1 °C","Historical daily maximum<br>27.2 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-17","TMIN",2001-07-17,12.0291666666667,5,18.1,3.62353168663639,7.73,9.15,14.325,16.27,12.3,"","8404025",7083,"TWILLINGATE (AUT)",7,2023-07-17,"DATE: Jul-17<br>Value: 12.3 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 16.3 °C","Historical daily maximum<br>18.1 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-17","VPD",2001-07-17,1.08957938612446,0.0563442237073107,1.77161583021241,0.486459984595874,0.402708242317996,0.776545355038825,1.46560303939204,1.6512093007741,1.3959237967244,"","8404025",7083,"TWILLINGATE (AUT)",7,2022-07-17,"DATE: Jul-17<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2022-07-17","DATE: Jul-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-18","TMAX",2001-07-18,19.75,9,29,5.65517462153027,12.2,16.1,23.55,27.4,23.7,"","8404025",7083,"TWILLINGATE (AUT)",7,2023-07-18,"DATE: Jul-18<br>Value: 23.7 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 27.4 °C","Historical daily maximum<br>29.0 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 19.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-18","TMIN",2001-07-18,11.95,4.8,17.7,3.56480379361284,6.51,9.95,14.8,15.97,12.2,"","8404025",7083,"TWILLINGATE (AUT)",7,2023-07-18,"DATE: Jul-18<br>Value: 12.2 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 16.0 °C","Historical daily maximum<br>17.7 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-18","VPD",2001-07-18,1.00273168282298,0.212951074584378,2.32216607205283,0.620245379692362,0.367465189759683,0.511081086221203,1.35047197298156,1.95080060095871,1.50943915370302,"","8404025",7083,"TWILLINGATE (AUT)",7,2023-07-18,"DATE: Jul-18<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2023-07-18","DATE: Jul-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-19","TMAX",2001-07-19,20.56,10,31.3,5.06186724440695,13.96,17.2,23,26.08,18.8,"","8404025",7083,"TWILLINGATE (AUT)",7,2005-07-19,"DATE: Jul-19<br>Value: 18.8 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 26.1 °C","Historical daily maximum<br>31.3 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-19","TMIN",2001-07-19,11.872,5.2,18.3,3.62209883907107,7.98,9.1,14.6,16.74,12.8,"","8404025",7083,"TWILLINGATE (AUT)",7,2023-07-19,"DATE: Jul-19<br>Value: 12.8 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 16.7 °C","Historical daily maximum<br>18.3 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-19","VPD",2001-07-19,1.09520992938581,0.266639281094115,2.87549635026748,0.632946569851428,0.449638448169841,0.610936221072089,1.38436796762175,1.99068886208518,0.691836716270348,"","8404025",7083,"TWILLINGATE (AUT)",7,2005-07-19,"DATE: Jul-19<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2005-07-19","DATE: Jul-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-20","TMAX",2001-07-20,21.552,10.9,28.8,4.88212044095596,13.58,19,25.4,27.44,22.4,"","8404025",7083,"TWILLINGATE (AUT)",7,2005-07-20,"DATE: Jul-20<br>Value: 22.4 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 27.4 °C","Historical daily maximum<br>28.8 °C<br>2005-07-20","DATE: Jul-20</b><br>Normal: 21.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-20","TMIN",2001-07-20,12.2,7.6,20.2,2.96998877663424,8.32,9.7,13.7,15.48,13.3,"","8404025",7083,"TWILLINGATE (AUT)",7,2005-07-20,"DATE: Jul-20<br>Value: 13.3 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.5 °C","Historical daily maximum<br>20.2 °C<br>2005-07-20","DATE: Jul-20</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-20","VPD",2001-07-20,1.22112809825759,0.260122317316666,2.1785565996959,0.584033197062665,0.405529616694701,0.848659342203499,1.53015417181168,1.98676287075766,1.18166469231345,"","8404025",7083,"TWILLINGATE (AUT)",7,2018-07-20,"DATE: Jul-20<br>Value: 1.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-21","TMAX",2001-07-21,20.66,12.4,28.4,4.16353215431321,15.42,17.3,23,26.32,24.7,"","8404025",7083,"TWILLINGATE (AUT)",7,2006-07-21,"DATE: Jul-21<br>Value: 24.7 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 26.3 °C","Historical daily maximum<br>28.4 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 20.7 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-21","TMIN",2001-07-21,12.608,7.3,16.8,2.80296271826794,8.8,11,14.7,16.44,13.7,"","8404025",7083,"TWILLINGATE (AUT)",7,2023-07-21,"DATE: Jul-21<br>Value: 13.7 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 16.4 °C","Historical daily maximum<br>16.8 °C<br>2023-07-21","DATE: Jul-21</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-21","VPD",2001-07-21,1.02254530374217,0.374504619789315,1.97971158888724,0.456735454555149,0.455227833975998,0.669393925816019,1.44042490627398,1.57265284182181,1.54386254190936,"","8404025",7083,"TWILLINGATE (AUT)",7,2006-07-21,"DATE: Jul-21<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-22","TMAX",2001-07-22,20.844,13.1,28.9,4.55549850912792,14.86,17.1,24,25.94,26,"","8404025",7083,"TWILLINGATE (AUT)",7,2023-07-22,"DATE: Jul-22<br>Value: 26.0 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 25.9 °C","Historical daily maximum<br>28.9 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-22","TMIN",2001-07-22,12.516,6.8,16.2,2.61098321199761,9.16,11.3,14.8,15.76,14.6,"","8404025",7083,"TWILLINGATE (AUT)",7,2023-07-22,"DATE: Jul-22<br>Value: 14.6 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 15.8 °C","Historical daily maximum<br>16.2 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-22","VPD",2001-07-22,1.07522927065513,0.159919880608161,2.14094203524348,0.539820626281091,0.358589752307134,0.666136854775703,1.3757789984892,1.80157031521636,1.69951744780917,"","8404025",7083,"TWILLINGATE (AUT)",7,2014-07-22,"DATE: Jul-22<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2014-07-22","DATE: Jul-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-23","TMAX",2001-07-23,19.8041666666667,9.6,29.3,5.45220172253269,12.99,16.4,24.15,26.33,26,"","8404025",7083,"TWILLINGATE (AUT)",7,2014-07-23,"DATE: Jul-23<br>Value: 26.0 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 26.3 °C","Historical daily maximum<br>29.3 °C<br>2014-07-23","DATE: Jul-23</b><br>Normal: 19.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-23","TMIN",2001-07-23,11.984,6.2,18,3.1018381647017,8.14,10,14.3,15.6,19.1,"","8404025",7083,"TWILLINGATE (AUT)",7,2023-07-23,"DATE: Jul-23<br>Value: 19.1 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 15.6 °C","Historical daily maximum<br>18.0 °C<br>2023-07-23","DATE: Jul-23</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-23","VPD",2001-07-23,1.00585377327677,0.215266959740341,2.30330173408677,0.608936134974166,0.256745467806011,0.519218139529669,1.46068452687426,1.7015059031011,1.15030019459657,"","8404025",7083,"TWILLINGATE (AUT)",7,2014-07-23,"DATE: Jul-23<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2014-07-23","DATE: Jul-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-24","TMAX",2001-07-24,19.648,6.2,27.7,5.2163301275897,14.04,16.3,23.9,26.98,21.5,"","8404025",7083,"TWILLINGATE (AUT)",7,2022-07-24,"DATE: Jul-24<br>Value: 21.5 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 27.0 °C","Historical daily maximum<br>27.7 °C<br>2022-07-24","DATE: Jul-24</b><br>Normal: 19.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-24","TMIN",2001-07-24,11.54,4.4,16.4,2.86050694807756,8.54,9.9,13.6,15.58,15.4,"","8404025",7083,"TWILLINGATE (AUT)",7,2023-07-24,"DATE: Jul-24<br>Value: 15.4 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.6 °C","Historical daily maximum<br>16.4 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-24","VPD",2001-07-24,1.00585147579758,0.111692761835432,2.4358519637193,0.636973913360949,0.203187896762088,0.592589280528409,1.3665912512388,1.78425648516618,0.81465791376448,"","8404025",7083,"TWILLINGATE (AUT)",7,2022-07-24,"DATE: Jul-24<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2022-07-24","DATE: Jul-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
