"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-08",2001-06-08,193.5,81.2,269.8,114.88,159.4,243.2,265,6.4,227.5,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",117.571059431525,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 227.5 mm<br>Anomaly: +34.0 mm<br>Percent of normal: <b>118%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>193.5 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>159.4 to 243.2 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>114.9 to 265.0 mm","8401700","GANDER+INTL+A",2012,2026
"06-09",2001-06-09,197.688888888889,86,275.4,118.32,161.6,260.4,267.4,0,227.5,"GANDER AIRPORT CS (ECCC AES 8401705; station_id 30346)","8401705",30346,"GANDER AIRPORT CS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GANDER AIRPORT CS (ECCC AES 8401705; station_id 30346)",115.079811151079,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 227.5 mm<br>Anomaly: +29.8 mm<br>Percent of normal: <b>115%</b><br>Weather station: GANDER AIRPORT CS (ECCC AES 8401705; station_id 30346)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>197.7 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>161.6 to 260.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>118.3 to 267.4 mm","8401700","GANDER+INTL+A",2012,2026
"06-10",2001-06-10,198.644444444444,87.2,275.8,118.56,164,261.8,268.44,0,227.5,"GANDER AIRPORT CS (ECCC AES 8401705; station_id 30346)","8401705",30346,"GANDER AIRPORT CS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GANDER AIRPORT CS (ECCC AES 8401705; station_id 30346)",114.526233359436,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 227.5 mm<br>Anomaly: +28.9 mm<br>Percent of normal: <b>115%</b><br>Weather station: GANDER AIRPORT CS (ECCC AES 8401705; station_id 30346)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>198.6 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>164.0 to 261.8 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>118.6 to 268.4 mm","8401700","GANDER+INTL+A",2012,2026
"06-11",2001-06-11,199.488888888889,92.2,276.2,119.56,166,262,268.52,6.3,233.8,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",117.199509858527,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 233.8 mm<br>Anomaly: +34.3 mm<br>Percent of normal: <b>117%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>199.5 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>166.0 to 262.0 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>119.6 to 268.5 mm","8401700","GANDER+INTL+A",2012,2026
"06-12",2001-06-12,202.422222222222,92.2,277.2,119.56,166,262.6,268.72,0,233.8,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",115.501152706115,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 233.8 mm<br>Anomaly: +31.4 mm<br>Percent of normal: <b>116%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>202.4 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>166.0 to 262.6 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>119.6 to 268.7 mm","8401700","GANDER+INTL+A",2012,2026
"06-13",2001-06-13,207.444444444444,98,282.6,120.72,166,271.2,279.88,0,233.8,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",112.70487412962,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 233.8 mm<br>Anomaly: +26.4 mm<br>Percent of normal: <b>113%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>207.4 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>166.0 to 271.2 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>120.7 to 279.9 mm","8401700","GANDER+INTL+A",2012,2026
"06-14",2001-06-14,208.766666666667,100.6,283.2,121.24,166,272.6,282.64,0,233.8,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",111.991058598116,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 233.8 mm<br>Anomaly: +25.0 mm<br>Percent of normal: <b>112%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>208.8 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>166.0 to 272.6 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>121.2 to 282.6 mm","8401700","GANDER+INTL+A",2012,2026
"06-15",2001-06-15,210.722222222222,100.8,292.3,121.44,166,272.6,285.02,0,233.8,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",110.951753229634,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 233.8 mm<br>Anomaly: +23.1 mm<br>Percent of normal: <b>111%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>210.7 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>166.0 to 272.6 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>121.4 to 285.0 mm","8401700","GANDER+INTL+A",2012,2026
"06-16",2001-06-16,213.033333333333,104.6,298.5,122.2,174.6,272.6,286.26,1.5,235.3,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",110.452198404006,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 235.3 mm<br>Anomaly: +22.3 mm<br>Percent of normal: <b>110%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>213.0 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>174.6 to 272.6 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>122.2 to 286.3 mm","8401700","GANDER+INTL+A",2012,2026
"06-17",2001-06-17,216.033333333333,110.8,300.7,123.44,174.6,273.8,286.7,10,245.3,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 10.0 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",113.547292084555,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 245.3 mm<br>Anomaly: +29.3 mm<br>Percent of normal: <b>114%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>216.0 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>174.6 to 273.8 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>123.4 to 286.7 mm","8401700","GANDER+INTL+A",2012,2026
"06-18",2001-06-18,218.688888888889,119,301.9,130.28,174.6,275.4,291.58,0,245.3,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",112.168478813129,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 245.3 mm<br>Anomaly: +26.6 mm<br>Percent of normal: <b>112%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>218.7 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>174.6 to 275.4 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>130.3 to 291.6 mm","8401700","GANDER+INTL+A",2012,2026
"06-19",2001-06-19,222.588888888889,121.2,305.8,134.8,183.2,275.4,302.68,13.4,258.7,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 13.4 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",116.223231667748,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 258.7 mm<br>Anomaly: +36.1 mm<br>Percent of normal: <b>116%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>222.6 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>183.2 to 275.4 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>134.8 to 302.7 mm","8401700","GANDER+INTL+A",2012,2026
"06-20",2001-06-20,223.322222222222,121.2,305.8,135.92,183.2,275.8,302.68,21.3,280,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 21.3 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",125.379372108065,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 280.0 mm<br>Anomaly: +56.7 mm<br>Percent of normal: <b>125%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>223.3 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>183.2 to 275.8 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>135.9 to 302.7 mm","8401700","GANDER+INTL+A",2012,2026
"06-21",2001-06-21,226.855555555556,121.2,306.6,135.92,183.2,275.8,302.84,0.8,280.8,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",123.779203604839,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 280.8 mm<br>Anomaly: +53.9 mm<br>Percent of normal: <b>124%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>226.9 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>183.2 to 275.8 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>135.9 to 302.8 mm","8401700","GANDER+INTL+A",2012,2026
"06-22",2001-06-22,228.344444444444,121.2,306.6,135.92,183.2,276.4,303.64,0.3,281.1,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",123.103498613206,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 281.1 mm<br>Anomaly: +52.8 mm<br>Percent of normal: <b>123%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>228.3 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>183.2 to 276.4 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>135.9 to 303.6 mm","8401700","GANDER+INTL+A",2012,2026
"06-23",2001-06-23,229.588888888889,121.2,309.1,135.92,183.2,277,307.1,0,281.1,"","8401703",50088,"GANDER INTL A","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.436238687509,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 281.1 mm<br>Anomaly: +51.5 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>229.6 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>183.2 to 277.0 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>135.9 to 307.1 mm","8401700","GANDER+INTL+A",2012,2026
"06-24",2001-06-24,231.322222222222,121.6,311.3,136,183.2,289,307.7,34.6,315.7,"","8401703",50088,"GANDER INTL A","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 34.6 mm<br>Weather station: ",136.476295691436,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 315.7 mm<br>Anomaly: +84.4 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>231.3 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>183.2 to 289.0 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>136.0 to 307.7 mm","8401700","GANDER+INTL+A",2012,2026
"06-25",2001-06-25,233.855555555556,126,312.6,136.88,183.2,289,311.56,2.6,318.3,"","8401703",50088,"GANDER INTL A","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: ",136.109659333872,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 318.3 mm<br>Anomaly: +84.4 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>233.9 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>183.2 to 289.0 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>136.9 to 311.6 mm","8401700","GANDER+INTL+A",2012,2026
"06-26",2001-06-26,238.533333333333,129.8,346.2,137.64,183.2,291.8,318.28,0,318.3,"","8401703",50088,"GANDER INTL A","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",133.440469536054,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 318.3 mm<br>Anomaly: +79.8 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>238.5 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>183.2 to 291.8 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>137.6 to 318.3 mm","8401700","GANDER+INTL+A",2012,2026
"06-27",2001-06-27,243.3,151.3,346.4,155.7,187.2,291.8,318.32,1.1,319.4,"","8401703",50088,"GANDER INTL A","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ",131.27825729552,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 319.4 mm<br>Anomaly: +76.1 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>243.3 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>187.2 to 291.8 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>155.7 to 318.3 mm","8401700","GANDER+INTL+A",2012,2026
"06-28",2001-06-28,245.333333333333,154.8,348.2,157.04,191.6,299.6,318.68,0.2,319.6,"","8401703",50088,"GANDER INTL A","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",130.271739130435,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 319.6 mm<br>Anomaly: +74.3 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>245.3 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>191.6 to 299.6 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>157.0 to 318.7 mm","8401700","GANDER+INTL+A",2012,2026
"06-29",2001-06-29,251.933333333333,163,363.6,179.8,191.6,299.6,328.8,0.6,320.2,"","8401703",50088,"GANDER INTL A","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",127.097115639058,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 320.2 mm<br>Anomaly: +68.3 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>251.9 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>191.6 to 299.6 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>179.8 to 328.8 mm","8401700","GANDER+INTL+A",2012,2026
"06-30",2001-06-30,255.133333333333,164.4,368.2,180.08,194.4,304,342.2,1.3,321.5,"","8401703",50088,"GANDER INTL A","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",126.012542461458,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 321.5 mm<br>Anomaly: +66.4 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>255.1 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>194.4 to 304.0 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>180.1 to 342.2 mm","8401700","GANDER+INTL+A",2012,2026
"07-01",2001-07-01,259.9,181.1,375.8,183.42,194.4,307.6,343.88,0,321.5,"","8401703",50088,"GANDER INTL A","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.701423624471,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 321.5 mm<br>Anomaly: +61.6 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>259.9 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>194.4 to 307.6 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>183.4 to 343.9 mm","8401700","GANDER+INTL+A",2012,2026
"07-02",2001-07-02,263.411111111111,184,375.8,192.64,196.3,318.6,343.88,2.3,323.8,"","8401703",50088,"GANDER INTL A","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: ",122.925718142321,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 323.8 mm<br>Anomaly: +60.4 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>263.4 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>196.3 to 318.6 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>192.6 to 343.9 mm","8401700","GANDER+INTL+A",2012,2026
"07-03",2001-07-03,265.5,184,375.8,192.64,196.3,319.8,351.56,7.4,331.2,"","8401703",50088,"GANDER INTL A","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: ",124.745762711864,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 331.2 mm<br>Anomaly: +65.7 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>265.5 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>196.3 to 319.8 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>192.6 to 351.6 mm","8401700","GANDER+INTL+A",2012,2026
"07-04",2001-07-04,267.566666666667,184,375.8,192.64,196.3,331.2,351.88,0,331.2,"","8401703",50088,"GANDER INTL A","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.78223495702,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 331.2 mm<br>Anomaly: +63.6 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>267.6 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>196.3 to 331.2 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>192.6 to 351.9 mm","8401700","GANDER+INTL+A",2012,2026
"07-05",2001-07-05,267.744444444444,184,375.8,192.64,196.3,331.2,352.36,16.1,347.3,"","8401705",30346,"GANDER AIRPORT CS","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 16.1 mm<br>Weather station: ",129.713242312321,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 347.3 mm<br>Anomaly: +79.6 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>267.7 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>196.3 to 331.2 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>192.6 to 352.4 mm","8401700","GANDER+INTL+A",2012,2026
"07-06",2001-07-06,272.366666666667,184,375.8,193.84,200.8,331.2,373.64,0,347.3,"","8401703",50088,"GANDER INTL A","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.511932444009,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 347.3 mm<br>Anomaly: +74.9 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>272.4 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>200.8 to 331.2 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>193.8 to 373.6 mm","8401700","GANDER+INTL+A",2012,2026
"07-07",2001-07-07,275.722222222222,190.6,375.8,195.16,201.4,331.2,373.8,0,347.3,"","8401703",50088,"GANDER INTL A","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.960104775337,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 347.3 mm<br>Anomaly: +71.6 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>275.7 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>201.4 to 331.2 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>195.2 to 373.8 mm","8401700","GANDER+INTL+A",2012,2026
"07-08",2001-07-08,280.3,190.6,376.8,195.16,210.4,351.6,374,0,347.3,"","8401703",50088,"GANDER INTL A","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.902961113093,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 347.3 mm<br>Anomaly: +67.0 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>280.3 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>210.4 to 351.6 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>195.2 to 374.0 mm","8401700","GANDER+INTL+A",2012,2026
"07-09",2001-07-09,281.622222222222,190.6,376.8,196.52,210.4,351.8,374,0,347.3,"","8401703",50088,"GANDER INTL A","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.321234119782,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 347.3 mm<br>Anomaly: +65.7 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>281.6 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>210.4 to 351.8 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>196.5 to 374.0 mm","8401700","GANDER+INTL+A",2012,2026
"07-10",2001-07-10,281.955555555556,190.6,377,196.68,210.4,351.8,374.04,0.4,347.7,"","8401703",50088,"GANDER INTL A","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",123.317307692308,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 347.7 mm<br>Anomaly: +65.7 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>282.0 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>210.4 to 351.8 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>196.7 to 374.0 mm","8401700","GANDER+INTL+A",2012,2026
"07-11",2001-07-11,286.088888888889,190.8,406.7,196.72,211,351.8,382.94,0,347.7,"","8401703",50088,"GANDER INTL A","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.535653254622,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 347.7 mm<br>Anomaly: +61.6 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>286.1 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>211.0 to 351.8 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>196.7 to 382.9 mm","8401700","GANDER+INTL+A",2012,2026
"07-12",2001-07-12,298.933333333333,198.4,453.4,206.56,211,352,425.64,0,347.7,"","8401703",50088,"GANDER INTL A","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.313559322034,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 347.7 mm<br>Anomaly: +48.8 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>298.9 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>211.0 to 352.0 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>206.6 to 425.6 mm","8401700","GANDER+INTL+A",2012,2026
"07-13",2001-07-13,299.311111111111,198.4,453.4,206.56,211,352,425.64,0.2,347.9,"","8401703",50088,"GANDER INTL A","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",116.233573390749,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 347.9 mm<br>Anomaly: +48.6 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>299.3 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>211.0 to 352.0 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>206.6 to 425.6 mm","8401700","GANDER+INTL+A",2012,2026
