"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.28095238095238,-1.1,9,2.93745111408157,0.7,1.1,4.7,8.6,-1.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2010-04-01,"DATE: Apr-01<br>Value: -1.6 °C<br>Anomaly: -4.9 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 8.6 °C","Historical daily maximum<br>9.0 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-21","VPD",2001-06-21,0.50279960549236,0.179004359604363,1.80446255979484,0.356201709409374,0.209351853064974,0.291803833393176,0.597814773694178,0.647842031523066,0.130782355166976,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2007-06-21,"DATE: Jun-21<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.8 kPa<br>2007-06-21","DATE: Jun-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-22","TMAX",2001-06-22,13.0909090909091,9.4,19.1,2.32541017189064,10.92,11.625,13.9,15.26,15.1,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2012-06-22,"DATE: Jun-22<br>Value: 15.1 °C<br>Anomaly: +2.0 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 15.3 °C","Historical daily maximum<br>19.1 °C<br>2012-06-22","DATE: Jun-22</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-22","TMIN",2001-06-22,8.28,6.6,11.9,1.41480889540825,6.8,7.275,9.5,9.84,7.4,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2009-06-22,"DATE: Jun-22<br>Value: 7.4 °C<br>Anomaly: -0.9 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 9.8 °C","Historical daily maximum<br>11.9 °C<br>2009-06-22","DATE: Jun-22</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-22","VPD",2001-06-22,0.389917276566814,0.126032064516354,0.865400592132685,0.185898049471115,0.201479947616867,0.248211864987828,0.512044727535626,0.56863501613503,0.686645293665148,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,1999-06-22,"DATE: Jun-22<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>1999-06-22","DATE: Jun-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-23","TMAX",2001-06-23,13.29,9.4,18.7,2.32082108882089,11.05,11.475,14.65,16.53,12.3,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2015-06-23,"DATE: Jun-23<br>Value: 12.3 °C<br>Anomaly: -1.0 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 16.5 °C","Historical daily maximum<br>18.7 °C<br>2015-06-23","DATE: Jun-23</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-23","TMIN",2001-06-23,8.18181818181818,6.3,11.7,1.38620288614562,7,7.125,8.9,9.59,7.4,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2009-06-23,"DATE: Jun-23<br>Value: 7.4 °C<br>Anomaly: -0.8 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 9.6 °C","Historical daily maximum<br>11.7 °C<br>2009-06-23","DATE: Jun-23</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-23","VPD",2001-06-23,0.455455900489043,0.142674989724642,1.00854150209755,0.192788634102157,0.22815893092932,0.344626452971455,0.548677570001736,0.624889007679571,0.400840290375416,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2015-06-23,"DATE: Jun-23<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2015-06-23","DATE: Jun-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-24","TMAX",2001-06-24,13.5772727272727,9.5,20,2.57717671626139,11.23,12.025,14.475,16.25,10.2,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2005-06-24,"DATE: Jun-24<br>Value: 10.2 °C<br>Anomaly: -3.4 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 16.2 °C","Historical daily maximum<br>20.0 °C<br>2005-06-24","DATE: Jun-24</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-24","TMIN",2001-06-24,8.53636363636364,5.3,12.3,1.74179585883444,6.82,7.35,9.75,10.69,7.4,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2009-06-24,"DATE: Jun-24<br>Value: 7.4 °C<br>Anomaly: -1.1 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 10.7 °C","Historical daily maximum<br>12.3 °C<br>2009-06-24","DATE: Jun-24</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-24","VPD",2001-06-24,0.45530379882723,0.121936206671381,1.19022079294933,0.252243637314398,0.257669124226209,0.274399033481776,0.507416979664869,0.725813813400397,0.214806041352369,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2005-06-24,"DATE: Jun-24<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2005-06-24","DATE: Jun-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-25","TMAX",2001-06-25,13.55,8.9,21.4,2.8786875664551,11.24,11.65,14.55,17.23,15.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2005-06-25,"DATE: Jun-25<br>Value: 15.6 °C<br>Anomaly: +2.0 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 17.2 °C","Historical daily maximum<br>21.4 °C<br>2005-06-25","DATE: Jun-25</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-25","TMIN",2001-06-25,8.57727272727273,4.6,12.1,1.85727189028932,6.77,7.725,9.75,10.3,7.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,1999-06-25,"DATE: Jun-25<br>Value: 7.6 °C<br>Anomaly: -1.0 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 10.3 °C","Historical daily maximum<br>12.1 °C<br>1999-06-25","DATE: Jun-25</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-25","VPD",2001-06-25,0.454291003298075,0.143688724606072,1.41612981732893,0.272438576865144,0.252223664576821,0.290155170833742,0.532170537603837,0.59926518178526,0.728456036399913,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2005-06-25,"DATE: Jun-25<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>1.4 kPa<br>2005-06-25","DATE: Jun-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-26","TMAX",2001-06-26,13.8863636363636,9.8,18.2,2.31069881298472,10.76,12.125,15.375,16.22,13.9,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2005-06-26,"DATE: Jun-26<br>Value: 13.9 °C<br>Anomaly: +0.0 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 16.2 °C","Historical daily maximum<br>18.2 °C<br>2005-06-26","DATE: Jun-26</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-26","TMIN",2001-06-26,8.71428571428571,4.2,12.2,1.78052961623381,7,7.8,9.6,10.8,8.3,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2009-06-26,"DATE: Jun-26<br>Value: 8.3 °C<br>Anomaly: -0.4 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 10.8 °C","Historical daily maximum<br>12.2 °C<br>2009-06-26","DATE: Jun-26</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-26","VPD",2001-06-26,0.46863356453547,0.101749135709513,1.08822937511182,0.257813911063399,0.198118779916034,0.339854677136517,0.56234127031213,0.869617447823323,0.493374301275759,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2007-06-26,"DATE: Jun-26<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2007-06-26","DATE: Jun-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-27","TMAX",2001-06-27,14.4571428571429,9.5,19.7,2.94390411334531,10.7,12,16.1,18.7,14.2,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2009-06-27,"DATE: Jun-27<br>Value: 14.2 °C<br>Anomaly: -0.3 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 18.7 °C","Historical daily maximum<br>19.7 °C<br>2009-06-27","DATE: Jun-27</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-27","TMIN",2001-06-27,8.90454545454545,4.5,12.7,1.88085018079522,6.98,8.025,9.85,11.16,7.1,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2009-06-27,"DATE: Jun-27<br>Value: 7.1 °C<br>Anomaly: -1.8 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 11.2 °C","Historical daily maximum<br>12.7 °C<br>2009-06-27","DATE: Jun-27</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-27","VPD",2001-06-27,0.519607112532602,0.119517660076554,1.08972388076617,0.277103397947366,0.198794461550221,0.294599479284291,0.754761996777902,0.861237893681917,0.610712722300993,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2005-06-27,"DATE: Jun-27<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2005-06-27","DATE: Jun-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-28","TMAX",2001-06-28,13.7363636363636,10,19.8,2.40110003650023,11.12,11.675,14.975,16.2,14.7,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2014-06-28,"DATE: Jun-28<br>Value: 14.7 °C<br>Anomaly: +1.0 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 16.2 °C","Historical daily maximum<br>19.8 °C<br>2014-06-28","DATE: Jun-28</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-28","TMIN",2001-06-28,9.19523809523809,6.5,12.3,1.37894024180752,8,8.3,10.2,10.9,6.4,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2012-06-28,"DATE: Jun-28<br>Value: 6.4 °C<br>Anomaly: -2.8 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 10.9 °C","Historical daily maximum<br>12.3 °C<br>2012-06-28","DATE: Jun-28</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-28","VPD",2001-06-28,0.426555601194312,0.102963124026771,1.08973004766527,0.229924795577404,0.201751523635745,0.291928471718675,0.567807613367314,0.621470364357549,0.71136306893655,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2014-06-28,"DATE: Jun-28<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2014-06-28","DATE: Jun-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-29","TMAX",2001-06-29,14.4318181818182,11,22.1,2.37975316119658,11.55,13.225,15.45,15.96,13.1,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2014-06-29,"DATE: Jun-29<br>Value: 13.1 °C<br>Anomaly: -1.3 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 16.0 °C","Historical daily maximum<br>22.1 °C<br>2014-06-29","DATE: Jun-29</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-29","TMIN",2001-06-29,9.41363636363636,7,12.7,1.62254810026154,7.44,8.15,10.325,11.81,9.2,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,1999-06-29,"DATE: Jun-29<br>Value: 9.2 °C<br>Anomaly: -0.2 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 11.8 °C","Historical daily maximum<br>12.7 °C<br>1999-06-29","DATE: Jun-29</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-29","VPD",2001-06-29,0.474607613277619,0.199442536438065,1.35607558250633,0.250181155274074,0.270072393388197,0.30986771836003,0.495192509787777,0.751712595170706,0.34393198126307,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2014-06-29,"DATE: Jun-29<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2014-06-29","DATE: Jun-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-30","TMAX",2001-06-30,14.2136363636364,11.1,18.9,1.92262109149771,11.41,13.125,15.5,16.39,12,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,1997-06-30,"DATE: Jun-30<br>Value: 12.0 °C<br>Anomaly: -2.2 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 16.4 °C","Historical daily maximum<br>18.9 °C<br>1997-06-30","DATE: Jun-30</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-30","TMIN",2001-06-30,9.37619047619048,5.7,12.7,1.84605112656848,7.7,8.3,10.8,11.6,8.4,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,2006-06-30,"DATE: Jun-30<br>Value: 8.4 °C<br>Anomaly: -1.0 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 11.6 °C","Historical daily maximum<br>12.7 °C<br>2006-06-30","DATE: Jun-30</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"06-30","VPD",2001-06-30,0.461102115067959,0.220988828942977,1.02788248642843,0.204963897092078,0.23926281603624,0.330471493707885,0.535107897505883,0.662110191009155,0.300216761058149,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",6,1997-06-30,"DATE: Jun-30<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>1997-06-30","DATE: Jun-30</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-01","TMAX",2001-07-01,13.7809523809524,10.1,17.2,1.78062321888126,12,12.9,14.7,16.2,12.3,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",7,2017-07-01,"DATE: Jul-01<br>Value: 12.3 °C<br>Anomaly: -1.5 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 16.2 °C","Historical daily maximum<br>17.2 °C<br>2017-07-01","DATE: Jul-01</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-01","TMIN",2001-07-01,9.7047619047619,7.7,12.7,1.50149132214482,8,8.3,10.8,11.6,8.3,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",7,2006-07-01,"DATE: Jul-01<br>Value: 8.3 °C<br>Anomaly: -1.4 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 11.6 °C","Historical daily maximum<br>12.7 °C<br>2006-07-01","DATE: Jul-01</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-01","VPD",2001-07-01,0.375817084736925,0.14078512237791,0.726210135147029,0.161745992165899,0.175410736275087,0.262236175197329,0.509021843682784,0.560479312595036,0.335665361067818,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",7,2017-07-01,"DATE: Jul-01<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2017-07-01","DATE: Jul-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-02","TMAX",2001-07-02,14.645,11,19.5,2.40601767504555,12.29,12.475,16.325,18.08,12.3,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",7,2008-07-02,"DATE: Jul-02<br>Value: 12.3 °C<br>Anomaly: -2.3 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 18.1 °C","Historical daily maximum<br>19.5 °C<br>2008-07-02","DATE: Jul-02</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-02","TMIN",2001-07-02,9.65714285714286,7,12.1,1.4147690371829,8,8.8,10.2,11.8,9.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",7,2022-07-02,"DATE: Jul-02<br>Value: 9.6 °C<br>Anomaly: -0.1 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 11.8 °C","Historical daily maximum<br>12.1 °C<br>2022-07-02","DATE: Jul-02</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-02","VPD",2001-07-02,0.470545403702625,0.151451329689392,1.10321553748142,0.253233855878038,0.251660008373642,0.30670012863866,0.506899837454173,0.801583982118947,0.235117969618432,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",7,2008-07-02,"DATE: Jul-02<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2008-07-02","DATE: Jul-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-03","TMAX",2001-07-03,14.325,11.4,17.2,1.74291800090961,12.45,13.1,15.5,16.74,13.3,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",7,2024-07-03,"DATE: Jul-03<br>Value: 13.3 °C<br>Anomaly: -1.0 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 16.7 °C","Historical daily maximum<br>17.2 °C<br>2024-07-03","DATE: Jul-03</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-03","TMIN",2001-07-03,10.2333333333333,8.6,12.5,1.08827079963276,9.1,9.5,11.1,11.5,9.9,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",7,2023-07-03,"DATE: Jul-03<br>Value: 9.9 °C<br>Anomaly: -0.3 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 11.5 °C","Historical daily maximum<br>12.5 °C<br>2023-07-03","DATE: Jul-03</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-03","VPD",2001-07-03,0.388539389826339,0.152594536369711,0.775005121000016,0.173290887671036,0.254428327228219,0.270506774962855,0.466457145558252,0.657026927800211,0.307659511077157,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",7,2005-07-03,"DATE: Jul-03<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2005-07-03","DATE: Jul-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-04","TMAX",2001-07-04,15.0666666666667,11.9,21.7,2.39402032851297,12.6,13.4,16.4,17.9,15.4,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",7,2005-07-04,"DATE: Jul-04<br>Value: 15.4 °C<br>Anomaly: +0.3 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 17.9 °C","Historical daily maximum<br>21.7 °C<br>2005-07-04","DATE: Jul-04</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-04","TMIN",2001-07-04,10.4409090909091,8.8,12.8,1.18025787775751,9.12,9.5,11.3,11.69,9.9,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",7,2012-07-04,"DATE: Jul-04<br>Value: 9.9 °C<br>Anomaly: -0.5 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 11.7 °C","Historical daily maximum<br>12.8 °C<br>2012-07-04","DATE: Jul-04</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
