"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-07",2001-07-07,198.85,0,424.7,0,20.55,308.5,361.35,0,169.6,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",85.2904199145084,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 169.6 mm<br>Anomaly: -29.2 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>198.8 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>20.6 to 308.5 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>0.0 to 361.4 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-08",2001-07-08,200.106666666667,0,424.7,0,22.4,308.5,361.35,0.2,169.8,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA",84.8547441364606,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 169.8 mm<br>Anomaly: -30.3 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>200.1 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>22.4 to 308.5 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>0.0 to 361.4 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-09",2001-07-09,203.873333333333,0,425,0,25.05,308.5,374.61,7.3,177.1,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: NA",86.8676629279618,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 177.1 mm<br>Anomaly: -26.8 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>203.9 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>25.0 to 308.5 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>0.0 to 374.6 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-10",2001-07-10,205.423333333333,0,425,0,25.2,311.2,384.87,0.2,177.3,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA",86.3095721031366,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 177.3 mm<br>Anomaly: -28.1 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>205.4 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>25.2 to 311.2 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>0.0 to 384.9 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-11",2001-07-11,206.273333333333,0,436.4,0,26.05,311.2,385.5,11.4,188.7,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 11.4 mm<br>Weather station: NA",91.4805597750558,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 188.7 mm<br>Anomaly: -17.6 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>206.3 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>26.0 to 311.2 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>0.0 to 385.5 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-12",2001-07-12,207.366666666667,0,436.4,0,26.275,311.4,385.92,0,188.7,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",90.9982317955313,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 188.7 mm<br>Anomaly: -18.7 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>207.4 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>26.3 to 311.4 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>0.0 to 385.9 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-13",2001-07-13,208.54,0,436.4,0,27.225,314.45,386.49,0,188.7,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",90.486237652249,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 188.7 mm<br>Anomaly: -19.8 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>208.5 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>27.2 to 314.4 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>0.0 to 386.5 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-14",2001-07-14,210.15,0,436.4,0,28.425,314.45,387.2,0,188.7,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",89.7930049964311,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 188.7 mm<br>Anomaly: -21.5 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>210.2 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>28.4 to 314.4 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>0.0 to 387.2 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-15",2001-07-15,214.86,0,439.1,0,29.425,326.65,425.64,25.4,214.1,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 25.4 mm<br>Weather station: NA",99.6462812994508,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 214.1 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>214.9 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>29.4 to 326.6 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>0.0 to 425.6 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-16",2001-07-16,217.29,0,446.5,0,31.675,329.725,426.14,0.4,214.5,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA",98.7160016567721,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 214.5 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>217.3 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>31.7 to 329.7 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>0.0 to 426.1 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-17",2001-07-17,219.523333333333,0,447.2,0,31.85,330.55,426.14,0.2,214.7,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA",97.8028151904885,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 214.7 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>219.5 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>31.8 to 330.5 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>0.0 to 426.1 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-18",2001-07-18,223.346666666667,0,477,0,31.85,330.55,442.16,0,214.7,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",96.12858933795,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 214.7 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>223.3 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>31.8 to 330.5 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>0.0 to 442.2 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-19",2001-07-19,228.113333333333,0,479,0,31.85,332.225,442.22,10.1,224.8,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 10.1 mm<br>Weather station: NA",98.5475056258585,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 224.8 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>228.1 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>31.8 to 332.2 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>0.0 to 442.2 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-20",2001-07-20,230.006666666667,0,479,0,31.85,335.75,442.37,0.2,225,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA",97.8232514999565,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 225.0 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>230.0 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>31.8 to 335.8 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>0.0 to 442.4 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-21",2001-07-21,232.97,0,479.3,0,31.85,355.875,442.37,0,225,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",96.5789586642057,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 225.0 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>233.0 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>31.8 to 355.9 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>0.0 to 442.4 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-22",2001-07-22,237.75,0,511.5,0,31.85,366.8,443.99,6.9,231.9,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: NA",97.5394321766561,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 231.9 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>237.8 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>31.8 to 366.8 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>0.0 to 444.0 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-23",2001-07-23,238.56,0,520.2,0,31.85,368.2,445.88,1.1,233,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA",97.6693494299128,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 233.0 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>238.6 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>31.8 to 368.2 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>0.0 to 445.9 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-24",2001-07-24,240.03,0,520.5,0,32,377,446.39,6.2,239.2,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA",99.6542098904304,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 239.2 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>240.0 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>32.0 to 377.0 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>0.0 to 446.4 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-25",2001-07-25,242.003333333333,0,520.7,0,32.15,377.3,446.47,4.2,243.4,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA",100.577127036818,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 243.4 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>242.0 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>32.1 to 377.3 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>0.0 to 446.5 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-26",2001-07-26,243.18,0,520.7,0,32.85,380.725,448.36,0,243.4,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",100.090467966116,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 243.4 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>243.2 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>32.8 to 380.7 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>0.0 to 448.4 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-27",2001-07-27,244.296666666667,0,520.9,0,33,381.25,451.6,0.8,244.2,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA",99.9604306239681,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 244.2 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>244.3 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>33.0 to 381.2 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>0.0 to 451.6 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-28",2001-07-28,247.376666666667,0,524.9,0,33,381.25,451.77,14.5,258.7,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 14.5 mm<br>Weather station: NA",104.577365151658,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 258.7 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>247.4 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>33.0 to 381.2 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>0.0 to 451.8 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-29",2001-07-29,250.916666666667,0,557.6,0,33,397.975,461.45,0.7,259.4,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA",103.380936565925,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 259.4 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>250.9 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>33.0 to 398.0 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>0.0 to 461.4 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-30",2001-07-30,254.01,0,558.1,0,33,397.975,462.03,0,259.4,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",102.121963702216,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 259.4 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>254.0 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>33.0 to 398.0 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>0.0 to 462.0 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-31",2001-07-31,256.02,0,558.1,0,33,398.85,462.03,0.6,260,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA",101.554566049527,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 260.0 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>256.0 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>33.0 to 398.8 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>0.0 to 462.0 mm","8401000","CAPE+RACE+AUT",1953,2026
"08-01",2001-08-01,258.443333333333,0,558.1,0,33,399.725,462.03,45.1,305.1,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 45.1 mm<br>Weather station: NA",118.052958095263,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 305.1 mm<br>Anomaly: +46.7 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>258.4 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>33.0 to 399.7 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>0.0 to 462.0 mm","8401000","CAPE+RACE+AUT",1953,2026
"08-02",2001-08-02,260.823333333333,0,558.8,0,33.175,405.575,465.67,0.6,305.7,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA",117.205771467277,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 305.7 mm<br>Anomaly: +44.9 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>260.8 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>33.2 to 405.6 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>0.0 to 465.7 mm","8401000","CAPE+RACE+AUT",1953,2026
"08-03",2001-08-03,263.453333333333,0,559.4,0,34.375,413.925,465.67,0,305.7,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",116.035730553166,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 305.7 mm<br>Anomaly: +42.2 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>263.5 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>34.4 to 413.9 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>0.0 to 465.7 mm","8401000","CAPE+RACE+AUT",1953,2026
"08-04",2001-08-04,264.983333333333,0,559.4,0,34.375,413.925,470.62,5,310.7,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA",117.252657399836,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 310.7 mm<br>Anomaly: +45.7 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>265.0 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>34.4 to 413.9 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>0.0 to 470.6 mm","8401000","CAPE+RACE+AUT",1953,2026
"08-05",2001-08-05,268.056666666667,0,559.4,0,34.375,415.3,492.9,0.2,310.9,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA",115.982938930823,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 310.9 mm<br>Anomaly: +42.8 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>268.1 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>34.4 to 415.3 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>0.0 to 492.9 mm","8401000","CAPE+RACE+AUT",1953,2026
"08-06",2001-08-06,268.91,0,559.6,0,34.375,415.875,496.68,0,310.9,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",115.614889740062,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 310.9 mm<br>Anomaly: +42.0 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>268.9 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>34.4 to 415.9 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>0.0 to 496.7 mm","8401000","CAPE+RACE+AUT",1953,2026
"08-07",2001-08-07,273.186666666667,0,559.8,0,34.55,419.975,506.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>273.2 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>34.5 to 420.0 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>0.0 to 507.0 mm","8401000","CAPE+RACE+AUT",1953,2026
"08-08",2001-08-08,275.566666666667,0,560.2,0,35.325,420.875,506.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>275.6 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>35.3 to 420.9 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>0.0 to 507.0 mm","8401000","CAPE+RACE+AUT",1953,2026
"08-09",2001-08-09,278.5,0,560.6,0,35.475,422.125,519.19,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>278.5 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>35.5 to 422.1 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>0.0 to 519.2 mm","8401000","CAPE+RACE+AUT",1953,2026
"08-10",2001-08-10,279.873333333333,0,562.5,0,35.725,424.3,520.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>279.9 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>35.7 to 424.3 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>0.0 to 520.9 mm","8401000","CAPE+RACE+AUT",1953,2026
"08-11",2001-08-11,282.546666666667,0,562.9,0,35.725,436.25,520.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>282.5 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>35.7 to 436.2 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>0.0 to 521.0 mm","8401000","CAPE+RACE+AUT",1953,2026
"08-12",2001-08-12,284.19,0,575.8,0,35.725,436.6,525.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>284.2 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>35.7 to 436.6 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>0.0 to 525.0 mm","8401000","CAPE+RACE+AUT",1953,2026
"08-13",2001-08-13,285.98,0,575.8,0,37.9,442.025,525.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>286.0 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>37.9 to 442.0 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>0.0 to 525.0 mm","8401000","CAPE+RACE+AUT",1953,2026
"08-14",2001-08-14,288.926666666667,0,575.8,0,39,444.2,525.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>288.9 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>39.0 to 444.2 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>0.0 to 525.0 mm","8401000","CAPE+RACE+AUT",1953,2026
"08-15",2001-08-15,290.703333333333,0,575.8,0,42.5,444.375,525.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>290.7 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>42.5 to 444.4 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>0.0 to 525.6 mm","8401000","CAPE+RACE+AUT",1953,2026
"08-16",2001-08-16,293.06,0,609.1,0,45.125,444.375,529.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>293.1 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>45.1 to 444.4 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>0.0 to 529.9 mm","8401000","CAPE+RACE+AUT",1953,2026
"08-17",2001-08-17,298.993333333333,0,609.8,0,45.275,444.975,529.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>299.0 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>45.3 to 445.0 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>0.0 to 529.9 mm","8401000","CAPE+RACE+AUT",1953,2026
"08-18",2001-08-18,301,0,610.3,0,45.275,449.675,529.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>301.0 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>45.3 to 449.7 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>0.0 to 529.9 mm","8401000","CAPE+RACE+AUT",1953,2026
"08-19",2001-08-19,303.803333333333,0,651.1,0,45.45,450.65,531.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>303.8 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>45.4 to 450.6 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>0.0 to 531.2 mm","8401000","CAPE+RACE+AUT",1953,2026
