"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-24","VPD",2001-06-24,0.715315667815334,0.144962756279177,1.14324146424718,0.270358187831079,0.404544557367412,0.58636990500022,0.857068885146137,1.05682091222278,0.532417902789585,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",6,2023-06-24,"DATE: Jun-24<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2023-06-24","DATE: Jun-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"06-25","TMAX",2001-06-25,17.3266666666667,8.1,23,4.10025550887932,12.6,15.55,20.6,21.96,11.4,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",6,2021-06-25,"DATE: Jun-25<br>Value: 11.4 °C<br>Anomaly: -5.9 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 22.0 °C","Historical daily maximum<br>23.0 °C<br>2021-06-25","DATE: Jun-25</b><br>Normal: 17.3 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"06-25","TMIN",2001-06-25,8.98666666666667,3.9,12.4,2.8682664417645,5.88,6.4,11.75,12.1,5.5,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",6,2022-06-25,"DATE: Jun-25<br>Value: 5.5 °C<br>Anomaly: -3.5 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 12.1 °C","Historical daily maximum<br>12.4 °C<br>2022-06-25","DATE: Jun-25</b><br>Normal: 9.0 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"06-25","VPD",2001-06-25,0.866340737740371,0.15785686928533,1.50479732061016,0.398682558257794,0.420766778705996,0.641870500745171,1.12743015429262,1.44121929705344,0.444798783748215,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",6,2025-06-25,"DATE: Jun-25<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2025-06-25","DATE: Jun-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"06-26","TMAX",2001-06-26,17.0266666666667,10,23.1,4.20925284626732,12.56,13.65,21.15,22.22,19,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",6,2009-06-26,"DATE: Jun-26<br>Value: 19.0 °C<br>Anomaly: +2.0 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 22.2 °C","Historical daily maximum<br>23.1 °C<br>2009-06-26","DATE: Jun-26</b><br>Normal: 17.0 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"06-26","TMIN",2001-06-26,9.21333333333333,5.5,13.4,2.65164818466517,5.9,7.25,11.7,12.54,5.7,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",6,2006-06-26,"DATE: Jun-26<br>Value: 5.7 °C<br>Anomaly: -3.5 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 12.5 °C","Historical daily maximum<br>13.4 °C<br>2006-06-26","DATE: Jun-26</b><br>Normal: 9.2 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"06-26","VPD",2001-06-26,0.817683700962863,0.299307435282355,1.51337386343313,0.399449853911039,0.406818003834153,0.479327175944513,1.15852596183576,1.33272133639737,1.28152890557264,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",6,2003-06-26,"DATE: Jun-26<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2003-06-26","DATE: Jun-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"06-27","TMAX",2001-06-27,16.8857142857143,9.2,24.1,4.75473159363097,10.65,13.875,21.275,21.77,17,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",6,2017-06-27,"DATE: Jun-27<br>Value: 17.0 °C<br>Anomaly: +0.1 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 21.8 °C","Historical daily maximum<br>24.1 °C<br>2017-06-27","DATE: Jun-27</b><br>Normal: 16.9 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"06-27","TMIN",2001-06-27,8.88571428571429,4.9,13,2.59403372935106,5.86,6.8,10.175,12.56,8.5,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",6,2021-06-27,"DATE: Jun-27<br>Value: 8.5 °C<br>Anomaly: -0.4 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 12.6 °C","Historical daily maximum<br>13.0 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 8.9 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"06-27","VPD",2001-06-27,0.811852097325493,0.0613174515102226,1.53910308030254,0.4907376610321,0.334105118196603,0.403476345127651,1.19340612117334,1.49346275801944,0.827876460981408,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",6,2003-06-27,"DATE: Jun-27<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.5 kPa<br>2003-06-27","DATE: Jun-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"06-28","TMAX",2001-06-28,17.4571428571429,9.3,24.2,4.48925456990429,11.26,15.3,20.35,22.92,21.2,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",6,2003-06-28,"DATE: Jun-28<br>Value: 21.2 °C<br>Anomaly: +3.7 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 22.9 °C","Historical daily maximum<br>24.2 °C<br>2003-06-28","DATE: Jun-28</b><br>Normal: 17.5 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"06-28","TMIN",2001-06-28,9.57857142857143,6,15.4,2.58194279011534,6.3,7.95,10.55,12.14,10.2,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",6,2006-06-28,"DATE: Jun-28<br>Value: 10.2 °C<br>Anomaly: +0.6 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.1 °C","Historical daily maximum<br>15.4 °C<br>2006-06-28","DATE: Jun-28</b><br>Normal: 9.6 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"06-28","VPD",2001-06-28,0.850081692851118,0.0914392121528043,1.74170991168655,0.460700112864092,0.315554917093106,0.635984164980979,0.965900782498684,1.48167752609715,1.27320533670113,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",6,2003-06-28,"DATE: Jun-28<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2003-06-28","DATE: Jun-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"06-29","TMAX",2001-06-29,17.5,10.7,24.4,4.75167986489636,11.15,14.15,21.025,23.47,18.9,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",6,2023-06-29,"DATE: Jun-29<br>Value: 18.9 °C<br>Anomaly: +1.4 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.5 °C","Historical daily maximum<br>24.4 °C<br>2023-06-29","DATE: Jun-29</b><br>Normal: 17.5 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"06-29","TMIN",2001-06-29,9.54285714285714,6.1,15.4,2.68835502626657,6.97,7.65,11.475,12.8,10.3,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",6,2006-06-29,"DATE: Jun-29<br>Value: 10.3 °C<br>Anomaly: +0.8 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.8 °C","Historical daily maximum<br>15.4 °C<br>2006-06-29","DATE: Jun-29</b><br>Normal: 9.5 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"06-29","VPD",2001-06-29,0.866125522887698,0.191878844819454,2.01242121774246,0.498463129072081,0.278888858903042,0.576630812506684,1.09880784523258,1.39614907188816,0.930854077970059,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",6,2003-06-29,"DATE: Jun-29<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2003-06-29","DATE: Jun-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"06-30","TMAX",2001-06-30,16.0153846153846,7.8,24.1,5.18713892781081,10.6,11.8,20.2,22.74,20.1,"","840B053",10818,"GRATES COVE",6,2016-06-30,"DATE: Jun-30<br>Value: 20.1 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 22.7 °C","Historical daily maximum<br>24.1 °C<br>2016-06-30","DATE: Jun-30</b><br>Normal: 16.0 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"06-30","TMIN",2001-06-30,8.94285714285714,3.6,15.5,3.42630419542113,6.56,6.7,10.225,14.36,9.1,"","840B053",10818,"GRATES COVE",6,2006-06-30,"DATE: Jun-30<br>Value: 9.1 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.4 °C","Historical daily maximum<br>15.5 °C<br>2006-06-30","DATE: Jun-30</b><br>Normal: 8.9 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"06-30","VPD",2001-06-30,0.758114784175046,0.267596282274728,1.3859811586062,0.422467216664912,0.294386172573056,0.33130760020876,1.10362471481182,1.27266628000515,1.19695577395331,"","840B053",10818,"GRATES COVE",6,2014-06-30,"DATE: Jun-30<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2014-06-30","DATE: Jun-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-01","TMAX",2001-07-01,17.6285714285714,10.6,23.5,4.33526302483546,12.56,14.175,21.75,22.6,18.2,"","840B053",10818,"GRATES COVE",7,2014-07-01,"DATE: Jul-01<br>Value: 18.2 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 22.6 °C","Historical daily maximum<br>23.5 °C<br>2014-07-01","DATE: Jul-01</b><br>Normal: 17.6 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-01","TMIN",2001-07-01,9.12142857142857,2.4,16.8,3.42034154197154,5.94,7.175,10.55,12.47,9.2,"","840B053",10818,"GRATES COVE",7,2006-07-01,"DATE: Jul-01<br>Value: 9.2 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 12.5 °C","Historical daily maximum<br>16.8 °C<br>2006-07-01","DATE: Jul-01</b><br>Normal: 9.1 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-01","VPD",2001-07-01,0.894033057986357,0.183329863225049,1.51320963566592,0.405100938465241,0.432799306257528,0.63728798665009,1.16889122684789,1.417006755546,0.926423237588939,"","840B053",10818,"GRATES COVE",7,2016-07-01,"DATE: Jul-01<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2016-07-01","DATE: Jul-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-02","TMAX",2001-07-02,18.2357142857143,9.5,24.8,4.23094954660701,14.09,15.55,22.05,22.65,16.1,"","840B053",10818,"GRATES COVE",7,2008-07-02,"DATE: Jul-02<br>Value: 16.1 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 22.6 °C","Historical daily maximum<br>24.8 °C<br>2008-07-02","DATE: Jul-02</b><br>Normal: 18.2 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-02","TMIN",2001-07-02,9.24285714285714,5.3,13.5,2.28665502618808,7.66,7.925,10.6,12.7,11.9,"","840B053",10818,"GRATES COVE",7,2014-07-02,"DATE: Jul-02<br>Value: 11.9 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 12.7 °C","Historical daily maximum<br>13.5 °C<br>2014-07-02","DATE: Jul-02</b><br>Normal: 9.2 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-02","VPD",2001-07-02,0.9754173950017,0.129177121863155,1.66577834261294,0.453113396958779,0.514577673465106,0.640668959310384,1.27702470933738,1.584089070616,0.43659106656165,"","840B053",10818,"GRATES COVE",7,2019-07-02,"DATE: Jul-02<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2019-07-02","DATE: Jul-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-03","TMAX",2001-07-03,18.3428571428571,11.3,23,3.61167216454869,13.68,15.6,21.275,22.06,17.1,"","840B053",10818,"GRATES COVE",7,2025-07-03,"DATE: Jul-03<br>Value: 17.1 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 22.1 °C","Historical daily maximum<br>23.0 °C<br>2025-07-03","DATE: Jul-03</b><br>Normal: 18.3 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-03","TMIN",2001-07-03,10.6857142857143,7.2,14.7,2.03161820415956,8.58,9.35,12.325,12.78,11.5,"","840B053",10818,"GRATES COVE",7,2014-07-03,"DATE: Jul-03<br>Value: 11.5 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 12.8 °C","Historical daily maximum<br>14.7 °C<br>2014-07-03","DATE: Jul-03</b><br>Normal: 10.7 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-03","VPD",2001-07-03,0.856424431467779,0.323421467121918,1.62201708581822,0.37742200642498,0.387104049482612,0.53849309176576,1.0808399751756,1.23772313778927,0.593057482679223,"","840B053",10818,"GRATES COVE",7,2025-07-03,"DATE: Jul-03<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2025-07-03","DATE: Jul-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-04","TMAX",2001-07-04,18.0285714285714,10.5,23.5,3.67537095384284,13.36,15.575,20.575,21.92,24.1,"","840B053",10818,"GRATES COVE",7,2026-07-04,"DATE: Jul-04<br>Value: 24.1 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 21.9 °C","Historical daily maximum<br>23.5 °C<br>2026-07-04","DATE: Jul-04</b><br>Normal: 18.0 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-04","TMIN",2001-07-04,9.23571428571429,0,15.9,3.4764276852179,6.94,8.4,10.575,11.78,9.2,"","840B053",10818,"GRATES COVE",7,2014-07-04,"DATE: Jul-04<br>Value: 9.2 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 11.8 °C","Historical daily maximum<br>15.9 °C<br>2014-07-04","DATE: Jul-04</b><br>Normal: 9.2 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-04","VPD",2001-07-04,0.919874697265483,0.167369779305376,1.69876599685204,0.39436100974242,0.444427967077726,0.793347184274928,1.10380080248195,1.32714654447381,1.83820998084413,"","840B053",10818,"GRATES COVE",7,2026-07-04,"DATE: Jul-04<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2026-07-04","DATE: Jul-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-05","TMAX",2001-07-05,18.2571428571429,10.4,25.3,5.45424524648381,10.73,13.3,22.725,24.33,10.1,"","840B053",10818,"GRATES COVE",7,2005-07-05,"DATE: Jul-05<br>Value: 10.1 °C<br>Anomaly: -8.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 24.3 °C","Historical daily maximum<br>25.3 °C<br>2005-07-05","DATE: Jul-05</b><br>Normal: 18.3 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-05","TMIN",2001-07-05,9.35,0,14,3.73543324642022,6.01,7.675,12.325,13.32,7.2,"","840B053",10818,"GRATES COVE",7,2005-07-05,"DATE: Jul-05<br>Value: 7.2 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.3 °C","Historical daily maximum<br>14.0 °C<br>2005-07-05","DATE: Jul-05</b><br>Normal: 9.3 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-05","VPD",2001-07-05,0.991358418509861,0.265652972356953,2.31980737468659,0.616788058422192,0.288813231299691,0.411943463500221,1.41591135320712,1.602040137923,0.22051483015391,"","840B053",10818,"GRATES COVE",7,2002-07-05,"DATE: Jul-05<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2002-07-05","DATE: Jul-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-06","TMAX",2001-07-06,18.3428571428571,8.7,25.9,4.93834514258094,11.27,15.15,21.725,22.47,18.2,"","840B053",10818,"GRATES COVE",7,2002-07-06,"DATE: Jul-06<br>Value: 18.2 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 22.5 °C","Historical daily maximum<br>25.9 °C<br>2002-07-06","DATE: Jul-06</b><br>Normal: 18.3 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-06","TMIN",2001-07-06,10.2214285714286,6.8,14.2,2.57119504434105,7.02,7.85,12.4,13.36,7.1,"","840B053",10818,"GRATES COVE",7,2005-07-06,"DATE: Jul-06<br>Value: 7.1 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.4 °C","Historical daily maximum<br>14.2 °C<br>2005-07-06","DATE: Jul-06</b><br>Normal: 10.2 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-06","VPD",2001-07-06,0.926460956929186,0.0882195676665329,1.78404187408661,0.485244356436917,0.322857681289328,0.66504171399143,1.28361070022657,1.4885102610417,1.08132915296359,"","840B053",10818,"GRATES COVE",7,2002-07-06,"DATE: Jul-06<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2002-07-06","DATE: Jul-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-07","TMAX",2001-07-07,17.5857142857143,9,27.1,5.83831602998108,9.99,13.3,21.525,25.11,25.4,"","840B053",10818,"GRATES COVE",7,2002-07-07,"DATE: Jul-07<br>Value: 25.4 °C<br>Anomaly: +7.8 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 25.1 °C","Historical daily maximum<br>27.1 °C<br>2002-07-07","DATE: Jul-07</b><br>Normal: 17.6 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-07","TMIN",2001-07-07,10.2214285714286,5.5,13.9,2.83716504534112,6.81,8.05,12.8,13.27,11,"","840B053",10818,"GRATES COVE",7,2008-07-07,"DATE: Jul-07<br>Value: 11.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.3 °C","Historical daily maximum<br>13.9 °C<br>2008-07-07","DATE: Jul-07</b><br>Normal: 10.2 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-07","VPD",2001-07-07,0.858833912031147,0.173389021347466,2.09830904528688,0.582908266054438,0.216613800152737,0.487305623269697,1.14115922902104,1.62696514370072,1.93132809905285,"","840B053",10818,"GRATES COVE",7,2002-07-07,"DATE: Jul-07<br>Value: 1.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2002-07-07","DATE: Jul-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-08","TMAX",2001-07-08,19.1714285714286,11.4,25.6,3.73021520753233,14.93,17.7,21.375,23.31,26.1,"","840B053",10818,"GRATES COVE",7,2026-07-08,"DATE: Jul-08<br>Value: 26.1 °C<br>Anomaly: +6.9 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 23.3 °C","Historical daily maximum<br>25.6 °C<br>2026-07-08","DATE: Jul-08</b><br>Normal: 19.2 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-08","TMIN",2001-07-08,9.7,4.7,13.7,3.20888190448372,5.42,6.9,12.5,13.22,14,"","840B053",10818,"GRATES COVE",7,2026-07-08,"DATE: Jul-08<br>Value: 14.0 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 13.2 °C","Historical daily maximum<br>13.7 °C<br>2026-07-08","DATE: Jul-08</b><br>Normal: 9.7 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-08","VPD",2001-07-08,1.04308407611955,0.457280102480126,1.74175862829085,0.416362826687267,0.599266668074805,0.780881501098603,1.25158353312495,1.68809541677798,1.78275695242081,"","840B053",10818,"GRATES COVE",7,2026-07-08,"DATE: Jul-08<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2026-07-08","DATE: Jul-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-09","TMAX",2001-07-09,20.1428571428571,11.7,26,4.33957003997725,13.54,18.2,22.675,24.48,22.2,"","840B053",10818,"GRATES COVE",7,2008-07-09,"DATE: Jul-09<br>Value: 22.2 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 24.5 °C","Historical daily maximum<br>26.0 °C<br>2008-07-09","DATE: Jul-09</b><br>Normal: 20.1 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-09","TMIN",2001-07-09,11.2,6,15,2.79174607617637,7.56,8.975,13.325,14.05,10.9,"","840B053",10818,"GRATES COVE",7,2006-07-09,"DATE: Jul-09<br>Value: 10.9 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.0 °C","Historical daily maximum<br>15.0 °C<br>2006-07-09","DATE: Jul-09</b><br>Normal: 11.2 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"07-09","VPD",2001-07-09,1.07664489294399,0.250058930991321,1.91195870377411,0.417509484049115,0.512433383820858,0.996168768632503,1.28100536700179,1.39663864270347,1.3723199068254,"","840B053",10818,"GRATES COVE",7,2008-07-09,"DATE: Jul-09<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2008-07-09","DATE: Jul-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
