"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-08",2001-06-08,112.19,0,216.8,60.84,83.125,130.225,178.91,1,80.1,"","8504177",52541,"WABUSH A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",71.3967376771548,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 80.1 mm<br>Anomaly: -32.1 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>112.2 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>83.1 to 130.2 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>60.8 to 178.9 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-09",2001-06-09,114.106666666667,0,227.8,76.59,85.5,130.575,178.91,0,80.1,"","8504177",52541,"WABUSH A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",70.1974760458051,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 80.1 mm<br>Anomaly: -34.0 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>114.1 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>85.5 to 130.6 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>76.6 to 178.9 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-10",2001-06-10,114.583333333333,0,227.8,77.31,85.525,130.575,180.89,0,80.1,"","8504177",52541,"WABUSH A","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",69.9054545454545,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 80.1 mm<br>Anomaly: -34.5 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>114.6 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>85.5 to 130.6 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>77.3 to 180.9 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-11",2001-06-11,116.976666666667,0,227.8,77.93,86.35,131.35,190.8,0,80.1,"","8504177",52541,"WABUSH A","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",68.4751944832303,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 80.1 mm<br>Anomaly: -36.9 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>117.0 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>86.3 to 131.3 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>77.9 to 190.8 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-12",2001-06-12,119.27,0,227.8,77.93,89.125,140.525,190.91,1,81.1,"","8504177",52541,"WABUSH A","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",67.9969816382996,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 81.1 mm<br>Anomaly: -38.2 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>119.3 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>89.1 to 140.5 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>77.9 to 190.9 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-13",2001-06-13,121.903333333333,0,227.8,77.93,93.275,143.025,190.91,19.2,100.3,"","8504177",52541,"WABUSH A","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 19.2 mm<br>Weather station: ",82.2783079489213,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 100.3 mm<br>Anomaly: -21.6 mm<br>Percent of normal: <b>82%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>121.9 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>93.3 to 143.0 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>77.9 to 190.9 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-14",2001-06-14,124.503333333333,0,227.8,78.17,95.225,143.3,192.02,0.7,101,"","8504177",52541,"WABUSH A","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",81.1223260421408,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 101.0 mm<br>Anomaly: -23.5 mm<br>Percent of normal: <b>81%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>124.5 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>95.2 to 143.3 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>78.2 to 192.0 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-15",2001-06-15,126.696666666667,0,241.8,78.17,98.4,143.3,192.56,8.8,109.8,"","8504177",52541,"WABUSH A","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 8.8 mm<br>Weather station: ",86.6636849167302,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 109.8 mm<br>Anomaly: -16.9 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>126.7 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>98.4 to 143.3 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>78.2 to 192.6 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-16",2001-06-16,129.366666666667,0,244.4,78.17,99.75,145.25,194.03,1.9,111.7,"","8504177",52541,"WABUSH A","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: ",86.3437258438547,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 111.7 mm<br>Anomaly: -17.7 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>129.4 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>99.8 to 145.2 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>78.2 to 194.0 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-17",2001-06-17,131.52,0,244.4,78.29,102.95,151.25,195.69,4.7,116.4,"","8504177",52541,"WABUSH A","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: ",88.5036496350365,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 116.4 mm<br>Anomaly: -15.1 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>131.5 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>103.0 to 151.2 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>78.3 to 195.7 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-18",2001-06-18,134.623333333333,0,251.4,88.09,105.825,151.25,198.95,0,116.4,"","8504177",52541,"WABUSH A","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",86.4634659667715,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 116.4 mm<br>Anomaly: -18.2 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>134.6 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>105.8 to 151.2 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>88.1 to 199.0 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-19",2001-06-19,138.47,0,261.6,96.16,109.525,151.85,199.83,0,116.4,"","8504177",52541,"WABUSH A","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",84.0615295731927,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 116.4 mm<br>Anomaly: -22.1 mm<br>Percent of normal: <b>84%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>138.5 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>109.5 to 151.9 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>96.2 to 199.8 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-20",2001-06-20,141.176666666667,0,263.8,98.18,111.525,162.925,203.59,0,116.4,"","8504177",52541,"WABUSH A","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",82.4498854862701,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 116.4 mm<br>Anomaly: -24.8 mm<br>Percent of normal: <b>82%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>141.2 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>111.5 to 162.9 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>98.2 to 203.6 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-21",2001-06-21,144.25,0,267,100.28,112.4,164.85,204.49,0,116.4,"","8504177",52541,"WABUSH A","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",80.6932409012132,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 116.4 mm<br>Anomaly: -27.8 mm<br>Percent of normal: <b>81%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>144.2 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>112.4 to 164.8 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>100.3 to 204.5 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-22",2001-06-22,147.836666666667,0,267.6,101.54,117.2,174.975,210.72,0,116.4,"","8504177",52541,"WABUSH A","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",78.7355414759532,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 116.4 mm<br>Anomaly: -31.4 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>147.8 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>117.2 to 175.0 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>101.5 to 210.7 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-23",2001-06-23,150.546666666667,0,267.6,101.64,120.95,175.625,215.96,1.2,117.6,"","8504177",52541,"WABUSH A","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",78.1153130812151,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 117.6 mm<br>Anomaly: -32.9 mm<br>Percent of normal: <b>78%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>150.5 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>121.0 to 175.6 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>101.6 to 216.0 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-24",2001-06-24,154.31,0,267.6,101.74,123.925,180.225,219.74,0,117.6,"","8504177",52541,"WABUSH A","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",76.2102261681032,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 117.6 mm<br>Anomaly: -36.7 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>154.3 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>123.9 to 180.2 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>101.7 to 219.7 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-25",2001-06-25,156.01,0,272.8,102.58,123.925,188.525,219.74,0,117.6,"","8504177",52541,"WABUSH A","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",75.3797833472213,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 117.6 mm<br>Anomaly: -38.4 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>156.0 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>123.9 to 188.5 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>102.6 to 219.7 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-26",2001-06-26,159.786666666667,0,279.4,108.15,130.975,192.85,223.34,0,117.6,"","8504177",52541,"WABUSH A","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",73.5981308411215,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 117.6 mm<br>Anomaly: -42.2 mm<br>Percent of normal: <b>74%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>159.8 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>131.0 to 192.9 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>108.2 to 223.3 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-27",2001-06-27,163.193333333333,0,290.4,109.5,131.275,200.125,239.09,0,117.6,"","8504177",52541,"WABUSH A","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",72.0617672290535,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 117.6 mm<br>Anomaly: -45.6 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>163.2 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>131.3 to 200.1 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>109.5 to 239.1 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-28",2001-06-28,167.496666666667,0,305.2,109.77,134.425,203.375,241.81,0,117.6,"","8504177",52541,"WABUSH A","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",70.2103524448248,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 117.6 mm<br>Anomaly: -49.9 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>167.5 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>134.4 to 203.4 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>109.8 to 241.8 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-29",2001-06-29,169.21,0,306.8,109.77,135.975,207.875,244.33,3.2,120.8,"","8504177",52541,"WABUSH A","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: ",71.3905797529697,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 120.8 mm<br>Anomaly: -48.4 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>169.2 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>136.0 to 207.9 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>109.8 to 244.3 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-30",2001-06-30,172.11,0,307.4,109.77,143.875,208.55,246.01,0,120.8,"","8504177",52541,"WABUSH A","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",70.1876706757306,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 120.8 mm<br>Anomaly: -51.3 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>172.1 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>143.9 to 208.6 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>109.8 to 246.0 mm","8504175","WABUSH+LAKE+A",1960,2026
"07-01",2001-07-01,174.353333333333,0,309.4,109.77,144.15,211.75,247.21,9.8,130.6,"","8504177",52541,"WABUSH A","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: ",74.9053645853248,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 130.6 mm<br>Anomaly: -43.8 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>174.4 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>144.2 to 211.8 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>109.8 to 247.2 mm","8504175","WABUSH+LAKE+A",1960,2026
"07-02",2001-07-02,180.373333333333,0,343,112.29,147.125,220.475,261.42,0.2,130.8,"","8504177",52541,"WABUSH A","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",72.5162625665287,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 130.8 mm<br>Anomaly: -49.6 mm<br>Percent of normal: <b>73%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>180.4 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>147.1 to 220.5 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>112.3 to 261.4 mm","8504175","WABUSH+LAKE+A",1960,2026
"07-03",2001-07-03,184.376666666667,0,343,115.71,154.4,222.125,261.72,0,130.8,"","8504177",52541,"WABUSH A","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",70.9417316001663,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 130.8 mm<br>Anomaly: -53.6 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>184.4 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>154.4 to 222.1 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>115.7 to 261.7 mm","8504175","WABUSH+LAKE+A",1960,2026
"07-04",2001-07-04,186.403333333333,0,345,118.5,155.05,222.125,261.72,0.2,131,"","8504177",52541,"WABUSH A","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",70.2777132025536,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 131.0 mm<br>Anomaly: -55.4 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>186.4 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>155.0 to 222.1 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>118.5 to 261.7 mm","8504175","WABUSH+LAKE+A",1960,2026
"07-05",2001-07-05,191.723333333333,0,383.4,119.04,158.575,224.525,265.73,0,131,"","8504177",52541,"WABUSH A","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",68.3276248761236,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 131.0 mm<br>Anomaly: -60.7 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>191.7 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>158.6 to 224.5 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>119.0 to 265.7 mm","8504175","WABUSH+LAKE+A",1960,2026
"07-06",2001-07-06,193.94,0,383.4,119.31,163.925,228.2,266.67,0.8,131.8,NA,"8504177",52541,"WABUSH A","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA",67.9591626276168,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 131.8 mm<br>Anomaly: -62.1 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>193.9 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>163.9 to 228.2 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>119.3 to 266.7 mm","8504175","WABUSH+LAKE+A",1960,2026
"07-07",2001-07-07,196.406666666667,0,385.8,119.31,163.925,228.8,275.59,0,131.8,NA,"8504177",52541,"WABUSH A","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",67.1056651165948,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 131.8 mm<br>Anomaly: -64.6 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>196.4 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>163.9 to 228.8 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>119.3 to 275.6 mm","8504175","WABUSH+LAKE+A",1960,2026
"07-08",2001-07-08,198.816666666667,0,385.8,124.53,166.425,229.45,277.95,3.3,135.1,NA,"8504177",52541,"WABUSH A","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA",67.9520496269595,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 135.1 mm<br>Anomaly: -63.7 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>198.8 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>166.4 to 229.4 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>124.5 to 278.0 mm","8504175","WABUSH+LAKE+A",1960,2026
"07-09",2001-07-09,203.49,0,385.8,129.57,170.4,239.85,278.17,0,135.1,NA,"8504177",52541,"WABUSH A","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",66.391468868249,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 135.1 mm<br>Anomaly: -68.4 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>203.5 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>170.4 to 239.8 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>129.6 to 278.2 mm","8504175","WABUSH+LAKE+A",1960,2026
"07-10",2001-07-10,207.92,0,385.8,130.83,174.525,248.975,284.99,2.1,137.2,NA,"8504177",52541,"WABUSH A","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA",65.9869180454021,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 137.2 mm<br>Anomaly: -70.7 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>207.9 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>174.5 to 249.0 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>130.8 to 285.0 mm","8504175","WABUSH+LAKE+A",1960,2026
"07-11",2001-07-11,210.293333333333,0,385.8,131.01,175.275,252.125,295.41,0,137.2,NA,"8504177",52541,"WABUSH A","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",65.2422013695156,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 137.2 mm<br>Anomaly: -73.1 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>210.3 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>175.3 to 252.1 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>131.0 to 295.4 mm","8504175","WABUSH+LAKE+A",1960,2026
"07-12",2001-07-12,215.05,0,385.8,131.01,178.625,260.425,295.71,5.7,142.9,NA,"8504177",52541,"WABUSH A","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: NA",66.4496628691002,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 142.9 mm<br>Anomaly: -72.2 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>215.0 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>178.6 to 260.4 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>131.0 to 295.7 mm","8504175","WABUSH+LAKE+A",1960,2026
"07-13",2001-07-13,218.53,0,396.8,140.1,181.325,265.125,301.47,2.7,145.6,NA,"8504177",52541,"WABUSH A","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA",66.627007733492,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 145.6 mm<br>Anomaly: -72.9 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>218.5 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>181.3 to 265.1 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>140.1 to 301.5 mm","8504175","WABUSH+LAKE+A",1960,2026
"07-14",2001-07-14,220.373333333333,0,400,140.1,181.475,265.125,301.65,26.8,172.4,NA,"8504177",52541,"WABUSH A","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 26.8 mm<br>Weather station: NA",78.230880929332,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 172.4 mm<br>Anomaly: -48.0 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>220.4 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>181.5 to 265.1 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>140.1 to 301.6 mm","8504175","WABUSH+LAKE+A",1960,2026
"07-15",2001-07-15,222.606666666667,0,405,143.7,183.525,265.125,304.1,6.3,178.7,NA,"8504177",52541,"WABUSH A","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: NA",80.2761223084065,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 178.7 mm<br>Anomaly: -43.9 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>222.6 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>183.5 to 265.1 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>143.7 to 304.1 mm","8504175","WABUSH+LAKE+A",1960,2026
"07-16",2001-07-16,224.55,0,409,144.6,185.475,267.075,306.56,6,184.7,NA,"8504177",52541,"WABUSH A","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA",82.2533956802494,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 184.7 mm<br>Anomaly: -39.9 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>224.6 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>185.5 to 267.1 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>144.6 to 306.6 mm","8504175","WABUSH+LAKE+A",1960,2026
