"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-09","VPD",2001-07-09,1.07829495095343,0.437186884399752,1.87608192760498,0.413373887972759,0.600868635610984,0.750381309738646,1.40542645557792,1.59078687493783,1.12026229951092,NA,"8403399",27205,"ST ANTHONY",7,2025-07-09,"DATE: Jul-09<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2025-07-09","DATE: Jul-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-10","TMAX",2001-07-10,18.75625,10,24.4,4.36027044268281,12.15,16.85,22.325,23.1,21.2,NA,"8403399",27205,"ST ANTHONY",7,2018-07-10,"DATE: Jul-10<br>Value: 21.2 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 23.1 °C","Historical daily maximum<br>24.4 °C<br>2018-07-10","DATE: Jul-10</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-10","TMIN",2001-07-10,9.78125,6.4,14.3,2.55870247065448,6.6,7.15,11.95,12.9,11.6,NA,"8403399",27205,"ST ANTHONY",7,2012-07-10,"DATE: Jul-10<br>Value: 11.6 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 12.9 °C","Historical daily maximum<br>14.3 °C<br>2012-07-10","DATE: Jul-10</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-10","VPD",2001-07-10,1.00251069605717,0.212261927061449,1.8117954976276,0.531301006254916,0.342460877329507,0.574565919171241,1.42320066849457,1.75238113379758,1.15172664651915,NA,"8403399",27205,"ST ANTHONY",7,2018-07-10,"DATE: Jul-10<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2018-07-10","DATE: Jul-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-11","TMAX",2001-07-11,18.2705882352941,11.4,24.7,4.22133934697898,12.42,15,20.8,22.86,15,NA,"8403399",27205,"ST ANTHONY",7,2025-07-11,"DATE: Jul-11<br>Value: 15.0 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 22.9 °C","Historical daily maximum<br>24.7 °C<br>2025-07-11","DATE: Jul-11</b><br>Normal: 18.3 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-11","TMIN",2001-07-11,9.03529411764706,3,13.7,2.68838733641346,6.26,7.3,10.1,12.88,5.6,NA,"8403399",27205,"ST ANTHONY",7,2012-07-11,"DATE: Jul-11<br>Value: 5.6 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.9 °C","Historical daily maximum<br>13.7 °C<br>2012-07-11","DATE: Jul-11</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-11","VPD",2001-07-11,0.992668981751569,0.19218861612669,1.67139216942326,0.46224309521599,0.428585597068165,0.715879120393849,1.26919578949276,1.64196861645594,0.795818769364261,NA,"8403399",27205,"ST ANTHONY",7,2025-07-11,"DATE: Jul-11<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2025-07-11","DATE: Jul-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-12","TMAX",2001-07-12,18.0588235294118,10.2,27.6,5.27897466648702,11.52,13.3,22.2,24.34,18,NA,"8403399",27205,"ST ANTHONY",7,2020-07-12,"DATE: Jul-12<br>Value: 18.0 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 24.3 °C","Historical daily maximum<br>27.6 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-12","TMIN",2001-07-12,9.17058823529412,3,15.9,3.80669881686914,5.5,6.8,12.7,14.08,4.1,NA,"8403399",27205,"ST ANTHONY",7,2020-07-12,"DATE: Jul-12<br>Value: 4.1 °C<br>Anomaly: -5.1 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 14.1 °C","Historical daily maximum<br>15.9 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-12","VPD",2001-07-12,0.973192665036597,0.171748329508035,1.88607683125955,0.52695107999921,0.294656544392799,0.525559286926514,1.23010017333438,1.61033764546175,1.24498622669534,NA,"8403399",27205,"ST ANTHONY",7,2024-07-12,"DATE: Jul-12<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2024-07-12","DATE: Jul-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-13","TMAX",2001-07-13,19.5388888888889,9.9,26.1,4.48384536765551,13.18,17.9,22.55,23.92,22.4,NA,"8403399",27205,"ST ANTHONY",7,2025-07-13,"DATE: Jul-13<br>Value: 22.4 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 23.9 °C","Historical daily maximum<br>26.1 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 19.5 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-13","TMIN",2001-07-13,9.45555555555556,4.4,14.9,3.01373760952824,5.87,7.775,11.55,13.71,7.3,NA,"8403399",27205,"ST ANTHONY",7,2013-07-13,"DATE: Jul-13<br>Value: 7.3 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 13.7 °C","Historical daily maximum<br>14.9 °C<br>2013-07-13","DATE: Jul-13</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-13","VPD",2001-07-13,1.13749254628598,0.244318229171412,1.68696377403657,0.473426179276759,0.533976287400359,0.848974934650853,1.50914629638501,1.64292887885082,1.68639763014869,NA,"8403399",27205,"ST ANTHONY",7,2025-07-13,"DATE: Jul-13<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2025-07-13","DATE: Jul-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-14","TMAX",2001-07-14,20.2722222222222,11.2,26.2,3.92065504064211,15.3,19.15,22.675,24.23,18.6,NA,"8403389",48348,"ST. ANTHONY A",7,2013-07-14,"DATE: Jul-14<br>Value: 18.6 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 24.2 °C","Historical daily maximum<br>26.2 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 20.3 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-14","TMIN",2001-07-14,9.72222222222222,5.6,15,2.93469219862213,5.77,8,11.45,13.33,11.1,NA,"8403389",48348,"ST. ANTHONY A",7,2025-07-14,"DATE: Jul-14<br>Value: 11.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 13.3 °C","Historical daily maximum<br>15.0 °C<br>2025-07-14","DATE: Jul-14</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-14","VPD",2001-07-14,1.20815614297229,0.420740624848679,1.69604037742047,0.403187470404948,0.522422603779881,1.06083215785019,1.49539601638291,1.62729673045528,0.821687415159158,NA,"8403389",48348,"ST. ANTHONY A",7,2013-07-14,"DATE: Jul-14<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2013-07-14","DATE: Jul-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-15","TMAX",2001-07-15,20.0888888888889,12.2,25.1,4.30333507996502,13.63,16.475,23.625,24.31,19.4,NA,"8403399",27205,"ST ANTHONY",7,2014-07-15,"DATE: Jul-15<br>Value: 19.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 24.3 °C","Historical daily maximum<br>25.1 °C<br>2014-07-15","DATE: Jul-15</b><br>Normal: 20.1 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-15","TMIN",2001-07-15,10.15,5.1,15.9,3.18807520761537,6.72,8.15,11.525,15.66,10,NA,"8403399",27205,"ST ANTHONY",7,2016-07-15,"DATE: Jul-15<br>Value: 10.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 15.7 °C","Historical daily maximum<br>15.9 °C<br>2016-07-15","DATE: Jul-15</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-15","VPD",2001-07-15,1.15321428765337,0.376658318021599,1.94217860681586,0.489499900669596,0.555186693239579,0.753183594470955,1.56376587739514,1.7873526328505,1.02486838275998,NA,"8403399",27205,"ST ANTHONY",7,2014-07-15,"DATE: Jul-15<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2014-07-15","DATE: Jul-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-16","TMAX",2001-07-16,19.4944444444444,9.1,25.8,5.35113756154842,11.79,15.875,24,25.19,19.3,NA,"8403399",27205,"ST ANTHONY",7,2008-07-16,"DATE: Jul-16<br>Value: 19.3 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 25.2 °C","Historical daily maximum<br>25.8 °C<br>2008-07-16","DATE: Jul-16</b><br>Normal: 19.5 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-16","TMIN",2001-07-16,10.1222222222222,3.8,14.3,2.89757617888095,6.48,7.875,12.075,13.46,10.9,NA,"8403399",27205,"ST ANTHONY",7,2023-07-16,"DATE: Jul-16<br>Value: 10.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.5 °C","Historical daily maximum<br>14.3 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-16","VPD",2001-07-16,1.10872076324543,0.104793497814464,2.02459142191869,0.609138637570421,0.310580182229898,0.66270726025854,1.63905478416361,1.84827073851356,0.934844372084393,NA,"8403399",27205,"ST ANTHONY",7,2020-07-16,"DATE: Jul-16<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2020-07-16","DATE: Jul-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-17","TMAX",2001-07-17,21.0411764705882,8.3,27,5.11518069372058,15,19.2,24.8,26.82,19.8,NA,"8403399",27205,"ST ANTHONY",7,2000-07-17,"DATE: Jul-17<br>Value: 19.8 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 26.8 °C","Historical daily maximum<br>27.0 °C<br>2000-07-17","DATE: Jul-17</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-17","TMIN",2001-07-17,10.6411764705882,6.2,14.6,2.66928333629305,7.36,8.4,12.8,14.06,11.4,NA,"8403399",27205,"ST ANTHONY",7,2023-07-17,"DATE: Jul-17<br>Value: 11.4 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.1 °C","Historical daily maximum<br>14.6 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-17","VPD",2001-07-17,1.29050308061605,0.146749498891067,2.20835439543178,0.6443772174839,0.575953879135618,0.70546531670987,1.79369245939567,2.11780976051434,0.961460278327296,NA,"8403399",27205,"ST ANTHONY",7,2016-07-17,"DATE: Jul-17<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2016-07-17","DATE: Jul-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-18","TMAX",2001-07-18,21.55,13.3,28.4,4.37926262930994,14.91,19.325,23.8,27.56,22.2,NA,"8403399",27205,"ST ANTHONY",7,2018-07-18,"DATE: Jul-18<br>Value: 22.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 27.6 °C","Historical daily maximum<br>28.4 °C<br>2018-07-18","DATE: Jul-18</b><br>Normal: 21.6 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-18","TMIN",2001-07-18,10.6833333333333,6,14.9,2.5875834740727,7.53,8.85,12.475,14.09,9.8,NA,"8403399",27205,"ST ANTHONY",7,2023-07-18,"DATE: Jul-18<br>Value: 9.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.1 °C","Historical daily maximum<br>14.9 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-18","VPD",2001-07-18,1.34630703429754,0.392632093009944,2.36725645670073,0.585549356018077,0.569012062547372,0.957042762958787,1.70074316697202,2.09508139731981,1.46473163281782,NA,"8403399",27205,"ST ANTHONY",7,2005-07-18,"DATE: Jul-18<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2005-07-18","DATE: Jul-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-19","TMAX",2001-07-19,21.1235294117647,16.7,25.2,2.84989679895709,17,18.4,22.8,24.44,17.9,NA,"8403389",48348,"ST. ANTHONY A",7,2023-07-19,"DATE: Jul-19<br>Value: 17.9 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 24.4 °C","Historical daily maximum<br>25.2 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 21.1 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-19","TMIN",2001-07-19,9.53529411764706,0.4,15,3.89582166822202,5.64,7.4,11.1,14.54,9.4,NA,"8403389",48348,"ST. ANTHONY A",7,2023-07-19,"DATE: Jul-19<br>Value: 9.4 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 14.5 °C","Historical daily maximum<br>15.0 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-19","VPD",2001-07-19,1.31367716953506,0.673232689534558,2.14280432693072,0.43748077058627,0.806239233841307,0.989961767559911,1.6362355913398,1.9301670124831,0.871592301640721,NA,"8403389",48348,"ST. ANTHONY A",7,2004-07-19,"DATE: Jul-19<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2004-07-19","DATE: Jul-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-20","TMAX",2001-07-20,20.9882352941176,12.6,27.6,4.69945240865108,14.86,17.4,25.1,25.74,19.9,NA,"8403399",27205,"ST ANTHONY",7,2020-07-20,"DATE: Jul-20<br>Value: 19.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 25.7 °C","Historical daily maximum<br>27.6 °C<br>2020-07-20","DATE: Jul-20</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-20","TMIN",2001-07-20,11.0294117647059,7.3,15.7,2.84863228275482,7.46,9.2,13.9,14.84,11.4,NA,"8403399",27205,"ST ANTHONY",7,2003-07-20,"DATE: Jul-20<br>Value: 11.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.8 °C","Historical daily maximum<br>15.7 °C<br>2003-07-20","DATE: Jul-20</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-20","VPD",2001-07-20,1.23337683012619,0.436343423798075,1.99838392248277,0.556464647005325,0.517822590916206,0.666268680927463,1.67876449994705,1.91536868421656,0.975817792657705,NA,"8403399",27205,"ST ANTHONY",7,2020-07-20,"DATE: Jul-20<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2020-07-20","DATE: Jul-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-21","TMAX",2001-07-21,19.4470588235294,10.9,26.9,4.60300413413061,12.76,17.2,22,24.52,22.8,NA,"8403399",27205,"ST ANTHONY",7,2006-07-21,"DATE: Jul-21<br>Value: 22.8 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 24.5 °C","Historical daily maximum<br>26.9 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-21","TMIN",2001-07-21,10.5058823529412,6.1,16.3,3.1944229894136,7.42,8.6,12.1,15.84,11.7,NA,"8403399",27205,"ST ANTHONY",7,2003-07-21,"DATE: Jul-21<br>Value: 11.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 15.8 °C","Historical daily maximum<br>16.3 °C<br>2003-07-21","DATE: Jul-21</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-21","VPD",2001-07-21,1.0391331178212,0.179014257278362,2.1326375383252,0.46683653542331,0.489842670906592,0.814365179600758,1.22730509916193,1.46038657015899,1.40057280719805,NA,"8403399",27205,"ST ANTHONY",7,2006-07-21,"DATE: Jul-21<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-22","TMAX",2001-07-22,20.9941176470588,12.8,25.4,3.48020663686714,17.74,18.8,23.7,25.16,23.7,NA,"8403399",27205,"ST ANTHONY",7,2023-07-22,"DATE: Jul-22<br>Value: 23.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 25.2 °C","Historical daily maximum<br>25.4 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-22","TMIN",2001-07-22,10.2823529411765,3.5,16,2.92707945188494,7.88,8.8,12.7,13.6,11.1,NA,"8403399",27205,"ST ANTHONY",7,2014-07-22,"DATE: Jul-22<br>Value: 11.1 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 13.6 °C","Historical daily maximum<br>16.0 °C<br>2014-07-22","DATE: Jul-22</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-22","VPD",2001-07-22,1.26042360609314,0.33022764726517,1.98277464512446,0.437632615056847,0.696001551765041,1.09504621189672,1.53816707002661,1.79658709120427,1.60914187537646,NA,"8403399",27205,"ST ANTHONY",7,2023-07-22,"DATE: Jul-22<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2023-07-22","DATE: Jul-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-23","TMAX",2001-07-23,20.3764705882353,11.9,25.8,4.32485973931015,14.5,16.7,24,25.1,23.6,NA,"8403399",27205,"ST ANTHONY",7,2014-07-23,"DATE: Jul-23<br>Value: 23.6 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 25.1 °C","Historical daily maximum<br>25.8 °C<br>2014-07-23","DATE: Jul-23</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-23","TMIN",2001-07-23,10.3222222222222,6.1,17.1,3.13078745132267,6.78,8.15,12.525,14.54,14.6,NA,"8403399",27205,"ST ANTHONY",7,2014-07-23,"DATE: Jul-23<br>Value: 14.6 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.5 °C","Historical daily maximum<br>17.1 °C<br>2014-07-23","DATE: Jul-23</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-23","VPD",2001-07-23,1.16491102387024,0.221805839058634,1.91843314725809,0.539037921296797,0.452575496313111,0.710883390065491,1.57687814812461,1.83761378176036,1.25110061954662,NA,"8403399",27205,"ST ANTHONY",7,2008-07-23,"DATE: Jul-23<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2008-07-23","DATE: Jul-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-24","TMAX",2001-07-24,20.0470588235294,12.7,27.9,4.37594527603163,14.66,17.3,22.8,25.34,18.9,NA,"8403399",27205,"ST ANTHONY",7,2008-07-24,"DATE: Jul-24<br>Value: 18.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 25.3 °C","Historical daily maximum<br>27.9 °C<br>2008-07-24","DATE: Jul-24</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-24","TMIN",2001-07-24,10.6941176470588,7.7,16.6,2.38654315596725,8.2,9.4,11.4,13.82,13.3,NA,"8403399",27205,"ST ANTHONY",7,2007-07-24,"DATE: Jul-24<br>Value: 13.3 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 13.8 °C","Historical daily maximum<br>16.6 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-24","VPD",2001-07-24,1.11601975376738,0.298833207872565,2.4967095178398,0.577499247617869,0.50844009858366,0.763274831599621,1.49742375992512,1.81138247458201,0.65630412856256,NA,"8403399",27205,"ST ANTHONY",7,2008-07-24,"DATE: Jul-24<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2008-07-24","DATE: Jul-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-25","TMAX",2001-07-25,20.8470588235294,14.4,25,2.92812176297768,17.12,19.2,22.9,24.1,23.7,NA,"8403399",27205,"ST ANTHONY",7,2024-07-25,"DATE: Jul-25<br>Value: 23.7 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 24.1 °C","Historical daily maximum<br>25.0 °C<br>2024-07-25","DATE: Jul-25</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"07-25","TMIN",2001-07-25,10.9823529411765,6.7,16.9,2.41485902645414,8.9,9.5,11.8,13.66,13.2,NA,"8403399",27205,"ST ANTHONY",7,2008-07-25,"DATE: Jul-25<br>Value: 13.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 13.7 °C","Historical daily maximum<br>16.9 °C<br>2008-07-25","DATE: Jul-25</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
