"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.65833333333333,-4.7,9.2,3.93410688335955,-1.23,2.175,6.075,8.28,-4.2,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2025-04-01,"DATE: Apr-01<br>Value: -4.2 °C<br>Anomaly: -7.9 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 8.3 °C","Historical daily maximum<br>9.2 °C<br>2025-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-04","TMAX",2001-07-04,20.2933333333333,12.8,28.4,5.16049093271819,13.06,17.3,24.6,26.7,22.1,"","840BR7C",10817,"POOLS ISLAND",7,2013-07-04,"DATE: Jul-04<br>Value: 22.1 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 26.7 °C","Historical daily maximum<br>28.4 °C<br>2013-07-04","DATE: Jul-04</b><br>Normal: 20.3 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-04","TMIN",2001-07-04,9.98,5.4,15,2.96508250909048,6.3,7.6,11.8,13.76,9.9,"","840BR7C",10817,"POOLS ISLAND",7,2014-07-04,"DATE: Jul-04<br>Value: 9.9 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 13.8 °C","Historical daily maximum<br>15.0 °C<br>2014-07-04","DATE: Jul-04</b><br>Normal: 10.0 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-04","VPD",2001-07-04,1.23415625411446,0.274549949407499,2.29921775328091,0.677333959459251,0.486037808829727,0.684315081527737,1.90069815256937,2.13387849024817,1.44033113327179,"","840BR7C",10817,"POOLS ISLAND",7,2018-07-04,"DATE: Jul-04<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2018-07-04","DATE: Jul-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-05","TMAX",2001-07-05,17.0466666666667,9.1,26.2,5.41042204145542,11.98,13,21.5,24.6,10.2,"","840BR7C",10817,"POOLS ISLAND",7,2013-07-05,"DATE: Jul-05<br>Value: 10.2 °C<br>Anomaly: -6.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 24.6 °C","Historical daily maximum<br>26.2 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 17.0 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-05","TMIN",2001-07-05,9.87333333333333,4.7,14.6,2.9726050784423,6.98,7.2,12.1,13.76,6.3,"","840BR7C",10817,"POOLS ISLAND",7,2013-07-05,"DATE: Jul-05<br>Value: 6.3 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.8 °C","Historical daily maximum<br>14.6 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 9.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-05","VPD",2001-07-05,0.802983915752588,0.140138662758867,1.73946422874284,0.512757126249087,0.310611552217473,0.452878459871122,1.12251100693889,1.60704969236083,0.289807274789746,"","840BR7C",10817,"POOLS ISLAND",7,2024-07-05,"DATE: Jul-05<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2024-07-05","DATE: Jul-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-06","TMAX",2001-07-06,17.8266666666667,7.6,27.1,6.66756184466113,9.14,13.85,24.15,26.04,18.3,"","840BR7C",10817,"POOLS ISLAND",7,2006-07-06,"DATE: Jul-06<br>Value: 18.3 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 26.0 °C","Historical daily maximum<br>27.1 °C<br>2006-07-06","DATE: Jul-06</b><br>Normal: 17.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-06","TMIN",2001-07-06,9.31333333333333,4.5,13.1,2.54273943012724,6.32,7.45,10.55,12.76,5.6,"","840BR7C",10817,"POOLS ISLAND",7,2024-07-06,"DATE: Jul-06<br>Value: 5.6 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.8 °C","Historical daily maximum<br>13.1 °C<br>2024-07-06","DATE: Jul-06</b><br>Normal: 9.3 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-06","VPD",2001-07-06,1.00327273222542,0.0759143084575187,2.12535122611406,0.745174787723455,0.212761220911072,0.45426244772984,1.68233010722361,2.02174179444298,1.19371762209315,"","840BR7C",10817,"POOLS ISLAND",7,2011-07-06,"DATE: Jul-06<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2011-07-06","DATE: Jul-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-07","TMAX",2001-07-07,18.16,8,27.1,6.16740278746712,9.7,14.25,23.8,24.52,21.3,"","840BR7C",10817,"POOLS ISLAND",7,2006-07-07,"DATE: Jul-07<br>Value: 21.3 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 24.5 °C","Historical daily maximum<br>27.1 °C<br>2006-07-07","DATE: Jul-07</b><br>Normal: 18.2 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-07","TMIN",2001-07-07,10.0333333333333,3.2,16.7,3.34571509901987,6.16,8.5,12.4,13.04,7.6,"","840BR7C",10817,"POOLS ISLAND",7,2006-07-07,"DATE: Jul-07<br>Value: 7.6 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.0 °C","Historical daily maximum<br>16.7 °C<br>2006-07-07","DATE: Jul-07</b><br>Normal: 10.0 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-07","VPD",2001-07-07,0.95493861282769,0.220729951643063,1.79838069298472,0.584379710788702,0.309264393066702,0.371900065000229,1.50354926775947,1.64819772486751,1.48931354596952,"","840BR7C",10817,"POOLS ISLAND",7,2013-07-07,"DATE: Jul-07<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2013-07-07","DATE: Jul-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-08","TMAX",2001-07-08,19.1785714285714,9.7,25.4,5.0081746362136,13.29,16.625,24.475,25.2,30.3,"","840BR7C",10817,"POOLS ISLAND",7,2026-07-08,"DATE: Jul-08<br>Value: 30.3 °C<br>Anomaly: +11.1 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 25.2 °C","Historical daily maximum<br>25.4 °C<br>2026-07-08","DATE: Jul-08</b><br>Normal: 19.2 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-08","TMIN",2001-07-08,10.05,5.9,14.5,2.07095295790275,7.96,9.05,11,11.9,15.7,"","840BR7C",10817,"POOLS ISLAND",7,2026-07-08,"DATE: Jul-08<br>Value: 15.7 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 11.9 °C","Historical daily maximum<br>14.5 °C<br>2026-07-08","DATE: Jul-08</b><br>Normal: 10.0 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-08","VPD",2001-07-08,1.06728900497685,0.206160435370336,2.01971723952874,0.64308216945738,0.341130052043998,0.542982558123829,1.68387734907124,1.94537784685128,2.53288955162694,"","840BR7C",10817,"POOLS ISLAND",7,2026-07-08,"DATE: Jul-08<br>Value: 2.5 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2026-07-08","DATE: Jul-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-09","TMAX",2001-07-09,21.9428571428571,13.7,31.8,5.76871059926063,15.49,16.75,24.55,30.02,19.6,"","840BR7C",10817,"POOLS ISLAND",7,2010-07-09,"DATE: Jul-09<br>Value: 19.6 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 30.0 °C","Historical daily maximum<br>31.8 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 21.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-09","TMIN",2001-07-09,11.1857142857143,6.3,16.4,2.98968924108205,7.24,9.425,12.375,14.99,12,"","840BR7C",10817,"POOLS ISLAND",7,2010-07-09,"DATE: Jul-09<br>Value: 12.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 15.0 °C","Historical daily maximum<br>16.4 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 11.2 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-09","VPD",2001-07-09,1.42044679690748,0.536901490331223,2.83603482883615,0.777978800106824,0.6253270076198,0.787524809832888,1.84498821349575,2.62294684253426,0.878441899935497,"","840BR7C",10817,"POOLS ISLAND",7,2010-07-09,"DATE: Jul-09<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2010-07-09","DATE: Jul-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-10","TMAX",2001-07-10,20.5142857142857,8.9,31.1,7.03309289035739,12.65,14.45,26.35,27.58,19.5,"","840BR7C",10817,"POOLS ISLAND",7,2010-07-10,"DATE: Jul-10<br>Value: 19.5 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 27.6 °C","Historical daily maximum<br>31.1 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 20.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-10","TMIN",2001-07-10,10.8428571428571,5.6,18.1,3.57032950121592,6.68,8.425,12.875,14.71,12.3,"","840BR7C",10817,"POOLS ISLAND",7,2010-07-10,"DATE: Jul-10<br>Value: 12.3 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 14.7 °C","Historical daily maximum<br>18.1 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 10.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-10","VPD",2001-07-10,1.26734385712961,0.230800235098115,2.44122976467247,0.791664682278882,0.309148152831545,0.55459173696415,1.84782065183296,2.20356701813569,0.836328696568243,"","840BR7C",10817,"POOLS ISLAND",7,2010-07-10,"DATE: Jul-10<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2010-07-10","DATE: Jul-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-11","TMAX",2001-07-11,18.8,8.3,24.3,5.52365542288521,9.49,18.1,22.4,23.53,21.1,"","840BR7C",10817,"POOLS ISLAND",7,2008-07-11,"DATE: Jul-11<br>Value: 21.1 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 23.5 °C","Historical daily maximum<br>24.3 °C<br>2008-07-11","DATE: Jul-11</b><br>Normal: 18.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-11","TMIN",2001-07-11,11.0285714285714,6.3,15.5,2.80258906986121,7.04,9.325,12.925,13.77,8.4,"","840BR7C",10817,"POOLS ISLAND",7,2008-07-11,"DATE: Jul-11<br>Value: 8.4 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.8 °C","Historical daily maximum<br>15.5 °C<br>2008-07-11","DATE: Jul-11</b><br>Normal: 11.0 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-11","VPD",2001-07-11,0.933359360212194,0.106703457621759,1.57851598575241,0.472440694136377,0.169529628695197,0.739360510516264,1.26471114357593,1.36211937940513,1.39997564350021,"","840BR7C",10817,"POOLS ISLAND",7,2011-07-11,"DATE: Jul-11<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2011-07-11","DATE: Jul-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-12","TMAX",2001-07-12,19.3928571428571,9.5,26.3,5.09471283794277,13.09,16.375,22.475,25.5,10.6,"","840BR7C",10817,"POOLS ISLAND",7,2012-07-12,"DATE: Jul-12<br>Value: 10.6 °C<br>Anomaly: -8.8 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 25.5 °C","Historical daily maximum<br>26.3 °C<br>2012-07-12","DATE: Jul-12</b><br>Normal: 19.4 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-12","TMIN",2001-07-12,11.15,6.7,15.1,2.96719240515858,6.89,9.2,13.5,14.73,7.8,"","840BR7C",10817,"POOLS ISLAND",7,2014-07-12,"DATE: Jul-12<br>Value: 7.8 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.7 °C","Historical daily maximum<br>15.1 °C<br>2014-07-12","DATE: Jul-12</b><br>Normal: 11.2 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-12","VPD",2001-07-12,0.994836367713496,0.178661888454474,1.91933865530138,0.504078270111104,0.474690883355349,0.669573852185259,1.15696924795215,1.76820123159642,0.21997249185374,"","840BR7C",10817,"POOLS ISLAND",7,2017-07-12,"DATE: Jul-12<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2017-07-12","DATE: Jul-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-13","TMAX",2001-07-13,19.95,10.5,26.8,4.29879231699036,16.23,17.4,22.425,25.06,19,"","840BR7C",10817,"POOLS ISLAND",7,2024-07-13,"DATE: Jul-13<br>Value: 19.0 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.1 °C","Historical daily maximum<br>26.8 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 19.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-13","TMIN",2001-07-13,10.9571428571429,6.1,16.6,3.16342421234534,7.44,9.025,12.2,15.85,7.8,"","840BR7C",10817,"POOLS ISLAND",7,2013-07-13,"DATE: Jul-13<br>Value: 7.8 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 15.9 °C","Historical daily maximum<br>16.6 °C<br>2013-07-13","DATE: Jul-13</b><br>Normal: 11.0 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-13","VPD",2001-07-13,1.06367805336523,0.254016199016254,1.91471115363453,0.443306653161909,0.734114239828229,0.789736562336337,1.37653352652941,1.58764373461843,1.13914990916983,"","840BR7C",10817,"POOLS ISLAND",7,2024-07-13,"DATE: Jul-13<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2024-07-13","DATE: Jul-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-14","TMAX",2001-07-14,19.2785714285714,10.1,28.4,5.54147697215887,13.12,14.95,24.225,25.68,18.7,"","840BR7C",10817,"POOLS ISLAND",7,2013-07-14,"DATE: Jul-14<br>Value: 18.7 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 25.7 °C","Historical daily maximum<br>28.4 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 19.3 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-14","TMIN",2001-07-14,11.95,5.6,16.9,3.55673791772526,8.33,10.3,15.475,16.81,12.9,"","840BR7C",10817,"POOLS ISLAND",7,2010-07-14,"DATE: Jul-14<br>Value: 12.9 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 16.8 °C","Historical daily maximum<br>16.9 °C<br>2010-07-14","DATE: Jul-14</b><br>Normal: 11.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-14","VPD",2001-07-14,0.915506353518101,0.162355367056019,1.97971158888724,0.51830480581479,0.26355873471003,0.522487555483015,1.20483454420923,1.43174776925918,0.668600459011487,"","840BR7C",10817,"POOLS ISLAND",7,2013-07-14,"DATE: Jul-14<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2013-07-14","DATE: Jul-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-15","TMAX",2001-07-15,18.6214285714286,9.7,29.5,5.91597297692749,12.13,13.125,21.625,25.61,15.1,"","840BR7C",10817,"POOLS ISLAND",7,2014-07-15,"DATE: Jul-15<br>Value: 15.1 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 25.6 °C","Historical daily maximum<br>29.5 °C<br>2014-07-15","DATE: Jul-15</b><br>Normal: 18.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-15","TMIN",2001-07-15,11.6071428571429,5.9,16.8,2.78994466052487,9.06,10.1,13.025,15.04,11.8,"","840BR7C",10817,"POOLS ISLAND",7,2025-07-15,"DATE: Jul-15<br>Value: 11.8 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 15.0 °C","Historical daily maximum<br>16.8 °C<br>2025-07-15","DATE: Jul-15</b><br>Normal: 11.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-15","VPD",2001-07-15,0.882708069423251,0.0784943560458331,2.20957977487206,0.639655633283971,0.165128976713124,0.29126658263091,1.03355209606387,1.72508287032322,0.332182624517647,"","840BR7C",10817,"POOLS ISLAND",7,2014-07-15,"DATE: Jul-15<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2014-07-15","DATE: Jul-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-16","TMAX",2001-07-16,19.1571428571429,10.4,26.8,4.99210365488327,13.58,15.05,22.575,25.45,19.8,"","840BR7C",10817,"POOLS ISLAND",7,2016-07-16,"DATE: Jul-16<br>Value: 19.8 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 25.5 °C","Historical daily maximum<br>26.8 °C<br>2016-07-16","DATE: Jul-16</b><br>Normal: 19.2 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-16","TMIN",2001-07-16,11.0571428571429,7,15,2.77813282224266,7.2,9.575,13.175,14.79,11.7,"","840BR7C",10817,"POOLS ISLAND",7,2008-07-16,"DATE: Jul-16<br>Value: 11.7 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.8 °C","Historical daily maximum<br>15.0 °C<br>2008-07-16","DATE: Jul-16</b><br>Normal: 11.1 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-16","VPD",2001-07-16,0.970142800094081,0.245566900756287,2.33629905623107,0.623315614459368,0.303488681294057,0.522374669283598,1.1715849639533,1.85562225296791,0.934429823186855,"","840BR7C",10817,"POOLS ISLAND",7,2016-07-16,"DATE: Jul-16<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2016-07-16","DATE: Jul-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-17","TMAX",2001-07-17,19.8214285714286,13.8,28,3.46169779853061,16.92,17.5,21.825,22.51,18.4,"","840BR7C",10817,"POOLS ISLAND",7,2025-07-17,"DATE: Jul-17<br>Value: 18.4 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 22.5 °C","Historical daily maximum<br>28.0 °C<br>2025-07-17","DATE: Jul-17</b><br>Normal: 19.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-17","TMIN",2001-07-17,12.0142857142857,7.4,18.2,2.94536327728259,8.41,10.025,13.9,14.91,12,"","840BR7C",10817,"POOLS ISLAND",7,2014-07-17,"DATE: Jul-17<br>Value: 12.0 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.9 °C","Historical daily maximum<br>18.2 °C<br>2014-07-17","DATE: Jul-17</b><br>Normal: 12.0 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-17","VPD",2001-07-17,0.931492569515885,0.512490279414572,1.68984256290729,0.305809289578369,0.597856296948033,0.72669927663952,1.0862643136379,1.21090546246764,0.713910933321324,"","840BR7C",10817,"POOLS ISLAND",7,2025-07-17,"DATE: Jul-17<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2025-07-17","DATE: Jul-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-18","TMAX",2001-07-18,20.8571428571429,11.2,27.4,4.38944788638079,16.63,19.025,23.7,25.95,22.6,"","840BR7C",10817,"POOLS ISLAND",7,2023-07-18,"DATE: Jul-18<br>Value: 22.6 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 26.0 °C","Historical daily maximum<br>27.4 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 20.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-18","TMIN",2001-07-18,12.1642857142857,6.7,15.7,2.82641581753754,7.97,11.075,14.3,15.06,11.9,"","840BR7C",10817,"POOLS ISLAND",7,2023-07-18,"DATE: Jul-18<br>Value: 11.9 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.1 °C","Historical daily maximum<br>15.7 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 12.2 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-18","VPD",2001-07-18,1.09921134145914,0.348861548703123,2.01987371913293,0.482452642854063,0.597439912656568,0.783893915117656,1.49420632352823,1.64978343516411,1.3488383713866,"","840BR7C",10817,"POOLS ISLAND",7,2023-07-18,"DATE: Jul-18<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2023-07-18","DATE: Jul-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-19","TMAX",2001-07-19,20.6,10.2,28.6,4.49307158942436,16.11,19.575,22.7,25.07,16.4,"","840BR7C",10817,"POOLS ISLAND",7,2023-07-19,"DATE: Jul-19<br>Value: 16.4 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 25.1 °C","Historical daily maximum<br>28.6 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 20.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
