"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-11","TMAX",2001-07-11,17.8125,11.6,25.2,4.0717812040817,12.7,14.225,20.6,23,15.8,"","8401538",10251,"ENGLEE (AUT)",7,2018-07-11,"DATE: Jul-11<br>Value: 15.8 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 23.0 °C","Historical daily maximum<br>25.2 °C<br>2018-07-11","DATE: Jul-11</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-11","TMIN",2001-07-11,8.95416666666667,4.8,13.3,2.18333195043656,6.59,7.25,10.7,11.51,7.2,"","8401538",10251,"ENGLEE (AUT)",7,2010-07-11,"DATE: Jul-11<br>Value: 7.2 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 11.5 °C","Historical daily maximum<br>13.3 °C<br>2010-07-11","DATE: Jul-11</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-11","VPD",2001-07-11,0.941430519994601,0.32323021381773,1.86659008351584,0.449226763025287,0.36343385751884,0.585463560842361,1.21077892909835,1.5128419577304,0.779487589408788,"","8401538",10251,"ENGLEE (AUT)",7,2018-07-11,"DATE: Jul-11<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2018-07-11","DATE: Jul-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-12","TMAX",2001-07-12,16.9875,11.5,25.9,4.19091278840302,11.7,14.05,20.1,22.8,13,"","8401538",10251,"ENGLEE (AUT)",7,2012-07-12,"DATE: Jul-12<br>Value: 13.0 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 22.8 °C","Historical daily maximum<br>25.9 °C<br>2012-07-12","DATE: Jul-12</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-12","TMIN",2001-07-12,8.88333333333333,5.2,13.4,1.97454819635028,6.8,7.7,10.5,11.04,6.8,"","8401538",10251,"ENGLEE (AUT)",7,2025-07-12,"DATE: Jul-12<br>Value: 6.8 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 11.0 °C","Historical daily maximum<br>13.4 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-12","VPD",2001-07-12,0.847944785436666,0.239582171607713,2.0803526221137,0.453656737112284,0.330220698384102,0.525600983381449,1.20107876386808,1.41001579104214,0.509588317034345,"","8401538",10251,"ENGLEE (AUT)",7,2012-07-12,"DATE: Jul-12<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2012-07-12","DATE: Jul-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-13","TMAX",2001-07-13,19.3478260869565,10.3,26,4.04259924994454,15.48,17.6,21.8,24.74,16.2,"","8401538",10251,"ENGLEE (AUT)",7,2024-07-13,"DATE: Jul-13<br>Value: 16.2 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 24.7 °C","Historical daily maximum<br>26.0 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 19.3 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-13","TMIN",2001-07-13,9.45,6.9,13.7,2.07343445393931,7.46,7.875,10.7,12.78,6.7,"","8401538",10251,"ENGLEE (AUT)",7,2025-07-13,"DATE: Jul-13<br>Value: 6.7 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 12.8 °C","Historical daily maximum<br>13.7 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-13","VPD",2001-07-13,1.10244310400176,0.237120671678047,2.14915619481429,0.463035001569879,0.654856546160953,0.839841938228309,1.30751847925644,1.59740638967923,0.860238591520725,"","8401538",10251,"ENGLEE (AUT)",7,2024-07-13,"DATE: Jul-13<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2024-07-13","DATE: Jul-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-14","TMAX",2001-07-14,19.204,9.8,26.7,4.08875286609499,13.12,18.2,21.3,23.78,NA,NA,NA,NA,NA,7,2010-07-14,"","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 23.8 °C","Historical daily maximum<br>26.7 °C<br>2010-07-14","DATE: Jul-14</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-14","TMIN",2001-07-14,10.1875,4.5,16.3,3.0409255599027,6,7.75,12.65,13.34,NA,NA,NA,NA,NA,7,2010-07-14,"","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.3 °C","Historical daily maximum<br>16.3 °C<br>2010-07-14","DATE: Jul-14</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-14","VPD",2001-07-14,1.02224751330358,0.167710591324247,1.6997391516577,0.405751128858068,0.449341436319541,0.806046495891547,1.29799643316208,1.49850007499636,NA,NA,NA,NA,NA,7,2008-07-14,"","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2008-07-14","DATE: Jul-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-15","TMAX",2001-07-15,19.0166666666667,9.8,27.1,5.00900638126328,12.66,14.975,23.4,25.04,18.9,"","8401538",10251,"ENGLEE (AUT)",7,2008-07-15,"DATE: Jul-15<br>Value: 18.9 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 25.0 °C","Historical daily maximum<br>27.1 °C<br>2008-07-15","DATE: Jul-15</b><br>Normal: 19.0 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-15","TMIN",2001-07-15,10.5083333333333,4.5,16.6,2.81191821679988,6.94,9.275,12.1,13.85,11.2,"","8401538",10251,"ENGLEE (AUT)",7,2003-07-15,"DATE: Jul-15<br>Value: 11.2 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.8 °C","Historical daily maximum<br>16.6 °C<br>2003-07-15","DATE: Jul-15</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-15","VPD",2001-07-15,0.999515937588352,0.199435594785766,2.20213678316676,0.519249687593644,0.387951964998211,0.520417295934326,1.29575765200689,1.58374616249574,0.853453753865036,"","8401538",10251,"ENGLEE (AUT)",7,2008-07-15,"DATE: Jul-15<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2008-07-15","DATE: Jul-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-16","TMAX",2001-07-16,18.5041666666667,10.5,27.5,4.64734418469458,12.33,15.025,21.1,23.27,17.6,"","8401538",10251,"ENGLEE (AUT)",7,2000-07-16,"DATE: Jul-16<br>Value: 17.6 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 23.3 °C","Historical daily maximum<br>27.5 °C<br>2000-07-16","DATE: Jul-16</b><br>Normal: 18.5 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-16","TMIN",2001-07-16,10.8125,6.2,16.6,2.84976162237262,6.92,8.9,12.95,13.71,10.3,"","8401538",10251,"ENGLEE (AUT)",7,2023-07-16,"DATE: Jul-16<br>Value: 10.3 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.7 °C","Historical daily maximum<br>16.6 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-16","VPD",2001-07-16,0.890891712730929,0.254016199016254,1.84133696486521,0.43626664081565,0.315674937167311,0.56101666973384,1.14213000696395,1.46004483620897,0.759778779132171,"","8401538",10251,"ENGLEE (AUT)",7,2000-07-16,"DATE: Jul-16<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2000-07-16","DATE: Jul-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-17","TMAX",2001-07-17,19.168,9.1,26.7,4.88669281484591,11.66,16,22.9,24.12,20.2,"","8401538",10251,"ENGLEE (AUT)",7,2017-07-17,"DATE: Jul-17<br>Value: 20.2 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 24.1 °C","Historical daily maximum<br>26.7 °C<br>2017-07-17","DATE: Jul-17</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-17","TMIN",2001-07-17,10.484,4.2,13.5,2.64711792962334,6.86,8.9,12.8,13.2,10.5,"","8401538",10251,"ENGLEE (AUT)",7,2023-07-17,"DATE: Jul-17<br>Value: 10.5 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.2 °C","Historical daily maximum<br>13.5 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-17","VPD",2001-07-17,1.01911522911866,0.214236233767769,1.98558976222867,0.492212530618407,0.349904611885642,0.652150070176648,1.35862904937889,1.60183906407808,1.09767080620908,"","8401538",10251,"ENGLEE (AUT)",7,2017-07-17,"DATE: Jul-17<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2017-07-17","DATE: Jul-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-18","TMAX",2001-07-18,19.184,8.8,29.1,4.89614474186919,13.82,15.9,23.5,24.82,23,"","8401538",10251,"ENGLEE (AUT)",7,2017-07-18,"DATE: Jul-18<br>Value: 23.0 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 24.8 °C","Historical daily maximum<br>29.1 °C<br>2017-07-18","DATE: Jul-18</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-18","TMIN",2001-07-18,10.692,3.4,15.3,2.92146082180359,6.74,9,12.6,13.9,10.5,"","8401538",10251,"ENGLEE (AUT)",7,2023-07-18,"DATE: Jul-18<br>Value: 10.5 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 13.9 °C","Historical daily maximum<br>15.3 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-18","VPD",2001-07-18,1.00387967815893,0.102929667106336,2.29032052779788,0.538969563503897,0.383335070451547,0.652150070176648,1.41573621376832,1.75100404028901,1.53972073110289,"","8401538",10251,"ENGLEE (AUT)",7,2017-07-18,"DATE: Jul-18<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2017-07-18","DATE: Jul-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-19","TMAX",2001-07-19,18.5521739130435,10.5,24.4,4.00736476153791,14.02,15.25,22.15,23.52,15.7,"","8401538",10251,"ENGLEE (AUT)",7,2023-07-19,"DATE: Jul-19<br>Value: 15.7 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 23.5 °C","Historical daily maximum<br>24.4 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-19","TMIN",2001-07-19,10.3625,5.2,17.5,3.07836948653864,6.66,8.25,12.35,13.98,10.4,"","8401538",10251,"ENGLEE (AUT)",7,2006-07-19,"DATE: Jul-19<br>Value: 10.4 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 14.0 °C","Historical daily maximum<br>17.5 °C<br>2006-07-19","DATE: Jul-19</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-19","VPD",2001-07-19,0.916251193658846,0.385152468212267,1.50582940477995,0.333601263385389,0.465275271373655,0.632736771547049,1.14796301462903,1.34199726301648,0.522468238209457,"","8401538",10251,"ENGLEE (AUT)",7,2021-07-19,"DATE: Jul-19<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2021-07-19","DATE: Jul-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-20","TMAX",2001-07-20,19.1583333333333,11.2,28.1,4.61998651105378,14.01,16.575,21.6,25.78,19.7,"","8401538",10251,"ENGLEE (AUT)",7,2006-07-20,"DATE: Jul-20<br>Value: 19.7 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 25.8 °C","Historical daily maximum<br>28.1 °C<br>2006-07-20","DATE: Jul-20</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-20","TMIN",2001-07-20,10.6166666666667,5.4,15.3,2.79823961224485,7.57,8.725,13.725,14.34,10.6,"","8401538",10251,"ENGLEE (AUT)",7,2014-07-20,"DATE: Jul-20<br>Value: 10.6 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.3 °C","Historical daily maximum<br>15.3 °C<br>2014-07-20","DATE: Jul-20</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-20","VPD",2001-07-20,0.999749686419982,0.355596630969545,2.16141873517407,0.508376140203333,0.425761551402773,0.644270491193224,1.32075678244849,1.63858649361512,1.01699246449634,"","8401538",10251,"ENGLEE (AUT)",7,2006-07-20,"DATE: Jul-20<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2006-07-20","DATE: Jul-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-21","TMAX",2001-07-21,18.3083333333333,11.7,26.7,4.14633590646915,13.65,15.075,21.4,23.58,22.7,"","8401538",10251,"ENGLEE (AUT)",7,2006-07-21,"DATE: Jul-21<br>Value: 22.7 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 23.6 °C","Historical daily maximum<br>26.7 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 18.3 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-21","TMIN",2001-07-21,10.472,6.6,16.6,2.52364154876771,7.46,8.9,11.9,13.26,10.4,"","8401538",10251,"ENGLEE (AUT)",7,2014-07-21,"DATE: Jul-21<br>Value: 10.4 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 13.3 °C","Historical daily maximum<br>16.6 °C<br>2014-07-21","DATE: Jul-21</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-21","VPD",2001-07-21,0.885299506237248,0.265205535414891,1.98558976222867,0.41067604781884,0.460002529728692,0.52923827819756,1.21960052791527,1.36934517399821,1.49759403356623,"","8401538",10251,"ENGLEE (AUT)",7,2006-07-21,"DATE: Jul-21<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-22","TMAX",2001-07-22,19.1458333333333,9.1,28.3,4.54121025495519,14.32,17.075,21.375,24.78,19.8,"","8401538",10251,"ENGLEE (AUT)",7,2014-07-22,"DATE: Jul-22<br>Value: 19.8 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 24.8 °C","Historical daily maximum<br>28.3 °C<br>2014-07-22","DATE: Jul-22</b><br>Normal: 19.1 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-22","TMIN",2001-07-22,10.8083333333333,6.6,14.9,2.43434066900129,7.58,9.275,12.6,14.18,12,"","8401538",10251,"ENGLEE (AUT)",7,1999-07-22,"DATE: Jul-22<br>Value: 12.0 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.2 °C","Historical daily maximum<br>14.9 °C<br>1999-07-22","DATE: Jul-22</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-22","VPD",2001-07-22,0.981203869003489,0.181167898406152,2.29651517254561,0.54628855619943,0.44423382212662,0.572948441081696,1.19091217231335,1.6187784671162,0.906924376443827,"","8401538",10251,"ENGLEE (AUT)",7,2001-07-22,"DATE: Jul-22<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2001-07-22","DATE: Jul-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-23","TMAX",2001-07-23,19.0666666666667,9.8,27.2,4.51101710951298,14.48,15.575,21.9,25.07,26.8,"","8401538",10251,"ENGLEE (AUT)",7,2014-07-23,"DATE: Jul-23<br>Value: 26.8 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 25.1 °C","Historical daily maximum<br>27.2 °C<br>2014-07-23","DATE: Jul-23</b><br>Normal: 19.1 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-23","TMIN",2001-07-23,10.2916666666667,5.5,15.2,2.28604778881668,8.03,8.975,11.075,13.57,14,"","8401538",10251,"ENGLEE (AUT)",7,2023-07-23,"DATE: Jul-23<br>Value: 14.0 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 13.6 °C","Historical daily maximum<br>15.2 °C<br>2023-07-23","DATE: Jul-23</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-23","VPD",2001-07-23,1.01602509300322,0.308372839183277,2.01787293303139,0.554860225403211,0.422105036967884,0.545977940717551,1.41006263052291,1.9198010330586,1.92511473338464,"","8401538",10251,"ENGLEE (AUT)",7,2004-07-23,"DATE: Jul-23<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2004-07-23","DATE: Jul-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-24","TMAX",2001-07-24,18.3458333333333,11.5,26,4.1717454554332,13.66,15.275,21.775,23.87,22.1,"","8401538",10251,"ENGLEE (AUT)",7,2004-07-24,"DATE: Jul-24<br>Value: 22.1 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 23.9 °C","Historical daily maximum<br>26.0 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 18.3 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-24","TMIN",2001-07-24,10.775,4.3,16.9,2.71633544704434,8.16,9.275,12.675,14.38,13.1,"","8401538",10251,"ENGLEE (AUT)",7,2007-07-24,"DATE: Jul-24<br>Value: 13.1 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.4 °C","Historical daily maximum<br>16.9 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-24","VPD",2001-07-24,0.860255216764205,0.185449441572857,1.81428480552612,0.443192269573346,0.333431305743282,0.547947284650151,1.07540704683894,1.36972393036529,1.1524927903352,"","8401538",10251,"ENGLEE (AUT)",7,2008-07-24,"DATE: Jul-24<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2008-07-24","DATE: Jul-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-25","TMAX",2001-07-25,19.7291666666667,12.6,25.3,3.04066342398678,16,17.8,21.625,23.12,27.2,"","8401538",10251,"ENGLEE (AUT)",7,2026-07-25,"DATE: Jul-25<br>Value: 27.2 °C<br>Anomaly: +7.5 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 23.1 °C","Historical daily maximum<br>25.3 °C<br>2026-07-25","DATE: Jul-25</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-25","TMIN",2001-07-25,11.1125,4.3,18.6,2.78197810449922,8.69,9.425,12.25,14.21,15.4,"","8401538",10251,"ENGLEE (AUT)",7,2008-07-25,"DATE: Jul-25<br>Value: 15.4 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.2 °C","Historical daily maximum<br>18.6 °C<br>2008-07-25","DATE: Jul-25</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-25","VPD",2001-07-25,0.991115274837232,0.309772857194196,1.52169897028783,0.313410547054711,0.607500156196397,0.758176441007121,1.21842170805213,1.33385738341019,1.85762649563453,"","8401538",10251,"ENGLEE (AUT)",7,2026-07-25,"DATE: Jul-25<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2026-07-25","DATE: Jul-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-26","TMAX",2001-07-26,19.5,13.5,25.3,3.43701083476047,15.61,16.8,22.25,23.96,23.8,"","8401538",10251,"ENGLEE (AUT)",7,2022-07-26,"DATE: Jul-26<br>Value: 23.8 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 24.0 °C","Historical daily maximum<br>25.3 °C<br>2022-07-26","DATE: Jul-26</b><br>Normal: 19.5 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-26","TMIN",2001-07-26,11.6833333333333,4.1,17.8,3.16690311855586,9.26,10.4,12.65,16.24,13.3,"","8401538",10251,"ENGLEE (AUT)",7,2008-07-26,"DATE: Jul-26<br>Value: 13.3 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 16.2 °C","Historical daily maximum<br>17.8 °C<br>2008-07-26","DATE: Jul-26</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-26","VPD",2001-07-26,0.911319118085153,0.262185875219601,1.78371029582415,0.376703501746181,0.501623981105807,0.578134400998601,1.1077282442672,1.34275812462766,1.42086659211942,"","8401538",10251,"ENGLEE (AUT)",7,2022-07-26,"DATE: Jul-26<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2022-07-26","DATE: Jul-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"07-27","TMAX",2001-07-27,19.275,10.7,26.7,4.62415679740172,14.22,15.9,23.35,25.89,22.7,"","8401538",10251,"ENGLEE (AUT)",7,2023-07-27,"DATE: Jul-27<br>Value: 22.7 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 25.9 °C","Historical daily maximum<br>26.7 °C<br>2023-07-27","DATE: Jul-27</b><br>Normal: 19.3 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
