"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-29","VPD",2001-06-29,0.801893696817857,0.100546503120577,1.84933416384894,0.503898363392561,0.318152156939359,0.475601734899909,1.09800506203049,1.46308516655309,1.96821678488763,"","8502799",10813,"NAIN",6,2025-06-29,"DATE: Jun-29<br>Value: 2.0 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2025-06-29","DATE: Jun-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-30","TMAX",2001-06-30,12.03125,6.1,21.4,4.1964618033132,7.85,9.05,14.575,17.25,26.1,"","8502799",10813,"NAIN",6,2026-06-30,"DATE: Jun-30<br>Value: 26.1 °C<br>Anomaly: +14.1 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 17.2 °C","Historical daily maximum<br>21.4 °C<br>2026-06-30","DATE: Jun-30</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-30","TMIN",2001-06-30,4.15,0.8,9.2,2.12037732491177,1.55,3.05,5.275,6.35,7.6,"","8502799",10813,"NAIN",6,2005-06-30,"DATE: Jun-30<br>Value: 7.6 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 6.3 °C","Historical daily maximum<br>9.2 °C<br>2005-06-30","DATE: Jun-30</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"06-30","VPD",2001-06-30,0.622684968022713,0.0992733764903804,1.56058801274943,0.425606216901772,0.273696208787946,0.362069209355503,0.707667541797886,1.29777924323717,2.3374703765718,"","8502799",10813,"NAIN",6,2026-06-30,"DATE: Jun-30<br>Value: 2.3 kPa<br>Anomaly: +1.7 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2026-06-30","DATE: Jun-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-01","TMAX",2001-07-01,9.86875,5.1,20.2,3.90772205596389,5.7,6.775,11,13.95,12.3,"","8502799",10813,"NAIN",7,2023-07-01,"DATE: Jul-01<br>Value: 12.3 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 13.9 °C","Historical daily maximum<br>20.2 °C<br>2023-07-01","DATE: Jul-01</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-01","TMIN",2001-07-01,3.7,1.8,5.8,1.18883696667513,2.75,2.9,4.725,5.25,6.9,"","8502799",10813,"NAIN",7,2023-07-01,"DATE: Jul-01<br>Value: 6.9 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 5.2 °C","Historical daily maximum<br>5.8 °C<br>2023-07-01","DATE: Jul-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-01","VPD",2001-07-01,0.455803207681398,0.126013670683737,1.57113973168351,0.373015864666262,0.139717038555352,0.217145426620837,0.540010743547578,0.838835278691877,0.435551594299127,"","8502799",10813,"NAIN",7,2017-07-01,"DATE: Jul-01<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2017-07-01","DATE: Jul-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-02","TMAX",2001-07-02,11.325,5.6,22.3,4.30232495285979,6.4,8.625,14.025,15,12.6,"","8502799",10813,"NAIN",7,2013-07-02,"DATE: Jul-02<br>Value: 12.6 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 15.0 °C","Historical daily maximum<br>22.3 °C<br>2013-07-02","DATE: Jul-02</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-02","TMIN",2001-07-02,4.025,1.8,6.5,1.24979998399744,2.2,3.525,4.525,5.2,6.3,"","8502799",10813,"NAIN",7,2023-07-02,"DATE: Jul-02<br>Value: 6.3 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 5.2 °C","Historical daily maximum<br>6.5 °C<br>2023-07-02","DATE: Jul-02</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-02","VPD",2001-07-02,0.572054582630767,0.104515274976123,1.89641658721688,0.436927142682619,0.143325222215517,0.301536727487174,0.740202653546421,0.866047027077558,0.504318318266088,"","8502799",10813,"NAIN",7,2013-07-02,"DATE: Jul-02<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.9 kPa<br>2013-07-02","DATE: Jul-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-03","TMAX",2001-07-03,12.6066666666667,6,23.4,5.41683442963649,6.68,8.45,15.1,20.56,8.9,"","8502799",10813,"NAIN",7,2005-07-03,"DATE: Jul-03<br>Value: 8.9 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 20.6 °C","Historical daily maximum<br>23.4 °C<br>2005-07-03","DATE: Jul-03</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-03","TMIN",2001-07-03,4.39375,-0.2,8.6,2.27990314121748,1.7,3.575,5.1,7.35,5.8,"","8502799",10813,"NAIN",7,2005-07-03,"DATE: Jul-03<br>Value: 5.8 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 7.3 °C","Historical daily maximum<br>8.6 °C<br>2005-07-03","DATE: Jul-03</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-03","VPD",2001-07-03,0.713671345554413,0.133225624175816,1.78372377871832,0.537623687609095,0.163012740063687,0.325402884030245,0.952105034832128,1.57311369214503,0.218087440481552,"","8502799",10813,"NAIN",7,2018-07-03,"DATE: Jul-03<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2018-07-03","DATE: Jul-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-04","TMAX",2001-07-04,11.9,5.4,18.1,4.25289817149939,6.92,8.1,15.05,17.52,9.1,"","8502799",10813,"NAIN",7,2024-07-04,"DATE: Jul-04<br>Value: 9.1 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 17.5 °C","Historical daily maximum<br>18.1 °C<br>2024-07-04","DATE: Jul-04</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-04","TMIN",2001-07-04,4.44666666666667,-0.4,12.7,3.23967958439161,2,2.35,5.4,8.28,4.2,"","8502799",10813,"NAIN",7,2024-07-04,"DATE: Jul-04<br>Value: 4.2 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.3 °C","Historical daily maximum<br>12.7 °C<br>2024-07-04","DATE: Jul-04</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-04","VPD",2001-07-04,0.580345534869225,0.100721424084259,1.29179208462918,0.366178123349871,0.1753265370915,0.290107670009527,0.90492097440722,0.963264704024001,0.331058765050588,"","8502799",10813,"NAIN",7,2023-07-04,"DATE: Jul-04<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2023-07-04","DATE: Jul-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-05","TMAX",2001-07-05,13.02,5,23,6.27502988040694,5.48,6.5,17.9,19.52,15.7,"","8502799",10813,"NAIN",7,2017-07-05,"DATE: Jul-05<br>Value: 15.7 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 19.5 °C","Historical daily maximum<br>23.0 °C<br>2017-07-05","DATE: Jul-05</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-05","TMIN",2001-07-05,4.06666666666667,1.5,7.8,2.02930905435698,1.74,2.15,4.7,7.1,5.1,"","8502799",10813,"NAIN",7,2024-07-05,"DATE: Jul-05<br>Value: 5.1 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 7.1 °C","Historical daily maximum<br>7.8 °C<br>2024-07-05","DATE: Jul-05</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-05","VPD",2001-07-05,0.779761283199514,0.0939172906409463,1.97299383977918,0.589333947702137,0.145032005446883,0.260120106381923,1.08244073076405,1.50637953125218,0.905316977955106,"","8502799",10813,"NAIN",7,2017-07-05,"DATE: Jul-05<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2017-07-05","DATE: Jul-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-06","TMAX",2001-07-06,13.8,6.8,23.3,5.13071980469463,8.1,10.55,16.55,21.44,14.4,NA,"8502799",10813,"NAIN",7,2017-07-06,"DATE: Jul-06<br>Value: 14.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 21.4 °C","Historical daily maximum<br>23.3 °C<br>2017-07-06","DATE: Jul-06</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-06","TMIN",2001-07-06,5.19333333333333,0.3,11.5,2.89469136441834,2.66,3.5,7.2,8.6,7,NA,"8502799",10813,"NAIN",7,2020-07-06,"DATE: Jul-06<br>Value: 7.0 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 8.6 °C","Historical daily maximum<br>11.5 °C<br>2020-07-06","DATE: Jul-06</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-06","VPD",2001-07-06,0.754079519160718,0.191934619902871,1.71276065170956,0.437474972098671,0.288541182732552,0.420158020385518,0.964788058716364,1.3153249319811,0.638718013272289,NA,"8502799",10813,"NAIN",7,2017-07-06,"DATE: Jul-06<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2017-07-06","DATE: Jul-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-07","TMAX",2001-07-07,15.08,9.8,25,4.79392472674679,10.4,11.3,18.6,21.5,24,NA,"8502799",10813,"NAIN",7,2020-07-07,"DATE: Jul-07<br>Value: 24.0 °C<br>Anomaly: +8.9 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 21.5 °C","Historical daily maximum<br>25.0 °C<br>2020-07-07","DATE: Jul-07</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-07","TMIN",2001-07-07,5.44666666666667,0.1,11.2,2.9918619779726,1.92,3.9,6.65,9.28,7.2,NA,"8502799",10813,"NAIN",7,2024-07-07,"DATE: Jul-07<br>Value: 7.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.3 °C","Historical daily maximum<br>11.2 °C<br>2024-07-07","DATE: Jul-07</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-07","VPD",2001-07-07,0.868757791948159,0.416881902031773,1.83750962990666,0.463899186351449,0.426226524778612,0.44021332821282,1.25189417371694,1.43979883200276,1.96821678488763,NA,"8502799",10813,"NAIN",7,2026-07-07,"DATE: Jul-07<br>Value: 2.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2026-07-07","DATE: Jul-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-08","TMAX",2001-07-08,15.66,7.2,26.3,5.90046003049157,9.08,10.4,18.9,23.84,30.3,NA,"8502799",10813,"NAIN",7,2026-07-08,"DATE: Jul-08<br>Value: 30.3 °C<br>Anomaly: +14.6 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 23.8 °C","Historical daily maximum<br>26.3 °C<br>2026-07-08","DATE: Jul-08</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-08","TMIN",2001-07-08,5.5,0.7,12.3,3.50876453633306,1.06,3.75,6.85,10.64,9.7,NA,"8502799",10813,"NAIN",7,2020-07-08,"DATE: Jul-08<br>Value: 9.7 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.6 °C","Historical daily maximum<br>12.3 °C<br>2020-07-08","DATE: Jul-08</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-08","VPD",2001-07-08,0.961126131998386,0.179256909660038,2.12510420270576,0.623277131814259,0.264775702375721,0.501634297219008,1.17189379624895,1.93431162360718,3.11313153151217,NA,"8502799",10813,"NAIN",7,2026-07-08,"DATE: Jul-08<br>Value: 3.1 kPa<br>Anomaly: +2.2 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2026-07-08","DATE: Jul-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-09","TMAX",2001-07-09,14.0266666666667,6.8,24,5.40799232177533,8.08,9.35,16.65,21.54,23.3,NA,"8502799",10813,"NAIN",7,2020-07-09,"DATE: Jul-09<br>Value: 23.3 °C<br>Anomaly: +9.3 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 21.5 °C","Historical daily maximum<br>24.0 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-09","TMIN",2001-07-09,5.06,2.1,11.3,2.24779256795894,2.96,3.95,5.7,7.12,11.7,NA,"8502799",10813,"NAIN",7,2026-07-09,"DATE: Jul-09<br>Value: 11.7 °C<br>Anomaly: +6.6 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 7.1 °C","Historical daily maximum<br>11.3 °C<br>2026-07-09","DATE: Jul-09</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-09","VPD",2001-07-09,0.800870379622468,0.15758845730502,2.16491450120041,0.565532372953478,0.222162565656315,0.303896162611328,1.03940788282411,1.42626429470589,1.48576270338375,NA,"8502799",10813,"NAIN",7,2020-07-09,"DATE: Jul-09<br>Value: 1.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2020-07-09","DATE: Jul-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-10","TMAX",2001-07-10,12.08,6,20.7,3.91794406727377,7.38,9.4,14.4,16.02,14.3,NA,"8502799",10813,"NAIN",7,2025-07-10,"DATE: Jul-10<br>Value: 14.3 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 16.0 °C","Historical daily maximum<br>20.7 °C<br>2025-07-10","DATE: Jul-10</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-10","TMIN",2001-07-10,5.03333333333333,2.3,8.3,1.90700463205171,2.46,3.6,6.2,7.42,8.2,NA,"8502799",10813,"NAIN",7,2010-07-10,"DATE: Jul-10<br>Value: 8.2 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 7.4 °C","Historical daily maximum<br>8.3 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-10","VPD",2001-07-10,0.568977391955379,0.12755464352472,1.34665782814971,0.33237394593375,0.171635336715494,0.324393050484456,0.759995181026705,0.861934308152386,0.542524483673082,NA,"8502799",10813,"NAIN",7,2025-07-10,"DATE: Jul-10<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2025-07-10","DATE: Jul-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-11","TMAX",2001-07-11,13.9333333333333,8.3,22.2,4.57363042211493,9.18,10.4,17.55,20.32,16.1,NA,"8502799",10813,"NAIN",7,2025-07-11,"DATE: Jul-11<br>Value: 16.1 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 20.3 °C","Historical daily maximum<br>22.2 °C<br>2025-07-11","DATE: Jul-11</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-11","TMIN",2001-07-11,4.96666666666667,2.1,9.3,2.08178037357679,2.24,3.35,5.75,7.36,7.1,NA,"8502799",10813,"NAIN",7,2025-07-11,"DATE: Jul-11<br>Value: 7.1 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 7.4 °C","Historical daily maximum<br>9.3 °C<br>2025-07-11","DATE: Jul-11</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-11","VPD",2001-07-11,0.773733114664443,0.191656855929118,1.7979148061278,0.495799004632423,0.243791231670512,0.434931458015901,1.08806442050811,1.45382557814699,0.821174596302113,NA,"8502799",10813,"NAIN",7,2025-07-11,"DATE: Jul-11<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2025-07-11","DATE: Jul-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-12","TMAX",2001-07-12,13.2266666666667,8.8,22.1,4.33729123279671,9.16,10.3,14.55,20.28,16,NA,"8502799",10813,"NAIN",7,2025-07-12,"DATE: Jul-12<br>Value: 16.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 20.3 °C","Historical daily maximum<br>22.1 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-12","TMIN",2001-07-12,5.1,1.8,8.4,1.72502587972305,3.26,3.9,5.85,7.24,6.5,NA,"8502799",10813,"NAIN",7,2024-07-12,"DATE: Jul-12<br>Value: 6.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 7.2 °C","Historical daily maximum<br>8.4 °C<br>2024-07-12","DATE: Jul-12</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-12","VPD",2001-07-12,0.690189304283501,0.191037659874099,1.58354931461913,0.444563803407466,0.323451039790737,0.403834960433708,0.764010874243065,1.46387893984642,0.850309553668766,NA,"8502799",10813,"NAIN",7,2025-07-12,"DATE: Jul-12<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2025-07-12","DATE: Jul-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-13","TMAX",2001-07-13,16.6666666666667,9.5,25.8,5.54483887008794,10.08,11.55,21.35,22.96,10.6,NA,"8502799",10813,"NAIN",7,2010-07-13,"DATE: Jul-13<br>Value: 10.6 °C<br>Anomaly: -6.1 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 23.0 °C","Historical daily maximum<br>25.8 °C<br>2010-07-13","DATE: Jul-13</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-13","TMIN",2001-07-13,6.02666666666667,3.4,10,1.98403148976546,3.68,4.6,7.15,8.42,6.5,NA,"8502799",10813,"NAIN",7,2010-07-13,"DATE: Jul-13<br>Value: 6.5 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 8.4 °C","Historical daily maximum<br>10.0 °C<br>2010-07-13","DATE: Jul-13</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-13","VPD",2001-07-13,1.05058933070976,0.339168328651624,2.09393990900896,0.618579104717874,0.378850130098437,0.457636531731828,1.56428993556349,1.87427713894867,0.310238779752654,NA,"8502799",10813,"NAIN",7,2010-07-13,"DATE: Jul-13<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2010-07-13","DATE: Jul-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-14","TMAX",2001-07-14,15.64,6.7,25.3,5.26685050914817,8.56,12.2,18.3,21.62,7.9,NA,"8502799",10813,"NAIN",7,2013-07-14,"DATE: Jul-14<br>Value: 7.9 °C<br>Anomaly: -7.7 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 21.6 °C","Historical daily maximum<br>25.3 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-14","TMIN",2001-07-14,6.03333333333333,3.5,8.8,1.81173423889404,3.7,4.8,7.3,8.54,6.4,NA,"8502799",10813,"NAIN",7,2023-07-14,"DATE: Jul-14<br>Value: 6.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 8.5 °C","Historical daily maximum<br>8.8 °C<br>2023-07-14","DATE: Jul-14</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-14","VPD",2001-07-14,0.916588323769526,0.185158573077308,2.28971818731738,0.557104024021457,0.291198264518493,0.533161596757639,1.1753550650539,1.45529387514955,0.104160991662208,NA,"8502799",10813,"NAIN",7,2013-07-14,"DATE: Jul-14<br>Value: 0.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2013-07-14","DATE: Jul-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-15","TMAX",2001-07-15,16.4266666666667,7.7,24.6,4.61232303828817,11.72,13.15,19.85,21.58,15.5,NA,"8502799",10813,"NAIN",7,2023-07-15,"DATE: Jul-15<br>Value: 15.5 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 21.6 °C","Historical daily maximum<br>24.6 °C<br>2023-07-15","DATE: Jul-15</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-15","TMIN",2001-07-15,6.53333333333333,0.7,9.7,2.17080191458847,5.14,5.5,7.95,8.92,7,NA,"8502799",10813,"NAIN",7,2025-07-15,"DATE: Jul-15<br>Value: 7.0 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 8.9 °C","Historical daily maximum<br>9.7 °C<br>2025-07-15","DATE: Jul-15</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-15","VPD",2001-07-15,0.955813538877841,0.408419353082301,1.8895874781641,0.491659030102781,0.461620629041712,0.551976658394085,1.31923471170382,1.6268187534588,0.759164472143941,NA,"8502799",10813,"NAIN",7,2023-07-15,"DATE: Jul-15<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2023-07-15","DATE: Jul-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-16","TMAX",2001-07-16,17.3533333333333,8.4,24.1,5.16442040264327,11.08,12.6,21.7,23.8,11.4,NA,"8502799",10813,"NAIN",7,2005-07-16,"DATE: Jul-16<br>Value: 11.4 °C<br>Anomaly: -6.0 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.8 °C","Historical daily maximum<br>24.1 °C<br>2005-07-16","DATE: Jul-16</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
