"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.896,-1.7,12.8,3.75815557598848,0.16,1.4,5.9,9.56,-0.9,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2000-04-01,"DATE: Apr-01<br>Value: -0.9 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 9.6 °C","Historical daily maximum<br>12.8 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-24","TMIN",2001-06-24,8.04782608695652,3.6,11.8,2.05246405465532,5.4,6.9,9.6,10.26,7.4,"","8400104",10113,"ARGENTIA (AUT)",6,2009-06-24,"DATE: Jun-24<br>Value: 7.4 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 10.3 °C","Historical daily maximum<br>11.8 °C<br>2009-06-24","DATE: Jun-24</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-24","VPD",2001-06-24,0.506543388391838,0.0608994426366246,1.19033678967418,0.257510190605645,0.286803846660214,0.331482589853991,0.614469482374845,0.787079281511178,0.429317084828711,"","8400104",10113,"ARGENTIA (AUT)",6,1999-06-24,"DATE: Jun-24<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>1999-06-24","DATE: Jun-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-25","TMAX",2001-06-25,13.9608695652174,9.7,18.2,2.1143963528059,11.56,12.5,15.45,16.24,14.3,"","8400104",10113,"ARGENTIA (AUT)",6,2010-06-25,"DATE: Jun-25<br>Value: 14.3 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 16.2 °C","Historical daily maximum<br>18.2 °C<br>2010-06-25","DATE: Jun-25</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-25","TMIN",2001-06-25,8.29565217391304,3.9,12.2,2.35516420212526,4.84,7.3,10.1,10.9,6.3,"","8400104",10113,"ARGENTIA (AUT)",6,2009-06-25,"DATE: Jun-25<br>Value: 6.3 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 10.9 °C","Historical daily maximum<br>12.2 °C<br>2009-06-25","DATE: Jun-25</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-25","VPD",2001-06-25,0.50093334219318,0.200592560682239,1.0246034711805,0.229585536523779,0.292807255959817,0.311310054928427,0.682747725536811,0.777966274203728,0.675284060250858,"","8400104",10113,"ARGENTIA (AUT)",6,2010-06-25,"DATE: Jun-25<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2010-06-25","DATE: Jun-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-26","TMAX",2001-06-26,14.1590909090909,10.9,17.7,1.74182692566197,12.11,12.725,15.425,16.08,12.3,"","8400104",10113,"ARGENTIA (AUT)",6,2013-06-26,"DATE: Jun-26<br>Value: 12.3 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 16.1 °C","Historical daily maximum<br>17.7 °C<br>2013-06-26","DATE: Jun-26</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-26","TMIN",2001-06-26,8.60909090909091,4.3,12.3,2.0873562889589,5.72,7.575,9.725,11.17,5.8,"","8400104",10113,"ARGENTIA (AUT)",6,2009-06-26,"DATE: Jun-26<br>Value: 5.8 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 11.2 °C","Historical daily maximum<br>12.3 °C<br>2009-06-26","DATE: Jun-26</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-26","VPD",2001-06-26,0.496387253481897,0.233400040768978,0.937906762572663,0.19593617577451,0.249773804416716,0.332059095080713,0.588740714089953,0.688993430277683,0.508311147044133,"","8400104",10113,"ARGENTIA (AUT)",6,2013-06-26,"DATE: Jun-26<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2013-06-26","DATE: Jun-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-27","TMAX",2001-06-27,13.795652173913,10.1,19.3,2.5349337916528,10.34,12.2,14.8,16.58,12.5,"","8400104",10113,"ARGENTIA (AUT)",6,2009-06-27,"DATE: Jun-27<br>Value: 12.5 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 16.6 °C","Historical daily maximum<br>19.3 °C<br>2009-06-27","DATE: Jun-27</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-27","TMIN",2001-06-27,8.36666666666667,3.3,11.5,2.18593991988191,5.1,7.6,9.8,11.1,7.8,"","8400104",10113,"ARGENTIA (AUT)",6,2009-06-27,"DATE: Jun-27<br>Value: 7.8 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 11.1 °C","Historical daily maximum<br>11.5 °C<br>2009-06-27","DATE: Jun-27</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-27","VPD",2001-06-27,0.46787235154425,0.196948065413057,0.881872344296296,0.196080522192374,0.268238395615056,0.329753656234546,0.550870746889962,0.803921956998385,0.391237710112753,"","8400104",10113,"ARGENTIA (AUT)",6,2023-06-27,"DATE: Jun-27<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2023-06-27","DATE: Jun-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-28","TMAX",2001-06-28,14.6217391304348,10.4,22.3,3.00982580615543,11.68,12.85,15.35,18.66,10.4,"","8400104",10113,"ARGENTIA (AUT)",6,2014-06-28,"DATE: Jun-28<br>Value: 10.4 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 18.7 °C","Historical daily maximum<br>22.3 °C<br>2014-06-28","DATE: Jun-28</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-28","TMIN",2001-06-28,8.83636363636364,6.8,11.8,1.43909543498535,7.23,7.825,9.775,11.24,7,"","8400104",10113,"ARGENTIA (AUT)",6,2012-06-28,"DATE: Jun-28<br>Value: 7.0 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 11.2 °C","Historical daily maximum<br>11.8 °C<br>2012-06-28","DATE: Jun-28</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-28","VPD",2001-06-28,0.557506111493282,0.122005675493029,1.63442113832094,0.359746533860109,0.239234215327149,0.353250213921135,0.549283664530124,0.836909315842122,0.259409167058065,"","8400104",10113,"ARGENTIA (AUT)",6,2014-06-28,"DATE: Jun-28<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2014-06-28","DATE: Jun-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-29","TMAX",2001-06-29,15.8590909090909,11.6,24.1,2.93511727532537,12.78,13.975,16.925,19.07,12.5,"","8400104",10113,"ARGENTIA (AUT)",6,2014-06-29,"DATE: Jun-29<br>Value: 12.5 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 19.1 °C","Historical daily maximum<br>24.1 °C<br>2014-06-29","DATE: Jun-29</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-29","TMIN",2001-06-29,9.35909090909091,7.2,12.3,1.4344931379308,7.72,8.275,10.05,11.47,9.6,"","8400104",10113,"ARGENTIA (AUT)",6,2016-06-29,"DATE: Jun-29<br>Value: 9.6 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 11.5 °C","Historical daily maximum<br>12.3 °C<br>2016-06-29","DATE: Jun-29</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-29","VPD",2001-06-29,0.649090591519079,0.210156490534349,1.84603518930636,0.373248814568896,0.30576794830996,0.472092188704436,0.682627166809579,1.09134273048278,0.254047690034675,"","8400104",10113,"ARGENTIA (AUT)",6,2014-06-29,"DATE: Jun-29<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2014-06-29","DATE: Jun-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-30","TMAX",2001-06-30,16.0681818181818,11.5,22,2.87607311047486,12.1,14.075,18.45,19.14,11.1,"","8400104",10113,"ARGENTIA (AUT)",6,2016-06-30,"DATE: Jun-30<br>Value: 11.1 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 19.1 °C","Historical daily maximum<br>22.0 °C<br>2016-06-30","DATE: Jun-30</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-30","TMIN",2001-06-30,9.64782608695652,7,13.6,1.76322781625512,7.74,8.4,11.2,12.14,9.2,"","8400104",10113,"ARGENTIA (AUT)",6,2016-06-30,"DATE: Jun-30<br>Value: 9.2 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 12.1 °C","Historical daily maximum<br>13.6 °C<br>2016-06-30","DATE: Jun-30</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"06-30","VPD",2001-06-30,0.638437803830776,0.231986285066459,1.12261400634903,0.307356660339449,0.304066973053184,0.356179704201116,0.942343398900661,1.08254425314683,0.1578009358111,"","8400104",10113,"ARGENTIA (AUT)",6,2009-06-30,"DATE: Jun-30<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2009-06-30","DATE: Jun-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-01","TMAX",2001-07-01,14.7,9.4,20,2.93598365118064,11.26,12.275,17.4,17.96,13.7,"","8400104",10113,"ARGENTIA (AUT)",7,1998-07-01,"DATE: Jul-01<br>Value: 13.7 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 18.0 °C","Historical daily maximum<br>20.0 °C<br>1998-07-01","DATE: Jul-01</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-01","TMIN",2001-07-01,9.98695652173913,6,15.2,2.29847861694843,7.2,8.2,11.45,12.78,9.3,"","8400104",10113,"ARGENTIA (AUT)",7,1998-07-01,"DATE: Jul-01<br>Value: 9.3 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 12.8 °C","Historical daily maximum<br>15.2 °C<br>1998-07-01","DATE: Jul-01</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-01","VPD",2001-07-01,0.463918207805449,0.140474414369675,0.938989707347878,0.228954300596555,0.253371216516413,0.306265774407534,0.589300561736225,0.827988167818442,0.396211030400683,"","8400104",10113,"ARGENTIA (AUT)",7,2009-07-01,"DATE: Jul-01<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2009-07-01","DATE: Jul-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-02","TMAX",2001-07-02,15.5863636363636,11.7,21.3,2.6546088321913,12.9,13.175,17.425,18.92,13.5,"","8400104",10113,"ARGENTIA (AUT)",7,2009-07-02,"DATE: Jul-02<br>Value: 13.5 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 18.9 °C","Historical daily maximum<br>21.3 °C<br>2009-07-02","DATE: Jul-02</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-02","TMIN",2001-07-02,9.65909090909091,6.6,12.7,1.85873973969284,7.61,8.3,10.95,12.3,10,"","8400104",10113,"ARGENTIA (AUT)",7,1998-07-02,"DATE: Jul-02<br>Value: 10.0 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 12.3 °C","Historical daily maximum<br>12.7 °C<br>1998-07-02","DATE: Jul-02</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-02","VPD",2001-07-02,0.584477596731835,0.166135476838206,1.37736562620702,0.3096566868892,0.317219920940329,0.415077820778863,0.748656778871378,1.01228501695643,0.319504623440079,"","8400104",10113,"ARGENTIA (AUT)",7,2009-07-02,"DATE: Jul-02<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2009-07-02","DATE: Jul-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-03","TMAX",2001-07-03,15.0521739130435,9.6,23.3,3.10540138896106,12.28,13.35,15.8,18.84,12.6,"","8400104",10113,"ARGENTIA (AUT)",7,2009-07-03,"DATE: Jul-03<br>Value: 12.6 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 18.8 °C","Historical daily maximum<br>23.3 °C<br>2009-07-03","DATE: Jul-03</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-03","TMIN",2001-07-03,10.1608695652174,7.2,13.4,1.72435472263864,7.84,9.05,11.3,12.56,10,"","8400104",10113,"ARGENTIA (AUT)",7,2009-07-03,"DATE: Jul-03<br>Value: 10.0 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 12.6 °C","Historical daily maximum<br>13.4 °C<br>2009-07-03","DATE: Jul-03</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-03","VPD",2001-07-03,0.492938921914264,0.174405191342049,1.32340733632773,0.312135873399457,0.217796421654106,0.290293229258891,0.590350516852199,0.904930330652257,0.231065579526125,"","8400104",10113,"ARGENTIA (AUT)",7,2009-07-03,"DATE: Jul-03<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2009-07-03","DATE: Jul-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-04","TMAX",2001-07-04,15.804347826087,12.2,22,2.47045786350141,13.04,14.2,17.4,18.54,14.1,"","8400104",10113,"ARGENTIA (AUT)",7,2004-07-04,"DATE: Jul-04<br>Value: 14.1 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 18.5 °C","Historical daily maximum<br>22.0 °C<br>2004-07-04","DATE: Jul-04</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-04","TMIN",2001-07-04,10.4363636363636,7.3,13,1.68142384519375,7.72,9.65,11.35,12.83,9.9,"","8400104",10113,"ARGENTIA (AUT)",7,2009-07-04,"DATE: Jul-04<br>Value: 9.9 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 12.8 °C","Historical daily maximum<br>13.0 °C<br>2009-07-04","DATE: Jul-04</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-04","VPD",2001-07-04,0.544460044494498,0.218949377813658,1.29590322104709,0.264657404692667,0.272518252584427,0.340985172525649,0.679022212162031,0.883589062214905,0.389250237349886,"","8400104",10113,"ARGENTIA (AUT)",7,2004-07-04,"DATE: Jul-04<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2004-07-04","DATE: Jul-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-05","TMAX",2001-07-05,17.7695652173913,14.3,22.8,2.52378409655182,14.72,15.85,19.45,21.46,15,"","8400104",10113,"ARGENTIA (AUT)",7,2014-07-05,"DATE: Jul-05<br>Value: 15.0 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 21.5 °C","Historical daily maximum<br>22.8 °C<br>2014-07-05","DATE: Jul-05</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-05","TMIN",2001-07-05,10.795652173913,8.3,14.4,1.50105364838702,8.92,9.7,11.55,12.38,8.6,"","8400104",10113,"ARGENTIA (AUT)",7,1996-07-05,"DATE: Jul-05<br>Value: 8.6 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 12.4 °C","Historical daily maximum<br>14.4 °C<br>1996-07-05","DATE: Jul-05</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-05","VPD",2001-07-05,0.755768018164815,0.342418319581623,1.40963538793084,0.27418081099804,0.491150843865984,0.557238140997319,0.86654534935275,1.09253171360774,0.587942623344419,"","8400104",10113,"ARGENTIA (AUT)",7,2014-07-05,"DATE: Jul-05<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2014-07-05","DATE: Jul-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-06","TMAX",2001-07-06,15.7,11.5,21.9,2.70538184164286,13.4,14.3,16.25,20.5,13.5,NA,"8400104",10113,"ARGENTIA (AUT)",7,2012-07-06,"DATE: Jul-06<br>Value: 13.5 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 20.5 °C","Historical daily maximum<br>21.9 °C<br>2012-07-06","DATE: Jul-06</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-06","TMIN",2001-07-06,10.4391304347826,7.3,14.3,1.71192054043372,8.12,9.65,11.4,12.14,8.2,NA,"8400104",10113,"ARGENTIA (AUT)",7,2002-07-06,"DATE: Jul-06<br>Value: 8.2 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 12.1 °C","Historical daily maximum<br>14.3 °C<br>2002-07-06","DATE: Jul-06</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-06","VPD",2001-07-06,0.535684511069445,0.111874825663272,1.31514470516719,0.280531639741015,0.296439585318149,0.336090916703721,0.617885380515593,0.882942780666305,0.459997785602267,NA,"8400104",10113,"ARGENTIA (AUT)",7,2012-07-06,"DATE: Jul-06<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2012-07-06","DATE: Jul-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-07","TMAX",2001-07-07,15.7227272727273,12.5,25.5,2.68486619657414,13.61,14.075,16.125,18.28,15.1,NA,"8400104",10113,"ARGENTIA (AUT)",7,2002-07-07,"DATE: Jul-07<br>Value: 15.1 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 18.3 °C","Historical daily maximum<br>25.5 °C<br>2002-07-07","DATE: Jul-07</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-07","TMIN",2001-07-07,10.1521739130435,6.9,12.9,1.62113023570184,8,9.3,11.05,12.2,10.6,NA,"8400104",10113,"ARGENTIA (AUT)",7,2012-07-07,"DATE: Jul-07<br>Value: 10.6 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 12.2 °C","Historical daily maximum<br>12.9 °C<br>2012-07-07","DATE: Jul-07</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-07","VPD",2001-07-07,0.560980042319807,0.269808283417597,1.93308853172429,0.337952383895764,0.31368902825549,0.39444898401153,0.616759597239456,0.695046803474703,0.438140501132501,NA,"8400104",10113,"ARGENTIA (AUT)",7,2002-07-07,"DATE: Jul-07<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.9 kPa<br>2002-07-07","DATE: Jul-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-08","TMAX",2001-07-08,15.6181818181818,12.8,19.1,1.8266900494601,13.4,14.35,16.925,18.13,16.3,NA,"8400104",10113,"ARGENTIA (AUT)",7,2014-07-08,"DATE: Jul-08<br>Value: 16.3 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 18.1 °C","Historical daily maximum<br>19.1 °C<br>2014-07-08","DATE: Jul-08</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-08","TMIN",2001-07-08,10.1090909090909,5.2,13.6,2.02482429359029,7.42,9.05,11.2,12.65,9.6,NA,"8400104",10113,"ARGENTIA (AUT)",7,2012-07-08,"DATE: Jul-08<br>Value: 9.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 12.6 °C","Historical daily maximum<br>13.6 °C<br>2012-07-08","DATE: Jul-08</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-08","VPD",2001-07-08,0.538314391183439,0.28454602986478,0.851926496921839,0.173915547141706,0.328141982366548,0.407904388446831,0.645714650285093,0.793303313663006,0.657989214411963,NA,"8400104",10113,"ARGENTIA (AUT)",7,1993-07-08,"DATE: Jul-08<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1993-07-08","DATE: Jul-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-09","TMAX",2001-07-09,16.6818181818182,12.8,23.4,2.71988031312941,13.84,15.325,17.575,20.35,24.2,NA,"8400104",10113,"ARGENTIA (AUT)",7,2026-07-09,"DATE: Jul-09<br>Value: 24.2 °C<br>Anomaly: +7.5 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 20.3 °C","Historical daily maximum<br>23.4 °C<br>2026-07-09","DATE: Jul-09</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-09","TMIN",2001-07-09,10.6636363636364,6.9,13.5,1.7564969072792,8.61,9.6,11.95,12.77,9.6,NA,"8400104",10113,"ARGENTIA (AUT)",7,2014-07-09,"DATE: Jul-09<br>Value: 9.6 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 12.8 °C","Historical daily maximum<br>13.5 °C<br>2014-07-09","DATE: Jul-09</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
