"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.72222222222222,-5,14,4.20469822692273,1,2,7.5,10.7,-4.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2021-04-01,"DATE: Apr-01<br>Value: -4.5 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.7 °C","Historical daily maximum<br>14.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-30","TMIN",2001-06-30,11.9444444444444,6,20,3.61974641412408,7.5,8.5,14.5,15.7,11.5,"","8401300",6610,"CORNER BROOK",6,2006-06-30,"DATE: Jun-30<br>Value: 11.5 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 15.7 °C","Historical daily maximum<br>20.0 °C<br>2006-06-30","DATE: Jun-30</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-30","VPD",2001-06-30,1.25018193714768,0.448308759014265,2.66941178331555,0.566457953395917,0.557468211934032,0.752951067815156,1.64415442060273,1.93202299438194,1.452451842018,"","8401300",6610,"CORNER BROOK",6,1997-06-30,"DATE: Jun-30<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>1997-06-30","DATE: Jun-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-01","TMAX",2001-07-01,21.7962962962963,14,29.5,4.36828442662664,16.1,18,25,27,24,"","8401300",6610,"CORNER BROOK",7,2014-07-01,"DATE: Jul-01<br>Value: 24.0 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 27.0 °C","Historical daily maximum<br>29.5 °C<br>2014-07-01","DATE: Jul-01</b><br>Normal: 21.8 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-01","TMIN",2001-07-01,12.537037037037,6.5,19,3.35388960739251,9,10.25,15.25,17.2,10,"","8401300",6610,"CORNER BROOK",7,2006-07-01,"DATE: Jul-01<br>Value: 10.0 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 17.2 °C","Historical daily maximum<br>19.0 °C<br>2006-07-01","DATE: Jul-01</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-01","VPD",2001-07-01,1.20621023691804,0.348360451736706,2.4716663138365,0.682554854672694,0.461417531267901,0.596393935001461,1.59088526730054,2.28784173352332,1.75595485782618,"","8401300",6610,"CORNER BROOK",7,2014-07-01,"DATE: Jul-01<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2014-07-01","DATE: Jul-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-02","TMAX",2001-07-02,22.5,11,30,4.51280230182806,17.6,19.5,26,27,21.5,"","8401300",6610,"CORNER BROOK",7,2009-07-02,"DATE: Jul-02<br>Value: 21.5 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 27.0 °C","Historical daily maximum<br>30.0 °C<br>2009-07-02","DATE: Jul-02</b><br>Normal: 22.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-02","TMIN",2001-07-02,11.5925925925926,3,20,3.5815688360878,7.8,9.25,12.75,15.2,14,"","8401300",6610,"CORNER BROOK",7,2014-07-02,"DATE: Jul-02<br>Value: 14.0 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.2 °C","Historical daily maximum<br>20.0 °C<br>2014-07-02","DATE: Jul-02</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-02","VPD",2001-07-02,1.41119315350193,0.239945313224702,2.88607927837995,0.645002164898699,0.472322327894347,1.03455227885082,1.88942418705404,2.01544763619312,0.965814861230172,"","8401300",6610,"CORNER BROOK",7,2009-07-02,"DATE: Jul-02<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2009-07-02","DATE: Jul-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-03","TMAX",2001-07-03,22.1111111111111,11,29.5,4.36844747402705,17.2,20.25,24.5,26.2,19.5,"","8401300",6610,"CORNER BROOK",7,2002-07-03,"DATE: Jul-03<br>Value: 19.5 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 26.2 °C","Historical daily maximum<br>29.5 °C<br>2002-07-03","DATE: Jul-03</b><br>Normal: 22.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-03","TMIN",2001-07-03,12.462962962963,7,21,3.15291661654462,8.7,10.75,14.5,16,14.5,"","8401300",6610,"CORNER BROOK",7,2014-07-03,"DATE: Jul-03<br>Value: 14.5 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 16.0 °C","Historical daily maximum<br>21.0 °C<br>2014-07-03","DATE: Jul-03</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-03","VPD",2001-07-03,1.26447714624468,0.129023161039688,2.76589968900212,0.649820275818608,0.554815208717604,0.808229269936507,1.64495984297617,2.10342166282006,0.615660945435775,"","8401300",6610,"CORNER BROOK",7,2002-07-03,"DATE: Jul-03<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2002-07-03","DATE: Jul-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-04","TMAX",2001-07-04,22.5740740740741,15,29,3.77416242288299,18,19.75,25.75,27.2,18.5,"","8401300",6610,"CORNER BROOK",7,2013-07-04,"DATE: Jul-04<br>Value: 18.5 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 27.2 °C","Historical daily maximum<br>29.0 °C<br>2013-07-04","DATE: Jul-04</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-04","TMIN",2001-07-04,12.4259259259259,7.5,20,2.99905018202463,8.8,10.5,14.75,16,14.5,"","8401300",6610,"CORNER BROOK",7,2014-07-04,"DATE: Jul-04<br>Value: 14.5 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 16.0 °C","Historical daily maximum<br>20.0 °C<br>2014-07-04","DATE: Jul-04</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-04","VPD",2001-07-04,1.33187178625469,0.436370425765433,2.56141731840266,0.60213268800111,0.632935038811674,0.850051234830442,1.63448180218271,2.20262297058362,0.478558147737484,"","8401300",6610,"CORNER BROOK",7,1998-07-04,"DATE: Jul-04<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1998-07-04","DATE: Jul-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-05","TMAX",2001-07-05,22.2222222222222,15.5,29.5,3.31469146183766,18.5,20.5,24.25,25.4,12.5,"","8401300",6610,"CORNER BROOK",7,2005-07-05,"DATE: Jul-05<br>Value: 12.5 °C<br>Anomaly: -9.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 25.4 °C","Historical daily maximum<br>29.5 °C<br>2005-07-05","DATE: Jul-05</b><br>Normal: 22.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-05","TMIN",2001-07-05,12.1666666666667,7,17.5,3.04138126514911,8.5,9.5,14.5,16.2,9.5,"","8401300",6610,"CORNER BROOK",7,2014-07-05,"DATE: Jul-05<br>Value: 9.5 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 16.2 °C","Historical daily maximum<br>17.5 °C<br>2014-07-05","DATE: Jul-05</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-05","VPD",2001-07-05,1.28441193841844,0.390262109090987,2.76589968900212,0.543941790244389,0.665769002757619,0.908038485219058,1.59201470634456,1.7143578140498,0.262060588249598,"","8401300",6610,"CORNER BROOK",7,2005-07-05,"DATE: Jul-05<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.8 kPa<br>2005-07-05","DATE: Jul-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-06","TMAX",2001-07-06,20.9074074074074,10.5,29.5,5.40127662444622,15.4,16.5,25.25,28,23,"","8401300",6610,"CORNER BROOK",7,2019-07-06,"DATE: Jul-06<br>Value: 23.0 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 28.0 °C","Historical daily maximum<br>29.5 °C<br>2019-07-06","DATE: Jul-06</b><br>Normal: 20.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-06","TMIN",2001-07-06,12.4814814814815,7.5,17,2.58502150519801,9.3,10.75,14.25,16,7.5,"","8401300",6610,"CORNER BROOK",7,2024-07-06,"DATE: Jul-06<br>Value: 7.5 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 16.0 °C","Historical daily maximum<br>17.0 °C<br>2024-07-06","DATE: Jul-06</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-06","VPD",2001-07-06,1.12236688383892,0.196948065413057,2.853168578087,0.757846054774468,0.287044816427474,0.480074251415471,1.55285330552299,2.14662644768424,1.77265769475099,"","8401300",6610,"CORNER BROOK",7,2019-07-06,"DATE: Jul-06<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2019-07-06","DATE: Jul-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-07","TMAX",2001-07-07,20.6111111111111,12,30,4.37504578730619,15.5,17,24,25.8,23,"","8401300",6610,"CORNER BROOK",7,2008-07-07,"DATE: Jul-07<br>Value: 23.0 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 25.8 °C","Historical daily maximum<br>30.0 °C<br>2008-07-07","DATE: Jul-07</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-07","TMIN",2001-07-07,12.2777777777778,4,17.5,3.7115550683832,7.1,11.25,15,16.9,11.5,"","8401300",6610,"CORNER BROOK",7,2011-07-07,"DATE: Jul-07<br>Value: 11.5 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 16.9 °C","Historical daily maximum<br>17.5 °C<br>2011-07-07","DATE: Jul-07</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-07","VPD",2001-07-07,1.03992350918358,0.320515777728575,2.48204216063892,0.516307911474191,0.389944492907456,0.660755750056726,1.41778982230146,1.64069957859313,1.452451842018,"","8401300",6610,"CORNER BROOK",7,2008-07-07,"DATE: Jul-07<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2008-07-07","DATE: Jul-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-08","TMAX",2001-07-08,22.3518518518519,16.5,29.5,3.28110797074243,18.8,20,24.75,26.2,29.5,"","8401300",6610,"CORNER BROOK",7,2008-07-08,"DATE: Jul-08<br>Value: 29.5 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 26.2 °C","Historical daily maximum<br>29.5 °C<br>2008-07-08","DATE: Jul-08</b><br>Normal: 22.4 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-08","TMIN",2001-07-08,11.5185185185185,3.5,19.5,3.73260447708248,6.9,8.75,13.5,16,14.5,"","8401300",6610,"CORNER BROOK",7,1995-07-08,"DATE: Jul-08<br>Value: 14.5 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 16.0 °C","Historical daily maximum<br>19.5 °C<br>1995-07-08","DATE: Jul-08</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-08","VPD",2001-07-08,1.35317107328349,0.427694709268088,2.42530243115175,0.565449088292009,0.707707970872667,0.87087341934256,1.74011575222708,2.1275192678119,2.4716663138365,"","8401300",6610,"CORNER BROOK",7,2026-07-08,"DATE: Jul-08<br>Value: 2.5 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2026-07-08","DATE: Jul-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-09","TMAX",2001-07-09,22.7407407407407,14.5,31.5,4.56443266836587,17.8,19,26.5,29,26.5,"","8401300",6610,"CORNER BROOK",7,2014-07-09,"DATE: Jul-09<br>Value: 26.5 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 29.0 °C","Historical daily maximum<br>31.5 °C<br>2014-07-09","DATE: Jul-09</b><br>Normal: 22.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-09","TMIN",2001-07-09,12.2777777777778,6,17,2.84987629061243,8.7,10.25,13.75,15.5,11.5,"","8401300",6610,"CORNER BROOK",7,2018-07-09,"DATE: Jul-09<br>Value: 11.5 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 15.5 °C","Historical daily maximum<br>17.0 °C<br>2018-07-09","DATE: Jul-09</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-09","VPD",2001-07-09,1.40755567855134,0.452519732120493,2.86104600490541,0.70865343353412,0.571954454006608,0.748908725214704,1.94991487413606,2.36195646283247,2.10509657841876,"","8401300",6610,"CORNER BROOK",7,2014-07-09,"DATE: Jul-09<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2014-07-09","DATE: Jul-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-10","TMAX",2001-07-10,22.462962962963,14,30,4.39170092754926,16.2,20.25,25.25,27.2,23,"","8401300",6610,"CORNER BROOK",7,2008-07-10,"DATE: Jul-10<br>Value: 23.0 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 27.2 °C","Historical daily maximum<br>30.0 °C<br>2008-07-10","DATE: Jul-10</b><br>Normal: 22.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-10","TMIN",2001-07-10,12.9814814814815,5.5,20,3.81162564117858,8.1,11,15.25,18.2,14,"","8401300",6610,"CORNER BROOK",7,2014-07-10,"DATE: Jul-10<br>Value: 14.0 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 18.2 °C","Historical daily maximum<br>20.0 °C<br>2014-07-10","DATE: Jul-10</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-10","VPD",2001-07-10,1.26426447865946,0.285890720319464,2.24307808385906,0.542565287251203,0.453646654918113,0.981506157926214,1.60384896855684,1.88635226689854,1.21083276297178,"","8401300",6610,"CORNER BROOK",7,2023-07-10,"DATE: Jul-10<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2023-07-10","DATE: Jul-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-11","TMAX",2001-07-11,22.1666666666667,14.5,30,4.16948622549774,17.1,19,24.75,27.4,23,"","8401300",6610,"CORNER BROOK",7,2020-07-11,"DATE: Jul-11<br>Value: 23.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 27.4 °C","Historical daily maximum<br>30.0 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 22.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-11","TMIN",2001-07-11,13.2592592592593,9.5,20.5,2.46658581526076,10.4,12,14.75,15.5,13,"","8401300",6610,"CORNER BROOK",7,2008-07-11,"DATE: Jul-11<br>Value: 13.0 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 15.5 °C","Historical daily maximum<br>20.5 °C<br>2008-07-11","DATE: Jul-11</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-11","VPD",2001-07-11,1.20280824839729,0.348767819355274,2.84050118571206,0.661859432371844,0.545847295209194,0.694495134786437,1.51370162609957,2.10986100023325,1.31166671964009,"","8401300",6610,"CORNER BROOK",7,2020-07-11,"DATE: Jul-11<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2020-07-11","DATE: Jul-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-12","TMAX",2001-07-12,21.6481481481481,15,29.5,3.49123852504329,17.8,19,25,25.5,21.5,"","8401300",6610,"CORNER BROOK",7,2012-07-12,"DATE: Jul-12<br>Value: 21.5 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.5 °C","Historical daily maximum<br>29.5 °C<br>2012-07-12","DATE: Jul-12</b><br>Normal: 21.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-12","TMIN",2001-07-12,12.8148148148148,6,18.5,2.94549247595813,10,10.75,15.25,16.2,10,"","8401300",6610,"CORNER BROOK",7,2023-07-12,"DATE: Jul-12<br>Value: 10.0 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 16.2 °C","Historical daily maximum<br>18.5 °C<br>2023-07-12","DATE: Jul-12</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-12","VPD",2001-07-12,1.13509128378551,0.412770047115808,2.30459878889563,0.487806589774329,0.627015908068193,0.783148333463437,1.38901661017416,1.84754962718269,1.33645710131608,"","8401300",6610,"CORNER BROOK",7,2022-07-12,"DATE: Jul-12<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2022-07-12","DATE: Jul-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-13","TMAX",2001-07-13,23.4444444444444,16,30,4.09345944848734,17,20.5,26.25,28.4,26.5,"","8401300",6610,"CORNER BROOK",7,2022-07-13,"DATE: Jul-13<br>Value: 26.5 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 28.4 °C","Historical daily maximum<br>30.0 °C<br>2022-07-13","DATE: Jul-13</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-13","TMIN",2001-07-13,11.9074074074074,4,18.5,3.43633592048341,7.5,11,13.5,16.6,9.5,"","8401300",6610,"CORNER BROOK",7,2007-07-13,"DATE: Jul-13<br>Value: 9.5 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 16.6 °C","Historical daily maximum<br>18.5 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-13","VPD",2001-07-13,1.53419073209627,0.339124492445153,2.96666926816901,0.758743273998464,0.456217908261851,0.815610785827224,2.03198626698718,2.50790669732895,2.27466182221897,"","8401300",6610,"CORNER BROOK",7,2022-07-13,"DATE: Jul-13<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2022-07-13","DATE: Jul-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-14","TMAX",2001-07-14,22.6296296296296,14,27.5,3.78405712418408,17.9,19.75,25.75,27.2,23.5,"","8401300",6610,"CORNER BROOK",7,2025-07-14,"DATE: Jul-14<br>Value: 23.5 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 27.2 °C","Historical daily maximum<br>27.5 °C<br>2025-07-14","DATE: Jul-14</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-14","TMIN",2001-07-14,12.7037037037037,9,19,3.10477070644535,9,9.75,14.75,17.2,16,"","8401300",6610,"CORNER BROOK",7,2014-07-14,"DATE: Jul-14<br>Value: 16.0 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 17.2 °C","Historical daily maximum<br>19.0 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-14","VPD",2001-07-14,1.31125770443055,0.196040986378335,2.31402188081971,0.546991022698697,0.587478105201518,0.954696628947696,1.66506366107418,1.98757480780437,1.07724409242344,"","8401300",6610,"CORNER BROOK",7,1998-07-14,"DATE: Jul-14<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>1998-07-14","DATE: Jul-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-15","TMAX",2001-07-15,23.5185185185185,11.5,30.5,5.17850862381744,17.3,20.75,27.25,29,25,"","8401300",6610,"CORNER BROOK",7,2023-07-15,"DATE: Jul-15<br>Value: 25.0 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 29.0 °C","Historical daily maximum<br>30.5 °C<br>2023-07-15","DATE: Jul-15</b><br>Normal: 23.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-15","TMIN",2001-07-15,12.6296296296296,6.5,18.5,3.14579264987561,9.5,10,14.5,16.8,16,"","8401300",6610,"CORNER BROOK",7,2024-07-15,"DATE: Jul-15<br>Value: 16.0 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 16.8 °C","Historical daily maximum<br>18.5 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-15","VPD",2001-07-15,1.52344943756536,0.129023161039688,2.71506016495679,0.762106700213627,0.489042645113061,0.788910550534006,2.0474217743104,2.42991446247077,1.3494910370213,"","8401300",6610,"CORNER BROOK",7,2023-07-15,"DATE: Jul-15<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2023-07-15","DATE: Jul-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-16","TMAX",2001-07-16,22.5740740740741,13,29.5,4.49081049671203,16.1,19.25,26,27.2,22,"","8401300",6610,"CORNER BROOK",7,2004-07-16,"DATE: Jul-16<br>Value: 22.0 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 27.2 °C","Historical daily maximum<br>29.5 °C<br>2004-07-16","DATE: Jul-16</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
