"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-26","TMAX",2001-06-26,12.5807692307692,8.1,16.6,1.87915283694951,9.85,11.85,13.4,14.85,11.1,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",6,2024-06-26,"DATE: Jun-26<br>Value: 11.1 °C<br>Anomaly: -1.5 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 14.8 °C","Historical daily maximum<br>16.6 °C<br>2024-06-26","DATE: Jun-26</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"06-26","TMIN",2001-06-26,7.55769230769231,3.3,11.9,2.38866876346187,3.9,6.1,9.475,10.15,6.9,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",6,2021-06-26,"DATE: Jun-26<br>Value: 6.9 °C<br>Anomaly: -0.7 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 10.1 °C","Historical daily maximum<br>11.9 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"06-26","VPD",2001-06-26,0.413982635295374,0.144071615495104,0.701731591062675,0.155444937369074,0.236583954352389,0.308947253630919,0.49935702553427,0.649250209121576,0.326465689197049,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",6,2009-06-26,"DATE: Jun-26<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2009-06-26","DATE: Jun-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"06-27","TMAX",2001-06-27,13.2730769230769,7.6,20,2.85468845127558,10.85,11.35,14.175,17.45,10.2,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",6,2012-06-27,"DATE: Jun-27<br>Value: 10.2 °C<br>Anomaly: -3.1 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 17.4 °C","Historical daily maximum<br>20.0 °C<br>2012-06-27","DATE: Jun-27</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"06-27","TMIN",2001-06-27,7.86538461538461,3.3,11.4,2.27893699916295,4.8,5.8,9.7,10.25,7.2,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",6,2006-06-27,"DATE: Jun-27<br>Value: 7.2 °C<br>Anomaly: -0.7 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 10.2 °C","Historical daily maximum<br>11.4 °C<br>2006-06-27","DATE: Jun-27</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"06-27","VPD",2001-06-27,0.474142915231452,0.134363972522792,1.13478741956901,0.23392096249883,0.279781385226561,0.319829407866356,0.558588748356645,0.778377792258965,0.228816463111231,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",6,2012-06-27,"DATE: Jun-27<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2012-06-27","DATE: Jun-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"06-28","TMAX",2001-06-28,13.1692307692308,8.7,17.5,2.26128622350542,10.7,11.375,15,16,9.8,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",6,2023-06-28,"DATE: Jun-28<br>Value: 9.8 °C<br>Anomaly: -3.4 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 16.0 °C","Historical daily maximum<br>17.5 °C<br>2023-06-28","DATE: Jun-28</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"06-28","TMIN",2001-06-28,7.88076923076923,3.3,11.3,2.27578895871638,4.85,6.475,9.8,10.6,7.1,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",6,2022-06-28,"DATE: Jun-28<br>Value: 7.1 °C<br>Anomaly: -0.8 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 10.6 °C","Historical daily maximum<br>11.3 °C<br>2022-06-28","DATE: Jun-28</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"06-28","VPD",2001-06-28,0.453583084962292,0.183396374043579,0.96131141578365,0.176562945609233,0.273983163108849,0.320336562956896,0.527918643427445,0.627733439699618,0.202843378474171,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",6,2007-06-28,"DATE: Jun-28<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2007-06-28","DATE: Jun-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"06-29","TMAX",2001-06-29,13.9923076923077,8.6,18.6,2.43637814420062,11.3,12.5,15.425,16.95,10.1,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",6,2013-06-29,"DATE: Jun-29<br>Value: 10.1 °C<br>Anomaly: -3.9 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 16.9 °C","Historical daily maximum<br>18.6 °C<br>2013-06-29","DATE: Jun-29</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"06-29","TMIN",2001-06-29,8.13076923076923,3,13.2,2.42054030840542,5.25,7.325,9.5,10.55,7,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",6,2006-06-29,"DATE: Jun-29<br>Value: 7.0 °C<br>Anomaly: -1.1 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 10.6 °C","Historical daily maximum<br>13.2 °C<br>2006-06-29","DATE: Jun-29</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"06-29","VPD",2001-06-29,0.519886143123518,0.18229420537762,1.03330002358025,0.241896525431594,0.249176557371775,0.364607469161808,0.658856289628203,0.895030555580329,0.234357096455688,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",6,2013-06-29,"DATE: Jun-29<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2013-06-29","DATE: Jun-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"06-30","TMAX",2001-06-30,14.348,8,23.9,3.55200882131037,10,12.5,15.5,18.26,14,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",6,2009-06-30,"DATE: Jun-30<br>Value: 14.0 °C<br>Anomaly: -0.3 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 18.3 °C","Historical daily maximum<br>23.9 °C<br>2009-06-30","DATE: Jun-30</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"06-30","TMIN",2001-06-30,8.24230769230769,2.8,12.5,2.15428374675632,5.65,6.875,9.625,10.55,7,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",6,2006-06-30,"DATE: Jun-30<br>Value: 7.0 °C<br>Anomaly: -1.2 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 10.6 °C","Historical daily maximum<br>12.5 °C<br>2006-06-30","DATE: Jun-30</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"06-30","VPD",2001-06-30,0.571166121876315,0.169539638465854,1.80238963836258,0.379518441133338,0.20041293025178,0.296168725670968,0.78034016645228,0.918647806669454,0.59674643344914,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",6,2009-06-30,"DATE: Jun-30<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>2009-06-30","DATE: Jun-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-01","TMAX",2001-07-01,13.8153846153846,8,18.6,2.5991833036848,11,11.525,15.675,16.75,13.8,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",7,2001-07-01,"DATE: Jul-01<br>Value: 13.8 °C<br>Anomaly: 0.0 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 16.8 °C","Historical daily maximum<br>18.6 °C<br>2001-07-01","DATE: Jul-01</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-01","TMIN",2001-07-01,8.33846153846154,2.9,13.7,2.25443153332753,5.95,7.6,9.175,11.1,8.8,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",7,2006-07-01,"DATE: Jul-01<br>Value: 8.8 °C<br>Anomaly: +0.5 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 11.1 °C","Historical daily maximum<br>13.7 °C<br>2006-07-01","DATE: Jul-01</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-01","VPD",2001-07-01,0.489758940104662,0.127520132801298,1.03330002358025,0.259590136395059,0.221283959001261,0.302555931439958,0.743632056525669,0.837724094895365,0.445333828178916,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",7,2001-07-01,"DATE: Jul-01<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2001-07-01","DATE: Jul-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-02","TMAX",2001-07-02,13.748,6.2,23,3.32942938053955,10.64,11.9,15.4,16.38,13.5,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",7,2015-07-02,"DATE: Jul-02<br>Value: 13.5 °C<br>Anomaly: -0.2 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 16.4 °C","Historical daily maximum<br>23.0 °C<br>2015-07-02","DATE: Jul-02</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-02","TMIN",2001-07-02,8.33461538461538,1.9,12.7,2.77776058114335,5,6.65,10.05,11.7,8.3,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",7,2024-07-02,"DATE: Jul-02<br>Value: 8.3 °C<br>Anomaly: 0.0 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 11.7 °C","Historical daily maximum<br>12.7 °C<br>2024-07-02","DATE: Jul-02</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-02","VPD",2001-07-02,0.486043104446694,0.182805671221447,1.59783559579852,0.305669973146963,0.235313689097043,0.281263200173839,0.581906484444087,0.783429401466785,0.452581199435067,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",7,2015-07-02,"DATE: Jul-02<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2015-07-02","DATE: Jul-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-03","TMAX",2001-07-03,14.2333333333333,5.9,20.1,2.87442495824464,11.43,13.575,15.7,16.18,12.4,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",7,2000-07-03,"DATE: Jul-03<br>Value: 12.4 °C<br>Anomaly: -1.8 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 16.2 °C","Historical daily maximum<br>20.1 °C<br>2000-07-03","DATE: Jul-03</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-03","TMIN",2001-07-03,8.848,1.8,13.4,2.75561850286525,5.44,7.4,10.6,11.74,7.5,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",7,2014-07-03,"DATE: Jul-03<br>Value: 7.5 °C<br>Anomaly: -1.3 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 11.7 °C","Historical daily maximum<br>13.4 °C<br>2014-07-03","DATE: Jul-03</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-03","VPD",2001-07-03,0.498559140058615,0.215666261310553,1.43055487162204,0.273503247021278,0.272312665318524,0.330608254173887,0.553665912805217,0.775252464496379,0.403209022050713,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",7,2009-07-03,"DATE: Jul-03<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2009-07-03","DATE: Jul-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-04","TMAX",2001-07-04,14.2423076923077,7.1,18.8,2.64759106765725,10.75,12.95,15.75,17.2,12.5,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",7,1998-07-04,"DATE: Jul-04<br>Value: 12.5 °C<br>Anomaly: -1.7 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 17.2 °C","Historical daily maximum<br>18.8 °C<br>1998-07-04","DATE: Jul-04</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-04","TMIN",2001-07-04,9,2.7,12,2.3654175107156,6.25,7.525,11.05,11.7,7.7,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",7,2024-07-04,"DATE: Jul-04<br>Value: 7.7 °C<br>Anomaly: -1.3 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 11.7 °C","Historical daily maximum<br>12.0 °C<br>2024-07-04","DATE: Jul-04</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-04","VPD",2001-07-04,0.483382562338001,0.235758507264782,0.971696496624206,0.230910087717408,0.252079423788298,0.27556023257352,0.64342181733321,0.825830940768037,0.398435267606118,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",7,1997-07-04,"DATE: Jul-04<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1997-07-04","DATE: Jul-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-05","TMAX",2001-07-05,14.632,7.5,20.7,2.76717665982255,12.38,13.4,15.7,17.52,10.6,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",7,2006-07-05,"DATE: Jul-05<br>Value: 10.6 °C<br>Anomaly: -4.0 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 17.5 °C","Historical daily maximum<br>20.7 °C<br>2006-07-05","DATE: Jul-05</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-05","TMIN",2001-07-05,9.3,3.9,12.5,2.3318447632722,6.38,8.2,11.1,11.92,5.9,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",7,2024-07-05,"DATE: Jul-05<br>Value: 5.9 °C<br>Anomaly: -3.4 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 11.9 °C","Historical daily maximum<br>12.5 °C<br>2024-07-05","DATE: Jul-05</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-05","VPD",2001-07-05,0.504393720739207,0.22922516777706,1.17182698019992,0.211307236359227,0.312656470843896,0.403642268596112,0.527830316285054,0.685068571848829,0.349560722512416,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",7,2006-07-05,"DATE: Jul-05<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2006-07-05","DATE: Jul-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-06","TMAX",2001-07-06,14.6115384615385,6.8,20.7,3.16446860285602,11.2,12.675,16.55,18.05,13.3,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",7,2012-07-06,"DATE: Jul-06<br>Value: 13.3 °C<br>Anomaly: -1.3 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 18.0 °C","Historical daily maximum<br>20.7 °C<br>2012-07-06","DATE: Jul-06</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-06","TMIN",2001-07-06,9.43333333333333,3.3,13.4,2.43878910685043,6.28,8.2,11.1,11.88,8.4,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",7,2006-07-06,"DATE: Jul-06<br>Value: 8.4 °C<br>Anomaly: -1.0 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 11.9 °C","Historical daily maximum<br>13.4 °C<br>2006-07-06","DATE: Jul-06</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-06","VPD",2001-07-06,0.501171295850963,0.135272613821867,1.03897999844715,0.25875606800996,0.23270875963001,0.264116053422882,0.706685306602265,0.822386007415609,0.425070600913859,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",7,2012-07-06,"DATE: Jul-06<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2012-07-06","DATE: Jul-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-07","TMAX",2001-07-07,13.95,9.8,22.4,2.56269389510335,11.5,12.125,14.975,15.8,15.9,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",7,2012-07-07,"DATE: Jul-07<br>Value: 15.9 °C<br>Anomaly: +2.0 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 15.8 °C","Historical daily maximum<br>22.4 °C<br>2012-07-07","DATE: Jul-07</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-07","TMIN",2001-07-07,9.33076923076923,3.9,13.6,2.31581851288381,6.45,8.2,11,12,10.5,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",7,2012-07-07,"DATE: Jul-07<br>Value: 10.5 °C<br>Anomaly: +1.2 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.0 °C","Historical daily maximum<br>13.6 °C<br>2012-07-07","DATE: Jul-07</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-07","VPD",2001-07-07,0.427171261675301,0.131306019689125,1.15150406415481,0.188357598820768,0.286745456478301,0.309046593012393,0.496239892327901,0.563741423261143,0.536988237738569,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",7,2012-07-07,"DATE: Jul-07<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2012-07-07","DATE: Jul-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-08","TMAX",2001-07-08,14.4538461538462,10.5,18.5,2.24396626877157,11.05,12.95,15.75,17.25,15.3,"","8401565",9034,"FEROLLE POINT (AUT)",7,2012-07-08,"DATE: Jul-08<br>Value: 15.3 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 17.2 °C","Historical daily maximum<br>18.5 °C<br>2012-07-08","DATE: Jul-08</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-08","TMIN",2001-07-08,9.77307692307692,3.2,14.3,2.35755088043634,7.35,8.55,11.2,12.65,12.9,"","8401565",9034,"FEROLLE POINT (AUT)",7,2012-07-08,"DATE: Jul-08<br>Value: 12.9 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 12.6 °C","Historical daily maximum<br>14.3 °C<br>2012-07-08","DATE: Jul-08</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-08","VPD",2001-07-08,0.438871958646605,0.129974417488804,0.806586302542072,0.163317850724326,0.28119519352264,0.309471877583128,0.51964953876537,0.644323756074741,0.250562374397102,"","8401565",9034,"FEROLLE POINT (AUT)",7,1997-07-08,"DATE: Jul-08<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1997-07-08","DATE: Jul-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
