"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-08",2001-06-08,186.1,109,306.6,117.66,134.5,211.9,259.58,0,210.6,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",113.164965072542,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 210.6 mm<br>Anomaly: +24.5 mm<br>Percent of normal: <b>113%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>186.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>134.5 to 211.9 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>117.7 to 259.6 mm","8401298","CORNER+BROOK",1994,2026
"06-09",2001-06-09,188.303703703704,109,310.7,117.66,139.85,212.4,264.02,0,210.6,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",111.840604224853,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 210.6 mm<br>Anomaly: +22.3 mm<br>Percent of normal: <b>112%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>188.3 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>139.8 to 212.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>117.7 to 264.0 mm","8401298","CORNER+BROOK",1994,2026
"06-10",2001-06-10,189.559259259259,109,311.3,118.24,141.55,213.75,264.02,0.2,210.8,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",111.205330102968,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 210.8 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>111%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>189.6 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>141.6 to 213.8 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>118.2 to 264.0 mm","8401298","CORNER+BROOK",1994,2026
"06-11",2001-06-11,191.351851851852,109,311.3,118.54,143.05,220,264.74,0.2,211,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",110.26807316365,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 211.0 mm<br>Anomaly: +19.6 mm<br>Percent of normal: <b>110%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>191.4 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>143.0 to 220.0 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>118.5 to 264.7 mm","8401298","CORNER+BROOK",1994,2026
"06-12",2001-06-12,195.818518518519,109,311.3,121.86,143.05,236.45,274.46,0,211,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",107.752832365569,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 211.0 mm<br>Anomaly: +15.2 mm<br>Percent of normal: <b>108%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>195.8 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>143.0 to 236.4 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>121.9 to 274.5 mm","8401298","CORNER+BROOK",1994,2026
"06-13",2001-06-13,199.248148148148,109,312.6,121.86,162,237.15,274.64,0,211,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",105.898098406974,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 211.0 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>106%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>199.2 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>162.0 to 237.2 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>121.9 to 274.6 mm","8401298","CORNER+BROOK",1994,2026
"06-14",2001-06-14,201.314814814815,109,322.7,121.86,162.15,241,274.8,0,211,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",104.810964952626,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 211.0 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>105%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>201.3 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>162.2 to 241.0 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>121.9 to 274.8 mm","8401298","CORNER+BROOK",1994,2026
"06-15",2001-06-15,203.211111111111,109,323.4,127.3,162.15,243,274.88,0,211,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",103.832905024878,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 211.0 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>104%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>203.2 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>162.2 to 243.0 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>127.3 to 274.9 mm","8401298","CORNER+BROOK",1994,2026
"06-16",2001-06-16,204.296296296296,109,323.4,127.38,163.2,243.2,274.88,1,212,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",103.770848440899,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 212.0 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>104%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>204.3 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>163.2 to 243.2 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>127.4 to 274.9 mm","8401298","CORNER+BROOK",1994,2026
"06-17",2001-06-17,205.311111111111,109,327.5,127.38,163.2,243.2,275.76,0,212,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",103.257928347224,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 212.0 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>103%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>205.3 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>163.2 to 243.2 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>127.4 to 275.8 mm","8401298","CORNER+BROOK",1994,2026
"06-18",2001-06-18,208.022222222222,109,327.5,136.48,168.9,246.4,277.98,0.2,212.2,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",102.008332443115,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 212.2 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>102%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>208.0 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>168.9 to 246.4 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>136.5 to 278.0 mm","8401298","CORNER+BROOK",1994,2026
"06-19",2001-06-19,211.022222222222,109,327.5,136.48,173.7,248.55,281.58,15.8,228,"","8401300",6610,"CORNER BROOK","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 15.8 mm<br>Weather station: ",108.04549283909,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 228.0 mm<br>Anomaly: +17.0 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>211.0 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>173.7 to 248.6 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>136.5 to 281.6 mm","8401298","CORNER+BROOK",1994,2026
"06-20",2001-06-20,213.333333333333,109,327.5,136.48,176.5,257.55,284.22,6,234,"","8401300",6610,"CORNER BROOK","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: ",109.6875,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 234.0 mm<br>Anomaly: +20.7 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>213.3 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>176.5 to 257.5 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>136.5 to 284.2 mm","8401298","CORNER+BROOK",1994,2026
"06-21",2001-06-21,215.951851851852,109,329.7,136.72,176.6,259.2,291.12,0,234,"","8401300",6610,"CORNER BROOK","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.357487094174,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 234.0 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>216.0 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>176.6 to 259.2 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>136.7 to 291.1 mm","8401298","CORNER+BROOK",1994,2026
"06-22",2001-06-22,217.922222222222,109,337.7,143.86,177.65,259.2,296.34,0,234,"","8401300",6610,"CORNER BROOK","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",107.377759649212,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 234.0 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>217.9 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>177.6 to 259.2 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>143.9 to 296.3 mm","8401298","CORNER+BROOK",1994,2026
"06-23",2001-06-23,221.037037037037,109,338.6,144.1,179.15,260.75,299.04,7.6,241.6,"","8401300",6610,"CORNER BROOK","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: ",109.302949061662,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 241.6 mm<br>Anomaly: +20.6 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>221.0 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>179.1 to 260.8 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>144.1 to 299.0 mm","8401298","CORNER+BROOK",1994,2026
"06-24",2001-06-24,223.614814814815,112.4,348.4,144.1,180.6,268.1,300.96,55.4,297,"","8401300",6610,"CORNER BROOK","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 55.4 mm<br>Weather station: ",132.817675897708,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 297.0 mm<br>Anomaly: +73.4 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>223.6 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>180.6 to 268.1 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>144.1 to 301.0 mm","8401298","CORNER+BROOK",1994,2026
"06-25",2001-06-25,227.081481481481,112.4,348.4,144.1,182.7,272.35,301.38,0,297,"","8401300",6610,"CORNER BROOK","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.790057411273,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 297.0 mm<br>Anomaly: +69.9 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>227.1 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>182.7 to 272.4 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>144.1 to 301.4 mm","8401298","CORNER+BROOK",1994,2026
"06-26",2001-06-26,229.292592592593,114.6,348.4,144.34,183.35,283.1,304.32,6,303,"","8401300",6610,"CORNER BROOK","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: ",132.145568495695,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 303.0 mm<br>Anomaly: +73.7 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>229.3 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>183.4 to 283.1 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>144.3 to 304.3 mm","8401298","CORNER+BROOK",1994,2026
"06-27",2001-06-27,232.507407407407,116.9,348.4,144.34,185.85,291.05,304.32,0,303,"","8401300",6610,"CORNER BROOK","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.318428723896,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 303.0 mm<br>Anomaly: +70.5 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>232.5 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>185.9 to 291.0 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>144.3 to 304.3 mm","8401298","CORNER+BROOK",1994,2026
"06-28",2001-06-28,233.644444444444,123.1,349.5,144.34,185.85,291.05,305.04,0,303,"","8401300",6610,"CORNER BROOK","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.684230549743,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 303.0 mm<br>Anomaly: +69.4 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>233.6 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>185.9 to 291.0 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>144.3 to 305.0 mm","8401298","CORNER+BROOK",1994,2026
"06-29",2001-06-29,236.011111111111,123.5,349.5,147.06,187.8,294.05,308,0,303,"","8401300",6610,"CORNER BROOK","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.383786074102,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 303.0 mm<br>Anomaly: +67.0 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>236.0 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>187.8 to 294.0 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>147.1 to 308.0 mm","8401298","CORNER+BROOK",1994,2026
"06-30",2001-06-30,238.7,123.5,354.5,150.66,188.75,294.05,314.76,0.8,303.8,"","8401300",6610,"CORNER BROOK","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",127.272727272727,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 303.8 mm<br>Anomaly: +65.1 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>238.7 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>188.8 to 294.0 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>150.7 to 314.8 mm","8401298","CORNER+BROOK",1994,2026
"07-01",2001-07-01,241.122222222222,123.5,365.7,156.12,188.75,294.05,321.22,24.8,328.6,"","8401300",6610,"CORNER BROOK","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 24.8 mm<br>Weather station: ",136.27943412746,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 328.6 mm<br>Anomaly: +87.5 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>241.1 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>188.8 to 294.0 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>156.1 to 321.2 mm","8401298","CORNER+BROOK",1994,2026
"07-02",2001-07-02,243.803703703704,126.2,365.7,166.7,192.6,294.05,322.82,7.2,335.8,"","8401300",6610,"CORNER BROOK","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: ",137.733756665198,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 335.8 mm<br>Anomaly: +92.0 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>243.8 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>192.6 to 294.0 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>166.7 to 322.8 mm","8401298","CORNER+BROOK",1994,2026
"07-03",2001-07-03,245.814814814815,132.2,365.7,166.7,192.6,294.05,323.22,24.4,360.2,"","8401300",6610,"CORNER BROOK","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 24.4 mm<br>Weather station: ",146.533072171162,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 360.2 mm<br>Anomaly: +114.4 mm<br>Percent of normal: <b>147%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>245.8 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>192.6 to 294.0 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>166.7 to 323.2 mm","8401298","CORNER+BROOK",1994,2026
"07-04",2001-07-04,248.325925925926,134.4,365.7,166.7,193.15,294.7,329.92,13.6,373.8,"","8401300",6610,"CORNER BROOK","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 13.6 mm<br>Weather station: ",150.527979954659,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 373.8 mm<br>Anomaly: +125.5 mm<br>Percent of normal: <b>151%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>248.3 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>193.1 to 294.7 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>166.7 to 329.9 mm","8401298","CORNER+BROOK",1994,2026
"07-05",2001-07-05,251.807407407407,134.4,373.5,166.7,195.8,296.25,334.66,2,375.8,"","8401300",6610,"CORNER BROOK","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: ",149.241042536918,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 375.8 mm<br>Anomaly: +124.0 mm<br>Percent of normal: <b>149%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>251.8 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>195.8 to 296.2 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>166.7 to 334.7 mm","8401298","CORNER+BROOK",1994,2026
"07-06",2001-07-06,255.07037037037,134.4,380.8,169.34,199.85,305.55,338.24,0,375.8,"","8401300",6610,"CORNER BROOK","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",147.331890981429,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 375.8 mm<br>Anomaly: +120.7 mm<br>Percent of normal: <b>147%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>255.1 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>199.8 to 305.5 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>169.3 to 338.2 mm","8401298","CORNER+BROOK",1994,2026
"07-07",2001-07-07,257.081481481481,138,380.8,172.7,202.45,308.1,338.24,0,375.8,"","8401300",6610,"CORNER BROOK","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",146.179334985305,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 375.8 mm<br>Anomaly: +118.7 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>257.1 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>202.4 to 308.1 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>172.7 to 338.2 mm","8401298","CORNER+BROOK",1994,2026
"07-08",2001-07-08,259.148148148148,141.1,380.8,172.86,209.05,308.9,338.24,0,375.8,"","8401300",6610,"CORNER BROOK","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",145.013577247392,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 375.8 mm<br>Anomaly: +116.7 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>259.1 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>209.0 to 308.9 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>172.9 to 338.2 mm","8401298","CORNER+BROOK",1994,2026
"07-09",2001-07-09,262.514814814815,141.5,385,172.86,210.75,321.45,339.44,0,375.8,"","8401300",6610,"CORNER BROOK","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.153825533656,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 375.8 mm<br>Anomaly: +113.3 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>262.5 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>210.8 to 321.4 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>172.9 to 339.4 mm","8401298","CORNER+BROOK",1994,2026
"07-10",2001-07-10,266.251851851852,144.8,415.3,189.78,214.05,321.45,340.52,0,375.8,"","8401300",6610,"CORNER BROOK","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.144558201647,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 375.8 mm<br>Anomaly: +109.5 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>266.3 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>214.0 to 321.4 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>189.8 to 340.5 mm","8401298","CORNER+BROOK",1994,2026
"07-11",2001-07-11,268.251851851852,144.8,416,191.88,218.8,322.05,340.52,0,375.8,"","8401300",6610,"CORNER BROOK","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",140.092229524493,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 375.8 mm<br>Anomaly: +107.5 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>268.3 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>218.8 to 322.0 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>191.9 to 340.5 mm","8401298","CORNER+BROOK",1994,2026
"07-12",2001-07-12,270.681481481481,144.8,416,194.22,218.8,322.05,340.52,0,375.8,"","8401300",6610,"CORNER BROOK","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.834765475343,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 375.8 mm<br>Anomaly: +105.1 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>270.7 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>218.8 to 322.0 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>194.2 to 340.5 mm","8401298","CORNER+BROOK",1994,2026
"07-13",2001-07-13,272.603703703704,149.3,419.1,194.22,218.8,324.6,343.72,23,398.8,"","8401300",6610,"CORNER BROOK","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 23.0 mm<br>Weather station: ",146.292950015624,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 398.8 mm<br>Anomaly: +126.2 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>272.6 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>218.8 to 324.6 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>194.2 to 343.7 mm","8401298","CORNER+BROOK",1994,2026
"07-14",2001-07-14,277.914814814815,149.3,419.1,194.22,219.4,334.3,360.72,7.8,406.6,"","8401300",6610,"CORNER BROOK","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 7.8 mm<br>Weather station: ",146.303823447099,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 406.6 mm<br>Anomaly: +128.7 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>277.9 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>219.4 to 334.3 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>194.2 to 360.7 mm","8401298","CORNER+BROOK",1994,2026
