"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-30","TMIN",2001-06-30,9.56363636363636,5.6,16.7,3.42769469309781,6.12,6.725,11.725,14.88,9.9,"","8403851",27142,"TERRA NOVA NAT PARK CS",6,2006-06-30,"DATE: Jun-30<br>Value: 9.9 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 14.9 °C","Historical daily maximum<br>16.7 °C<br>2006-06-30","DATE: Jun-30</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"06-30","VPD",2001-06-30,1.32293042254453,0.176421212136312,2.80010563268615,0.62552714924626,0.78079500862094,1.04221761107265,1.49322009963105,1.94106901965762,1.71084917286108,"","8403851",27142,"TERRA NOVA NAT PARK CS",6,2006-06-30,"DATE: Jun-30<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2006-06-30","DATE: Jun-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-01","TMAX",2001-07-01,21.6045454545455,10.6,29.7,5.54706934831162,13.19,19.775,25.6,28.06,23.1,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2020-07-01,"DATE: Jul-01<br>Value: 23.1 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 28.1 °C","Historical daily maximum<br>29.7 °C<br>2020-07-01","DATE: Jul-01</b><br>Normal: 21.6 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-01","TMIN",2001-07-01,10,2.9,16.5,3.52852323082564,6.83,7.6,13.55,14.35,10.4,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2006-07-01,"DATE: Jul-01<br>Value: 10.4 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.4 °C","Historical daily maximum<br>16.5 °C<br>2006-07-01","DATE: Jul-01</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-01","VPD",2001-07-01,1.44414339025601,0.234324471295136,2.58233685202945,0.652808651641248,0.502990251444908,1.21854683723754,1.81461089913072,2.28305238223805,1.56520760810239,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2020-07-01,"DATE: Jul-01<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2020-07-01","DATE: Jul-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-02","TMAX",2001-07-02,21.4090909090909,10,29.1,5.27301387487984,14.6,18.975,25.575,27.89,19.5,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2008-07-02,"DATE: Jul-02<br>Value: 19.5 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 27.9 °C","Historical daily maximum<br>29.1 °C<br>2008-07-02","DATE: Jul-02</b><br>Normal: 21.4 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-02","TMIN",2001-07-02,9.51363636363636,6.1,14.2,2.63498359162605,6.43,7.45,11.8,13.03,12.4,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2023-07-02,"DATE: Jul-02<br>Value: 12.4 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.0 °C","Historical daily maximum<br>14.2 °C<br>2023-07-02","DATE: Jul-02</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-02","VPD",2001-07-02,1.45419848841004,0.28635949807035,2.42915695818762,0.652294617907715,0.625538392730215,0.976244165563238,1.9344106347703,2.3933438506207,0.826891151283665,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2012-07-02,"DATE: Jul-02<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.4 kPa<br>2012-07-02","DATE: Jul-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-03","TMAX",2001-07-03,22.6545454545455,9.8,28.8,4.98108109060361,15.27,21.95,26.125,27.28,20.4,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2025-07-03,"DATE: Jul-03<br>Value: 20.4 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 27.3 °C","Historical daily maximum<br>28.8 °C<br>2025-07-03","DATE: Jul-03</b><br>Normal: 22.7 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-03","TMIN",2001-07-03,10.9,4,16.5,3.40965017057678,6.35,8.225,13.2,14.74,12.9,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,1999-07-03,"DATE: Jul-03<br>Value: 12.9 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 14.7 °C","Historical daily maximum<br>16.5 °C<br>1999-07-03","DATE: Jul-03</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-03","VPD",2001-07-03,1.51712203221055,0.398340930772297,2.58468241071956,0.632692811891109,0.632337206868954,1.19658595905066,1.92112789492158,2.33096319644281,0.908808889381205,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2013-07-03,"DATE: Jul-03<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2013-07-03","DATE: Jul-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-04","TMAX",2001-07-04,22.6318181818182,13.3,29.6,4.60986378929401,16.83,19.05,26.15,28.47,26.9,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2018-07-04,"DATE: Jul-04<br>Value: 26.9 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 28.5 °C","Historical daily maximum<br>29.6 °C<br>2018-07-04","DATE: Jul-04</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-04","TMIN",2001-07-04,10.4,4.1,17.1,2.90778921093639,6.44,9.25,11.5,13.19,10.9,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2014-07-04,"DATE: Jul-04<br>Value: 10.9 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.2 °C","Historical daily maximum<br>17.1 °C<br>2014-07-04","DATE: Jul-04</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-04","VPD",2001-07-04,1.5546064664353,0.483526277628363,3.18535831187479,0.733923831525414,0.650148684883601,1.00233369118972,2.09733186366388,2.52261759985044,2.24046291821807,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2018-07-04,"DATE: Jul-04<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2018-07-04","DATE: Jul-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-05","TMAX",2001-07-05,22.1409090909091,12.8,32.1,5.4962895788158,15.26,16.8,25.475,27.65,12.8,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2013-07-05,"DATE: Jul-05<br>Value: 12.8 °C<br>Anomaly: -9.3 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 27.6 °C","Historical daily maximum<br>32.1 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 22.1 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-05","TMIN",2001-07-05,10.2090909090909,5.5,15.7,3.01692197145007,6.13,8.025,13.025,13.48,5.3,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2014-07-05,"DATE: Jul-05<br>Value: 5.3 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 13.5 °C","Historical daily maximum<br>15.7 °C<br>2014-07-05","DATE: Jul-05</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-05","VPD",2001-07-05,1.52533720346588,0.540045626038686,3.1727017311126,0.804607059606258,0.679073206519832,0.786272262474297,2.11232875952655,2.33294075889697,0.58754025655992,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2013-07-05,"DATE: Jul-05<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2013-07-05","DATE: Jul-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-06","TMAX",2001-07-06,21.5,7.8,30.1,6.70884277864457,11.93,17.075,25.65,28.95,20.7,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2013-07-06,"DATE: Jul-06<br>Value: 20.7 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 29.0 °C","Historical daily maximum<br>30.1 °C<br>2013-07-06","DATE: Jul-06</b><br>Normal: 21.5 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-06","TMIN",2001-07-06,10.1818181818182,4,16.8,3.69048149699381,5.66,7.375,12.725,15.27,4.3,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2006-07-06,"DATE: Jul-06<br>Value: 4.3 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 15.3 °C","Historical daily maximum<br>16.8 °C<br>2006-07-06","DATE: Jul-06</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-06","VPD",2001-07-06,1.46046702877307,0.110106870262375,2.92834094514091,0.802791402860111,0.432178382485487,0.92482724977515,2.09201748140069,2.25259405569986,1.61094974307649,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2013-07-06,"DATE: Jul-06<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2013-07-06","DATE: Jul-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-07","TMAX",2001-07-07,21.5227272727273,12.9,30.7,5.45552859105259,14.21,17.075,25.55,28.81,29.1,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2013-07-07,"DATE: Jul-07<br>Value: 29.1 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 28.8 °C","Historical daily maximum<br>30.7 °C<br>2013-07-07","DATE: Jul-07</b><br>Normal: 21.5 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-07","TMIN",2001-07-07,10.1045454545455,3.3,18.3,3.78637623878624,5.31,7.675,12.225,13.37,10.1,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2002-07-07,"DATE: Jul-07<br>Value: 10.1 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 13.4 °C","Historical daily maximum<br>18.3 °C<br>2002-07-07","DATE: Jul-07</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-07","VPD",2001-07-07,1.41863132884736,0.339291547881212,3.07730687392634,0.694556001912487,0.706380132391251,0.837598088974041,1.93821211290286,2.19280055745546,2.79266890082731,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2013-07-07,"DATE: Jul-07<br>Value: 2.8 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2013-07-07","DATE: Jul-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-08","TMAX",2001-07-08,23.5545454545455,17.3,32.6,4.16478745501551,18.55,19.8,25.875,27.79,30.9,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2008-07-08,"DATE: Jul-08<br>Value: 30.9 °C<br>Anomaly: +7.3 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 27.8 °C","Historical daily maximum<br>32.6 °C<br>2008-07-08","DATE: Jul-08</b><br>Normal: 23.6 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-08","TMIN",2001-07-08,9.82272727272727,3,15.4,3.07012204165394,7,8.175,12.6,12.89,11.7,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2000-07-08,"DATE: Jul-08<br>Value: 11.7 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.9 °C","Historical daily maximum<br>15.4 °C<br>2000-07-08","DATE: Jul-08</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-08","VPD",2001-07-08,1.7484105094374,0.738365125020023,3.54214116066925,0.760824186910632,0.95859929698671,1.18246133265453,2.06367727928685,2.52572022980427,3.09202023796475,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2005-07-08,"DATE: Jul-08<br>Value: 3.1 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2005-07-08","DATE: Jul-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-09","TMAX",2001-07-09,23.6590909090909,14.7,31.1,4.64334229899409,17.05,20.9,25.875,30.49,26.4,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2006-07-09,"DATE: Jul-09<br>Value: 26.4 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 30.5 °C","Historical daily maximum<br>31.1 °C<br>2006-07-09","DATE: Jul-09</b><br>Normal: 23.7 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-09","TMIN",2001-07-09,11.5636363636364,5.6,15.9,3.50693808308825,5.75,9.35,13.925,15.05,11.4,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2024-07-09,"DATE: Jul-09<br>Value: 11.4 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 15.0 °C","Historical daily maximum<br>15.9 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-09","VPD",2001-07-09,1.62619043011938,0.145268694279147,2.80870097944016,0.706072269382664,0.76400088691808,1.23565958615669,1.91906931718709,2.78136520424924,2.0937184633649,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2008-07-09,"DATE: Jul-09<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>2.8 kPa<br>2008-07-09","DATE: Jul-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-10","TMAX",2001-07-10,22.1727272727273,12.5,31.3,5.54927552699079,15.06,16.65,26.95,27.96,26.4,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2010-07-10,"DATE: Jul-10<br>Value: 26.4 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 28.0 °C","Historical daily maximum<br>31.3 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 22.2 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-10","TMIN",2001-07-10,10.9045454545455,4.3,18.3,3.81494270976484,6.15,8.45,13.025,16.66,15.1,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2010-07-10,"DATE: Jul-10<br>Value: 15.1 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 16.7 °C","Historical daily maximum<br>18.3 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-10","VPD",2001-07-10,1.45714698612664,0.272383282813146,2.83832724272623,0.715039214736496,0.528858147149431,0.864463181077706,1.87513970087085,2.29749602972699,1.72539002682644,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2009-07-10,"DATE: Jul-10<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2009-07-10","DATE: Jul-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-11","TMAX",2001-07-11,21.2136363636364,9.7,29.1,5.96276505486902,10.88,18.125,24.9,26.96,25.8,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2025-07-11,"DATE: Jul-11<br>Value: 25.8 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 27.0 °C","Historical daily maximum<br>29.1 °C<br>2025-07-11","DATE: Jul-11</b><br>Normal: 21.2 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-11","TMIN",2001-07-11,11.2954545454545,6,17.4,3.04403824403847,6.85,9.425,13.7,14.26,10,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2010-07-11,"DATE: Jul-11<br>Value: 10.0 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.3 °C","Historical daily maximum<br>17.4 °C<br>2010-07-11","DATE: Jul-11</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-11","VPD",2001-07-11,1.29123864901585,0.222087312461372,2.85734808445295,0.784199886184193,0.327541240402828,0.561702576828035,1.87713962798391,2.1836355670583,2.09393990900896,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2025-07-11,"DATE: Jul-11<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2025-07-11","DATE: Jul-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-12","TMAX",2001-07-12,21.0818181818182,10.7,27.5,4.03751884720783,17.41,18.65,24.375,26.65,14.3,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2021-07-12,"DATE: Jul-12<br>Value: 14.3 °C<br>Anomaly: -6.8 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 26.7 °C","Historical daily maximum<br>27.5 °C<br>2021-07-12","DATE: Jul-12</b><br>Normal: 21.1 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-12","TMIN",2001-07-12,11.0227272727273,6.1,17.5,3.03109783948887,7.15,9.125,12.775,15.22,8.1,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2010-07-12,"DATE: Jul-12<br>Value: 8.1 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 15.2 °C","Historical daily maximum<br>17.5 °C<br>2010-07-12","DATE: Jul-12</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-12","VPD",2001-07-12,1.22513948860222,0.278006240039465,2.43505468685986,0.485722612108366,0.789095931095276,0.969838946705187,1.37053418216614,1.92822018519649,0.549896814196868,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2021-07-12,"DATE: Jul-12<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2021-07-12","DATE: Jul-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-13","TMAX",2001-07-13,23.8136363636364,12.6,28.9,4.52109294145579,19.48,20.9,27.35,28.36,25.9,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2025-07-13,"DATE: Jul-13<br>Value: 25.9 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 28.4 °C","Historical daily maximum<br>28.9 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-13","TMIN",2001-07-13,10.4,5.7,17.8,3.32092930195321,6.91,8.4,12.45,14.48,7.4,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2010-07-13,"DATE: Jul-13<br>Value: 7.4 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.5 °C","Historical daily maximum<br>17.8 °C<br>2010-07-13","DATE: Jul-13</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-13","VPD",2001-07-13,1.74784429168566,0.279573281494787,2.67857341307031,0.60948777858012,0.952342818972465,1.46543148484752,2.23346511938652,2.38780514687057,2.31190910111112,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2025-07-13,"DATE: Jul-13<br>Value: 2.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2025-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-14","TMAX",2001-07-14,23.1272727272727,8.1,30.9,5.58971690382752,17.54,20.225,27.225,29.99,21.1,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2025-07-14,"DATE: Jul-14<br>Value: 21.1 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 30.0 °C","Historical daily maximum<br>30.9 °C<br>2025-07-14","DATE: Jul-14</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-14","TMIN",2001-07-14,11.2590909090909,5.5,17.3,3.25600677004519,7.26,8.8,13.35,15.73,12.5,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2005-07-14,"DATE: Jul-14<br>Value: 12.5 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 15.7 °C","Historical daily maximum<br>17.3 °C<br>2005-07-14","DATE: Jul-14</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-14","VPD",2001-07-14,1.59697168140277,0.176867939238132,2.85807022509328,0.74714663333851,0.662457900295996,1.06063233387628,2.09054535112302,2.52467918175702,1.05284163066056,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2025-07-14,"DATE: Jul-14<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2025-07-14","DATE: Jul-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"07-15","TMAX",2001-07-15,23.1181818181818,8.5,30.9,6.1860546980505,15.04,19.55,27.95,30.47,16.8,"","8403851",27142,"TERRA NOVA NAT PARK CS",7,2013-07-15,"DATE: Jul-15<br>Value: 16.8 °C<br>Anomaly: -6.3 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 30.5 °C","Historical daily maximum<br>30.9 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
