"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-0.126086956521739,-5.6,2.9,2.03653390733649,-2.48,-1.2,1.35,2.3,-6.9,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-01,"DATE: Apr-01<br>Value: -6.9 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 2.3 °C","Historical daily maximum<br>2.9 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-05","TMAX",2001-07-05,15.1923076923077,10.9,31,3.75892783404237,12.1,13.05,15.875,17.45,13.4,"","7041382",8456,"CHEVERY",7,2013-07-05,"DATE: Jul-05<br>Value: 13.4 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 17.4 °C","Historical daily maximum<br>31.0 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-05","TMIN",2001-07-05,8.7,3.1,11.8,2.14106671233445,6,7.3,10.2,10.62,8.7,"","7041382",8456,"CHEVERY",7,2012-07-05,"DATE: Jul-05<br>Value: 8.7 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 10.6 °C","Historical daily maximum<br>11.8 °C<br>2012-07-05","DATE: Jul-05</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-05","VPD",2001-07-05,0.653309435589642,0.168300457488408,3.24807509572942,0.60495628093216,0.230244767498064,0.374480757963603,0.662547500543591,1.06112718194925,0.41241429804734,"","7041382",8456,"CHEVERY",7,2013-07-05,"DATE: Jul-05<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>3.2 kPa<br>2013-07-05","DATE: Jul-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-06","TMAX",2001-07-06,15.972,11.6,24.3,3.57916656965464,12.18,13.6,16.9,21.94,27.1,"","7041382",8456,"CHEVERY",7,2026-07-06,"DATE: Jul-06<br>Value: 27.1 °C<br>Anomaly: +11.1 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 21.9 °C","Historical daily maximum<br>24.3 °C<br>2026-07-06","DATE: Jul-06</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-06","TMIN",2001-07-06,9.24230769230769,1.3,14.7,2.92672828625044,4.85,8.375,10.8,11.2,9.2,"","7041382",8456,"CHEVERY",7,2012-07-06,"DATE: Jul-06<br>Value: 9.2 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.2 °C","Historical daily maximum<br>14.7 °C<br>2012-07-06","DATE: Jul-06</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-06","VPD",2001-07-06,0.67764458512927,0.121478690181985,1.7427076288278,0.438637308585881,0.241812053951569,0.44257340427142,1.01973817994824,1.20506904184256,2.42264600285203,"","7041382",8456,"CHEVERY",7,2026-07-06,"DATE: Jul-06<br>Value: 2.4 kPa<br>Anomaly: +1.7 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2026-07-06","DATE: Jul-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-07","TMAX",2001-07-07,16.548,11.4,26.3,4.15903835038822,12.78,13.5,18,23.22,31.4,"","7041382",8456,"CHEVERY",7,2026-07-07,"DATE: Jul-07<br>Value: 31.4 °C<br>Anomaly: +14.9 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 23.2 °C","Historical daily maximum<br>26.3 °C<br>2026-07-07","DATE: Jul-07</b><br>Normal: 16.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-07","TMIN",2001-07-07,8.2,1.5,14.7,3.01051490612486,4.45,6.425,9.9,10.85,9.5,"","7041382",8456,"CHEVERY",7,2012-07-07,"DATE: Jul-07<br>Value: 9.5 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.8 °C","Historical daily maximum<br>14.7 °C<br>2012-07-07","DATE: Jul-07</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-07","VPD",2001-07-07,0.82566286990742,0.210793202586699,2.4733781234049,0.587270725862702,0.292568086270399,0.375157492629554,1.0831284355123,1.72678268167413,3.40849678006869,"","7041382",8456,"CHEVERY",7,2026-07-07,"DATE: Jul-07<br>Value: 3.4 kPa<br>Anomaly: +2.6 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2026-07-07","DATE: Jul-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-08","TMAX",2001-07-08,16.25,11.5,24.5,3.22567822325786,12.75,13.95,18.05,20.05,NA,NA,NA,NA,NA,7,2025-07-08,"","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 20.0 °C","Historical daily maximum<br>24.5 °C<br>2025-07-08","DATE: Jul-08</b><br>Normal: 16.2 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-08","TMIN",2001-07-08,8.11538461538461,1.8,13.8,3.13798563510954,4,5.275,10.5,11.25,NA,NA,NA,NA,NA,7,2012-07-08,"","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.2 °C","Historical daily maximum<br>13.8 °C<br>2012-07-08","DATE: Jul-08</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-08","VPD",2001-07-08,0.780083029695577,0.233747684404722,2.00916472097412,0.429708612206788,0.390243973731319,0.443197481214532,1.04954010456354,1.31219455248256,NA,NA,NA,NA,NA,7,2019-07-08,"","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2019-07-08","DATE: Jul-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-09","TMAX",2001-07-09,16.4,11.8,26.9,3.12665955933805,13.05,14.4,17.425,19.75,11.6,NA,"7041382",8456,"CHEVERY",7,2015-07-09,"DATE: Jul-09<br>Value: 11.6 °C<br>Anomaly: -4.8 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 19.8 °C","Historical daily maximum<br>26.9 °C<br>2015-07-09","DATE: Jul-09</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-09","TMIN",2001-07-09,8.74230769230769,2.4,12.6,2.40469092848509,6.25,7.425,10.4,11.45,9.8,NA,"7041382",8456,"CHEVERY",7,2023-07-09,"DATE: Jul-09<br>Value: 9.8 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 11.4 °C","Historical daily maximum<br>12.6 °C<br>2023-07-09","DATE: Jul-09</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-09","VPD",2001-07-09,0.758139153755263,0.113597119572683,2.28320907777482,0.469338715941786,0.278844201720633,0.420052722081789,1.02947218215717,1.11537933525806,0.154393818972596,NA,"7041382",8456,"CHEVERY",7,2015-07-09,"DATE: Jul-09<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.3 kPa<br>2015-07-09","DATE: Jul-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-10","TMAX",2001-07-10,16.1115384615385,10.9,20.2,2.53240232555207,13.55,14.2,17.9,19.6,NA,NA,NA,NA,NA,7,2025-07-10,"","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 19.6 °C","Historical daily maximum<br>20.2 °C<br>2025-07-10","DATE: Jul-10</b><br>Normal: 16.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-10","TMIN",2001-07-10,9.20384615384615,2.5,11.9,2.119147143401,7.15,8.1,10.875,11.45,NA,NA,NA,NA,NA,7,2024-07-10,"","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 11.4 °C","Historical daily maximum<br>11.9 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-10","VPD",2001-07-10,0.677786842640601,0.159900627949359,1.26560234910549,0.31929704237827,0.232999015191736,0.459178844838835,0.932745569252598,1.11089157124405,NA,NA,NA,NA,NA,7,2025-07-10,"","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2025-07-10","DATE: Jul-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-11","TMAX",2001-07-11,16.3384615384615,12.2,21.2,2.29888267174763,13.65,14.525,17.7,19,19.5,NA,"7041382",8456,"CHEVERY",7,2024-07-11,"DATE: Jul-11<br>Value: 19.5 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 19.0 °C","Historical daily maximum<br>21.2 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 16.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-11","TMIN",2001-07-11,8.76153846153846,4,11.9,2.05603052955484,6.1,7.7,10.2,11.05,8.1,NA,"7041382",8456,"CHEVERY",7,2023-07-11,"DATE: Jul-11<br>Value: 8.1 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 11.0 °C","Historical daily maximum<br>11.9 °C<br>2023-07-11","DATE: Jul-11</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-11","VPD",2001-07-11,0.736097053652278,0.136766985722623,1.60819502933878,0.338306181849534,0.285869419699726,0.4794943519391,0.92621334261764,1.1023489448081,1.18678297432705,NA,"7041382",8456,"CHEVERY",7,2024-07-11,"DATE: Jul-11<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2024-07-11","DATE: Jul-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-12","TMAX",2001-07-12,16.4083333333333,11.8,22.5,2.83854167497673,13.53,14.3,18.25,19.65,17,NA,"7041382",8456,"CHEVERY",7,2025-07-12,"DATE: Jul-12<br>Value: 17.0 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 19.6 °C","Historical daily maximum<br>22.5 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-12","TMIN",2001-07-12,9.01666666666667,3.7,12.3,2.39740197544843,5.89,7.525,10.75,11.78,6.1,NA,"7041382",8456,"CHEVERY",7,2023-07-12,"DATE: Jul-12<br>Value: 6.1 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 11.8 °C","Historical daily maximum<br>12.3 °C<br>2023-07-12","DATE: Jul-12</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-12","VPD",2001-07-12,0.730653284018377,0.171265218259012,1.78398448533643,0.435148843664194,0.218013053280992,0.430476659900162,0.939177587459729,1.24344413237457,0.996126230601416,NA,"7041382",8456,"CHEVERY",7,2025-07-12,"DATE: Jul-12<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2025-07-12","DATE: Jul-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-13","TMAX",2001-07-13,16.6307692307692,13.2,23.7,2.86799849801484,13.6,14.625,17.8,21.6,14.1,NA,"7041382",8456,"CHEVERY",7,2025-07-13,"DATE: Jul-13<br>Value: 14.1 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 21.6 °C","Historical daily maximum<br>23.7 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 16.6 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-13","TMIN",2001-07-13,9.08076923076923,5.3,12.6,2.4339300287016,5.7,6.775,10.95,11.75,11.8,NA,"7041382",8456,"CHEVERY",7,2023-07-13,"DATE: Jul-13<br>Value: 11.8 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 11.8 °C","Historical daily maximum<br>12.6 °C<br>2023-07-13","DATE: Jul-13</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-13","VPD",2001-07-13,0.753264478066559,0.204764583499851,1.92874894871044,0.431054840625133,0.298659324628605,0.469031942593465,0.876541486308965,1.35128626383395,0.224834655991103,NA,"7041382",8456,"CHEVERY",7,2017-07-13,"DATE: Jul-13<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2017-07-13","DATE: Jul-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-14","TMAX",2001-07-14,16.1153846153846,12.7,21.9,2.40194792744427,13.7,14.25,16.9,19.3,14.8,NA,"7041382",8456,"CHEVERY",7,2023-07-14,"DATE: Jul-14<br>Value: 14.8 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 19.3 °C","Historical daily maximum<br>21.9 °C<br>2023-07-14","DATE: Jul-14</b><br>Normal: 16.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-14","TMIN",2001-07-14,9.61153846153846,4.4,13,2.54689252589534,5.95,7.825,11.675,12,10.7,NA,"7041382",8456,"CHEVERY",7,2023-07-14,"DATE: Jul-14<br>Value: 10.7 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 12.0 °C","Historical daily maximum<br>13.0 °C<br>2023-07-14","DATE: Jul-14</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-14","VPD",2001-07-14,0.639836039741151,0.126299021795882,1.54038938709583,0.371370083371389,0.209152742713669,0.396123994419255,0.824984715051019,1.12744374379685,0.396746639869245,NA,"7041382",8456,"CHEVERY",7,1995-07-14,"DATE: Jul-14<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>1995-07-14","DATE: Jul-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-15","TMAX",2001-07-15,16.7653846153846,13.2,29.9,3.17439031093434,13.85,15.525,17.725,18.75,21.7,NA,"7041382",8456,"CHEVERY",7,2013-07-15,"DATE: Jul-15<br>Value: 21.7 °C<br>Anomaly: +4.9 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 18.8 °C","Historical daily maximum<br>29.9 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-15","TMIN",2001-07-15,9.16153846153846,3.2,13,2.87500635450803,5.3,6.675,11.275,12.55,9.9,NA,"7041382",8456,"CHEVERY",7,2023-07-15,"DATE: Jul-15<br>Value: 9.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 12.6 °C","Historical daily maximum<br>13.0 °C<br>2023-07-15","DATE: Jul-15</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-15","VPD",2001-07-15,0.768000300101176,0.246318033250269,2.90607425742452,0.518754976642125,0.350600951272112,0.485803730547553,0.955875606681832,1.16371984586317,1.37621179239479,NA,"7041382",8456,"CHEVERY",7,2013-07-15,"DATE: Jul-15<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.9 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-16","TMAX",2001-07-16,17.5461538461538,12.8,28.6,3.55620368024451,13.55,14.925,19.45,21.5,14.7,NA,"7041382",8456,"CHEVERY",7,1999-07-16,"DATE: Jul-16<br>Value: 14.7 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 21.5 °C","Historical daily maximum<br>28.6 °C<br>1999-07-16","DATE: Jul-16</b><br>Normal: 17.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-16","TMIN",2001-07-16,9.55,3.7,13,2.61537760180055,5.45,8.3,11.675,12.45,8.5,NA,"7041382",8456,"CHEVERY",7,2023-07-16,"DATE: Jul-16<br>Value: 8.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 12.4 °C","Historical daily maximum<br>13.0 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-16","VPD",2001-07-16,0.84475338214113,0.138779219791698,2.41623839592287,0.516786495393515,0.376229017817486,0.52305940013045,1.03153137591024,1.42429978181761,0.562833516292777,NA,"7041382",8456,"CHEVERY",7,1999-07-16,"DATE: Jul-16<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>1999-07-16","DATE: Jul-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-17","TMAX",2001-07-17,17.728,12.6,26.9,3.33598061545127,13.76,15.7,19.1,22.24,14.2,NA,"7041382",8456,"CHEVERY",7,1999-07-17,"DATE: Jul-17<br>Value: 14.2 °C<br>Anomaly: -3.5 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 22.2 °C","Historical daily maximum<br>26.9 °C<br>1999-07-17","DATE: Jul-17</b><br>Normal: 17.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-17","TMIN",2001-07-17,9.996,5.3,14.3,2.43113142384364,6.52,9,11.3,13.14,8.2,NA,"7041382",8456,"CHEVERY",7,1998-07-17,"DATE: Jul-17<br>Value: 8.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.1 °C","Historical daily maximum<br>14.3 °C<br>1998-07-17","DATE: Jul-17</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-17","VPD",2001-07-17,0.827178941809239,0.198291633960099,2.24911258441529,0.517730819517622,0.319190858055284,0.48801859288536,1.02486838275998,1.55101075483151,0.532001913248182,NA,"7041382",8456,"CHEVERY",7,1999-07-17,"DATE: Jul-17<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>1999-07-17","DATE: Jul-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-18","TMAX",2001-07-18,17.3692307692308,10.3,25.2,3.35401481580141,14.35,15.75,18.025,21.05,14.8,NA,"7041382",8456,"CHEVERY",7,2021-07-18,"DATE: Jul-18<br>Value: 14.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 21.0 °C","Historical daily maximum<br>25.2 °C<br>2021-07-18","DATE: Jul-18</b><br>Normal: 17.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-18","TMIN",2001-07-18,9.56153846153846,2.3,14.2,2.94239044629729,5.85,7.8,11.8,12.8,7.5,NA,"7041382",8456,"CHEVERY",7,2024-07-18,"DATE: Jul-18<br>Value: 7.5 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 12.8 °C","Historical daily maximum<br>14.2 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-18","VPD",2001-07-18,0.810498006990839,0.120226982352039,2.22617459623782,0.495480841995772,0.288442893097749,0.440220384307775,0.968005743373474,1.31972087781072,0.646731600387015,NA,"7041382",8456,"CHEVERY",7,2021-07-18,"DATE: Jul-18<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2021-07-18","DATE: Jul-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-19","TMAX",2001-07-19,17.3807692307692,12.4,27.9,3.62590890462176,14.2,15.325,18.375,21.75,12.6,NA,"7041382",8456,"CHEVERY",7,2019-07-19,"DATE: Jul-19<br>Value: 12.6 °C<br>Anomaly: -4.8 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 21.8 °C","Historical daily maximum<br>27.9 °C<br>2019-07-19","DATE: Jul-19</b><br>Normal: 17.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-19","TMIN",2001-07-19,9.93846153846154,4.7,14.1,2.56079314636336,6.05,8.675,11.925,12.8,7.8,NA,"7041382",8456,"CHEVERY",7,2003-07-19,"DATE: Jul-19<br>Value: 7.8 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 12.8 °C","Historical daily maximum<br>14.1 °C<br>2003-07-19","DATE: Jul-19</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-19","VPD",2001-07-19,0.794280730722823,0.161773043127348,2.61764941302439,0.575901592662388,0.27063645965207,0.384537573226997,1.00704663016837,1.57418040029482,0.400784784149804,NA,"7041382",8456,"CHEVERY",7,2019-07-19,"DATE: Jul-19<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2019-07-19","DATE: Jul-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-20","TMAX",2001-07-20,17.872,12,25.9,3.04323293007069,14.92,16.2,19.6,21.16,17.6,NA,"7041382",8456,"CHEVERY",7,2013-07-20,"DATE: Jul-20<br>Value: 17.6 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 21.2 °C","Historical daily maximum<br>25.9 °C<br>2013-07-20","DATE: Jul-20</b><br>Normal: 17.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-20","TMIN",2001-07-20,10.34,5.8,14.2,2.14670289824496,8.34,8.7,11.8,13.32,9.6,NA,"7041382",8456,"CHEVERY",7,2005-07-20,"DATE: Jul-20<br>Value: 9.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 13.3 °C","Historical daily maximum<br>14.2 °C<br>2005-07-20","DATE: Jul-20</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-20","VPD",2001-07-20,0.812769564200728,0.22310895567624,1.89213909031947,0.4097064511542,0.39681456149951,0.528930991311965,1.00599065000507,1.3479913545131,0.817213107833562,NA,"7041382",8456,"CHEVERY",7,2013-07-20,"DATE: Jul-20<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2013-07-20","DATE: Jul-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-21","TMAX",2001-07-21,18.6538461538462,14.1,28.9,4.00192261486709,14.35,15.55,20.3,24.35,17.5,NA,"7041382",8456,"CHEVERY",7,2020-07-21,"DATE: Jul-21<br>Value: 17.5 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 24.4 °C","Historical daily maximum<br>28.9 °C<br>2020-07-21","DATE: Jul-21</b><br>Normal: 18.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
