"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-24","TMIN",2001-06-24,8.20384615384615,1.9,16.1,4.04558829039543,2.65,5.325,11.45,13.05,10.2,"","7075800",5966,"PARENT",6,2013-06-24,"DATE: Jun-24<br>Value: 10.2 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 13.0 °C","Historical daily maximum<br>16.1 °C<br>2013-06-24","DATE: Jun-24</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-24","VPD",2001-06-24,1.90441469874827,0.434550142870308,3.52418903865302,0.768580633019648,1.03701247074989,1.34798838162691,2.41753277269931,2.92252201223422,1.4810704512163,"","7075800",5966,"PARENT",6,2003-06-24,"DATE: Jun-24<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2003-06-24","DATE: Jun-24</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-25","TMAX",2001-06-25,22.7923076923077,13.3,29,4.62107546589952,16.55,18.6,26.575,28.65,23.9,"","7075800",5966,"PARENT",6,2003-06-25,"DATE: Jun-25<br>Value: 23.9 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 28.6 °C","Historical daily maximum<br>29.0 °C<br>2003-06-25","DATE: Jun-25</b><br>Normal: 22.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-25","TMIN",2001-06-25,10.2307692307692,3.5,18.4,3.85422046393501,4.8,7.375,13.275,14.3,8.5,"","7075800",5966,"PARENT",6,2003-06-25,"DATE: Jun-25<br>Value: 8.5 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 14.3 °C","Historical daily maximum<br>18.4 °C<br>2003-06-25","DATE: Jun-25</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-25","VPD",2001-06-25,1.5815201994795,0.299455093563288,2.80313224829056,0.616682824334266,0.679983548579145,1.25051387260155,1.95222464426186,2.13244898982304,1.85620131097257,"","7075800",5966,"PARENT",6,1993-06-25,"DATE: Jun-25<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>1993-06-25","DATE: Jun-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-26","TMAX",2001-06-26,23.1037037037037,16.4,32.5,4.07265567124502,18.12,20.2,25.7,27.52,20.5,"","7075800",5966,"PARENT",6,2003-06-26,"DATE: Jun-26<br>Value: 20.5 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 27.5 °C","Historical daily maximum<br>32.5 °C<br>2003-06-26","DATE: Jun-26</b><br>Normal: 23.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-26","TMIN",2001-06-26,10.6851851851852,2,17.9,4.15004204832301,4.52,7.5,13.85,14.74,11.1,"","7075800",5966,"PARENT",6,2003-06-26,"DATE: Jun-26<br>Value: 11.1 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 14.7 °C","Historical daily maximum<br>17.9 °C<br>2003-06-26","DATE: Jun-26</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-26","VPD",2001-06-26,1.5749278668518,0.355727353447817,2.83973171124067,0.61365311440273,0.882363786250351,1.20106630429223,2.05075235079143,2.3127280167482,1.09017578115056,"","7075800",5966,"PARENT",6,2003-06-26,"DATE: Jun-26<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2003-06-26","DATE: Jun-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-27","TMAX",2001-06-27,23.0777777777778,14.9,30.1,4.40186440686333,16.26,20.95,26.4,28.14,24,"","7075800",5966,"PARENT",6,2005-06-27,"DATE: Jun-27<br>Value: 24.0 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 28.1 °C","Historical daily maximum<br>30.1 °C<br>2005-06-27","DATE: Jun-27</b><br>Normal: 23.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-27","TMIN",2001-06-27,9.84814814814815,2.7,14.9,3.85969014005114,4.3,6.65,13.1,13.54,11.1,"","7075800",5966,"PARENT",6,1963-06-27,"DATE: Jun-27<br>Value: 11.1 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.5 °C","Historical daily maximum<br>14.9 °C<br>1963-06-27","DATE: Jun-27</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-27","VPD",2001-06-27,1.65625233335861,0.294059346430935,2.92720262815003,0.770194371816804,0.763130721747862,0.984874945294476,2.33350369015077,2.68941380477745,1.66245197785543,"","7075800",5966,"PARENT",6,2014-06-27,"DATE: Jun-27<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2014-06-27","DATE: Jun-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-28","TMAX",2001-06-28,22.6074074074074,13.5,32,4.75563842886493,17.1,19.5,26.2,27.92,25.4,"","7075800",5966,"PARENT",6,2005-06-28,"DATE: Jun-28<br>Value: 25.4 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 27.9 °C","Historical daily maximum<br>32.0 °C<br>2005-06-28","DATE: Jun-28</b><br>Normal: 22.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-28","TMIN",2001-06-28,10.4296296296296,2.4,17.6,3.59367123349826,5.86,9.15,12.2,15,10.1,"","7075800",5966,"PARENT",6,2005-06-28,"DATE: Jun-28<br>Value: 10.1 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 15.0 °C","Historical daily maximum<br>17.6 °C<br>2005-06-28","DATE: Jun-28</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-28","VPD",2001-06-28,1.54555466067787,0.251383313715724,2.83396751101423,0.695342993622684,0.724207888916353,1.13776438746968,1.86852355205443,2.56721398491335,2.00782671572684,"","7075800",5966,"PARENT",6,1955-06-28,"DATE: Jun-28<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>1955-06-28","DATE: Jun-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-29","TMAX",2001-06-29,22.2230769230769,14.9,30.3,4.22708482927019,16.9,18.9,25.45,27.15,28.6,"","7075800",5966,"PARENT",6,1995-06-29,"DATE: Jun-29<br>Value: 28.6 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 27.1 °C","Historical daily maximum<br>30.3 °C<br>1995-06-29","DATE: Jun-29</b><br>Normal: 22.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-29","TMIN",2001-06-29,10.4653846153846,2.4,16.1,3.28084651365373,7.1,8.325,12.6,14.8,9,"","7075800",5966,"PARENT",6,1959-06-29,"DATE: Jun-29<br>Value: 9.0 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 14.8 °C","Historical daily maximum<br>16.1 °C<br>1959-06-29","DATE: Jun-29</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-29","VPD",2001-06-29,1.46327211785934,0.260154556661476,2.91406150982365,0.657411754906158,0.688511614703579,1.07292841032587,1.85398902493167,2.22183834149766,2.76594882070173,"","7075800",5966,"PARENT",6,1995-06-29,"DATE: Jun-29<br>Value: 2.8 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>1995-06-29","DATE: Jun-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-30","TMAX",2001-06-30,22.6076923076923,13.5,30.7,4.71431208783832,16.8,20.2,27.225,28.2,22.9,"","7075800",5966,"PARENT",6,1995-06-30,"DATE: Jun-30<br>Value: 22.9 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 28.2 °C","Historical daily maximum<br>30.7 °C<br>1995-06-30","DATE: Jun-30</b><br>Normal: 22.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-30","TMIN",2001-06-30,11.0222222222222,5,20.4,3.90535464097627,6.58,8.1,13.5,15.4,13.3,"","7075800",5966,"PARENT",6,2014-06-30,"DATE: Jun-30<br>Value: 13.3 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 15.4 °C","Historical daily maximum<br>20.4 °C<br>2014-06-30","DATE: Jun-30</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-30","VPD",2001-06-30,1.51092023742952,0.484137532335588,2.71108280121042,0.672775279390008,0.680483738891481,1.08611928405319,2.19538449697339,2.49013049853336,1.26507205330946,"","7075800",5966,"PARENT",6,1975-06-30,"DATE: Jun-30<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>1975-06-30","DATE: Jun-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-01","TMAX",2001-07-01,23.0384615384615,14.1,32.1,4.42059515658939,18,20.2,25.55,29.2,30.1,"","7075800",5966,"PARENT",7,2002-07-01,"DATE: Jul-01<br>Value: 30.1 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 29.2 °C","Historical daily maximum<br>32.1 °C<br>2002-07-01","DATE: Jul-01</b><br>Normal: 23.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-01","TMIN",2001-07-01,10.7807692307692,3.4,19.9,4.14526421167763,6.15,8.675,13.375,16.1,18.4,"","7075800",5966,"PARENT",7,2002-07-01,"DATE: Jul-01<br>Value: 18.4 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 16.1 °C","Historical daily maximum<br>19.9 °C<br>2002-07-01","DATE: Jul-01</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-01","VPD",2001-07-01,1.56503969783564,0.641031312358611,3.0071181635325,0.62931964210962,0.839702383758355,1.09632386669551,1.96953517136193,2.44760125586661,2.15098829817248,"","7075800",5966,"PARENT",7,2020-07-01,"DATE: Jul-01<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2020-07-01","DATE: Jul-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-02","TMAX",2001-07-02,22.2192307692308,15,33.5,4.54629688698565,17.35,18.625,24.875,26.7,30.5,"","7075800",5966,"PARENT",7,2002-07-02,"DATE: Jul-02<br>Value: 30.5 °C<br>Anomaly: +8.3 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 26.7 °C","Historical daily maximum<br>33.5 °C<br>2002-07-02","DATE: Jul-02</b><br>Normal: 22.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-02","TMIN",2001-07-02,10.4615384615385,4.7,23.1,4.1780451814768,6.35,7.475,12.5,15,18.5,"","7075800",5966,"PARENT",7,2002-07-02,"DATE: Jul-02<br>Value: 18.5 °C<br>Anomaly: +8.0 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 15.0 °C","Historical daily maximum<br>23.1 °C<br>2002-07-02","DATE: Jul-02</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-02","VPD",2001-07-02,1.45726738817111,0.659380374178708,2.49164783598251,0.572093493541376,0.740331237216696,1.03822785227842,1.93278657054763,2.22227885211767,2.23650201721931,"","7075800",5966,"PARENT",7,2018-07-02,"DATE: Jul-02<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2018-07-02","DATE: Jul-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-03","TMAX",2001-07-03,22.74,14.2,29.2,4.27658352738102,17.5,19.7,25.9,27.98,27.5,"","7075800",5966,"PARENT",7,2010-07-03,"DATE: Jul-03<br>Value: 27.5 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 28.0 °C","Historical daily maximum<br>29.2 °C<br>2010-07-03","DATE: Jul-03</b><br>Normal: 22.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-03","TMIN",2001-07-03,9.81153846153846,3.9,15.3,3.36158616406921,6,7.225,12.675,14.15,16.5,"","7075800",5966,"PARENT",7,2026-07-03,"DATE: Jul-03<br>Value: 16.5 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 14.2 °C","Historical daily maximum<br>15.3 °C<br>2026-07-03","DATE: Jul-03</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-03","VPD",2001-07-03,1.61157846716051,0.22612919256053,2.58807446277909,0.682584016381676,0.717195192780141,1.10902549191445,2.20339031499722,2.31972093972223,1.79409437519516,"","7075800",5966,"PARENT",7,2019-07-03,"DATE: Jul-03<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2019-07-03","DATE: Jul-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-04","TMAX",2001-07-04,23.4037037037037,13.3,31.1,4.29350864960309,17.96,21,26,27.7,24.1,"","7075800",5966,"PARENT",7,2019-07-04,"DATE: Jul-04<br>Value: 24.1 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 27.7 °C","Historical daily maximum<br>31.1 °C<br>2019-07-04","DATE: Jul-04</b><br>Normal: 23.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-04","TMIN",2001-07-04,11.0074074074074,5.6,17.3,3.0773272526566,7.46,8.3,13.15,14.94,10.5,"","7075800",5966,"PARENT",7,2010-07-04,"DATE: Jul-04<br>Value: 10.5 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.9 °C","Historical daily maximum<br>17.3 °C<br>2010-07-04","DATE: Jul-04</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-04","VPD",2001-07-04,1.62138343021027,0.339997176323813,3.03023086233953,0.64942824467521,0.790809946704397,1.19999830625502,1.94402619095982,2.41339501824067,1.73215765304898,"","7075800",5966,"PARENT",7,2019-07-04,"DATE: Jul-04<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2019-07-04","DATE: Jul-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-05","TMAX",2001-07-05,23.5037037037037,15.3,30.8,3.96973952657248,18.72,20.75,25.95,28.08,25.2,"","7075800",5966,"PARENT",7,2023-07-05,"DATE: Jul-05<br>Value: 25.2 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 28.1 °C","Historical daily maximum<br>30.8 °C<br>2023-07-05","DATE: Jul-05</b><br>Normal: 23.5 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-05","TMIN",2001-07-05,10.3222222222222,4.7,18.6,3.66987039525222,5.96,7.2,12.55,15.4,8.5,"","7075800",5966,"PARENT",7,2010-07-05,"DATE: Jul-05<br>Value: 8.5 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 15.4 °C","Historical daily maximum<br>18.6 °C<br>2010-07-05","DATE: Jul-05</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-05","VPD",2001-07-05,1.67769767124227,0.73131378198545,2.63498597000804,0.565146326980842,0.888669471226337,1.18305042220062,1.93270864651485,2.42693509046055,2.09585935202665,"","7075800",5966,"PARENT",7,2023-07-05,"DATE: Jul-05<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2023-07-05","DATE: Jul-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-06","TMAX",2001-07-06,22.6555555555556,13.8,29.4,4.50686086670033,16.96,19.9,26.3,28.6,27.9,NA,"7075800",5966,"PARENT",7,1976-07-06,"DATE: Jul-06<br>Value: 27.9 °C<br>Anomaly: +5.2 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 28.6 °C","Historical daily maximum<br>29.4 °C<br>1976-07-06","DATE: Jul-06</b><br>Normal: 22.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-06","TMIN",2001-07-06,10.6962962962963,4.9,18.3,3.692870624229,6.76,7.6,13.25,16.16,8.9,NA,"7075800",5966,"PARENT",7,1995-07-06,"DATE: Jul-06<br>Value: 8.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 16.2 °C","Historical daily maximum<br>18.3 °C<br>1995-07-06","DATE: Jul-06</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-06","VPD",2001-07-06,1.51709793256568,0.227229746848129,2.76894006654114,0.633158407617771,0.79447080319474,1.06150247061032,1.94695881385021,2.2631276501957,2.61764941302439,NA,"7075800",5966,"PARENT",7,2012-07-06,"DATE: Jul-06<br>Value: 2.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2012-07-06","DATE: Jul-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-07","TMAX",2001-07-07,22.3037037037037,15.7,29,3.51944941951496,18.32,18.9,25,26.1,29.8,NA,"7075800",5966,"PARENT",7,1955-07-07,"DATE: Jul-07<br>Value: 29.8 °C<br>Anomaly: +7.5 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 26.1 °C","Historical daily maximum<br>29.0 °C<br>1955-07-07","DATE: Jul-07</b><br>Normal: 22.3 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-07","TMIN",2001-07-07,10.4333333333333,4.5,17.6,3.57071421427143,6.12,7.2,12.75,15.14,10.5,NA,"7075800",5966,"PARENT",7,1978-07-07,"DATE: Jul-07<br>Value: 10.5 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 15.1 °C","Historical daily maximum<br>17.6 °C<br>1978-07-07","DATE: Jul-07</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-07","VPD",2001-07-07,1.45041341664252,0.462203942266129,2.39905713917502,0.570383963206223,0.718718082227871,1.04599510887211,1.87777774394089,2.24811081446503,2.92491571962315,NA,"7075800",5966,"PARENT",7,1955-07-07,"DATE: Jul-07<br>Value: 2.9 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1955-07-07","DATE: Jul-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-08","TMAX",2001-07-08,22.5814814814815,13.6,32.5,4.39221663304156,16.78,19.45,25.4,27.94,29.1,NA,"7075800",5966,"PARENT",7,2010-07-08,"DATE: Jul-08<br>Value: 29.1 °C<br>Anomaly: +6.5 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 27.9 °C","Historical daily maximum<br>32.5 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 22.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-08","TMIN",2001-07-08,10.7259259259259,4.7,17.8,3.47879207513101,6.52,8.25,13,15.36,15.5,NA,"7075800",5966,"PARENT",7,2008-07-08,"DATE: Jul-08<br>Value: 15.5 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 15.4 °C","Historical daily maximum<br>17.8 °C<br>2008-07-08","DATE: Jul-08</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-08","VPD",2001-07-08,1.50297378208015,0.411014498502426,3.11843145857789,0.686419397103832,0.767330264713009,0.942208691905692,1.93622089670588,2.31078942553055,2.26786152513906,NA,"7075800",5966,"PARENT",7,2010-07-08,"DATE: Jul-08<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2010-07-08","DATE: Jul-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-09","TMAX",2001-07-09,21.8407407407407,16.2,31.5,4.28299493159233,16.54,18.4,24.45,26.92,24.3,NA,"7075800",5966,"PARENT",7,1955-07-09,"DATE: Jul-09<br>Value: 24.3 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 26.9 °C","Historical daily maximum<br>31.5 °C<br>1955-07-09","DATE: Jul-09</b><br>Normal: 21.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-09","TMIN",2001-07-09,10.9074074074074,5.6,17.7,3.48589751448339,6.32,8.55,13.85,16,14.5,NA,"7075800",5966,"PARENT",7,2010-07-09,"DATE: Jul-09<br>Value: 14.5 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 16.0 °C","Historical daily maximum<br>17.7 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-09","VPD",2001-07-09,1.36133245064591,0.394394450340236,2.80378222253995,0.6477461446301,0.556531963605573,0.937233774124612,1.80920793868647,2.05497279865199,1.38685255967687,NA,"7075800",5966,"PARENT",7,1955-07-09,"DATE: Jul-09<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>1955-07-09","DATE: Jul-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-10","TMAX",2001-07-10,21.4407407407407,14.4,33.5,4.493179383094,16.82,18.55,23.35,26.78,22,NA,"7075800",5966,"PARENT",7,2020-07-10,"DATE: Jul-10<br>Value: 22.0 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 26.8 °C","Historical daily maximum<br>33.5 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 21.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-10","TMIN",2001-07-10,9.78518518518518,4.8,16.3,2.84803626053296,6.16,8.15,11.25,13.14,9.4,NA,"7075800",5966,"PARENT",7,1993-07-10,"DATE: Jul-10<br>Value: 9.4 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.1 °C","Historical daily maximum<br>16.3 °C<br>1993-07-10","DATE: Jul-10</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-10","VPD",2001-07-10,1.41181605654328,0.387708675753274,3.45659497826054,0.739651813736088,0.638152205317195,0.807776155375259,1.85164848439256,2.16733905601588,1.46447627483986,NA,"7075800",5966,"PARENT",7,2020-07-10,"DATE: Jul-10<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.5 kPa<br>2020-07-10","DATE: Jul-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
