"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-30",2001-06-30,329.335294117647,207.2,463,223.9,272.4,384,428.06,0,414.1,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.738117777341,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 414.1 mm<br>Anomaly: +84.8 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>329.3 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>272.4 to 384.0 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>223.9 to 428.1 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-01",2001-07-01,341.194117647059,212.6,483.9,232.86,272.4,424.2,453.52,0,414.1,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.367860283089,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 414.1 mm<br>Anomaly: +72.9 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>341.2 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>272.4 to 424.2 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>232.9 to 453.5 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-02",2001-07-02,344.705882352941,212.6,483.9,233.7,277.5,425.8,458.14,0,414.1,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.131399317406,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 414.1 mm<br>Anomaly: +69.4 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>344.7 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>277.5 to 425.8 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>233.7 to 458.1 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-03",2001-07-03,347.258823529412,212.7,483.9,235.3,290.5,428.4,461.06,1.6,415.7,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: ",119.708981265034,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 415.7 mm<br>Anomaly: +68.4 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>347.3 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>290.5 to 428.4 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>235.3 to 461.1 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-04",2001-07-04,351.447058823529,216.7,483.9,235.54,300.7,429.7,461.14,0,415.7,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.282395474174,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 415.7 mm<br>Anomaly: +64.3 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>351.4 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>300.7 to 429.7 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>235.5 to 461.1 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-05",2001-07-05,354.817647058824,218.1,513.3,248.02,300.9,429.7,461.26,0,415.7,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.15877252607,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 415.7 mm<br>Anomaly: +60.9 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>354.8 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>300.9 to 429.7 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>248.0 to 461.3 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-06",2001-07-06,356.652941176471,218.1,513.3,248.74,301.1,429.7,464.02,0,415.7,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.555887252396,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 415.7 mm<br>Anomaly: +59.0 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>356.7 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>301.1 to 429.7 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>248.7 to 464.0 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-07",2001-07-07,360.047058823529,218.1,513.3,249.86,301.1,444.6,466.86,0,415.7,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.457129786956,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 415.7 mm<br>Anomaly: +55.7 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>360.0 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>301.1 to 444.6 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>249.9 to 466.9 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-08",2001-07-08,366.241176470588,218.1,513.3,258.86,301.8,446.8,476.72,0,415.7,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.504440982316,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 415.7 mm<br>Anomaly: +49.5 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>366.2 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>301.8 to 446.8 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>258.9 to 476.7 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-09",2001-07-09,378.017647058824,239.7,536.7,286.7,318.9,450.9,478.24,0.3,416,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",110.047772435149,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 416.0 mm<br>Anomaly: +38.0 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>378.0 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>318.9 to 450.9 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>286.7 to 478.2 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-10",2001-07-10,379.923529411765,239.9,537.9,287.18,318.9,467,481.88,0,416,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.49571895273,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 416.0 mm<br>Anomaly: +36.1 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>379.9 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>318.9 to 467.0 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>287.2 to 481.9 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-11",2001-07-11,388.923529411765,256.7,538.1,290.9,330.3,467,493.42,0,416,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.961900872695,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 416.0 mm<br>Anomaly: +27.1 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>388.9 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>330.3 to 467.0 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>290.9 to 493.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-12",2001-07-12,389.641176470588,256.9,538.1,291.3,330.7,467,493.98,0,416,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.764896813056,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 416.0 mm<br>Anomaly: +26.4 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>389.6 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>330.7 to 467.0 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>291.3 to 494.0 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-13",2001-07-13,394.358823529412,260.5,544.9,292.94,333.3,467,493.98,NA,416,"","7042395",32413,"FORET MONTMORENCY RCS","",105.487686639519,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 416.0 mm<br>Anomaly: +21.6 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>394.4 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>333.3 to 467.0 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>292.9 to 494.0 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-14",2001-07-14,395.647058823529,262.9,550.7,292.94,333.3,467,493.98,6.9,422.9,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: ",106.888195063931,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 422.9 mm<br>Anomaly: +27.3 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>395.6 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>333.3 to 467.0 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>292.9 to 494.0 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-15",2001-07-15,398.523529411765,269.9,550.7,305.08,334.3,467,494.66,0,422.9,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.116695449379,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 422.9 mm<br>Anomaly: +24.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>398.5 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>334.3 to 467.0 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>305.1 to 494.7 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-16",2001-07-16,403.417647058824,283.1,550.7,311.84,343.5,467,494.74,5.9,428.8,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: ",106.291830098715,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 428.8 mm<br>Anomaly: +25.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>403.4 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>343.5 to 467.0 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>311.8 to 494.7 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-17",2001-07-17,409.911764705882,283.5,550.7,324.72,347.3,481.1,502.96,0.2,429,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",104.656669297553,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 429.0 mm<br>Anomaly: +19.1 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>409.9 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>347.3 to 481.1 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>324.7 to 503.0 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-18",2001-07-18,413.488235294118,296.3,553.9,324.84,353.9,481.1,508.3,6.4,435.4,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: ",105.299247435733,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 435.4 mm<br>Anomaly: +21.9 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>413.5 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>353.9 to 481.1 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>324.8 to 508.3 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-19",2001-07-19,417.641176470588,298.1,553.9,327.32,354.5,486.7,511.6,11.3,446.7,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 11.3 mm<br>Weather station: ",106.957844476683,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 446.7 mm<br>Anomaly: +29.1 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>417.6 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>354.5 to 486.7 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>327.3 to 511.6 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-20",2001-07-20,421.017647058824,307.3,553.9,332.84,355.1,488.6,523.62,0,446.7,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.100065667221,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 446.7 mm<br>Anomaly: +25.7 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>421.0 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>355.1 to 488.6 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>332.8 to 523.6 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-21",2001-07-21,424.647058823529,307.3,559.5,333,355.1,488.6,548.66,6.7,453.4,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 6.7 mm<br>Weather station: ",106.771020917025,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 453.4 mm<br>Anomaly: +28.8 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>424.6 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>355.1 to 488.6 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>333.0 to 548.7 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-22",2001-07-22,427.247058823529,307.3,559.5,334.02,355.1,488.6,548.86,8.8,462.2,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 8.8 mm<br>Weather station: ",108.180967066858,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 462.2 mm<br>Anomaly: +35.0 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>427.2 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>355.1 to 488.6 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>334.0 to 548.9 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-23",2001-07-23,430.988235294118,307.3,561.4,334.74,355.1,495.6,552.84,0.6,462.8,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",107.381121362669,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 462.8 mm<br>Anomaly: +31.8 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>431.0 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>355.1 to 495.6 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>334.7 to 552.8 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-24",2001-07-24,434.441176470588,308.4,569.3,334.74,368.3,506.6,558.46,0,462.8,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.527655541263,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 462.8 mm<br>Anomaly: +28.4 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>434.4 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>368.3 to 506.6 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>334.7 to 558.5 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-25",2001-07-25,441.035294117647,309.6,578.1,334.74,385.3,506.6,568.52,0,462.8,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",104.934912505335,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 462.8 mm<br>Anomaly: +21.8 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>441.0 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>385.3 to 506.6 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>334.7 to 568.5 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-26",2001-07-26,446.382352941176,314.1,582.5,334.74,398.7,506.6,578.8,0,462.8,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",103.677933715491,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 462.8 mm<br>Anomaly: +16.4 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>446.4 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>398.7 to 506.6 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>334.7 to 578.8 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-27",2001-07-27,452.852941176471,314.1,591.7,334.74,399.4,506.8,580.8,0.4,463.2,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",102.284860687147,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 463.2 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>452.9 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>399.4 to 506.8 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>334.7 to 580.8 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-28",2001-07-28,459.547058823529,322.4,591.9,350.9,401.9,527,580.8,4,467.2,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: ",101.665322632259,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 467.2 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>459.5 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>401.9 to 527.0 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>350.9 to 580.8 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-29",2001-07-29,461.629411764706,322.4,591.9,351.02,403.7,530,583.5,12.9,480.1,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 12.9 mm<br>Weather station: ",104.001172318004,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 480.1 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>461.6 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>403.7 to 530.0 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>351.0 to 583.5 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-30",2001-07-30,463.864705882353,323,613,351.02,403.7,530.2,583.5,9.2,489.3,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 9.2 mm<br>Weather station: ",105.483343266926,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 489.3 mm<br>Anomaly: +25.4 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>463.9 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>403.7 to 530.2 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>351.0 to 583.5 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-31",2001-07-31,466.3,323,622.8,351.02,403.7,545.6,583.5,3.1,492.4,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: ",105.59725498606,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 492.4 mm<br>Anomaly: +26.1 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>466.3 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>403.7 to 545.6 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>351.0 to 583.5 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-01",2001-08-01,469.405882352941,323,635.8,351.26,404.8,551.2,586.64,0,492.4,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",104.898557626035,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 492.4 mm<br>Anomaly: +23.0 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>469.4 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>404.8 to 551.2 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>351.3 to 586.6 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-02",2001-08-02,475.876470588235,323.3,636.4,352.7,416.5,566.8,590.52,17.5,509.9,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 17.5 mm<br>Weather station: ",107.149655743582,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 509.9 mm<br>Anomaly: +34.0 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>475.9 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>416.5 to 566.8 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>352.7 to 590.5 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-03",2001-08-03,478.235294117647,330.6,642.3,352.7,421.1,567,590.52,52.2,562.1,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 52.2 mm<br>Weather station: ",117.536285362854,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 562.1 mm<br>Anomaly: +83.9 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>478.2 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>421.1 to 567.0 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>352.7 to 590.5 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-04",2001-08-04,486.082352941176,330.6,646.2,352.7,421.1,570.3,590.52,0,562.1,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.638841154973,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 562.1 mm<br>Anomaly: +76.0 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>486.1 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>421.1 to 570.3 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>352.7 to 590.5 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-05",2001-08-05,493.935294117647,333,650.5,361.34,421.1,572.6,593.9,0,562.1,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.800331074563,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 562.1 mm<br>Anomaly: +68.2 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>493.9 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>421.1 to 572.6 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>361.3 to 593.9 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-06",2001-08-06,495.935294117647,333,652.9,369.44,421.1,572.8,594.02,0,562.1,NA,"7042395",32413,"FORET MONTMORENCY RCS","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",113.341398901659,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 562.1 mm<br>Anomaly: +66.2 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>495.9 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>421.1 to 572.8 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>369.4 to 594.0 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
