"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-23","VPD",2001-06-23,1.84129290116077,0.886683494648111,4.33591635033228,0.874572610819057,1.00726346185802,1.2902133822673,2.19506403334296,2.66433555804233,1.25580192542389,"","7091299",27443,"CHAPAIS",6,2003-06-23,"DATE: Jun-23<br>Value: 1.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>4.3 kPa<br>2003-06-23","DATE: Jun-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"06-24","TMAX",2001-06-24,23.1578947368421,14.6,34.9,5.73840045361788,16.4,19.2,26.8,29.96,23.9,"","7091299",27443,"CHAPAIS",6,2003-06-24,"DATE: Jun-24<br>Value: 23.9 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 30.0 °C","Historical daily maximum<br>34.9 °C<br>2003-06-24","DATE: Jun-24</b><br>Normal: 23.2 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"06-24","TMIN",2001-06-24,7.71052631578947,-0.6,16.7,4.5244882751585,3.64,4.95,10.45,13.46,11.4,"","7091299",27443,"CHAPAIS",6,2009-06-24,"DATE: Jun-24<br>Value: 11.4 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 13.5 °C","Historical daily maximum<br>16.7 °C<br>2009-06-24","DATE: Jun-24</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"06-24","VPD",2001-06-24,1.88850247245721,0.317515682461943,3.89728063034943,0.898146009383195,0.883221963354276,1.22931058390819,2.43995482497634,2.90198242922157,1.61802623069812,"","7091299",27443,"CHAPAIS",6,2003-06-24,"DATE: Jun-24<br>Value: 1.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.9 kPa<br>2003-06-24","DATE: Jun-24</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"06-25","TMAX",2001-06-25,22,14.7,30,4.83561349724488,16.67,17.425,25.725,28.61,25.6,"","7091299",27443,"CHAPAIS",6,2009-06-25,"DATE: Jun-25<br>Value: 25.6 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 28.6 °C","Historical daily maximum<br>30.0 °C<br>2009-06-25","DATE: Jun-25</b><br>Normal: 22.0 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"06-25","TMIN",2001-06-25,8.74,1.3,17.5,4.51365180663938,3.19,4.825,11.7,13.64,9.5,"","7091299",27443,"CHAPAIS",6,2003-06-25,"DATE: Jun-25<br>Value: 9.5 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 13.6 °C","Historical daily maximum<br>17.5 °C<br>2003-06-25","DATE: Jun-25</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"06-25","VPD",2001-06-25,1.56882985593322,0.490207686420005,3.07051295678319,0.708345019163223,0.617204384923341,1.07028107997762,1.91855822924258,2.45779264808562,2.09535063319808,"","7091299",27443,"CHAPAIS",6,2002-06-25,"DATE: Jun-25<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2002-06-25","DATE: Jun-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"06-26","TMAX",2001-06-26,22.45,12.6,33.6,5.39527083364877,16.88,19.325,24.95,27.74,24.1,"","7091299",27443,"CHAPAIS",6,2001-06-26,"DATE: Jun-26<br>Value: 24.1 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 27.7 °C","Historical daily maximum<br>33.6 °C<br>2001-06-26","DATE: Jun-26</b><br>Normal: 22.4 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"06-26","TMIN",2001-06-26,9.145,-0.9,18.1,4.91372674518189,2.99,6,12.025,15.92,10.6,"","7091299",27443,"CHAPAIS",6,2003-06-26,"DATE: Jun-26<br>Value: 10.6 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 15.9 °C","Historical daily maximum<br>18.1 °C<br>2003-06-26","DATE: Jun-26</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"06-26","VPD",2001-06-26,1.63022863668942,0.35408770403613,3.39522532699615,0.831232050093132,0.727589412995683,1.12841487658281,2.04288798103781,2.75219452212433,1.72365863777372,"","7091299",27443,"CHAPAIS",6,2001-06-26,"DATE: Jun-26<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2001-06-26","DATE: Jun-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"06-27","TMAX",2001-06-27,22.7526315789474,10.8,31,5.82040170635943,14.96,19.6,26.1,30,23.5,"","7091299",27443,"CHAPAIS",6,2018-06-27,"DATE: Jun-27<br>Value: 23.5 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 30.0 °C","Historical daily maximum<br>31.0 °C<br>2018-06-27","DATE: Jun-27</b><br>Normal: 22.8 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"06-27","TMIN",2001-06-27,8.2,-1.4,14.3,3.80584346031789,4.2,6.55,10.35,12.64,9.6,"","7091299",27443,"CHAPAIS",6,2023-06-27,"DATE: Jun-27<br>Value: 9.6 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.6 °C","Historical daily maximum<br>14.3 °C<br>2023-06-27","DATE: Jun-27</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"06-27","VPD",2001-06-27,1.78982861032329,0.327386959576961,3.31313733374787,0.949117601680743,0.597921707192243,1.07019326599805,2.28694243008402,3.23089557572014,1.70009733811521,"","7091299",27443,"CHAPAIS",6,2018-06-27,"DATE: Jun-27<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.2 kPa","Historical daily maximum<br>3.3 kPa<br>2018-06-27","DATE: Jun-27</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"06-28","TMAX",2001-06-28,22.6736842105263,11.2,31.7,5.87252000661302,16.16,19,26.35,30.34,26.8,"","7091299",27443,"CHAPAIS",6,2005-06-28,"DATE: Jun-28<br>Value: 26.8 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 30.3 °C","Historical daily maximum<br>31.7 °C<br>2005-06-28","DATE: Jun-28</b><br>Normal: 22.7 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"06-28","TMIN",2001-06-28,8.93157894736842,0,14.3,3.78902693922844,3.94,7.55,11.4,12.96,8.4,"","7091299",27443,"CHAPAIS",6,2009-06-28,"DATE: Jun-28<br>Value: 8.4 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 13.0 °C","Historical daily maximum<br>14.3 °C<br>2009-06-28","DATE: Jun-28</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"06-28","VPD",2001-06-28,1.7241081836691,0.189940389750564,3.20612973856116,0.823672778600678,0.916524900327832,1.04193064902602,2.16352252219385,2.92409448691843,2.42137248082112,"","7091299",27443,"CHAPAIS",6,2014-06-28,"DATE: Jun-28<br>Value: 2.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2014-06-28","DATE: Jun-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"06-29","TMAX",2001-06-29,21.5789473684211,13.3,32.8,4.98537627548685,15.14,19,24.3,27.28,29.9,"","7091299",27443,"CHAPAIS",6,2014-06-29,"DATE: Jun-29<br>Value: 29.9 °C<br>Anomaly: +8.3 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 27.3 °C","Historical daily maximum<br>32.8 °C<br>2014-06-29","DATE: Jun-29</b><br>Normal: 21.6 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"06-29","TMIN",2001-06-29,9.98421052631579,2.7,16.8,3.75873252246533,6.16,7.35,12.7,14.18,10.3,"","7091299",27443,"CHAPAIS",6,2014-06-29,"DATE: Jun-29<br>Value: 10.3 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.2 °C","Historical daily maximum<br>16.8 °C<br>2014-06-29","DATE: Jun-29</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"06-29","VPD",2001-06-29,1.41912825108073,0.339997176323813,3.06068629884533,0.710679517900189,0.618429773545102,0.911662192208949,2.03413900769256,2.14155504163233,2.96592063303518,"","7091299",27443,"CHAPAIS",6,2014-06-29,"DATE: Jun-29<br>Value: 3.0 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2014-06-29","DATE: Jun-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"06-30","TMAX",2001-06-30,22.6105263157895,10,30.7,5.09595642934911,16.72,19.2,25.2,28.9,29.5,"","7091299",27443,"CHAPAIS",6,2020-06-30,"DATE: Jun-30<br>Value: 29.5 °C<br>Anomaly: +6.9 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 28.9 °C","Historical daily maximum<br>30.7 °C<br>2020-06-30","DATE: Jun-30</b><br>Normal: 22.6 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"06-30","TMIN",2001-06-30,9.54210526315789,2.2,15.3,4.05508128285073,5.02,6.3,13.1,15.02,14.1,"","7091299",27443,"CHAPAIS",6,2014-06-30,"DATE: Jun-30<br>Value: 14.1 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 15.0 °C","Historical daily maximum<br>15.3 °C<br>2014-06-30","DATE: Jun-30</b><br>Normal: 9.5 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"06-30","VPD",2001-06-30,1.62122993314652,0.397368490921768,2.97543016470446,0.689225979635663,0.880708459386469,1.1187519607033,1.88519666307368,2.51941899906001,2.51387703020579,"","7091299",27443,"CHAPAIS",6,2016-06-30,"DATE: Jun-30<br>Value: 2.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2016-06-30","DATE: Jun-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-01","TMAX",2001-07-01,22.3947368421053,14.8,33.3,4.94317415839599,17.48,18.5,25.8,27.74,33.5,"","7091299",27443,"CHAPAIS",7,2026-07-01,"DATE: Jul-01<br>Value: 33.5 °C<br>Anomaly: +11.1 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 27.7 °C","Historical daily maximum<br>33.3 °C<br>2026-07-01","DATE: Jul-01</b><br>Normal: 22.4 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-01","TMIN",2001-07-01,9.67894736842105,2,16.6,4.27922357279506,4.84,6.4,12.35,15.46,18.2,"","7091299",27443,"CHAPAIS",7,2026-07-01,"DATE: Jul-01<br>Value: 18.2 °C<br>Anomaly: +8.5 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 15.5 °C","Historical daily maximum<br>16.6 °C<br>2026-07-01","DATE: Jul-01</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-01","VPD",2001-07-01,1.56939280460741,0.735374983579766,3.51680843596069,0.764111941641004,0.810137920400426,0.968596601810477,2.19766144700927,2.35993723360582,3.08286358487451,"","7091299",27443,"CHAPAIS",7,2020-07-01,"DATE: Jul-01<br>Value: 3.1 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.5 kPa<br>2020-07-01","DATE: Jul-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-02","TMAX",2001-07-02,21.1789473684211,13.6,31.2,4.80585047940626,16.52,17.75,24.15,28.1,31.8,"","7091299",27443,"CHAPAIS",7,2026-07-02,"DATE: Jul-02<br>Value: 31.8 °C<br>Anomaly: +10.6 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 28.1 °C","Historical daily maximum<br>31.2 °C<br>2026-07-02","DATE: Jul-02</b><br>Normal: 21.2 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-02","TMIN",2001-07-02,9.26842105263158,3.8,16.5,3.96933420551706,4.66,5.75,11.7,14.28,15.5,"","7091299",27443,"CHAPAIS",7,2018-07-02,"DATE: Jul-02<br>Value: 15.5 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 14.3 °C","Historical daily maximum<br>16.5 °C<br>2018-07-02","DATE: Jul-02</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-02","VPD",2001-07-02,1.40404654809471,0.473722782376588,2.66682375254887,0.673084257855055,0.641314607319009,0.942469017648583,1.97405412020014,2.36525310152949,2.94027804343999,"","7091299",27443,"CHAPAIS",7,2026-07-02,"DATE: Jul-02<br>Value: 2.9 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2026-07-02","DATE: Jul-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-03","TMAX",2001-07-03,24.4789473684211,18.7,29.4,3.64410924146666,19,21.15,27.15,29.08,24.7,"","7091299",27443,"CHAPAIS",7,2023-07-03,"DATE: Jul-03<br>Value: 24.7 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 29.1 °C","Historical daily maximum<br>29.4 °C<br>2023-07-03","DATE: Jul-03</b><br>Normal: 24.5 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-03","TMIN",2001-07-03,8.25789473684211,2.3,15.3,3.880337297692,4.64,5.25,10.75,14.1,13.9,"","7091299",27443,"CHAPAIS",7,2024-07-03,"DATE: Jul-03<br>Value: 13.9 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 14.1 °C","Historical daily maximum<br>15.3 °C<br>2024-07-03","DATE: Jul-03</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-03","VPD",2001-07-03,2.0056117619319,0.643495441816643,3.21464373105941,0.680860107660766,1.15414852007433,1.64642679813903,2.47271149779524,2.74317853719991,1.5233495664961,"","7091299",27443,"CHAPAIS",7,2013-07-03,"DATE: Jul-03<br>Value: 1.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2013-07-03","DATE: Jul-03</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-04","TMAX",2001-07-04,22.6368421052632,15.7,32.3,4.88548991360195,17.26,19.15,25.15,29.86,24.2,"","7091299",27443,"CHAPAIS",7,2023-07-04,"DATE: Jul-04<br>Value: 24.2 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 29.9 °C","Historical daily maximum<br>32.3 °C<br>2023-07-04","DATE: Jul-04</b><br>Normal: 22.6 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-04","TMIN",2001-07-04,10.6315789473684,5.3,18,3.31194012150296,7.48,8.1,12.4,15,9.4,"","7091299",27443,"CHAPAIS",7,2010-07-04,"DATE: Jul-04<br>Value: 9.4 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 15.0 °C","Historical daily maximum<br>18.0 °C<br>2010-07-04","DATE: Jul-04</b><br>Normal: 10.6 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-04","VPD",2001-07-04,1.544193658487,0.460080471340897,3.34797600468257,0.774580862066141,0.753897228299431,1.0438805740402,2.05466826213291,2.61959511430591,1.84047090088528,"","7091299",27443,"CHAPAIS",7,2019-07-04,"DATE: Jul-04<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2019-07-04","DATE: Jul-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-05","TMAX",2001-07-05,23.2894736842105,13.7,31.4,5.68847711868691,14.86,19.3,27.5,30.2,26.3,"","7091299",27443,"CHAPAIS",7,2023-07-05,"DATE: Jul-05<br>Value: 26.3 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 30.2 °C","Historical daily maximum<br>31.4 °C<br>2023-07-05","DATE: Jul-05</b><br>Normal: 23.3 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-05","TMIN",2001-07-05,10.1263157894737,4.5,16.7,3.13490069048148,6.88,7.85,11.4,14.56,7.9,"","7091299",27443,"CHAPAIS",7,2023-07-05,"DATE: Jul-05<br>Value: 7.9 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.6 °C","Historical daily maximum<br>16.7 °C<br>2023-07-05","DATE: Jul-05</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-05","VPD",2001-07-05,1.73438175733682,0.364253517848451,3.09814641389057,0.88430338528894,0.644837392716649,1.01378280788238,2.51854246841434,2.78135686505046,2.35603033795075,"","7091299",27443,"CHAPAIS",7,2023-07-05,"DATE: Jul-05<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2023-07-05","DATE: Jul-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-06","TMAX",2001-07-06,23.7052631578947,16.5,31.2,4.36672693141754,18.48,21.1,28.45,28.72,29.9,NA,"7091299",27443,"CHAPAIS",7,2013-07-06,"DATE: Jul-06<br>Value: 29.9 °C<br>Anomaly: +6.2 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 28.7 °C","Historical daily maximum<br>31.2 °C<br>2013-07-06","DATE: Jul-06</b><br>Normal: 23.7 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-06","TMIN",2001-07-06,9.13684210526316,3.9,15.1,3.631836163448,5.04,6.05,12.55,13.68,10.7,NA,"7091299",27443,"CHAPAIS",7,2023-07-06,"DATE: Jul-06<br>Value: 10.7 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.7 °C","Historical daily maximum<br>15.1 °C<br>2023-07-06","DATE: Jul-06</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-06","VPD",2001-07-06,1.82820198023654,0.875317408120387,3.38816023160861,0.642662027676884,1.18313621080713,1.39685391152098,2.26801544680436,2.48856011159489,2.9320235083665,NA,"7091299",27443,"CHAPAIS",7,2013-07-06,"DATE: Jul-06<br>Value: 2.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2013-07-06","DATE: Jul-06</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-07","TMAX",2001-07-07,21.8315789473684,14.5,29.5,3.93489412981665,17.04,19.65,23.2,27.58,31.4,NA,"7091299",27443,"CHAPAIS",7,2026-07-07,"DATE: Jul-07<br>Value: 31.4 °C<br>Anomaly: +9.6 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 27.6 °C","Historical daily maximum<br>29.5 °C<br>2026-07-07","DATE: Jul-07</b><br>Normal: 21.8 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-07","TMIN",2001-07-07,8.51052631578947,2,17.4,4.42466505158452,3.22,4.7,12.15,13.2,13.2,NA,"7091299",27443,"CHAPAIS",7,2010-07-07,"DATE: Jul-07<br>Value: 13.2 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 13.2 °C","Historical daily maximum<br>17.4 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-07","VPD",2001-07-07,1.52698351145486,0.57845032966355,3.04726971843138,0.669458407681529,0.704194521831986,1.13719573213959,1.96977382291655,2.24500814909705,3.07843859404186,NA,"7091299",27443,"CHAPAIS",7,2024-07-07,"DATE: Jul-07<br>Value: 3.1 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2024-07-07","DATE: Jul-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-08","TMAX",2001-07-08,23.5578947368421,16.4,30.7,4.46446659616847,17.28,20.95,27.05,29.72,25.2,NA,"7091299",27443,"CHAPAIS",7,2024-07-08,"DATE: Jul-08<br>Value: 25.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 29.7 °C","Historical daily maximum<br>30.7 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 23.6 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-08","TMIN",2001-07-08,10.1842105263158,1,17,4.09244061355062,6.28,7.7,13.3,15.24,12.8,NA,"7091299",27443,"CHAPAIS",7,2018-07-08,"DATE: Jul-08<br>Value: 12.8 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 15.2 °C","Historical daily maximum<br>17.0 °C<br>2018-07-08","DATE: Jul-08</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-08","VPD",2001-07-08,1.71211259158314,0.484137532335588,3.3330485320011,0.7649195667057,0.780650394888059,1.15977146840643,2.30320554249143,2.42327037855817,1.72742411767241,NA,"7091299",27443,"CHAPAIS",7,2005-07-08,"DATE: Jul-08<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2005-07-08","DATE: Jul-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-09","TMAX",2001-07-09,23.3631578947368,16.4,32.4,4.62531807030197,17.62,19.7,25.9,28.94,24.6,NA,"7091299",27443,"CHAPAIS",7,2020-07-09,"DATE: Jul-09<br>Value: 24.6 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.9 °C","Historical daily maximum<br>32.4 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 23.4 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-09","TMIN",2001-07-09,9.15263157894737,3.5,15,3.33839089999502,4.84,7.05,10.75,13.74,9.9,NA,"7091299",27443,"CHAPAIS",7,2020-07-09,"DATE: Jul-09<br>Value: 9.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 13.7 °C","Historical daily maximum<br>15.0 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"07-09","VPD",2001-07-09,1.78192674272883,0.52539573336972,3.35235201173132,0.80846996426369,0.844688691761738,1.3097105374874,2.23971460858505,2.89620153727591,1.87332312769703,NA,"7091299",27443,"CHAPAIS",7,2005-07-09,"DATE: Jul-09<br>Value: 1.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2005-07-09","DATE: Jul-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
