"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-07",2001-06-07,161.207692307692,0,262.2,115.1,143.5,188.65,207.1,13.6,170.1,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 13.6 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",105.516056687503,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 170.1 mm<br>Anomaly: +8.9 mm<br>Percent of normal: <b>106%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>161.2 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>143.5 to 188.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>115.1 to 207.1 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-08",2001-06-08,162.9,0,262.2,115.1,144,188.85,208.6,0,170.1,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",104.419889502762,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 170.1 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>104%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>162.9 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>144.0 to 188.9 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>115.1 to 208.6 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-09",2001-06-09,165.111538461538,0,263.7,115.1,146.85,197.475,212,0,170.1,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",103.021267674532,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 170.1 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>103%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>165.1 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>146.8 to 197.5 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>115.1 to 212.0 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-10",2001-06-10,166.465384615385,0,264.8,120.35,146.85,199.325,216.35,0,170.1,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",102.183406113537,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 170.1 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>102%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>166.5 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>146.8 to 199.3 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>120.3 to 216.4 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-11",2001-06-11,167.653846153846,0,278.3,120.35,146.85,200.475,216.35,0,170.1,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",101.459050240881,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 170.1 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>101%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>167.7 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>146.8 to 200.5 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>120.3 to 216.4 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-12",2001-06-12,171.769230769231,0,278.3,127.1,146.85,201.4,227.6,0,170.1,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",99.0282131661442,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 170.1 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>99%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>171.8 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>146.8 to 201.4 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>127.1 to 227.6 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-13",2001-06-13,173.157692307692,0,278.3,127.6,147.575,201.45,227.6,21.9,192,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 21.9 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",110.88158859199,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 192.0 mm<br>Anomaly: +18.8 mm<br>Percent of normal: <b>111%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>173.2 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>147.6 to 201.4 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>127.6 to 227.6 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-14",2001-06-14,174.576923076923,0,278.3,127.6,148.475,201.9,227.6,0.2,192.2,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",110.094734523023,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 192.2 mm<br>Anomaly: +17.6 mm<br>Percent of normal: <b>110%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>174.6 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>148.5 to 201.9 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>127.6 to 227.6 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-15",2001-06-15,176.342307692308,0,297.2,127.6,148.775,203.775,227.7,0.5,192.7,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",109.276101986957,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 192.7 mm<br>Anomaly: +16.4 mm<br>Percent of normal: <b>109%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>176.3 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>148.8 to 203.8 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>127.6 to 227.7 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-16",2001-06-16,177.134615384615,0,297.2,127.6,149.6,203.825,231.8,7.6,200.3,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",113.077841710998,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 200.3 mm<br>Anomaly: +23.2 mm<br>Percent of normal: <b>113%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>177.1 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>149.6 to 203.8 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>127.6 to 231.8 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-17",2001-06-17,180.069230769231,0,297.2,127.6,151.6,207.775,232.5,0,200.3,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",111.23499508736,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 200.3 mm<br>Anomaly: +20.2 mm<br>Percent of normal: <b>111%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>180.1 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>151.6 to 207.8 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>127.6 to 232.5 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-18",2001-06-18,182.365384615385,0,297.2,128.6,158.35,209.35,232.5,0.6,200.9,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",110.163450384899,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 200.9 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>110%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>182.4 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>158.3 to 209.3 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>128.6 to 232.5 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-19",2001-06-19,186.392307692308,0,309.3,129.85,166.5,209.35,237.05,19.4,220.3,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 19.4 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",118.191572778672,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 220.3 mm<br>Anomaly: +33.9 mm<br>Percent of normal: <b>118%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>186.4 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>166.5 to 209.3 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>129.8 to 237.0 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-20",2001-06-20,187.288461538462,0,309.3,129.85,170.625,209.35,237.05,0.2,220.5,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",117.73282677893,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 220.5 mm<br>Anomaly: +33.2 mm<br>Percent of normal: <b>118%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>187.3 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>170.6 to 209.3 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>129.8 to 237.0 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-21",2001-06-21,189.242307692308,0,309.3,129.85,172.625,209.35,237.95,0,220.5,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",116.51728553137,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 220.5 mm<br>Anomaly: +31.3 mm<br>Percent of normal: <b>117%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>189.2 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>172.6 to 209.3 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>129.8 to 237.9 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-22",2001-06-22,193.119230769231,0,309.3,129.85,174.125,222,245.25,0,220.5,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",114.178168130489,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 220.5 mm<br>Anomaly: +27.4 mm<br>Percent of normal: <b>114%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>193.1 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>174.1 to 222.0 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>129.8 to 245.2 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-23",2001-06-23,194.661538461538,0,309.3,130.45,174.175,230.275,247.3,16.8,237.3,"","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 16.8 mm<br>Weather station: ",121.903896309176,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 237.3 mm<br>Anomaly: +42.6 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>194.7 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>174.2 to 230.3 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>130.4 to 247.3 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-24",2001-06-24,197.019230769231,0,309.3,131.45,174.175,239.4,252,45,282.3,"","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 45.0 mm<br>Weather station: ",143.285505124451,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 282.3 mm<br>Anomaly: +85.3 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>197.0 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>174.2 to 239.4 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>131.4 to 252.0 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-25",2001-06-25,199.419230769231,6,309.3,131.55,174.175,241.875,253.9,0,282.3,"","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.561071573222,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 282.3 mm<br>Anomaly: +82.9 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>199.4 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>174.2 to 241.9 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>131.6 to 253.9 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-26",2001-06-26,202.303846153846,7.5,309.3,139.65,176.675,243.05,253.9,0.2,282.5,"","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",139.641438050153,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 282.5 mm<br>Anomaly: +80.2 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>202.3 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>176.7 to 243.0 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>139.6 to 253.9 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-27",2001-06-27,204.534615384615,7.5,310.3,139.65,178.775,247.6,263.55,0,282.5,"","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.118430207413,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 282.5 mm<br>Anomaly: +78.0 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>204.5 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>178.8 to 247.6 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>139.6 to 263.6 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-28",2001-06-28,206.85,7.5,311.8,150,178.775,247.6,264.3,0,282.5,"","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.572395455644,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 282.5 mm<br>Anomaly: +75.6 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>206.8 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>178.8 to 247.6 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>150.0 to 264.3 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-29",2001-06-29,210.192307692308,7.5,311.8,160.3,181.3,250.825,270.45,0,282.5,"","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.400731930467,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 282.5 mm<br>Anomaly: +72.3 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>210.2 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>181.3 to 250.8 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>160.3 to 270.4 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-30",2001-06-30,211.623076923077,7.5,328.4,160.4,182.2,250.825,270.45,7,289.5,"","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: ",136.799825524336,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 289.5 mm<br>Anomaly: +77.9 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>211.6 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>182.2 to 250.8 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>160.4 to 270.4 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"07-01",2001-07-01,213.792307692308,7.5,328.4,161.9,182.575,251.525,271,0.7,290.2,"","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",135.739214910229,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 290.2 mm<br>Anomaly: +76.4 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>213.8 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>182.6 to 251.5 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>161.9 to 271.0 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"07-02",2001-07-02,215.946153846154,22.5,338.1,165.95,183.625,251.925,271.55,13.1,303.3,"","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 13.1 mm<br>Weather station: ",140.451679549745,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 303.3 mm<br>Anomaly: +87.4 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>215.9 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>183.6 to 251.9 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>165.9 to 271.6 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"07-03",2001-07-03,218.242307692308,22.5,344.8,165.95,183.625,253.375,278.9,0,303.3,"","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.973970357577,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 303.3 mm<br>Anomaly: +85.1 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>218.2 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>183.6 to 253.4 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>165.9 to 278.9 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"07-04",2001-07-04,223.346153846154,24,353,165.95,189.2,261.425,283.65,0,303.3,"","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.798174616842,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 303.3 mm<br>Anomaly: +80.0 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>223.3 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>189.2 to 261.4 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>165.9 to 283.6 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"07-05",2001-07-05,225.046153846154,24,354.4,165.95,196.675,267.05,284.3,0,303.3,"","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.772354388843,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 303.3 mm<br>Anomaly: +78.3 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>225.0 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>196.7 to 267.0 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>165.9 to 284.3 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"07-06",2001-07-06,227.480769230769,24,354.4,171.35,196.775,268.975,285.1,0,303.3,"","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",133.32995181334,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 303.3 mm<br>Anomaly: +75.8 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>227.5 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>196.8 to 269.0 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>171.4 to 285.1 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"07-07",2001-07-07,228.507692307692,24,354.4,171.5,203.1,268.975,285.1,0,303.3,"","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",132.730761462331,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 303.3 mm<br>Anomaly: +74.8 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>228.5 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>203.1 to 269.0 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>171.5 to 285.1 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"07-08",2001-07-08,230.746153846154,24,360.4,171.95,205.475,269.5,285.1,0,303.3,"","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.443144314431,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 303.3 mm<br>Anomaly: +72.6 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>230.7 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>205.5 to 269.5 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>171.9 to 285.1 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"07-09",2001-07-09,234.269230769231,28.8,360.4,171.95,205.525,276.675,287.9,0,303.3,"","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.466425874241,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 303.3 mm<br>Anomaly: +69.0 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>234.3 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>205.5 to 276.7 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>171.9 to 287.9 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
