"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-04","TMIN",2001-07-04,9.10869565217391,5,13,1.93647126201671,7.32,7.95,10.6,11.32,11.1,"","705LKPQ",10938,"ILE BICQUETTE",7,2002-07-04,"DATE: Jul-04<br>Value: 11.1 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 11.3 °C","Historical daily maximum<br>13.0 °C<br>2002-07-04","DATE: Jul-04</b><br>Normal: 9.1 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-04","VPD",2001-07-04,0.816489834529671,0.289361769230475,1.22087766215609,0.245423617052475,0.431759722725842,0.697730682490199,0.982230544806345,1.01781452025322,0.703910720439723,"","705LKPQ",10938,"ILE BICQUETTE",7,1995-07-04,"DATE: Jul-04<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1995-07-04","DATE: Jul-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-05","TMAX",2001-07-05,16.9652173913043,12.2,22.2,2.55050952051335,13.94,15.05,18.95,19.42,21.7,"","705LKPQ",10938,"ILE BICQUETTE",7,2018-07-05,"DATE: Jul-05<br>Value: 21.7 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 19.4 °C","Historical daily maximum<br>22.2 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 17.0 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-05","TMIN",2001-07-05,9.00869565217391,4.7,12.7,1.96813549133513,6.66,7.95,10.45,11.5,9.8,"","705LKPQ",10938,"ILE BICQUETTE",7,2013-07-05,"DATE: Jul-05<br>Value: 9.8 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 11.5 °C","Historical daily maximum<br>12.7 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 9.0 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-05","VPD",2001-07-05,0.797559802953989,0.383765961319837,1.46130114129487,0.282560505603962,0.525468734428996,0.597783140302195,0.931680794531873,1.16514001231299,1.38436796762175,"","705LKPQ",10938,"ILE BICQUETTE",7,2001-07-05,"DATE: Jul-05<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2001-07-05","DATE: Jul-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-06","TMAX",2001-07-06,16.6086956521739,11.5,21.1,2.5323207184999,13.8,15.2,18,20,18.6,"","705LKPQ",10938,"ILE BICQUETTE",7,2023-07-06,"DATE: Jul-06<br>Value: 18.6 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 20.0 °C","Historical daily maximum<br>21.1 °C<br>2023-07-06","DATE: Jul-06</b><br>Normal: 16.6 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-06","TMIN",2001-07-06,9.17826086956522,5.5,13.1,2.04693929424111,6.74,7.65,10.6,11.9,11,"","705LKPQ",10938,"ILE BICQUETTE",7,2013-07-06,"DATE: Jul-06<br>Value: 11.0 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 11.9 °C","Historical daily maximum<br>13.1 °C<br>2013-07-06","DATE: Jul-06</b><br>Normal: 9.2 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-06","VPD",2001-07-06,0.739306396944578,0.220988828942977,1.37486135281461,0.270052492562993,0.373028696146268,0.6194103778397,0.890748992317457,1.01275426988881,0.83043877536346,"","705LKPQ",10938,"ILE BICQUETTE",7,2023-07-06,"DATE: Jul-06<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2023-07-06","DATE: Jul-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-07","TMAX",2001-07-07,17.4863636363636,12.7,21.8,2.60188493112305,13.85,15.9,19.325,20.7,19.7,"","705LKPQ",10938,"ILE BICQUETTE",7,2005-07-07,"DATE: Jul-07<br>Value: 19.7 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 20.7 °C","Historical daily maximum<br>21.8 °C<br>2005-07-07","DATE: Jul-07</b><br>Normal: 17.5 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-07","TMIN",2001-07-07,9.0304347826087,6.7,12.5,1.78030507666745,7.04,7.75,10.7,11.38,11,"","705LKPQ",10938,"ILE BICQUETTE",7,1998-07-07,"DATE: Jul-07<br>Value: 11.0 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 11.4 °C","Historical daily maximum<br>12.5 °C<br>1998-07-07","DATE: Jul-07</b><br>Normal: 9.0 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-07","VPD",2001-07-07,0.873122001437497,0.466772015960336,1.56082604896134,0.317636093708044,0.546668547872734,0.620646609062029,1.05600783142467,1.35320744107441,0.982494231959947,"","705LKPQ",10938,"ILE BICQUETTE",7,2005-07-07,"DATE: Jul-07<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2005-07-07","DATE: Jul-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-08","TMAX",2001-07-08,17.4478260869565,12,25.9,3.03717415988454,14.02,15.4,19.15,19.88,21.4,"","705LKPQ",10938,"ILE BICQUETTE",7,1995-07-08,"DATE: Jul-08<br>Value: 21.4 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 19.9 °C","Historical daily maximum<br>25.9 °C<br>1995-07-08","DATE: Jul-08</b><br>Normal: 17.4 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-08","TMIN",2001-07-08,8.93181818181818,5.9,11.7,1.80723054729668,6.44,7.5,10.275,11.27,12.6,"","705LKPQ",10938,"ILE BICQUETTE",7,2026-07-08,"DATE: Jul-08<br>Value: 12.6 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 11.3 °C","Historical daily maximum<br>11.7 °C<br>2026-07-08","DATE: Jul-08</b><br>Normal: 8.9 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-08","VPD",2001-07-08,0.895119143409688,0.460960751777928,2.08875245165275,0.361564236018435,0.540668384086501,0.597659018575518,1.05799084248185,1.1221718535546,1.08974239960655,"","705LKPQ",10938,"ILE BICQUETTE",7,1995-07-08,"DATE: Jul-08<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>1995-07-08","DATE: Jul-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-09","TMAX",2001-07-09,17.1652173913043,8.9,27.9,3.80700415450405,12.5,15.55,19.1,20.18,20.5,"","705LKPQ",10938,"ILE BICQUETTE",7,2010-07-09,"DATE: Jul-09<br>Value: 20.5 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 20.2 °C","Historical daily maximum<br>27.9 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 17.2 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-09","TMIN",2001-07-09,8.87391304347826,6.5,11.7,1.52262255554038,7.04,7.75,9.8,11.24,12.1,"","705LKPQ",10938,"ILE BICQUETTE",7,2025-07-09,"DATE: Jul-09<br>Value: 12.1 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 11.2 °C","Historical daily maximum<br>11.7 °C<br>2025-07-09","DATE: Jul-09</b><br>Normal: 8.9 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-09","VPD",2001-07-09,0.863886653690559,0.172350571032842,2.55448325951557,0.479955888305321,0.382552887491787,0.633870250830079,1.03403232205937,1.22764850687273,0.999802147976851,"","705LKPQ",10938,"ILE BICQUETTE",7,2010-07-09,"DATE: Jul-09<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.6 kPa<br>2010-07-09","DATE: Jul-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-10","TMAX",2001-07-10,16.6782608695652,12.6,23.9,2.99210423398577,13.66,14.4,18.1,21,21.3,"","705LKPQ",10938,"ILE BICQUETTE",7,2013-07-10,"DATE: Jul-10<br>Value: 21.3 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 21.0 °C","Historical daily maximum<br>23.9 °C<br>2013-07-10","DATE: Jul-10</b><br>Normal: 16.7 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-10","TMIN",2001-07-10,8.93913043478261,6.1,11.9,1.28902328437774,7.36,8.2,9.6,10.34,12.6,"","705LKPQ",10938,"ILE BICQUETTE",7,2026-07-10,"DATE: Jul-10<br>Value: 12.6 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 10.3 °C","Historical daily maximum<br>11.9 °C<br>2026-07-10","DATE: Jul-10</b><br>Normal: 8.9 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-10","VPD",2001-07-10,0.781443832562386,0.263594764071727,1.85620131097257,0.366800609244675,0.45993327461829,0.593425814695023,0.892082821542107,1.32198322461917,1.07417678237832,"","705LKPQ",10938,"ILE BICQUETTE",7,2013-07-10,"DATE: Jul-10<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2013-07-10","DATE: Jul-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-11","TMAX",2001-07-11,18.0304347826087,11.4,27,3.2984066101692,14.84,16.25,19.45,21.5,20.2,"","705LKPQ",10938,"ILE BICQUETTE",7,2010-07-11,"DATE: Jul-11<br>Value: 20.2 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 21.5 °C","Historical daily maximum<br>27.0 °C<br>2010-07-11","DATE: Jul-11</b><br>Normal: 18.0 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-11","TMIN",2001-07-11,9.20869565217391,6.5,12.8,1.57564216157853,7.42,8.35,10.1,11.3,11.5,"","705LKPQ",10938,"ILE BICQUETTE",7,2009-07-11,"DATE: Jul-11<br>Value: 11.5 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 11.3 °C","Historical daily maximum<br>12.8 °C<br>2009-07-11","DATE: Jul-11</b><br>Normal: 9.2 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-11","VPD",2001-07-11,0.936577286267438,0.230624362392134,2.21731220464736,0.420688007602412,0.536958549423838,0.743624742110296,1.01600021047764,1.46305843315625,1.0104019171242,"","705LKPQ",10938,"ILE BICQUETTE",7,2010-07-11,"DATE: Jul-11<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2010-07-11","DATE: Jul-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-12","TMAX",2001-07-12,17.9090909090909,15,23.4,2.34356445874535,15.51,16,19.825,20.56,18.7,"","705LKPQ",10938,"ILE BICQUETTE",7,2008-07-12,"DATE: Jul-12<br>Value: 18.7 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 20.6 °C","Historical daily maximum<br>23.4 °C<br>2008-07-12","DATE: Jul-12</b><br>Normal: 17.9 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-12","TMIN",2001-07-12,9.44347826086956,6.9,12.6,1.44153519395644,7.92,8.25,10.55,11.16,11.8,"","705LKPQ",10938,"ILE BICQUETTE",7,2016-07-12,"DATE: Jul-12<br>Value: 11.8 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 11.2 °C","Historical daily maximum<br>12.6 °C<br>2016-07-12","DATE: Jul-12</b><br>Normal: 9.4 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-12","VPD",2001-07-12,0.888136138553594,0.531521792321706,1.65837208293285,0.265194433099738,0.643122209230234,0.690257147695846,1.00022974684665,1.22862643438372,0.77242819689137,"","705LKPQ",10938,"ILE BICQUETTE",7,2008-07-12,"DATE: Jul-12<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2008-07-12","DATE: Jul-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-13","TMAX",2001-07-13,18.4565217391304,14.7,23.1,2.53212560491208,14.92,16.65,20,21.62,16.4,"","705LKPQ",10938,"ILE BICQUETTE",7,2011-07-13,"DATE: Jul-13<br>Value: 16.4 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 21.6 °C","Historical daily maximum<br>23.1 °C<br>2011-07-13","DATE: Jul-13</b><br>Normal: 18.5 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-13","TMIN",2001-07-13,9.49130434782609,7,13.2,1.41835789927464,7.84,8.5,10.4,10.6,11,"","705LKPQ",10938,"ILE BICQUETTE",7,2004-07-13,"DATE: Jul-13<br>Value: 11.0 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 10.6 °C","Historical daily maximum<br>13.2 °C<br>2004-07-13","DATE: Jul-13</b><br>Normal: 9.5 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-13","VPD",2001-07-13,0.955128004619453,0.482796011210983,1.55675830984242,0.290521057055208,0.598397266808409,0.758637639362111,1.12538297284862,1.3474465488797,0.552551973618105,"","705LKPQ",10938,"ILE BICQUETTE",7,2011-07-13,"DATE: Jul-13<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2011-07-13","DATE: Jul-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-14","TMAX",2001-07-14,19.1208333333333,12.6,25,3.20026889721673,15.34,17.125,20.4,23.75,17.3,"","705LKPQ",10938,"ILE BICQUETTE",7,1995-07-14,"DATE: Jul-14<br>Value: 17.3 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 23.8 °C","Historical daily maximum<br>25.0 °C<br>1995-07-14","DATE: Jul-14</b><br>Normal: 19.1 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-14","TMIN",2001-07-14,9.9875,7.6,12.7,1.32116960699025,8.53,9.175,10.65,11.93,9.8,"","705LKPQ",10938,"ILE BICQUETTE",7,2024-07-14,"DATE: Jul-14<br>Value: 9.8 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 11.9 °C","Historical daily maximum<br>12.7 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 10.0 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-14","VPD",2001-07-14,1.02020931386743,0.364142155521113,1.97234428271307,0.444004576957608,0.603183923563295,0.741142595244932,1.13429611167008,1.80796313297752,0.763274831599621,"","705LKPQ",10938,"ILE BICQUETTE",7,1995-07-14,"DATE: Jul-14<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>1995-07-14","DATE: Jul-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-15","TMAX",2001-07-15,18.6833333333333,13.3,25.4,3.03439223435008,14.86,16.375,20,22.67,17.1,"","705LKPQ",10938,"ILE BICQUETTE",7,1998-07-15,"DATE: Jul-15<br>Value: 17.1 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 22.7 °C","Historical daily maximum<br>25.4 °C<br>1998-07-15","DATE: Jul-15</b><br>Normal: 18.7 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-15","TMIN",2001-07-15,9.52083333333333,7.4,12.3,1.35677980869239,8.06,8.525,10.5,11.34,9.5,"","705LKPQ",10938,"ILE BICQUETTE",7,2025-07-15,"DATE: Jul-15<br>Value: 9.5 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 11.3 °C","Historical daily maximum<br>12.3 °C<br>2025-07-15","DATE: Jul-15</b><br>Normal: 9.5 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-15","VPD",2001-07-15,0.994045183904176,0.439948255725475,1.84147836511172,0.381987309403129,0.609457821941446,0.654489529169301,1.16567217305008,1.52872570055897,0.762622726479436,"","705LKPQ",10938,"ILE BICQUETTE",7,1998-07-15,"DATE: Jul-15<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>1998-07-15","DATE: Jul-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-16","TMAX",2001-07-16,18.995652173913,10,25.1,3.29013377192389,16.04,16.8,20.85,23.44,14,"","705LKPQ",10938,"ILE BICQUETTE",7,2025-07-16,"DATE: Jul-16<br>Value: 14.0 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 23.4 °C","Historical daily maximum<br>25.1 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 19.0 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-16","TMIN",2001-07-16,9.48695652173913,5.9,12.9,1.9788206652692,7.08,7.95,10.8,12.16,7.1,"","705LKPQ",10938,"ILE BICQUETTE",7,2012-07-16,"DATE: Jul-16<br>Value: 7.1 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 12.2 °C","Historical daily maximum<br>12.9 °C<br>2012-07-16","DATE: Jul-16</b><br>Normal: 9.5 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-16","VPD",2001-07-16,1.03966455493864,0.140493162162187,1.89993087404118,0.397434067648693,0.682968222636276,0.771576511647707,1.17002709405795,1.58535101553481,0.589846211300912,"","705LKPQ",10938,"ILE BICQUETTE",7,2025-07-16,"DATE: Jul-16<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2025-07-16","DATE: Jul-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-17","TMAX",2001-07-17,17.8086956521739,12.4,21.9,2.68766763426079,14.2,15.75,20.2,20.88,17,"","705LKPQ",10938,"ILE BICQUETTE",7,1998-07-17,"DATE: Jul-17<br>Value: 17.0 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 20.9 °C","Historical daily maximum<br>21.9 °C<br>1998-07-17","DATE: Jul-17</b><br>Normal: 17.8 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-17","TMIN",2001-07-17,9.29130434782609,5.7,11.9,1.78297836714513,7.36,7.95,10.85,11.36,7.8,"","705LKPQ",10938,"ILE BICQUETTE",7,2023-07-17,"DATE: Jul-17<br>Value: 7.8 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 11.4 °C","Historical daily maximum<br>11.9 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 9.3 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-17","VPD",2001-07-17,0.885651828212612,0.396097514422484,1.43393155100419,0.287911941885489,0.55470311277823,0.707222817657195,1.02940115864267,1.32868516218708,0.879485937154746,"","705LKPQ",10938,"ILE BICQUETTE",7,2018-07-17,"DATE: Jul-17<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2018-07-17","DATE: Jul-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-18","TMAX",2001-07-18,18.5652173913043,13.8,26.5,2.87854267036956,15.26,16.7,20.25,21.72,15.4,"","705LKPQ",10938,"ILE BICQUETTE",7,2005-07-18,"DATE: Jul-18<br>Value: 15.4 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 21.7 °C","Historical daily maximum<br>26.5 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 18.6 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-18","TMIN",2001-07-18,9.62083333333333,7.6,13.4,1.41051306319696,8.03,8.6,10.225,11.37,8.1,"","705LKPQ",10938,"ILE BICQUETTE",7,2023-07-18,"DATE: Jul-18<br>Value: 8.1 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 11.4 °C","Historical daily maximum<br>13.4 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 9.6 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-18","VPD",2001-07-18,0.968362609226907,0.46057100055069,1.92466856543788,0.335714501380902,0.593120048946742,0.75896620926979,1.22102711299962,1.35180142020882,0.669664680237579,"","705LKPQ",10938,"ILE BICQUETTE",7,2005-07-18,"DATE: Jul-18<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2005-07-18","DATE: Jul-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-19","TMAX",2001-07-19,16.8913043478261,10,23.6,3.27287933331414,14.24,14.95,18.3,21.5,13.1,"","705LKPQ",10938,"ILE BICQUETTE",7,2005-07-19,"DATE: Jul-19<br>Value: 13.1 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 21.5 °C","Historical daily maximum<br>23.6 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 16.9 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-19","TMIN",2001-07-19,9.50434782608696,7.3,12.8,1.26220523502954,8.4,8.7,10.3,10.88,7.2,"","705LKPQ",10938,"ILE BICQUETTE",7,2005-07-19,"DATE: Jul-19<br>Value: 7.2 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 10.9 °C","Historical daily maximum<br>12.8 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 9.5 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"07-19","VPD",2001-07-19,0.768357713201281,0.16971920462368,1.55680737709671,0.354908550552452,0.406654426674589,0.567577152951711,0.908896144889706,1.34606418651349,0.49189585248417,"","705LKPQ",10938,"ILE BICQUETTE",7,2008-07-19,"DATE: Jul-19<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2008-07-19","DATE: Jul-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
