"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-11",2001-06-11,134.292592592593,0,260.6,54.14,73.7,197.55,209.54,0,187.6,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",139.694972282744,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 187.6 mm<br>Anomaly: +53.3 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>134.3 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>73.7 to 197.6 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>54.1 to 209.5 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-12",2001-06-12,136.485185185185,0,260.6,54.14,73.7,197.55,216.62,10.3,197.9,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 10.3 mm<br>Weather station: ",144.997422050962,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 197.9 mm<br>Anomaly: +61.4 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>136.5 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>73.7 to 197.6 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>54.1 to 216.6 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-13",2001-06-13,138.4,0,268.4,58.22,74,197.9,218.58,8.3,206.2,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 8.3 mm<br>Weather station: ",148.988439306358,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 206.2 mm<br>Anomaly: +67.8 mm<br>Percent of normal: <b>149%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>138.4 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>74.0 to 197.9 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>58.2 to 218.6 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-14",2001-06-14,140.614814814815,0,268.4,58.22,82.6,204.05,224.7,2.3,208.5,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: ",148.277406100195,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 208.5 mm<br>Anomaly: +67.9 mm<br>Percent of normal: <b>148%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>140.6 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>82.6 to 204.0 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>58.2 to 224.7 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-15",2001-06-15,142.3,0,268.4,61.88,83.2,204.5,228.9,16,224.5,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 16.0 mm<br>Weather station: ",157.765284609979,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 224.5 mm<br>Anomaly: +82.2 mm<br>Percent of normal: <b>158%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>142.3 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>83.2 to 204.5 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>61.9 to 228.9 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-16",2001-06-16,144.277777777778,0,270.8,65.48,83.2,209.7,236.1,0,224.5,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",155.602618405853,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 224.5 mm<br>Anomaly: +80.2 mm<br>Percent of normal: <b>156%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>144.3 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>83.2 to 209.7 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>65.5 to 236.1 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-17",2001-06-17,147.244444444444,0,274.2,65.48,85.5,212.25,242.06,0,224.5,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",152.467552067612,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 224.5 mm<br>Anomaly: +77.3 mm<br>Percent of normal: <b>152%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>147.2 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>85.5 to 212.2 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>65.5 to 242.1 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-18",2001-06-18,149.074074074074,0,279.4,65.48,85.5,212.25,244.14,41,265.5,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 41.0 mm<br>Weather station: ",178.099378881988,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 265.5 mm<br>Anomaly: +116.4 mm<br>Percent of normal: <b>178%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>149.1 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>85.5 to 212.2 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>65.5 to 244.1 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-19",2001-06-19,149.659259259259,0,280.4,65.48,85.5,212.35,244.74,7.4,272.9,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: ",182.347554939616,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 272.9 mm<br>Anomaly: +123.2 mm<br>Percent of normal: <b>182%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>149.7 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>85.5 to 212.4 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>65.5 to 244.7 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-20",2001-06-20,152.333333333333,0,280.4,65.48,85.9,221.7,245.28,4.7,277.6,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: ",182.231947483589,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 277.6 mm<br>Anomaly: +125.3 mm<br>Percent of normal: <b>182%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>152.3 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>85.9 to 221.7 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>65.5 to 245.3 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-21",2001-06-21,153.348148148148,0,280.4,65.84,85.9,221.95,247.78,0.3,277.9,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",181.221621099411,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 277.9 mm<br>Anomaly: +124.6 mm<br>Percent of normal: <b>181%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>153.3 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>85.9 to 221.9 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>65.8 to 247.8 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-22",2001-06-22,154.533333333333,0,280.4,66.32,85.9,221.95,247.86,0,277.9,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",179.831751509922,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 277.9 mm<br>Anomaly: +123.4 mm<br>Percent of normal: <b>180%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>154.5 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>85.9 to 221.9 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>66.3 to 247.9 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-23",2001-06-23,156.185185185185,0,280.4,68.12,87.9,222.35,251.64,8.2,286.1,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 8.2 mm<br>Weather station: ",183.179985771876,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 286.1 mm<br>Anomaly: +129.9 mm<br>Percent of normal: <b>183%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>156.2 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>87.9 to 222.4 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>68.1 to 251.6 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-24",2001-06-24,158.355555555556,0,280.4,68.12,87.9,224.15,251.64,3.7,289.8,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: ",183.005893909627,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 289.8 mm<br>Anomaly: +131.4 mm<br>Percent of normal: <b>183%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>158.4 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>87.9 to 224.2 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>68.1 to 251.6 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-25",2001-06-25,160.462962962963,0,280.4,69.56,89,224.15,253.4,0,289.8,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",180.602423542989,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 289.8 mm<br>Anomaly: +129.3 mm<br>Percent of normal: <b>181%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>160.5 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>89.0 to 224.2 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>69.6 to 253.4 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-26",2001-06-26,163.151851851852,0,283.1,69.88,89.1,231.35,255.04,5.9,295.7,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: ",181.242196544914,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 295.7 mm<br>Anomaly: +132.5 mm<br>Percent of normal: <b>181%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>163.2 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>89.1 to 231.4 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>69.9 to 255.0 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-27",2001-06-27,165.881481481481,0,283.1,70.12,89.1,231.5,256.06,0,295.7,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",178.259801732607,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 295.7 mm<br>Anomaly: +129.8 mm<br>Percent of normal: <b>178%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>165.9 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>89.1 to 231.5 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>70.1 to 256.1 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-28",2001-06-28,170.348148148148,0,318.9,73.08,94.5,233.25,262.36,0,295.7,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",173.585685089359,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 295.7 mm<br>Anomaly: +125.4 mm<br>Percent of normal: <b>174%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>170.3 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>94.5 to 233.2 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>73.1 to 262.4 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-29",2001-06-29,172.977777777778,0,320.7,73.08,96.9,235.75,265.54,0,295.7,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",170.946813977389,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 295.7 mm<br>Anomaly: +122.7 mm<br>Percent of normal: <b>171%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>173.0 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>96.9 to 235.8 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>73.1 to 265.5 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-30",2001-06-30,174.618518518519,0,320.9,75.24,101.1,240.5,268.7,0,295.7,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",169.340573101152,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 295.7 mm<br>Anomaly: +121.1 mm<br>Percent of normal: <b>169%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>174.6 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>101.1 to 240.5 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>75.2 to 268.7 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"07-01",2001-07-01,176.951851851852,0,320.9,75.6,101.6,240.6,279.22,0,295.7,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",167.107604077276,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 295.7 mm<br>Anomaly: +118.7 mm<br>Percent of normal: <b>167%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>177.0 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>101.6 to 240.6 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>75.6 to 279.2 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"07-02",2001-07-02,178.807407407407,0,321.2,80.76,105.1,245.1,279.58,0,295.7,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",165.373462032396,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 295.7 mm<br>Anomaly: +116.9 mm<br>Percent of normal: <b>165%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>178.8 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>105.1 to 245.1 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>80.8 to 279.6 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"07-03",2001-07-03,180.22962962963,0,321.2,80.88,107.5,246.95,279.58,0.4,296.1,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",164.290411409313,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 296.1 mm<br>Anomaly: +115.9 mm<br>Percent of normal: <b>164%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>180.2 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>107.5 to 246.9 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>80.9 to 279.6 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"07-04",2001-07-04,183.162962962963,0,321.2,84.36,114,252.65,279.58,0,296.1,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",161.659319771909,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 296.1 mm<br>Anomaly: +112.9 mm<br>Percent of normal: <b>162%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>183.2 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>114.0 to 252.6 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>84.4 to 279.6 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"07-05",2001-07-05,185.766666666667,0,321.2,85.68,114.2,253.9,293.82,0,296.1,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",159.393504396196,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 296.1 mm<br>Anomaly: +110.3 mm<br>Percent of normal: <b>159%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>185.8 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>114.2 to 253.9 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>85.7 to 293.8 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"07-06",2001-07-06,187.518518518519,0,321.2,85.84,115.1,254.15,295.02,0,296.1,NA,"7056616",8539,"RIVIERE-DU-LOUP","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",157.904404503259,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 296.1 mm<br>Anomaly: +108.6 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>187.5 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>115.1 to 254.1 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>85.8 to 295.0 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"07-07",2001-07-07,189.737037037037,0,321.2,86.32,115.1,259.05,301.52,0,296.1,NA,"7056616",8539,"RIVIERE-DU-LOUP","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",156.058092096274,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 296.1 mm<br>Anomaly: +106.4 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>189.7 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>115.1 to 259.0 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>86.3 to 301.5 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"07-08",2001-07-08,191.440740740741,0,321.2,86.56,117.5,260,301.52,2.9,299,NA,"7056616",8539,"RIVIERE-DU-LOUP","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA",156.184101065991,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 299.0 mm<br>Anomaly: +107.6 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>191.4 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>117.5 to 260.0 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>86.6 to 301.5 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"07-09",2001-07-09,193.503703703704,0,321.4,87.76,118.8,261.25,303.94,0.8,299.8,NA,"7056616",8539,"RIVIERE-DU-LOUP","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA",154.932435018949,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 299.8 mm<br>Anomaly: +106.3 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>193.5 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>118.8 to 261.2 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>87.8 to 303.9 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"07-10",2001-07-10,196.837037037037,0,321.4,93.64,132.1,263,305.54,7.7,307.5,NA,"7056616",8539,"RIVIERE-DU-LOUP","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: NA",156.220599856998,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 307.5 mm<br>Anomaly: +110.7 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>196.8 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>132.1 to 263.0 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>93.6 to 305.5 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"07-11",2001-07-11,200.933333333333,0,321.4,94,138,266.05,305.7,0.9,308.4,NA,"7056616",8539,"RIVIERE-DU-LOUP","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA",153.483742534837,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 308.4 mm<br>Anomaly: +107.5 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>200.9 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>138.0 to 266.0 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>94.0 to 305.7 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"07-12",2001-07-12,202.351851851852,0,321.4,97.48,138.1,266.95,307.54,0,308.4,NA,"7056616",8539,"RIVIERE-DU-LOUP","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",152.407797199597,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 308.4 mm<br>Anomaly: +106.0 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>202.4 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>138.1 to 267.0 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>97.5 to 307.5 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"07-13",2001-07-13,205.711111111111,0,321.4,97.48,140,272.9,314.5,1.1,309.5,NA,"7056616",8539,"RIVIERE-DU-LOUP","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA",150.453710705412,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 309.5 mm<br>Anomaly: +103.8 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>205.7 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>140.0 to 272.9 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>97.5 to 314.5 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"07-14",2001-07-14,206.511111111111,0,325.7,97.48,140,274.9,317.18,1.2,310.7,NA,"7056616",8539,"RIVIERE-DU-LOUP","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA",150.451953082966,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 310.7 mm<br>Anomaly: +104.2 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>206.5 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>140.0 to 274.9 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>97.5 to 317.2 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"07-15",2001-07-15,207.766666666667,0,334.5,97.48,140,277.45,317.26,0,310.7,NA,"7056616",8539,"RIVIERE-DU-LOUP","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",149.542756297128,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 310.7 mm<br>Anomaly: +102.9 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>207.8 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>140.0 to 277.4 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>97.5 to 317.3 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"07-16",2001-07-16,208.377777777778,0,334.5,99.04,140,277.45,317.26,0.4,311.1,NA,"7056616",8539,"RIVIERE-DU-LOUP","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA",149.296150154634,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 311.1 mm<br>Anomaly: +102.7 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>208.4 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>140.0 to 277.4 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>99.0 to 317.3 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"07-17",2001-07-17,211.774074074074,0,334.5,107.88,142.5,278.05,326.22,0,311.1,NA,"7056616",8539,"RIVIERE-DU-LOUP","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",146.901834589622,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 311.1 mm<br>Anomaly: +99.3 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>211.8 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>142.5 to 278.0 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>107.9 to 326.2 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"07-18",2001-07-18,213.044444444444,0,341.2,107.88,142.7,283.8,326.58,4.1,315.2,NA,"7056616",8539,"RIVIERE-DU-LOUP","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA",147.950349431522,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 315.2 mm<br>Anomaly: +102.2 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>213.0 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>142.7 to 283.8 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>107.9 to 326.6 mm","7056616","RIVIERE-DU-LOUP",1994,2026
