"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-09",2001-06-09,161.596666666667,82.1,253.2,124.18,139.575,186.85,201.74,0,158.2,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",97.8980589533612,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 158.2 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>98%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>161.6 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>139.6 to 186.8 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>124.2 to 201.7 mm","7055120","MONT-JOLI+A",1953,2026
"06-10",2001-06-10,162.943333333333,86.1,253.2,124.18,139.775,188.45,207.5,0,158.2,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",97.0889675347258,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 158.2 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>97%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>162.9 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>139.8 to 188.4 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>124.2 to 207.5 mm","7055120","MONT-JOLI+A",1953,2026
"06-11",2001-06-11,165.543333333333,91.4,253.2,128.02,143.85,191.05,207.5,0,158.2,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",95.5641020478022,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 158.2 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>96%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>165.5 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>143.8 to 191.0 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>128.0 to 207.5 mm","7055120","MONT-JOLI+A",1953,2026
"06-12",2001-06-12,167.276666666667,91.4,253.2,128.02,144.45,197.325,212.38,3.2,161.4,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",96.4868580993564,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 161.4 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>96%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>167.3 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>144.4 to 197.3 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>128.0 to 212.4 mm","7055120","MONT-JOLI+A",1953,2026
"06-13",2001-06-13,169.923333333333,91.4,253.2,128.3,147.85,197.325,212.82,2.1,163.5,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",96.2198638601722,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 163.5 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>96%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>169.9 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>147.8 to 197.3 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>128.3 to 212.8 mm","7055120","MONT-JOLI+A",1953,2026
"06-14",2001-06-14,171.966666666667,91.4,253.2,129.3,149.975,197.725,213.1,7.8,171.3,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 7.8 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",99.6123279705369,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 171.3 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>100%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>172.0 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>150.0 to 197.7 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>129.3 to 213.1 mm","7055120","MONT-JOLI+A",1953,2026
"06-15",2001-06-15,173.43,91.4,253.2,129.3,150.025,199.4,214.72,9.9,181.2,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 9.9 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",104.480193738108,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 181.2 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>104%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>173.4 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>150.0 to 199.4 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>129.3 to 214.7 mm","7055120","MONT-JOLI+A",1953,2026
"06-16",2001-06-16,174.603333333333,91.4,253.4,131.2,151.425,199.4,214.72,0,181.2,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",103.778087474466,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 181.2 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>104%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>174.6 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>151.4 to 199.4 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>131.2 to 214.7 mm","7055120","MONT-JOLI+A",1953,2026
"06-17",2001-06-17,177.49,93.8,265.8,135.18,154.475,199.4,221.56,0,181.2,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",102.090258606119,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 181.2 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>102%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>177.5 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>154.5 to 199.4 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>135.2 to 221.6 mm","7055120","MONT-JOLI+A",1953,2026
"06-18",2001-06-18,180.216666666667,93.8,297,139.2,154.475,200.65,221.66,19.2,200.4,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 19.2 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",111.199482104874,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 200.4 mm<br>Anomaly: +20.2 mm<br>Percent of normal: <b>111%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>180.2 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>154.5 to 200.6 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>139.2 to 221.7 mm","7055120","MONT-JOLI+A",1953,2026
"06-19",2001-06-19,182.19,93.8,300.4,139.2,154.975,206.85,222.2,20.6,221,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 20.6 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",121.301937537735,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 221.0 mm<br>Anomaly: +38.8 mm<br>Percent of normal: <b>121%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>182.2 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>155.0 to 206.8 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>139.2 to 222.2 mm","7055120","MONT-JOLI+A",1953,2026
"06-20",2001-06-20,185.383333333333,93.8,300.4,139.2,157.75,211.725,222.2,3.2,224.2,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",120.938595702598,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 224.2 mm<br>Anomaly: +38.8 mm<br>Percent of normal: <b>121%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>185.4 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>157.8 to 211.7 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>139.2 to 222.2 mm","7055120","MONT-JOLI+A",1953,2026
"06-21",2001-06-21,187.043333333333,93.8,300.4,139.2,158.7,212.025,223.94,0,224.2,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",119.865271862135,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 224.2 mm<br>Anomaly: +37.2 mm<br>Percent of normal: <b>120%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>187.0 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>158.7 to 212.0 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>139.2 to 223.9 mm","7055120","MONT-JOLI+A",1953,2026
"06-22",2001-06-22,190.13,93.8,300.4,139.58,159.5,218.775,230.74,0,224.2,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",117.919318361121,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 224.2 mm<br>Anomaly: +34.1 mm<br>Percent of normal: <b>118%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>190.1 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>159.5 to 218.8 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>139.6 to 230.7 mm","7055120","MONT-JOLI+A",1953,2026
"06-23",2001-06-23,193.676666666667,93.8,300.4,147.08,168.85,222.55,236.69,13,237.2,"","7055121",50841,"MONT JOLI A","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 13.0 mm<br>Weather station: ",122.472161506291,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 237.2 mm<br>Anomaly: +43.5 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>193.7 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>168.9 to 222.6 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>147.1 to 236.7 mm","7055120","MONT-JOLI+A",1953,2026
"06-24",2001-06-24,195.543333333333,111.8,300.4,149.42,169.3,223.7,237.59,5.6,242.8,"","7055121",50841,"MONT JOLI A","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: ",124.166851337299,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 242.8 mm<br>Anomaly: +47.3 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>195.5 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>169.3 to 223.7 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>149.4 to 237.6 mm","7055120","MONT-JOLI+A",1953,2026
"06-25",2001-06-25,199.296666666667,111.8,306,149.42,169.7,224.3,254.43,0,242.8,"","7055121",50841,"MONT JOLI A","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.828429978759,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 242.8 mm<br>Anomaly: +43.5 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>199.3 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>169.7 to 224.3 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>149.4 to 254.4 mm","7055120","MONT-JOLI+A",1953,2026
"06-26",2001-06-26,201.29,111.8,307.6,151.22,170.75,224.85,254.77,0,242.8,"","7055121",50841,"MONT JOLI A","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.621988176263,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 242.8 mm<br>Anomaly: +41.5 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>201.3 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>170.8 to 224.8 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>151.2 to 254.8 mm","7055120","MONT-JOLI+A",1953,2026
"06-27",2001-06-27,203.44,114.7,308.4,157.16,172.45,228,263.02,0,242.8,"","7055121",50841,"MONT JOLI A","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",119.347227683838,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 242.8 mm<br>Anomaly: +39.4 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>203.4 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>172.4 to 228.0 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>157.2 to 263.0 mm","7055120","MONT-JOLI+A",1953,2026
"06-28",2001-06-28,206.646666666667,127.1,308.4,157.16,172.45,232.7,270.26,0,242.8,"","7055121",50841,"MONT JOLI A","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.495241474981,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 242.8 mm<br>Anomaly: +36.2 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>206.6 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>172.4 to 232.7 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>157.2 to 270.3 mm","7055120","MONT-JOLI+A",1953,2026
"06-29",2001-06-29,211.24,127.1,321.6,157.16,177.75,239.6,274.12,1.8,244.6,"","7055121",50841,"MONT JOLI A","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",115.79246354857,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 244.6 mm<br>Anomaly: +33.4 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>211.2 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>177.8 to 239.6 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>157.2 to 274.1 mm","7055120","MONT-JOLI+A",1953,2026
"06-30",2001-06-30,213.146666666667,127.1,323,157.16,177.9,241.7,284.22,0,244.6,"","7055122",54118,"MONT-JOLI","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.756662079319,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 244.6 mm<br>Anomaly: +31.5 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>213.1 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>177.9 to 241.7 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>157.2 to 284.2 mm","7055120","MONT-JOLI+A",1953,2026
"07-01",2001-07-01,217.04,127.1,324,159.82,182,244.7,284.22,0.4,245,"","7055121",50841,"MONT JOLI A","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",112.882417987468,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 245.0 mm<br>Anomaly: +28.0 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>217.0 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>182.0 to 244.7 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>159.8 to 284.2 mm","7055120","MONT-JOLI+A",1953,2026
"07-02",2001-07-02,220.293333333333,128.4,324,159.82,191.375,246.15,286.56,0,245,"","7055121",50841,"MONT JOLI A","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.215349231328,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 245.0 mm<br>Anomaly: +24.7 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>220.3 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>191.4 to 246.2 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>159.8 to 286.6 mm","7055120","MONT-JOLI+A",1953,2026
"07-03",2001-07-03,221.786666666667,128.4,324,159.9,191.375,251.2,286.56,0.7,245.7,"","7055121",50841,"MONT JOLI A","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",110.782132980642,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 245.7 mm<br>Anomaly: +23.9 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>221.8 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>191.4 to 251.2 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>159.9 to 286.6 mm","7055120","MONT-JOLI+A",1953,2026
"07-04",2001-07-04,223.666666666667,128.6,324.4,161.38,191.375,251.95,286.56,3.4,249.1,"","7055121",50841,"MONT JOLI A","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: ",111.371087928465,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 249.1 mm<br>Anomaly: +25.4 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>223.7 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>191.4 to 252.0 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>161.4 to 286.6 mm","7055120","MONT-JOLI+A",1953,2026
"07-05",2001-07-05,226.9,129.2,326.6,162.82,191.375,265.75,296.54,0,249.1,"","7055121",50841,"MONT JOLI A","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.78404583517,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 249.1 mm<br>Anomaly: +22.2 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>226.9 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>191.4 to 265.8 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>162.8 to 296.5 mm","7055120","MONT-JOLI+A",1953,2026
"07-06",2001-07-06,230.353333333333,129.2,351.6,163.18,195.3,266.05,296.54,0,249.1,"","7055121",50841,"MONT JOLI A","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.138222440888,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 249.1 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>230.4 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>195.3 to 266.0 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>163.2 to 296.5 mm","7055120","MONT-JOLI+A",1953,2026
"07-07",2001-07-07,232.623333333333,134.9,351.6,163.18,195.3,266.05,298.22,0,249.1,"","7055121",50841,"MONT JOLI A","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",107.082981070973,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 249.1 mm<br>Anomaly: +16.5 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>232.6 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>195.3 to 266.0 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>163.2 to 298.2 mm","7055120","MONT-JOLI+A",1953,2026
"07-08",2001-07-08,234.83,142.8,351.6,163.36,202.6,266.05,298.22,1.4,250.5,"","7055121",50841,"MONT JOLI A","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",106.67291231955,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 250.5 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>234.8 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>202.6 to 266.0 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>163.4 to 298.2 mm","7055120","MONT-JOLI+A",1953,2026
"07-09",2001-07-09,239.643333333333,142.8,367,171.22,206.175,268.75,307.03,4.9,255.4,"","7055121",50841,"MONT JOLI A","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 4.9 mm<br>Weather station: ",106.575049031199,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 255.4 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>239.6 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>206.2 to 268.8 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>171.2 to 307.0 mm","7055120","MONT-JOLI+A",1953,2026
"07-10",2001-07-10,243.816666666667,143,377.8,183.28,209.825,281.65,309.13,1.1,256.5,"","7055121",50841,"MONT JOLI A","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ",105.201996035272,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 256.5 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>243.8 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>209.8 to 281.6 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>183.3 to 309.1 mm","7055120","MONT-JOLI+A",1953,2026
"07-11",2001-07-11,246.993333333333,146.1,384,195.18,209.825,281.65,310.66,0,256.5,"","7055121",50841,"MONT JOLI A","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",103.848956786958,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 256.5 mm<br>Anomaly: +9.5 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>247.0 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>209.8 to 281.6 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>195.2 to 310.7 mm","7055120","MONT-JOLI+A",1953,2026
"07-12",2001-07-12,249.01,147.6,384,195.18,216.8,281.7,310.7,0,256.5,"","7055121",50841,"MONT JOLI A","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",103.007911328862,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 256.5 mm<br>Anomaly: +7.5 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>249.0 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>216.8 to 281.7 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>195.2 to 310.7 mm","7055120","MONT-JOLI+A",1953,2026
"07-13",2001-07-13,251.743333333333,147.6,384,195.58,220.6,285.55,312.87,1.1,257.6,"","7055121",50841,"MONT JOLI A","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ",102.326443599963,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 257.6 mm<br>Anomaly: +5.9 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>251.7 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>220.6 to 285.5 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>195.6 to 312.9 mm","7055120","MONT-JOLI+A",1953,2026
"07-14",2001-07-14,254.323333333333,147.6,384,201.82,222.8,285.55,319.44,0.4,258,"","7055121",50841,"MONT JOLI A","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",101.445666277835,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 258.0 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>254.3 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>222.8 to 285.5 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>201.8 to 319.4 mm","7055120","MONT-JOLI+A",1953,2026
