"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-06",2001-06-06,184.837037037037,0.8,322.3,72.1,132.6,240.25,280.48,35.6,265,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 35.6 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",143.369534725284,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 265.0 mm<br>Anomaly: +80.2 mm<br>Percent of normal: <b>143%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>184.8 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>132.6 to 240.2 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>72.1 to 280.5 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-07",2001-06-07,186.733333333333,0.8,322.3,72.1,133.2,241,281.88,5.6,270.6,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",144.912531238843,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +83.9 mm<br>Percent of normal: <b>145%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>186.7 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>133.2 to 241.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>72.1 to 281.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-08",2001-06-08,189.218518518519,0.8,322.3,72.1,136.7,243.8,283.96,0,270.6,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",143.00925835307,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +81.4 mm<br>Percent of normal: <b>143%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>189.2 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>136.7 to 243.8 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>72.1 to 284.0 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-09",2001-06-09,191.777777777778,0.8,323.9,76.28,141.5,244.5,284.28,0,270.6,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",141.100811123986,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +78.8 mm<br>Percent of normal: <b>141%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>191.8 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>141.5 to 244.5 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>76.3 to 284.3 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-10",2001-06-10,193.411111111111,1.4,323.9,76.28,145.6,244.5,284.28,0,270.6,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",139.909231918194,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +77.2 mm<br>Percent of normal: <b>140%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>193.4 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>145.6 to 244.5 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>76.3 to 284.3 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-11",2001-06-11,196.1,1.4,325.1,76.28,153.4,248.5,286.44,0.2,270.8,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",138.092809790923,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 270.8 mm<br>Anomaly: +74.7 mm<br>Percent of normal: <b>138%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>196.1 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>153.4 to 248.5 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>76.3 to 286.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-12",2001-06-12,198.207407407407,1.4,325.1,76.28,158.2,251.35,286.44,0.8,271.6,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",137.028178488676,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 271.6 mm<br>Anomaly: +73.4 mm<br>Percent of normal: <b>137%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>198.2 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>158.2 to 251.4 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>76.3 to 286.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-13",2001-06-13,199.92962962963,1.4,325.1,76.28,160.95,251.35,286.44,3.5,275.1,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",137.598414256868,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 275.1 mm<br>Anomaly: +75.2 mm<br>Percent of normal: <b>138%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>199.9 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>160.9 to 251.4 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>76.3 to 286.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-14",2001-06-14,200.903703703704,1.4,325.1,81.4,162.05,254.5,286.44,2.4,277.5,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",138.125875672885,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 277.5 mm<br>Anomaly: +76.6 mm<br>Percent of normal: <b>138%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>200.9 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>162.0 to 254.5 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>81.4 to 286.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-15",2001-06-15,202.177777777778,1.4,325.1,81.4,162.95,255.05,286.44,46.2,323.7,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 46.2 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",160.106616838866,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 323.7 mm<br>Anomaly: +121.5 mm<br>Percent of normal: <b>160%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>202.2 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>162.9 to 255.0 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>81.4 to 286.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-16",2001-06-16,205.344444444444,1.4,325.1,97.66,167.35,255.05,289.08,23.2,346.9,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 23.2 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",168.935663654564,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 346.9 mm<br>Anomaly: +141.6 mm<br>Percent of normal: <b>169%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>205.3 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>167.4 to 255.0 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>97.7 to 289.1 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-17",2001-06-17,206.3,1.4,325.1,99.94,167.35,255.05,290.48,0,346.9,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",168.153174987882,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 346.9 mm<br>Anomaly: +140.6 mm<br>Percent of normal: <b>168%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>206.3 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>167.4 to 255.0 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>99.9 to 290.5 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-18",2001-06-18,211.081481481481,1.4,353.4,108.22,171.15,255.05,306.36,0,346.9,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",164.344118472768,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 346.9 mm<br>Anomaly: +135.8 mm<br>Percent of normal: <b>164%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>211.1 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>171.2 to 255.0 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>108.2 to 306.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-19",2001-06-19,214.314814814815,1.4,357.4,110.02,173.05,263.15,309.96,21,367.9,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 21.0 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",171.663354359285,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 367.9 mm<br>Anomaly: +153.6 mm<br>Percent of normal: <b>172%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>214.3 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>173.0 to 263.1 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>110.0 to 310.0 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-20",2001-06-20,216.077777777778,1.4,366.2,112.06,173.55,265.15,311,4,371.9,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",172.113950737903,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 371.9 mm<br>Anomaly: +155.8 mm<br>Percent of normal: <b>172%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>216.1 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>173.6 to 265.1 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>112.1 to 311.0 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-21",2001-06-21,218.111111111111,1.4,368,112.06,174.05,265.65,311,0.3,372.2,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",170.646968925115,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 372.2 mm<br>Anomaly: +154.1 mm<br>Percent of normal: <b>171%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>218.1 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>174.0 to 265.6 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>112.1 to 311.0 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-22",2001-06-22,219.203703703704,1.4,368,119.7,174.05,265.65,312.92,0,372.2,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",169.796401115147,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 372.2 mm<br>Anomaly: +153.0 mm<br>Percent of normal: <b>170%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>219.2 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>174.0 to 265.6 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>119.7 to 312.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-23",2001-06-23,225.066666666667,1.4,368,123.5,175.5,269,326.36,1.6,373.8,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: ",166.084123222749,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 373.8 mm<br>Anomaly: +148.7 mm<br>Percent of normal: <b>166%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>225.1 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>175.5 to 269.0 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>123.5 to 326.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-24",2001-06-24,229.007407407407,2,370.7,123.5,177.7,270.6,336.68,19,392.8,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 19.0 mm<br>Weather station: ",171.522836071937,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 392.8 mm<br>Anomaly: +163.8 mm<br>Percent of normal: <b>172%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>229.0 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>177.7 to 270.6 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>123.5 to 336.7 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-25",2001-06-25,230.437037037037,2,376.2,125.9,177.7,271.2,337.76,1.9,394.7,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: ",171.28322993346,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 394.7 mm<br>Anomaly: +164.3 mm<br>Percent of normal: <b>171%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>230.4 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>177.7 to 271.2 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>125.9 to 337.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-26",2001-06-26,233.611111111111,2,423,125.9,177.7,275.2,337.82,0,394.7,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",168.956004756243,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 394.7 mm<br>Anomaly: +161.1 mm<br>Percent of normal: <b>169%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>233.6 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>177.7 to 275.2 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>125.9 to 337.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-27",2001-06-27,235.355555555556,2,430,125.9,178.3,278.15,339.62,0,394.7,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",167.703710697762,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 394.7 mm<br>Anomaly: +159.3 mm<br>Percent of normal: <b>168%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>235.4 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>178.3 to 278.1 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>125.9 to 339.6 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-28",2001-06-28,235.907407407407,2,437.4,125.9,178.85,278.15,340.9,0,394.7,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",167.311405918832,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 394.7 mm<br>Anomaly: +158.8 mm<br>Percent of normal: <b>167%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>235.9 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>178.8 to 278.1 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>125.9 to 340.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-29",2001-06-29,240.366666666667,2,442.8,125.9,180.15,281.65,341.08,0.5,395.2,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",164.415476355568,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 395.2 mm<br>Anomaly: +154.8 mm<br>Percent of normal: <b>164%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>240.4 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>180.2 to 281.6 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>125.9 to 341.1 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-30",2001-06-30,244.555555555556,2,442.8,125.9,187.35,299.5,355.48,0,395.2,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",161.599273057701,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 395.2 mm<br>Anomaly: +150.6 mm<br>Percent of normal: <b>162%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>244.6 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>187.3 to 299.5 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>125.9 to 355.5 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-01",2001-07-01,246.292592592593,2,443.8,128.06,189.45,301.7,356.8,12.6,407.8,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 12.6 mm<br>Weather station: ",165.5754221868,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 407.8 mm<br>Anomaly: +161.5 mm<br>Percent of normal: <b>166%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>246.3 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>189.4 to 301.7 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>128.1 to 356.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-02",2001-07-02,251.233333333333,2,443.8,132.34,201.25,310.55,363.08,0,407.8,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",162.319225155898,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 407.8 mm<br>Anomaly: +156.6 mm<br>Percent of normal: <b>162%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>251.2 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>201.2 to 310.6 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>132.3 to 363.1 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-03",2001-07-03,254.466666666667,2,443.8,134.26,201.25,310.55,371.44,0,407.8,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",160.256746135709,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 407.8 mm<br>Anomaly: +153.3 mm<br>Percent of normal: <b>160%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>254.5 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>201.2 to 310.6 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>134.3 to 371.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-04",2001-07-04,258.111111111111,2,443.9,136.78,201.85,311.05,371.44,10.8,418.6,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 10.8 mm<br>Weather station: ",162.178217821782,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 418.6 mm<br>Anomaly: +160.5 mm<br>Percent of normal: <b>162%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>258.1 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>201.8 to 311.0 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>136.8 to 371.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-05",2001-07-05,266.788888888889,2,443.9,167.94,217.75,312.35,374.2,0.8,419.4,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",157.202948648536,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 419.4 mm<br>Anomaly: +152.6 mm<br>Percent of normal: <b>157%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>266.8 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>217.8 to 312.4 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>167.9 to 374.2 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-06",2001-07-06,268.166666666667,2,444.3,168.06,219.85,313.45,374.68,0,419.4,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",156.395276569298,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 419.4 mm<br>Anomaly: +151.2 mm<br>Percent of normal: <b>156%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>268.2 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>219.8 to 313.4 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>168.1 to 374.7 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-07",2001-07-07,270.866666666667,2,444.4,169.86,231.4,315.05,380.68,0,419.4,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",154.836327836574,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 419.4 mm<br>Anomaly: +148.5 mm<br>Percent of normal: <b>155%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>270.9 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>231.4 to 315.0 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>169.9 to 380.7 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
