"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-30",2001-05-30,111.846666666667,0,222.3,62.83,81.7,133.225,181.78,0,106,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",94.772605352566,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 106.0 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>95%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>111.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>81.7 to 133.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>62.8 to 181.8 mm","7040813","BLANC+SABLON+A",1982,2026
"05-31",2001-05-31,113.986666666667,0,233.7,64.43,81.7,133.475,186.34,0,106,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",92.993332553515,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 106.0 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>93%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>114.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>81.7 to 133.5 mm","DATE: May-31<br><b>10-90 percentile</b><br>64.4 to 186.3 mm","7040813","BLANC+SABLON+A",1982,2026
"06-01",2001-06-01,115.873333333333,0,235.9,65.5,90.25,138.975,186.34,0.3,106.3,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",91.7381048271101,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 106.3 mm<br>Anomaly: -9.6 mm<br>Percent of normal: <b>92%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>115.9 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>90.2 to 139.0 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>65.5 to 186.3 mm","7040813","BLANC+SABLON+A",1982,2026
"06-02",2001-06-02,119.696666666667,0,235.9,68.11,100.95,143.7,186.4,0,106.3,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",88.8078197666323,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 106.3 mm<br>Anomaly: -13.4 mm<br>Percent of normal: <b>89%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>119.7 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>101.0 to 143.7 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>68.1 to 186.4 mm","7040813","BLANC+SABLON+A",1982,2026
"06-03",2001-06-03,121.076666666667,0,235.9,68.11,103.85,144.825,187.96,0,106.3,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",87.7956115959585,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 106.3 mm<br>Anomaly: -14.8 mm<br>Percent of normal: <b>88%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>121.1 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>103.8 to 144.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>68.1 to 188.0 mm","7040813","BLANC+SABLON+A",1982,2026
"06-04",2001-06-04,123.133333333333,0,237.7,68.15,103.85,145.25,188.54,4.4,110.7,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",89.9025446670276,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 110.7 mm<br>Anomaly: -12.4 mm<br>Percent of normal: <b>90%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>123.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>103.8 to 145.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>68.1 to 188.5 mm","7040813","BLANC+SABLON+A",1982,2026
"06-05",2001-06-05,123.76,0,237.7,69.25,104.75,146.125,188.56,3.8,114.5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",92.5177763413057,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 114.5 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>93%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>123.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>104.8 to 146.1 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>69.2 to 188.6 mm","7040813","BLANC+SABLON+A",1982,2026
"06-06",2001-06-06,125.866666666667,0,237.7,72.4,104.95,150.25,188.56,1.5,116,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",92.1610169491526,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 116.0 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>92%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>125.9 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>105.0 to 150.2 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>72.4 to 188.6 mm","7040813","BLANC+SABLON+A",1982,2026
"06-07",2001-06-07,129.786666666667,0,243.1,77.55,105.85,151.4,213.04,15.4,131.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 15.4 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",101.243065543456,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 131.4 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>101%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>129.8 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>105.8 to 151.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>77.5 to 213.0 mm","7040813","BLANC+SABLON+A",1982,2026
"06-08",2001-06-08,133.07,0,243.1,82.26,112.1,151.4,213.3,0,131.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",98.7450214172992,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 131.4 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>99%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>133.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>112.1 to 151.4 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>82.3 to 213.3 mm","7040813","BLANC+SABLON+A",1982,2026
"06-09",2001-06-09,136.31,0,258.7,82.4,112.5,153.025,213.3,0,131.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",96.3979165138288,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 131.4 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>96%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>136.3 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>112.5 to 153.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>82.4 to 213.3 mm","7040813","BLANC+SABLON+A",1982,2026
"06-10",2001-06-10,139.346666666667,0,260.1,90.05,113.45,157.725,213.46,0,131.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",94.297196440532,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 131.4 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>94%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>139.3 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>113.4 to 157.7 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>90.1 to 213.5 mm","7040813","BLANC+SABLON+A",1982,2026
"06-11",2001-06-11,141.88,0,260.1,91.4,115.85,158.925,213.46,7.2,138.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",97.6881872004511,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 138.6 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>98%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>141.9 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>115.8 to 158.9 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>91.4 to 213.5 mm","7040813","BLANC+SABLON+A",1982,2026
"06-12",2001-06-12,143.923333333333,0,260.1,92.06,115.85,167.125,213.46,0,138.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",96.3012715102948,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 138.6 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>96%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>143.9 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>115.8 to 167.1 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>92.1 to 213.5 mm","7040813","BLANC+SABLON+A",1982,2026
"06-13",2001-06-13,147.2,0,260.1,103.53,115.85,168.45,214.62,0,138.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",94.1576086956522,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 138.6 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>94%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>147.2 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>115.8 to 168.4 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>103.5 to 214.6 mm","7040813","BLANC+SABLON+A",1982,2026
"06-14",2001-06-14,149.646666666667,0,279.4,103.58,116.4,168.75,218.64,0,138.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",92.6181672383837,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 138.6 mm<br>Anomaly: -11.0 mm<br>Percent of normal: <b>93%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>149.6 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>116.4 to 168.8 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>103.6 to 218.6 mm","7040813","BLANC+SABLON+A",1982,2026
"06-15",2001-06-15,151.613333333333,0,279.4,104.57,116.4,173.1,227.39,0,138.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",91.416761938264,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 138.6 mm<br>Anomaly: -13.0 mm<br>Percent of normal: <b>91%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>151.6 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>116.4 to 173.1 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>104.6 to 227.4 mm","7040813","BLANC+SABLON+A",1982,2026
"06-16",2001-06-16,153.29,0,279.4,105.25,119.25,174.175,228.23,0,138.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",90.4168569378303,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 138.6 mm<br>Anomaly: -14.7 mm<br>Percent of normal: <b>90%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>153.3 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>119.2 to 174.2 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>105.2 to 228.2 mm","7040813","BLANC+SABLON+A",1982,2026
"06-17",2001-06-17,155.32,0,282.2,105.3,119.25,189.225,228.27,4.8,143.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",92.3255215039918,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 143.4 mm<br>Anomaly: -11.9 mm<br>Percent of normal: <b>92%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>155.3 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>119.2 to 189.2 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>105.3 to 228.3 mm","7040813","BLANC+SABLON+A",1982,2026
"06-18",2001-06-18,157.716666666667,0,283.5,106.43,119.25,189.225,234.57,0,143.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",90.9225404205854,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 143.4 mm<br>Anomaly: -14.3 mm<br>Percent of normal: <b>91%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>157.7 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>119.2 to 189.2 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>106.4 to 234.6 mm","7040813","BLANC+SABLON+A",1982,2026
"06-19",2001-06-19,161.52,0,286.5,107.02,121.35,193.225,242.49,1.2,144.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",89.5245170876671,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 144.6 mm<br>Anomaly: -16.9 mm<br>Percent of normal: <b>90%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>161.5 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>121.4 to 193.2 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>107.0 to 242.5 mm","7040813","BLANC+SABLON+A",1982,2026
"06-20",2001-06-20,164.436666666667,0,296,108.3,126.05,196.725,242.49,9.8,154.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",93.8963329346658,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 154.4 mm<br>Anomaly: -10.0 mm<br>Percent of normal: <b>94%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>164.4 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>126.0 to 196.7 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>108.3 to 242.5 mm","7040813","BLANC+SABLON+A",1982,2026
"06-21",2001-06-21,165.703333333333,0,300,108.35,126.8,196.725,247.44,0,154.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",93.1785721470097,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 154.4 mm<br>Anomaly: -11.3 mm<br>Percent of normal: <b>93%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>165.7 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>126.8 to 196.7 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>108.4 to 247.4 mm","7040813","BLANC+SABLON+A",1982,2026
"06-22",2001-06-22,167.366666666667,0,300,108.35,128.35,196.725,247.72,0,154.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",92.2525393347939,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 154.4 mm<br>Anomaly: -13.0 mm<br>Percent of normal: <b>92%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>167.4 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>128.3 to 196.7 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>108.4 to 247.7 mm","7040813","BLANC+SABLON+A",1982,2026
"06-23",2001-06-23,169.78,0,300,117.31,131.5,196.725,260.14,0,154.4,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",90.9412180468842,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 154.4 mm<br>Anomaly: -15.4 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>169.8 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>131.5 to 196.7 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>117.3 to 260.1 mm","7040813","BLANC+SABLON+A",1982,2026
"06-24",2001-06-24,172.186666666667,0,300,119.47,138.25,196.725,261.04,3.2,157.6,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: ",91.5285736410098,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 157.6 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>172.2 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>138.2 to 196.7 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>119.5 to 261.0 mm","7040813","BLANC+SABLON+A",1982,2026
"06-25",2001-06-25,173.776666666667,0,302.5,120.67,144.85,196.725,261.04,3.1,160.7,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: ",92.4750158249093,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 160.7 mm<br>Anomaly: -13.1 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>173.8 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>144.9 to 196.7 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>120.7 to 261.0 mm","7040813","BLANC+SABLON+A",1982,2026
"06-26",2001-06-26,177.253333333333,0,323.3,124.09,149.6,197.025,264.07,0,160.7,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",90.6612005415977,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 160.7 mm<br>Anomaly: -16.6 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>177.3 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>149.6 to 197.0 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>124.1 to 264.1 mm","7040813","BLANC+SABLON+A",1982,2026
"06-27",2001-06-27,180.413333333333,0,323.3,126.7,150.25,197.025,272.22,0.8,161.5,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",89.5166654349272,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 161.5 mm<br>Anomaly: -18.9 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>180.4 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>150.2 to 197.0 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>126.7 to 272.2 mm","7040813","BLANC+SABLON+A",1982,2026
"06-28",2001-06-28,181.65,0,327.3,127.35,150.35,197.025,272.27,0.2,161.7,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",89.0173410404624,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 161.7 mm<br>Anomaly: -20.0 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>181.6 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>150.3 to 197.0 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>127.4 to 272.3 mm","7040813","BLANC+SABLON+A",1982,2026
"06-29",2001-06-29,186.776666666667,0,330.6,128,150.35,203.275,305.46,0,161.7,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",86.5739831884782,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 161.7 mm<br>Anomaly: -25.1 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>186.8 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>150.3 to 203.3 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>128.0 to 305.5 mm","7040813","BLANC+SABLON+A",1982,2026
