"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.82727272727273,-2.4,12.7,3.853654025811,1.61,3.725,7.375,11.17,2.5,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2000-04-01,"DATE: Apr-01<br>Value: 2.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 11.2 °C","Historical daily maximum<br>12.7 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-06","VPD",2001-07-06,1.70961067578905,1.09963054569255,2.42184875507551,0.444500263301108,1.23192789732015,1.32508236353581,2.09116005263392,2.35251404959406,2.10764369994154,"","7018001",27646,"SHAWINIGAN",7,2023-07-06,"DATE: Jul-06<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>2.4 kPa<br>2023-07-06","DATE: Jul-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-07","TMAX",2001-07-07,25,18.5,33.9,4.10073164203658,19.4,22.8,27.3,30.6,29.7,"","7018001",27646,"SHAWINIGAN",7,2010-07-07,"DATE: Jul-07<br>Value: 29.7 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 30.6 °C","Historical daily maximum<br>33.9 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 25.0 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-07","TMIN",2001-07-07,13.6809523809524,8.9,21.3,2.85527915406166,10.3,12.2,14.9,16.9,13.9,"","7018001",27646,"SHAWINIGAN",7,2010-07-07,"DATE: Jul-07<br>Value: 13.9 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 16.9 °C","Historical daily maximum<br>21.3 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-07","VPD",2001-07-07,1.65846104537248,0.367400722603318,2.86847380484338,0.706847287962997,0.803792897354257,1.26803468873988,2.00034644687464,2.75071550746835,2.58233685202945,"","7018001",27646,"SHAWINIGAN",7,2008-07-07,"DATE: Jul-07<br>Value: 2.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>2.9 kPa<br>2008-07-07","DATE: Jul-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-08","TMAX",2001-07-08,25.4047619047619,19.2,33.9,4.26045492764284,20.4,21.9,29,30.3,30.9,"","7018001",27646,"SHAWINIGAN",7,2010-07-08,"DATE: Jul-08<br>Value: 30.9 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 30.3 °C","Historical daily maximum<br>33.9 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 25.4 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-08","TMIN",2001-07-08,14.8809523809524,10.9,22.7,3.18380574903983,11.7,12.5,15.9,19.1,15.2,"","7018001",27646,"SHAWINIGAN",7,2010-07-08,"DATE: Jul-08<br>Value: 15.2 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 19.1 °C","Historical daily maximum<br>22.7 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-08","VPD",2001-07-08,1.60911408341703,0.691464178329607,2.53085297762176,0.618685104985036,0.782070536588117,1.09044505091307,2.19897247105317,2.38285174643939,2.73964980180181,"","7018001",27646,"SHAWINIGAN",7,2026-07-08,"DATE: Jul-08<br>Value: 2.7 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2026-07-08","DATE: Jul-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-09","TMAX",2001-07-09,24.552380952381,15,32,4.6478617715697,19.8,21.8,27.7,30.6,24,"","7018001",27646,"SHAWINIGAN",7,2018-07-09,"DATE: Jul-09<br>Value: 24.0 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 30.6 °C","Historical daily maximum<br>32.0 °C<br>2018-07-09","DATE: Jul-09</b><br>Normal: 24.6 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-09","TMIN",2001-07-09,14.1047619047619,10,20.3,3.09668793882693,10.7,11.8,16,19.3,17.5,"","7018001",27646,"SHAWINIGAN",7,2020-07-09,"DATE: Jul-09<br>Value: 17.5 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 19.3 °C","Historical daily maximum<br>20.3 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-09","VPD",2001-07-09,1.54438599552805,0.207575329358797,2.90135274705607,0.666368420479724,0.52575241824711,1.11821919405985,1.89611670045079,2.15243382204143,0.983930502265609,"","7018001",27646,"SHAWINIGAN",7,2018-07-09,"DATE: Jul-09<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2018-07-09","DATE: Jul-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-10","TMAX",2001-07-10,24.3380952380952,17.1,35,4.62152314615822,18,22.1,26.5,29.2,26.7,"","7018001",27646,"SHAWINIGAN",7,2020-07-10,"DATE: Jul-10<br>Value: 26.7 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 29.2 °C","Historical daily maximum<br>35.0 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 24.3 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-10","TMIN",2001-07-10,13.4714285714286,10.6,19.6,2.4331343689042,11.2,11.8,14.6,16.9,14,"","7018001",27646,"SHAWINIGAN",7,2020-07-10,"DATE: Jul-10<br>Value: 14.0 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 16.9 °C","Historical daily maximum<br>19.6 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-10","VPD",2001-07-10,1.58352965026069,0.528875042074714,3.34167546551367,0.714063744449124,0.681190554787115,1.19597894285165,1.88829819302056,1.98821892458857,1.90446362540906,"","7018001",27646,"SHAWINIGAN",7,2020-07-10,"DATE: Jul-10<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>3.3 kPa<br>2020-07-10","DATE: Jul-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-11","TMAX",2001-07-11,24.8904761904762,15.9,32.4,3.46134435760223,21.5,23.2,26.9,28.6,26.3,"","7018001",27646,"SHAWINIGAN",7,2005-07-11,"DATE: Jul-11<br>Value: 26.3 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 28.6 °C","Historical daily maximum<br>32.4 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 24.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-11","TMIN",2001-07-11,13.4904761904762,9.5,20.6,2.98092347468109,9.7,11.5,15.9,17.3,12.7,"","7018001",27646,"SHAWINIGAN",7,2020-07-11,"DATE: Jul-11<br>Value: 12.7 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 17.3 °C","Historical daily maximum<br>20.6 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-11","VPD",2001-07-11,1.6308025937374,0.366716179335966,2.87591400915074,0.587097106380159,1.06457453930733,1.35209662483705,1.93913244048167,2.29957463347591,1.95288422592173,"","7018001",27646,"SHAWINIGAN",7,2005-07-11,"DATE: Jul-11<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2005-07-11","DATE: Jul-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-12","TMAX",2001-07-12,25.7285714285714,18,31.9,3.51598391025085,20.7,24.3,26.9,29.7,29.4,"","7018001",27646,"SHAWINIGAN",7,2012-07-12,"DATE: Jul-12<br>Value: 29.4 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 29.7 °C","Historical daily maximum<br>31.9 °C<br>2012-07-12","DATE: Jul-12</b><br>Normal: 25.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-12","TMIN",2001-07-12,14.2571428571429,10.2,18.5,2.38549186302771,11.7,12.4,16.5,17.5,12.8,"","7018001",27646,"SHAWINIGAN",7,2006-07-12,"DATE: Jul-12<br>Value: 12.8 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 17.5 °C","Historical daily maximum<br>18.5 °C<br>2006-07-12","DATE: Jul-12</b><br>Normal: 14.3 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-12","VPD",2001-07-12,1.72432446262678,0.566218299903509,3.14999789105197,0.601997656219855,1.00155492179731,1.41469936752687,2.10972630696951,2.19572033845143,2.62092002889805,"","7018001",27646,"SHAWINIGAN",7,2012-07-12,"DATE: Jul-12<br>Value: 2.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2012-07-12","DATE: Jul-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-13","TMAX",2001-07-13,25.235,18.9,32.2,3.48640593101111,21.44,22.45,28,28.8,25.9,"","7018001",27646,"SHAWINIGAN",7,2012-07-13,"DATE: Jul-13<br>Value: 25.9 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 28.8 °C","Historical daily maximum<br>32.2 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 25.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-13","TMIN",2001-07-13,14.7333333333333,8.4,18.5,2.63729659563223,11.1,13.3,16.5,17.1,16.6,"","7018001",27646,"SHAWINIGAN",7,2025-07-13,"DATE: Jul-13<br>Value: 16.6 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 17.1 °C","Historical daily maximum<br>18.5 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-13","VPD",2001-07-13,1.58139879647229,0.463677919667664,3.00207223623021,0.670962321483794,0.901508908529149,1.13307209135349,1.94575933169674,2.51918949775201,1.45246808750639,"","7018001",27646,"SHAWINIGAN",7,2012-07-13,"DATE: Jul-13<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2012-07-13","DATE: Jul-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-14","TMAX",2001-07-14,25.945,18.7,34.1,3.5170973378925,21.93,24.1,27.925,29.23,26.7,"","7018001",27646,"SHAWINIGAN",7,2012-07-14,"DATE: Jul-14<br>Value: 26.7 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 29.2 °C","Historical daily maximum<br>34.1 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 25.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-14","TMIN",2001-07-14,14.8666666666667,8.1,21.1,3.03584145391905,10.5,13.4,16.9,17.6,17.5,"","7018001",27646,"SHAWINIGAN",7,2016-07-14,"DATE: Jul-14<br>Value: 17.5 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 17.6 °C","Historical daily maximum<br>21.1 °C<br>2016-07-14","DATE: Jul-14</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-14","VPD",2001-07-14,1.71759723138113,0.679782332038082,3.33630234398226,0.623175391989838,1.06380768352014,1.22205043209811,2.08095332208722,2.29572468632846,1.5030815099344,"","7018001",27646,"SHAWINIGAN",7,2012-07-14,"DATE: Jul-14<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2012-07-14","DATE: Jul-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-15","TMAX",2001-07-15,26.347619047619,18,33.1,3.64796094381766,22,24.2,28.9,30.2,26.8,"","7018001",27646,"SHAWINIGAN",7,2013-07-15,"DATE: Jul-15<br>Value: 26.8 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 30.2 °C","Historical daily maximum<br>33.1 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 26.3 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-15","TMIN",2001-07-15,14.7904761904762,8.6,18.9,2.5218851603324,11.9,13.4,16.3,17.8,16.5,"","7018001",27646,"SHAWINIGAN",7,2006-07-15,"DATE: Jul-15<br>Value: 16.5 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 17.8 °C","Historical daily maximum<br>18.9 °C<br>2006-07-15","DATE: Jul-15</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-15","VPD",2001-07-15,1.79526714758321,0.186813368563946,2.91527858106532,0.638496784143639,1.3230237335585,1.46234747719469,2.32588739887,2.53171805291083,1.64654375871339,"","7018001",27646,"SHAWINIGAN",7,2013-07-15,"DATE: Jul-15<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-16","TMAX",2001-07-16,26,20.3,31.7,3.38895264056611,22,23.6,29.3,30.4,22.4,"","7018001",27646,"SHAWINIGAN",7,2013-07-16,"DATE: Jul-16<br>Value: 22.4 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 30.4 °C","Historical daily maximum<br>31.7 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 26.0 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-16","TMIN",2001-07-16,15.647619047619,11.1,20.9,2.42231687597206,12.8,14.5,17,18.7,15.2,"","7018001",27646,"SHAWINIGAN",7,2013-07-16,"DATE: Jul-16<br>Value: 15.2 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 18.7 °C","Historical daily maximum<br>20.9 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 15.6 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-16","VPD",2001-07-16,1.62208125631886,0.787747700351964,2.53002075740116,0.555161294508137,0.903771212034639,1.27478432765282,2.202990135875,2.4036612857918,0.981653542749251,"","7018001",27646,"SHAWINIGAN",7,2005-07-16,"DATE: Jul-16<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2005-07-16","DATE: Jul-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-17","TMAX",2001-07-17,26.2047619047619,20.7,34.6,3.84635882237685,21,24.7,27.8,31.4,25.7,"","7018001",27646,"SHAWINIGAN",7,2013-07-17,"DATE: Jul-17<br>Value: 25.7 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 31.4 °C","Historical daily maximum<br>34.6 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 26.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-17","TMIN",2001-07-17,15.6,10.7,20.3,2.65650145868584,12.1,14.5,17.9,18.9,13.2,"","7018001",27646,"SHAWINIGAN",7,1999-07-17,"DATE: Jul-17<br>Value: 13.2 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 18.9 °C","Historical daily maximum<br>20.3 °C<br>1999-07-17","DATE: Jul-17</b><br>Normal: 15.6 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-17","VPD",2001-07-17,1.68301826895394,0.585810088398129,3.28841901542883,0.629428106990193,0.982515672628598,1.19445006738212,2.00116090823761,2.51891469791631,1.78480760398461,"","7018001",27646,"SHAWINIGAN",7,2013-07-17,"DATE: Jul-17<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2013-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-18","TMAX",2001-07-18,25.145,18.5,30.2,2.81807605141858,22.14,22.95,26.625,27.96,18.6,"","7018001",27646,"SHAWINIGAN",7,2005-07-18,"DATE: Jul-18<br>Value: 18.6 °C<br>Anomaly: -6.5 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 28.0 °C","Historical daily maximum<br>30.2 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 25.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-18","TMIN",2001-07-18,14.652380952381,9.8,22.8,3.22158641784122,10.9,12,17.2,18,14.2,"","7018001",27646,"SHAWINIGAN",7,2005-07-18,"DATE: Jul-18<br>Value: 14.2 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 18.0 °C","Historical daily maximum<br>22.8 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-18","VPD",2001-07-18,1.55221728263699,0.346041472038487,2.13238893737752,0.41184410013632,1.16081516219021,1.36862129641849,1.76583146359199,2.09144373875596,0.523681544043915,"","7018001",27646,"SHAWINIGAN",7,2022-07-18,"DATE: Jul-18<br>Value: 0.5 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>2.1 kPa<br>2022-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-19","TMAX",2001-07-19,24.92,16.7,32.4,3.91872696837016,21,22,27.025,29.96,21.4,"","7018001",27646,"SHAWINIGAN",7,2005-07-19,"DATE: Jul-19<br>Value: 21.4 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 30.0 °C","Historical daily maximum<br>32.4 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 24.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-19","TMIN",2001-07-19,14.145,8.1,20.7,3.54912517019113,9.06,12.1,15.975,18.79,12.8,"","7018001",27646,"SHAWINIGAN",7,2005-07-19,"DATE: Jul-19<br>Value: 12.8 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 18.8 °C","Historical daily maximum<br>20.7 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-19","VPD",2001-07-19,1.57475179845105,0.647448896874338,2.92323090946573,0.576527222369353,0.850155603680147,1.28921226790469,1.85337571971227,2.29612024777034,1.07048247322878,"","7018001",27646,"SHAWINIGAN",7,2019-07-19,"DATE: Jul-19<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2019-07-19","DATE: Jul-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-20","TMAX",2001-07-20,26.1,16,31.9,3.43771650035923,23.37,24.225,27.475,29.64,26.2,"","7018001",27646,"SHAWINIGAN",7,2011-07-20,"DATE: Jul-20<br>Value: 26.2 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 29.6 °C","Historical daily maximum<br>31.9 °C<br>2011-07-20","DATE: Jul-20</b><br>Normal: 26.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-20","TMIN",2001-07-20,13.79,7.2,19.9,2.83602761474196,11.29,12.15,15.525,16.66,13.3,"","7018001",27646,"SHAWINIGAN",7,2019-07-20,"DATE: Jul-20<br>Value: 13.3 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 16.7 °C","Historical daily maximum<br>19.9 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-20","VPD",2001-07-20,1.83780274069816,0.219681821060259,3.03357446256448,0.569165847436391,1.27168615630971,1.65620179700135,1.97124521524938,2.49205744680636,1.87396889663358,"","7018001",27646,"SHAWINIGAN",7,2011-07-20,"DATE: Jul-20<br>Value: 1.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2011-07-20","DATE: Jul-20</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-21","TMAX",2001-07-21,26.375,21.4,31,2.62776170512993,23.04,24.5,27.575,30.01,26.7,"","7018001",27646,"SHAWINIGAN",7,2011-07-21,"DATE: Jul-21<br>Value: 26.7 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 30.0 °C","Historical daily maximum<br>31.0 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 26.4 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-21","TMIN",2001-07-21,13.975,9.1,20.8,2.33505888576712,12.02,12.475,15.2,15.65,16.3,"","7018001",27646,"SHAWINIGAN",7,2011-07-21,"DATE: Jul-21<br>Value: 16.3 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 15.6 °C","Historical daily maximum<br>20.8 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 14.0 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-21","VPD",2001-07-21,1.85891378577086,1.09904633866974,2.54866702094948,0.434810632537073,1.30695527217402,1.44192895019493,2.08560532042248,2.510005948504,1.64964583562861,"","7018001",27646,"SHAWINIGAN",7,2005-07-21,"DATE: Jul-21<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>2.5 kPa<br>2005-07-21","DATE: Jul-21</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-22","TMAX",2001-07-22,26.31,20.7,32.8,3.70531623765808,21.9,23.35,29.55,30.82,23.4,"","7018001",27646,"SHAWINIGAN",7,2002-07-22,"DATE: Jul-22<br>Value: 23.4 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 30.8 °C","Historical daily maximum<br>32.8 °C<br>2002-07-22","DATE: Jul-22</b><br>Normal: 26.3 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-22","TMIN",2001-07-22,15.1,8.9,21,3.08015720719781,10.98,13.175,17.025,18.22,12.7,"","7018001",27646,"SHAWINIGAN",7,2011-07-22,"DATE: Jul-22<br>Value: 12.7 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 18.2 °C","Historical daily maximum<br>21.0 °C<br>2011-07-22","DATE: Jul-22</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
