"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-11",2001-06-11,181.392592592593,77.3,312.3,116.02,153.7,212.7,247,0,218.1,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.236442339105,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 218.1 mm<br>Anomaly: +36.7 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>181.4 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>153.7 to 212.7 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>116.0 to 247.0 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-12",2001-06-12,186.133333333333,77.3,346.4,128.36,154.2,217.05,247,17.6,235.7,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 17.6 mm<br>Weather station: ",126.629656160458,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 235.7 mm<br>Anomaly: +49.6 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>186.1 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>154.2 to 217.0 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>128.4 to 247.0 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-13",2001-06-13,189.262962962963,77.3,349.9,130.76,154.2,222.35,248.6,0,235.7,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",124.535723371363,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 235.7 mm<br>Anomaly: +46.4 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>189.3 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>154.2 to 222.4 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>130.8 to 248.6 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-14",2001-06-14,192.303703703704,77.3,349.9,130.76,154.7,223.85,252.06,5.3,241,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: ",125.322599283541,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 241.0 mm<br>Anomaly: +48.7 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>192.3 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>154.7 to 223.8 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>130.8 to 252.1 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-15",2001-06-15,195.440740740741,77.3,349.9,133.48,158.1,227.9,256.92,3.5,244.5,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: ",125.101859046031,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 244.5 mm<br>Anomaly: +49.1 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>195.4 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>158.1 to 227.9 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>133.5 to 256.9 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-16",2001-06-16,198.351851851852,77.3,359.6,138.18,158.1,240.3,257.52,2.4,246.9,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: ",124.475772570255,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 246.9 mm<br>Anomaly: +48.5 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>198.4 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>158.1 to 240.3 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>138.2 to 257.5 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-17",2001-06-17,201.011111111111,79.1,359.6,138.18,164.9,240.3,257.92,NA,246.9,"","7041JG6",10869,"CAP-TOURMENTE","",122.829031009894,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 246.9 mm<br>Anomaly: +45.9 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>201.0 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>164.9 to 240.3 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>138.2 to 257.9 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-18",2001-06-18,204.088888888889,79.1,361.7,139.18,164.9,241.3,268.3,NA,246.9,"","7041JG6",10869,"CAP-TOURMENTE","",120.976698606272,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 246.9 mm<br>Anomaly: +42.8 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>204.1 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>164.9 to 241.3 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>139.2 to 268.3 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-19",2001-06-19,206.681481481481,79.1,362.7,143.38,167.1,241.3,268.9,7.7,254.6,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: ",123.184717941366,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 254.6 mm<br>Anomaly: +47.9 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>206.7 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>167.1 to 241.3 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>143.4 to 268.9 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-20",2001-06-20,209.418518518519,99.1,362.7,143.38,176.8,241.3,275.5,1.1,255.7,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ",122.099994694303,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 255.7 mm<br>Anomaly: +46.3 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>209.4 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>176.8 to 241.3 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>143.4 to 275.5 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-21",2001-06-21,213.977777777778,99.1,362.7,148.54,176.8,243.5,297.9,4.5,260.2,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: ",121.601412400042,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 260.2 mm<br>Anomaly: +46.2 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>214.0 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>176.8 to 243.5 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>148.5 to 297.9 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-22",2001-06-22,217.385185185185,99.1,363.1,160.62,182,243.5,299.5,2.5,262.7,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: ",120.845401574267,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 262.7 mm<br>Anomaly: +45.3 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>217.4 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>182.0 to 243.5 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>160.6 to 299.5 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-23",2001-06-23,221.385185185185,99.1,363.1,161.76,184.5,243.5,311.98,3.8,266.5,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: ",120.378425402349,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 266.5 mm<br>Anomaly: +45.1 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>221.4 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>184.5 to 243.5 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>161.8 to 312.0 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-24",2001-06-24,224.274074074074,127.1,363.7,163.8,184.5,252,313.78,3,269.5,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: ",120.165472140569,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 269.5 mm<br>Anomaly: +45.2 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>224.3 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>184.5 to 252.0 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>163.8 to 313.8 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-25",2001-06-25,229.792592592593,127.1,367.7,170.3,186.6,255.25,318.98,0,269.5,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.279672490491,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 269.5 mm<br>Anomaly: +39.7 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>229.8 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>186.6 to 255.2 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>170.3 to 319.0 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-26",2001-06-26,232.348148148148,127.1,370.7,171.9,189.7,261.5,318.98,7.2,276.7,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: ",119.088532534192,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 276.7 mm<br>Anomaly: +44.4 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>232.3 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>189.7 to 261.5 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>171.9 to 319.0 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-27",2001-06-27,236.303703703704,127.1,371.7,174.1,194,269.65,319.64,0,276.7,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.095075389486,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 276.7 mm<br>Anomaly: +40.4 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>236.3 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>194.0 to 269.6 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>174.1 to 319.6 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-28",2001-06-28,240.966666666667,129.1,371.7,175.3,195,280.95,323.78,0,276.7,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.829160326463,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 276.7 mm<br>Anomaly: +35.7 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>241.0 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>195.0 to 280.9 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>175.3 to 323.8 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-29",2001-06-29,245.018518518519,134.1,387.7,180.4,195,290.45,328.38,0,276.7,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.930239588844,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 276.7 mm<br>Anomaly: +31.7 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>245.0 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>195.0 to 290.4 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>180.4 to 328.4 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-30",2001-06-30,248.359259259259,135.1,397.7,187.48,200.85,292.45,332.38,0,276.7,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.411187497204,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 276.7 mm<br>Anomaly: +28.3 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>248.4 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>200.8 to 292.4 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>187.5 to 332.4 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-01",2001-07-01,251.759259259259,135.1,397.7,187.92,202.1,294.65,353.74,0,276.7,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.906583302685,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 276.7 mm<br>Anomaly: +24.9 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>251.8 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>202.1 to 294.6 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>187.9 to 353.7 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-02",2001-07-02,254.833333333333,135.1,397.7,191.52,210.55,303.65,353.74,0.4,277.1,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",108.737737083061,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 277.1 mm<br>Anomaly: +22.3 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>254.8 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>210.6 to 303.6 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>191.5 to 353.7 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-03",2001-07-03,259.903703703704,135.1,397.7,191.52,210.55,305.7,354.94,0.4,277.5,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",106.770313791433,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 277.5 mm<br>Anomaly: +17.6 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>259.9 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>210.6 to 305.7 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>191.5 to 354.9 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-04",2001-07-04,263.848148148148,135.1,401.6,193.52,214.25,307.2,362.62,0,277.5,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",105.174132146717,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 277.5 mm<br>Anomaly: +13.7 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>263.8 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>214.2 to 307.2 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>193.5 to 362.6 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-05",2001-07-05,265.481481481481,135.1,401.6,193.76,216.05,311.6,364.14,0,277.5,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",104.527064732143,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 277.5 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>265.5 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>216.0 to 311.6 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>193.8 to 364.1 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-06",2001-07-06,267.625925925926,135.1,410.6,193.76,217.55,312.1,365.02,0,277.5,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",103.689505805505,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 277.5 mm<br>Anomaly: +9.9 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>267.6 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>217.6 to 312.1 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>193.8 to 365.0 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-07",2001-07-07,270.448148148148,135.1,410.6,194.36,218.65,317.1,366.22,0,277.5,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",102.607469084236,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 277.5 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>270.4 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>218.6 to 317.1 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>194.4 to 366.2 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-08",2001-07-08,274.037037037037,135.1,410.6,199.12,219.65,318.1,373.42,0,277.5,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",101.26368428166,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 277.5 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>274.0 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>219.6 to 318.1 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>199.1 to 373.4 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-09",2001-07-09,279.892592592593,164.1,422.2,204.68,220.45,318.1,384.14,2.4,279.9,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA",100.002646517844,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 279.9 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>279.9 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>220.4 to 318.1 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>204.7 to 384.1 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-10",2001-07-10,282.518518518519,164.1,423.2,214.68,228.1,319.6,384.14,0,279.9,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",99.0731515469323,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 279.9 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>282.5 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>228.1 to 319.6 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>214.7 to 384.1 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-11",2001-07-11,287.611111111111,164.1,434.6,220.12,241.45,319.6,389.54,0,279.9,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",97.3189105659648,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 279.9 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>287.6 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>241.4 to 319.6 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>220.1 to 389.5 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-12",2001-07-12,289.092592592593,164.1,435.6,220.12,244.9,323.2,389.54,0,279.9,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",96.8201908910384,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 279.9 mm<br>Anomaly: -9.2 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>289.1 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>244.9 to 323.2 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>220.1 to 389.5 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-13",2001-07-13,293.259259259259,173.1,435.6,220.12,246.65,341.1,392,3.5,283.4,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA",96.6380399090679,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 283.4 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>293.3 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>246.6 to 341.1 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>220.1 to 392.0 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-14",2001-07-14,294.444444444444,173.1,435.6,220.12,246.65,341.6,394.94,3,286.4,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA",97.2679245283019,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 286.4 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>294.4 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>246.6 to 341.6 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>220.1 to 394.9 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-15",2001-07-15,299.07037037037,173.1,456,223.8,248.95,341.6,397.22,0,286.4,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",95.7634150268115,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 286.4 mm<br>Anomaly: -12.7 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>299.1 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>248.9 to 341.6 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>223.8 to 397.2 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-16",2001-07-16,301.033333333333,175.1,459,223.8,252.75,343.1,397.22,0.4,286.8,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA",95.271841435057,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 286.8 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>301.0 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>252.8 to 343.1 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>223.8 to 397.2 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-17",2001-07-17,305.181481481482,187.1,459,225.92,265.8,344.1,397.22,0,286.8,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",93.9768686513186,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 286.8 mm<br>Anomaly: -18.4 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>305.2 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>265.8 to 344.1 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>225.9 to 397.2 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-18",2001-07-18,309.562962962963,187.1,460,226.72,267.8,352.2,408.08,8.6,295.4,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 8.6 mm<br>Weather station: NA",95.4248522409131,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 295.4 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>309.6 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>267.8 to 352.2 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>226.7 to 408.1 mm","7041JG6","CAP-TOURMENTE",1994,2026
