"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-21","VPD",2001-06-21,0.758369929748822,0.0902619739234671,1.58121031003355,0.349231087564314,0.411613607523008,0.568250934790925,0.905814061259258,1.20170093792391,0.693287185172943,"CAP-CHAT (ECCC AES 705S002; station_id 27195)","705S002",27195,"CAP-CHAT",6,2021-06-21,"DATE: Jun-21<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)","DATE: Jun-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2021-06-21","DATE: Jun-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-22","TMAX",2001-06-22,17.7208333333333,11.1,22.7,3.0180585707093,14.53,15.475,19.675,20.99,20.1,"CAP-CHAT (ECCC AES 705S002; station_id 27195)","705S002",27195,"CAP-CHAT",6,2021-06-22,"DATE: Jun-22<br>Value: 20.1 °C<br>Anomaly: +2.4 °C<br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)","DATE: Jun-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 21.0 °C","Historical daily maximum<br>22.7 °C<br>2021-06-22","DATE: Jun-22</b><br>Normal: 17.7 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-22","TMIN",2001-06-22,9.59583333333333,6,14,2.18462595876506,6.73,7.85,11.15,11.87,9.7,"CAP-CHAT (ECCC AES 705S002; station_id 27195)","705S002",27195,"CAP-CHAT",6,2024-06-22,"DATE: Jun-22<br>Value: 9.7 °C<br>Anomaly: +0.1 °C<br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)","DATE: Jun-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 11.9 °C","Historical daily maximum<br>14.0 °C<br>2024-06-22","DATE: Jun-22</b><br>Normal: 9.6 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-22","VPD",2001-06-22,0.852274185533619,0.134044962731277,1.4197394672006,0.329218253411541,0.46605006747398,0.669428272874496,1.05693051183052,1.31844609497336,1.14930127763167,"CAP-CHAT (ECCC AES 705S002; station_id 27195)","705S002",27195,"CAP-CHAT",6,2021-06-22,"DATE: Jun-22<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)","DATE: Jun-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2021-06-22","DATE: Jun-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-23","TMAX",2001-06-23,18.5791666666667,12.2,27.5,3.51406851615501,15.45,16.875,19.7,23.33,17.2,"","705S002",27195,"CAP-CHAT",6,1999-06-23,"DATE: Jun-23<br>Value: 17.2 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 23.3 °C","Historical daily maximum<br>27.5 °C<br>1999-06-23","DATE: Jun-23</b><br>Normal: 18.6 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-23","TMIN",2001-06-23,10.1791666666667,5.5,12.8,1.74455155983638,8.53,9.175,11.475,12.51,9.7,"","705S002",27195,"CAP-CHAT",6,2024-06-23,"DATE: Jun-23<br>Value: 9.7 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 12.5 °C","Historical daily maximum<br>12.8 °C<br>2024-06-23","DATE: Jun-23</b><br>Normal: 10.2 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-23","VPD",2001-06-23,0.935833338922533,0.2257347861898,2.24071880487949,0.481087620882383,0.450639981416702,0.688777612480884,1.1765848625762,1.60685088124228,0.758931806220429,"","705S002",27195,"CAP-CHAT",6,1999-06-23,"DATE: Jun-23<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>1999-06-23","DATE: Jun-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-24","TMAX",2001-06-24,17.9958333333333,14.2,24.2,2.86697525302352,14.88,15.775,19.875,21.68,12.2,"","705S002",27195,"CAP-CHAT",6,2021-06-24,"DATE: Jun-24<br>Value: 12.2 °C<br>Anomaly: -5.8 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 21.7 °C","Historical daily maximum<br>24.2 °C<br>2021-06-24","DATE: Jun-24</b><br>Normal: 18.0 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-24","TMIN",2001-06-24,10.5041666666667,7,15,2.23402136276164,7.69,9.075,11.975,13.81,9.5,"","705S002",27195,"CAP-CHAT",6,2013-06-24,"DATE: Jun-24<br>Value: 9.5 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 13.8 °C","Historical daily maximum<br>15.0 °C<br>2013-06-24","DATE: Jun-24</b><br>Normal: 10.5 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-24","VPD",2001-06-24,0.810318830638457,0.419493719290792,1.5469121724959,0.306400810927403,0.482418643205456,0.608589516840198,1.0049719720157,1.22403765478802,0.233747684404722,"","705S002",27195,"CAP-CHAT",6,2021-06-24,"DATE: Jun-24<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2021-06-24","DATE: Jun-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-25","TMAX",2001-06-25,18.8833333333333,13.6,26.3,3.37428467996541,15.52,16.175,20.725,22.4,17.9,"","705S002",27195,"CAP-CHAT",6,2003-06-25,"DATE: Jun-25<br>Value: 17.9 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 22.4 °C","Historical daily maximum<br>26.3 °C<br>2003-06-25","DATE: Jun-25</b><br>Normal: 18.9 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-25","TMIN",2001-06-25,10.4083333333333,7.1,14.1,1.85400076606772,7.96,9.4,11.325,12.78,10.7,"","705S002",27195,"CAP-CHAT",6,2016-06-25,"DATE: Jun-25<br>Value: 10.7 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 12.8 °C","Historical daily maximum<br>14.1 °C<br>2016-06-25","DATE: Jun-25</b><br>Normal: 10.4 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-25","VPD",2001-06-25,0.953151652783071,0.378123423690589,2.14329876128878,0.420987150273106,0.512807080927943,0.687893663791342,1.18114068675824,1.26915374292345,0.764282330847593,"","705S002",27195,"CAP-CHAT",6,2003-06-25,"DATE: Jun-25<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2003-06-25","DATE: Jun-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-26","TMAX",2001-06-26,18.3695652173913,12.5,25.2,3.16334615451433,14.44,16.4,19.85,22.32,16.8,"","705S002",27195,"CAP-CHAT",6,2016-06-26,"DATE: Jun-26<br>Value: 16.8 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 22.3 °C","Historical daily maximum<br>25.2 °C<br>2016-06-26","DATE: Jun-26</b><br>Normal: 18.4 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-26","TMIN",2001-06-26,10.6478260869565,5.7,15.2,2.59157192824906,7.44,9,12.1,14.1,10.2,"","705S002",27195,"CAP-CHAT",6,2020-06-26,"DATE: Jun-26<br>Value: 10.2 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.1 °C","Historical daily maximum<br>15.2 °C<br>2020-06-26","DATE: Jun-26</b><br>Normal: 10.6 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-26","VPD",2001-06-26,0.849287442923235,0.354595081484061,1.57571830206542,0.321062421393908,0.530813072021297,0.610893214435045,0.971556910538273,1.34015304081942,0.668788539119961,"","705S002",27195,"CAP-CHAT",6,2022-06-26,"DATE: Jun-26<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2022-06-26","DATE: Jun-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-27","TMAX",2001-06-27,18.3434782608696,10.2,25.3,4.20938627430699,13.54,15.9,21.55,24.9,18.5,"","705S002",27195,"CAP-CHAT",6,2005-06-27,"DATE: Jun-27<br>Value: 18.5 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 24.9 °C","Historical daily maximum<br>25.3 °C<br>2005-06-27","DATE: Jun-27</b><br>Normal: 18.3 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-27","TMIN",2001-06-27,10.5173913043478,4.4,15,2.52346301986937,6.88,9.65,11.95,13.16,10.2,"","705S002",27195,"CAP-CHAT",6,2016-06-27,"DATE: Jun-27<br>Value: 10.2 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.2 °C","Historical daily maximum<br>15.0 °C<br>2016-06-27","DATE: Jun-27</b><br>Normal: 10.5 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-27","VPD",2001-06-27,0.885742559019723,0.200625720114858,1.92081383812014,0.495491841823051,0.401543952450007,0.51999693498434,1.1992655041997,1.5830957992005,0.885260147892999,"","705S002",27195,"CAP-CHAT",6,2005-06-27,"DATE: Jun-27<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2005-06-27","DATE: Jun-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-28","TMAX",2001-06-28,17.8782608695652,11.6,27.2,4.28601918734719,13.52,14.55,20.1,22.78,23.2,"","705S002",27195,"CAP-CHAT",6,2023-06-28,"DATE: Jun-28<br>Value: 23.2 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 22.8 °C","Historical daily maximum<br>27.2 °C<br>2023-06-28","DATE: Jun-28</b><br>Normal: 17.9 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-28","TMIN",2001-06-28,10.7869565217391,5.6,14.4,2.5754618911118,6.72,9.7,12.95,13.36,13.2,"","705S002",27195,"CAP-CHAT",6,2016-06-28,"DATE: Jun-28<br>Value: 13.2 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 13.4 °C","Historical daily maximum<br>14.4 °C<br>2016-06-28","DATE: Jun-28</b><br>Normal: 10.8 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-28","VPD",2001-06-28,0.803704927536393,0.249140737223586,2.06997450916557,0.473551928689254,0.362096062382848,0.478625919617233,0.923654640277267,1.17084904206701,1.32612418032196,"","705S002",27195,"CAP-CHAT",6,2023-06-28,"DATE: Jun-28<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2023-06-28","DATE: Jun-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-29","TMAX",2001-06-29,17.5304347826087,9.9,24.1,3.8616335194753,13.24,14.8,20.5,22.52,20.4,"","705S002",27195,"CAP-CHAT",6,2005-06-29,"DATE: Jun-29<br>Value: 20.4 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 22.5 °C","Historical daily maximum<br>24.1 °C<br>2005-06-29","DATE: Jun-29</b><br>Normal: 17.5 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-29","TMIN",2001-06-29,10.4695652173913,6.1,15.3,2.30324569064233,7.46,9.3,11.85,13.3,12.9,"","705S002",27195,"CAP-CHAT",6,2014-06-29,"DATE: Jun-29<br>Value: 12.9 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 13.3 °C","Historical daily maximum<br>15.3 °C<br>2014-06-29","DATE: Jun-29</b><br>Normal: 10.5 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-29","VPD",2001-06-29,0.773969754919087,0.245086745194863,1.66275238494331,0.377011684878992,0.332085095450923,0.502127768823433,0.972115020984847,1.23557888720449,0.908808889381205,"","705S002",27195,"CAP-CHAT",6,2005-06-29,"DATE: Jun-29<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2005-06-29","DATE: Jun-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-30","TMAX",2001-06-30,17.4652173913043,11.4,24.1,3.56926382728634,12.28,15.45,19.65,22.38,19.2,"","705S002",27195,"CAP-CHAT",6,2014-06-30,"DATE: Jun-30<br>Value: 19.2 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 22.4 °C","Historical daily maximum<br>24.1 °C<br>2014-06-30","DATE: Jun-30</b><br>Normal: 17.5 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-30","TMIN",2001-06-30,10.7173913043478,6.1,17.5,2.50429670292571,8.14,9.5,11.6,13.9,12.7,"","705S002",27195,"CAP-CHAT",6,2014-06-30,"DATE: Jun-30<br>Value: 12.7 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 13.9 °C","Historical daily maximum<br>17.5 °C<br>2014-06-30","DATE: Jun-30</b><br>Normal: 10.7 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"06-30","VPD",2001-06-30,0.734416228820859,0.168573053792771,1.53935563037754,0.310880820810828,0.420289982986837,0.517173024385928,0.869611166295076,1.11750180136289,0.756330676401345,"","705S002",27195,"CAP-CHAT",6,2005-06-30,"DATE: Jun-30<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2005-06-30","DATE: Jun-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"07-01","TMAX",2001-07-01,18.3782608695652,10.3,28.2,4.85123756673014,13.38,15.3,20.85,25.28,21.4,"","705S002",27195,"CAP-CHAT",7,2014-07-01,"DATE: Jul-01<br>Value: 21.4 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.3 °C","Historical daily maximum<br>28.2 °C<br>2014-07-01","DATE: Jul-01</b><br>Normal: 18.4 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"07-01","TMIN",2001-07-01,10.9434782608696,7,17.3,2.52079101707751,7.92,9.3,12.15,13.48,12.8,"","705S002",27195,"CAP-CHAT",7,2014-07-01,"DATE: Jul-01<br>Value: 12.8 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 13.5 °C","Historical daily maximum<br>17.3 °C<br>2014-07-01","DATE: Jul-01</b><br>Normal: 10.9 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"07-01","VPD",2001-07-01,0.87461848507275,0.0970284084583699,1.87001444145964,0.516771474410176,0.412285338683857,0.453772371747375,1.02305317854993,1.78945997415857,1.07048247322878,"","705S002",27195,"CAP-CHAT",7,2015-07-01,"DATE: Jul-01<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2015-07-01","DATE: Jul-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"07-02","TMAX",2001-07-02,20.004347826087,12.2,27.9,3.93705915406521,15.64,16.65,23.05,24.66,23.1,"","705S002",27195,"CAP-CHAT",7,1999-07-02,"DATE: Jul-02<br>Value: 23.1 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 24.7 °C","Historical daily maximum<br>27.9 °C<br>1999-07-02","DATE: Jul-02</b><br>Normal: 20.0 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"07-02","TMIN",2001-07-02,11,7.3,17.3,2.5928222601496,7.8,8.55,12.6,13.68,13.5,"","705S002",27195,"CAP-CHAT",7,2014-07-02,"DATE: Jul-02<br>Value: 13.5 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.7 °C","Historical daily maximum<br>17.3 °C<br>2014-07-02","DATE: Jul-02</b><br>Normal: 11.0 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"07-02","VPD",2001-07-02,1.06800233912061,0.355683891076104,2.22056331751407,0.433964628503149,0.579616088402616,0.685133983669132,1.24116255639277,1.5169275264217,1.27900795835715,"","705S002",27195,"CAP-CHAT",7,1999-07-02,"DATE: Jul-02<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>1999-07-02","DATE: Jul-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"07-03","TMAX",2001-07-03,19.3227272727273,12.7,28.3,3.56436487606095,16.12,17.525,21.225,23.88,21.7,"","705S002",27195,"CAP-CHAT",7,2002-07-03,"DATE: Jul-03<br>Value: 21.7 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 23.9 °C","Historical daily maximum<br>28.3 °C<br>2002-07-03","DATE: Jul-03</b><br>Normal: 19.3 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"07-03","TMIN",2001-07-03,11.7565217391304,6.6,16.9,2.25465701623763,9.02,10.9,12.7,14.2,14.3,"","705S002",27195,"CAP-CHAT",7,2002-07-03,"DATE: Jul-03<br>Value: 14.3 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.2 °C","Historical daily maximum<br>16.9 °C<br>2002-07-03","DATE: Jul-03</b><br>Normal: 11.8 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"07-03","VPD",2001-07-03,0.89625888201039,0.33598966079336,1.92097776992252,0.4338116243602,0.501935973387443,0.608943402124969,1.0350519817248,1.57852301151773,0.965976053370024,"","705S002",27195,"CAP-CHAT",7,2002-07-03,"DATE: Jul-03<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2002-07-03","DATE: Jul-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"07-04","TMAX",2001-07-04,19.4913043478261,12.5,25.4,3.14091953002161,15.88,17.6,21.05,23.78,18.1,"","705S002",27195,"CAP-CHAT",7,2024-07-04,"DATE: Jul-04<br>Value: 18.1 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 23.8 °C","Historical daily maximum<br>25.4 °C<br>2024-07-04","DATE: Jul-04</b><br>Normal: 19.5 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"07-04","TMIN",2001-07-04,12.2130434782609,8.2,15.2,1.87454342267077,10.36,10.8,13.8,14.5,13.5,"","705S002",27195,"CAP-CHAT",7,2024-07-04,"DATE: Jul-04<br>Value: 13.5 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 14.5 °C","Historical daily maximum<br>15.2 °C<br>2024-07-04","DATE: Jul-04</b><br>Normal: 12.2 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"07-04","VPD",2001-07-04,0.87035559327305,0.31200405425093,1.81868959164025,0.375252188549728,0.42267660862492,0.645457419478707,1.00263934495471,1.30391217428793,0.529535375951778,"","705S002",27195,"CAP-CHAT",7,1997-07-04,"DATE: Jul-04<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>1997-07-04","DATE: Jul-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"07-05","TMAX",2001-07-05,18.8652173913043,13.1,25.6,3.6812311052952,14.3,16.45,22.05,23.48,18.7,"","705S002",27195,"CAP-CHAT",7,2019-07-05,"DATE: Jul-05<br>Value: 18.7 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 23.5 °C","Historical daily maximum<br>25.6 °C<br>2019-07-05","DATE: Jul-05</b><br>Normal: 18.9 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"07-05","TMIN",2001-07-05,11.6173913043478,7.8,15.2,1.66941801887338,10.02,10.55,12.15,13.98,11.3,"","705S002",27195,"CAP-CHAT",7,2023-07-05,"DATE: Jul-05<br>Value: 11.3 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 14.0 °C","Historical daily maximum<br>15.2 °C<br>2023-07-05","DATE: Jul-05</b><br>Normal: 11.6 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"07-05","VPD",2001-07-05,0.853085513707955,0.17240881647553,1.64191476232652,0.445511843564608,0.30155224049729,0.474538118098796,1.16671849499587,1.50702354067237,0.817479820675814,"","705S002",27195,"CAP-CHAT",7,2008-07-05,"DATE: Jul-05<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2008-07-05","DATE: Jul-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"07-06","TMAX",2001-07-06,18.4608695652174,12.3,28.1,3.38509287242473,14.66,16.65,19.65,21.88,20.1,"","705S002",27195,"CAP-CHAT",7,2017-07-06,"DATE: Jul-06<br>Value: 20.1 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 21.9 °C","Historical daily maximum<br>28.1 °C<br>2017-07-06","DATE: Jul-06</b><br>Normal: 18.5 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"07-06","TMIN",2001-07-06,11.3217391304348,6.5,15.4,2.14919784649976,9.04,9.55,12.7,14.2,11.2,"","705S002",27195,"CAP-CHAT",7,2023-07-06,"DATE: Jul-06<br>Value: 11.2 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.2 °C","Historical daily maximum<br>15.4 °C<br>2023-07-06","DATE: Jul-06</b><br>Normal: 11.3 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"07-06","VPD",2001-07-06,0.814217636597524,0.320951067944486,2.05223336753153,0.383651297692762,0.462824336012473,0.548139339945118,0.994707301056387,1.12179477221251,1.02252704138992,"","705S002",27195,"CAP-CHAT",7,2017-07-06,"DATE: Jul-06<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2017-07-06","DATE: Jul-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"07-07","TMAX",2001-07-07,18.5739130434783,13.2,22,2.21979061078545,15.26,17.6,20.1,20.88,22.9,"","705S002",27195,"CAP-CHAT",7,2026-07-07,"DATE: Jul-07<br>Value: 22.9 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 20.9 °C","Historical daily maximum<br>22.0 °C<br>2026-07-07","DATE: Jul-07</b><br>Normal: 18.6 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"07-07","TMIN",2001-07-07,11.1217391304348,5.7,14.2,2.11594735321582,8.42,9.95,12.55,13.7,14.2,"","705S002",27195,"CAP-CHAT",7,2023-07-07,"DATE: Jul-07<br>Value: 14.2 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 13.7 °C","Historical daily maximum<br>14.2 °C<br>2023-07-07","DATE: Jul-07</b><br>Normal: 11.1 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
