"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-26","VPD",2001-06-26,1.47340806730839,0.523154561605548,2.84146970175269,0.60532392980107,0.654730382997461,1.08931774602984,1.90311271207538,2.22914287947818,1.88390788693056,"","7086716",10849,"ROUYN",6,2001-06-26,"DATE: Jun-26<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2001-06-26","DATE: Jun-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-27","TMAX",2001-06-27,24.268,16.3,30.1,3.94067676082844,18.56,21.7,27.3,28.6,27.8,"","7086716",10849,"ROUYN",6,2005-06-27,"DATE: Jun-27<br>Value: 27.8 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.6 °C","Historical daily maximum<br>30.1 °C<br>2005-06-27","DATE: Jun-27</b><br>Normal: 24.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-27","TMIN",2001-06-27,11.928,8.1,17.7,2.79471525084996,8.48,9.9,13.7,15.56,12.7,"","7086716",10849,"ROUYN",6,1999-06-27,"DATE: Jun-27<br>Value: 12.7 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.6 °C","Historical daily maximum<br>17.7 °C<br>1999-06-27","DATE: Jun-27</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-27","VPD",2001-06-27,1.6850194895469,0.619775175458098,2.62049047015089,0.650780347452601,0.774213050950269,1.06648544519017,2.18042405778812,2.50779714420391,2.26750449882072,"","7086716",10849,"ROUYN",6,1997-06-27,"DATE: Jun-27<br>Value: 2.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>1997-06-27","DATE: Jun-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-28","TMAX",2001-06-28,23.124,16,30.6,4.5034505289463,17.92,19.8,27.2,29.12,28.5,"","7086716",10849,"ROUYN",6,2005-06-28,"DATE: Jun-28<br>Value: 28.5 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 29.1 °C","Historical daily maximum<br>30.6 °C<br>2005-06-28","DATE: Jun-28</b><br>Normal: 23.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-28","TMIN",2001-06-28,12.132,5.9,17.3,3.31395031143599,7.62,10.3,14.5,16.36,14.1,"","7086716",10849,"ROUYN",6,1999-06-28,"DATE: Jun-28<br>Value: 14.1 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 16.4 °C","Historical daily maximum<br>17.3 °C<br>1999-06-28","DATE: Jun-28</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-28","VPD",2001-06-28,1.47698349751422,0.657446607502777,2.93226374785129,0.627685474494739,0.823243361576716,0.972540124816913,1.83130373591132,2.3884707971121,2.28237109200982,"","7086716",10849,"ROUYN",6,2005-06-28,"DATE: Jun-28<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2005-06-28","DATE: Jun-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-29","TMAX",2001-06-29,23.0583333333333,10.7,31.5,5.12062467883063,17.56,19.95,27.675,29.52,31.3,"","7086716",10849,"ROUYN",6,2014-06-29,"DATE: Jun-29<br>Value: 31.3 °C<br>Anomaly: +8.2 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 29.5 °C","Historical daily maximum<br>31.5 °C<br>2014-06-29","DATE: Jun-29</b><br>Normal: 23.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-29","TMIN",2001-06-29,12.325,3.9,17.2,3.37268439080801,8.22,10.3,14.85,16.11,13.5,"","7086716",10849,"ROUYN",6,2014-06-29,"DATE: Jun-29<br>Value: 13.5 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 16.1 °C","Historical daily maximum<br>17.2 °C<br>2014-06-29","DATE: Jun-29</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-29","VPD",2001-06-29,1.46960178617751,0.47921012829483,2.76803332360265,0.687891561655222,0.752044334435301,0.881215220242368,1.90234379520114,2.55191589846392,3.02242714529755,"","7086716",10849,"ROUYN",6,2026-06-29,"DATE: Jun-29<br>Value: 3.0 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2026-06-29","DATE: Jun-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-30","TMAX",2001-06-30,22.816,11.5,31.1,4.50968217653233,19.74,20.5,24.5,29.54,21.6,"","7086716",10849,"ROUYN",6,2002-06-30,"DATE: Jun-30<br>Value: 21.6 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 29.5 °C","Historical daily maximum<br>31.1 °C<br>2002-06-30","DATE: Jun-30</b><br>Normal: 22.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-30","TMIN",2001-06-30,12.464,6.7,19,3.99206295875537,7.26,10.4,15.9,18.16,17.1,"","7086716",10849,"ROUYN",6,2014-06-30,"DATE: Jun-30<br>Value: 17.1 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 18.2 °C","Historical daily maximum<br>19.0 °C<br>2014-06-30","DATE: Jun-30</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"06-30","VPD",2001-06-30,1.37551858030088,0.361985970265985,2.33451054193848,0.552506119738009,0.697151333085061,0.965814861230172,1.8280310835,2.10971740923447,0.630109462977655,"","7086716",10849,"ROUYN",6,2002-06-30,"DATE: Jun-30<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2002-06-30","DATE: Jun-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-01","TMAX",2001-07-01,21.8,14.7,34.8,5.13979571578482,15.84,18.6,24.2,29.04,32.6,"","7086716",10849,"ROUYN",7,2002-07-01,"DATE: Jul-01<br>Value: 32.6 °C<br>Anomaly: +10.8 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 29.0 °C","Historical daily maximum<br>34.8 °C<br>2002-07-01","DATE: Jul-01</b><br>Normal: 21.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-01","TMIN",2001-07-01,11.544,2.7,20.7,4.50065550781217,7.08,8.9,13.7,17.9,20.1,"","7086716",10849,"ROUYN",7,2002-07-01,"DATE: Jul-01<br>Value: 20.1 °C<br>Anomaly: +8.6 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 17.9 °C","Historical daily maximum<br>20.7 °C<br>2002-07-01","DATE: Jul-01</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-01","VPD",2001-07-01,1.31576617205463,0.491015064192786,3.11928057022703,0.673077402658571,0.653289028686842,0.780702929866141,1.53089900726107,2.30220922204496,2.56558614318615,"","7086716",10849,"ROUYN",7,2002-07-01,"DATE: Jul-01<br>Value: 2.6 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2002-07-01","DATE: Jul-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-02","TMAX",2001-07-02,22.98,17.9,34.1,3.69831042504547,19.18,20.4,25.4,26.72,30.5,"","7086716",10849,"ROUYN",7,2002-07-02,"DATE: Jul-02<br>Value: 30.5 °C<br>Anomaly: +7.5 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 26.7 °C","Historical daily maximum<br>34.1 °C<br>2002-07-02","DATE: Jul-02</b><br>Normal: 23.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-02","TMIN",2001-07-02,11.856,5.1,22.5,4.41881205755574,7.4,8.8,13.8,18.84,20,"","7086716",10849,"ROUYN",7,2002-07-02,"DATE: Jul-02<br>Value: 20.0 °C<br>Anomaly: +8.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 18.8 °C","Historical daily maximum<br>22.5 °C<br>2002-07-02","DATE: Jul-02</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-02","VPD",2001-07-02,1.42604623540868,0.604961003794982,2.62336128000414,0.488160020665614,0.843105832756093,1.04479025055061,1.77542934391427,1.9883129934409,2.02799804957402,"","7086716",10849,"ROUYN",7,2002-07-02,"DATE: Jul-02<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2002-07-02","DATE: Jul-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-03","TMAX",2001-07-03,23.036,14.9,30.9,4.64936196339526,17.22,19.5,25.8,29.58,28.3,"","7086716",10849,"ROUYN",7,2019-07-03,"DATE: Jul-03<br>Value: 28.3 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 29.6 °C","Historical daily maximum<br>30.9 °C<br>2019-07-03","DATE: Jul-03</b><br>Normal: 23.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-03","TMIN",2001-07-03,12.228,5.4,19,3.37953645736611,7.84,10.3,14.7,15.82,15,"","7086716",10849,"ROUYN",7,2002-07-03,"DATE: Jul-03<br>Value: 15.0 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.8 °C","Historical daily maximum<br>19.0 °C<br>2002-07-03","DATE: Jul-03</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-03","VPD",2001-07-03,1.4561305239224,0.282558905325696,2.7617324321529,0.64952713098234,0.614928020466111,1.181942255791,1.82413162559136,2.39922732226657,2.14111514027278,"","7086716",10849,"ROUYN",7,2019-07-03,"DATE: Jul-03<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2019-07-03","DATE: Jul-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-04","TMAX",2001-07-04,23.744,19,32,4.12028316179038,19.5,20.2,26.2,30.54,24.3,"","7086716",10849,"ROUYN",7,2023-07-04,"DATE: Jul-04<br>Value: 24.3 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 30.5 °C","Historical daily maximum<br>32.0 °C<br>2023-07-04","DATE: Jul-04</b><br>Normal: 23.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-04","TMIN",2001-07-04,12.6,7,20.3,3.57269739366024,8.94,9.5,14.4,17.54,12.5,"","7086716",10849,"ROUYN",7,2018-07-04,"DATE: Jul-04<br>Value: 12.5 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 17.5 °C","Historical daily maximum<br>20.3 °C<br>2018-07-04","DATE: Jul-04</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-04","VPD",2001-07-04,1.52381461761687,0.731261579913262,2.66869907920307,0.53399745966583,0.879401282657964,1.07081193615637,1.87399906532149,2.21672297449956,1.58859059039309,"","7086716",10849,"ROUYN",7,2023-07-04,"DATE: Jul-04<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2023-07-04","DATE: Jul-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-05","TMAX",2001-07-05,23.268,11.3,31.2,4.89674381604756,17.26,19.4,25.6,28.5,25.6,"","7086716",10849,"ROUYN",7,2023-07-05,"DATE: Jul-05<br>Value: 25.6 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 28.5 °C","Historical daily maximum<br>31.2 °C<br>2023-07-05","DATE: Jul-05</b><br>Normal: 23.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-05","TMIN",2001-07-05,11.888,5.4,20.7,3.62931582165748,7.28,9.5,14.1,15.62,10.1,"","7086716",10849,"ROUYN",7,2010-07-05,"DATE: Jul-05<br>Value: 10.1 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 15.6 °C","Historical daily maximum<br>20.7 °C<br>2010-07-05","DATE: Jul-05</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-05","VPD",2001-07-05,1.52849757187526,0.35771562050278,2.91400564579513,0.644283506715762,0.598913614246955,1.11567715272332,1.83250528167714,2.27115944173302,2.04655564734509,"","7086716",10849,"ROUYN",7,2018-07-05,"DATE: Jul-05<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2018-07-05","DATE: Jul-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-06","TMAX",2001-07-06,22.832,15,30,4.18924416412635,18.28,20.2,26.1,29.06,30.1,NA,"7086716",10849,"ROUYN",7,2026-07-06,"DATE: Jul-06<br>Value: 30.1 °C<br>Anomaly: +7.3 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 29.1 °C","Historical daily maximum<br>30.0 °C<br>2026-07-06","DATE: Jul-06</b><br>Normal: 22.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-06","TMIN",2001-07-06,11.936,4.1,20.3,3.74387054619503,7.54,10.1,14,15.32,14.3,NA,"7086716",10849,"ROUYN",7,2010-07-06,"DATE: Jul-06<br>Value: 14.3 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 15.3 °C","Historical daily maximum<br>20.3 °C<br>2010-07-06","DATE: Jul-06</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-06","VPD",2001-07-06,1.42489846688221,0.485228829724672,3.00684953632717,0.578129017299915,0.854726020787684,1.03441967324059,1.7194394310527,2.14867353066615,2.63746916369048,NA,"7086716",10849,"ROUYN",7,2013-07-06,"DATE: Jul-06<br>Value: 2.6 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2013-07-06","DATE: Jul-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-07","TMAX",2001-07-07,22.072,10.8,31.7,5.1016761951343,15.36,18.9,27.1,27.62,30.7,NA,"7086716",10849,"ROUYN",7,2010-07-07,"DATE: Jul-07<br>Value: 30.7 °C<br>Anomaly: +8.6 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 27.6 °C","Historical daily maximum<br>31.7 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 22.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-07","TMIN",2001-07-07,12.24,6.4,20.4,3.42478709800575,8.64,10.2,14.1,16.36,15.5,NA,"7086716",10849,"ROUYN",7,2010-07-07,"DATE: Jul-07<br>Value: 15.5 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 16.4 °C","Historical daily maximum<br>20.4 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-07","VPD",2001-07-07,1.30511387407726,0.223205282353362,2.39305430272226,0.642898345412309,0.508785104079838,0.849877362885564,1.77516083850348,2.22463140341995,2.6554061352061,NA,"7086716",10849,"ROUYN",7,2026-07-07,"DATE: Jul-07<br>Value: 2.7 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2026-07-07","DATE: Jul-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-08","TMAX",2001-07-08,23.468,15,30.6,4.24163097561932,18.44,20.2,26.6,29.02,24.6,NA,"7086716",10849,"ROUYN",7,2018-07-08,"DATE: Jul-08<br>Value: 24.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 29.0 °C","Historical daily maximum<br>30.6 °C<br>2018-07-08","DATE: Jul-08</b><br>Normal: 23.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-08","TMIN",2001-07-08,12.692,7.8,18.2,3.07515853249877,8.74,10.8,15.3,16.76,15.9,NA,"7086716",10849,"ROUYN",7,2020-07-08,"DATE: Jul-08<br>Value: 15.9 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 16.8 °C","Historical daily maximum<br>18.2 °C<br>2020-07-08","DATE: Jul-08</b><br>Normal: 12.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-08","VPD",2001-07-08,1.4759416179989,0.392632093009944,2.6445973441379,0.636799561094994,0.750771182791629,1.05467355839744,2.05127309070183,2.30693203164248,1.28637620048979,NA,"7086716",10849,"ROUYN",7,2005-07-08,"DATE: Jul-08<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2005-07-08","DATE: Jul-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-09","TMAX",2001-07-09,22.44,12.9,31.4,4.72881239495359,17.94,19.4,24.4,28.26,27.2,NA,"7086716",10849,"ROUYN",7,2020-07-09,"DATE: Jul-09<br>Value: 27.2 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 28.3 °C","Historical daily maximum<br>31.4 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 22.4 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-09","TMIN",2001-07-09,11.956,6.9,18.2,2.9994555061433,8.5,9.5,14.4,15.5,14.8,NA,"7086716",10849,"ROUYN",7,2020-07-09,"DATE: Jul-09<br>Value: 14.8 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.5 °C","Historical daily maximum<br>18.2 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 12.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-09","VPD",2001-07-09,1.38790381250824,0.235133757569008,2.80908072308549,0.608090521709158,0.795553464146824,1.0689893925474,1.63905466455775,2.15040986308965,1.92387677449242,NA,"7086716",10849,"ROUYN",7,2005-07-09,"DATE: Jul-09<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2005-07-09","DATE: Jul-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-10","TMAX",2001-07-10,24.016,16.7,32.8,4.01462742148426,19.56,21.8,26.3,28.32,23.9,NA,"7086716",10849,"ROUYN",7,2005-07-10,"DATE: Jul-10<br>Value: 23.9 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.3 °C","Historical daily maximum<br>32.8 °C<br>2005-07-10","DATE: Jul-10</b><br>Normal: 24.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-10","TMIN",2001-07-10,12.292,7,19.9,3.32740138847119,9.08,9.9,14.3,16.84,13.1,NA,"7086716",10849,"ROUYN",7,2020-07-10,"DATE: Jul-10<br>Value: 13.1 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 16.8 °C","Historical daily maximum<br>19.9 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-10","VPD",2001-07-10,1.60142976919942,0.717971150044936,2.77659866946893,0.526257640208751,1.06101023266861,1.16826641553748,1.98957218748446,2.18606791989834,1.45845765709951,NA,"7086716",10849,"ROUYN",7,2005-07-10,"DATE: Jul-10<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2005-07-10","DATE: Jul-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-11","TMAX",2001-07-11,23.996,14.9,35,4.26423889262003,20.4,21.7,26.8,28.28,27.5,NA,"7086716",10849,"ROUYN",7,2005-07-11,"DATE: Jul-11<br>Value: 27.5 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 28.3 °C","Historical daily maximum<br>35.0 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 24.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-11","TMIN",2001-07-11,12.332,5.3,19.9,3.34548451896981,9.14,10.1,13.7,16.68,13.3,NA,"7086716",10849,"ROUYN",7,2005-07-11,"DATE: Jul-11<br>Value: 13.3 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 16.7 °C","Historical daily maximum<br>19.9 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-11","VPD",2001-07-11,1.60268496298147,0.311541773291642,3.29883547467493,0.633698972802491,0.857330419113578,1.3723199068254,2.04485781379083,2.15642417804586,2.14385249638904,NA,"7086716",10849,"ROUYN",7,2005-07-11,"DATE: Jul-11<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2005-07-11","DATE: Jul-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-12","TMAX",2001-07-12,24.34,14.2,36.4,5.34477938428395,17.42,19.8,27.8,30.02,29.4,NA,"7086716",10849,"ROUYN",7,2005-07-12,"DATE: Jul-12<br>Value: 29.4 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 30.0 °C","Historical daily maximum<br>36.4 °C<br>2005-07-12","DATE: Jul-12</b><br>Normal: 24.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-12","TMIN",2001-07-12,13.548,9,21.6,3.13808859020901,9.58,11.3,15.6,16.86,14.9,NA,"7086716",10849,"ROUYN",7,2005-07-12,"DATE: Jul-12<br>Value: 14.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.9 °C","Historical daily maximum<br>21.6 °C<br>2005-07-12","DATE: Jul-12</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-12","VPD",2001-07-12,1.59719677064668,0.415977519066932,3.49247726374145,0.784130031712472,0.735871295531294,0.879613586518357,2.02873222528975,2.44748662735436,2.4048101163318,NA,"7086716",10849,"ROUYN",7,2005-07-12,"DATE: Jul-12<br>Value: 2.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.5 kPa<br>2005-07-12","DATE: Jul-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-13","TMAX",2001-07-13,25.016,11.5,32.9,4.96157569057788,20.84,22.2,28.3,31.1,33.4,NA,"7086716",10849,"ROUYN",7,2026-07-13,"DATE: Jul-13<br>Value: 33.4 °C<br>Anomaly: +8.4 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 31.1 °C","Historical daily maximum<br>32.9 °C<br>2026-07-13","DATE: Jul-13</b><br>Normal: 25.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
